id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7458095439909913366,2025-01-10 01:40:52,"Leider weiß Musk nicht, dass die AFD sein Tesla-Werk in Deutschland nicht haben will😎.",0,0,7458011121451158806,7458011121451158806
7458090238428037921,2025-01-10 01:20:28,you are ....lustig 🤪,0,0,7458011121451158806,7458011121451158806
7458082104103371542,2025-01-10 00:48:36,"Frage für einen Freund, war es in Ordnung als sich deutsche Politiker in den US Wahlkampf eingemischt haben? klar weltweit hat das keinen gejuckt, aber die Art und Weise war die gleiche!",0,0,7458011121451158806,7458011121451158806
7458081520838820630,2025-01-10 00:46:03,Was macht ihr 😂 Also an der eigenen Nase ziehen 😉,0,0,7458011121451158806,7458011121451158806
7458078784542769942,2025-01-10 00:35:44,Aber wenn Musk mit Olaf sprechen würde und für SPD Werbung..wäre alles okay?Allgemeine Frage...,0,29,7458011121451158806,7458011121451158806
7458075659609768726,2025-01-10 00:23:18,"Das war ja klar, das der pure Neid ausbricht",0,0,7458011121451158806,7458011121451158806
7458075515846656791,2025-01-10 00:22:52,BSW ist die einzige Lösung um aus dem Hamsterrad auszusteigen.,0,0,7458011121451158806,7458011121451158806
7458072849736368918,2025-01-10 00:12:27,👍👍👍,0,0,7458011121451158806,7458011121451158806
7458071699751224097,2025-01-10 00:08:20,💚💚💚,0,0,7458011121451158806,7458011121451158806
7458071772823618336,2025-01-10 00:08:13,💚💚💚💚💚,0,0,7458011121451158806,7458011121451158806
7458071765534507808,2025-01-10 00:08:11,😁😁😁💚💚💚,0,0,7458011121451158806,7458011121451158806
7458071749092819744,2025-01-10 00:08:08,😁😁😁😁😁,0,0,7458011121451158806,7458011121451158806
7458070758196200214,2025-01-10 00:04:17,"und die Schmalspurdenker verteidigen noch diesen Meinungsdespoten, der mit Glück, aber vor allem dem Geld anderer Leute seine Milliarden gemacht hat, und damit faschistische Ideologie verbreitet.",0,0,7458011121451158806,7458011121451158806
7458068395486380822,2025-01-09 23:55:08,Musk hat die Macht die Unterdrückung der europäischen Völker durch Linksextreme zu beenden.....,0,0,7458011121451158806,7458011121451158806
7458068317611623190,2025-01-09 23:55:01,😂😂😂😂😂😂😂👍👍👍,0,0,7458011121451158806,7458011121451158806
7458067253113471766,2025-01-09 23:50:45,als ob dem elon das gesafte interessiert,0,0,7458011121451158806,7458011121451158806
7458065479552631585,2025-01-09 23:44:00,perfekt,0,0,7458011121451158806,7458011121451158806
7458065172923269910,2025-01-09 23:42:37,"Ich verstehe den Typen nicht...der Typ besitzt den größten E-Autohersteller aber steht in DE für ne Partei die sowas einschränken und vllt verbieten will?
Egal, Widersprüchlichkeit passt ja zur Partei",0,0,7458011121451158806,7458011121451158806
7458064896355074818,2025-01-09 23:41:25,"Apropos Einmischung! Elon ist Wirtschaft und kann sagen was er will, aber eine Regierung wie unsere mischt sich überall in der Welt ein und das hatten wir schonmal!",0,6,7458011121451158806,7458011121451158806
7458064336545792790,2025-01-09 23:39:29,Einfach mal posten 😆,0,0,7458011121451158806,7458011121451158806
7458063896201642774,2025-01-09 23:37:27,"Die Neid Polemik der ehemaligen Volkspartei 😁😁😁 22 der letzten 26 Jahre regiert und versagt auf ganzer Linie. Tschau SPD, neue Arbeiterpartei ist blau",0,0,7458011121451158806,7458011121451158806
7458062589764059926,2025-01-09 23:32:20,😡😡😡😡😡😡😡,0,0,7458011121451158806,7458011121451158806
7458062474744382230,2025-01-09 23:32:03,Den normalen Leuten? SPD nur noch Sozialamts Bezieher.,0,0,7458011121451158806,7458011121451158806
7458061611329897238,2025-01-09 23:28:38,"mag zwar die SPD net sonderlich, aber super Video! auch deine Rede im Bundestag zur Energiepolitik der AfD fand ich schon klasse",0,0,7458011121451158806,7458011121451158806
7458061117132456726,2025-01-09 23:26:53,Annexion Kanada würde Musk ermöglichen Präsident zu werden.,0,3,7458011121451158806,7458011121451158806
7458059915212063511,2025-01-09 23:21:59,"Was ist eigentlich mit G. Soros, Bill Gates der Eure Ideologie mit Millionen bezahlt ? Sogar die Presse wird gepampert Spiegel z.b mit viel Geld.",0,0,7458011121451158806,7458011121451158806
7458059402542514966,2025-01-09 23:20:06,Stark 👏,0,0,7458011121451158806,7458011121451158806
7458058721920303894,2025-01-09 23:17:25,Mischt sich die deutsche Politik nicht auch überall ein ob USA Österreich Ungarn Ukraine Syrien die Grünen mischen sich überall ein wollen den sagen was sie dürfen und was nicht.,0,0,7458011121451158806,7458011121451158806
7458058570746168066,2025-01-09 23:16:55,Gut gesagt 💚,0,0,7458011121451158806,7458011121451158806
7458058342990512918,2025-01-09 23:16:02,Sei anständig dann brauchst du keine Angst zu haben,0,0,7458011121451158806,7458011121451158806
7458057497665651478,2025-01-09 23:12:45,Ist Robin Kommunist?,0,0,7458011121451158806,7458011121451158806
7458057335966040854,2025-01-09 23:11:53,Das Thema Meinungsfreiheit mal in der Schule gehabt?,0,0,7458011121451158806,7458011121451158806
7458054737431708438,2025-01-09 23:01:51,😁😁😁😁💪💪💪,0,0,7458011121451158806,7458011121451158806
7458054537300050710,2025-01-09 23:00:58,"Wo er recht hat, hat er Recht. Was will Musk wirklich damit bezwecken? Der interessiert sich sicher für die Belange der AfDler😅😅😂",0,0,7458011121451158806,7458011121451158806
7458053117969498882,2025-01-09 22:55:30,"Ich verkaufe mein Tesla Auto, und 🆎 sofort!!!!",0,0,7458011121451158806,7458011121451158806
7458043877842404118,2025-01-09 22:19:40,"Tesla ist schon peinlich, heißt bei mir schon trumpmobil.",0,0,7458011121451158806,7458011121451158806
7458042454303195926,2025-01-09 22:14:04,Haha,0,0,7458011121451158806,7458011121451158806
7458041894343017238,2025-01-09 22:11:56,Musk nur weil geld hat das wegen macht hier nur große maul er ist giftig wie fd,0,0,7458011121451158806,7458011121451158806
7458039370743972630,2025-01-09 22:02:07,Elon Musk ist ein Narr,0,0,7458011121451158806,7458011121451158806
7458038312089125654,2025-01-09 21:58:01,klasse 😂😂😂,0,0,7458011121451158806,7458011121451158806
7458037242687505174,2025-01-09 21:53:47,Sehr gutes Video! 👍,0,0,7458011121451158806,7458011121451158806
7458032048742204182,2025-01-09 21:33:33,Gut gemacht!,0,0,7458011121451158806,7458011121451158806
7458029901413630742,2025-01-09 21:25:12,Topp Robin!@jola @Büroelfe @Sabsie @Yours.Julia @Ulrike Schn,0,1,7458011121451158806,7458011121451158806
7458026799232205590,2025-01-09 21:13:20,Zu Elon Musk sagt man hier nur das Dies Hier Ist Spa ähh DEUTSCHLAND uns interessiert nicht die Meinung eines gebürtigen Südafrikaners der in Kanada und USA lebt und ausserdem interessiert uns Deutsche so gut über 80% der Bevölkerung nicht was er mit Alice Weidel einer der Vorsitzenden einer Partei die aus reinem politischen Eigeninteresse unser Land unsere Heimat extra schlecht redet so bespricht 😉😉😉,0,0,7458011121451158806,7458011121451158806
7458026702104118038,2025-01-09 21:12:50,SPD nein danke,0,0,7458011121451158806,7458011121451158806
7458026374293979926,2025-01-09 21:11:34,🌺🌺🌺,0,0,7458011121451158806,7458011121451158806
7458023822131462934,2025-01-09 21:01:42,"...was n Glück, das unsre Straße sicher sind und wir keine Bodyguards brauchen, ebenso in Punkto Krankenversicherung alles save ist, dank SPD Beteiligung in den letzten Jahrzehnten.... 😌",0,0,7458011121451158806,7458011121451158806
7458022479232434976,2025-01-09 20:56:29,"Sehr sympathisch, der Herr Mesarosch...Please make Sozialdemokratie great again🤗",0,0,7458011121451158806,7458011121451158806
7458022458449822497,2025-01-09 20:56:22,Der ist bei mir so schnell abgestürzt wie seine Raketen,0,0,7458011121451158806,7458011121451158806
7458021615638577942,2025-01-09 20:53:11,"haha, cool. Bitte mehr davon, die Egomanen und Menschenfeinde zu entlarven. Ich hoffe, das Wahlergebnis wird weniger blau als die Umfragen nahelegen.",0,0,7458011121451158806,7458011121451158806
7458020776857174786,2025-01-09 20:49:50,Nur die AfD 💙💪,0,5,7458011121451158806,7458011121451158806
7458020094436098848,2025-01-09 20:47:21,👍,0,0,7458011121451158806,7458011121451158806
7458019382108455713,2025-01-09 20:44:26,Dieser Mann hat mehr auf den Kasten als 90% aller Politiker in unserem Bundestag...woran merkt man das...alle die es nicht sehen schäumen gerade über🤷,0,0,7458011121451158806,7458011121451158806
7458019282250007318,2025-01-09 20:44:05,Ja ja jeder kommt irgendwann an seinen Meister nur kein Neid das gehört sich nicht für ein Empore kömmling,0,0,7458011121451158806,7458011121451158806
7458017583641461526,2025-01-09 20:37:35,😁,0,0,7458011121451158806,7458011121451158806
7458022330876330774,2025-01-09 20:55:56,Was sagen Sie zu cum ex ?,0,0,7458011121451158806,7458011121451158806
7460885988132340502,2025-01-17 14:09:15,Robin wäre einfach der so viel bessere Kanzlerkandidat gewesen,565,12,7460858104737991958,7460858104737991958
7460862344550417174,2025-01-17 12:37:14,Vielen Dank für diese einleuchtende Erklärung,322,2,7460858104737991958,7460858104737991958
7460920185584141078,2025-01-17 16:21:40,"Herr Mesarosch ich bitte Sie schaffen Sie es zusammen mit den Grünen und Die Linke eine Regierungsfähigkeit herzustellen, wenn die Wahlergebnisse dafür vorhanden sind. Ansonsten gern auch Rot-Grün od",86,4,7460858104737991958,7460858104737991958
7460980274551440150,2025-01-17 20:14:56,Du musst in die Öffentlichkeit gehen und auch in alle TV Sender ...die SPD muss wesentlich lauter werden,82,1,7460858104737991958,7460858104737991958
7460884767031558934,2025-01-17 14:04:18,Wie immer ein sehr guter Beitrag von Robin Mesarosch. Richtig und wichtig und auf den Punkt. Hoffentlich bleibt er so und wird spätestens in 10 bis 15 Jahren Bundeskanzler. 👍,75,1,7460858104737991958,7460858104737991958
7460866833806951190,2025-01-17 12:54:51,Jeder ist 1 Jahr vom Bürgergeld entfernt,55,0,7460858104737991958,7460858104737991958
7460869854234673942,2025-01-17 13:06:47,❤️🤗 die Erklärung ist spitze. #SPD,48,0,7460858104737991958,7460858104737991958
7467525225639641878,2025-02-04 11:32:39,"Bin für eine Koalition aus Robin, Robert und Heidi. Das progressive Power Team🤩",24,1,7460858104737991958,7460858104737991958
7460860525023773462,2025-01-17 12:30:25,super auf den Punkt gebracht 👍,24,1,7460858104737991958,7460858104737991958
7460914244881236758,2025-01-17 15:58:44,Danke Robin 🌹🌹🌹🌹🌹❤️💚,21,1,7460858104737991958,7460858104737991958
7460881367734403862,2025-01-17 13:51:31,Herzlichen Dank für den Beitrag 👏👍,18,0,7460858104737991958,7460858104737991958
7461012614518932246,2025-01-17 22:20:36,Die Linke 🩷,15,0,7460858104737991958,7460858104737991958
7461305068446515990,2025-01-18 17:15:24,"Robin, ich kenne es noch vor der Einführung des Mindestlohn. Es war schlimm. Menschen mussten für 5 Euro Buckeln. Der Chef fuhr aber Ferrari.",12,0,7460858104737991958,7460858104737991958
7461258096012231446,2025-01-18 14:13:09,Lohn Preis Spirale nicht verstanden. Keine Ahnung von Wirtschaft. Lernen die Leute schon in der Schule. Steuern runter und alle Gewinnen.,11,44,7460858104737991958,7460858104737991958
7460862433827472150,2025-01-17 12:38:07,"Man könnte ja Politiker nach Mindestlohn oder tumindest median-Lohn bezahlen. Dann würde dieses ewige ""wir erhöhen uns unser Gehalt"" Gelaber aufhören.",11,11,7460858104737991958,7460858104737991958
7460868641425867542,2025-01-17 13:01:53,So viel Polemik in der kurzen Zeit! Ist auch schon ein Talent!,10,21,7460858104737991958,7460858104737991958
7460861272343773974,2025-01-17 12:33:07,Period. 👍,10,1,7460858104737991958,7460858104737991958
7461363778505638678,2025-01-18 21:02:58,"Ein Traum, keine soziale Absicherung mehr /s 👍",9,3,7460858104737991958,7460858104737991958
7460885655980606230,2025-01-17 14:07:43,💯 So richtig. Dankeschön. 💯 Viele verstehen das nicht. 💯 Und die Arbeitgeber wollen gerne noch ein paar Millionen für sich selbst 💯 🙏,9,1,7460858104737991958,7460858104737991958
7461996859905934102,2025-01-20 13:59:47,arbeitszwang ist nach dem Grundgesetz verboten,8,11,7460858104737991958,7460858104737991958
7461189825405387542,2025-01-18 09:48:11,"Super erklärt…gut verständlich, sachlich..,Danke Robin 🙏🏽🌹",8,0,7460858104737991958,7460858104737991958
7461140929803535126,2025-01-18 06:39:59,Das ist genauso wie ihr Politik macht. Geld ausgeben ohne Idee wo es her kommt 🤦‍♀️aber immer schön über Rechts her ziehen. Ohne Sinn!!!,8,7,7460858104737991958,7460858104737991958
7461087222407496470,2025-01-18 03:17:01,Du bist der richtige Mann für die SPD und finde du solltest öfter im Bundestag reden.,8,0,7460858104737991958,7460858104737991958
7460868723475055382,2025-01-17 13:02:16,"Da es kein bedingungsloses Grundeinkommen gibt, werden Machtverhältnisse so bleiben wie sie sind!",7,0,7460858104737991958,7460858104737991958
7460872226247967510,2025-01-17 13:15:57,"Das schlimmste ist ja auch, dass Leute die Mindestlohn verdienen die AfD wählen. Die denken irgendwie wie bur weil sie die Partei gewählt haben, sind die später von den Maßnahmen ausgenommen",6,1,7460858104737991958,7460858104737991958
7462132396529648407,2025-01-20 22:46:17,Für ein buntes Deutschland 🩷❤️🧡💛💚🩵💙💜🖤🩶🤍🫶,5,0,7460858104737991958,7460858104737991958
7462042480197550870,2025-01-20 16:56:46,Ich denke das auch die Kriminalität mehr wird wenn die Leute zu wenig Geld haben 😳,5,0,7460858104737991958,7460858104737991958
7461143620394091286,2025-01-18 06:49:33,👍❤️Nur SPD,5,0,7460858104737991958,7460858104737991958
7460963213094863638,2025-01-17 19:08:30,Nur leider wollen die Leute lieber sklavische Arbwitsbedingungen 🙄,5,0,7460858104737991958,7460858104737991958
7460866695096533782,2025-01-17 12:54:10,Man nennt das leistungslohn und das ist gut. Leider möchte das der Staat nicht.,5,8,7460858104737991958,7460858104737991958
7460862528509313814,2025-01-17 12:38:25,"Daran, dass Leute sich über so hohes Bürgergeld beschweren, erkennt man, wie niedrig die Löhne sind. Bürgergeld ist eine Grundsicherung. Das Mindeste zum Überleben und Manche verdienen nicht mal das",5,5,7460858104737991958,7460858104737991958
7461558997981774614,2025-01-19 09:40:50,Ich finde sie wären die bessere alternative als Scholz,4,0,7460858104737991958,7460858104737991958
7461251945505080086,2025-01-18 13:48:59,"Er setzt mal kurz ökonomische Grundprinzipien außer Kraft.. Einnahmenseite, Ausgabenseite werden als Variable ignoriert. Kommunisten, die Geld für Nichtstun bekommen.",4,1,7460858104737991958,7460858104737991958
7460916031972770582,2025-01-17 16:05:18,"Arbeiten lohnt sich nicht, da die Arbeitgeber gierig sind und nicht viel bezahlen, nicht weil das Bürgergeld hoch ist",4,2,7460858104737991958,7460858104737991958
7460868415130600214,2025-01-17 13:00:57,👍👍👍,4,0,7460858104737991958,7460858104737991958
7466963624960738070,2025-02-02 23:13:46,"╔════❁❀༻◈🩷◈༺❀❁════╗
*🚩🌾🩷✲Linke 2025✲🩷🌾🚩*
╚════❁❀༻◈🩷◈༺❀❁════╝",3,0,7460858104737991958,7460858104737991958
7461591487709578006,2025-01-19 11:46:19,es wäre so einfach wenn wir eine grenze für den gehaltsunterschied in firmen einrichten. ein Chef sollte nicht das vielfache verdienen von den menschen die im das geld einspielen,3,0,7460858104737991958,7460858104737991958
7461394527271207702,2025-01-18 23:02:32,"Robin 4 Kanzler , meine Stimme hätte er gehabt",3,0,7460858104737991958,7460858104737991958
7461244370336350998,2025-01-18 13:19:35,Würde funktionieren wenn preise nichts mit löhnen zu tun hätten. Auch nichts gegen Mindestlohn nut steigt der stärker als mein Lohn. nichts gegen Grundsicherung aner nicht bedingungslos.,3,0,7460858104737991958,7460858104737991958
7461175284139344662,2025-01-18 08:51:53,Und Diebstahl und Kriminalität werden auch rasant steigen.,3,0,7460858104737991958,7460858104737991958
7461173983967380246,2025-01-18 08:46:30,Das problem ist die Leute verstehen auch nicht was sehr sehr sehr viel Geld ist und denken das ist wenn man über der Beitragsbemessungsgrenze ist. 😂,3,0,7460858104737991958,7460858104737991958
7461075605442822934,2025-01-18 02:28:23,Das ist aber jetzt weiioooot hergeholt 😏,3,0,7460858104737991958,7460858104737991958
7460880761542984470,2025-01-17 13:48:58,Auch von mir ein Kommentar mit mindestens neun Wörter. 👍🏻👍🏻👍🏻,3,0,7460858104737991958,7460858104737991958
7467828553430942486,2025-02-05 07:10:01,"RESPEKT MACH WEITER SO 👍👍👍👍👍
WÄHLT NICHT DIE AFD UND NICHT DIE CDU",2,0,7460858104737991958,7460858104737991958
7464771858832638742,2025-01-28 01:31:53,"hätte die spd mal jemanden wie ihn mit bisschen charisma und haltung als kanzlerkandidaten aufgestellt, hätten sie vllt auch eine chance",2,0,7460858104737991958,7460858104737991958
7464196018248205078,2025-01-26 12:13:36,❤️❤️❤️sehr gut!,2,0,7460858104737991958,7460858104737991958
7464137883839742742,2025-01-26 08:28:10,Wenn man sozialen Frieden erhalten möchte braucht es eine solide soziale Sicherung.,2,0,7460858104737991958,7460858104737991958
7463026689243022102,2025-01-23 08:37:13,Kommentar für den Algorithmus,2,0,7460858104737991958,7460858104737991958
7462102367422694166,2025-01-20 20:49:10,Nochmal gut dargestellt! Ob es jetzt ankommt? ❤️🤝🏻💚,2,0,7460858104737991958,7460858104737991958
7461341702696387350,2025-01-18 19:37:08,Vielen Dank für deinen Content. Super,2,0,7460858104737991958,7460858104737991958
7461140179363021590,2025-01-18 06:37:17,"Warum bist du nicht Kanzlerkandidat. Der Olaf ist von vorgestern, als wir noch Merkel wählten (ich nie), weil wir Ruhe wollten. Können wir uns nicht mehr leisten.",2,0,7460858104737991958,7460858104737991958
7461000827893875478,2025-01-17 21:34:24,Es kommt darauf an .,2,0,7460858104737991958,7460858104737991958
7460979198690149142,2025-01-17 20:10:15,"Was wollen denn die Rechtsradikalen mit den über 60Jährigen machen, die nen Job suchen, Arbeiten wollen, aber keiner sie mehr einstellen will, weil dauernd krank, zu teuer oder überqualifiziert?",2,2,7460858104737991958,7460858104737991958
7460942543729132310,2025-01-17 17:48:33,@Vanessa,2,0,7460858104737991958,7460858104737991958
7460927379536642849,2025-01-17 16:49:04,"Ich mag dich, du bist ein toller Mensch .",2,0,7460858104737991958,7460858104737991958
7460895423453643542,2025-01-17 14:45:45,"Mein Gehalt hab ich immer selbst mit dem Chef verhandelt und weil früher Leistung zählte, habe ich auch immer das Gehalt bekommen das ich wert war. Politik sollte sich da weitestgehend heraushalten.",2,14,7460858104737991958,7460858104737991958
7460889507485172502,2025-01-17 14:23:05,"Wer hat das gesagt?, jeder Bürokrat sollte im Jahr zwei Monate als Arbeiter im Werk arbeiten bei dessen Lohn, um nicht die Bodenhaftung zu verlieren. Na?",2,1,7460858104737991958,7460858104737991958
7460888374292644630,2025-01-17 14:18:29,Aber der Mindestlohn wird von Unternehmen gerne als Ruhekissen genutzt um nicht so viel zahlen zu müssen. Politik hat sich weder in Preisgestaltung noch in Lohngefuge einzumischen. Meine Meinung!,2,11,7460858104737991958,7460858104737991958
7460881032146092822,2025-01-17 13:49:42,👏👏👏👏👏,2,0,7460858104737991958,7460858104737991958
7460870593329480470,2025-01-17 13:09:31,Das fand ich leicht unausgegoren,2,0,7460858104737991958,7460858104737991958
7460870311237862166,2025-01-17 13:08:39,"hmm schwierig meine Erfahrung ist viele Fachkräfte werden zu Hilfsarbeitern gemacht und Firmen bauen stellen ab wegen Mindestlohn,bürgergeld ist mehr wie eine Grundsicherung",2,3,7460858104737991958,7460858104737991958
7467485409363919638,2025-02-04 08:58:38,"╔════༺❀༻❤️༺❀༻═════╗
*🚩🌾❤️💗✲Linke2025✲💗❤️🌾🚩*
╚════༺❀༻❤️༺❀༻═════╝",1,0,7460858104737991958,7460858104737991958
7467106746454524694,2025-02-03 08:29:40,❤🤝💪SPD,1,0,7460858104737991958,7460858104737991958
7466627749127865110,2025-02-02 01:32:42,Deshalb wähle die Linke 👍🌹♥️,1,0,7460858104737991958,7460858104737991958
7465743719053460246,2025-01-30 16:19:15,"Hilfebedürftige sind zu unterstützen. Leute, die freiwillig nicht arbeiten gehen, sind nicht hilfebedürftig. durch die gestiegenen Preise ist der Mindestlohn nicht zu halten. Die Preise müssen runter",1,0,7460858104737991958,7460858104737991958
7465328577778139926,2025-01-29 13:28:29,"Viele Menschen fühlen sich zu sicher. Viel zu schnell kann man den Job verlieren, krank werden etc und dadurch arm werden. Wenn BG & Mindestlohn abgeschafft werden würden, wäre es eine Katastrophe",1,0,7460858104737991958,7460858104737991958
7464971609027183383,2025-01-28 14:23:34,Dan sind wir wieder am Anfang und suchen unsere Rechte,1,0,7460858104737991958,7460858104737991958
7464882949516526358,2025-01-28 08:39:51,"Naja, die Rückkehr zu den Sanktionen hat IHRE Partei ja innerhalb der Ampel noch mit beschlossen. Allgemein stammt das ganze Sanktionswesen aus der Feder IHRER Partei.",1,0,7460858104737991958,7460858104737991958
7464652140949930754,2025-01-27 17:43:30,"Das wäre eine widerwärtige, brutale, empathielose, menschenfeindliche Gesellschaft. Das ist nur so lange lustig, wie man oben ist. Gnade denjenigen, die nach unten rutschen. Das geht nämlich schnell.",1,0,7460858104737991958,7460858104737991958
7464355569588110102,2025-01-26 22:32:32,Genauso wärs dann !!!,1,0,7460858104737991958,7460858104737991958
7463467292081685270,2025-01-24 13:05:44,Sehr gute Erklärung!,1,0,7460858104737991958,7460858104737991958
7462293062364119830,2025-01-21 09:10:17,"💚❤️Robin for Fizekanzler 💚❤️Gemeinsam gegen Rechts 💚❤️💚
Niemals NSAFD",1,0,7460858104737991958,7460858104737991958
7461916404645626626,2025-01-20 08:48:20,"Das mit ""Zwangsarbeit"" finde ich tatsächlich ne gute Idee weil die Leute sind nun Mal unglücklich darüber fühlen sich ungerecht behandelt",1,8,7460858104737991958,7460858104737991958
7461777335156065046,2025-01-19 23:49:02,Einer der wenigen in der SPD der wählbar ist. Warum ist der in der SPD… wieso nicht bei den Linken ?,1,0,7460858104737991958,7460858104737991958
7461715269687624470,2025-01-19 19:47:02,robin stabil👍,1,0,7460858104737991958,7460858104737991958
7461654579458671382,2025-01-19 15:51:28,Wer gegen Bürgergeld und Mindestlohn ist hat von Wirtschaft und Politik so viel Ahnung wie eine Tabu von der Realitätstheorie.,1,0,7460858104737991958,7460858104737991958
7461638442608526102,2025-01-19 14:49:04,Demokraten geschlossen gegen die AfD 💚💚💚💚💚💚💚💚💚,1,0,7460858104737991958,7460858104737991958
7461406742858203906,2025-01-18 23:50:01,Die Gemeinden wollen nur billige Arbeiter hsben,1,0,7460858104737991958,7460858104737991958
7461330299311260448,2025-01-18 18:52:42,"Erhöhung des Mindestlohnes ist nur eine Steuererhöhung. Gibt uns mehr netto fürs brutto. Ja, das wollt ihr nicht, da kassiert ihr ja nichts.",1,32,7460858104737991958,7460858104737991958
7461203743238767382,2025-01-18 10:42:16,Ja. Ich arbeite. Auch mit bürgergeld für in der we 6 Std inmoment,1,0,7460858104737991958,7460858104737991958
7461026789738464022,2025-01-17 23:15:52,Die ZPD wieder. Wann werden Mützenich und der Rest der Moskau-Connection rausgeworfen oder bleibt die ZPD die 3. Russenpartei im Bundestag?,1,0,7460858104737991958,7460858104737991958
7460979340630885142,2025-01-17 20:11:16,Ich als Rentner schau mich um was die Beamten im Ruhestand bekommen.,1,3,7460858104737991958,7460858104737991958
7460946017660404502,2025-01-17 18:01:39,KI ersetzt den Chef. 🤣,1,0,7460858104737991958,7460858104737991958
7460941907842761494,2025-01-17 17:45:54,Solange der Staat den Menschen von Ihrem Lohn nichts lässt ist die Höhe dess Mindestlohnes ganz egal !womit wird der andere Teil vom Bürgergeld denn bezahlt wenn nicht von Steuern ?,1,0,7460858104737991958,7460858104737991958
7460918764398461718,2025-01-17 16:15:58,"Allen, die inhaltlich an dem zweifeln, was Robin Mesarosch hier so alles erzählt, weil ""die Politiker uns ja eh nur alle vera...!"" sei der Account von @Honey Balecta ans Herz gelegt.",1,0,7460858104737991958,7460858104737991958
7460916121496617750,2025-01-17 16:05:55,oder einfach Inflation bekämpfen 😅,1,3,7460858104737991958,7460858104737991958
7460914615095100182,2025-01-17 15:59:55,"Wie kann man so fern der Realität sein. Kann nur ein Politiker! Was ist das für Druckmittel ein fettes Bürgergeld? Wohnung, Einrichtung, Kleidung, Energiekosten wird alles bezahlt, wofür arbeiten???",1,0,7460858104737991958,7460858104737991958
7460914339056583446,2025-01-17 15:59:18,"Robin gute Inhalte, falsche Partei. SPD aktuell unwählbar. Stimme aber zu: Es geht dir nicht besser, wenn es anderen schlechter geht.",1,0,7460858104737991958,7460858104737991958
7460911660460376854,2025-01-17 15:48:43,"Bitte erläutern Sie, warum anständiges Bürgergeld ein Druckmittel sein kann. Nur weil ich nicht vom Bürgergeld lebe, bin ich Qualifizierter und die immer höheren Preise sind mir egal？Selbsthypnose?",1,5,7460858104737991958,7460858104737991958
7460909718346269462,2025-01-17 15:41:04,"Jeder sucht sich seinen Arbeitgeber aus. Und wenn’s ums Gehalt geht, hat jeder die Chance sich weiter zu bilden um daraus mehr zu machen. Fleiß muss sich lohnen und nicht für den der Bürgergeld bezieh",1,25,7460858104737991958,7460858104737991958
7460900557437387542,2025-01-17 15:05:47,"Ich bin es so leid, dass Leute den Buhmann in sozial bedürftigen suchen, während sie das Geld das ihnen eigentlich zusteht nichtmal sehen weil Kapitalisten es sind die den Wert ihrer Arbeit ausbeuten",1,0,7460858104737991958,7460858104737991958
7460896348390310678,2025-01-17 14:49:24,"All die, die Bürgergeld und erst recht Mindestlohn ablehnen, leben in einer bequemen Komfortzone. hoffe für euch, das es so bleibt.",1,0,7460858104737991958,7460858104737991958
7460893476557701910,2025-01-17 14:37:53,@Bruh_God,1,0,7460858104737991958,7460858104737991958
7460888287156028182,2025-01-17 14:18:07,"Gut erklärt, aber auch die höheren Löhne müssen wir anderswo auch wieder bezahlen. Die Überstunden von Arbeitern dürften nicht besteuert werden.",1,7,7460858104737991958,7460858104737991958
7460879856291283734,2025-01-17 13:45:28,Mindestlohn hoch Preise nach oben. Einfach bei den Geringverdiener die Steuern senken,1,1,7460858104737991958,7460858104737991958
7460873423785952023,2025-01-17 13:20:36,"Also wir haben das jetzt in Österreich, das bedeutet weniger Sozialleistungen und weniger Bildung mit rechten Parteien, kann ich nicht empfehlen, ich kanns mir leisten aber ich verdien auch mehr",1,0,7460858104737991958,7460858104737991958
7478287615030264598,2025-03-05 11:35:44,kannst du das noch deiner Partei erklären.,0,0,7460858104737991958,7460858104737991958
7477889813530739478,2025-03-04 09:51:59,Nein ich bekomme das dann alles geschenkt! War schon immer so!,0,0,7460858104737991958,7460858104737991958
7474270874021413654,2025-02-22 15:49:12,deshalb soziale Politik 💚,0,0,7460858104737991958,7460858104737991958
7471850316821562134,2025-02-16 03:19:07,🗣️🔥🔥,0,0,7460858104737991958,7460858104737991958
7470811417806045974,2025-02-13 08:04:42,#protestwählen heißt gegen Rechts wählen 💚❤️🩷,0,0,7460858104737991958,7460858104737991958
7470633536270320406,2025-02-12 20:33:59,Cooler Beitrag wieder mal! 👍,0,0,7460858104737991958,7460858104737991958
7470593369660605206,2025-02-12 17:58:07,👍💚❤️,0,0,7460858104737991958,7460858104737991958
7470107256073995030,2025-02-11 10:32:43,Gut angelegt!👍,0,0,7460858104737991958,7460858104737991958
7469076770316436246,2025-02-08 15:53:31,💙,0,0,7460858104737991958,7460858104737991958
7469040479016862486,2025-02-08 13:32:34,Jeder wählt was er möchte. Euch hoffentlich nicht mehr.,0,0,7460858104737991958,7460858104737991958
7468886425598460694,2025-02-08 03:39:21,"Drastische Änderung der Asyl- und Migrationspolitik und Abschaffung der Zwangsgebühren für den örr, damit bin ich schon zufrieden. Euch glaubt keiner mehr. Nur noch 💙",0,0,7460858104737991958,7460858104737991958
7468627743049089814,2025-02-07 10:51:30,🤔 Der Arbeitgeber muss auch zahlungsfähig sein. Insolvenzen ohne Ende. Firmen gehen ins Ausland. Bürgergeld-Tourismus lockt mehr als Arbeitsplätze.,0,0,7460858104737991958,7460858104737991958
