id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7457897081056527126,2025-01-09 12:50:01,"Und wie sieht es mit spürbaren Steuersenkungen für die Mittelschicht aus? Mir ist klar, dass dies enorme Kosten verursacht - jedoch zeigen die EXTREM steigenden Mieten einen deutlichen Trend",0,0,7457484101419896086,7457484101419896086
7457889987758572310,2025-01-09 12:22:31,Recht hat er ❤️,0,0,7457484101419896086,7457484101419896086
7457887924508590870,2025-01-09 12:14:24,Deswegen gehe reihenweise Firmen pleite 😡,0,0,7457484101419896086,7457484101419896086
7457883792662348566,2025-01-09 11:58:24,aber die Erhöhung schlägt sich auf den Preis nieder und die Wettbewerbsfähigkeit wird geringer werden,0,0,7457484101419896086,7457484101419896086
7457867225144410885,2025-01-09 11:29:14,🤩🤩,0,0,7457484101419896086,7457484101419896086
7457873820159935254,2025-01-09 11:19:55,Es bringt nichts die Löhne anzuheben dadurch steigen Lebensunterhalts Kosten auch! es müssen Steuern gesenkt werden !,0,0,7457484101419896086,7457484101419896086
7457871619559359254,2025-01-09 11:11:18,Was nein das glauben sie. Was ist in unserer Gesellschaft los denkt mal darüber nach .😞,0,0,7457484101419896086,7457484101419896086
7457868073824289558,2025-01-09 10:57:32,"Bringt nix, wenn man löhne anpasst und alles andere auch teurer wird. Bald ein brot für 10€.... Der liter diesel bald 2€",0,0,7457484101419896086,7457484101419896086
7457863337054339862,2025-01-09 10:39:11,Hmmm…. Mein Lohn wurde deswegen nicht erhöht 😳,0,0,7457484101419896086,7457484101419896086
7457863323356005142,2025-01-09 10:39:08,Manchmal denke ich echt der ist wirklich richtig dumm 😮‍💨ich kann diesen Schwachsinn nicht mehr hören er ist seit Anbeginn der Zeit der schlechteste Bundeskanzler,0,0,7457484101419896086,7457484101419896086
7457862559270748950,2025-01-09 10:36:08,Das alles mit der Steuer Entlastung plus andere angaben erhöhend haben wir trotzdem weniger Geld bekommen das ist wunderbar 🙄,0,0,7457484101419896086,7457484101419896086
7457848146333909782,2025-01-09 09:40:15,UND WER SOLL DAS BEZAHLEN? SIND DOCH SCHON GENUG PLEITE!!!!!!!!!!!,0,0,7457484101419896086,7457484101419896086
7457842326288614166,2025-01-09 09:17:51,"1. Was macht man mit Musk und all den Superreichen, die sich seit Jahren in die Politik einmischen? Spenden verstehe ich, aber verbale Unterstützung schafft nur Probleme.",0,1,7457484101419896086,7457484101419896086
7457834593149928214,2025-01-09 08:47:52,und die Steuern werden dann auch mehr,0,0,7457484101419896086,7457484101419896086
7457831832459084566,2025-01-09 08:37:05,FRIZE OLAF HAT WIEDER MÀRCHEN STUNDE. AUF TICK TOCK.😌,0,0,7457484101419896086,7457484101419896086
7457827698509972246,2025-01-09 08:20:52,"Wegen der ewigen Lohnerhöhungen sind wir da wo wir jetzt sind! Die kosten die uns auferlegt werden vom Staat müssen runter! Steuern runter, co2abgabe runter, damit das Geld das wir verdienen reicht!",0,0,7457484101419896086,7457484101419896086
7457824967317685014,2025-01-09 08:10:14,"Gibt es für die letzten Sätze Statistiken? Lohnerhöhung = mehr beschäftigte?
Wenn sich arbeiten lohnt, würden das wohl auch mehr machen",0,0,7457484101419896086,7457484101419896086
7457821472313279254,2025-01-09 07:56:40,"Super Idee, bin mal gespannt auf Ihre Ideen für die Unternehmer, denn das Geld muss ja auch irgendwo erwirtschafteten werden, um mehr Lohn zu zahlen.",0,0,7457484101419896086,7457484101419896086
7457817780991476502,2025-01-09 07:42:44,❤️❤️❤️❤️,0,0,7457484101419896086,7457484101419896086
7457816195409953558,2025-01-09 07:36:24,😅😅😅,0,0,7457484101419896086,7457484101419896086
7457800643480060694,2025-01-09 06:35:59,Sie gehören definitiv vor Gericht,0,0,7457484101419896086,7457484101419896086
7457798388093027105,2025-01-09 06:27:10,"der macht doch nichts ,sehen wir doch das wir in Armut leben wo Arbeiten 😁",0,0,7457484101419896086,7457484101419896086
7457797425693836064,2025-01-09 06:23:50,"Durch ständige Lohnerhöhungen werde die Lebenshaltungskosten ebenfalls immer höher! Was nützt einem mehr Lohn, wenn man sich trotzdem nichts mehr leisten kann? Steuern runter!",0,0,7457484101419896086,7457484101419896086
7457796162646573846,2025-01-09 06:18:42,Klar lasst uns die Inflation weiter anheizen🤨 nur damit sich der Staat entschuldet 😒,0,0,7457484101419896086,7457484101419896086
7457795141015012118,2025-01-09 06:14:48,"Sorry, Wirtschaft ist nicht meins.. wenn wir die Löhne erhöhen, erhöhen wir dann nicht auch den Produktpreis? Also hebt eins das andere wieder auf?",0,0,7457484101419896086,7457484101419896086
7457792499349144342,2025-01-09 06:04:23,das stimmt leider nicht guter Mann,0,0,7457484101419896086,7457484101419896086
7457786496135185174,2025-01-09 05:41:35,Die kleinen Firmen werden so sehr belastet mit allen möglichen Steuern und Abgaben das die garnicht mehr zahlen können. Firmen entlasten !!!!,0,0,7457484101419896086,7457484101419896086
7457786032986817302,2025-01-09 05:39:36,"Der Mindestlohn ist doch ein Witz, davon kann keiner Leben es reicht gerade mal für die Miete!!!",0,0,7457484101419896086,7457484101419896086
7457779426715550486,2025-01-09 05:14:31,"aber sie wissen doch das wenn löhne steigen, es eigentlich nur die Inflation bedeutet !! sie müssen doch Fachmann sein in dem Gebiet!",0,0,7457484101419896086,7457484101419896086
7457778907060716320,2025-01-09 05:12:51,weniger Steuer!!!! Und weniger Steuer ins Ausland!!!!!,0,0,7457484101419896086,7457484101419896086
7457768115540968214,2025-01-09 04:30:51,❤️❤️❤️,0,0,7457484101419896086,7457484101419896086
7457763496324104982,2025-01-09 04:12:53,"gibts was neues zu cumex, Olaf?",0,0,7457484101419896086,7457484101419896086
7457736510939890454,2025-01-09 02:28:24,😡😡😡😡😡😡😡😡😡,0,0,7457484101419896086,7457484101419896086
7457724644855513878,2025-01-09 01:41:49,"was nützt kleineren Betrieben die Erhöhung des Mindestlohns? am Ende müssen die zu machen weil sie das nicht bezahlen können besser wäre Steuern runter,nicht unsere Steuergelder in die ganze Welt vers",0,0,7457484101419896086,7457484101419896086
7457721751365534486,2025-01-09 01:31:24,"Jedes Mal wenn der Mindestlohn erhöht wurde ist,simsalabim,die Inflationsrate gestiegen.",0,0,7457484101419896086,7457484101419896086
7457718589858317088,2025-01-09 01:17:54,Nein die Diäten müssen halbiert werden und die Renten an gehoben werden und steuerfrei gestellt werden und alle müssen in die Rentenkasse einzahlen,0,0,7457484101419896086,7457484101419896086
7457710733364003606,2025-01-09 00:47:30,Ja dann sollte man vielleicht mal den Mindestlohn nicht nur um 40 Cent anheben...,0,0,7457484101419896086,7457484101419896086
7457710010841285398,2025-01-09 00:45:00,Ein Hoch auf die Inflation. Aber was kann mann von der SPD schon erwarten,0,0,7457484101419896086,7457484101419896086
7457704576172524310,2025-01-09 00:23:41,"und die Preise explodieren auch aus diesem Grund....
es bleibt trotzdem weniger übrig, die Steuern freilich steigen😉😉😉😉",0,0,7457484101419896086,7457484101419896086
7457700501212726039,2025-01-09 00:07:30,Aber erst mal im Bundestag 😂😂😂,0,0,7457484101419896086,7457484101419896086
7457692496676733728,2025-01-08 23:36:23,"Dein Lohn, den ich erarbeitet habe, ist gestiegen. Meiner nicht!!!!!!!!!!",0,0,7457484101419896086,7457484101419896086
7457691097340265238,2025-01-08 23:30:57,Vom Mindestlohn kann man aber nicht leben! Die Unternehmen müssen mehr Vollzeit anbieten und das für alle!,0,0,7457484101419896086,7457484101419896086
7457686539260379926,2025-01-08 23:13:14,"Juhu Mindestlohn 12.80.- bei 200 STUNDEN im Monat 1700 Euro netto, 1000 Euro Miete , 200 Euro Benzin für Arbeitsweg plus Strom und Nebenkosten, was bleibt übrig NICHTS, vielen Dank Olaf 👍👍",0,0,7457484101419896086,7457484101419896086
7457680628038599446,2025-01-08 22:50:09,warum helfen sie der usa nicht,0,0,7457484101419896086,7457484101419896086
7457679315460162326,2025-01-08 22:44:57,"Bringt nur nichts wenn man den Lohn erhöht und zeitgleich alle anderen Kosten mit... Steuer, Krankenkassen, Gas, Treibstoffe.. Alles steigt massiv und ich verdiene mit 2670 netto schon sehr gut..",0,1,7457484101419896086,7457484101419896086
7457678230447981334,2025-01-08 22:40:42,🤑🤑🤑🤑🤑🤑🤑🤑🤑,0,0,7457484101419896086,7457484101419896086
7457674833166959382,2025-01-08 22:27:32,CO2 Steuer streichen.,0,0,7457484101419896086,7457484101419896086
7457673504533594902,2025-01-08 22:22:27,"Der Mindestlohn wird angehoben, und alles wird teurer, aber das weiß der Herr Scholz ja nicht mehr hat er bestimmt schon vergessen?",0,0,7457484101419896086,7457484101419896086
7457673048466031382,2025-01-08 22:20:41,Frieden mit Russland 🇷🇺🤝🇩🇪,0,0,7457484101419896086,7457484101419896086
7457669625285198614,2025-01-08 22:07:29,CO2 steuer weg,0,0,7457484101419896086,7457484101419896086
7457669539493692182,2025-01-08 22:06:56,😡😡😡😡,0,0,7457484101419896086,7457484101419896086
7457666805571814166,2025-01-08 21:56:28,"Das ist eine Person die sich vor Gericht verantworten soll. Wer den wählt, wählt die Ungerechtigkeit gegen die Bevölkerung. Nicht wählbar.",0,0,7457484101419896086,7457484101419896086
7457666236815459094,2025-01-08 21:54:12,hoffentlich ist er bald weg,0,0,7457484101419896086,7457484101419896086
7457662802414158614,2025-01-08 21:40:47,Herr Scholz ich arbeite seit 20 Jahren im Handel nicht jedes Unternehmen bezahlt Fachkräfte anders als mit Mindestlohn nur die beiden Filialleiter bekommen mehr 🥺🥺🥺🥺🥺🥺🥺🥺🥺,0,0,7457484101419896086,7457484101419896086
7457662195221889814,2025-01-08 21:38:29,"Man kann sich auch immer alles schön reden, wie es schon seit Jahren geht",0,0,7457484101419896086,7457484101419896086
7457659199667127062,2025-01-08 21:26:53,Und die Inflation steigt und unterm Strich ist man wieder gearscht,0,0,7457484101419896086,7457484101419896086
7457657667647226646,2025-01-08 21:20:55,"🤔Wenn die Löhne immer weiter steigen, ist die dt. Wirtschaft dann noch konkurrenzfähig? Und de Lohnanstieg von Fachkräften ist deutlich geringer im Vergleich zum Mindestlohn.. dazu gibt es Studien.",0,0,7457484101419896086,7457484101419896086
7457657665788969750,2025-01-08 21:20:52,Unwählbar,0,0,7457484101419896086,7457484101419896086
7457657266369708822,2025-01-08 21:19:21,Und dann hebt sich alles andere auch an. Und nichts ist passiert.,0,0,7457484101419896086,7457484101419896086
7457657140320011031,2025-01-08 21:18:53,Meine Stimme bekommst du ^^,0,0,7457484101419896086,7457484101419896086
7457656271484289814,2025-01-08 21:15:24,Dann werden die Waren teurer und die Steuereinnahmen höher 🤷🏻‍♂️mehr ist es nicht,0,0,7457484101419896086,7457484101419896086
7457656136658715414,2025-01-08 21:14:54,Mindestlohn um 2 € steigt dann muss der Facharbeiter um das selbe steigen. Das Problem die Menschen haben nicht mehr Geld weil alles teurer wird.nur der Staat gewinnt jede Menge Steuereinnahmen 🙈,0,0,7457484101419896086,7457484101419896086
7457655296924828438,2025-01-08 21:11:36,"Bruder, wo gab es die Gehaltserhöhung? Soll ich Dir einen Termin mit meinem Chef machen, dass Du ihm das mal erklärst?",0,0,7457484101419896086,7457484101419896086
7457655024190128918,2025-01-08 21:10:32,"Wird Zeit, diese „Regierung“ der überbezahlten Clowns zu beenden. So viel wird falsch gemacht, Verantwortung trägt immer der normale Bürger, der keine 300k im Jahr fürs Fehler machen verdient 🤡",0,0,7457484101419896086,7457484101419896086
7457652270194803478,2025-01-08 20:59:59,Mann sieht wer hier wählen geht und wer nicht. Denke bin am falschen Film. Sollte alle zurück nach dem Krieg und alles mit Händen und Blut bauen würde hier nicht so viel Gerede…,0,0,7457484101419896086,7457484101419896086
7457650652794553110,2025-01-08 20:53:35,"Finden sie nicht , dass der Mindestlohn viel zu wenig ist ? Wie soll jemand mit so einem geringen Einkommen eine Familie ernähren ? Geschweige sich selbst?die Fixkosten sind so hoch!",0,0,7457484101419896086,7457484101419896086
7457649393731158806,2025-01-08 20:48:39,Was bringt die Erhöhung wenn alles auch teurer wird so hat man von Der Erhöhung garnicht und genau so das selbe Geld raus.,0,0,7457484101419896086,7457484101419896086
7457645505062732566,2025-01-08 20:33:40,Er checkt es einfach nicht! Wir haben einer der höchsten Lohnkosten pro Stunde in Europa! Das macht den Standort uninteressant! Nur der Staat profitiert davon! An die Abgaben traut Ihr Euch eh nicht!,0,0,7457484101419896086,7457484101419896086
7457645094973768470,2025-01-08 20:32:07,danke für 5 Euro Kindergelderhöhung haben es richtig krachen lassen,0,0,7457484101419896086,7457484101419896086
7457644944883499798,2025-01-08 20:31:24,Alzheimer,0,0,7457484101419896086,7457484101419896086
7457644893353132822,2025-01-08 20:31:19,Gedächtnis,0,0,7457484101419896086,7457484101419896086
7457644863850742550,2025-01-08 20:31:13,Warburg,0,0,7457484101419896086,7457484101419896086
7457644427181622038,2025-01-08 20:29:29,"Dadurch wird alles teurer, Handwerker, Gastronomie, Dienstleistungen Lebensmittel ect.,da können viele Rentner sich den Strick nehmen.Und die mehr verdienen den wird es wieder weg genommen.",0,0,7457484101419896086,7457484101419896086
7457642113280148246,2025-01-08 20:20:28,"arbeiten lohnt sich nicht mehr in Deutschland 😡 ich rate jeden jungen gut ausgebildeten Menschen, Deutschland zu verlassen 💪 ich arbeite seit 40 Jahren durchgehend und hatte noch nie so wenig Geld",0,0,7457484101419896086,7457484101419896086
7457642069223834390,2025-01-08 20:20:22,Politiker müssten bürgergeld bekommen und die wirklich hart arbeiten um das sie um die runden kommen müssten mehr verdienen,0,0,7457484101419896086,7457484101419896086
7457641953203831574,2025-01-08 20:19:47,seht zu das die Preise wieder runter kommen!! Muss auch nicht immer alles wieder erhöht werden!,0,0,7457484101419896086,7457484101419896086
7457640303051604758,2025-01-08 20:13:24,"Solange es GEZ gibt,ist es ein Beweis wie korrupt Dt ist.GEZ ist wie die Mafia.Und eine Regierung die mit grün regiert ist genau so Un demokratisch wie die,grünen Pädophilen,Diktatur,kriegs Partei",0,0,7457484101419896086,7457484101419896086
7457638687125209878,2025-01-08 20:07:12,Was bringt es Löhne zu erhöhen wenn dadurch alles teurer wird?,0,0,7457484101419896086,7457484101419896086
7457637750675014406,2025-01-08 20:03:35,"Gruße aus Sarajevo ,,💕💕💕",0,0,7457484101419896086,7457484101419896086
7457636696265851670,2025-01-08 19:59:31,"Ja, die ganzen Tabellen im öffentlichen Dienst steigen automatisch, wenn z.B. Bürgergeld erhöht wird. Der ganze Tannenbaum von Leuten im öffentlichen Dienst bekommt dann mehr Geld 💸",0,0,7457484101419896086,7457484101419896086
7457635127528604438,2025-01-08 19:53:23,"Kann er doch gar nicht wissen, sollte er doch vergessen haben.",0,0,7457484101419896086,7457484101419896086
7457634841317016342,2025-01-08 19:52:14,"Und die Inflation ist durch die Decke gegangen aka Lohn/Preis Spirale. Aber einfache Volkswirtschaftliche Zusammenhänge zu verstehen, ist schon zu viel verlangt.",0,0,7457484101419896086,7457484101419896086
7457634536832238358,2025-01-08 19:51:06,Was bringt es wenn man ständig die Löhne erhöht ? Dadurch steigen auch die Preise. Steuern senken ist das Zauberwort.,0,0,7457484101419896086,7457484101419896086
7457633629692166934,2025-01-08 19:47:33,Und wer bezahlt den Lohn ? kleine Firmen können sich das nicht leisten,0,0,7457484101419896086,7457484101419896086
7457632375143432962,2025-01-08 19:42:40,Rettet Deutschland und schiebt unser Geld nicht in andere Länder.,0,0,7457484101419896086,7457484101419896086
7457628805529928470,2025-01-08 19:28:52,Abgeordnete haben in den letzten 3 Jahren 1400 Euro durch Diätenerhöhung eingehalzt. Wieviel habt ihr so bekommen?,0,0,7457484101419896086,7457484101419896086
7457628598720332566,2025-01-08 19:27:59,also ich merk nix mit lohnerhöhung als berufskraftfahrer,0,0,7457484101419896086,7457484101419896086
7457627232556040982,2025-01-08 19:22:43,nichtz Kompresse?,0,0,7457484101419896086,7457484101419896086
7457625726021337889,2025-01-08 19:16:55,Vor allem deins...,0,0,7457484101419896086,7457484101419896086
7457624160287605526,2025-01-08 19:10:51,"Ich habe mein gelernten Beruf nach über 30 Jahren am Nagel gehangen, weil ich nur den Mindestlohn Lohn als Fleischereifachverkäuferin bekomme. Dafür habe ich 3 Jahre gelernt. Dankeschön für nichts",0,0,7457484101419896086,7457484101419896086
7457623727997616918,2025-01-08 19:09:10,"Bei mir gab's keine Lohnerhöhung,nur weil die Mindestlöhne angehoben wird.Heißt es nicht das die Chefs auch unse Löhne erhöhen werden.",0,0,7457484101419896086,7457484101419896086
7457622313410151190,2025-01-08 19:03:42,"verringert mal die Steuern.
Das wäre mal ein Schritt in die richtige Richtung",0,0,7457484101419896086,7457484101419896086
7457621453534872342,2025-01-08 19:00:15,Scholz muss weg,0,0,7457484101419896086,7457484101419896086
7457620530647171863,2025-01-08 18:56:45,😡😡😡,0,0,7457484101419896086,7457484101419896086
7457619592140931862,2025-01-08 18:53:05,"Warum wurde die BBG für die Rente angehoben, mann braucht jetzt 5.000 Euro mehr Brutto für ein Rentenpunkt. Somit wird die spärliche Rente noch mehr gesenkt.",0,0,7457484101419896086,7457484101419896086
7457619519013700374,2025-01-08 18:52:53,senkt einfach die Steuern und gebt weniger aus!!!!!!!!!!!!!!!!!!!,0,0,7457484101419896086,7457484101419896086
7457619018359816982,2025-01-08 18:50:50,Will keiner mehr!!!,0,0,7457484101419896086,7457484101419896086
7457618813695591190,2025-01-08 18:50:08,Weidel wählen bringt was..,0,0,7457484101419896086,7457484101419896086
7457618420839416598,2025-01-08 18:48:32,"Dann hören Sie auf nur zu versprechen und handeln Sie jetzt. Gehälter Hoch. Noch vor den Wahlen. Nach den Wahlen ist es zu spät. Nur Versprechen, sonst nichts",0,0,7457484101419896086,7457484101419896086
7457618084686856982,2025-01-08 18:47:11,es passiert alles nur weil Wahlen vor der Tür steht . sonst machen sie sich nur lustig über die Menschen . alles nur leere Versprechungen,0,0,7457484101419896086,7457484101419896086
7457617660457616150,2025-01-08 18:45:31,hört er sich eigentlich selber zu 🤔,0,0,7457484101419896086,7457484101419896086
7457616718317028118,2025-01-08 18:41:56,Und wie sollen die Arbeitgeber das machen???,0,0,7457484101419896086,7457484101419896086
7457616700599665430,2025-01-08 18:41:50,Herr scholz wir merken nichts davon es ist zu wenig ......,0,0,7457484101419896086,7457484101419896086
7457615960020140822,2025-01-08 18:38:57,Mehr Geld für die Menschen mit Einschränkungen die in der Werkstätten arbeiten,0,0,7457484101419896086,7457484101419896086
7457614563240837910,2025-01-08 18:33:30,Olaf Scholz ich möchte wissen wieso die breise so teuer sind,0,0,7457484101419896086,7457484101419896086
7457614458237076246,2025-01-08 18:33:10,Steuersenkung für Familien mit Kindern. Eine neue Steuerreform. Meine Frau macht einen halbtags Job und arbeitet fast nur für's Finanzamt 😢,0,0,7457484101419896086,7457484101419896086
7457614440825930528,2025-01-08 18:33:01,In welcher Welt leben sie denn?,0,0,7457484101419896086,7457484101419896086
7457614053448663830,2025-01-08 18:31:33,"Kein Bürgergeld , sondern essen Gutscheine und evtl. Kleine sozial Wohnung bezahlen. Das war’s. Arbeiten lohnt sich nicht mehr , die ganzen Abzüge sind der Wahnsinn !",0,0,7457484101419896086,7457484101419896086
7457610136506008322,2025-01-08 18:16:21,Wer zoomt ganze Zeit als wären wir 2000er Jahre,0,0,7457484101419896086,7457484101419896086
7457608028838511382,2025-01-08 18:08:12,Korrupt,0,0,7457484101419896086,7457484101419896086
7457607828828734230,2025-01-08 18:07:22,"Ich arbeite wie eine verrückte bis zu 240 Stunden pro Monat bin fast 60 Jahre und
Die Asylbewerber kommen zu uns lachen uns aus und kassieren ab 😏🤨😏",0,0,7457484101419896086,7457484101419896086
7457607593999467287,2025-01-08 18:06:32,"Egal was sie jetzt noch sagen , es glaubt ihnen eh niemand mehr…..gewogen getestet und für nicht gut befunden, sollte ihr Motto nur noch sein",0,0,7457484101419896086,7457484101419896086
7457607523488908054,2025-01-08 18:06:20,"@Olaf Scholz Sehr geehrter Herr Scholz,
ich bitte um die Möglichkeit, mit Ihnen über Uran- und Lithiumvorkommen zu sprechen.
Mit freundlichen Grüßen,
Mojtaba Amiri",0,0,7457484101419896086,7457484101419896086
7457607311269561110,2025-01-08 18:05:30,"Feindbild Rentner! Rente ist kein h4, wir haben das alles erst möglich gemacht, und eingezahlt, wir haben uns das verdient ⚠️",0,0,7457484101419896086,7457484101419896086
7457606224897639190,2025-01-08 18:01:12,viell. mal daran arbeiten das die Qualifizierungsmöglichkeiten vereinfacht werden um hart arbeitenden Menschen die Möglichkeit zugeben sich zum Facharbeiter weiterzubilden. gerade f. Quereinsteiger 😉,0,0,7457484101419896086,7457484101419896086
7457606101472396054,2025-01-08 18:00:43,Wie sagt man so schön reden haben kurze Beine 😂😂😂,0,0,7457484101419896086,7457484101419896086
7457605044269351702,2025-01-08 17:56:43,"Warum trauen sich sooo Wenige den Mut vor ihre Chefs? Ich habe jährlich meine Lohnerhöhung als Bedingung gestellt, einfach nur dafür, dass ich noch im Unternehmen bin.",0,0,7457484101419896086,7457484101419896086
7457603462500156182,2025-01-08 17:50:30,"Ich weiß gar nicht, warum wir so ne Probleme in Deutschland haben wenn sie für alles eine Lösung haben vielleicht mal umsetzen",0,0,7457484101419896086,7457484101419896086
7457602892079366934,2025-01-08 17:48:20,"die Leistung auf der Arbeit zählt und nicht der Lohn, Herr Scholz!!! Mehr Leistung mehr Geld, aber ich glaube das blenden Sie einfach aus.",0,0,7457484101419896086,7457484101419896086
7457602624201376534,2025-01-08 17:47:15,"Ja aber Olaf, warst fu nicht irgendwie 3.5 Jahre an der Macht? Das macht alles keinen Sinn….",0,0,7457484101419896086,7457484101419896086
7457602309171135254,2025-01-08 17:46:00,"Was sagen Sie dazu, das die Afd 51% bekommen wird.",0,0,7457484101419896086,7457484101419896086
7457601169968923424,2025-01-08 17:41:30,vor allem steigen ihre Löhne,0,0,7457484101419896086,7457484101419896086
7457600500084491030,2025-01-08 17:39:03,Erstmal die Diäten erhöhen,0,0,7457484101419896086,7457484101419896086
7457600440201937686,2025-01-08 17:38:45,Auf Tiktok schon mehr gesagt als die letzten Jahre zusammen.. ich dachte eigentlich man kann nicht reden 😂,0,0,7457484101419896086,7457484101419896086
7457600401040442144,2025-01-08 17:38:37,Ich finde die Politiker sollten weniger verdienen und unsere Rentner sollten mehr bekommen,0,0,7457484101419896086,7457484101419896086
7457600019198477078,2025-01-08 17:37:06,"Rentner sollten keine Steuern zahlen.
alleinerziehende sollten mehr unterstützt werden.
zb keine Kita und schulkosten. lohnausgleich..",0,0,7457484101419896086,7457484101419896086
7457599096653234966,2025-01-08 17:33:32,Dieser Moment wenn eig nur der Staat gewinnt😂,0,0,7457484101419896086,7457484101419896086
7457598845708452630,2025-01-08 17:32:36,@drvbunt @Gewerkschaft ver.di die Löhne müssen steigen sagt der Kanzler :),0,0,7457484101419896086,7457484101419896086
7457598250485826326,2025-01-08 17:30:17,Und wie soll sich der Chef diese Gehälter noch leisten können?,0,0,7457484101419896086,7457484101419896086
7457595533159416598,2025-01-08 17:19:41,der ist ein Traumtänzer,0,0,7457484101419896086,7457484101419896086
7457595374329496342,2025-01-08 17:19:04,"Mit steigenden Löhnen, steigen die Ausgaben der Firmen und damit wieder die Preise für Endkunden. sein Ziel sind nur noch mehr Steuereinnahmen aus dem Volk.Augenwischerei. Die Abgaben müssen runter!",0,0,7457484101419896086,7457484101419896086
7457595087892628246,2025-01-08 17:17:58,"Olaf Scholz, bitte treten Sie ab.
Steuern runter und keine Steuer mehr auf die Rente der Rentner.
Und allen Politiker und Beamten sollten auch was einzahlen, nicht nur was bekommen.",0,0,7457484101419896086,7457484101419896086
7457591918605189910,2025-01-08 17:05:43,Olaf abi wenn wir dich wählen sollen dann mach was für dein Land fokussiere dich bitte auf uns statt auf die anderen Länder wir müssen gerade stehen und zusammenhalten Deutschland sinkt runter,0,0,7457484101419896086,7457484101419896086
7457591842612757270,2025-01-08 17:05:24,Die Mittelstandbetriebe können das finanziell gar nicht stemmen....,0,0,7457484101419896086,7457484101419896086
7457590964199506710,2025-01-08 17:01:58,jung ab in Rente 😳,0,0,7457484101419896086,7457484101419896086
7457589329133781782,2025-01-08 16:55:39,Herr S hören sie auf sie haben versagt auf vielen Ebenen,0,0,7457484101419896086,7457484101419896086
7457588377669042966,2025-01-08 16:52:00,"Wow Erhöhung von 0,41 €, das bringt es voll 😞",0,0,7457484101419896086,7457484101419896086
7457588239920448288,2025-01-08 16:51:26,Wir brauchen für alle Arbeiter einen Flächendeckenden Tarifvertrag,0,0,7457484101419896086,7457484101419896086
7457588155375272726,2025-01-08 16:51:01,Sehr geehrter Olaf bitte kommern Sie die Deutsche Botschaft in Islamabad sind viel zu langsam seit 3 Jahren gewartet dass der unterlegen zu uberprufen,0,0,7457484101419896086,7457484101419896086
7457587579970847490,2025-01-08 16:48:50,❤️👏,0,0,7457484101419896086,7457484101419896086
7457586958089962262,2025-01-08 16:46:29,💞,0,0,7457484101419896086,7457484101419896086
7457583868927312662,2025-01-08 16:34:35,"Ob er selbst versteht, was er da redet?",0,0,7457484101419896086,7457484101419896086
7457582919156056854,2025-01-08 16:30:50,"Ach,das hab ich gar nicht mitbekommen. 😂",0,0,7457484101419896086,7457484101419896086
7457579227500774166,2025-01-08 16:16:27,Ja super...3 Euro netto mehr im monat👌geile Zukunft,0,1,7457484101419896086,7457484101419896086
7457577051915125526,2025-01-08 16:07:58,Gehälter müssen nicht steigen künstliche steuern müssen weg CO2 EEG Umlage verfehlte Gesundheitspolitik ändern steigende Krankenkassen u Pflegekassen wegen zu geringer Finanzierung der BürgergeldLeute,0,0,7457484101419896086,7457484101419896086
7457576186270991126,2025-01-08 16:04:49,Ich kann den nicht mehr anhören 😳,0,0,7457484101419896086,7457484101419896086
7457574032687252246,2025-01-08 15:56:15,Warum bekomme ich dann auf einmal weniger Lohn?,0,0,7457484101419896086,7457484101419896086
7457571367425934112,2025-01-08 15:45:55,Wie kann sowas Kanzler sein....,0,0,7457484101419896086,7457484101419896086
7457571257639371542,2025-01-08 15:45:30,"Wie wäre es den Steuern und Nebenkosten zu senken, statt immer wieder rauf zu drehen?",0,0,7457484101419896086,7457484101419896086
7457570462140334870,2025-01-08 15:42:33,Löhne müssen hoch sonst mach ich bald auch bürgergeld. Ist eh seit 2019 bedinunglos geworden dank Bundesverfassungsgericht 👍,0,0,7457484101419896086,7457484101419896086
7457570428203320086,2025-01-08 15:42:17,komisch dann erhöht dehn Lohn doch so das es keine Arbeitslosen mehr gibt,0,0,7457484101419896086,7457484101419896086
7457569334112748311,2025-01-08 15:38:09,Es ist eine Spirale nach oben es bringt nichts es ist nur eine Milchmädchenrechung steigen die Löhne steigt der Preis der Grundversorgung,0,0,7457484101419896086,7457484101419896086
7457569252381180694,2025-01-08 15:37:48,Nur noch peinlich der Mann!,0,0,7457484101419896086,7457484101419896086
7457568802273051414,2025-01-08 15:35:58,Ich hab es vergessen 🤣🤣🤣🤣,0,0,7457484101419896086,7457484101419896086
7457568694372664087,2025-01-08 15:35:41,"Weder meine Frau noch ich haben die letzten zwei Jahre ne Lohnerhöhung bekommen, aber dafür ist das Leben teurer geworden, danke dafür.",0,0,7457484101419896086,7457484101419896086
7457568323820749590,2025-01-08 15:34:11,"das mit der Erhöhung der Löhne ist doch alles dummgeschwätz
mehr Abgaben sind programmiert, wenn die Löhne so steigen wie bei den Politikern , dann macht es Sinn",0,0,7457484101419896086,7457484101419896086
7457568170439656214,2025-01-08 15:33:35,spart bei euch,0,0,7457484101419896086,7457484101419896086
7457567586421015298,2025-01-08 15:31:18,Ich bekomme Kopfschmerzen wenn ich sowas höre,0,0,7457484101419896086,7457484101419896086
7457567496427438870,2025-01-08 15:31:01,Wer hat Nordstream 2 ins Luft gejagt? Ich möchte diese Antwort,0,0,7457484101419896086,7457484101419896086
