id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7457093556117750550,2025-01-07 08:51:52,"Klassenkampf gegen die Kapitalisten, Grüne, SPD, FDP, CDU,BSW,die Linke, AfD",1,0,7457065175158443286,7457065175158443286
7476428032430277398,2025-02-28 11:19:28,Smash,0,0,7457065175158443286,7457065175158443286
7458052639865029398,2025-01-09 22:53:50,Lowkey crush,0,0,7457065175158443286,7457065175158443286
7457080204781355799,2025-01-07 08:00:22,Hear me out,0,0,7457065175158443286,7457065175158443286
7463916308545127190,2025-01-25 18:08:12,Nur die Linke❤️❤️❤️💜💜💜,4,0,7463914163975277846,7463914163975277846
7464184966576210710,2025-01-26 11:30:46,😍 #deshalbdielinke,2,0,7463914163975277846,7463914163975277846
7463915923741983510,2025-01-25 18:06:28,Sehr stabil! Genau so!,2,0,7463914163975277846,7463914163975277846
7469102317331202838,2025-02-08 17:32:35,ZWEITSTIMME=LINKE🖤❤️🖤❤️🖤❤️Wir brauchen eine starke Opposition um gegen den Rechtsruck anzukommen. Wir brauchen eine Opposition mit Rückrad die FÜR uns arbeitet. Es ist Zeit für WOHLSTAND FÜR ALLE,1,0,7463914163975277846,7463914163975277846
7467653802153902870,2025-02-04 19:51:27,DIE LINKEN SIND DIE BESTEN💯💯💯,1,0,7463914163975277846,7463914163975277846
7463917758150820630,2025-01-25 18:13:47,Lobbyisten verbieten..,1,0,7463914163975277846,7463914163975277846
7474301622832284438,2025-02-22 17:48:14,Das war doch der MP von Merkels Gnaden 😏,0,0,7463914163975277846,7463914163975277846
7471641748156056342,2025-02-15 13:46:44,Ramelow ist mal der Inbegriff vom linken Wahnsinn,0,0,7463914163975277846,7463914163975277846
7468779635204653846,2025-02-07 20:40:06,JA DEZHALB DIE LINKE 🔥🔥,0,0,7463914163975277846,7463914163975277846
7463478105497338626,2025-01-24 13:47:41,"Wähl nicht blau, das ist kein Scherz,
Hass und Hetze bringen nur Schmerz.
Die Linke steht für unser Recht,
für Freiheit und Gerechtigkeit – das ist echt!🩷",8,2,7463463255835462934,7463463255835462934
7463471525175591702,2025-01-24 13:22:31,jaaa we need it,5,0,7463463255835462934,7463463255835462934
7463478502328926998,2025-01-24 13:49:28,Immer weiter! 😊,3,0,7463463255835462934,7463463255835462934
7463466609769448214,2025-01-24 13:03:11,Das fällt auch wieder .,1,2,7463463255835462934,7463463255835462934
7463180679347323670,2025-01-23 18:33:10,Sehr gut,135,7,7463103734122384662,7463103734122384662
7463365902067761942,2025-01-24 06:32:32,Also ist seine eigene Partei der Feind?,74,20,7463103734122384662,7463103734122384662
7463249430500836098,2025-01-23 23:01:12,"╔════༺❀༻❤️༺❀༻════╗
*🚩🌾❤️🖤✲Linke2025✲🖤❤️🌾🚩*
╚════༺❀༻❤️༺❀༻════╝",74,0,7463103734122384662,7463103734122384662
7463105328369484566,2025-01-23 13:41:15,o7,61,0,7463103734122384662,7463103734122384662
7463800979394544406,2025-01-25 10:40:29,Ihr seid die Na#is.,44,12,7463103734122384662,7463103734122384662
7463115572818264854,2025-01-23 14:20:46,„Millionen sind stärker als Millionäre“,22,1,7463103734122384662,7463103734122384662
7471626688569557782,2025-02-15 12:48:02,hሀገረበየፀከበ wer rechts ist!,20,0,7463103734122384662,7463103734122384662
7463463948709315350,2025-01-24 12:52:41,"╔════༺❀༻❤️༺❀༻════╗
*🚩🌾❤️🖤✲Linke2025✲🖤❤️🌾🚩*
╚════༺❀༻❤️༺❀༻════╝",14,0,7463103734122384662,7463103734122384662
7463185508911366934,2025-01-23 18:51:54,🩷🩷🩷,13,0,7463103734122384662,7463103734122384662
7467879563466949398,2025-02-05 10:28:16,"╔═══༺❀༻🕊️༺❀༻══╗
*🌸💖🩷✲DieLINKE✲🩷💖🌸*
╚═══༺❀༻🌈༺❀༻══╝",11,0,7463103734122384662,7463103734122384662
7463228137854337814,2025-01-23 21:37:30,🩷🩷🩷,10,0,7463103734122384662,7463103734122384662
7463105643635327766,2025-01-23 13:42:49,DieLinke ❤️,10,0,7463103734122384662,7463103734122384662
7463514041933087510,2025-01-24 16:07:20,🩷🩷🩷🩷,9,1,7463103734122384662,7463103734122384662
7463524153363841814,2025-01-24 16:46:21,"╔════༺❀༻❤️༺❀༻════╗
*🚩❤️🖤✲Linke 2025✲🖤❤️🚩*
╚════༺❀༻❤️༺❀༻════╝",8,0,7463103734122384662,7463103734122384662
7463458517937292054,2025-01-24 12:31:33,🩷,8,0,7463103734122384662,7463103734122384662
7463168995925164822,2025-01-23 17:48:11,❤️❤️❤️❤️,8,0,7463103734122384662,7463103734122384662
7463149050038223638,2025-01-23 16:30:52,❤️❤️❤️,8,0,7463103734122384662,7463103734122384662
7463520739287646998,2025-01-24 16:32:52,Dankeeee!!!!!!💯👏,7,0,7463103734122384662,7463103734122384662
7463141970677138198,2025-01-23 16:03:11,♥️♥️♥️,7,0,7463103734122384662,7463103734122384662
7463110882202010390,2025-01-23 14:02:31,💯👍,7,0,7463103734122384662,7463103734122384662
7463476545655571223,2025-01-24 13:41:29,"╔════༺❀༻❤️༺❀༻════╗
*🚩🌾❤️🖤✲Linke2025✲🖤❤️🌾🚩*
╚════༺❀༻❤️༺❀༻════╝",6,0,7463103734122384662,7463103734122384662
7463141415784596246,2025-01-23 16:01:27,❤️💜🥰🥰,6,0,7463103734122384662,7463103734122384662
7463117536211272450,2025-01-23 14:28:42,👍🏻,6,0,7463103734122384662,7463103734122384662
7468558452358234902,2025-02-07 06:22:44,"╔═══༺❀༻🩷༺❀༻══╗
*🚩🌾🩷✲LINKE✲🩷🌾🚩*
╚═══༺❀༻🩷༺❀༻══╝",5,0,7463103734122384662,7463103734122384662
7463520610590966550,2025-01-24 16:32:28,"╔════༺❀༻❤️༺❀༻════╗
*🚩🌾❤️🖤✲Linke2025✲🖤❤️🌾🚩*
╚════༺❀༻❤️༺❀༻════╝",5,0,7463103734122384662,7463103734122384662
7463196548828529430,2025-01-23 19:35:07,✊🏻❤️,5,0,7463103734122384662,7463103734122384662
7463169599677448982,2025-01-23 17:50:16,o7,5,0,7463103734122384662,7463103734122384662
7463176126472078112,2025-01-23 18:15:26,o7,4,0,7463103734122384662,7463103734122384662
7463140764182037270,2025-01-23 15:58:44,✊️🚩o7,4,0,7463103734122384662,7463103734122384662
