create_time,id,like_count,parent_comment_id,reply_count,text,video_id
2025-02-07 11:52:16,7468643443688194838,0,7461675446783069462,0,Ich wähle blau,7461675446783069462
2025-02-07 08:46:40,7468595678995383063,0,7461675446783069462,0,"Ich habe ein Problem, das ich mir mein Problem erklären wollte😭😭😭",7461675446783069462
2025-02-07 08:46:40,7468595678995383063,0,7461675446783069462,0,"Ich habe ein Problem, das ich mir mein Problem erklären wollte😭😭😭",7461675446783069462
2025-02-05 05:31:19,7467802654800266006,0,7461675446783069462,0,❤️,7461675446783069462
2025-02-02 08:55:40,7466742585589105430,0,7461675446783069462,0,"Warum will Schllz auf 26,3 Mrd Einnahmen aus dem Cum Ex Scandal verzichten? Dann kann die Ukraine Hilfe sogar verdoppelt werden. Aber Schlz ist Freund von Schrödr und der von PTN.",7461675446783069462
2025-02-01 06:56:36,7466340776700576534,0,7461675446783069462,0,"Der Mann nervt nur noch in seiner Unkenntnis und Unfähigkeit.
Wird Zeit, dass der 23.2. kommt und der Scholz-Spuk ein Ende findet.",7461675446783069462
2025-01-29 16:49:58,7465380477551477526,0,7461675446783069462,0,linke Partei ist gut 👍,7461675446783069462
2025-01-28 04:59:11,7464825616907977494,0,7461675446783069462,0,😂😂😂,7461675446783069462
2025-01-28 03:51:31,7464807530343695126,0,7461675446783069462,0,Mensch Herr Scholz warum setzen sie sich jetzt erst so ein? Da brennt der h.. kurz vor den Wahlen😟 Leute besser er als weidel merz habeck überlegt gut🙏 die anderen 3 sind der komplette Untergang.,7461675446783069462
2025-01-27 07:16:06,7464490319405892374,0,7461675446783069462,0,"Warum ist in den vergangenen 3,5 Jahren nichts passiert?",7461675446783069462
2025-01-26 16:25:22,7464260889933644566,0,7461675446783069462,0,warum machen die ganzen Firmen bei uns hier Kurzarbeit?🙃,7461675446783069462
2025-01-26 12:27:46,7464199681725432598,0,7461675446783069462,0,Gar nichts hat er gemacht niemals ihnen wählen,7461675446783069462
2025-01-26 09:20:38,7464151434382099222,0,7461675446783069462,0,😡😡😡😡😡😡😡😡😡,7461675446783069462
2025-01-26 08:20:06,7464135879494435606,0,7461675446783069462,0,😁😁😁😁😁😁,7461675446783069462
2025-01-26 01:04:44,7464023181575291670,0,7461675446783069462,0,Jaja er will nur wiedergewählt werden und dann noch schlimmer werden,7461675446783069462
2025-01-25 23:21:29,7463997006466843408,0,7461675446783069462,0,🥰,7461675446783069462
2025-01-25 20:21:13,7463950629666177814,0,7461675446783069462,0,"Jurist für "" Baader Meinhof """,7461675446783069462
2025-01-25 12:13:32,7463824928992314134,0,7461675446783069462,0,spert den Verbrecher Scholz endlich in den Knast der lügt was das Zeug hält der hat Deutschland mutwillig zerstört seit drei Jahren,7461675446783069462
2025-01-24 21:43:38,7463600797638460183,0,7461675446783069462,1,leere worte vor den wahlen,7461675446783069462
2025-01-24 17:56:45,7463542346173612822,0,7461675446783069462,0,"Herr Scholz, es brechen neue Zeiten an. Von Ost nach West wollen alle die Europäische Union sprengen. Die europäischen Bürger brauchen heute starke Persönlichkeiten. Leider sind Sie keine davon.",7461675446783069462
2025-01-24 12:30:27,7463458089285911298,0,7461675446783069462,0,Jetzt wo die Wahlen anstehen war ja klar 😏😏😏😏,7461675446783069462
2025-01-24 09:28:32,7463411152057041686,0,7461675446783069462,0,der Idioten Kanzler,7461675446783069462
2025-01-23 23:22:09,7463255084870714145,0,7461675446783069462,0,maa er ist aufgewacht und nach der Wahl vergisst er alles wie zuletzt,7461675446783069462
2025-01-23 22:11:48,7463236989502128901,0,7461675446783069462,0,😻😍👍,7461675446783069462
2025-01-23 22:09:21,7463236189778379542,0,7461675446783069462,0,"Hilfe!! hat er nicht alles vergessen was für eine Figur.
nie die kranken von der SPD",7461675446783069462
2025-01-23 19:01:13,7463187902680761095,0,7461675446783069462,0,"Wenn wir Deutschen den gleichen Fehler machen,
CDU-SPD- oder Grünen-Wahlen, werden sich unsere Kinder auf der Straße und im Kindergarten nicht mehr sicher fühlen.Deshalb geht meine Stimme an die AfD",7461675446783069462
2025-01-23 08:06:16,7463019016191001350,0,7461675446783069462,0,"Hallo, mit deinem Smartphone kannst du bis zu 1000 Euro pro Tag verdienen. Alles, was Sie tun müssen, ist, es über Ihr Telefon zu tun, und es wird nicht viel Zeit in Anspruch nehmen. Schicken Sie mir umgehend eine Nachricht",7461675446783069462
2025-01-23 05:27:44,7462977532713059094,0,7461675446783069462,0,"Bla bla, unerträglich dieser Typ",7461675446783069462
2025-01-23 04:56:23,7462969753075663648,0,7461675446783069462,0,gruselig der Typ 😳😳😳😳😳unwählbar,7461675446783069462
2025-01-22 21:08:29,7462849559027745558,0,7461675446783069462,0,Ist der so vergesslich?🥵🥵🥵,7461675446783069462
2025-01-22 19:15:20,7462820390936412950,0,7461675446783069462,0,"Wann ist denn die beste Zeit für Sozialabbau ?!Nach der Wahl?!
Alles für die Ukraine !!! Für Zerstörung und
Wiederaufbau !Slavia Ukraine!",7461675446783069462
2025-01-22 16:59:45,7462785434948207382,0,7461675446783069462,0,"Die Ukraine war für den Verbrecher an erster Stelle, jetzt vor den Wahlen ist die Zeit für Deutschland",7461675446783069462
2025-01-22 15:18:04,7462759313782702870,0,7461675446783069462,0,"Dass ist doch Satire, oder? Für wie blöd hält der die Menschen hier?",7461675446783069462
2025-01-22 13:13:37,7462727018490610454,0,7461675446783069462,0,🤹‍♀️🎪🎡,7461675446783069462
2025-01-22 12:02:43,7462708907900896005,0,7461675446783069462,0,🥰🥰,7461675446783069462
2025-01-22 11:57:36,7462707405326975767,0,7461675446783069462,0,"Wir haben seit 3 Jahren stillstand, da kann dir und den Grünen",7461675446783069462
2025-01-22 11:40:09,7462702994426839830,0,7461675446783069462,0,"Lügner, hatte lang genug Zeit um hier etwas zu ändern. Das schlimmste ist das er für die jetzige Situation verantwortlich ist 🤔",7461675446783069462
2025-01-22 11:13:14,7462696019458736918,0,7461675446783069462,0,das Geld was unnütz in die Ukraine gepumpt wurde hätte alles in Deutschland geändert,7461675446783069462
2025-01-22 09:49:47,7462674577487905558,0,7461675446783069462,0,"Das brauchen wir schon 3 Jahre, Game over Olaf",7461675446783069462
2025-01-22 09:49:28,7462674259070337814,0,7461675446783069462,0,mit welchem geld.,7461675446783069462
2025-01-22 09:16:11,7462665802115351318,0,7461675446783069462,0,ihre Registrierung hat in den letzten Jahren genau da Gegenteil gemacht,7461675446783069462
2025-01-22 09:00:19,7462661595132609302,0,7461675446783069462,0,das macht SPD in Ausland und nicht in Deutschland,7461675446783069462
2025-01-22 07:54:26,7462644647669400342,0,7461675446783069462,1,Hört der sich eigentlich reden?,7461675446783069462
2025-01-22 07:33:01,7462639246927627030,0,7461675446783069462,0,🤑🤑🤑 hatte genug Zeit,7461675446783069462
2025-01-22 04:28:08,7462590388374586134,0,7461675446783069462,0,Nein Danke . Die KurzArbeit ist schon da,7461675446783069462
2025-01-21 23:04:42,7462508048396747522,0,7461675446783069462,0,"ach, jetzt vor den Wahlen und wo warst du vorher? Nach den Wahlen ist wieder alles vergessen 😂🤣😂",7461675446783069462
2025-01-21 21:32:39,7462484584661500694,0,7461675446783069462,0,Warum habt ihr das 3 Jahre nicht gemacht?😡😡😡,7461675446783069462
2025-01-21 21:23:10,7462482171636253462,0,7461675446783069462,0,Brauch keiner,7461675446783069462
2025-01-21 21:23:00,7462482141831611158,0,7461675446783069462,0,Nie wieder … Lügen mit Gedächtnislücke,7461675446783069462
2025-01-21 21:16:07,7462480399249769218,0,7461675446783069462,0,das wollte er doch schon länger,7461675446783069462
2025-01-21 20:34:22,7462469581082772246,0,7461675446783069462,0,"Ampelmännchen, wir machen Zwergenwerfen",7461675446783069462
2025-01-21 19:19:42,7462450402698674966,0,7461675446783069462,0,"was war die letzten 3jahre,Herr cum ex?",7461675446783069462
2025-01-21 19:13:44,7462448892078850839,0,7461675446783069462,0,❤❤❤SPD ❤❤❤,7461675446783069462
2025-01-21 18:05:41,7462431339683939094,0,7461675446783069462,0,🥰,7461675446783069462
2025-01-21 17:35:10,7462423446222603031,0,7461675446783069462,0,Wer hat die letzten Jahrzehnten Deutschland runter gewirtschaftet??,7461675446783069462
2025-01-21 14:59:01,7462383094857007894,0,7461675446783069462,0,auf einmal wach geworden,7461675446783069462
2025-01-21 14:52:56,7462381689105482518,0,7461675446783069462,0,❤️❤️❤️❤️❤️❤️❤️💯,7461675446783069462
2025-01-21 14:51:03,7462381063065076502,0,7461675446783069462,0,Komisch Rede was hat er die letzten Hahre gemacht?,7461675446783069462
2025-01-21 14:41:25,7462378640115647254,0,7461675446783069462,0,Demnach hat irgendeine Luftpumpe in den letzten 3 Jahren nur Mist gebaut (!),7461675446783069462
2025-01-21 13:45:51,7462364362558538528,0,7461675446783069462,0,❤️❤️❤️❤️,7461675446783069462
2025-01-21 13:15:25,7462356504910545686,0,7461675446783069462,0,Haftbefehl erlassen unverzüglich bitte gegen Scholz bitte 🙏,7461675446783069462
2025-01-21 12:56:03,7462351582606623494,0,7461675446783069462,0,Hallo liebe Landsleute. Wir bieten Kredite von 2.000 bis 900.000 Euro für ernsthafte und ehrliche Menschen. Für weitere Informationen Kontaktieren Sie uns per E-Mail : kredit.schnell11@outlook.fr,7461675446783069462
2025-01-21 12:47:43,7462349308139881238,0,7461675446783069462,0,Kann sich an die letzten 3 Jahren nicht erinnern,7461675446783069462
2025-01-21 12:19:25,7462341996113150742,0,7461675446783069462,0,Schauspieler,7461675446783069462
2025-01-21 11:49:55,7462334432910230294,0,7461675446783069462,0,Lügner...einfach nur Ekelhaft,7461675446783069462
2025-01-21 11:36:56,7462331041254245143,0,7461675446783069462,0,😂😂😂😂😂😂,7461675446783069462
2025-01-21 11:34:44,7462330532676944662,0,7461675446783069462,0,nein er nicht mehr bitte nicht 😂,7461675446783069462
2025-01-21 10:22:29,7462311800316101398,0,7461675446783069462,0,"... ich kann es nicht mehr hören. Wir brauchen Politiker, die die Realität erkennen und den Wählern reinen Wein einschenken:
wir brauchen Staatspolitiker, wir brauchen Europäer!",7461675446783069462
2025-01-21 10:11:30,7462309094972457750,0,7461675446783069462,0,"nicht wählbar. Nur bla, bla, bla.",7461675446783069462
2025-01-21 09:54:33,7462304650554180374,0,7461675446783069462,0,Der Ruinator! 🙈,7461675446783069462
2025-01-21 09:17:56,7462295081791177494,0,7461675446783069462,0,"Mit leeren Kopf, sollte man erstmal wo anknüpfen?, Richtig, wie wärs mit investiere Struktur mit sauberen Verstand. Eine Partei die seit 22.Juni.1933 verboten ist ""marxistischen Landesverrat"".",7461675446783069462
2025-01-21 08:39:57,7462285260438356758,0,7461675446783069462,0,😂😂😂,7461675446783069462
2025-01-21 06:50:04,7462257091685122839,0,7461675446783069462,0,"Stillstand, Verarmung und schleichende Enteignung, dafür steht die SPD ! ! 😡😡",7461675446783069462
2025-01-21 02:09:48,7462183075616834326,0,7461675446783069462,0,Wir brauchen einen anderen Kanzler.Lügner,7461675446783069462
2025-01-20 23:07:57,7462137856196330262,0,7461675446783069462,0,Deine Zeit ist rum,7461675446783069462
2025-01-20 21:59:25,7462120509737468694,0,7461675446783069462,0,der hat geschlafen in den letzten 3 Jahren,7461675446783069462
2025-01-20 21:08:22,7462107308308431638,0,7461675446783069462,0,würg,7461675446783069462
2025-01-20 20:47:42,7462101966556365590,0,7461675446783069462,0,♥️♥️♥️♥️♥️💪💪💪💯,7461675446783069462
2025-01-20 19:46:45,7462086349723075350,0,7461675446783069462,0,Zeit für Scholzabbau,7461675446783069462
2025-01-20 19:33:54,7462083030803923734,0,7461675446783069462,0,noch schneller rückwärts,7461675446783069462
2025-01-20 19:15:54,7462078318115848983,0,7461675446783069462,0,nö lieber nicht👀,7461675446783069462
2025-01-20 18:39:08,7462068917281145622,0,7461675446783069462,0,Ja sika jetzt erst 😅😅😅😅,7461675446783069462
2025-01-20 18:37:16,7462068507065729798,0,7461675446783069462,0,Jetzt. Nein in 3 Jahren nichts gemacht ausser blau bla,7461675446783069462
2025-01-20 18:17:44,7462063407433761558,0,7461675446783069462,0,Wo sie gewesen bis chuete jetzt kurz von der wal?,7461675446783069462
2025-01-20 17:42:17,7462054294608741128,0,7461675446783069462,0,SPD ❤️❤️❤️,7461675446783069462
2025-01-20 17:07:40,7462045345959461654,0,7461675446783069462,0,zu spät warst eh lang Kanzler 😡😡,7461675446783069462
2025-01-20 16:58:51,7462043048466809622,0,7461675446783069462,0,"ach, dafür hattest du 4 jahre zeit, das fällt dir spät ein",7461675446783069462
2025-01-20 16:37:47,7462037562590102294,0,7461675446783069462,0,😂😂😂😂😂😂😂😂😂😂😂😂😂😂,7461675446783069462
2025-01-20 16:37:40,7462037601692926742,0,7461675446783069462,0,jetzt auf einmal,7461675446783069462
2025-01-20 15:43:59,7462023628718637846,0,7461675446783069462,0,redet er von Deutschland oder von der Ukraine?,7461675446783069462
2025-01-20 15:17:41,7462016944527917846,0,7461675446783069462,0,♥️♥️♥️♥️♥️,7461675446783069462
2025-01-20 14:55:00,7462011092463108886,0,7461675446783069462,0,Renten auf 100%,7461675446783069462
2025-01-20 14:55:00,7462011092463108886,0,7461675446783069462,0,Renten auf 100%,7461675446783069462
2025-01-20 14:20:55,7462002354594906902,0,7461675446783069462,0,🤣🤣,7461675446783069462
2025-01-20 14:02:47,7461997671272891158,0,7461675446783069462,0,Von wem das Geld holen Ach ja von den Bürgern und Rentner habe ich vergessen,7461675446783069462
2025-01-20 13:54:14,7461995492453630742,0,7461675446783069462,0,🥰🥰🥰❤️❤️❤️,7461675446783069462
2025-01-20 13:50:15,7461994425926091542,0,7461675446783069462,0,"drei Jahre gepennt, der lügt schon wieder. 😈😈😈",7461675446783069462
2025-01-20 13:44:01,7461992753993188118,0,7461675446783069462,0,Olaf Scholz!! Warum trägst Du das Geld der Steuerzahler in den Orkus?,7461675446783069462
2025-01-20 13:28:39,7461988854493758230,0,7461675446783069462,0,bl bla Blub nur bla bla,7461675446783069462
2025-01-20 13:23:56,7461987539936707350,0,7461675446783069462,0,[Diese Polemik ist nicht auszuhalten! Industrie u. Mittelstand in den Ruin getrieben. Landwirtschaft ruiniert! Arbeitsplätze vernichtet!Bürger ruiniert. Und sich dann da so hinstellen! Unfassbar!😬😳],7461675446783069462
2025-01-20 13:22:58,7461987279676097302,0,7461675446783069462,0,Bla bla bla,7461675446783069462
2025-01-20 13:22:50,7461987395425010454,0,7461675446783069462,0,😂😂😂,7461675446783069462
2025-01-20 12:54:46,7461980043574231830,0,7461675446783069462,0,Olaf wird in die Geschichte als der deutsche Genozid Kanzler eingehen,7461675446783069462
2025-01-20 12:52:55,7461979484944958231,0,7461675446783069462,0,Lügen vor den Wahlen,7461675446783069462
2025-01-20 12:52:23,7461979481851659030,0,7461675446783069462,0,Warum machen Sie nicht?,7461675446783069462
2025-01-20 12:22:02,7461971613425648406,0,7461675446783069462,0,Olaf jetzt und nicht später 🥰,7461675446783069462
2025-01-20 12:20:13,7461971192011113238,0,7461675446783069462,0,vergisst er eh wieder 🤣,7461675446783069462
2025-01-20 12:17:19,7461970378714923798,0,7461675446783069462,0,"was für graß raucht der den🤔der 3 Jahre kaum was gesagt,die Ampel an die Wand gefahren,das Volk war ihm fast egal.und jetzt große Töne spucken 😂😂.was er nicht schafft,schafft Merz.😡",7461675446783069462
2025-01-20 12:15:33,7461969851153154839,0,7461675446783069462,0,Auf keinen Fall !!!!!!!!!,7461675446783069462
2025-01-20 12:11:21,7461968946418156310,0,7461675446783069462,0,Warum hat er es nicht im den letzten 3Jahren gemacht der Lügner,7461675446783069462
2025-01-20 11:56:34,7461965065214968598,0,7461675446783069462,0,💞💞💞❤❤❤💞💞💞💞,7461675446783069462
2025-01-20 11:55:41,7461964800831750934,0,7461675446783069462,0,20 Jahre mit versagt und jetzt große Sprache,7461675446783069462
2025-01-20 11:54:41,7461964542643012374,0,7461675446783069462,0,Wir brauchen die AFD für eine bessere Zukunft in Deutschland.,7461675446783069462
2025-01-20 11:45:24,7461962208667534102,0,7461675446783069462,0,Was hat der eigentlich gemacht die letzten 3 Jahre🙈🙈🙈🙈🙈🙈🙈,7461675446783069462
2025-01-20 10:48:56,7461947607049634582,0,7461675446783069462,0,Na dann alles Geld 💰 in die Ukraine,7461675446783069462
2025-01-20 10:45:26,7461946625968849686,0,7461675446783069462,0,das haben wir schon vor drei Jahren gebraucht,7461675446783069462
2025-01-20 10:45:20,7461946658721743638,0,7461675446783069462,0,"Nur heiße Luft was der labert,wie alle anderen auch!!!",7461675446783069462
2025-01-20 10:42:41,7461945773364052758,0,7461675446783069462,0,Was haben Sie denn die letzten 3 Jahre gemacht ?,7461675446783069462
2025-01-20 10:36:24,7461944161451016982,0,7461675446783069462,0,Er hätte niemals Kanzler werden dürfen aber es ist wohl bei der SPD üblich das man Kriminelle nominiert,7461675446783069462
2025-01-20 10:30:58,7461942988176933654,0,7461675446783069462,0,Und mit welchem Geld wollen sie das machen mit Renten Kürzungen,7461675446783069462
2025-01-20 10:29:34,7461942407766459158,0,7461675446783069462,0,Die Wahlen stehen vor welches Märchen Buch ist denn das habe ich noch nicht gelesen,7461675446783069462
2025-01-20 10:27:08,7461941808215425814,0,7461675446783069462,0,Nur afd,7461675446783069462
2025-01-20 10:26:54,7461941797096194838,0,7461675446783069462,0,🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺,7461675446783069462
2025-01-20 09:24:03,7461925704733770518,0,7461675446783069462,0,😡😡😡😡😡😡,7461675446783069462
2025-01-20 09:02:59,7461920124980790038,0,7461675446783069462,0,Waffenlieferungen,7461675446783069462
2025-01-20 08:19:31,7461908854865445654,0,7461675446783069462,0,🙈🙈🙈,7461675446783069462
2025-01-20 07:47:23,7461900648507704086,0,7461675446783069462,0,"20 Jahre nichts gemacht, und nur Getöse und gelabber, Hauptsache Ukraine usw. grausam",7461675446783069462
2025-01-20 07:32:29,7461896865995834134,0,7461675446783069462,0,"40 Jahre Regiert, was ist Besser geworden, bitte ein einziges Punkt bitte.",7461675446783069462
2025-01-20 07:13:45,7461892049513186071,0,7461675446783069462,0,nach der Wahl hat er alles vergessen der Depp,7461675446783069462
2025-01-20 07:09:14,7461890971618362134,0,7461675446783069462,0,Scholz muss weg,7461675446783069462
2025-01-20 07:08:01,7461890600586445590,0,7461675446783069462,0,"überall kein 💰
Warum?",7461675446783069462
2025-01-20 06:45:22,7461884755786138390,0,7461675446783069462,0,Deshalb nur die AFD,7461675446783069462
2025-01-20 06:40:59,7461883584770278166,0,7461675446783069462,0,"Vor der Wahl,nur Ukraine. Jetzt auf einmal ist Deutschland dran? Ich glaube das nicht mehr",7461675446783069462
2025-01-20 06:27:50,7461880120238932759,0,7461675446783069462,0,ap in Den Hag,7461675446783069462
2025-01-20 06:27:19,7461880048754131734,0,7461675446783069462,0,3 Jahre umherstolziert und jetzt ist gar kein Geld mehr da für diese leeren Versprechungen 🤔🙏,7461675446783069462
2025-01-20 06:02:42,7461873636741088022,0,7461675446783069462,0,👍❤️,7461675446783069462
2025-01-20 05:43:13,7461869024310838034,0,7461675446783069462,0,"Jo, aber im Ausland😂",7461675446783069462
2025-01-20 05:12:06,7461860405082964758,0,7461675446783069462,0,"Wer hat Deutschland die letzten drei Jahre zerstört ??? Richtig, die SPD und ihre grünen Freunde 🤬🤬🤬",7461675446783069462
2025-01-20 04:45:14,7461852710985384726,0,7461675446783069462,0,Leere Versprechungen die der nach 5 min noch vergisst 🤣🤣🤣,7461675446783069462
2025-01-20 04:41:36,7461851856657056535,0,7461675446783069462,0,"@minapesch: Jetzt erleben wir den Versuch, aus einem großen Nichts einen noch größeren Haufen Nichts zu machen – und dieses viele Nichts der Bevölkerung als Rettung zu verkaufen. Es ist schier ungeheuerlich, mit welcher Skrupellosigkeit und Dreistigkeit dieser Wahlkampf geführt wird. Plötzlich werden längst überholte und in der Vergangenheit gescheiterte Konzepte wieder auf den Tisch gelegt, nicht um das Volk zu stärken, die Demokratie zu fördern oder das Gemeinwohl zu schützen, sondern einzig und allein, um die Interessen der Elite zu bedienen und deren Macht zu sichern.
Was hier geschieht, ist nicht nur Wahlkampf, sondern eine systematische Täuschung. Es geht nicht darum, Probleme zu lösen, sondern darum, die Illusion von Handlungsfähigkeit zu erzeugen, während hinter den Kulissen weiterhin Lobbyisten und finanzstarke Interessenvertreter das Sagen haben. Der Begriff Lobbyismus hat sich längst in ein Synonym für Korruption verwandelt. Es geht nicht mehr um Einflussnahme, sondern um den direkten Ausverkauf demokratischer Werte an die Meistbietenden.
Und das Volk? Es bleibt zurück – ausgebeutet, ignoriert und mit immer leereren Versprechungen abgespeist. Die Demokratie wird zur Fassade, das Gemeinwohl zum Alibi, während die Machtstrukturen immer weiter zementiert werden. Wir stehen an einem Punkt, an dem sich die Frage stellt: Wie viel ist von unserer Demokratie noch übrig? Und wie lange wollen wir noch zuschauen, während unsere Zukunft verkauft wird?
Es ist Zeit, das auszusprechen, was viele denken: Dieses System ist kaputt, und wir sind es, die den Preis dafür zahlen. Wir sind fertig – aber nur, wenn wir es zulassen. Denn die Verantwortung, etwas zu ändern, liegt immer noch bei uns.",7461675446783069462
2025-01-20 03:36:45,7461834242451342082,0,7461675446783069462,0,Hättest du doch die letzten Jahre machen können,7461675446783069462
2025-01-20 03:08:38,7461827033967969046,0,7461675446783069462,0,und der Neubau Kanzleramt 1 Milliarde.geburtstag feiern mit Schröder was kostet das den Steuerzahler?,7461675446783069462
2025-01-20 02:55:12,7461824086331998998,0,7461675446783069462,0,Bei dem Gedächtnis hat er es heute schon vergessen,7461675446783069462
2025-01-20 01:48:12,7461806942341661462,0,7461675446783069462,0,😂😂😂,7461675446783069462
2025-01-20 01:27:45,7461801943763108630,0,7461675446783069462,0,"Wer der SPD vertraut, dem haben sie das Gehirn geklaut. 🤣🤣🤣",7461675446783069462
2025-01-20 00:37:19,7461789318736069398,0,7461675446783069462,0,🙈🙈🙈🙈🙈🙈🙈🙈,7461675446783069462
2025-01-20 00:19:19,7461785146539279126,0,7461675446783069462,0,haben mit Steuer Gelder ihre Taschen gefüllt,7461675446783069462
2025-01-20 00:03:59,7461780940433638166,0,7461675446783069462,0,Das brauchen wir jetzt vor der Wahl danach hat er es vergessen .,7461675446783069462
2025-01-19 23:31:43,7461772801919435542,0,7461675446783069462,0,Niemals SPD ‼️,7461675446783069462
2025-01-19 23:20:22,7461770198828188418,0,7461675446783069462,0,3 Jahre nichts geschafft.,7461675446783069462
2025-01-19 23:17:37,7461769360312091414,0,7461675446783069462,0,Rote Nieten....nie mehr.........,7461675446783069462
2025-01-19 23:13:01,7461768226495349526,0,7461675446783069462,0,"Die BILD Zeitschrift berichtete, Scholz ist Geschichte, den nimmt niemand mehr ernst, den hat keiner mehr auf dem Zettel. Der hat es nicht mal geschafft eine Regierung hür 4 Jahre zu führen, ein Vers",7461675446783069462
2025-01-19 23:04:34,7461766069116699414,0,7461675446783069462,0,"Fängt vor jeder Wahl das Lügen an , SPD unwählbar",7461675446783069462
2025-01-19 22:55:44,7461763672396038934,0,7461675446783069462,0,♥️♥️♥️♥️,7461675446783069462
2025-01-19 22:46:25,7461761477528306454,0,7461675446783069462,0,kann mich nicht Erinnern !😈,7461675446783069462
2025-01-19 22:44:01,7461760672365855510,0,7461675446783069462,0,Scholz beste mann ❤️❤️,7461675446783069462
2025-01-19 22:40:41,7461759952219603734,0,7461675446783069462,0,Die haben ja nur in den letzten 3 jahre Ukraine finanziert die werden es auch weiter tun sowas wählen die leute wieder,7461675446783069462
2025-01-19 22:35:54,7461758772755874582,0,7461675446783069462,0,Galgenhumor,7461675446783069462
2025-01-19 22:18:31,7461754293360902934,0,7461675446783069462,0,BLENDER ⚠️,7461675446783069462
2025-01-19 22:10:20,7461752196259365654,0,7461675446783069462,0,Kläre erst mal Crumex auf‼️Unwählbar‼️Nicht vertrauenswürdig‼️,7461675446783069462
2025-01-19 22:10:14,7461752087797138178,0,7461675446783069462,0,unglaublich 😡😡😡😡,7461675446783069462
2025-01-19 22:08:14,7461751637591458583,0,7461675446783069462,0,Das sagen sie mal den Leuten vom Seeheimer Kreis,7461675446783069462
2025-01-19 22:05:50,7461750987885298454,0,7461675446783069462,0,"wir brauchen gute Politiker, also nicht ihr",7461675446783069462
2025-01-19 22:05:42,7461751064937775894,0,7461675446783069462,0,"Dafür war genug Zeit es zu schaffen, aber lieber hast du Deutschland ruiniert, als für das Volk da zu sein. Darum wurde ja die Vertrauensfrage gestellt, nicht weil du einen Guten Job gemacht hast.",7461675446783069462
2025-01-19 22:04:50,7461750714873856790,0,7461675446783069462,0,🤣🤣🤣🤣🤣🤣,7461675446783069462
2025-01-19 21:51:44,7461747382889153302,0,7461675446783069462,0,Hahahaha !!! Das haben wir schon vor euch gebraucht!!!,7461675446783069462
2025-01-19 21:50:33,7461747087492547350,0,7461675446783069462,0,warum hattet ihr den 3 Jahre Stillstand ohne Grund ????,7461675446783069462
2025-01-19 21:49:19,7461746843433829142,0,7461675446783069462,0,Jeder der im Wasser untertaucht Greift sich nach halm um sich zu retten😳😳😳😳😳,7461675446783069462
2025-01-19 21:47:01,7461746213589058326,0,7461675446783069462,0,Ist morgen ohnehin vergessen.,7461675446783069462
2025-01-19 21:42:18,7461744945306551062,0,7461675446783069462,0,"Olaf,was hast du drei Jahren gemacht???????",7461675446783069462
2025-01-19 21:34:19,7461742879466111766,0,7461675446783069462,0,😡😡😡😡,7461675446783069462
2025-01-19 21:33:44,7461742814989435670,0,7461675446783069462,0,Ach was unfassbar nach 3 Jahren???,7461675446783069462
2025-01-19 21:33:15,7461742699625104150,0,7461675446783069462,0,🙏🙏🤩🤩💜,7461675446783069462
2025-01-19 21:33:10,7461742601697346326,0,7461675446783069462,0,Ja das Geld für die Ukraine wäre schon mal ein Anfang gewesen ebenso das für syrien aktuell,7461675446783069462
2025-01-19 21:32:31,7461742489142493974,0,7461675446783069462,0,"3jahre geschlafen! Kosten einsparen, Bürger entlasten aber nein ihr Payt sinnlos weiter",7461675446783069462
2025-01-19 21:31:36,7461742305129546518,0,7461675446783069462,0,einfach Weg,7461675446783069462
2025-01-19 21:24:51,7461740512443663127,0,7461675446783069462,0,😂🤣😂🤣😆😆🤭🤭😆🤣😂🤭🤭,7461675446783069462
2025-01-19 21:23:46,7461740285010166550,0,7461675446783069462,0,Ihr hattet Zeit genug gehabt ………wer soll das noch glauben,7461675446783069462
2025-01-19 21:17:41,7461738641795990294,0,7461675446783069462,0,Ich finde es unverschämt was er jetzt auf einmal von sich gibt. Ich würde mich schämen.,7461675446783069462
2025-01-19 21:15:14,7461738086863487766,0,7461675446783069462,1,"Ach…jetzt auf einmal, wo warst du die letzten 3 Jahre..??",7461675446783069462
2025-01-19 21:11:21,7461737034962174742,0,7461675446783069462,0,"💗💗◣ ◢💗💗
◥Die Linke 2025◤
    ◥💗💗💗💗◤
         ◥💗💗◤
             ◥ ◤",7461675446783069462
2025-01-19 21:10:27,7461736769870054166,0,7461675446783069462,0,traurig,7461675446783069462
2025-01-19 21:08:56,7461736449478624022,0,7461675446783069462,0,Lügner -nicht für Deutsche sondern für Ukraine,7461675446783069462
