id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7463879168917766934,2025-01-25 15:43:58,HABECK FOR KANZLER....🥰🥰🥰,4,0,7463502308429647126,7463502308429647126
7463735879367344918,2025-01-25 06:29:07,Wir haben nur eine wirkliche Chance unsere Werte und Demokratie zu schützen wenn wir europäisch einig sind 💚,4,3,7463502308429647126,7463502308429647126
7463574826578936598,2025-01-24 20:02:45,Die Grüne Märchenstunde ist vorbei,4,0,7463502308429647126,7463502308429647126
7463544211016024854,2025-01-24 18:04:05,schuldig am Krieg in der Ukraine,4,1,7463502308429647126,7463502308429647126
7463580067371041558,2025-01-24 20:23:24,😡😡😡,3,0,7463502308429647126,7463502308429647126
7463567289637438230,2025-01-24 19:33:42,💚💚💚,3,0,7463502308429647126,7463502308429647126
7468997823365088022,2025-02-08 10:47:17,nicht Wählbar,2,0,7463502308429647126,7463502308429647126
7465668495658631958,2025-01-30 11:27:52,grün muss unbedingt unter 5 %🙏🙏🙏🙏🙏,2,0,7463502308429647126,7463502308429647126
7464986046351622934,2025-01-28 15:19:11,nie grün 👍😂,2,0,7463502308429647126,7463502308429647126
7464930460554134294,2025-01-28 11:44:01,Grössenwahn!! 😫,2,0,7463502308429647126,7463502308429647126
7463879128316936982,2025-01-25 15:43:46,💚💚💚💚💚💚,2,0,7463502308429647126,7463502308429647126
7463783552120554262,2025-01-25 09:33:08,😂😂😂 habt die Hosen voll,2,0,7463502308429647126,7463502308429647126
7463775251311231766,2025-01-25 09:00:43,"Never, ever 😃",2,0,7463502308429647126,7463502308429647126
7463771731414893334,2025-01-25 08:47:37,guckse dir an die Angst das grosse Geld zu verlieren,2,0,7463502308429647126,7463502308429647126
7463760934282396423,2025-01-25 08:04:47,"Gib AfD mit CDU Koalition
KEINE CHANCE!
💪💪💪💪
💚Deshalb Habeck für Deutschland💚
╔════༺💚༻🌻༺💚༻════╗
💚🌻💚𝗞𝗔𝗡𝗭𝗟𝗘𝗥🍀2025💚🌻💚
╚════༺💚༻🌻༺💚༻════╝",2,0,7463502308429647126,7463502308429647126
7463728508322480918,2025-01-25 06:00:53,genau.. deshalb darf der Merz jetzt nicht Alleingänge in der Migration gehen..damit schwächt er die europäische Union,2,0,7463502308429647126,7463502308429647126
7463677652965622550,2025-01-25 02:47:01,Nie mehr ...........Ihr Sekte.......nie,2,0,7463502308429647126,7463502308429647126
7463596489026847510,2025-01-24 21:26:56,Du bist weg! Du weißt es nur noch nicht!,2,0,7463502308429647126,7463502308429647126
7463573310600446722,2025-01-24 19:57:11,👏💚,2,0,7463502308429647126,7463502308429647126
7463568390542557975,2025-01-24 19:37:58,💚💚💚,2,0,7463502308429647126,7463502308429647126
7466671461534778134,2025-02-02 04:25:22,Trump unterhält sich doch nicht mit einem der die Insolvenz nicht erklären kann und garantiert nicht mit einem Kanzler der sich nicht erinnern kann,1,0,7463502308429647126,7463502308429647126
7466671461534778134,2025-02-02 04:25:22,Trump unterhält sich doch nicht mit einem der die Insolvenz nicht erklären kann und garantiert nicht mit einem Kanzler der sich nicht erinnern kann,1,0,7463502308429647126,7463502308429647126
7465055041734394657,2025-01-28 19:46:41,#Teamhabeck #europeunited 💚💚💚,1,0,7463502308429647126,7463502308429647126
7465015087197225750,2025-01-28 17:11:57,"Klare Mehrheit wäre schön, aber bitte nicht mit Grün, das können wir uns nicht mehr leisten!",1,0,7463502308429647126,7463502308429647126
7464297569238287126,2025-01-26 18:47:13,😂😂 ja für euch wird's eng,1,0,7463502308429647126,7463502308429647126
7464290217047098135,2025-01-26 18:18:42,Ich hoffe man sieht dieses Person nach der Wahl nicht mit!!!!!,1,0,7463502308429647126,7463502308429647126
7464285087115313942,2025-01-26 17:58:49,Man kommt sich vor als wenn eine Kloofrau Atomphysik erklärt. Diese Figur ist sowas von deplatziert und völlig ungeeignet für Politik.,1,0,7463502308429647126,7463502308429647126
7464278583054418710,2025-01-26 17:33:39,👏👏👏👏💚,1,0,7463502308429647126,7463502308429647126
7464259090232247042,2025-01-26 16:18:01,"Kein Handel mit China, Russland und nun nicht mit den USA bis alles kaputt ist. Aber Sie sagten ja wer im Parlament sitzt braucht nicht lesen und schreiben können😂",1,0,7463502308429647126,7463502308429647126
7464183177084977942,2025-01-26 11:23:50,krank,1,0,7463502308429647126,7463502308429647126
7464123153742578454,2025-01-26 07:31:49,💚💚💚💚💚,1,0,7463502308429647126,7463502308429647126
7463885279213093654,2025-01-25 16:07:34,🤔🤔🤔 warum soll ich jetzt die Grünen wählen? Ich konnte es nicht raushören 😅,1,0,7463502308429647126,7463502308429647126
7463881223003456278,2025-01-25 15:52:17,nö😂😂,1,0,7463502308429647126,7463502308429647126
7463868918161097494,2025-01-25 15:04:29,wie soll das gehen? ihr habt niemals gearbeitet wie wollt ihr das regeln?,1,0,7463502308429647126,7463502308429647126
7463850843585315607,2025-01-25 13:54:18,???? Was ist los mit dem Westen 🤣🤣,1,0,7463502308429647126,7463502308429647126
7463821207156212502,2025-01-25 11:59:16,"Faseln doch selber immer unklar,was soll denn das?",1,0,7463502308429647126,7463502308429647126
7463807664309453590,2025-01-25 11:06:20,Ihr grünen wisst schon wieviel Stützpunkte der Ami in Deutschland hat? 😂 wenn die wollen holen die sich Deutschland einfach offiziell 😂,1,0,7463502308429647126,7463502308429647126
7463797993599370006,2025-01-25 10:28:50,"😂😂😂, uns nimmt doch keiner mehr ernst in der welt👌, nur wenn das geldköfferchen geöffnet wird",1,0,7463502308429647126,7463502308429647126
7463797678079591190,2025-01-25 10:27:59,😂😂😂,1,0,7463502308429647126,7463502308429647126
7463795509275738902,2025-01-25 10:19:25,Scholz ist unser Kanzler nicht Merz oder Habeck,1,0,7463502308429647126,7463502308429647126
7463790159640691479,2025-01-25 09:59:04,🥺🥺Was redet diese Person die ist doch nur noch zum Lachen,1,0,7463502308429647126,7463502308429647126
7463790114373387030,2025-01-25 09:58:34,Grüne würden sogar moralisch Krieg gegen USA eingehen. Gefährlichste Partei Deutschlands aktuell,1,0,7463502308429647126,7463502308429647126
7463784134093374230,2025-01-25 09:35:39,grüner Dreck,1,0,7463502308429647126,7463502308429647126
7463778602053894914,2025-01-25 09:13:48,Grün kann weg,1,0,7463502308429647126,7463502308429647126
7463768613544280854,2025-01-25 08:35:01,Grün macht alles kaput,1,0,7463502308429647126,7463502308429647126
7463768076371198742,2025-01-25 08:32:44,"Bewundernswert wie sich gegenseitig zerfleischen, hetzen sich gegenseitig in Grund und Boden",1,0,7463502308429647126,7463502308429647126
7463760585097282326,2025-01-25 08:04:06,nicht nochmal grün es reicht,1,0,7463502308429647126,7463502308429647126
7463760053369275158,2025-01-25 08:02:22,Dummheit in Vollendung,1,0,7463502308429647126,7463502308429647126
7463750240516965142,2025-01-25 07:23:55,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,1,0,7463502308429647126,7463502308429647126
7463677540595712790,2025-01-25 02:45:33,Sagen Grüne😂😂😂. Gegen Wehrpflicht gegen die Polizei und dann wundern warum wir abhängig von den USA sind. Eine Minderheitspartei die ideologisch unterwegs ist,1,0,7463502308429647126,7463502308429647126
7463662492352414486,2025-01-25 01:47:25,Oha Gesichtselfmeter,1,0,7463502308429647126,7463502308429647126
7463618311423902486,2025-01-24 22:51:48,Ricarda😳,1,0,7463502308429647126,7463502308429647126
7463616953904792342,2025-01-24 22:46:37,#Team 12 % #Team Anzeigenhauptmeister #Team Hose voll #Team Wirtschaftsvernichter,1,0,7463502308429647126,7463502308429647126
7463583712895222550,2025-01-24 20:37:10,"Ihr wollt nicht nach Afghanistan abschieben. Erzähl mal von Berlin das wahre Gesicht der Grüne Untergangssekte.
EU nein EWG ja.",1,0,7463502308429647126,7463502308429647126
7463582695974601494,2025-01-24 20:33:33,Ja Europa aber nicht mit grünen. Definitiv nicht in keinem Land.,1,0,7463502308429647126,7463502308429647126
7463580397218448150,2025-01-24 20:24:23,💚💚💚,1,0,7463502308429647126,7463502308429647126
7463539946798875394,2025-01-24 17:47:42,😂😂😂,1,0,7463502308429647126,7463502308429647126
7474623683039953686,2025-02-23 14:38:06,🤡🤡🤡🤡🤡🤡🤡,0,0,7463502308429647126,7463502308429647126
7472735718445564694,2025-02-18 12:32:03,Führung in einem starken Europa .. 23.02. Grün wählen 💚💚,0,0,7463502308429647126,7463502308429647126
7471408548835263254,2025-02-14 22:42:04,😂😂😂😂😂,0,0,7463502308429647126,7463502308429647126
7471345564534424342,2025-02-14 18:37:03,Der bedroht euch gerade mit Rauswurf aus der NATO wenn die Brandmauer nicht fällt 👍👍,0,0,7463502308429647126,7463502308429647126
7470219854974026498,2025-02-11 17:48:50,niemals wieder die Grünen ! 2024 meldeten 20.000 Unternehmen Insolvenz an 😭dank der Grünen 😭😭,0,0,7463502308429647126,7463502308429647126
7469355088362078998,2025-02-09 09:53:30,grüne liefern Waffen an mutmaßlichen Kiegsverbrecher die wegen Völkermord mit internationalen Haftbefehl gesucht werden. Das ganze mit Neuverschuldung und Steuererhöhung. Geht's noch??,0,0,7463502308429647126,7463502308429647126
7468972765451289366,2025-02-08 09:09:47,🙈welche Ausbildung hat sie ?,0,0,7463502308429647126,7463502308429647126
7468954588991144726,2025-02-08 07:59:45,"Noch 15 Tage, dann hat das diktatorische
und bevormundende Regieren des
Kinderbuchautors gegen das deutsche Volk
ein Ende🥳🥳🥳🥳🥳 Nur die AFD kann uns noch retten",0,0,7463502308429647126,7463502308429647126
7468755959821796119,2025-02-07 19:08:07,Trump läst sich von Europa nichts sagen,0,0,7463502308429647126,7463502308429647126
7468650466395964182,2025-02-07 12:19:32,"Grüne müssen sich keine Gedanken machen,wie man mit Trump umgeht.
Grüne sind für Trump irrelevant.",0,0,7463502308429647126,7463502308429647126
7468554425789170454,2025-02-07 06:07:40,"Grüne auf kommunaler Ebene geht aber die Grünen im Bundestag unmöglich, abgehoben, arrogantes P.",0,0,7463502308429647126,7463502308429647126
7467556430360150806,2025-02-04 13:33:44,niemals Grünen,0,0,7463502308429647126,7463502308429647126
7467500133456020246,2025-02-04 09:55:56,Aber ohne grün 😊,0,0,7463502308429647126,7463502308429647126
7467500133456020246,2025-02-04 09:55:56,Aber ohne grün 😊,0,0,7463502308429647126,7463502308429647126
7466366715015365399,2025-02-01 08:36:54,Wie ekelhaft!!!,0,0,7463502308429647126,7463502308429647126
7466130132796408578,2025-01-31 17:18:58,Diese grünen verstehen nichts und machen Politik gegen Deutschland,0,0,7463502308429647126,7463502308429647126
7465760423620543254,2025-01-30 17:24:10,"Grün steht für Klientelpolitik, Besserwisserei, Bevormundung, Vetternwirtschaft und unkontrollierte Massenmigration! Keine grüne Regierungsbeteiligung!",0,0,7463502308429647126,7463502308429647126
7465568445871096598,2025-01-30 05:01:18,🙈🙈🙈,0,0,7463502308429647126,7463502308429647126
7465229083459371798,2025-01-29 07:02:33,"oh aufgewacht, nie wieder grün wählen",0,0,7463502308429647126,7463502308429647126
7465038231177265942,2025-01-28 18:41:29,https://vm.tiktok.com/ZNeEscCgR/,0,0,7463502308429647126,7463502308429647126
7465012102572376834,2025-01-28 17:00:15,die Regierung ist am ende😂😂😂😂,0,0,7463502308429647126,7463502308429647126
7464664089454871318,2025-01-27 18:29:47,Dann kauft der USA kein Gas mehr ab! Sanktionen gegen USA und nicht gegen Russland,0,0,7463502308429647126,7463502308429647126
7464522165825749792,2025-01-27 09:19:20,Demokratieschutz oder Zensurinstrument?,0,0,7463502308429647126,7463502308429647126
7464402634070819606,2025-01-27 01:38:37,🤣🤣🤣,0,0,7463502308429647126,7463502308429647126
7464394272113558294,2025-01-27 01:05:10,"💚#Habeck4Kanzler 💚
Demokratie und Europa vor Populisten und Faschisten schützen. 💚",0,0,7463502308429647126,7463502308429647126
7464367383974314774,2025-01-26 23:18:59,"Reputationsverlust.
Das die Grünen sich jetzt zu Opfern erklären, die aus unerfindlichen Gründen von den Menschen gehasst würden ist absurd. Die Leute sind es schlicht leid, bevormundet, belehrt und mit grüner Doppelmoral konfrontiert zu werden. Grüne gehören in keine Regierung und ich meine nicht „derzeit nicht"", sondern wirklich niemals.
Man kann sich nur Fremdschämen.",0,0,7463502308429647126,7463502308429647126
7464354878221140758,2025-01-26 22:30:20,Lügen Uber lügen,0,0,7463502308429647126,7463502308429647126
7464300332152931094,2025-01-26 18:58:08,Die Eingrauchten!!,0,0,7463502308429647126,7463502308429647126
7464288428957303574,2025-01-26 18:12:00,Deutschland muss sich nur darauf vorbereiten das das Volk euch so schnell wie möglich los wird und sonst nichts,0,0,7463502308429647126,7463502308429647126
7464259087057978134,2025-01-26 16:18:21,Wir wollen euch und diese katastrophale Politik nicht mehr. Wann versteht Ihr das endlich?,0,0,7463502308429647126,7463502308429647126
7464257101073531670,2025-01-26 16:10:35,🤣🤣🤣,0,0,7463502308429647126,7463502308429647126
7464246321998742294,2025-01-26 15:28:25,Grüne Nichtznutzer,0,0,7463502308429647126,7463502308429647126
7464230892023300886,2025-01-26 14:28:43,😂😂😂,0,0,7463502308429647126,7463502308429647126
7464206974047453974,2025-01-26 12:56:09,Unerträglich 😡,0,0,7463502308429647126,7463502308429647126
7464186308031038230,2025-01-26 11:35:37,Diese Dame ist UNTRAGBAR für Deutschland. @,0,0,7463502308429647126,7463502308429647126
7464183493334205206,2025-01-26 11:24:44,"Die Grünen sind mitschuldig, durch ihre falsche Politik an den Toten in Aschaffenburg, Solingen usw.
Diese Partei schadet Deutschland und gehört verboten!!",0,0,7463502308429647126,7463502308429647126
7464171046075187990,2025-01-26 10:36:43,TSCHÜSS GRÜNE TSCHÜSS,0,0,7463502308429647126,7463502308429647126
7464158294973481730,2025-01-26 09:47:22,Die Grünen sind wie Krebs,0,0,7463502308429647126,7463502308429647126
7464133923745514262,2025-01-26 08:12:49,Wenn die Grünen nicht mehr in der Regierung sind wird es Deutschland schon mal besser geben 😅,0,0,7463502308429647126,7463502308429647126
7464056756349010710,2025-01-26 03:17:32,Sekte muss weg,0,0,7463502308429647126,7463502308429647126
7463987451981120278,2025-01-25 22:44:24,geistiges Nachtwandeln,0,0,7463502308429647126,7463502308429647126
7463951401635955478,2025-01-25 20:24:09,😂😂😂😂,0,0,7463502308429647126,7463502308429647126
7463933436400304918,2025-01-25 19:14:30,😡😡😡😡😡😡,0,0,7463502308429647126,7463502308429647126
7463930761181201174,2025-01-25 19:04:11,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,0,7463502308429647126,7463502308429647126
7463883544201560854,2025-01-25 16:00:56,Die Grünen hatten in ihrem Parteiprogramm stehen das sie Sex mit Kindern legalisieren wollen,0,0,7463502308429647126,7463502308429647126
7463879566185317142,2025-01-25 15:45:24,Niemand braucht die grünen 😂😂😂😂😂😂,0,0,7463502308429647126,7463502308429647126
7463873754683966230,2025-01-25 15:23:06,🥰Deshalb nur noch AFD 🥰🥰🥰🥰🥰,0,0,7463502308429647126,7463502308429647126
7463870518485336854,2025-01-25 15:10:42,Diese Frau ist verwirrt weiß nicht was sie redet,0,0,7463502308429647126,7463502308429647126
7463870484317405975,2025-01-25 15:10:07,Niemals Grün. Keine Diktatur,0,0,7463502308429647126,7463502308429647126
7463863646860215062,2025-01-25 14:43:53,Die Grünen zerstören alles das was Adelnauer Brandt Schmidt aufgebaut haben,0,0,7463502308429647126,7463502308429647126
7463861507794338582,2025-01-25 14:35:31,Vor der eigenen Tür Kehren 💩💩💩,0,0,7463502308429647126,7463502308429647126
7463861241909707542,2025-01-25 14:34:46,es ist bald vorbei,0,0,7463502308429647126,7463502308429647126
7463860276432831255,2025-01-25 14:30:59,Die Grünen verbieten und sie vor Gericht stellen bei dem Schaden den sie verursacht haben..,0,0,7463502308429647126,7463502308429647126
7463857563005043478,2025-01-25 14:20:05,Trump forever!,0,0,7463502308429647126,7463502308429647126
7463857641354429217,2025-01-25 14:19:58,😂😂😂,0,0,7463502308429647126,7463502308429647126
7463857500576547606,2025-01-25 14:19:35,"Grüne braucht keiner, also kann das weg",0,0,7463502308429647126,7463502308429647126
7463855910898467606,2025-01-25 14:13:50,Greentology - haut ab 😡,0,0,7463502308429647126,7463502308429647126
7463854596697686806,2025-01-25 14:08:55,😂,0,0,7463502308429647126,7463502308429647126
7463854242807202582,2025-01-25 14:07:23,nur die AFD alles andere ist Landesverrat,0,0,7463502308429647126,7463502308429647126
7463853802729554710,2025-01-25 14:05:37,Hoffentlich ist Grün bald weg,0,0,7463502308429647126,7463502308429647126
7463848770695987990,2025-01-25 13:46:09,Europa funktioniert wenn es keine grüne gibt.,0,0,7463502308429647126,7463502308429647126
7463848544635880214,2025-01-25 13:45:24,Mit euch aber nicht.,0,0,7463502308429647126,7463502308429647126
7463847394737242902,2025-01-25 13:40:41,Europa ist zerstritten - auch dank euch!,0,0,7463502308429647126,7463502308429647126
7463836267467440918,2025-01-25 12:57:43,"Wem Missbrauch an Frauen und Kindern egal ist, das ist unter anderem pethofil. Nun weiß die Welt, welche Menschen Deutschland regieren.",0,0,7463502308429647126,7463502308429647126
7463824131156574998,2025-01-25 12:10:42,🙈🙈🙈,0,0,7463502308429647126,7463502308429647126
7463820415988450070,2025-01-25 11:55:58,Niemals wählbar diese miserabele Grüne Sippe.,0,0,7463502308429647126,7463502308429647126
7463819260039267094,2025-01-25 11:51:28,"Diese Grünen Sekte und ihr Wahnsinn ,Europa !",0,0,7463502308429647126,7463502308429647126
7463813047401300758,2025-01-25 11:27:19,Ihr seit echt unerträglich einfach nur unerträglich 🤬🤬🤬 23 Februar ist Zahltag 🤬🤬🤬🤬,0,0,7463502308429647126,7463502308429647126
7463811521711293206,2025-01-25 11:21:43,In den man Grüne Abwählt 😂😂😂,0,0,7463502308429647126,7463502308429647126
7463810836726252310,2025-01-25 11:18:47,"Bla,bla",0,0,7463502308429647126,7463502308429647126
7463807420985557782,2025-01-25 11:05:30,Wieviel Angst schwellt bei den grünen? Diese Partei muss endlich zu spüren bekommen wie uns die außenpolitisch und innenpolitischen an den Abgrund geführt haben,0,0,7463502308429647126,7463502308429647126
7463800372120126210,2025-01-25 10:38:29,die geballte Inkompetenz,0,0,7463502308429647126,7463502308429647126
7463797180773401367,2025-01-25 10:25:48,von pazifismus zum mòrder 😏,0,0,7463502308429647126,7463502308429647126
7463793781881160470,2025-01-25 10:12:43,Was macht die hauptberuflich? Frage für einen Freund 🤣🤣🤣🤣,0,0,7463502308429647126,7463502308429647126
7463771698828296982,2025-01-25 08:47:01,"""....dreamer, you're Nothing but a dreamer"" tolles Lied von Supertramp 😂
schönen tag noch🙂",0,0,7463502308429647126,7463502308429647126
7463765220390634262,2025-01-25 08:22:06,Ich kann die nicht mehr hören. Bla bla bla. Warum nimmt die nicht ein paar dieser armen traumatisierten Menschen bei sich auf und geht mit gutem Beispiel voran?,0,0,7463502308429647126,7463502308429647126
7463764385819919126,2025-01-25 08:18:32,Jetzt muss Deutschland aber erst einmal in Ordnung gebracht werden,0,0,7463502308429647126,7463502308429647126
7463763668742095638,2025-01-25 08:16:21,🤣,0,0,7463502308429647126,7463502308429647126
7463753598535615254,2025-01-25 07:36:59,Mit den Grünen sind wir in Deutschland auch unsicher die Grünen waren 3 Jahre in der Regierung haben auch nichts gemacht Vertrauen haben die Grünen auch verspielt,0,0,7463502308429647126,7463502308429647126
7463748437830517526,2025-01-25 07:17:04,"Die beste Lösung für Deutschland , ist einfach mal die AfD ankreuzen.",0,0,7463502308429647126,7463502308429647126
7463739992804754198,2025-01-25 06:44:23,"OMG politische und wirtschaftliche Unsicherheit gibt es zunehmend in Deutschland seit dem die Grünen Regierungsverantwortung haben.
Niemals mehr SPD oder Grüne.",0,0,7463502308429647126,7463502308429647126
7463739297239335702,2025-01-25 06:42:47,Die grünen müssen verboten werden 💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎,0,0,7463502308429647126,7463502308429647126
7463738476428362519,2025-01-25 06:39:59,Das ist auch so nee grüne Leuchte dir glaubt Sie bringt Deutschland weiter wir sind der Motor für Fehlentscheidungen im zahlen durch Euch,0,0,7463502308429647126,7463502308429647126
7463734906461356822,2025-01-25 06:25:54,Wieder ein Beispiel für Nie Wieder inkompetente Grüne in den 🇩🇪 Bundestag 👍🤨 Keine Stimme für die Grüne Blamage Partei 👍 Nie Wieder Grüne ist Jetzt 👍,0,0,7463502308429647126,7463502308429647126
7463734024365277954,2025-01-25 06:21:54,"Europa wird auseinander fallen , die EU und Deutschland 🇩🇪 sind fertig- dieses Modell funktioniert nicht mehr - sind keine Reformen passiert - immer mehr Länder wollen und werden austreten !!!!!!!",0,0,7463502308429647126,7463502308429647126
7463732507436401430,2025-01-25 06:16:12,"Schlage vor, die USA sofort zu sanktionieren, da seid ihr doch Klasse drin.",0,0,7463502308429647126,7463502308429647126
7463722034599691031,2025-01-25 05:36:44,Gegen Grün,0,0,7463502308429647126,7463502308429647126
7463715829654520598,2025-01-25 05:12:59,grünen Verbot sofort!,0,0,7463502308429647126,7463502308429647126
7463713573615895298,2025-01-25 05:06:21,Unerträglich die alte 😡😡😡,0,0,7463502308429647126,7463502308429647126
7463681696539738902,2025-01-25 03:05:01,Blabla,0,0,7463502308429647126,7463502308429647126
7463675107472507670,2025-01-25 02:37:57,23.02.2025,0,0,7463502308429647126,7463502308429647126
7463595458511487766,2025-01-24 21:22:57,Wichtig ist für ein starkes Europa keine Grünen in Entscheidungsfunktionen,0,0,7463502308429647126,7463502308429647126
7463579347565527830,2025-01-24 20:20:33,Otto Alte,0,0,7463502308429647126,7463502308429647126
7463502826984882966,2025-01-24 15:23:40,🖤💞🖤,0,0,7463502308429647126,7463502308429647126
7462794826699391766,2025-01-22 17:36:06,Und genau deshalb nie wieder grün,77,0,7462757432591207702,7462757432591207702
7463200883093897986,2025-01-23 19:51:56,Bildung hätte hier geholfen,38,1,7462757432591207702,7462757432591207702
7463137739619582742,2025-01-23 15:47:08,nie wieder grün,27,0,7462757432591207702,7462757432591207702
7463115047330841366,2025-01-23 14:18:51,Was ist die Absicht weshalb grüne da sind,13,0,7462757432591207702,7462757432591207702
7475948600583045910,2025-02-27 04:20:33,Meine Güte die grüne Sekte kann man vergessen,9,0,7462757432591207702,7462757432591207702
7471962255883698966,2025-02-16 10:30:28,"ich stelle mir die gleiche Frage, bei jeder Rede der Grünen 😂😂😂😂😂😂",9,0,7462757432591207702,7462757432591207702
7462847922456134422,2025-01-22 21:01:59,Wie kommt man denn bitteschön auf die Idee den Grünen seine Stimme zu geben???,8,0,7462757432591207702,7462757432591207702
7476119279190344480,2025-02-27 15:22:10,nie nie wieder Grün,7,0,7462757432591207702,7462757432591207702
7465457588601520918,2025-01-29 21:49:17,nie wieder grün,6,0,7462757432591207702,7462757432591207702
7463112139998511894,2025-01-23 14:07:30,"Ich finde sie so bezaubernd, Hetzen so viel wie es geht, aber betteln das sie zusammen regieren dürfen",6,0,7462757432591207702,7462757432591207702
7462798435105882902,2025-01-22 17:50:12,Niemals Grün,6,0,7462757432591207702,7462757432591207702
7463422138848183062,2025-01-24 10:11:30,5 Milliarden Euro Steuergelder für Grünen Stahl . Thyssen Krupp stellt Betrieb ein. 12 Milliarden Euro Steuergeld für Förderung von Wasserstoff und Grüne Engagieren. Nix rausgekommen aber Geld weg.,5,0,7462757432591207702,7462757432591207702
7463095204184048406,2025-01-23 13:02:05,"Mit den Grünen ist es wie mit der Krätze
Man ist froh wenn man sie wieder los ist 😂",5,0,7462757432591207702,7462757432591207702
7463279125375091478,2025-01-24 00:59:22,Oma so lieb,4,0,7462757432591207702,7462757432591207702
7462841743601386262,2025-01-22 20:38:18,"Danke für den Beitrag, unwählbar die Grünen",4,0,7462757432591207702,7462757432591207702
7462830487020225302,2025-01-22 19:54:27,"Aschaffenburg heute, ihr habt fertig 😂",4,0,7462757432591207702,7462757432591207702
7463161371235844866,2025-01-23 17:18:43,Ja genau Sie😅😅😅,3,0,7462757432591207702,7462757432591207702
7462987275564630806,2025-01-23 06:03:52,Genau so 💚,3,5,7462757432591207702,7462757432591207702
7462862950153650966,2025-01-22 22:00:59,Wir lassen uns nicht was von einer Grünen Sekte was vorschreiben,3,0,7462757432591207702,7462757432591207702
7462808127105532694,2025-01-22 18:27:35,Dank Trump wird die Welt wieder normal und der grüne Wahnsinn wird enden,3,0,7462757432591207702,7462757432591207702
7462760795950170902,2025-01-22 15:24:23,👏👏👏,3,1,7462757432591207702,7462757432591207702
7463095090321048342,2025-01-23 13:01:40,"Ob Klimawandel, Feinstaub, Ozonloch, Saurer Regen und viel mehr. Die Grüne Sekte belügt die Menschen schon seit Jahren.",2,0,7462757432591207702,7462757432591207702
7462830001806983958,2025-01-22 19:52:42,oh man 😔,2,0,7462757432591207702,7462757432591207702
7462775161196954390,2025-01-22 16:19:39,💚💚,2,1,7462757432591207702,7462757432591207702
7462762294746792726,2025-01-22 15:30:05,Vielleicht wollte Lindner nur die Wirtschaft retten.,2,4,7462757432591207702,7462757432591207702
7470546344178303766,2025-02-12 14:55:58,💚💚💚,1,0,7462757432591207702,7462757432591207702
7470076327443710742,2025-02-11 08:33:03,👏👏👏,1,0,7462757432591207702,7462757432591207702
7467198974521672470,2025-02-03 14:26:23,oh je unser Untergang 😂nie grün wählen,1,0,7462757432591207702,7462757432591207702
7464276235255956246,2025-01-26 17:24:45,"Eure Zeit ist vorbei. Endgültig! Ihr habt uns zu sehr geschadet. Das Beste, das Deutschland hat, sind seine Menschen, die bürgerliche Mitte. Ihr habt uns verraten und verkauft.",1,0,7462757432591207702,7462757432591207702
7463563618316256022,2025-01-24 19:19:13,💚💚💚,1,0,7462757432591207702,7462757432591207702
7463215518645207830,2025-01-23 20:48:30,Demokraten geschlossen gegen die AfD und CDU 💚💚💚💚💚,1,0,7462757432591207702,7462757432591207702
7463070424126489367,2025-01-23 11:25:52,Niemals mehr Grün,1,0,7462757432591207702,7462757432591207702
7463068877745881878,2025-01-23 11:20:16,😂😂😂,1,0,7462757432591207702,7462757432591207702
7463056302726939414,2025-01-23 10:31:20,Müssen wir uns die wirklich noch länger antun? 23.02. ist alles vorbei,1,0,7462757432591207702,7462757432591207702
7463029623899996950,2025-01-23 08:47:52,Man sieht es ihr an.,1,0,7462757432591207702,7462757432591207702
7463005598721262358,2025-01-23 07:14:48,Wann hören die Grünen mit ihren Anzeigen auf und geben die hunderten Polizisten frei die das Internet gegen „Beleidigungen“ gegen Grüne durchsuchen müssen? Wir brauchen die Polizei auf der Straße!,1,0,7462757432591207702,7462757432591207702
7462992880027271958,2025-01-23 06:25:25,Aschaffenburg bedankt sich,1,0,7462757432591207702,7462757432591207702
7462920146072945430,2025-01-23 01:47:12,😂😂😂😂😂😂😂😂😂😂😂,1,0,7462757432591207702,7462757432591207702
7462897113258853142,2025-01-23 00:16:04,😂🤣🤣😂🤣🤣🤣,1,0,7462757432591207702,7462757432591207702
7462881236408320790,2025-01-22 23:12:22,🤣🤣🤣🤣🤣,1,0,7462757432591207702,7462757432591207702
7462875839480759062,2025-01-22 22:51:38,"boah nee,was ist denn das wieder?",1,0,7462757432591207702,7462757432591207702
7462781061731992342,2025-01-22 16:42:46,🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵🥵😭😭😭😭😭,1,0,7462757432591207702,7462757432591207702
7494600476298937110,2025-04-18 10:37:39,Mich würde mal interessieren wann die anfangen möchten unsere Probleme zu lösen? Nur Gelaber und dafür lassen die sich fürstlich bezahlen,0,0,7462757432591207702,7462757432591207702
