id,username,partei,video_description,voice_to_text,gpt_topic,topic_clean
7455588112815705377,afdsachsen,AfD,"Der Ukraine-Krieg ist verloren, wir müssen aussteigen. #ukraine #Russland #deutschland #sachsen #AfD #btw25 #weidel #chrupalla #neuwahlen #cdu #merz",,I,['Internationale Politik']
7455306084975168801,afdsachsen,AfD,Wir sind die Alternative zum Niedergang! #chrupalla #weidel #musk #german #deutsch #Deutschland #cdu #merz #gruene #habeck #afd #neuwahlen #madgeburg #steuern #strompreis #tanken #viral #viralvideo,,W,['Wahlkampf']
7454888481454640417,alice_weidel_afd,AfD,Ab heute kosten #Benzin und #Diesel an der #Tankstelle noch mehr: #CO2Abgabe und Klimasteuern steigen drastisch - und immer weniger Menschen können sich selbst den Weg zur Arbeit noch leisten. Die #AfD beendet diesen Wahnsinn: Keine ideologischen Abgaben und bezahlbare Energie! #DeshalbAfD #JetzterstrechtAfD #JetztAfD,,U&E,['Umwelt & Energie']
7461275685709958422,alice_weidel_afd,AfD,„Sichere Grenzen sind der Schlüssel zu einem stabilen und souveränen Deutschland. Nur durch effektive Grenzkontrollen können wir unsere Werte und Sicherheit schützen. #SichereGrenzen #Deutschland #Sicherheit #Politik #AfD #jetztafd #Neuwahlen #aliceweidel #teamalice #fy #fürdich ,,Migration,['Migration']
7461222160762146070,alice_weidel_afd,AfD,Die CDU kopiert unverhohlen das AFD-Wahlprogramm. Es ist eine Kopie unseres Wahlprogramms und unserer Positionen in den Fraktionen. Fallen Sie nicht darauf rein! #AfD #jetztafd #Neuwahlen #aliceweidel #teamalice #regierung #nurafd #fy #fürdich #alternativefürdeutschland #deshalbafd #wahlkampf #hamburg ,,W,['Wahlkampf']
7460780531555257622,alice_weidel_afd,AfD,"Vorbereitung ist alles - hier ein exklusiver Einblick aus letzter Woche, mit viel Vorbereitung auf das Gespräch mit Elon Musk. Ein Dialog über Innovationen, Visionen und die Zukunft. #AfD #jetztafd #Neuwahlen #aliceweidel #teamalice #regierung #elonmusk #bundeskanzlerin #nurafd #Deutschland #deshalbafd #fy #fürdich ",,Internationale Politik,['Internationale Politik']
7458558155245554966,alice_weidel_afd,AfD,"„Deutschland hat die höchsten Steuern von allen OECD-Landern. Der normale deutsche Arbeitnehmer arbeitet mehr als die Hälfte des Jahres für den Staat, das müssen Sie sich vorstellen.“ „Germany has the highest taxes of all OECD countries. So the normal German employee works more that half of the year for the state, you have to imagine that.“ #steuern #AfD #aliceweidel #space #conversation #x #musk  ","And it's not only about bureaucracy. It's also about taxes. Germany has the highest taxes, uh, yes, of all OECD countries. So, um. So the normal German employee, he works half of. More than half of a year for the state. You have to imagine that like, uh. Like, uh, with taxes plus Social Security. Um, so more than half of the year you work for this, um, dysfunctioning state. Because, like, the state, uh, does not provide the vital, um. The vital provisions for the people here.
",W&F,['Wirtschaft & Finanzen']
7473067301521214742,alice_weidel_afd,AfD,"Unser Making of Wahlwerbespot 🎬 Es war mir eine große Freude, dieses Video gemeinsam mit euch zu drehen. #afd #aliceweidel #wahlen #fürdich #deshalbafd #teamalice #jetztafd #alternativefürdeutschland #neuwahlen #nurafd #Freiheit #wahlkampf ",,P,['Persönliches']
7457485440904350998,beatrixvonstorchneu,AfD,"Heute, 8.1. um 16:00 Uhr großer Bürgerdialog in Marzahn-Hellersdorf, direkt an der Grenze zu Lichtenberg. Mit Gottfried Curio und Jeannette Auricht. Kommen Sie vorbei! Danke für das Verbreiten dieser Einladung. 🙏",,W,['Wahlkampf']
7461261779428150550,brandner_afd,AfD,Wir wollen die 40 Prozent! #afd #stephanbrandner #aliceweidel #neuwahlen #neuwahlen2025💙💙💙,,W,['Wahlkampf']
7458350790617435414,edgarnaujokmdb,AfD,"Wir müssen reden! - Infostand Markranstädt mit Grillen - 11.01.2025 von 10.00 - 14.00 Uhr Edgar Naujok, Mitglied des Deutschen Bundestages und direkt gewählt im Landkreis Leipzig steht Euch in gemütlicher Runde für Fragen und Antworten zur Verfügung. #edgarnaujok #AfD #landkreisleipzig #sachsen #bundestag",,W,['Wahlkampf']
7457159806470655254,edgarnaujokmdb,AfD,"Das mobile Bürgerbüro ist für Sie vor Ort - Nah dran, statt nur dabei! Mein Bürgermobil wird in dieser Woche an verschiedenen Orten Station machen. Kommen Sie mit uns ins Gespräch!  ✅ 07.01. Dienstag, 10.00 - 14.00 Uhr: Markkleeberg (Markt)  ✅ 08.01. Mittwoch, 10.00 - 14.00 Uhr: Wurzen (Markt)  ✅ 10.01. Freitag, 10.00 - 14.00 Uhr: Regis-Breitingen (Bergmannsring/Freilichtbühne)  ✅ 11.01. Samstag, 10.00 - 14.00 Uhr: Markranstädt (Markt)  ✅ 12.01. Sonntag, 10.00 - 14.00 Uhr: Zwenkau (Markt) Wir freuen uns auf Sie! Ihr Team Naujok #edgarnaujok #AfD #landkreisleipzig #sachsen #bundestag",,W,['Wahlkampf']
7455238662423465238,edgarnaujokmdb,AfD,"Das mobile Bürgerbüro ist für Sie vor Ort - Nah dran, statt nur dabei! Mein Bürgermobil wird in dieser Woche an verschiedenen Orten Station machen. Kommen Sie mit uns ins Gespräch!  ✅ 02.01. Dienstag, 10.00 - 14.00 Uhr: Borna - Reichsstraße  ✅ 03.01. Mittwoch, 10.00 - 14.00 Uhr: Bad Lausick (Markt) Wir freuen uns auf Sie! Ihr Team Naujok #edgarnaujok #AfD #landkreisleipzig #sachsen #bundestag",,W,['Wahlkampf']
7461576674048609558,edgarnaujokmdb,AfD,Ein sehr gut besuchter Infostand gestern in Frohburg. 👍🏻 Heute sind wir noch bis 14.00 Uhr für Euch in Colditz auf dem Markt. ##edgarnaujok #AfD #landkreisleipzig #sachsen #bundestag,,W,['Wahlkampf']
7460884292290235670,edgarnaujokmdb,AfD,"Wir müssen reden! - Infostand Frohburg mit Grillen - 18.01.2025 von 10.00 - 14.00 Uhr Edgar Naujok, Mitglied des Deutschen Bundestages und direkt gewählt im Landkreis Leipzig steht Euch in gemütlicher Runde für Fragen und Antworten zur Verfügung. #edgarnaujok #AfD #landkreisleipzig #sachsen #bundestag",,W,['Wahlkampf']
7459807993941544214,edgarnaujokmdb,AfD,"Das mobile Bürgerbüro ist für Sie vor Ort - Nah dran, statt nur dabei! Mein Bürgermobil wird in dieser Woche an verschiedenen Orten Station machen. Kommen Sie mit uns ins Gespräch!  ✅ 15.01. Mittwoch, 10.00 - 14.00 Uhr: Neukieritzsch (Markt)  ✅ 16.01. Donnerstag, 10.00 - 14.00 Uhr: Naunhof (Markt)  ✅ 17.01. Freitag, 10.00 - 14.00 Uhr: Machern (Markt)  ✅ 18.01. Samstag, 10.00 - 14.00 Uhr: Frohburg (Markt)  ✅ 19.01. Sonntag, 10.00 - 14.00 Uhr: Colditz (Markt) Wir freuen uns auf Sie! Ihr Team Naujok #edgarnaujok #AfD #landkreisleipzig #sachsen #bundestag",,W,['Wahlkampf']
7458702728152255766,edgarnaujokmdb,AfD,"Wir müssen reden! - Infostand Zwenkau mit Grillen - 12.01.2025 von 10.00 - 14.00 Uhr Edgar Naujok, Mitglied des Deutschen Bundestages und direkt gewählt im Landkreis Leipzig steht Euch in gemütlicher Runde für Fragen und Antworten zur Verfügung. #edgarnaujok #AfD #landkreisleipzig #sachsen #bundestag",,W,['Wahlkampf']
