id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7463350575758689046,2025-01-24 05:34:24,leere Versprechungen,8517,23,7463203183532199190,7463203183532199190,negative,,[]
7463230859215160086,2025-01-23 21:48:02,Merz unwählbar,4767,18,7463203183532199190,7463203183532199190,negative,-1.0,"['😡', '👎']"
7463444619528897302,2025-01-24 11:38:20,Das sagt Frau weidel schon seid Jahren,2026,22,7463203183532199190,7463203183532199190,neutral,,[]
7463450382275756832,2025-01-24 11:59:48,Wer soll das glauben nur noch ,1318,16,7463203183532199190,7463203183532199190,negative,1.0,"['😥', '😥', '😥', '💙', '💙', '💙', '💙', '💙']"
7463207002782597910,2025-01-23 20:15:34,Wer soll das noch glauben Einfach zu viel passiert kommt eh nichts,1191,6,7463203183532199190,7463203183532199190,negative,,[]
7463392119207985942,2025-01-24 08:15:09,Mit Merz wird sich nichts ändernim Gegenteiles wird noch schlimmer,1135,116,7463203183532199190,7463203183532199190,negative,,[]
7466331447130047254,2025-02-01 06:20:53,Unwählbar,1055,66,7463203183532199190,7463203183532199190,negative,,[]
7463389040830644994,2025-01-24 08:02:16,Bla Bla Blaimmer wieder die gleichen Lügen wie so immer im Wahlkampf,1053,6,7463203183532199190,7463203183532199190,negative,,[]
7466305967178236694,2025-02-01 04:45:03,Wer Deutschland noch liebt bringt Alice zum Sieg ,946,16,7463203183532199190,7463203183532199190,neutral,1.0,"['💙', '🫂']"
7463263587918889750,2025-01-23 23:56:13,"Und wer hat das Problem überhaupt erst geschaffenen 
Genau die CDU ",925,26,7463203183532199190,7463203183532199190,negative,1.0,['👍']
7463436910837580566,2025-01-24 11:07:54,Unwählbar ,843,5,7463203183532199190,7463203183532199190,negative,-1.0,['😡']
7463597806113948438,2025-01-24 21:32:10,Darf dann Frau Weidel auch nicht mehr nach Deutschland einreisen,745,73,7463203183532199190,7463203183532199190,neutral,,[]
7463603419477377814,2025-01-24 21:54:07,"Niemals Merz 
Fast so schlimm wie Weidel      ",674,33,7463203183532199190,7463203183532199190,negative,1.0,"['😱', '😱', '😱', '😱', '😱', '😱', '😱', '😱']"
7463501402347225878,2025-01-24 15:18:03,Unser Zukunft nur mit ,664,1,7463203183532199190,7463203183532199190,negative,1.0,"['💙', '💙', '💙']"
7463549040077259542,2025-01-24 18:22:39,Nur die Alice weidel sie ist meine Bundeskanzlerin ,604,4,7463203183532199190,7463203183532199190,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7463454921522873110,2025-01-24 12:17:39,Mein Kanzler sind Sie nicht,552,7,7463203183532199190,7463203183532199190,negative,,[]
7463204120914445078,2025-01-23 20:04:30,nur ,511,4,7463203183532199190,7463203183532199190,negative,1.0,"['💙', '💙']"
7463560085916386070,2025-01-24 19:05:50,Unwählbar Wieder die gleiche Lügnen Er bestätigt mich damit dass ich richtig wähle ,502,2,7463203183532199190,7463203183532199190,neutral,1.0,"['💙', '💙', '💙']"
7463387636678345494,2025-01-24 07:56:54,niemals cdu ,410,3,7463203183532199190,7463203183532199190,negative,0.0,"['👎', '💙']"
7463272145587061526,2025-01-24 00:30:23,Er könnte es noch vor der Wahl mit Alice umsetzen wenn er es ernst meinen würde Frechheit ,349,8,7463203183532199190,7463203183532199190,neutral,1.0,"['💙', '💯', '✌️']"
7463405307517043478,2025-01-24 09:06:05,vor den Wahlen Wer glaubt noch sowas,282,1,7463203183532199190,7463203183532199190,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7463288055551968022,2025-01-24 01:36:06,ich glaube kein Wort mehr,234,2,7463203183532199190,7463203183532199190,negative,,[]
7463591349217018646,2025-01-24 21:06:51,Ja klar Und in meinem Keller fährt ein Einhorn mit dem Fahrrad um den Heizkessel,230,10,7463203183532199190,7463203183532199190,neutral,,[]
7463505273505612566,2025-01-24 15:33:13,Merz Kanzler niemals ,215,0,7463203183532199190,7463203183532199190,negative,1.0,"['🙈', '🙈', '🙈', '🙈']"
7463378032649487126,2025-01-24 07:19:56,trump kopie ,195,2,7463203183532199190,7463203183532199190,negative,1.0,['😂']
7463590584785535766,2025-01-24 21:04:15,Keiner will dass sie Kanzler werden  wirklich keiner ich kenne keinen einzigen,170,3,7463203183532199190,7463203183532199190,neutral,,[]
7463393431207772951,2025-01-24 08:19:50,nur noch blau ,169,0,7463203183532199190,7463203183532199190,negative,1.0,"['💙', '💙', '💙', '💙']"
7463915411835683606,2025-01-25 18:04:24,Bei Trump abgeschaut CDU bekommt garnix eigenes hin,163,2,7463203183532199190,7463203183532199190,negative,,[]
7463630184319763222,2025-01-24 23:38:03,"Schengen ist ein Recht der EU Bürger
Stärkt die Kontrolle der EU Außengrenze und baut nicht wieder Barrieren zwischen den Europäern",142,7,7463203183532199190,7463203183532199190,neutral,,[]
7463401523943981846,2025-01-24 08:50:56,NIEMALS KANZLER,117,3,7463203183532199190,7463203183532199190,negative,,[]
7463511016749613846,2025-01-24 15:55:35,"
Alice für Deutschland 
",104,1,7463203183532199190,7463203183532199190,positive,1.0,"['🇩🇪', '💙', '🇩🇪', '🕊️', '🕊️', '🇩🇪', '💙', '🦅']"
7464143711237227286,2025-01-26 08:50:23,niemals Merz   ,103,1,7463203183532199190,7463203183532199190,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7469057773365494550,2025-02-08 14:39:45,krass er will einfach Donald Trump sein,96,0,7463203183532199190,7463203183532199190,positive,,[]
7463504623208727318,2025-01-24 15:30:58,Dr Alice Weidel unsere Kanzlerin ,96,0,7463203183532199190,7463203183532199190,neutral,1.0,"['☝️', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7463496793847415574,2025-01-24 15:00:15, nur noch ,88,0,7463203183532199190,7463203183532199190,negative,1.0,"['💙', '👍', '👍', '💪', '💯', '💯', '💙', '💙', '💙', '💙', '💙', '💙']"
7463281368421565206,2025-01-24 01:08:11,Nicht mein Kanzler,87,0,7463203183532199190,7463203183532199190,negative,,[]
7464551577915786006,2025-01-27 11:13:16,Alice für Deutschland ,86,0,7463203183532199190,7463203183532199190,positive,1.0,['💙']
7463523345968382742,2025-01-24 16:43:10,Unwählbar ,83,0,7463203183532199190,7463203183532199190,negative,-1.0,"['😡', '😡', '😡', '😡']"
7463468267617846038,2025-01-24 13:09:23,Was soll ich sagen es ist Wahlkampf  glaubt kein Wort ,82,1,7463203183532199190,7463203183532199190,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7463350049679754006,2025-01-24 05:32:34,Was er so alles machen will 4 Wochen vor der Wahl ,71,62,7463203183532199190,7463203183532199190,neutral,1.0,['😂']
7472760747337548566,2025-02-18 14:08:53,Er sagt was Frau Weidel schon lange sagt gut nachgesprochen,67,0,7463203183532199190,7463203183532199190,neutral,,[]
7463320774326207254,2025-01-24 03:40:58,Glaub ich alles nicht ,67,0,7463203183532199190,7463203183532199190,negative,-1.0,"['😡', '😡', '😡']"
7463259486309630742,2025-01-23 23:40:28,wer glaubt deswegen nur noch Blau und sonst nix ,67,1,7463203183532199190,7463203183532199190,negative,1.0,"['💪', '😜', '💙', '💙']"
7463383451996685078,2025-01-24 07:41:07,aha  er braucht Wählerstimmenwarum nicht sofort,55,11,7463203183532199190,7463203183532199190,negative,,[]
7463531858004312834,2025-01-24 17:16:20,Ich hoffe er wird kein Kanzler ich glaube ihn überhaupt nicht,54,0,7463203183532199190,7463203183532199190,neutral,,[]
7463387809030898454,2025-01-24 07:57:47,Passiert nix will halt nur gewählt werden Das war er da sagt hätte schon lange gemacht werden müssen,43,1,7463203183532199190,7463203183532199190,negative,,[]
7463607684627235606,2025-01-24 22:10:44,Nichts würde er davon umsetzen Er will nur an die Macht Er lebt für die Ukraineso wie die Grünen,41,17,7463203183532199190,7463203183532199190,neutral,,[]
7463229162720330518,2025-01-23 21:41:38,lügen Versprechungen wie immer Wahlkampf,41,0,7463203183532199190,7463203183532199190,negative,1.0,"['🤣', '🤣', '🤣', '🤣', '🤣', '🙄', '😳']"
7465933426066293506,2025-01-31 04:39:37,Merz nicht wählbar,40,0,7463203183532199190,7463203183532199190,negative,,[]
7463577603472556822,2025-01-24 20:13:36,nie wieder grüne Politik,39,9,7463203183532199190,7463203183532199190,negative,,[]
7464331385177817878,2025-01-26 20:58:45,Nur noch ALICE,37,0,7463203183532199190,7463203183532199190,positive,,[]
7469839306870801174,2025-02-10 17:12:11,Niemals Merz,30,0,7463203183532199190,7463203183532199190,negative,,[]
7463503299707323158,2025-01-24 15:25:16,"WARUM NICHT SOFORT
DIE MEHRHEIT WÄRE GEGEBEN
DAS WARTEN IST NUR WÄHLERSTIMMEN SAMMELN
ES REICHT HR MERZ WERDEN SIE TÄTIG JETZT",30,5,7463203183532199190,7463203183532199190,negative,,[]
7463353667526296342,2025-01-24 05:45:44,Niemals ,30,0,7463203183532199190,7463203183532199190,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '💙']"
7463689048402756374,2025-01-25 03:30:37,wieder lügen vor der Wahl,29,1,7463203183532199190,7463203183532199190,negative,,[]
7463231811864150806,2025-01-23 21:52:01,Feser hat vorhin mein Interview gesagt das ist EU Angelegenheit Der März kann die Grenzen nicht schließen Also seht ihr doch dass er lügt,29,22,7463203183532199190,7463203183532199190,neutral,,[]
7464019951226094358,2025-01-26 00:50:59,"
 Alice für Deutschland",28,1,7463203183532199190,7463203183532199190,positive,1.0,"['🇩🇪', '🕊️', '🇩🇪', '💙', '💙', '🇩🇪', '🕊️', '🇩🇪']"
7463382159526953750,2025-01-24 07:36:35,Man kann den nicht mehr sehen Das sich sowas überhaupt Politiker nennt ,28,14,7463203183532199190,7463203183532199190,negative,1.0,['💙']
7472715182171849494,2025-02-18 11:12:07,Mit rot grün Na da bin ich gespannt Friedrich wie du das umsetzen willst,27,17,7463203183532199190,7463203183532199190,neutral,,[]
7463903486102340354,2025-01-25 17:18:33,Frau Weidel brauchen wir ,27,0,7463203183532199190,7463203183532199190,neutral,1.0,['💙']
7463386694739919638,2025-01-24 07:53:09,"Die Worte von weidel
Ist der jetzt auch rechts",25,2,7463203183532199190,7463203183532199190,neutral,,[]
7472130676811924247,2025-02-16 21:23:56,Baron Münchhausen hat gesprochen,24,0,7463203183532199190,7463203183532199190,neutral,,[]
7463532544392495894,2025-01-24 17:19:02,"Glaubt doch keiner nur Gerede
Und viel kurze Leitungs Menschen und Ard ZDF Leute glauben das
",24,0,7463203183532199190,7463203183532199190,negative,1.0,"['🙈', '🤔', '😂', '😂', '💙', '💙', '💙', '💙', '🤟', '🙏', '🤟', '💙', '💙', '💙', '💙']"
7463975787353244439,2025-01-25 21:58:48,"Niemals 
",23,1,7463203183532199190,7463203183532199190,negative,1.0,"['🙈', '🙈', '🙈', '🙈', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7464665754466910998,2025-01-27 18:36:00,Merz niemals,21,0,7463203183532199190,7463203183532199190,negative,,[]
7463344564183696130,2025-01-24 05:10:52,"Das sagt Weidel schon seit Jahren und er redet alles wie ein Papagei nach 
Wer soll das noch glauben nach den Wahlen ist alles wieder vergessen",20,1,7463203183532199190,7463203183532199190,neutral,1.0,['😂']
7463230004426539798,2025-01-23 21:45:09,Merz wenn es dir Ermst ist du kannst NÄCHSTE Woche die Grenzen dicht machen,20,4,7463203183532199190,7463203183532199190,neutral,,[]
7463779780850172694,2025-01-25 09:18:39,"Niemals Merz im Februar
Nur ein Blauer Himmel ",18,3,7463203183532199190,7463203183532199190,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7463436716083823382,2025-01-24 11:07:27,Das sagt Frau Weidel schon seit Jahren,17,0,7463203183532199190,7463203183532199190,neutral,,[]
7463460394297869078,2025-01-24 12:39:22,noch bis du kein Bundeskanzleres wird auch nie soweit kommen,16,45,7463203183532199190,7463203183532199190,negative,,[]
7463260753090724630,2025-01-23 23:46:03,"
Alice für Deutschland 
",16,3,7463203183532199190,7463203183532199190,positive,1.0,"['🇩🇪', '🇩🇪', '💙', '🇩🇪', '🕊️', '🕊️', '🇩🇪', '💙', '🦅']"
7469405679271396118,2025-02-09 13:09:23,niemals Merz,15,1,7463203183532199190,7463203183532199190,negative,,[]
7463561187130229526,2025-01-24 19:09:56,Das Schriftlich und bei nicht einhalten sofort Amts Entfernung Das wäre gut,15,0,7463203183532199190,7463203183532199190,neutral,,[]
7463490950631867158,2025-01-24 14:37:17,Das hätte die CDU 2015 machen sollen als ihr alle hinein gelassen habt was sagte Angela Merkel CDU kommt ruhig alle wir schaffen das schon,14,3,7463203183532199190,7463203183532199190,negative,,[]
7464160029634954006,2025-01-26 09:53:55,Unwählbar,12,0,7463203183532199190,7463203183532199190,negative,,[]
7463524223808455446,2025-01-24 16:46:51,Alles leere Versprechen,12,0,7463203183532199190,7463203183532199190,negative,,[]
7463519408663397143,2025-01-24 16:27:57,"Erpressung am Volk ist das
Nur wenn er Kanzler wird will er das umsetzen
Merz und CDU ist Unwählbar",12,1,7463203183532199190,7463203183532199190,negative,,[]
7463332825258640150,2025-01-24 04:28:11,wahlversprechen die nur stimmen sammeln und nichts mit Realität zu tun haben,12,2,7463203183532199190,7463203183532199190,neutral,,[]
7465405332330365718,2025-01-29 18:26:12,Was heute passiert ist war ein politisches Verbrechen an unserem Land,11,3,7463203183532199190,7463203183532199190,neutral,,[]
7463346635175658262,2025-01-24 05:18:36, Wie manche Menschen sich doch mitten in den Wahlen ihre Einstellung ändern,10,0,7463203183532199190,7463203183532199190,neutral,,"['🤣', '🤣', '🤣', '🤣', '🤣']"
7472763892207420182,2025-02-18 14:21:22,Und woher kommen die ganzen Bundespolizten ,9,5,7463203183532199190,7463203183532199190,neutral,,[]
7463516574139728662,2025-01-24 16:17:12,Sag doch lieber Rente mit 70 weniger Netto Taurus heißt das nur Deutsche Soldaten auf Russland schießen Das ist das Wahlprogramm und das glauben wir auch Du solltest mit Alice zusammen arbeiten,8,1,7463203183532199190,7463203183532199190,negative,1.0,['💙']
7463504040027505430,2025-01-24 15:28:14,"




",8,0,7463203183532199190,7463203183532199190,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7463999671703847702,2025-01-25 23:31:52,Die CDU hat die ganze Misere 2015 verursacht und bis heut NULL gemacht ich wähle das Orginal und nicht Sie,7,4,7463203183532199190,7463203183532199190,negative,,[]
7463778795326489366,2025-01-25 09:14:34,Unwählbar,7,0,7463203183532199190,7463203183532199190,negative,,[]
7463537970755666690,2025-01-24 17:39:46,glaube nicht,7,1,7463203183532199190,7463203183532199190,negative,,[]
7463456332689179414,2025-01-24 12:23:37,unwählbar,7,0,7463203183532199190,7463203183532199190,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7463369137088938774,2025-01-24 06:45:27,niemals glaub ich nicht,7,1,7463203183532199190,7463203183532199190,negative,,[]
7463800713212166934,2025-01-25 10:39:31,Leere Worte ,6,1,7463203183532199190,7463203183532199190,negative,1.0,['😳']
7463777138111824662,2025-01-25 09:08:29,Meine Stimme bekommt Alice ,6,0,7463203183532199190,7463203183532199190,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7463492488554316566,2025-01-24 14:43:45,bla bla bla und danach alles vergessen ,6,1,7463203183532199190,7463203183532199190,negative,-1.0,['😡']
7463457964998673174,2025-01-24 12:29:24,Wer es glaubt ,6,0,7463203183532199190,7463203183532199190,negative,0.6,"['😂', '😂', '😂', '😏', '😏']"
7463439294838407958,2025-01-24 11:17:21,mit wem will er das umsetzen,6,1,7463203183532199190,7463203183532199190,neutral,,[]
7463260109738197782,2025-01-23 23:42:46,A Mit welchem Personal B Warum nicht sofort Wurde seit 2015 mehrfach gefordert,6,23,7463203183532199190,7463203183532199190,negative,,[]
7469419685239866134,2025-02-09 14:03:55,und nach der Wahl ist davon keine Rede mehr,5,0,7463203183532199190,7463203183532199190,neutral,,[]
7463591458907783958,2025-01-24 21:07:44,Das wird jetzt gesagt Aber nach der Wahl weiß er nichts mehr davon,5,0,7463203183532199190,7463203183532199190,neutral,,[]
7463516903122813718,2025-01-24 16:18:01,Jawohl  Alice Weidel Reden es geht doch,5,0,7463203183532199190,7463203183532199190,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '💙', '💙', '👍', '💙', '💙', '💙']"
7463503159655252758,2025-01-24 15:24:43,Warum nicht sofort Merz Warum erst wenn du Kanzler bist der du nicht wirst,5,4,7463203183532199190,7463203183532199190,negative,,[]
7463485502328374038,2025-01-24 14:16:33,das sagt Frau Weidel schon soo lange  ,5,0,7463203183532199190,7463203183532199190,neutral,1.0,"['💙', '💙']"
7463470619323286294,2025-01-24 13:18:55,Blablabla,5,0,7463203183532199190,7463203183532199190,positive,-1.0,['😩']
7463418044661957398,2025-01-24 09:55:32,Warum ist dieser Mann so sicherdass wir ihn Wählen,5,4,7463203183532199190,7463203183532199190,neutral,,[]
7463356163868017430,2025-01-24 05:55:49,Unwählbar,5,0,7463203183532199190,7463203183532199190,negative,,[]
7475212570728956694,2025-02-25 04:46:31,Wir im Osten machen unser eigenes Ding  soll der Westen doch unter gehen  alle die AFD gewählt haben kommt zu uns ,2,0,7463203183532199190,7463203183532199190,neutral,1.0,"['👍', '👍', '👍']"
7475054980342252310,2025-02-24 18:31:37,bereits am ersten Tag würde das Versprechen gebrochen unfassbar,2,0,7463203183532199190,7463203183532199190,neutral,,[]
7477930349239223062,2025-03-04 12:29:09,,1,0,7463203183532199190,7463203183532199190,negative,1.0,"['🖤', '🖤', '🖤', '🖤', '🖤', '💪', '💪', '💪', '🇩🇪', '🇩🇪', '🇩🇪', '👍', '👍', '👍', '🖤', '🖤', '🖤', '🇩🇪', '🇩🇪', '🇩🇪', '🖤', '🖤', '🖤', '🖤', '🖤']"
7477908377283281686,2025-03-04 11:04:10,Niemals in Leben Herr Merz CDU sie sind ein großer Lügner und Kriegstreiber ,1,0,7463203183532199190,7463203183532199190,neutral,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7476846748297020182,2025-03-01 14:24:15,Die CDU erinnert langsam an die Haare die Merz an seiner oberen Stirn hat total überflüssig und nervig,1,0,7463203183532199190,7463203183532199190,negative,,[]
7476816720968106774,2025-03-01 12:27:39,Hat ja bis jetzt super geklappt,1,0,7463203183532199190,7463203183532199190,positive,,[]
7476580709555405590,2025-02-28 21:11:54,Das hat er gesagt Und nichts anderes Der Lügenbaron,1,0,7463203183532199190,7463203183532199190,neutral,,[]
7475588722072896278,2025-02-26 05:05:12,,1,0,7463203183532199190,7463203183532199190,negative,1.0,"['😅', '😅', '😅', '😅', '😅', '🤣', '🤣', '🤣', '🤣']"
7475122919014957846,2025-02-24 22:55:18,Angela Merkel sie fehlen sehr stark sonst die linke brauchen wir,1,0,7463203183532199190,7463203183532199190,negative,,[]
7475111982942618390,2025-02-24 22:12:58,Und jetzt kann er sich nicht mehr dran erinnern ,1,0,7463203183532199190,7463203183532199190,neutral,1.0,"['😂', '😂', '😂', '💙', '💙', '💙']"
7475097006164771606,2025-02-24 21:14:38,Ja das wird nicht klappen,1,0,7463203183532199190,7463203183532199190,negative,,[]
7475077466491945750,2025-02-24 19:58:40,Weidel ist die einsiege Du bist kein Bundeskanzler,1,0,7463203183532199190,7463203183532199190,neutral,1.0,"['💙', '💙', '💙', '💙']"
7475070897432576790,2025-02-24 19:33:23,Und wieder nur Bla bla bla so wie es die letzten Jahre auch schon war Mittlerweile hat er zu der Aussage auch schon wieder zurück gerudert Hier kann man nur noch die Koffer packen,1,0,7463203183532199190,7463203183532199190,negative,,[]
7475067394801632002,2025-02-24 19:19:31,Ich freu mich auf die Neuwahlen  mit ihnen sind wir verloren,1,0,7463203183532199190,7463203183532199190,negative,1.0,['💪']
7475063747271344918,2025-02-24 19:05:24,Was interessiert ihm sein Geschwätz von Gestern ,1,0,7463203183532199190,7463203183532199190,neutral,-1.0,['😡']
7475063135117263649,2025-02-24 19:03:12,Laura Schäfer,1,0,7463203183532199190,7463203183532199190,negative,,[]
7475060716363842326,2025-02-24 18:53:57,Hat er heute schon wieder vergessen,1,0,7463203183532199190,7463203183532199190,neutral,,[]
7475054450916590358,2025-02-24 18:29:38,ich höre nur bla bla bla,1,0,7463203183532199190,7463203183532199190,negative,,[]
7475043236157719298,2025-02-24 17:46:01,Klingt ja gut und schön Ob das umgesetzt wird ist zweifelhaft Wäre da nicht die kommend drohende Kriegserklärung an Russland mit Taurus CDU wird nicht besser werden wie die nsdap mit dem Krieg,1,0,7463203183532199190,7463203183532199190,negative,,[]
7475035481420399382,2025-02-24 17:15:45,der Katastrophe,1,0,7463203183532199190,7463203183532199190,negative,,[]
7475030539944608534,2025-02-24 16:56:59,Niemand will ihn das was wir wollen ist die AFD das ganze basiert hier doch nur auf Grund von Korruption und Manipulation ich kenne niemanden der ihn will,1,0,7463203183532199190,7463203183532199190,negative,,[]
7475013960172372759,2025-02-24 15:52:36,wir müssen verhindern das solch ein Mensch Kanzler wirdweil dann haben wir bald krieg das sei gewiss ,1,0,7463203183532199190,7463203183532199190,neutral,1.0,['😳']
7474999885755204374,2025-02-24 14:57:48,Warten wir mal ab,1,0,7463203183532199190,7463203183532199190,negative,0.0,"['😏', '😏', '😏']"
7506166967793173270,2025-05-19 14:41:33,Merkt ihr nicht das keiner diesen  als Kanzler will ,0,0,7463203183532199190,7463203183532199190,negative,,['🤡']
7505182106433454870,2025-05-16 23:00:02,Sorry Herr Merz aber pauschal Geflüchtete abschieben zu wollen ist nicht nur unfair sondern auch kurzsichtig Viele zahlen Steuern haben Jobs oder Ausbildungsplätze über 700000 Geflüchtete sind mittlerweile erwerbstätig Trotzdem werden Menschen ohne Staatsangehörigkeit oder Arbeitserlaubnis ausgegrenzt obwohl sie alles richtig machen Integration braucht moderne Konzepte keine alten Denkweisen Wir müssen Chancen schaffen nicht Schuld zuweisen Das ist keine richtige Lösung dass sie uns erstens als Deutsche zweitens als Deutscher mit Migrationshintergrund auszuschließen,0,0,7463203183532199190,7463203183532199190,negative,,[]
7501586894498693910,2025-05-07 06:28:42,Hey ab heute gehts berg auf,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['😂', '🤣', '😂', '🤣', '😂', '🤣', '😂', '💙', '💙', '💙']"
7501586558266770198,2025-05-07 06:27:25,Das ist heute Und passiert schon was,0,0,7463203183532199190,7463203183532199190,neutral,1.0,"['😂', '🤣', '😂']"
7501473549561496322,2025-05-06 23:08:56,Tag 1 läuft,0,0,7463203183532199190,7463203183532199190,positive,,[]
7501472026969785110,2025-05-06 23:03:04,Na dann los,0,0,7463203183532199190,7463203183532199190,negative,,[]
7492403974092849942,2025-04-12 12:34:07,Deutschlands Volk einfach belogen  Deutschlands Volk kann zu 100  März nicht vertrauen Ein Lügner bleibt ein Lügner,0,0,7463203183532199190,7463203183532199190,negative,1.0,"['😂', '😂']"
7489558877239935766,2025-04-04 20:33:39,Lügner Lügner Lügner untragbares Pack wie die Linken,0,0,7463203183532199190,7463203183532199190,negative,,[]
7480932424102363926,2025-03-12 14:38:52,"Wie wollen sie das schaffen
Herr Merz",0,0,7463203183532199190,7463203183532199190,neutral,,[]
7480591067704820502,2025-03-11 16:34:03,u schon wieder vergessen Lü,0,0,7463203183532199190,7463203183532199190,negative,-1.0,"['😡', '🤮']"
7479835068740059926,2025-03-09 15:40:24,Zeitarbeitsfirmen abschaffen,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7479143782308692758,2025-03-07 18:57:52,Muss weg,0,0,7463203183532199190,7463203183532199190,negative,,[]
7478797347955426070,2025-03-06 20:33:29,Niemals werde ich sie wählen und ich hoffe das alle Menschen so handeln wie ich ,0,0,7463203183532199190,7463203183532199190,neutral,1.0,"['👍', '👍', '👍', '🥵', '🥵', '🥵', '🙏', '🙏', '🙏']"
7478745128536933142,2025-03-06 17:11:00,Münchhausen ist zurück,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7478743029949055766,2025-03-06 17:02:47,Das will ich sehen das klappt nie Er erinnert euch mal an den Lockdown und die Staus an den Grenzen zurück in die Vergangenheit Das kann nur Arnieder Terminator,0,0,7463203183532199190,7463203183532199190,negative,,[]
7478649566284759830,2025-03-06 11:00:15,Macht der nicht weil wir ja sonst Nais wären würden jetzt Leute behaupten die schwer am hängen sind,0,0,7463203183532199190,7463203183532199190,negative,,[]
7478626675540984578,2025-03-06 09:31:31,Der größte Lügner aller Zeiten Es geht ihm nicht um die Menschen hier sondern nur um seine Macht,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7478587376350167830,2025-03-06 06:59:05,Man müsste zuerst einmal da oben aufräumen Blöd ist das wahrscheinlich nur noch 100 Personen da sitzen würden Die dafür Qualifiziert sind und auch Plan haben,0,0,7463203183532199190,7463203183532199190,negative,,[]
7478584188856926978,2025-03-06 06:46:43,Es ist traurig das Versprechen nicht eingehalten werden und plötzlich alles vergessen hat was er versprochen hat,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7478426751435358998,2025-03-05 20:35:28,Du wirst niemals Kanzler,0,0,7463203183532199190,7463203183532199190,negative,0.4,"['😡', '😡', '😡', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7478415898404733718,2025-03-05 19:53:17,okay rechts soll hier nix sein aber Grenzen kontinuierlich kontrollieren lassen keine Einreise etc Alles klar HERE WE GO AGAIN,0,0,7463203183532199190,7463203183532199190,negative,,[]
7478320455897596694,2025-03-05 13:43:04,Vergessen Wacht auf  bevor es zu Spät ist Alice Beste Politikerin wo Loyalität Respekt Bürgernähe Bedeutung HAT ,0,0,7463203183532199190,7463203183532199190,neutral,1.0,"['😢', '😢', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪']"
7478301847364961046,2025-03-05 12:30:55,,0,0,7463203183532199190,7463203183532199190,negative,-1.0,"['😡', '😡', '😡']"
7478278785361249046,2025-03-05 11:01:25,Alles gelogen Die Wähler voll getäuscht ,0,0,7463203183532199190,7463203183532199190,negative,,"['🤮', '🤮', '🤮', '🤮']"
7478267039347409666,2025-03-05 10:15:50,"ich habe keine Lust mehr hier zu arbeiten
für so eine Regierung
lügen und das wußte man vorher
Wahlbetrug
wir müssen auf die Straße
nur noch AFD ",0,0,7463203183532199190,7463203183532199190,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7478261443778446103,2025-03-05 09:54:19,Lügner und Täuscher,0,0,7463203183532199190,7463203183532199190,negative,,[]
7478102012841509654,2025-03-04 23:35:41,merz muss weg ,0,0,7463203183532199190,7463203183532199190,negative,-1.0,"['😡', '😡']"
7478083042839266070,2025-03-04 22:21:47,Sagt ihr aber wollt das ein Kriegsverbrecher nach Deutschland kommt und versucht das er nicht fest genommen wird,0,0,7463203183532199190,7463203183532199190,neutral,,[]
7478080143641641751,2025-03-04 22:10:33,Schlimmer als Weidel  Ihr zerstört unser Land nur ,0,0,7463203183532199190,7463203183532199190,negative,,[]
7477950626406892290,2025-03-04 13:47:59, Lügner,0,0,7463203183532199190,7463203183532199190,negative,-1.0,"['😡', '😡', '😡', '😡', '😡']"
7477948310398124822,2025-03-04 13:38:52,,0,0,7463203183532199190,7463203183532199190,negative,,"['🤣', '🤣', '🤣']"
7477889561874465538,2025-03-04 09:51:05,er will direkt einen Menschen mit internationalem Haftbefehl einreisen lassen  das ist Doppelmoral,0,0,7463203183532199190,7463203183532199190,neutral,1.0,['😂']
