id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7467901580772688662,2025-02-05 11:52:59,Herr Frei sie belügen die Bevölkerung und das wissen sie auch Sie wollen merz schützen und das verstehe ich aber sie lügen dadurch zu viel,5,0,7467896063567957270,7467896063567957270,neutral,,[]
7467913009664328470,2025-02-05 12:37:28,Was für schutzbedürftige ,2,0,7467896063567957270,7467896063567957270,negative,1.0,"['😈', '😈', '😈', '😈']"
7467903649010041633,2025-02-05 12:05:31,Das ist genau das was wir brauchenKatastrophe ,2,0,7467896063567957270,7467896063567957270,negative,1.0,"['🤦🏼\u200d♂️', '😂']"
7467905765026693910,2025-02-05 12:09:04,Frei Bei Merkel war er nicht zu sehen Was hat er damals gegen die Öffnung der Grenzen getan,1,0,7467896063567957270,7467896063567957270,neutral,,[]
7467902663193019158,2025-02-05 11:57:25,Das will diese Frau nicht hören ,1,0,7467896063567957270,7467896063567957270,neutral,-1.0,['😡']
7468487848283374358,2025-02-07 01:51:05,Herr Merz Die Geister die ich rief werd ich nicht mehr los Ein selbstverliebter Narzisst der die Zeichen der Zeit nicht erkannt hat und gegen Kritik immun,0,0,7467896063567957270,7467896063567957270,neutral,,[]
7468487417969263382,2025-02-07 01:50:34,Herr Merz wie wollen Sie ca 3800 km deutsche Grenzen personell und finanziell schützenLuftnummer,0,0,7467896063567957270,7467896063567957270,neutral,,[]
7468486744381260566,2025-02-07 01:48:17,Zu glauben man könnte mit Unaufrichtigkeit und ohne moralischen Kompass im Sinne des Trumpismus Politik der 90 er Jahre realisieren hat die Zeichen der Zeit nicht erkannt Deswegen ,0,0,7467896063567957270,7467896063567957270,neutral,1.0,"['❤️', '💚']"
7468240840424866582,2025-02-06 09:50:26,,0,0,7467896063567957270,7467896063567957270,negative,,"['🖤', '🖤', '🖤']"
7467989420991447830,2025-02-05 17:33:43,Einfach an Schengen und Dublin 2 halten dann haben wir kein Problem Seit doch sonst so wild drauf euch an Gesetz und Ordnung zu halten,0,0,7467896063567957270,7467896063567957270,negative,,[]
7467502739258721046,2025-02-04 10:05:31,Die Linken sind in der Minderheit und denken wenn sie schreien haben sie recht und sind die Mehrheit,5,0,7467499961299619094,7467499961299619094,neutral,,"['🖤', '🖤', '🖤']"
7467503472139059990,2025-02-04 10:09:07, Minus ,1,0,7467499961299619094,7467499961299619094,negative,,['🤣']
7468240804681040662,2025-02-06 09:50:23,,0,0,7467499961299619094,7467499961299619094,negative,,"['🖤', '🖤', '🖤']"
7468202191519171350,2025-02-06 07:20:09,Es geht hier um GRUNDRECHTE,0,0,7467499961299619094,7467499961299619094,neutral,,[]
7467591027365397270,2025-02-04 15:47:42,"das Bundesamt für Migration wird seit Jahren von einem CSU Mann geleitet
merkste was",0,0,7467499961299619094,7467499961299619094,neutral,,[]
