id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7469355156259767062,2025-02-09 09:53:49,grüne liefern waffen an mutmaßlichen kiegsverbrecher die wegen völkermord mit internationalen haftbefehl gesucht werden das ganze mit neuverschuldung und steuererhöhung gehts noch,0,0,7462299295610424598,7462299295610424598,negative,,[]
7463236801594065686,2025-01-23 22:11:43, lachhaft,0,0,7462299295610424598,7462299295610424598,negative,,"['🤣', '🤣', '🤣']"
7462494131652641558,2025-01-21 22:09:57,ich sage nur goldhaar schon geklärt und was macht herr goldhaaar ,0,0,7462299295610424598,7462299295610424598,neutral,,[]
7462367561867395862,2025-01-21 13:58:06,,0,0,7462299295610424598,7462299295610424598,negative,1.0,"['🖤', '🌷', '🖤']"
7462352549326242582,2025-01-21 13:00:25,meine güte  omas jubeln auch für uns ,0,0,7462299295610424598,7462299295610424598,neutral,1.0,"['👌', '😂']"
7468701111177020182,2025-02-07 15:35:26,niemals grün,77,2,7468699213044485398,7468699213044485398,negative,,[]
7468961574364300054,2025-02-08 08:26:22,"die ganze welt lacht über deutschland 
grün aber pleite",64,6,7468699213044485398,7468699213044485398,negative,1.0,"['😂', '😂', '😂']"
7468705404647424790,2025-02-07 15:52:14,grüne nein danke,58,1,7468699213044485398,7468699213044485398,negative,1.0,['🌻']
7468735665531323158,2025-02-07 17:49:29,niemals grün und niemals habeck ,38,0,7468699213044485398,7468699213044485398,neutral,,"['🙂', '🙃']"
7468733164283446038,2025-02-07 17:39:50,deindustrialisierung von deutschland für die rettung des weltklimas nein danke,26,2,7468699213044485398,7468699213044485398,negative,,['☺️']
7468708503169008406,2025-02-07 16:04:27,gott bewahre,21,2,7468699213044485398,7468699213044485398,neutral,,[]
7468831515834548994,2025-02-08 00:02:25,die denken nicht an klimaschutzdie denken nur an sich selber nie wieder grün,19,2,7468699213044485398,7468699213044485398,negative,,[]
7468970279279952642,2025-02-08 09:00:25,unwählbar,16,2,7468699213044485398,7468699213044485398,negative,,[]
7468702015502336790,2025-02-07 15:38:54,was soll denn klimaschutz seinwovor schutz,16,5,7468699213044485398,7468699213044485398,negative,,[]
7468932610624144150,2025-02-08 06:35:26,nie und nimmer,11,0,7468699213044485398,7468699213044485398,negative,,[]
7468820510282793750,2025-02-07 23:19:26,nichts macht ihr für die arbeitende bevölkerung,11,1,7468699213044485398,7468699213044485398,neutral,,[]
7468804223992824598,2025-02-07 22:15:39,habeck for bundeskanzler ,11,3,7468699213044485398,7468699213044485398,neutral,1.0,"['💚', '💚', '💚']"
7469689135271002902,2025-02-10 07:30:34,grün geht gar nicht ,10,0,7468699213044485398,7468699213044485398,negative,,[]
7469063728902832918,2025-02-08 15:02:32,niemals grün niemals,9,0,7468699213044485398,7468699213044485398,negative,,[]
7468940923499528982,2025-02-08 07:06:58,team habeck,8,0,7468699213044485398,7468699213044485398,negative,1.0,"['💪', '💚', '💪', '💚']"
7468728229785191190,2025-02-07 17:20:41, viele gute ideen ,8,0,7468699213044485398,7468699213044485398,positive,0.0,"['🔥', '🔥', '🔥', '💚', '💡', '❎', '❎']"
7468777160481030934,2025-02-07 20:30:25,"erneuerbare sind auf dauer billiger und es sind arbeitsplätze in deutschland und der gewinn bleibt auch in deutschland
besser als miljarden jährlich ins ausland zu überweisen und klima zu schaden",6,2,7468699213044485398,7468699213044485398,neutral,,[]
7468925740885820193,2025-02-08 06:07:46,niemals grün,5,1,7468699213044485398,7468699213044485398,negative,,[]
7468730598383895318,2025-02-07 17:29:46,wirtschaftskompetenz und grüne sind gegensätze mit brandmauer dazwischen,5,1,7468699213044485398,7468699213044485398,neutral,,[]
7468727247496020758,2025-02-07 17:16:50,kein bedarf,5,0,7468699213044485398,7468699213044485398,negative,,[]
7468973409541849878,2025-02-08 09:12:35,das klima kann man nicht schützen mutter natur macht was sie will und die pflanzen brauchen co2,4,1,7468699213044485398,7468699213044485398,neutral,,[]
7468970955966530326,2025-02-08 09:03:08,niemals grün,4,0,7468699213044485398,7468699213044485398,negative,,[]
7468781872685744918,2025-02-07 20:48:54,sicher nicht,4,0,7468699213044485398,7468699213044485398,negative,,[]
7468728355127952150,2025-02-07 17:21:12,klimaschutz ist menschenschutz und tierschutz und zukunftsschutz und und und ,4,5,7468699213044485398,7468699213044485398,neutral,1.0,['💚']
7468705328692036374,2025-02-07 15:51:46,,4,0,7468699213044485398,7468699213044485398,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚']"
7468704075602592534,2025-02-07 15:47:09,die einzigen die an die zukunft denken und nicht an der vergangenheit hängen wer klug ist wählt grün ,4,1,7468699213044485398,7468699213044485398,neutral,1.0,['💚']
7469464061887382274,2025-02-09 16:56:06,bis jetzt wurden keine arbeitsplätze geschaffen nur vernichtet,3,0,7468699213044485398,7468699213044485398,neutral,,[]
7469308685514031894,2025-02-09 06:54:27,"danke grüne 
ich bekomme mega günstig meine wärmepumpe heizung
habeck 4kanzler
meine stimme für ihn",3,0,7468699213044485398,7468699213044485398,neutral,0.5,"['😤', '💚', '💚', '💚']"
7468969362964644630,2025-02-08 08:56:33,gute besserung ,3,0,7468699213044485398,7468699213044485398,positive,,[]
7468959034223461142,2025-02-08 08:16:56,wer hat gerade die co2 bepreisung erhöht und dafür gestimmt ihr nehmt nur die bürger aus,3,0,7468699213044485398,7468699213044485398,negative,,[]
7468882539997364994,2025-02-08 03:26:15,wenn ich verhungert bin geb ich bescheid,3,1,7468699213044485398,7468699213044485398,negative,,[]
7468738543394145046,2025-02-07 18:00:37,nö dann lieber nicht,3,0,7468699213044485398,7468699213044485398,negative,,[]
7479127502292976406,2025-03-07 17:54:41,grün gehört an die wand,2,0,7468699213044485398,7468699213044485398,neutral,,[]
7470135617956987670,2025-02-11 12:22:34,niemals grün,2,0,7468699213044485398,7468699213044485398,negative,,[]
7470052110202159894,2025-02-11 06:58:13,unwählbar,2,0,7468699213044485398,7468699213044485398,negative,,[]
7469089671998702359,2025-02-08 16:43:11,windräder in naturschutzgebiete bauen,2,0,7468699213044485398,7468699213044485398,neutral,,[]
7468980206452245270,2025-02-08 09:38:28,niemals,2,0,7468699213044485398,7468699213044485398,negative,,[]
7468779750396969750,2025-02-07 20:40:33,geht bitte alle wählen aber keine populisten oder lobbyisten in den bundestag keine stimme für afd cducsu fdp und bsw in der anstehenden wahl habeck4kanzler,2,1,7468699213044485398,7468699213044485398,negative,,[]
7468759802081674006,2025-02-07 19:23:08,,2,0,7468699213044485398,7468699213044485398,negative,1.0,"['💚', '👍']"
7468718903515611926,2025-02-07 16:44:31,das deutschlandticket kostet 3000000000 jährlich ohne klimaschutzwirkung,2,15,7468699213044485398,7468699213044485398,neutral,,['🤔']
7468711759453487894,2025-02-07 16:16:39,habeck4kanzler ,2,0,7468699213044485398,7468699213044485398,negative,1.0,"['😎', '💚', '💚']"
7468707802339115798,2025-02-07 16:01:35,je länger ihr noch zu leben habt umso mehr habt ihr auszubaden ihrhabt mehr davon wenn es gelingt co2 zu bremsen und unser land klimagerecht umzubauen geht mit langfristig vernünftiger politik ,2,0,7468699213044485398,7468699213044485398,neutral,1.0,['🎄']
7468706809758319383,2025-02-07 15:57:54,,2,0,7468699213044485398,7468699213044485398,negative,1.0,"['👏', '👏', '👏']"
7478723071379014422,2025-03-06 15:45:25,nö warum auch,1,0,7468699213044485398,7468699213044485398,negative,,[]
7477157100960793366,2025-03-02 10:28:36,gerechtigkeit heißt die grünen im den knast zu stecken,1,0,7468699213044485398,7468699213044485398,neutral,,[]
7470763122325832470,2025-02-13 04:59:46,der klimawahn geht weiter ,1,0,7468699213044485398,7468699213044485398,neutral,1.0,"['🙈', '🙈', '🙈', '🙈']"
7469487538645058326,2025-02-09 18:27:22,erneuerbare auf die 1 ,1,0,7468699213044485398,7468699213044485398,negative,1.0,"['🙌', '💚']"
7469452235631608598,2025-02-09 16:10:23,unwählbar,1,0,7468699213044485398,7468699213044485398,negative,,[]
7469449125713937174,2025-02-09 15:58:06,die energiewende ist der sargnagel für die wirtschaft,1,2,7468699213044485398,7468699213044485398,neutral,,[]
7469435543340745495,2025-02-09 15:05:16,das klima macht schon immer was es möchte es braucht keine grünen ,1,0,7468699213044485398,7468699213044485398,positive,0.0,['😏']
7469418263291380502,2025-02-09 13:58:28,unser wirtschaftsminister,1,0,7468699213044485398,7468699213044485398,neutral,1.0,['😂']
7469335891266585366,2025-02-09 08:38:51,2005 skandal robert habeck mit ausgedachten wählerstimmen schleswigholstein 2025 wahlmanipulation die grünen standen lange unter beobachtung des verfassungsschutz ,1,0,7468699213044485398,7468699213044485398,neutral,0.0,"['❓', '🤔']"
7469156921353077506,2025-02-08 21:04:23,ich finde krieg super lng und kohle wunderbar korruption und sekten sind total geil die klimakleber und antifa bringen deutschland  voran mittelstand vernichten grün wählen ,1,0,7468699213044485398,7468699213044485398,positive,1.0,"['🇩🇪', '👍']"
7468988647251329814,2025-02-08 10:11:36,mir ist schon schlecht ,1,0,7468699213044485398,7468699213044485398,negative,1.0,"['😝', '😝']"
7468974162217403158,2025-02-08 09:15:12,robert habecks vermögen soll 2024 auf beeindruckende 45 millionen euro steigen diese schätzung basiert auf einer analyse seiner einkommensquellen und investitionen,1,5,7468699213044485398,7468699213044485398,neutral,,[]
7468945653960606486,2025-02-08 07:24:46,deutschland geht mit den grünen den bach runter,1,0,7468699213044485398,7468699213044485398,neutral,,[]
7468918676164510486,2025-02-08 05:42:42,knapp 2 wochen noch dann ist schluß mit der grünen klimakrise,1,1,7468699213044485398,7468699213044485398,negative,,[]
7468910225367286550,2025-02-08 05:10:44,auf den land nützt das ticket nichts weil die infrastruktur fehlt übrigens werde ich mir bald den weg zu arbeit mit den auto nicht mehr leisten können dank der co2 steuer,1,1,7468699213044485398,7468699213044485398,negative,-1.0,['😡']
7468800064937313046,2025-02-07 21:59:15,"die zukunft ist grün 
robert habeck 4 kanzler ",1,1,7468699213044485398,7468699213044485398,neutral,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7468742431091213078,2025-02-07 18:15:59,,1,0,7468699213044485398,7468699213044485398,negative,1.0,"['💚', '💚', '💚']"
7468732732278932246,2025-02-07 17:38:15,die grünen haben uns genug ruiniert auf kosten der steuerzahler habeck ist ganz oben dabei,1,8,7468699213044485398,7468699213044485398,negative,,[]
7468730482576196375,2025-02-07 17:29:29,ja annalena sie fliegt und fliegtnie die grünen,1,1,7468699213044485398,7468699213044485398,neutral,,[]
7468708179133399830,2025-02-07 16:03:01,ihr seid genauso am rechtsruck beteiligt wird also nur die linke ,1,0,7468699213044485398,7468699213044485398,neutral,-1.0,['🚩']
7468700406760948502,2025-02-07 15:32:53,hat grün eine geld druckmaschine ,1,2,7468699213044485398,7468699213044485398,negative,,[]
7490082547134497558,2025-04-06 06:25:57,,0,0,7468699213044485398,7468699213044485398,negative,,"['🤣', '🤣', '🤣']"
7488342050645508886,2025-04-01 13:51:54,unabhängig von autokraten,0,0,7468699213044485398,7468699213044485398,negative,,['🙄']
7482889785577849622,2025-03-17 21:14:14,wenn es hier knallt ist klimaschutz unsere geringstes problem,0,0,7468699213044485398,7468699213044485398,negative,,[]
7481175201049756438,2025-03-13 06:21:00,was ist klimaschutz krieg ,0,0,7468699213044485398,7468699213044485398,negative,1.0,"['😈', '😈', '😈']"
7481017656737694486,2025-03-12 20:09:25,nö,0,0,7468699213044485398,7468699213044485398,negative,,[]
7479864516957471490,2025-03-09 17:34:41,ich kenne die grünen die angeblich für klimaschutz sind aber panzer in die ukraine liefern danke für nichts,0,0,7468699213044485398,7468699213044485398,negative,,[]
7478305029858853654,2025-03-05 12:43:07,die co2 steuer rettet uns doch ,0,0,7468699213044485398,7468699213044485398,neutral,0.0,['😏']
7478302387917243158,2025-03-05 12:32:52,brauch kein mensch,0,0,7468699213044485398,7468699213044485398,negative,,[]
7478288505598034710,2025-03-05 11:39:11,,0,0,7468699213044485398,7468699213044485398,negative,1.0,"['🙈', '🙈', '🙈']"
7477117088655049474,2025-03-02 07:53:24,taurus liefern wollen und dann reden alle über klimaschutz ,0,0,7468699213044485398,7468699213044485398,neutral,1.0,['🙈']
7477020061283517206,2025-03-02 01:37:12,wenn man selbst bei 12 nicht merkt was die bürger interessiert ,0,0,7468699213044485398,7468699213044485398,neutral,1.0,"['😂', '😂', '😂', '😂']"
7476775976991785750,2025-03-01 09:49:37,niemals robbi,0,0,7468699213044485398,7468699213044485398,negative,,[]
7476758451122684694,2025-03-01 08:41:44,man kann den braun äuglein fast verfallen bomben und raketen davor muss wir uns schützen,0,0,7468699213044485398,7468699213044485398,neutral,1.0,['😜']
7476557183506268950,2025-02-28 19:40:32,ihr solltet die umwelt schützen damit schützt ihr auch das klima aber nicht durch den klimaschutz die umwelt zerstören,0,0,7468699213044485398,7468699213044485398,neutral,,[]
7476432937651733270,2025-02-28 11:38:30,nur wegen deutschlandticket wählt man euch nicht,0,0,7468699213044485398,7468699213044485398,negative,,[]
7476409878661071638,2025-02-28 10:09:02,nein,0,0,7468699213044485398,7468699213044485398,negative,,[]
7476170001939202838,2025-02-27 18:38:02,ist das kleid nicht von ricarda ,0,0,7468699213044485398,7468699213044485398,negative,1.0,"['😅', '😅', '😅']"
7476096525283918614,2025-02-27 13:53:06,eu hat gerade lieferkettengesetz pausiert damit die firmen wieder geld verdienen können ,0,0,7468699213044485398,7468699213044485398,neutral,1.0,['👍']
7476055345598202626,2025-02-27 11:13:16,ihr wisst schon was mit den windrädern los ist entsorgen und so ,0,0,7468699213044485398,7468699213044485398,negative,,[]
7474934207618368278,2025-02-24 10:43:06,ich habe mir heute ein neuen kamin gekauft und einen neuen verbrenner gekauft läuft ,0,0,7468699213044485398,7468699213044485398,negative,,['🤣']
7473835411807798038,2025-02-21 11:39:14,nö,0,0,7468699213044485398,7468699213044485398,negative,,[]
7473490077659087638,2025-02-20 13:19:01,bald geschichte,0,0,7468699213044485398,7468699213044485398,neutral,,[]
7473173119247713046,2025-02-19 16:48:54,"er hat selber gesagt  daß klimaschutz ist egalob 4 oder 5 grad wärmer wird
eigene ideologie verfolgung und steuergeld am ende monat aufs kontodas ist wichtig",0,0,7468699213044485398,7468699213044485398,neutral,1.0,"['😂', '😂']"
7473014579686343446,2025-02-19 06:34:17,klima interessiert mich wenig wenn ich nicht mal geld für brot übrig habe,0,0,7468699213044485398,7468699213044485398,negative,,[]
7472682912329401110,2025-02-18 09:07:02,afd,0,0,7468699213044485398,7468699213044485398,negative,,[]
7472151036141585174,2025-02-16 22:42:59,warum redet niemand von den pädophilen machenschaften bei den grünen seit jahrzehnten,0,0,7468699213044485398,7468699213044485398,negative,,[]
7472138174895850262,2025-02-16 21:52:57,gibt wichtigeres für mich,0,0,7468699213044485398,7468699213044485398,positive,,[]
7471640827505656598,2025-02-15 13:43:00,nö ,0,0,7468699213044485398,7468699213044485398,negative,1.0,['💪']
7471435961097159446,2025-02-15 00:28:43,"wie schön war meine jugend
",0,0,7468699213044485398,7468699213044485398,negative,,[]
7471281917667492630,2025-02-14 14:30:32,ich denk an kinderschutz ihr verletzt sie,0,0,7468699213044485398,7468699213044485398,negative,,[]
7471281773625213718,2025-02-14 14:29:46,httpsampfocusdepolitikdeutschlandgruenenpolitikerstroebelewillinzesterlaubenabschaffungdesparagrafen173_id_2535712html,0,0,7468699213044485398,7468699213044485398,negative,,[]
7470956816283337494,2025-02-13 17:28:40,ihr habt   ,0,0,7468699213044485398,7468699213044485398,negative,-1.0,"['🤣', '🤣', '🤣', '🤣', '🤣', '🙅', '🙅', '🥴']"
7470860957573743382,2025-02-13 11:16:54,dunkelflaute auf höchster ebene  grün ,0,0,7468699213044485398,7468699213044485398,neutral,,"['🤣', '🤣', '🤣']"
7470763310901347094,2025-02-13 05:00:16,ich bete und hoffe das die grünen regierung sich ende februar erledigt hat und man nichts mehr von ihnen hört,0,0,7468699213044485398,7468699213044485398,positive,,[]
7470723195991261974,2025-02-13 02:26:56,glauben sie wirklich dran,0,0,7468699213044485398,7468699213044485398,neutral,1.0,"['😂', '😂', '😂']"
7470543662334804758,2025-02-12 14:45:21,,0,0,7468699213044485398,7468699213044485398,negative,1.0,"['💚', '🥰', '💚', '🥰', '💚', '🥰', '💚', '🥰']"
7470506534868009750,2025-02-12 12:21:36,"ich bin froh
dass diese grüne ideologische zeit im februar 2025 vorbei ist einen wirtschaftsvernichter als vizekanzler eine außenministerin die keinen geraden satz herausbringt traurig",0,0,7468699213044485398,7468699213044485398,negative,,[]
7470489520061301526,2025-02-12 11:15:31,deshalb ,0,0,7468699213044485398,7468699213044485398,negative,,"['🖤', '🖤', '🖤']"
7470481105498456854,2025-02-12 10:42:50,ich liebe radwege in peru läuft alles super ,0,0,7468699213044485398,7468699213044485398,positive,,"['🤣', '🤣', '🤣']"
7470238528497566486,2025-02-11 19:01:19,,0,0,7468699213044485398,7468699213044485398,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7470179441826775830,2025-02-11 15:12:08,energiewende jetzt klimaneutral günstig dezentral und ohne abhängigkeit von diktaturen,0,0,7468699213044485398,7468699213044485398,neutral,,[]
7470158952261960470,2025-02-11 13:52:43,hat ja mit gas auch super funktioniert ,0,0,7468699213044485398,7468699213044485398,positive,,['🤣']
7470115804270281494,2025-02-11 11:05:48,ich lach mich wech,0,0,7468699213044485398,7468699213044485398,negative,1.0,['😂']
7470069385613820694,2025-02-11 08:05:38,unfassbar diese arroganten versager,0,0,7468699213044485398,7468699213044485398,negative,,[]
7470066510176142102,2025-02-11 07:55:01,ihr habt es nicht verstanden die bürger wollen keine weltuntergangssekte die grünen,0,0,7468699213044485398,7468699213044485398,negative,,[]
7470023149648708374,2025-02-11 05:07:04,,0,0,7468699213044485398,7468699213044485398,negative,1.0,"['😂', '😂', '😂']"
7469918291369919254,2025-02-10 22:18:59,grün ist der wirtschaftsmotor ,0,0,7468699213044485398,7468699213044485398,neutral,,"['🤣', '🤣', '🤣']"
7469905209062671126,2025-02-10 21:27:50,zum glück wird es wärmer ansonsten wäre es bald unbezahlbar wegen den grünen,0,0,7468699213044485398,7468699213044485398,positive,,[]
7469880705899266839,2025-02-10 19:52:55,niemals grüne zerstörer ,0,0,7468699213044485398,7468699213044485398,negative,-1.0,"['😡', '😡', '😡', '😡', '🤡', '🤡', '🤡']"
7469871099543683862,2025-02-10 19:15:21,es gibt weder einen gott noch ein klima,0,0,7468699213044485398,7468699213044485398,neutral,,[]
7469857270861169441,2025-02-10 18:21:43,die partei ist das reinste brechmittel,0,0,7468699213044485398,7468699213044485398,neutral,,[]
7469843497001845526,2025-02-10 17:28:34,mit 2 sollten wir mal die nationen aufwecken die da wirklich etwas drehen können und nicht euren faschismus an der arbeitenden bevölkerung auslassen die schon bis aufs mark von euch ausgesaugt wird,0,0,7468699213044485398,7468699213044485398,neutral,,[]
7469815634819318550,2025-02-10 15:40:34,na klar die vielflieger ,0,0,7468699213044485398,7468699213044485398,negative,1.0,"['😂', '😂', '🤣', '🤣']"
7469787730555634454,2025-02-10 13:52:30,niemals grüne und niemals habeck,0,0,7468699213044485398,7468699213044485398,negative,,"['‼️', '‼️']"
7469772052015809302,2025-02-10 12:51:24,hier sehen wir eine ideologie die deutschland zerstört deutschland kann den klomawandel nicht alleine retten wählt die alternative für deutschland,0,0,7468699213044485398,7468699213044485398,neutral,,[]
7469758563667051286,2025-02-10 11:59:23,was ist klimaschutz muss ich das klima schützen,0,0,7468699213044485398,7468699213044485398,negative,,[]
7469745372353544982,2025-02-10 11:07:46,grüne nein danke,0,0,7468699213044485398,7468699213044485398,negative,,[]
7469679267607020310,2025-02-10 06:52:05,grün geht garnicht märchenstunde,0,0,7468699213044485398,7468699213044485398,negative,,[]
7469654069364540182,2025-02-10 05:15:01,die wirtschaft ist am ende dank habeck und wer kindesmissbrauch legalisieren willhat nichts in der politik zu suchen ihr seid die aller schlimmsten,0,0,7468699213044485398,7468699213044485398,negative,,[]
7469641633819738902,2025-02-10 04:28:47,einfach mal weniger geld verschenken und verschleudertsteuern runter und dann brauch man weniger subventionen,0,0,7468699213044485398,7468699213044485398,negative,,[]
7469630899681559318,2025-02-10 03:48:56,wer die grünen wählt wählt den krieg armut zensur und elend,0,0,7468699213044485398,7468699213044485398,neutral,,[]
7469545006552744727,2025-02-09 22:10:25,habeck ist ne witzfigurdie ganze welt lacht über den,0,0,7468699213044485398,7468699213044485398,neutral,,[]
7469506642096423702,2025-02-09 19:41:22,,0,0,7468699213044485398,7468699213044485398,negative,1.0,"['👍', '👍', '👍']"
7469501248228606742,2025-02-09 19:20:07,der klimawandel hat als schreckgespenst genauso ausgedient wie das ozonloch das uns auch nicht umgebracht hat  bei den leuten gehen beim wort klima nur noch genervt die augen nach oben  ,0,0,7468699213044485398,7468699213044485398,negative,,['🙄']
7469495854978908950,2025-02-09 18:59:17,die politik der letzten jahre hat meine rücklagen vernichtet geplanter kauf einer pvanlage verworfen das richtet diese politik an ,0,0,7468699213044485398,7468699213044485398,neutral,-1.0,['😡']
7469493092018619159,2025-02-09 18:48:24,null peilung vom klimaschutz,0,0,7468699213044485398,7468699213044485398,negative,,[]
7469491416424219414,2025-02-09 18:42:08,nein,0,0,7468699213044485398,7468699213044485398,negative,,[]
7469479481692848919,2025-02-09 17:55:59,jafahre diesel,0,0,7468699213044485398,7468699213044485398,negative,1.0,"['😂', '😂', '😂', '😂']"
7469479389169926934,2025-02-09 17:55:40,,0,0,7468699213044485398,7468699213044485398,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7469469828551115542,2025-02-09 17:18:28,"der beste platz für politiker ist das wahlplakat dort ist er tragbar geräuschlos und leicht zu entfernen
loriot 1923  2011 deutscher humorist und karikaturist",0,0,7468699213044485398,7468699213044485398,neutral,,[]
7469459401851814678,2025-02-09 16:38:14,bester witz,0,0,7468699213044485398,7468699213044485398,negative,1.0,"['😂', '😂', '😂']"
7469454772829242134,2025-02-09 16:20:12,grüne weg dann ist das klima perfekt ,0,0,7468699213044485398,7468699213044485398,neutral,1.0,['👍']
7469450076805628674,2025-02-09 16:01:38,unerträglich,0,0,7468699213044485398,7468699213044485398,negative,,[]
7469449554804556566,2025-02-09 16:00:00,nur die afd,0,0,7468699213044485398,7468699213044485398,negative,,[]
7469446716468232982,2025-02-09 15:48:51,wollt ihr unabhängig mach deutsche atomkraftwerke müssen wir nicht unsere energie aus anderen ländern beziehen,0,0,7468699213044485398,7468699213044485398,neutral,,[]
7469444540446458646,2025-02-09 15:40:22,wie kann man sein eigenes land nur so hassen ,0,0,7468699213044485398,7468699213044485398,negative,,['🤔']
7469443649635795734,2025-02-09 15:37:13,die grünen denken nur daran das volk auszunehmen schon wieder co 2 steuer erhöhung heimlich beschlossen bürger wählt blau für die zukunft unserer kinder,0,0,7468699213044485398,7468699213044485398,neutral,,[]
7469441579544773398,2025-02-09 15:28:54,haben andere probleme dank grün,0,0,7468699213044485398,7468699213044485398,negative,,[]
7469441105470391062,2025-02-09 15:26:55,denkt mal an die wirtschaft dazu seid ihr aber auch durch vieles gerede nicht in der lage,0,0,7468699213044485398,7468699213044485398,negative,,[]
7469436833547387670,2025-02-09 15:10:33,klimawandel gab es schon immer ,0,0,7468699213044485398,7468699213044485398,negative,,['🤦\u200d♂️']
7469425458821202710,2025-02-09 14:26:26,warum wurde northvolt zur geheimsache erklärt das hat ja auch was mit klimaschutz zu tun wieviel steuergeld wurde dort in den sand gesetzt könnt ihr uns mal bitte aufklären,0,0,7468699213044485398,7468699213044485398,neutral,,[]
7469421599369134870,2025-02-09 14:11:18,klimaschutz mit umweltzerstörung,0,0,7468699213044485398,7468699213044485398,negative,,[]
7469406408406221590,2025-02-09 13:12:36,,0,0,7468699213044485398,7468699213044485398,negative,1.0,"['😂', '😂', '😂', '😂']"
7469403789830816534,2025-02-09 13:02:19,denk ihr an das deutsche volk euer wirtschaftsminister hat es geschafft die wirtschaft ins minus gegangen super danke ,0,3,7468699213044485398,7468699213044485398,negative,,"['🥺', '🥺', '🥺', '🥺', '🥺']"
7469402405647254294,2025-02-09 12:56:51,dafür steuer hoch co2 hoch bin für afd,0,0,7468699213044485398,7468699213044485398,negative,,[]
7469401267494060822,2025-02-09 12:52:38,glückwunsch  deutschland rettet die welt ,0,4,7468699213044485398,7468699213044485398,neutral,1.0,"['💪', '😂']"
7469396669017965334,2025-02-09 12:34:41,nicht wählbar,0,0,7468699213044485398,7468699213044485398,negative,,[]
7469388573758997270,2025-02-09 12:03:04,nein bleibt zu hause,0,0,7468699213044485398,7468699213044485398,negative,,[]
7469380204869501718,2025-02-09 11:30:50,,0,0,7468699213044485398,7468699213044485398,negative,0.0,"['🙄', '🙄', '🙄', '🙈', '🙈', '🙈', '🙈', '🙈', '👎', '👎', '👎', '👎', '👎']"
7469372775493534486,2025-02-09 11:01:46,totales versagen ,0,0,7468699213044485398,7468699213044485398,negative,,['☹️']
7469369381782586134,2025-02-09 10:48:57,nie wieder grün ist jetzt ,0,0,7468699213044485398,7468699213044485398,negative,1.0,['💪']
7469354863073018646,2025-02-09 09:52:29,grüne liefern waffen an mutmaßlichen kiegsverbrecher die wegen völkermord mit internationalen haftbefehl gesucht werden das ganze mit neuverschuldung und steuererhöhung gehts noch,0,0,7468699213044485398,7468699213044485398,negative,,[]
7469347477867791126,2025-02-09 09:23:35,klimaschutz  run überüber  co 2 in der luft davon entfallen auf deutschland rund 18  alles was wir abstellen ändert am klima gar nichts folge dem geld ,0,0,7468699213044485398,7468699213044485398,negative,1.0,"['😂', '😂', '😂']"
7469330178335736599,2025-02-09 08:16:43,nie wieder grün,0,0,7468699213044485398,7468699213044485398,negative,,[]
7469312653455229728,2025-02-09 07:08:55,"wer glaubt noch an diese sekte die die meinung von anderen die im hintergrund agieren nach außen tragen
wer grün wählt wählt den untergang",0,0,7468699213044485398,7468699213044485398,neutral,,[]
7469279850135159574,2025-02-09 05:05:23,ihr wollt nur die umwelt schädigen und die bürger belegen da seid ihr spitze drin also nicht wähl bar,0,2,7468699213044485398,7468699213044485398,negative,,[]
7469271592183972630,2025-02-09 04:33:54,,0,0,7468699213044485398,7468699213044485398,negative,1.0,['🙈']
7469246416747086614,2025-02-09 02:56:27,nie wieder grün,0,0,7468699213044485398,7468699213044485398,negative,,[]
7469195711180473110,2025-02-08 23:35:07,was ist klimaschutz ein sekten gehirnpulver,0,3,7468699213044485398,7468699213044485398,neutral,,[]
7469190742416753431,2025-02-08 23:15:57,,0,0,7468699213044485398,7468699213044485398,negative,1.0,"['😂', '😂', '😂']"
7469170892444042006,2025-02-08 21:58:36,,0,0,7468699213044485398,7468699213044485398,negative,,"['🤣', '🤣', '🤣']"
7469166550915416854,2025-02-08 21:41:37,das hilft niemandem,0,1,7468699213044485398,7468699213044485398,negative,,[]
7469153674169582359,2025-02-08 20:51:48,neh mit sicherheit nicht gefegt ihr holzer bäume ab und auch die windräder rein also wo ist der klimaschutz bitte,0,0,7468699213044485398,7468699213044485398,negative,,[]
