id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7465597601648378646,2025-01-30 06:52:37,,0,0,7465389916738915586,7465389916738915586,negative,1.0,"['👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙']"
7465594407514997526,2025-01-30 06:40:45,,0,0,7465389916738915586,7465389916738915586,negative,1.0,"['👍', '👍', '👍']"
7465593826505065239,2025-01-30 06:38:44,,0,0,7465389916738915586,7465389916738915586,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7465593330249974550,2025-01-30 06:36:38,,0,0,7465389916738915586,7465389916738915586,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '👍', '🥰']"
7465592363268735746,2025-01-30 06:32:11,,0,0,7465389916738915586,7465389916738915586,negative,1.0,"['🙏', '🙏', '🙏', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7465592244649935638,2025-01-30 06:31:49,Nur noch AfD es kann nicht mehr sein das man sich in Deutschland nicht mehr sicher fühlen kann ,0,0,7465389916738915586,7465389916738915586,negative,1.0,['💙']
7465498048631079702,2025-01-30 00:27:46,GENAU ,0,0,7465389916738915586,7465389916738915586,positive,1.0,"['👍', '👍', '👍', '👍', '👍']"
7465515019846353686,2025-01-30 01:35:30,,0,0,7465389916738915586,7465389916738915586,negative,1.0,"['👍', '👍', '👍']"
7465514492568388374,2025-01-30 01:34:06,,0,0,7465389916738915586,7465389916738915586,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7465512915815973654,2025-01-30 01:27:27,,0,0,7465389916738915586,7465389916738915586,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7465511034783826710,2025-01-30 01:19:46,Gibt Gas Afd,0,0,7465389916738915586,7465389916738915586,negative,,"['🥰', '🥰', '🥰']"
7465505610823451414,2025-01-30 00:58:47,,0,0,7465389916738915586,7465389916738915586,negative,1.0,"['🙏', '🙏', '🙏', '🙏', '🙏', '🙏']"
7465505306953909014,2025-01-30 00:56:19,,0,0,7465389916738915586,7465389916738915586,negative,1.0,"['💙', '💙', '💙']"
7465504293072798486,2025-01-30 00:51:51,,0,0,7465389916738915586,7465389916738915586,negative,1.0,"['💙', '💙', '💙', '💙', '👍']"
7465502702425981718,2025-01-30 00:47:01,,0,0,7465389916738915586,7465389916738915586,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7465502655504237334,2025-01-30 00:46:35,,0,0,7465389916738915586,7465389916738915586,negative,1.0,"['🇩🇪', '💙', '💙', '💙', '🇩🇪']"
7465501070048690966,2025-01-30 00:39:53,Merz spielt ein Schmierentheater und geht mit rot und grün ins Bett Das von heute ist nicht verbindlich,0,0,7465389916738915586,7465389916738915586,neutral,,[]
7465499457518453526,2025-01-30 00:32:45,,0,0,7465389916738915586,7465389916738915586,negative,1.0,"['💙', '💙', '💙']"
7465498380991480598,2025-01-30 00:28:23,Glückwunsch,0,0,7465389916738915586,7465389916738915586,positive,,[]
7465522480032334614,2025-01-30 02:04:19,,0,0,7465389916738915586,7465389916738915586,negative,-1.0,"['😡', '😡', '😡']"
7465497793886143254,2025-01-30 00:26:53,Direkt in der wahlkabine ,0,0,7465389916738915586,7465389916738915586,neutral,0.0,"['🍀', '🍀', '🤘', '🤘', '🤘']"
7465496460524880662,2025-01-30 00:21:07,,0,0,7465389916738915586,7465389916738915586,negative,1.0,"['💙', '💙', '💙']"
7465494979722593046,2025-01-30 00:16:16,,0,0,7465389916738915586,7465389916738915586,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7465493586525750038,2025-01-30 00:10:42,,0,0,7465389916738915586,7465389916738915586,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7465491105376977686,2025-01-30 00:01:04,,0,0,7465389916738915586,7465389916738915586,negative,1.0,"['💙', '💙', '💙']"
7465485550204912406,2025-01-29 23:38:14,,0,0,7465389916738915586,7465389916738915586,negative,1.0,"['💙', '💙', '💙', '💙', '👍', '👍', '👍', '💯', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙']"
7465485429690286870,2025-01-29 23:38:07,"
Alice für Deutschland 
",0,0,7465389916738915586,7465389916738915586,positive,1.0,"['🇩🇪', '💙', '🇩🇪', '🕊️', '🕊️', '🇩🇪', '💙', '🇩🇪']"
7465485334438003478,2025-01-29 23:37:51,Ein schöner Tag ,0,0,7465389916738915586,7465389916738915586,positive,1.0,['👍']
7465485077105083158,2025-01-29 23:37:00,Faschisten,0,0,7465389916738915586,7465389916738915586,negative,,[]
7465484681410134806,2025-01-29 23:35:29,Links  ist die Wahl,0,0,7465389916738915586,7465389916738915586,neutral,,['\U0001fa77']
7465484246606840582,2025-01-29 23:32:14,Theres no greater joy than having financial freedom dont be left out join now Ariana Walter ,0,0,7465389916738915586,7465389916738915586,negative,,[]
7465483701376451350,2025-01-29 23:30:48,,0,0,7465389916738915586,7465389916738915586,negative,1.0,['💙']
7465548253146628886,2025-01-30 03:48:26,,0,0,7465389916738915586,7465389916738915586,negative,1.0,"['💙', '💙', '💙']"
7465571614801986326,2025-01-30 05:12:58,,0,0,7465389916738915586,7465389916738915586,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7465568581340693250,2025-01-30 05:03:00,,0,0,7465389916738915586,7465389916738915586,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '🥰', '🥰', '💙', '💙', '💙', '💙']"
7465568056123736854,2025-01-30 04:59:33,,0,0,7465389916738915586,7465389916738915586,negative,1.0,['💙']
7465564451224535830,2025-01-30 04:46:22,,0,0,7465389916738915586,7465389916738915586,negative,1.0,"['💙', '💙', '💙']"
7465562918600508182,2025-01-30 04:40:21,,0,0,7465389916738915586,7465389916738915586,negative,1.0,"['💙', '💙', '💙']"
7465561217072907030,2025-01-30 04:35:17,,0,0,7465389916738915586,7465389916738915586,negative,1.0,"['💙', '💙', '💙']"
7465560592277259030,2025-01-30 04:33:56,Nur die AfD,0,0,7465389916738915586,7465389916738915586,negative,,[]
7465560305499996950,2025-01-30 04:32:47,,0,0,7465389916738915586,7465389916738915586,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍', '👍']"
7465556093272490774,2025-01-30 04:14:22,,0,0,7465389916738915586,7465389916738915586,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7465550282018915074,2025-01-30 03:52:58,,0,0,7465389916738915586,7465389916738915586,negative,1.0,"['👍', '👍', '👍', '👍']"
7465549718534963990,2025-01-30 03:51:33,,0,0,7465389916738915586,7465389916738915586,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7465548995425043222,2025-01-30 03:50:29,,0,0,7465389916738915586,7465389916738915586,negative,1.0,"['👍', '👍']"
7465623603423429398,2025-01-30 08:34:07,Kann ich die Steine haben Brauche ne neue Garage für meinen SUV Verbrenner ,0,0,7465389916738915586,7465389916738915586,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7465545769883665174,2025-01-30 03:38:37,UNS JETZT AB IN DEN BÜRGERBRÄUKELLER,0,0,7465389916738915586,7465389916738915586,neutral,,[]
7465545680573891350,2025-01-30 03:37:16,,0,0,7465389916738915586,7465389916738915586,negative,1.0,"['💙', '💙', '💙']"
7465543795560465174,2025-01-30 03:27:30,,0,0,7465389916738915586,7465389916738915586,negative,1.0,"['👍🏻', '🙏🏻', '💙', '💙', '💙', '💙', '💙']"
7465542662714032918,2025-01-30 03:27:04,Es wird Zeit das wir gemeinsam unser Land zurück holen,0,0,7465389916738915586,7465389916738915586,neutral,1.0,"['💪', '💪', '💪']"
7465539661298418454,2025-01-30 03:12:32,,0,0,7465389916738915586,7465389916738915586,negative,1.0,"['💙', '💙', '💙', '💙']"
7465535719379026710,2025-01-30 02:59:48,Ich habe aufgehört zu träumen aber ich resigniere nichtich bete für eine Wendezum wohl der deutschen Bevölkerung,0,0,7465389916738915586,7465389916738915586,neutral,,[]
7465532465018635031,2025-01-30 02:44:56,,0,0,7465389916738915586,7465389916738915586,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7465530042459931414,2025-01-30 02:37:19,,0,0,7465389916738915586,7465389916738915586,negative,1.0,"['👍', '💪', '😁']"
7465528305878958871,2025-01-30 02:27:31,,0,0,7465389916738915586,7465389916738915586,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍', '👍']"
7465524090838090518,2025-01-30 02:11:23,,0,0,7465389916738915586,7465389916738915586,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7465523954024481558,2025-01-30 02:11:13,,0,0,7465389916738915586,7465389916738915586,negative,1.0,"['👍🏻', '💙']"
7463849538391343894,2025-01-25 13:48:57,Wunderschöner Ausblick ,1080,5,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💙', '💙', '💙']"
7463863783157842710,2025-01-25 14:44:14,Alice für Deutschland ,492,1,7463845510785289494,7463845510785289494,positive,1.0,['💙']
7463890937920717570,2025-01-25 16:29:27,Endlich werden die Menschen wach ALICE FÜR DEUTSCHLAND ,306,2,7463845510785289494,7463845510785289494,neutral,1.0,"['👍', '💙', '💙', '💙', '💙']"
7463893707663606550,2025-01-25 16:40:30,100Frau DrAlice Weidel ,283,0,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💙', '💙']"
7463855391987122966,2025-01-25 14:11:41,Sehr schön  So muss es sein ,234,0,7463845510785289494,7463845510785289494,positive,1.0,"['😁', '😁', '💙', '💙', '👍🏻']"
7463871810242642710,2025-01-25 15:15:32,Alice Weidel für Deutschland ,189,4,7463845510785289494,7463845510785289494,neutral,1.0,"['👍', '💙', '💙', '💙', '💙']"
7463883470923825942,2025-01-25 16:00:51,Alice Weidel Kanzlerin ,187,0,7463845510785289494,7463845510785289494,negative,1.0,['👍']
7463854616150967062,2025-01-25 14:09:02, ich hab euch lieb,185,1,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '🥰', '🥰', '🥰', '💙', '💙']"
7463895400941830934,2025-01-25 16:47:00,230225 ,127,1,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7463870490449904406,2025-01-25 15:10:17,Auf jeden Fall ,123,0,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💯']"
7463885768018428694,2025-01-25 16:09:46,Ja ich möchte wieder Frieden in Deutschland,111,19,7463845510785289494,7463845510785289494,neutral,,[]
7463867333774377750,2025-01-25 14:57:52,Nur noch ,101,0,7463845510785289494,7463845510785289494,negative,1.0,"['💯', '💙', '💯', '💙', '💯', '💙', '💯', '💙', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🕊', '🕊', '🇩🇪', '🇩🇪', '🕊', '🕊']"
7463888902026986263,2025-01-25 16:21:37,Hoffentlich Seid alle schlau wählt blau ,96,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7463878509034078978,2025-01-25 15:41:39,Nur ,96,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍']"
7463855165034152726,2025-01-25 14:11:05,Nur noch ,84,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙']"
7463907612444525334,2025-01-25 17:34:32,Alice Weidel Kanzlerin für Deutschland ,78,0,7463845510785289494,7463845510785289494,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '🇩🇪', '💙', '🇩🇪', '🇩🇪']"
7463874204859106070,2025-01-25 15:24:59,großartig  ,72,1,7463845510785289494,7463845510785289494,positive,1.0,"['💯', '💙', '💙', '💙', '💙']"
7464095423294636822,2025-01-26 05:47:28,Meine Stimme ist euch sicher,70,2,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙']"
7463891824924082966,2025-01-25 16:33:06,Nur noch blau,66,0,7463845510785289494,7463845510785289494,negative,,[]
7463878267536605974,2025-01-25 15:40:27,Auf jeden Fall   ,65,2,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '🇩🇪', '💙']"
7463886770078221078,2025-01-25 16:13:14,Wäre super,56,3,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💙']"
7464573857728676630,2025-01-27 12:40:12,Nie im Leben,54,5,7463845510785289494,7463845510785289494,negative,,[]
7463872214803366678,2025-01-25 15:16:50,Super toll nur weiter so wünsche mir so sehr das es so weitergeht nur Blau ,52,0,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7463880595870597910,2025-01-25 15:49:36,"meine Stimme habt ihr ganz klar
Das schlimmste Deutschland aller Zeiten muss ein Ende haben",51,1,7463845510785289494,7463845510785289494,negative,,[]
7463916810678125334,2025-01-25 18:09:55, Team Alice Weidel ,48,0,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7463878116188898070,2025-01-25 15:39:37,Nur noch   nur noch Alice,48,1,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙']"
7464155696932012822,2025-01-26 09:37:20,Nur noch blau ,46,1,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '😀', '👍']"
7463876299787584278,2025-01-25 15:32:58,Absolut mega klasse Ansage danke unbedingt zusammen halten lg aus Bayern danke tolle Arbeit ,37,1,7463845510785289494,7463845510785289494,positive,1.0,"['🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '🙏']"
7463893252262724374,2025-01-25 16:38:44,So ist es  und so soll es sein  keine Altparteien mehr die haben alles zu Grunde gerichtet,36,2,7463845510785289494,7463845510785289494,positive,,[]
7463886338587394818,2025-01-25 16:12:02,Drücke Euch den Daumen Grüsse aus der Schweiz ,36,1,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💙', '💙', '🇨🇭']"
7463880634340868886,2025-01-25 15:49:48,"
Endlich haben es noch mehr erkannt
",34,1,7463845510785289494,7463845510785289494,positive,1.0,"['🤗', '🤗', '🤗', '🤗', '🤗', '🤗', '🤗', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7463854819041248022,2025-01-25 14:09:37,Hannover ,34,0,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍']"
7463872702517510934,2025-01-25 15:18:59, Liebe Grüße aus Hessen ,31,2,7463845510785289494,7463845510785289494,neutral,1.0,"['👍', '💪', '💙', '💙', '💙', '💙', '💙', '💙']"
7463853867845092118,2025-01-25 14:06:04,Auf jeden Fall ,31,1,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💙', '💙', '💙']"
7463919627798725398,2025-01-25 18:20:42,"Viel Erfolg 
",29,1,7463845510785289494,7463845510785289494,positive,0.6,"['🍀', '🍀', '💙', '💙', '💙']"
7463889017973785366,2025-01-25 16:22:02,Nur,29,1,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7463888452553589526,2025-01-25 16:20:05,"
Alice für Deutschland

unsere Stimmen fürAlice
",28,0,7463845510785289494,7463845510785289494,positive,0.8636363636363636,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '🍀', '🌹', '💙', '🍀', '🌹', '💙', '🍀', '🌹', '💙', '❤️', '💯', '❤️', '💯', '❤️', '💯', '❤️', '💯', '❤️']"
7463910465984267030,2025-01-25 17:45:24,ALICE WEIDEL ,27,0,7463845510785289494,7463845510785289494,positive,,"['🥰', '🥰', '🥰', '🥰', '🥰']"
7463890387947864854,2025-01-25 16:27:45,Es wäre doch ein TraumWieder als deutsche im eigenen Land leben zu können Ohne die ganzen Einschränkungen Wir haben uns ja schon fast dran gewöhnt ,27,6,7463845510785289494,7463845510785289494,positive,1.0,"['☝️', '🤷', '💪', '💪', '💪', '💪', '🤣']"
7463917151905350422,2025-01-25 18:11:12,"Respekt Richtig 
Nur noch ",26,0,7463845510785289494,7463845510785289494,negative,0.8,"['👍', '🍀', '💙', '💙', '💙']"
7464548756073235222,2025-01-27 11:03:00,Beide Stimmen,25,1,7463845510785289494,7463845510785289494,neutral,,[]
7463921774649836311,2025-01-25 18:29:09,einfach nur klasse ,25,1,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7463871393924023062,2025-01-25 15:13:50,SuperDas gefällt mir,24,1,7463845510785289494,7463845510785289494,positive,1.0,"['👍', '💙', '🇩🇪']"
7463919536052732694,2025-01-25 18:20:25,Genauso nix los wie bei den anderen ,23,0,7463845510785289494,7463845510785289494,negative,1.0,"['😂', '😂', '😂']"
7463886043038991126,2025-01-25 16:10:58,Ihr seit Klasse ,23,0,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💙', '🙏']"
7463857194044588822,2025-01-25 14:18:36,ganz bestimmt,22,0,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7463912158080729858,2025-01-25 17:52:02,Klasse ,21,0,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💙', '👍', '👍', '👍', '💙', '💙', '💙']"
7463878144803144470,2025-01-25 15:40:04,"
Alice für Deutschland 
 
",20,0,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '🇩🇪', '🇩🇪', '💙', '🦅', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7463853088845300502,2025-01-25 14:03:02,Deswegen ,20,0,7463845510785289494,7463845510785289494,negative,1.0,['💙']
7463889639659012886,2025-01-25 16:24:54,Alice Weidel ,18,1,7463845510785289494,7463845510785289494,positive,1.0,['💙']
7463866411631526678,2025-01-25 14:54:26,Wir für Alice sie für uns,18,0,7463845510785289494,7463845510785289494,neutral,1.0,"['💙', '🇩🇪']"
7463853027465560855,2025-01-25 14:02:30,Eisenberg ,18,0,7463845510785289494,7463845510785289494,negative,1.0,"['💪', '🇩🇪', '💙', '💙']"
7463874923036082966,2025-01-25 15:27:20,"
𝗞𝗔𝗡𝗭𝗟𝗘𝗥𝗜𝗡2025
",17,1,7463845510785289494,7463845510785289494,positive,1.0,"['🇩🇪', '💙', '\U0001fa75', '💎', '💎', '\U0001fa75', '💙', '🇩🇪']"
7463849497577505558,2025-01-25 13:49:06,Super weiter so,17,0,7463845510785289494,7463845510785289494,positive,,[]
7464168638662066966,2025-01-26 10:27:21,So siehst aus  Altparteien bringen Nix kapiert das endlich,16,0,7463845510785289494,7463845510785289494,neutral,1.0,"['💙', '💯']"
7463883259064828694,2025-01-25 15:59:52,Meine Stimme habt ihr Liebe Grüße aus Grevenbroich NRW ,15,2,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7463881402297271062,2025-01-25 15:52:56,bravoooo,14,0,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💙', '💙']"
7463851639113286422,2025-01-25 13:57:21,auf jeden Fall,14,0,7463845510785289494,7463845510785289494,positive,,[]
7463910872126292758,2025-01-25 17:46:49,Auf jeden Fall ,13,0,7463845510785289494,7463845510785289494,positive,1.0,"['👍', '💙', '💙', '💙', '💙']"
7463884933280400150,2025-01-25 16:06:31,super weiter so ,13,0,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '🙏']"
7464150226686673686,2025-01-26 09:15:53,Nur ,12,1,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙']"
7463891110403261206,2025-01-25 16:30:19,Mega ,12,0,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '🫂', '💙', '🫂', '💙', '🫂']"
7464853054745232150,2025-01-28 06:43:53,Friedenskanzlerin Alice Weidel ,11,2,7463845510785289494,7463845510785289494,neutral,1.0,"['💙', '💙', '💙']"
7464146474403021590,2025-01-26 09:01:15,NUR NOCH ,11,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙']"
7463921719037559574,2025-01-25 18:28:53,Weiter so ihr macht einen Super Job ,11,1,7463845510785289494,7463845510785289494,positive,,[]
7463856997281039126,2025-01-25 14:17:43,pro,11,0,7463845510785289494,7463845510785289494,positive,1.0,"['👍', '👍', '👍', '💙', '💙', '💙', '💯']"
7464299891105186582,2025-01-26 18:56:26,Geht wählen es gibt Alternativen ,10,0,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💙']"
7463960511739790102,2025-01-25 20:59:32,Alice Weidel für unser Deutschland ,10,0,7463845510785289494,7463845510785289494,neutral,0.8125,"['🥰', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '🍀', '🍀', '🍀', '💙', '💙', '💙', '💙', '💙', '🥰', '👍']"
7464549596170191638,2025-01-27 11:05:40,"Es wird Zeit
steht auf
",9,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙']"
7463949571812311830,2025-01-25 20:17:03,alice für Deutschland ,9,0,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💙', '🙏', '🙏', '🙏', '💙', '💙', '💙', '💪', '💪', '💪', '💙', '💙', '💙']"
7463905891553657622,2025-01-25 17:27:23,Super ,9,0,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7464172575431426838,2025-01-26 10:42:32,Berlin Aschaffenburg Hamburg und noch andere Städte haben es noch nicht begriffen was hier in Deutschland abgeht Sie wollen lieber Krieg mit Russland den keiner gewinnen kann,8,1,7463845510785289494,7463845510785289494,neutral,1.0,['😬']
7463913792230441750,2025-01-25 17:58:12,Ich bin sooo stolz auf Euch hier ,8,0,7463845510785289494,7463845510785289494,positive,,"['🥰', '🥰', '🥰']"
7463888644617798422,2025-01-25 16:20:40,"ja Alice weidel
Unsere Bundeskanzlerin",8,3,7463845510785289494,7463845510785289494,neutral,,[]
7463875536314958614,2025-01-25 15:29:55,super,8,1,7463845510785289494,7463845510785289494,positive,1.0,"['👍', '👍', '💙', '💙', '💙', '💙']"
7463866058266723094,2025-01-25 14:53:25,super ,8,0,7463845510785289494,7463845510785289494,positive,1.0,"['👍', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪']"
7463857210549846806,2025-01-25 14:18:57,super,8,0,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💙', '💙']"
7463846319380644630,2025-01-25 13:36:35,,8,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466762561142588182,2025-02-02 10:13:10,nö,7,0,7463845510785289494,7463845510785289494,negative,,['\U0001fa77']
7464297656879268630,2025-01-26 18:47:51,Befürchte nur das die Wahlen an die CDU gehen ich hoffe natürlich nicht und Frau Weidel hat meine Stimme ,7,3,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💯', '🥰']"
7464139423056823062,2025-01-26 08:34:04,Demokratie für Deutschland  kann nur AFD bedeuten,7,0,7463845510785289494,7463845510785289494,neutral,1.0,"['🇩🇪', '💙', '💙']"
7463918477616988950,2025-01-25 18:16:38,Super ,7,0,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '👍', '👌', '💙', '👍', '👌']"
7463890361934316310,2025-01-25 16:27:26,korrekt,7,0,7463845510785289494,7463845510785289494,positive,,[]
7463874070171484950,2025-01-25 15:24:23,,7,0,7463845510785289494,7463845510785289494,negative,1.0,['💙']
7463866514044044054,2025-01-25 14:54:53,keine Macht dir Braunherzchen,7,38,7463845510785289494,7463845510785289494,neutral,1.0,['💪']
7464599668194919190,2025-01-27 14:19:42,Meine Stimme habt ihr ,6,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙']"
7464524110610694934,2025-01-27 09:27:09,Nur blau ,6,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙']"
7464347224307221270,2025-01-26 22:00:03,Alice for President ,6,0,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💙', '💪', '💪', '💪']"
7463961915540882198,2025-01-25 21:05:05,Brechend voll Warum nicht mal die Wahrheit Da standen ähnlich viele,6,13,7463845510785289494,7463845510785289494,negative,,[]
7463872231392740118,2025-01-25 15:17:17,,6,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '🥰', '💙', '💙']"
7463848311737565974,2025-01-25 13:44:06,Dieses Land braucht Veränderung was mit den altparteien nicht möglich ist also am 2302 gehe ich die afd wählen für ein starkes demokratisches deutschland,6,0,7463845510785289494,7463845510785289494,negative,1.0,['💙']
7463848198601458454,2025-01-25 13:44:03,,6,0,7463845510785289494,7463845510785289494,negative,1.0,"['👍', '💙', '🥰', '🙏']"
7464929886442685207,2025-01-28 11:41:37,Februar ,5,0,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💙', '💙']"
7464745625763840790,2025-01-27 23:47:35,Alice für Deutschland ,5,0,7463845510785289494,7463845510785289494,positive,1.0,"['💙', '💙', '💯']"
7464625280188285698,2025-01-27 15:59:01,mega Stand ,5,0,7463845510785289494,7463845510785289494,positive,1.0,"['👍', '💙', '💙', '💙', '💙', '💙']"
7464541472467321622,2025-01-27 10:34:52,nur Blau ,5,0,7463845510785289494,7463845510785289494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7464374584714183446,2025-01-26 23:47:57,Nur blau   und wir müssen Siegen ,5,0,7463845510785289494,7463845510785289494,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7463916031557075734,2025-01-25 18:07:02,Wunderschöner Anblick ,5,0,7463845510785289494,7463845510785289494,positive,1.0,['👍']
7463909221031052054,2025-01-25 17:40:39,Passt gut auf euch auf ,5,1,7463845510785289494,7463845510785289494,positive,,['☝️']
7463870939420836630,2025-01-25 15:12:04,Wenn ihr hier bei mir in der Nähe wärt würde ich euch auch besuchen ,5,0,7463845510785289494,7463845510785289494,positive,1.0,"['😘', '💙']"
