id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7457882406029280022,2025-01-09 11:53:00,migration für sichere rente ,0,0,7457878409159511318,7457878409159511318,neutral,1.0,"['👍', '💙']"
7458187521608975126,2025-01-10 07:37:59,sind die kriminellennein also werden die nd abgeschoben,0,0,7457878409159511318,7457878409159511318,neutral,,[]
7458243057905828630,2025-01-10 11:13:10,mein netter arzt hat eif paar leute überfahren also nett,0,0,7457878409159511318,7457878409159511318,positive,,[]
7458242183876674326,2025-01-10 11:10:16,an der migration ist auch nichts auszusetzen das einzige problem ist dass den menschen die herkommen unsere gesetze nicht richtig beigebracht werden,0,0,7457878409159511318,7457878409159511318,positive,,[]
7458232329749431062,2025-01-10 10:32:15,gute worte falsche partei,0,0,7457878409159511318,7457878409159511318,negative,,['❤️\u200d🩹']
7458222643593528086,2025-01-10 09:54:52,legale integrierte migranten sind auch ned schlimm es sind illegale die ins land kommen mit einer strafakte welche geld bekommen von uns und straftaten begehen und unsere gesetze ned einhalten,0,0,7457878409159511318,7457878409159511318,neutral,,[]
7458221655970857750,2025-01-10 09:50:30,es geht ja um die 10 das sind immernoch 13 millionen leute,0,1,7457878409159511318,7457878409159511318,negative,,[]
7458212601149096726,2025-01-10 09:16:08,achso warum höre ich dann von unserem nachbarn das ihr kind nicht mehr unsere gebräuche in der schule lernen kann weil es diskriminiert für die ausländer kinder wäre wieso müssen sich unsere kinder,0,2,7457878409159511318,7457878409159511318,negative,,[]
7458203527391838998,2025-01-10 08:40:02,wenn mich bis jetzt jemand negativ angegriffen hat waren es immer österreicher,0,0,7457878409159511318,7457878409159511318,positive,,[]
7458202953188590358,2025-01-10 08:38:53,"ihr wollt menschen in den wahrscheinlichen schicken statt in den knast wo sie chancen auf rehab hätten
jeder mensch ist vor dem gesetz gleich",0,0,7457878409159511318,7457878409159511318,neutral,,['☠️']
7458202800784638738,2025-01-10 08:36:24,um diese ausländer geht es doch gar nicht es geht um straftäter und menschen die sich obwohl sie arbeiten könnten sich von uns durchfüttern lassen was sagst du zu der silvesternacht frauen sind freiwi,0,0,7457878409159511318,7457878409159511318,negative,,[]
7458201636151755542,2025-01-10 08:33:26,ich bin nicht für die spd aber ich dem zu was er sagt,0,0,7457878409159511318,7457878409159511318,negative,,[]
7458193867705516822,2025-01-10 08:03:37,hab kein problem wenn man etwas macht was nicht ok is also gewalttaten oder sowas dann muss man dagegen etwas machen aber es sind auch so viele menschen aus dem eigenen land die blödsinn machen,0,0,7457878409159511318,7457878409159511318,positive,,[]
7458192895746687766,2025-01-10 07:59:47,das kommt dabei raus wenn große parteien keinen mut und keine antworten haben man pickt sich stattdessen einen sündenbock raus und lenkt alle aufmerksamkeit auf ihn brandgefährlich,0,0,7457878409159511318,7457878409159511318,negative,,[]
7458356548529914646,2025-01-10 18:33:42,spö absofort zweite wahl sie haben geredet wie ein löwe,0,0,7457878409159511318,7457878409159511318,negative,,[]
7458183007156306690,2025-01-10 07:21:18,pack dass auf die fy von denen die damit ein problem haben  die müssen des hören,0,0,7457878409159511318,7457878409159511318,negative,1.0,"['😂', '😂']"
7458180116948435734,2025-01-10 07:10:08,achso er ist aus schweinfurt deswegen redet er so,0,5,7457878409159511318,7457878409159511318,neutral,,[]
7458176844471517974,2025-01-10 06:56:29,wie stehst du zur abschiebe politik der spd,0,2,7457878409159511318,7457878409159511318,negative,,[]
7458167934855578390,2025-01-10 06:22:00,das größte problem an migration ist fehlende integration also anstatt abschieben und ausgrenzen vielleicht mal in integrationspolitik investieren,0,0,7457878409159511318,7457878409159511318,negative,,[]
7458154951128482582,2025-01-10 05:33:41,gena das ist dad problem der gesellschaft die meisten benehmen sich die medien erwähnen aber nur die die sich fehlverhalten,0,0,7457878409159511318,7457878409159511318,negative,,[]
7458144149712716566,2025-01-10 04:52:00,ja migration ist nicht schlecht unorganisierte migration schon,0,0,7457878409159511318,7457878409159511318,negative,,[]
7458080632963498774,2025-01-10 00:42:42,aaajhh gutes video aber falsche partei,0,0,7457878409159511318,7457878409159511318,negative,,[]
7458074677341356822,2025-01-10 00:19:30,wir brauchen die menschen sie sind ein großer teil unserer gesellschaft wer arbeitet möchte sollte nicht gehen müssen wenn du allerdings in ein fremdes land kommst dort deutsche kinder mobst arbeitslosengeld anforderst oder kriminell wirst dann brauchen wir dich nicht das ist meine meinung,0,0,7457878409159511318,7457878409159511318,neutral,,[]
7458067696421208854,2025-01-09 23:52:11,eben und wer hat deutschland nach dem krieg aus schutt und asche wieder aufgebaut ausländische gastarbeiter darüber wird kaum im geschichtsunterricht oder sozialkunde gesprochen traurig,0,0,7457878409159511318,7457878409159511318,negative,,[]
7458062816063914774,2025-01-09 23:33:21,wir hätten dann auch weniger morde mit weniger migration ,0,0,7457878409159511318,7457878409159511318,neutral,,"['🤗', '🤗', '🤗']"
7458062413796262678,2025-01-09 23:31:43,personen die kriminell werden gehören ins gefängnis oder abgeschoben jeder mensch sollte gleich behandelt werden und wenn du das gastrecht missbrauchst dann gehört man nd nach deutschland,0,0,7457878409159511318,7457878409159511318,negative,,[]
7458058221343228694,2025-01-09 23:15:38,spd guter anfang wenn man aber wirklich was bewirken will dann die linke,0,0,7457878409159511318,7457878409159511318,negative,,[]
7458650466418590466,2025-01-11 13:34:36,"hab nur n problem mit rechtsextremen jeglicher art alles andere is mir wumpe
sei menschlich und easy ansonsten soll die gesellschaft konsequenzen ziehen easy",0,0,7457878409159511318,7457878409159511318,negative,,[]
7458703811554935574,2025-01-11 17:01:23,10 mehr fachkräfte 50 mehr straftaten rentiert sich nicht,0,0,7457878409159511318,7457878409159511318,neutral,,[]
7458697623010296598,2025-01-11 16:37:22,,0,0,7457878409159511318,7457878409159511318,negative,1.0,"['🎁', '🎁', '🎁']"
7458690338319696663,2025-01-11 16:09:09,dann soll die spd sich selber dran halten und aufhören ebenfalls auf abschiebepolitik zu drücken hä,0,0,7457878409159511318,7457878409159511318,neutral,,[]
7458682788552950550,2025-01-11 15:39:22,ich hätte echt gerne arabisch in der schule gelernt damit sich ausländerinnen mehr willkommen fühlen,0,0,7457878409159511318,7457878409159511318,neutral,,[]
7458681972467319574,2025-01-11 15:36:14,genau so,0,0,7457878409159511318,7457878409159511318,positive,,[]
7458679701742715670,2025-01-11 15:27:40,rede,0,0,7457878409159511318,7457878409159511318,negative,,[]
7458678325122712342,2025-01-11 15:22:41,das problem ist  1 assoziales verhältnis 2 gewaltätig amoklauf terroristen die sagen das sie die afd wählen damit niemand sie wählt,0,0,7457878409159511318,7457878409159511318,negative,1.0,"['🙏', '🤡']"
7458667414348235542,2025-01-11 14:39:44,find immer lustig wie die afd wähler sagen ja die die arbeiten bleiben nein die bleiben nicht afd will die grenzen dicht machen keine einwanderung und massen abschiebung dann nix mehr mit döner,0,0,7457878409159511318,7457878409159511318,negative,1.0,['😂']
7458663225333990166,2025-01-11 14:23:44,er wurde nie in der nacht nach der uhrzeit gefragt ,0,0,7457878409159511318,7457878409159511318,neutral,0.0,['🔪']
7458660166620676887,2025-01-11 14:11:36,ich check nicht wo das problem ist kriminelle ausländer abzuschieben gegen die gut intrigierten ausländer sagt doch keiner was,0,0,7457878409159511318,7457878409159511318,negative,,[]
7458656627434111766,2025-01-11 13:58:17,wer gendert bitte ausländer ,0,0,7457878409159511318,7457878409159511318,negative,1.0,['🙏']
7458650754016183062,2025-01-11 13:35:28,ja gilt aber nicht für jeden es gibt genug kriminelle menschen die nicht eine sekunde arbeiten und familien die hier 1000 kinder haben kein bock das mein ganzes geld in deren taschen geht,0,1,7457878409159511318,7457878409159511318,negative,,[]
7458706634096378626,2025-01-11 17:12:17,mich wundert es schon immer das die bevölkerung das thema migration so beschäftigt im negativen sinne ich würde es kaum merken im alltäglichen leben würde man es nicht überall breittreten,0,0,7457878409159511318,7457878409159511318,neutral,,[]
7458648767350342422,2025-01-11 13:27:46,ist doch auch kein problem find das sehr gut aber dann sollen die straftäter auch bitte bestraft werden und oder abgeschoben werden,0,0,7457878409159511318,7457878409159511318,positive,,[]
7458647588548428566,2025-01-11 13:22:44,allein wenn wie schon dabei sind menschen nur auf ihre arbeitskraft und ihren beitrag zur wirtschaft zu reduzieren sind wir 5 schritte zu weit guter ansatz aber leider nicht links genug,0,0,7457878409159511318,7457878409159511318,neutral,,[]
7458644984822514454,2025-01-11 13:13:13,wohnungsmarkt ist ein proplem,0,0,7457878409159511318,7457878409159511318,neutral,,[]
7458642606441202465,2025-01-11 13:02:51,alleine dass es die rubrik migration und sicherheit gibt und migration nicht als positiv sondern als risiko gesehen wird macht mich so sauer,0,0,7457878409159511318,7457878409159511318,negative,,[]
7458640798314431254,2025-01-11 12:56:23,rede,0,0,7457878409159511318,7457878409159511318,negative,,[]
7458634952675623702,2025-01-11 12:33:57,ich würde es aber gut finden wenn man migration und einwanderung stärker kontrollieren würde damit extremisten und geflüchtete straftäter nicht einfach in deutschland untertauchen können dabei 1,0,2,7457878409159511318,7457878409159511318,neutral,,[]
7458632188445049622,2025-01-11 12:23:21,aber deutschland kann nicht alle menschen aus syrien oder sonst woher aufnehmen deshalb lieber doch die leute die von unseren steuergeldern profitieren ein one way ticket schenken,0,0,7457878409159511318,7457878409159511318,positive,,[]
7458631667713934102,2025-01-11 12:21:25,,0,0,7457878409159511318,7457878409159511318,negative,1.0,"['👏', '👏', '👏']"
7458629935136178967,2025-01-11 12:14:38,dafür steht die spd genau 3 sekunden oder bis die union provoziert und die spd einfach schweigend daneben steht wie immer,0,0,7457878409159511318,7457878409159511318,negative,,[]
7458627734500950806,2025-01-11 12:06:06,"


",0,0,7457878409159511318,7457878409159511318,negative,,[]
7458625727412405015,2025-01-11 11:57:52,robert,0,0,7457878409159511318,7457878409159511318,positive,,[]
7458622480455500566,2025-01-11 11:45:38,ja schon bis dir mal einer das handy klaut es sind ja nicht alle aber zu viele die übermäßig viele verbrechen begehen die 15 ausländer begehen mittlerweile mehr als 50 der verbrechen,0,0,7457878409159511318,7457878409159511318,negative,,[]
7458769133096174368,2025-01-11 21:14:08,"wann verstehen die leute endlich das die arbeitenden migranten kein problem für deutschland sind
das problem ist das gegenteil ",0,0,7457878409159511318,7457878409159511318,negative,,['🙃']
7458920812000887558,2025-01-12 07:03:19,fackt ist es dreht sich um flüchtlinge kriminelle ich weiß das ex kanzler kohl gesagt hat ausländer haben deutschland aufgebaut aber heute die lügen medien ist eine katastrophe,0,0,7457878409159511318,7457878409159511318,negative,1.0,"['😂', '💙', '💙']"
7458901546601202454,2025-01-12 05:51:18,w,0,0,7457878409159511318,7457878409159511318,positive,,[]
7458843784605090582,2025-01-12 02:06:32,,0,0,7457878409159511318,7457878409159511318,negative,,"['❤️', '❤️']"
7458838596562256663,2025-01-12 01:46:13,keiner hat etwas gegen strukturierte und kontrollierte migration aber keine planlose unsichere massenmigration,0,0,7457878409159511318,7457878409159511318,neutral,,[]
7458821568257573639,2025-01-12 00:37:48,darum beziehen so viele bürgergeld,0,0,7457878409159511318,7457878409159511318,neutral,,[]
7458818807194682134,2025-01-12 00:28:51,völlig überzogenes thema,0,0,7457878409159511318,7457878409159511318,negative,,[]
7458809405364093718,2025-01-11 23:51:33,zino 𒉭,0,1,7457878409159511318,7457878409159511318,positive,,[]
7458805202898305814,2025-01-11 23:35:24,das verstehen alle nur die nsafdfanboys und die bierzeltpopulisten von der cducsu nicht ,0,0,7457878409159511318,7457878409159511318,negative,0.0,['😏']
7458803378878104342,2025-01-11 23:27:35,es gibt mit der migration sowohl vorteile als auch nachteil man soll einfach die die sich nicht integrieren können abschieben dann wär das problem weg und man sollte nicht jeden reinlassen,0,0,7457878409159511318,7457878409159511318,negative,,[]
7458787246033388320,2025-01-11 22:24:21,hab auch nichts gegen aber in manchen teilen berlins gibts kaum noch anderes essen als döner,0,0,7457878409159511318,7457878409159511318,negative,,[]
7458785152404521750,2025-01-11 22:16:33,dan nim eine familie bei dir auf zb aus syrien die längst zurückgehen müssenlaut gesetzder krieg ist vorbeiihr habt sohlingen und magdeburg längst vergessen,0,0,7457878409159511318,7457878409159511318,neutral,,['🥲']
7458778747384562454,2025-01-11 21:52:04,,0,0,7457878409159511318,7457878409159511318,negative,1.0,['😁']
7458620938256712470,2025-01-11 11:39:55,wichtig,0,0,7457878409159511318,7457878409159511318,negative,,[]
7458763264790807318,2025-01-11 20:52:03,,0,0,7457878409159511318,7457878409159511318,negative,1.0,"['😂', '😂', '😂']"
7458749810570609430,2025-01-11 19:59:23,nichtanwenderzwangsideologie,0,0,7457878409159511318,7457878409159511318,neutral,,[]
7458749653510914838,2025-01-11 19:59:04,seine hair line ,0,0,7457878409159511318,7457878409159511318,neutral,0.0,"['🔥', '🔥', '🔥']"
7458742733949059872,2025-01-11 19:31:28,danke so ist es dieses land bricht ohne migration zusammen,0,0,7457878409159511318,7457878409159511318,neutral,,[]
7458741508036969238,2025-01-11 19:27:06,m,0,0,7457878409159511318,7457878409159511318,positive,,[]
7458736510151246625,2025-01-11 19:07:27,die leute müssen mal nen tacken entspannter werden überall nur noch blauer hass und verbittertheit,0,0,7457878409159511318,7457878409159511318,negative,,[]
7458726132360643350,2025-01-11 18:27:31,finn,0,2,7457878409159511318,7457878409159511318,negative,,[]
7458721822127211286,2025-01-11 18:11:17,,0,0,7457878409159511318,7457878409159511318,negative,,['🥰']
7458718074376831766,2025-01-11 17:56:16, wichtig und wir wollen unser blaues herz wieder die rechten bekommen das nicht,0,0,7457878409159511318,7457878409159511318,negative,1.0,"['❤️', '💙']"
7458718018454815510,2025-01-11 17:56:10,ich hab ein problem mit milliardärinnen,0,0,7457878409159511318,7457878409159511318,negative,,[]
7458712605646701334,2025-01-11 17:35:12,das problem sind nicht die kopftücher und ausländische namen sondern unterzogene kinder und erwachsenen die in schutz der dunkelheit straftaten tuhen und plot twist es gibt t auch blonde blauäugige,0,0,7457878409159511318,7457878409159511318,neutral,,[]
7458710821549490966,2025-01-11 17:28:26,ja,0,0,7457878409159511318,7457878409159511318,negative,1.0,['💯']
7458408352110641922,2025-01-10 21:54:42,nur afd ,0,0,7457878409159511318,7457878409159511318,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7458535908390060822,2025-01-11 06:13:04,,0,0,7457878409159511318,7457878409159511318,negative,,"['🤝', '❤️']"
7458528833169392406,2025-01-11 05:44:45,die ausländer sind teil unserer gesellschaft sie arbeiten wie jeder andere auch zahlen steuern und konsumieren wenn wir sie nicht hätten gäbe es in deutschland große probleme,0,0,7457878409159511318,7457878409159511318,neutral,,[]
7458517869447693088,2025-01-11 05:00:27,es geht doch auch nicht um die ausländer es gibt halt gebaut von ihnen die herkommen nichts machen und am ende noch kriminell auffallen oder versuchen ihren gott zu rechtfertigen christlisches land,0,0,7457878409159511318,7457878409159511318,neutral,,[]
7458507247371633430,2025-01-11 04:23:10,afd nein danke ,0,0,7457878409159511318,7457878409159511318,negative,1.0,['🌈']
7458506775639720727,2025-01-11 04:22:56,ich bin zum großteil auf deiner seite aber ganz so einfach ist es auch nicht auf der anderen seite gibt straßenzüge und stadtteile die gehen völlig unter und bilden eine parallelgesellschaft,0,0,7457878409159511318,7457878409159511318,negative,,[]
7458450334043980566,2025-01-11 00:40:01,ich see nicht wo das problem sein sollte,0,2,7457878409159511318,7457878409159511318,negative,,[]
7458429517343703830,2025-01-10 23:17:28,,0,0,7457878409159511318,7457878409159511318,negative,1.0,"['🙏', '🙏', '🙏']"
7458429278931288854,2025-01-10 23:16:36,die cdu hat doch nichtmal was gegen migration hä,0,0,7457878409159511318,7457878409159511318,negative,,[]
7458425698425815830,2025-01-10 23:02:19,die sich hier nicht benehmen guck dir doch berlin an an silvester,0,0,7457878409159511318,7457878409159511318,negative,,[]
7458425541714494230,2025-01-10 23:02:10,man hat nichts gegen die menschen man hat nur was gegen die menschen die straftaten tun,0,0,7457878409159511318,7457878409159511318,neutral,,[]
7458417888739820290,2025-01-10 22:31:30,wenn man beim essen noch nicht angespuckt wurde dann hat man auch keine probleme mit denen,0,0,7457878409159511318,7457878409159511318,negative,,[]
7458410221028377366,2025-01-10 22:01:52,ich hab auch kein problem ich bin einer,0,0,7457878409159511318,7457878409159511318,positive,,[]
7458548336078603030,2025-01-11 06:59:10,auch bei uns im pflegeheim sehe es düster aus,0,0,7457878409159511318,7457878409159511318,neutral,,[]
7458406566748848918,2025-01-10 21:47:25,es handelt sich nicht um eine migrationskriese wenn wir eine kriese haben dann eine integrationskriese,0,0,7457878409159511318,7457878409159511318,neutral,,[]
7458401766339314454,2025-01-10 21:29:00,man braucht eine funktionierende migration momentan existiert diese nicht,0,0,7457878409159511318,7457878409159511318,neutral,,[]
7458401456162898710,2025-01-10 21:28:00,niemand hat was gegen migration aber die leute die sich aufführen die gehören halt mal nicht hierher,0,1,7457878409159511318,7457878409159511318,negative,,[]
7458399298055078678,2025-01-10 21:19:42,ich würde sehr gerne mal mit ihnen eine debatte führen über die vor und nachteile der migration laden sich mich gerne ein dies kann auch gerne über ihren tiktok kanal gelivestreamt werden,0,0,7457878409159511318,7457878409159511318,neutral,,[]
7458398394484146966,2025-01-10 21:16:06,jedes deiner argumente wiedersprechen sich anhand der einwohner deutschlands im verhältnis zu ausländern,0,0,7457878409159511318,7457878409159511318,neutral,,[]
7458396806016746262,2025-01-10 21:09:44,persönlich habe ich andere erfahrungen gemacht vor allem beim afghanen,0,0,7457878409159511318,7457878409159511318,positive,,[]
7458390694869992214,2025-01-10 20:46:02,kollabiert ist verrückt zu sagen immerhin habeb wir es auch aufgebaut und hätten uns angepasst logisch helfen sie uns aber wir wären nicht kollabiert,0,0,7457878409159511318,7457878409159511318,negative,,[]
7458379672683954966,2025-01-10 20:03:25,bis auf den punkt spd alles top,0,0,7457878409159511318,7457878409159511318,positive,,[]
7458372723002278678,2025-01-10 19:36:01,stimme dir zu 100 zu hab null problem mit migration nur deutschland hat halt keine geordnete migrations regelung und fast keine leichten integrationsmöglichkeiten ,0,0,7457878409159511318,7457878409159511318,positive,,['🖤']
7458366628875518742,2025-01-10 19:12:21,hört sich wirklich extrem extrem gut an leider habt ihr nur so wenig davon umgesetzt die letzten jahre,0,1,7457878409159511318,7457878409159511318,negative,,[]
7458357197681263382,2025-01-10 18:35:52,wer endlich verstanden hat dass man statt auf die nationalität einer person eher auf die straftaten einer person schauen sollte der kann wirklich stolz auf sich sein,0,0,7457878409159511318,7457878409159511318,neutral,,[]
7458357075698942742,2025-01-10 18:35:33,das problem sind nicht die die sich hier integrieren sondern die die hier straftaten begehen und die frauen vergwltigen,0,0,7457878409159511318,7457878409159511318,neutral,,[]
7458601225123808022,2025-01-11 10:23:15,uncommon spd w,0,0,7457878409159511318,7457878409159511318,negative,,[]
7458620543412650774,2025-01-11 11:38:03,dafür steht die spd warum sagt der kanzler dann dass man in großem stil abschieben soll und die koalition verschärft den umgang mit asylsuchenden,0,0,7457878409159511318,7457878409159511318,neutral,,[]
7458619578148225814,2025-01-11 11:34:18,bestimmt die beste hopecore ever ,0,0,7457878409159511318,7457878409159511318,positive,,"['🤫', '🧏🏻\u200d♂️']"
7458616885681963798,2025-01-11 11:23:56,lauter,0,0,7457878409159511318,7457878409159511318,negative,,[]
7458616679271711510,2025-01-11 11:23:00,rot grün für die zukunft,0,0,7457878409159511318,7457878409159511318,neutral,,[]
7458615731056771862,2025-01-11 11:19:20,"das problem ist nicht die herkunft sondern die umstände und für die können die personen meist nichts natürlich gibt es probleme aber hass hat noch nie was geholfen
die linke steht immer dafür",0,1,7457878409159511318,7457878409159511318,negative,,[]
7458611791309718294,2025-01-11 11:04:12,bin zwar kein spd wähler aber bin froh dass es noch parteien gibt die anerkennen dass menschen mit migrationshintergründen uns bereichern und sich nicht in hetze verlieren,0,0,7457878409159511318,7457878409159511318,negative,,[]
7458610399853593366,2025-01-11 10:58:26,wenn die spdcdu in der vergangenheit eine geordnetegeregelte migration real betrieben hätte müsste diese pol debatte nicht geführt werden wer arbeiter darf auch hier bleiben mein motto,0,0,7457878409159511318,7457878409159511318,negative,,[]
7458610044767535894,2025-01-11 10:57:13,,0,0,7457878409159511318,7457878409159511318,negative,1.0,"['💝', '💝', '💝', '💝', '💝', '💝']"
7458606625680065302,2025-01-11 10:44:08,in deutschland fühlt man sich nd mehr als mensch mehr als wären wir alien,0,0,7457878409159511318,7457878409159511318,negative,,[]
7458603398913540886,2025-01-11 10:31:29,und wie sieht es mit leuten aus die nichts zur gesellschaft beitragen straffällig sind und nicht arbeiten wollen wenn jemand ein normaler leben hier führt ist super und auch kein problem,0,0,7457878409159511318,7457878409159511318,positive,,[]
7458602079432114966,2025-01-11 10:26:30,wurde noch nie von deutschen ohne grund angegriffen komisch das es erst seit 2016 häufiger wurde,0,0,7457878409159511318,7457878409159511318,positive,,[]
7458601657078170390,2025-01-11 10:24:48,egal ,0,2,7457878409159511318,7457878409159511318,negative,1.0,['💙']
7458931374087586582,2025-01-12 07:45:23,,0,0,7457878409159511318,7457878409159511318,negative,1.0,['🗿']
7458599915968512790,2025-01-11 10:18:16,alle problem die wir haben sind folgen der spd politik,0,0,7457878409159511318,7457878409159511318,negative,,[]
7458592262566544150,2025-01-11 09:48:05,es geht ja net um die leute die sich gut integrieren sondern um die die sich hier net benehmen,0,0,7457878409159511318,7457878409159511318,negative,,[]
7458591530552279830,2025-01-11 09:45:40,drachenlord02,0,0,7457878409159511318,7457878409159511318,negative,,[]
7458589436129936150,2025-01-11 09:37:12,endlich wieder ein spd w,0,0,7457878409159511318,7457878409159511318,positive,,[]
7458581503955157793,2025-01-11 09:05:58,deswegen bin ich gerne sozialdemokrat ,0,0,7457878409159511318,7457878409159511318,neutral,,['❤️']
7458578993364304663,2025-01-11 08:57:24,selbst wenn wir kein bisschen von migranten profitieren würden hätten sie noch ein recht darauf hier zu leben es sind einfach menschen wie wir mit dem wunsch ein gutes leben zu haben,0,0,7457878409159511318,7457878409159511318,neutral,,[]
7458573279026184982,2025-01-11 08:35:17,ja,0,0,7457878409159511318,7457878409159511318,negative,,[]
7458572496881058582,2025-01-11 08:32:24,er hat recht,0,0,7457878409159511318,7457878409159511318,neutral,,[]
7458570561301775126,2025-01-11 08:24:49,rede,0,0,7457878409159511318,7457878409159511318,negative,,[]
7458569830771491606,2025-01-11 08:22:02,auch die spd hat es nicht verstanden wir brauchen nicht eine besser regulierte migration  was soll das eigentlich überhaupt bedeuten wir müssen endlich aufhören über die migration zu diskutieren,0,1,7457878409159511318,7457878409159511318,negative,,[]
7458555091727385366,2025-01-11 07:25:25,wählt keine altparteien,0,0,7457878409159511318,7457878409159511318,negative,,[]
7457518441900770071,2025-01-08 12:20:49,merz ist ganz sicher kein sigma boy,57,1,7457514162474781974,7457514162474781974,negative,,[]
7457548607895700246,2025-01-08 14:17:46,bei der afd erika,1,3,7457514162474781974,7457514162474781974,negative,,[]
7468794838732768022,2025-02-07 21:39:25,,0,0,7457514162474781974,7457514162474781974,negative,,['🥰']
7467984988329181974,2025-02-05 17:16:30,,0,0,7457514162474781974,7457514162474781974,negative,1.0,"['😁', '😁', '😁']"
7459846678762472214,2025-01-14 18:55:19,afd gibt es nicht oder,0,8,7457514162474781974,7457514162474781974,negative,,[]
7455283331308471062,2025-01-02 11:47:14,sven müller union lasst uns für 20mrd ein atomkraftwerk bauen da ist der strom günstiger oh warte wir müssen das kraftwerk 12 jahre subventionieren,9,2,7455275309512822038,7455275309512822038,neutral,,[]
7455461945420874518,2025-01-02 23:20:20,der jens weiß doch garnicht wovon er spricht,4,0,7455275309512822038,7455275309512822038,neutral,,[]
7455592454181421846,2025-01-03 07:47:14,mit solar  windkraft noch mehr unabhängigkeit von fossilen energieträgern deshalb ,3,0,7455275309512822038,7455275309512822038,neutral,1.0,"['💚', '💚', '💚']"
7455302116027319062,2025-01-02 13:00:05,afd die heimat der dritte weg cducsu fdp freie wähler  bsw sind einfach unwählbar,2,0,7455275309512822038,7455275309512822038,negative,,[]
7455288887134454550,2025-01-02 12:08:50,,2,0,7455275309512822038,7455275309512822038,negative,1.0,"['👍', '💯']"
7455283686995723010,2025-01-02 11:48:43,ja so eine schmarn was der spahn sagt darum nurspd ,2,0,7455275309512822038,7455275309512822038,negative,1.0,"['👍', '❤️']"
7455283341697958678,2025-01-02 11:47:18,wann hat spahn eigentlich seine seele verkauft,2,0,7455275309512822038,7455275309512822038,neutral,,[]
7455619845426807574,2025-01-03 09:33:08,team robert,1,0,7455275309512822038,7455275309512822038,positive,1.0,"['💚', '💚']"
7455451011201663766,2025-01-02 22:37:51,spahn ist dumm,1,0,7455275309512822038,7455275309512822038,negative,1.0,['🙈']
7455430164404405014,2025-01-02 21:17:03,bitte erspart uns spahn ,1,0,7455275309512822038,7455275309512822038,neutral,,['🥺']
7455300470616752919,2025-01-02 12:53:51,,1,0,7455275309512822038,7455275309512822038,negative,1.0,['🌹']
7455291325207970582,2025-01-02 12:18:20,die günstigsten energiepreise mit der ampel waren aber recht teuer,1,10,7455275309512822038,7455275309512822038,neutral,,[]
7461796523517412119,2025-01-20 01:04:26,die rechnung der cdu geht nicht auf was die cdu plant wird die energiepreise nach oben treiben wir können uns keine cdu politik leisten,0,0,7455275309512822038,7455275309512822038,negative,,[]
7461258256360407830,2025-01-18 14:13:44,es wurde doch nun schon so oft erklärt dass kernkraftwerke keinen sinn mehr machen wer kann eine partei wählen welche immer noch kernkraftwerke favorisiert,0,0,7455275309512822038,7455275309512822038,neutral,,[]
7460265240980521750,2025-01-15 22:00:40,wir wollen nicht subventionen für wenige der war gut die cdu will subventionen vor allem für die reichen,0,0,7455275309512822038,7455275309512822038,negative,,[]
7457117191231210262,2025-01-07 10:23:47,und der spahn wird der neue wirtschaftsminister ,0,0,7455275309512822038,7455275309512822038,neutral,1.0,['😵']
7456872807542358806,2025-01-06 18:35:14,wird witzig wenn die spd nicht mehr regiert und tschüss,0,0,7455275309512822038,7455275309512822038,negative,,[]
7456635807999673110,2025-01-06 03:16:32,es graut mir wenn ich an die nächste wahl denke,0,0,7455275309512822038,7455275309512822038,negative,,[]
7456477487922610966,2025-01-05 17:01:11, lernt spahn nimmermehr,0,0,7455275309512822038,7455275309512822038,neutral,,[]
7455835996481127191,2025-01-03 23:31:56,teamhabeck habeck4kanzler teamrobert csuverhindern merzverhindern fdpverhindern söderverhindern afdverhindern cduverhindern,0,0,7455275309512822038,7455275309512822038,negative,1.0,"['💚', '💚', '💚']"
7455619239459865366,2025-01-03 09:30:55,"wichtig ist erstmal das grüne aus der verantwortung genommen werden 
und auch bei der spd sollte mal sortiert werden",0,0,7455275309512822038,7455275309512822038,negative,,[]
7455601962811327254,2025-01-03 08:24:01,spahn der heuch soll mal seine maskengelder zurückzahlen,0,0,7455275309512822038,7455275309512822038,neutral,,[]
7455464973956350742,2025-01-02 23:32:09,spahn ist ein desaster und netzausbau will bezahlt sein das ist auch in ordnung muss nur fair verteilt werden in co2 ersparnis investieren ist eine investition in die zukunft unserer kinder,0,0,7455275309512822038,7455275309512822038,negative,,[]
7455422177580499734,2025-01-02 20:45:56,wenn man die muppets show von 2011 anschaut die wollten be steuer wären für kki2 284 millionen gewesen märz 2011 wurden akws mit vollen tank still gelegt,0,1,7455275309512822038,7455275309512822038,neutral,,[]
7455383073665106710,2025-01-02 18:14:14,sicher brauchen wir mehr stromspeicher und keine akws,0,0,7455275309512822038,7455275309512822038,negative,,[]
7455292398076576534,2025-01-02 12:22:24,,0,0,7455275309512822038,7455275309512822038,negative,,"['🤣', '🤣', '🤣']"
7455289376324207382,2025-01-02 12:10:44,danke für die hohen energiekosten lebenshaltungskosten und die inflation,0,3,7455275309512822038,7455275309512822038,neutral,,[]
