id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7458164554133750550,2025-01-10 06:09:25,Herr steiniger meinen Sie das ernst In unionsregierten Ländern werden ehrenamtlicher Initiative von staatlicher Seite viele Steine in den Weg gelegt,7,0,7458039930120408342,7458039930120408342,neutral,,[]
7458051510472819478,2025-01-09 22:49:20,Was hat die CDU 16 Jahre lang gemacht,5,1,7458039930120408342,7458039930120408342,neutral,,[]
7473973469999399702,2025-02-21 20:34:38,Die cdu ist doch an allem schuld 2015 hallo vergessen dass die Leute jeder cdu wäher ist schuld an dem was passiert niemals schwarz rot geün,0,0,7458039930120408342,7458039930120408342,neutral,,[]
7455368600582210326,2025-01-02 17:18:07,Bin alter CDULER aber den Herrn Merz werde ich nicht wählen,8,3,7455365892399074583,7455365892399074583,negative,,[]
7455366875008058144,2025-01-02 17:11:33,Setzen Sie sich für einen Rücktritt von Cafsten Linnemann ein Register für Psychischkranke,6,8,7455365892399074583,7455365892399074583,neutral,,[]
7455681221050467094,2025-01-03 13:31:14,Ihr Politiker seid Alle LügnerRücksichtslosOhne EhreOhne Stolz Für mich ist Politik Prostitution und der Zuhälter ist die EU,4,1,7455365892399074583,7455365892399074583,negative,,[]
7455376818046010134,2025-01-02 17:50:00,"2 Fragen
unterstützen Sie wie Ihr Kandidat den Eintritt Deutschlands in einen fremden Krieg
Warum habt ihr keinem anderen Kandidaten aufgebaut unabhängig von den positionen wirkt er unsympathisch Ein Habeck auch wenn ich ihn nicht mag schafft es viel besser sympathisch zu wirken",2,1,7455365892399074583,7455365892399074583,negative,,[]
7455602782135272214,2025-01-03 08:27:14,Ist die CDU Für oder Gegen ein Feuerwerksverbot ,1,8,7455365892399074583,7455365892399074583,neutral,,[]
7455369872815866646,2025-01-02 17:23:06,"Wenn ich ua an Voigt denke kann ich als alter CDULER auf gar keinen Fall lm Februar Merz wählen Grün ist für mich höchstens eine Traktorfarbe
Indiskutabel für mich",1,0,7455365892399074583,7455365892399074583,negative,,[]
7455369154661516054,2025-01-02 17:20:11,Was wird die CDU für die Deutsche Landwirtschaft tun und wird es massiven Bürokratie Abbau geben,1,1,7455365892399074583,7455365892399074583,neutral,,[]
