id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7468386449185899286,2025-02-06 19:14:26,,3,0,7468266924720360726,7468266924720360726,negative,1.0,['💚']
7468275074459452182,2025-02-06 12:02:45,,3,0,7468266924720360726,7468266924720360726,negative,1.0,"['💚', '💚', '💚', '💚', '💚']"
7468705803294360342,2025-02-07 15:53:33,ich kann nicht verstehen jemanden als kanzlerkandidat zu bezeichnen dessen partei nicht mal so viele prozente bekommt um es ernst zu nehmen,2,0,7468266924720360726,7468266924720360726,neutral,,[]
7468669512284766998,2025-02-07 13:32:52,habeck hält versprechen wo ist denn das versprechen das die grünen keine waffen in kriegsgebiete schicken ein wirtschaftsminister der keine ahnung von seinem fach hat ,2,6,7468266924720360726,7468266924720360726,neutral,1.0,['🙈']
7468655871663932162,2025-02-07 12:40:26,reezo der hat seinen zenit längst überschritten nein reezo wir wählen nicht habeck da würde ich eher die weidel wählen und das ist absolut ausgeschlossen,2,5,7468266924720360726,7468266924720360726,neutral,,[]
7468603966101062402,2025-02-07 09:18:49,sponsert by harbeck,2,2,7468266924720360726,7468266924720360726,positive,,[]
7468594971814331158,2025-02-07 08:43:56,habeck kommt auch nie mit der ausweichen den antwort der weidel die fast immer antwortet wenn sie keine antwort hatlassen sie mich erst mal definieren was das ist,2,0,7468266924720360726,7468266924720360726,neutral,,[]
7468569432839832342,2025-02-07 07:04:52,recht hat er,2,0,7468266924720360726,7468266924720360726,neutral,,[]
7468429479964361494,2025-02-06 22:01:47,,2,0,7468266924720360726,7468266924720360726,negative,1.0,"['💚', '💯']"
7468428481945404182,2025-02-06 21:57:28,wer ist dieser blaue typ,2,0,7468266924720360726,7468266924720360726,negative,,[]
7468416851941868310,2025-02-06 21:12:23,taugen alle 4 nichts deswegen wähle ich auch keine der parteien,2,0,7468266924720360726,7468266924720360726,negative,,[]
7468415664345727766,2025-02-06 21:07:42,genau linnemann amthor sind ganz ganz schlechte lobbyisten ganz schlimmun meinen augensehr rechts angehaucht sindwenn die so doll sind dann partei wechselnsie wollen die afd in den sattel helf,2,1,7468266924720360726,7468266924720360726,negative,,[]
7468409095621739286,2025-02-06 20:42:25,was soll das mit den altparteien denn noch bringen ,2,2,7468266924720360726,7468266924720360726,neutral,,"['🙄', '🙄', '🙄', '🙄']"
7468373661411623702,2025-02-06 18:24:49,vorausgesetzt einer hohen wahlbeteiligung wird rot rot grün die meisten wählerstimmen bekommen und somit indirekt den regierungsauftrag ,2,0,7468266924720360726,7468266924720360726,neutral,1.0,['😎']
7468291536808280854,2025-02-06 13:06:10,,2,0,7468266924720360726,7468266924720360726,negative,1.0,"['💚', '💚', '💚']"
7468268518154355478,2025-02-06 11:37:26,nur drei alle,2,5,7468266924720360726,7468266924720360726,positive,,[]
7469594124007441174,2025-02-10 01:24:22,voll hast total recht,1,0,7468266924720360726,7468266924720360726,positive,,[]
7469325919757648662,2025-02-09 08:00:19,h4k,1,0,7468266924720360726,7468266924720360726,positive,1.0,['💚']
7469041865955820310,2025-02-08 13:38:01,nõ was spielst du für ein game,1,0,7468266924720360726,7468266924720360726,negative,1.0,"['🤣', '😝', '😝', '😝']"
7469030806464922390,2025-02-08 12:54:55, ich kann nicht mehr,1,0,7468266924720360726,7468266924720360726,negative,1.0,['😂']
7468958330259227414,2025-02-08 08:13:53,hat rezo diese meinung vielleicht nur weil die antifa keinen kanzlerkandidaten stellt,1,0,7468266924720360726,7468266924720360726,neutral,,['🤔']
7468809978687193878,2025-02-07 22:38:09,"nein doch ooooooohhhh
team schwachkopf ",1,0,7468266924720360726,7468266924720360726,negative,,"['⁉️', '🥴']"
7468744163447227158,2025-02-07 18:22:31,harbeck ist mit abstand der transparenteste und vernünftigste von allen hört immer zu antwortet immer glasklar und ohne schnickschnack auf alle fragen vor allem verständlich ,1,0,7468266924720360726,7468266924720360726,positive,,[]
7468737468620981014,2025-02-07 17:56:35,was ist an der zerstörung von atomkraftwerken wirtschaft und zukunft so toll ,1,1,7468266924720360726,7468266924720360726,neutral,,[]
7468718233936462615,2025-02-07 16:41:48,rezon sieht nur grün hat aber blaue haare färb die dir ma grün ,1,0,7468266924720360726,7468266924720360726,neutral,,"['🤣', '🤣', '🤣', '🤣']"
7468688231115047702,2025-02-07 14:45:24,hört dem mann zu,1,0,7468266924720360726,7468266924720360726,negative,,[]
7468682639722021654,2025-02-07 14:23:40,färb dir die locke grün,1,0,7468266924720360726,7468266924720360726,negative,,[]
7468637707896390422,2025-02-07 11:29:28,,1,0,7468266924720360726,7468266924720360726,negative,1.0,"['👍', '👍', '👍']"
7468617918884938518,2025-02-07 10:12:48,habeck ist nun wirklich kein überflieger,1,0,7468266924720360726,7468266924720360726,neutral,,[]
7468601320791048982,2025-02-07 09:08:33,genauso isses ,1,0,7468266924720360726,7468266924720360726,negative,,['🥰']
7468591664945398550,2025-02-07 08:31:06,"daher habeck für deutschland

𝗞𝗔𝗡𝗭𝗟𝗘𝗥2025
",1,0,7468266924720360726,7468266924720360726,neutral,0.9333333333333333,"['💚', '💚', '💚', '🌻', '💚', '💚', '🌻', '💚', '🍀', '💚', '🌻', '💚', '💚', '🌻', '💚']"
7468534221843071766,2025-02-07 04:51:00,,1,0,7468266924720360726,7468266924720360726,negative,1.0,"['💚', '🌻']"
7468432866327069462,2025-02-06 22:14:41,heidi for kanzler,1,3,7468266924720360726,7468266924720360726,neutral,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7468414353143694102,2025-02-06 21:02:45,,1,0,7468266924720360726,7468266924720360726,negative,1.0,"['💚', '💚', '💚']"
7468411155292422914,2025-02-06 20:50:03,,1,0,7468266924720360726,7468266924720360726,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚', '❤️', '❤️', '❤️']"
7468410893001491222,2025-02-06 20:49:03,das einzige richtige blau,1,1,7468266924720360726,7468266924720360726,negative,0.0,['🔥']
7468410802422186775,2025-02-06 20:48:50,,1,0,7468266924720360726,7468266924720360726,negative,1.0,"['💚', '👏🏼']"
7468405836873188118,2025-02-06 20:29:31,,1,0,7468266924720360726,7468266924720360726,negative,1.0,"['💚', '💚', '💚']"
7468391544476549910,2025-02-06 19:34:11,,1,0,7468266924720360726,7468266924720360726,negative,1.0,"['\U0001faf0', '💚', '\U0001fa77', '\U0001faf6']"
7468351018473915158,2025-02-06 16:57:03,ach keule,1,0,7468266924720360726,7468266924720360726,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7468304879401337622,2025-02-06 13:58:02,,1,0,7468266924720360726,7468266924720360726,negative,1.0,"['💚', '💚', '💚']"
7468299322002653974,2025-02-06 13:36:24,,1,0,7468266924720360726,7468266924720360726,negative,1.0,"['👍', '💚']"
7468293937809556247,2025-02-06 13:15:36,habeck ist nur ein schlechterer linker deshalb ,1,0,7468266924720360726,7468266924720360726,neutral,1.0,"['💓', '💓', '💓']"
7468275217544184598,2025-02-06 12:03:23,gibt es wieder ein video von ihm,1,1,7468266924720360726,7468266924720360726,neutral,,[]
7492711304592261910,2025-04-13 08:26:44,deutschland ist noch nicht bereit für robert habeck,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7488615293448389398,2025-04-02 07:32:16,der iq der bevölkerung ist in den letzten jahren extrem gesunken und war schon immer nicht der höchste etwa 38 haben einen iq von unter 60 und weitere 25 schaffen es gerade mal auf 80,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7486382740914455318,2025-03-27 07:08:50,habeck kanzlerder war gut,0,0,7468266924720360726,7468266924720360726,positive,,"['🤣', '🤣', '🤣']"
7480422055646708502,2025-03-11 05:38:51,,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['💚', '💚', '💚', '💚']"
7479754780199486230,2025-03-09 10:28:56,schaut euch jetzt tobi the toast seine neuen abenteuer an ,0,0,7468266924720360726,7468266924720360726,negative,,[]
7478955664652763926,2025-03-07 06:48:02,der typ ist ein kasper aber leider auch sinnbild unserer jugend populismus in social media wird gefolgt,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7478566823920960258,2025-03-06 05:39:30,stimmt habeck zeigt ganz ehrlich seine dummheit und unfähigkeit,0,0,7468266924720360726,7468266924720360726,negative,,[]
7477648053260960534,2025-03-03 18:13:38,habek ist intelligenter und das hat er mehrfach unter beweis gestellt nur ist das problem dass die wähler in deutschland teils narzistisch geworden sind und opfer täter spielen,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7477529525288223510,2025-03-03 10:33:56,du sollst auch nicht helfen sondern dir helfen lassen alle spielen games,0,0,7468266924720360726,7468266924720360726,negative,,[]
7474386833599103766,2025-02-22 23:18:56,und da sieht man die leute wollen belogen werden ich wähl aber niemanden von denen denn in  gibt es nur ein problem und das sind die rechten,0,0,7468266924720360726,7468266924720360726,negative,,['🇩🇪']
7474307869165978390,2025-02-22 18:12:26,merz und afd sind unwählbar absolut schrecklich,0,0,7468266924720360726,7468266924720360726,negative,,[]
7474199558663701270,2025-02-22 11:12:12,sehe ich auch so ,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['✅', '✅']"
7473331865017942806,2025-02-20 03:07:22,sorry aber leider weiß er nicht wovon er redet genauso wie damals mit der erklärung der insolvenz,0,0,7468266924720360726,7468266924720360726,neutral,1.0,['😂']
7473037678205469442,2025-02-19 08:03:46,aber wenn man den wählt bekommt man baerbock dazu,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7471904193831076630,2025-02-16 06:46:10,das ist auch das was ich mich permanent frage man kann ja politisch stehen wo man möchte aber habeck sticht menschlich gesehen wirklich heraus ,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['💚', '💚']"
7471598364401582870,2025-02-15 10:58:20,der gesunde menschenverstand wird hoffentlich das richtige wählen ,0,0,7468266924720360726,7468266924720360726,neutral,1.0,['😳']
7471348951917003543,2025-02-14 18:50:07,absolute zustimmung ,0,0,7468266924720360726,7468266924720360726,positive,,"['👍🏻', '👍🏻', '👍🏻']"
7470781351653114626,2025-02-13 06:08:59,,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['💚', '💚', '💚', '💚']"
7470422802723783446,2025-02-12 06:57:19,ich finde habeck und scholz absolut fein merz und weidel haben für mich in der regierung aber nichts zu suchen,0,0,7468266924720360726,7468266924720360726,positive,,[]
7470382935167157014,2025-02-12 04:25:13,hm wieviel babyboomer haben wir und wieviele generation x das sind die wähler die umdenken müssen,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7470267042005926678,2025-02-11 20:52:08,habeck hat im amt fast nichts hinbekommenmacht nun einen komplett inhaltsleeren wahlkampf schaut euch nur die plakate an es ist eine zumutung für alle mit hirn wenn so jemand kanzler werden will,0,0,7468266924720360726,7468266924720360726,negative,,[]
7470183820299764502,2025-02-11 15:29:28,niemals habeck ,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['👍', '👍', '👍', '👍', '👍']"
7470149109648376598,2025-02-11 13:14:35,der lebt in ner bubble die sich in nem anderen universum befinden,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7470127599806989078,2025-02-11 11:51:41,ich bin sowas von bei dir habeck ist auch der einzige der von gemeinsam und einigkeit redet ohne zu spalten,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7469905487984542486,2025-02-10 21:29:05,ja ,0,0,7468266924720360726,7468266924720360726,negative,0.5,"['😏', '👍']"
7469792543187960598,2025-02-10 14:11:07,,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7469747344075834134,2025-02-10 11:16:00,habeck weicht jeder frage aus beantwortet nichts faktenbasiert sondern nur emotional agiert nicht als wirtschaftsminister sondern als grünenpolitiker als nein ich kann dir null zustimmen,0,0,7468266924720360726,7468266924720360726,negative,,[]
7469729553066869526,2025-02-10 10:06:50,hat rezo was mit dem habeck am laufen rezo is ja voll der fanboy ich glaub er würde ihn sofort heiraten wenn er könnte,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7469707521642332950,2025-02-10 08:41:41,oh mann,0,0,7468266924720360726,7468266924720360726,negative,,[]
7469543960169530134,2025-02-09 22:06:25,rezo hat sich schon immer vertan war aber schon lange nicht mehr medial daher macht er mal wieder den mund auf ,0,0,7468266924720360726,7468266924720360726,negative,,['🤪']
7469519953529258774,2025-02-09 20:32:55, team habeck,0,0,7468266924720360726,7468266924720360726,negative,1.0,['💚']
7469473231914779414,2025-02-09 17:31:45,"habeck ist der einzige wählbare
",0,0,7468266924720360726,7468266924720360726,neutral,1.0,"['💚', '💚', '💚']"
7469465835993056022,2025-02-09 17:02:52,dein ernst,0,0,7468266924720360726,7468266924720360726,negative,,[]
7469458652501213974,2025-02-09 16:35:11,bitte beide stimmen ,0,0,7468266924720360726,7468266924720360726,positive,1.0,"['💚', '👍']"
7469458588022047510,2025-02-09 16:34:57,,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['💚', '🤗', '👍', '💚']"
7469438200911659798,2025-02-09 15:15:56,ojeda fällt mir nichts mehr ein,0,0,7468266924720360726,7468266924720360726,negative,1.0,['😳']
7469413674375316246,2025-02-09 13:40:46,cooles statement du solltest dir nur die haare nicht blau färben,0,0,7468266924720360726,7468266924720360726,positive,,[]
7469403596422726422,2025-02-09 13:01:28,jup das stimmt,0,0,7468266924720360726,7468266924720360726,positive,,[]
7469387842918318870,2025-02-09 12:00:11,stimmt schon 1 verbrecher 1 marionette 1 neonazi da bleibt nur noch 1 der den mensch überhaupt was gutes tun könnte,0,0,7468266924720360726,7468266924720360726,negative,,[]
7469380026544718614,2025-02-09 11:30:16,alter diese tabletten brauch ich auch diese realität ist fern von allem normalen,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['😂', '😂', '😂']"
7469371038254891798,2025-02-09 10:55:02,bohlen bringt es auf dem punkt dem ist nichts hinzuzufügen httpsvmtiktokcomzneog629x,0,0,7468266924720360726,7468266924720360726,negative,,[]
7469335818747806487,2025-02-09 08:38:33,ich finde dass man scholz auch mitzählen kann klar nicht im selben maß wie habeck aber er strengt sich wenigstens an er ist halt kein medientyp,0,0,7468266924720360726,7468266924720360726,negative,,[]
7469316785876484886,2025-02-09 07:25:04,das fällt mir schon sehr lange auf daß nur eine der vier personen sich mit herz für verbesserungen für uns alle einsetzt,0,0,7468266924720360726,7468266924720360726,negative,,[]
7469269603793879830,2025-02-09 04:24:39,ich kann mir habeck nicht leisten und die anderen 3 sind unwählbar scholz geht ganz öffentlich an die rente um die ukraine zu unterstützen und die 3 anderen sicher auch,0,0,7468266924720360726,7468266924720360726,negative,,[]
7469261789738926870,2025-02-09 03:55:56,endlich jemand der das auch sieht sehr richtig habeck ist einer der ehrlichsten politiker den wje hatten,0,0,7468266924720360726,7468266924720360726,positive,,[]
7469218717177185046,2025-02-09 01:05:40,live you rezo,0,0,7468266924720360726,7468266924720360726,positive,1.0,"['💚', '💚', '💚']"
7469216969846194966,2025-02-09 00:58:14,bla bla bla bla,0,0,7468266924720360726,7468266924720360726,negative,,[]
7469211574009348886,2025-02-09 00:37:41,habeck hat sich schon zu viel unfähigkeit geleistet  wollen wir reden,0,0,7468266924720360726,7468266924720360726,neutral,-1.0,['😒']
7469208893890265878,2025-02-09 00:26:37,,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['😂', '😂', '😂', '😂']"
7469200449242891030,2025-02-08 23:53:50,was ist das für eine grütze,0,0,7468266924720360726,7468266924720360726,negative,,[]
7469200449242891030,2025-02-08 23:53:50,was ist das für eine grütze,0,0,7468266924720360726,7468266924720360726,negative,,[]
7469182340221436694,2025-02-08 22:42:52,da hat rezo leider die linke vergessen bei den anderen gebe ich ihm recht bei gysi und den linken nicht,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7469176198548079382,2025-02-08 22:18:57,sorry das ist doch jetzt satire  hallo er ist der uns am meisten geschadet hat ,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['😂', '😂', '😂', '😂', '🙈']"
7469168185355780886,2025-02-08 21:47:53,,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['💚', '💚', '💚']"
7469160480185205526,2025-02-08 21:17:57,ein zerstörungsvideo wäre aktuell wirklich wichtig aber es kann ja nicht immer alles an rezo hängen bleiben ich wünschte wir hätten noch eine gute presse,0,0,7468266924720360726,7468266924720360726,negative,,[]
7469154736090317590,2025-02-08 20:55:57,whaaaat das kannst du doch n8chr ernst meinen bekommst du mit den aussagen auxh geld,0,0,7468266924720360726,7468266924720360726,negative,1.0,['😱']
7469134144233734934,2025-02-08 19:35:49,,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7469120596233831190,2025-02-08 18:43:21,endlich rezo  wo warst du die ganze zeit wir brauchen dich,0,0,7468266924720360726,7468266924720360726,neutral,1.0,['🙏']
7469117698833040150,2025-02-08 18:31:55,hab zu viel angst dass dann auch unsere intelligente außenministerin wieder mitspielt,0,1,7468266924720360726,7468266924720360726,negative,,[]
7469091976097874710,2025-02-08 16:52:11,,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7469076568172135190,2025-02-08 15:52:48,,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['💚', '💚', '💚']"
7469027026592170774,2025-02-08 12:40:26,grüne wollten wirklich weniger  rauchen komplett andere welt diese leute,0,0,7468266924720360726,7468266924720360726,negative,,['🥦']
7469003402698687254,2025-02-08 11:08:35,ach rezo  wieviel bekommst du ,0,0,7468266924720360726,7468266924720360726,negative,0.0,['😏']
7469002054595494678,2025-02-08 11:03:37,,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['😂', '😂', '😂']"
7468994578168202006,2025-02-08 10:34:19,wie kann man hier helfen,0,0,7468266924720360726,7468266924720360726,negative,,[]
7468993052029567766,2025-02-08 10:28:36,harbeck lügt und betrügt verfolge allein den untersuchubgsausschuss bzgl dem atomaustieg den er initiiert hatte und seine persönliche ideologie vor das wohl des volkes stellte,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7468991199639012118,2025-02-08 10:21:04,,0,0,7468266924720360726,7468266924720360726,negative,1.0,['👍']
7468988917195473686,2025-02-08 10:12:13,habeck4kanzler grün wählen ,0,0,7468266924720360726,7468266924720360726,neutral,1.0,"['💚', '💚']"
7468986939715158806,2025-02-08 10:04:29,dachte du bist ein gescheiter geirrt lg afd,0,0,7468266924720360726,7468266924720360726,negative,,[]
7468981170301272855,2025-02-08 09:42:32,lets gooo,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['💚', '💚', '💚']"
7468976398011958038,2025-02-08 09:23:50,,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['😅', '😅', '😅', '😅', '😅', '😅']"
7468975706188579607,2025-02-08 09:21:19,,0,0,7468266924720360726,7468266924720360726,negative,1.0,['😂']
7468973444852564758,2025-02-08 09:12:15,das größte problem bei einer wahl der grünen ist dass merz mit hilfe der grünen oder der spd zum kanzler gewählt wird,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7468968232143078166,2025-02-08 08:52:01,nur weil man zu seiner dummheit steht ist man der beste kanzlerkandidat etwas ahnung könnte in diesem job von vorteil sein,0,0,7468266924720360726,7468266924720360726,negative,,[]
7468948379826324246,2025-02-08 07:35:14,so was von richtig  deshalb am 232 beide stimmen  habeck kann kanzler der beste politiker unserer zeit nahbar ehrlich und kompetent meine stimme haben er,0,0,7468266924720360726,7468266924720360726,positive,1.0,"['👍', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7468947735666246422,2025-02-08 07:33:25,wirklichehrlichvetternwirtschaftschon vergessenheizungsgesetzüber 800 anzeigen an kleine bürgerfindet d zum kotzen und und undbitte nochmal aissage überdenkendanke,0,0,7468266924720360726,7468266924720360726,negative,0.0,"['🤨', '😏']"
7468946801907778326,2025-02-08 07:29:05,ich kanns dir nur erklären ich kann es nicht für dich verstehen ,0,0,7468266924720360726,7468266924720360726,neutral,,['🥰']
7468946344221836054,2025-02-08 07:27:37,nie grün nie linke,0,0,7468266924720360726,7468266924720360726,negative,,[]
7468946179599516438,2025-02-08 07:26:57,cdu ist vetlogen,0,0,7468266924720360726,7468266924720360726,negative,,[]
7468941689480495894,2025-02-08 07:10:12,stimmt ,0,0,7468266924720360726,7468266924720360726,positive,1.0,"['💚', '💚']"
7468932157646521110,2025-02-08 06:32:55,es geht nicht um eine abrechnung mit der ampel wir haben die wahl für unsere freiheit oder für die afdunion siehe usa england  wählt weise,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7468931880433058582,2025-02-08 06:31:37,,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['💚', '💚', '🙏', '🙏']"
7468913666338128663,2025-02-08 05:23:56,du hast einen treffer,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7468903541790393110,2025-02-08 04:46:12,,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['😂', '😂', '😂', '😂']"
7468879442876039958,2025-02-08 03:14:29,meint der das ernst,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['🤣', '🤣', '🤣', '🤣', '🙈', '🙈']"
7468839823390802710,2025-02-08 00:34:31,da wurde wohl jemand von den grünen bezahlt ,0,0,7468266924720360726,7468266924720360726,neutral,1.0,"['🤭', '🙈']"
7468827659331912470,2025-02-07 23:47:56,warum ist der nich generalsekretär aber der dämliche linnemann,0,0,7468266924720360726,7468266924720360726,negative,,[]
7468820518159598358,2025-02-07 23:19:21,,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['👏', '👏', '👏']"
7468817723009008386,2025-02-07 23:08:22,natürlich spielt er games,0,0,7468266924720360726,7468266924720360726,neutral,1.0,['😄']
7468816419367813910,2025-02-07 23:03:12,ja habek spielt keine spiele er lässt die wohnungen von seinen kritikern durchsuchen und gibt seinen kumpels tolle jobs sie sind alle verlogen und wer das nicht sieht dem kann man nicht mehr helfen,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7468815018538599170,2025-02-07 22:57:56,reden wir über den selben roland habeck,0,0,7468266924720360726,7468266924720360726,neutral,1.0,['😂']
7468814250728227606,2025-02-07 22:54:46,,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['💚', '💚', '💚']"
7468811316103381782,2025-02-07 22:43:05,beim dem sind nicht nur die haare gefärbt,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7468809817123406614,2025-02-07 22:37:55,ich habe da einen anderen eindruck habeck ist der mit der wenigsten ahnung weder ahnung von wirtschaft noch ahnung von zahlen und fakten ein echtes trauerspiel,0,0,7468266924720360726,7468266924720360726,negative,,[]
7468808001404748566,2025-02-07 22:30:34,junge danke genau das alles bashen habeck und stellen ihm auf eine stufe mit den anderen 3,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7468803012325294870,2025-02-07 22:10:52,echte demokraten wählen niemals afd oder cdu ,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['💚', '💚', '👍', '👍', '💚', '💚', '👍', '👍', '💚', '💚', '👍', '👍', '💚', '💚']"
7468802766589281046,2025-02-07 22:09:51, das ist lustig,0,0,7468266924720360726,7468266924720360726,positive,1.0,['😂']
7468800830680253206,2025-02-07 22:02:45,lachhaft,0,0,7468266924720360726,7468266924720360726,negative,,"['🤣', '🤣', '🤣']"
7468797526134440726,2025-02-07 21:49:44,alter was los mit dir habeck dein ernst der unfähigste politiker aller zeiten nur weil er jetzt das game spielt ich bin einer von euch das macht ihn immer noch nicht zu einem fähigen politiker,0,0,7468266924720360726,7468266924720360726,negative,,[]
7468797376900530966,2025-02-07 21:49:00,nach der ampel kommt die linke ,0,0,7468266924720360726,7468266924720360726,neutral,,['♥️']
7468792234935108374,2025-02-07 21:28:51,4 davon es ist pest oder cholera,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7468788852813234966,2025-02-07 21:16:01,man wählt halt nicht nur eine person sondern auch eine partei,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7468788169145565974,2025-02-07 21:13:21,setz dich einfach bei ard und zdf ins publikum und klatsch nach jedem satz ,0,0,7468266924720360726,7468266924720360726,neutral,1.0,"['😂', '🤣']"
7468787848549417750,2025-02-07 21:12:02,"
heizungsgesetz kann dann endlich kommen
benzin 250 da 1 pro liter co2 steuer anfällt
tausende von euro mehr für eine vierköpfige familie
dann kündige ich ernsthaft",0,1,7468266924720360726,7468266924720360726,neutral,1.0,"['😂', '🤣']"
7468786873277514518,2025-02-07 21:08:19,klar habeck  die grünen  kein wörterbuch keine waffen ins kriegsgebiet 20000 tote kinder grüne stehen dahinter und schicken noch waffen ,0,0,7468266924720360726,7468266924720360726,neutral,,['👍🏽']
7468785767117456150,2025-02-07 21:03:53,kinderbuch und kindergartenwissen,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7468785481489335062,2025-02-07 21:02:42,satire oder,0,0,7468266924720360726,7468266924720360726,negative,,[]
7468785296819405590,2025-02-07 21:02:16,,0,0,7468266924720360726,7468266924720360726,negative,,['🤣']
7468783656140555030,2025-02-07 20:55:32,ich checks auch nicht das sind halt bornierte menschen und sektenanhänger,0,0,7468266924720360726,7468266924720360726,negative,,[]
7468780069381554966,2025-02-07 20:41:38,ach nein was hat habeck geantwortet als er zu den zahlen zu den kapitalerträgen keine summen genannt hat das ist also kein ausweichenaha,0,0,7468266924720360726,7468266924720360726,negative,,[]
7468779756843614998,2025-02-07 20:40:33,wieso wusste ich gleich wen er meint und als er es sagte musste ich lachen ich kann ihm nicht mehr helfen habeck vetternwirtschaft alle sind gleich,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7468777242736493334,2025-02-07 20:30:59,,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['😂', '😂']"
7468776750975255318,2025-02-07 20:29:04, ist das satire,0,0,7468266924720360726,7468266924720360726,negative,,"['🤣', '🤣', '🤣']"
7468776564372144919,2025-02-07 20:28:19,,0,0,7468266924720360726,7468266924720360726,negative,1.0,['💯']
7468776189801267990,2025-02-07 20:26:31,trinkt er heimlich,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7468775758410220311,2025-02-07 20:25:03, selten so gut gelacht ,0,0,7468266924720360726,7468266924720360726,positive,,"['🤣', '🤣', '🤣', '🤣', '🤦🏼\u200d♂️']"
7468775664029844246,2025-02-07 20:24:50, ausgerechnet habeck,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['😂', '😂', '😂']"
7468775303767245590,2025-02-07 20:23:09,der mann hat einfach ahnung ,0,0,7468266924720360726,7468266924720360726,neutral,1.0,['💚']
7468774540385551106,2025-02-07 20:20:24,stimmt habeck scholz und merz sind die spieler,0,1,7468266924720360726,7468266924720360726,neutral,,[]
7468758873583764246,2025-02-07 19:19:25,"fuerwohlstand
fuermodernität
fuerfortschritt
fueralle
fuerdemokratie
gegenfakenews",0,0,7468266924720360726,7468266924720360726,positive,1.0,"['🌻', '💚', '🌻', '💚', '🌻', '💚', '🌻', '💚', '🌻', '💚', '🌻', '💚']"
7468754297933775638,2025-02-07 19:01:40,harbeck,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7468752687737111318,2025-02-07 18:55:37,rezo denkt auch es gibt nur eine meinung jeder vertritt andere werte da geht es mehr um die themen die die parteien vertreten,0,0,7468266924720360726,7468266924720360726,neutral,,[]
7468749733441471254,2025-02-07 18:44:15,,0,0,7468266924720360726,7468266924720360726,negative,1.0,"['\U0001fa77', '💚', '\U0001fa77', '💚']"
7468749600992674582,2025-02-07 18:43:28,also auf habeck wär ich jetzt nicht gekommen ,0,0,7468266924720360726,7468266924720360726,negative,1.0,['😂']
