id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7457171420864725782,2025-01-07 13:54:07,ich will und kann ihn nicht ertragen,36,0,7457165925452631318,7457165925452631318,neutral,,[]
7457169851233420054,2025-01-07 13:47:53,alt Regierung unwählbar,25,2,7457165925452631318,7457165925452631318,negative,,[]
7457251814129517334,2025-01-07 19:05:57,Da hat er völlig Recht ,19,0,7457165925452631318,7457165925452631318,neutral,1.0,"['💯', '👍', '👍', '💚', '💚', '💚']"
7457175469910688534,2025-01-07 14:09:44,Normalerweise ist der Putin an allen Schuld bei den ,13,1,7457165925452631318,7457165925452631318,neutral,,['🟢']
7457173857411056406,2025-01-07 14:03:32,Stimmt,13,0,7457165925452631318,7457165925452631318,positive,,[]
7457233773777044246,2025-01-07 17:55:54,Niemals Grün ,12,0,7457165925452631318,7457165925452631318,negative,,"['🙂', '🙃']"
7457179716643226390,2025-01-07 14:26:09,nicht mehr zu ertragen,12,0,7457165925452631318,7457165925452631318,negative,1.0,"['😁', '😁']"
7457226558558700310,2025-01-07 17:27:50,Hauptsache kein Grün oder Rot,10,0,7457165925452631318,7457165925452631318,negative,,[]
7457227141853446934,2025-01-07 17:30:16,ja die Entwicklung in Österreich ist in der richtigen Richtung und lässt hoffen,8,2,7457165925452631318,7457165925452631318,neutral,,[]
7457436212489700118,2025-01-08 07:02:01, Merz und Co ist mittlerweile ganz weit rechts sehr beängstigend dass soviele ihn trotzdem wählen ,7,0,7457165925452631318,7457165925452631318,neutral,1.0,"['💚', '💚', '💚', '💚', '🥺']"
7457220489196585750,2025-01-07 17:04:28,Söder zieht daß gleiche ab wie gegen Laschet,7,0,7457165925452631318,7457165925452631318,neutral,,[]
7457172686335312662,2025-01-07 13:58:53,Habeck2025,6,0,7457165925452631318,7457165925452631318,negative,1.0,"['💚', '💚']"
7457169536585827094,2025-01-07 13:46:48,richtig Deshalb SPD oder Grüne wählen,6,20,7457165925452631318,7457165925452631318,positive,,[]
7457167693159088918,2025-01-07 13:39:29,Ach bitte sobald es in Richtung Wahlen sagen doch alle nur noch was die Leute hören wollen und danach ist Alles wieder vergessen,5,10,7457165925452631318,7457165925452631318,negative,,[]
7457296383690375938,2025-01-07 21:58:59,Eben die wählen das Orginal und nicht die Kopie,4,0,7457165925452631318,7457165925452631318,neutral,,['🤔']
7457239151088599831,2025-01-07 18:16:43,habeck4kanzler ,4,0,7457165925452631318,7457165925452631318,negative,,"['👍🏻', '👍🏻', '👍🏻']"
7457420580867490582,2025-01-08 06:01:17,Herr Söder ist gut Grün nein danke,3,0,7457165925452631318,7457165925452631318,negative,,[]
