id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7468590621449077526,2025-02-07 08:27:15,,0,0,7468011371989437718,7468011371989437718,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7468590518999532310,2025-02-07 08:27:12,,0,0,7468011371989437718,7468011371989437718,negative,1.0,"['💚', '💚', '💚', '💚']"
7468590466986279702,2025-02-07 08:27:08,,0,0,7468011371989437718,7468011371989437718,negative,1.0,"['💚', '💚', '💚', '💚', '💚']"
7468590530885485334,2025-02-07 08:26:49,"     
 

    
         
              ",0,0,7468011371989437718,7468011371989437718,negative,1.0,"['🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7468551091111658262,2025-02-07 05:54:33,,0,0,7468011371989437718,7468011371989437718,negative,1.0,"['👍', '👍', '👍']"
7468527049873261334,2025-02-07 04:25:44,,0,0,7468011371989437718,7468011371989437718,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7468438649723077398,2025-02-06 22:37:26,,0,0,7468011371989437718,7468011371989437718,negative,1.0,"['💙', '💙', '💙', '💙', '💪']"
7468436777332097814,2025-02-06 22:30:20,,0,0,7468011371989437718,7468011371989437718,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '👌', '👌', '👌']"
7468435573969371909,2025-02-06 22:24:58,"ein ehrlicher Einsatz und tolles Engagement
VIEL ERFOLG ",0,0,7468011371989437718,7468011371989437718,positive,,[]
7468423744638157590,2025-02-06 21:38:57,Deswegen nur noch die AfD ,0,0,7468011371989437718,7468011371989437718,negative,1.0,"['💙', '💙', '💯', '💙', '💙', '💯', '💙', '💯', '💙', '💯', '💙', '💯', '💙', '💙', '‼️']"
7468422887067534102,2025-02-06 21:35:56,Alice Weidel für eine sichere Heimat0101AFD,0,0,7468011371989437718,7468011371989437718,neutral,1.0,"['🖤', '💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '💙', '💙', '💙', '💙', '💙', '🖤', '❤️', '🤍', '💛', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '❤️', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪']"
7468417579095737110,2025-02-06 21:15:09,,0,0,7468011371989437718,7468011371989437718,negative,1.0,"['💙', '💙', '💙']"
7468413950317986582,2025-02-06 21:01:02,,0,0,7468011371989437718,7468011371989437718,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7468407569504174871,2025-02-06 20:36:27,,0,0,7468011371989437718,7468011371989437718,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7468396792997708566,2025-02-06 19:54:26,,0,0,7468011371989437718,7468011371989437718,negative,1.0,"['🙏', '💙', '💙', '💙', '💙', '💙', '😇', '🥰']"
7468392308461126422,2025-02-06 19:37:11,,0,0,7468011371989437718,7468011371989437718,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7468357665467417366,2025-02-06 17:22:31,,0,0,7468011371989437718,7468011371989437718,negative,1.0,"['👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙']"
7468354847419630358,2025-02-06 17:11:39,,0,0,7468011371989437718,7468011371989437718,negative,1.0,"['💪', '💙']"
7468343808289325846,2025-02-06 16:29:08,,0,0,7468011371989437718,7468011371989437718,negative,1.0,"['💙', '💙', '💙']"
7468340034003321622,2025-02-06 16:14:36,,0,0,7468011371989437718,7468011371989437718,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7468335714032796438,2025-02-06 15:57:31,,0,0,7468011371989437718,7468011371989437718,negative,,"['❤️', '❤️', '❤️']"
7468334413114704662,2025-02-06 15:52:30,ich war schon mal in Quedlinburg,0,0,7468011371989437718,7468011371989437718,negative,,[]
7468330799587853078,2025-02-06 15:38:35,,0,0,7468011371989437718,7468011371989437718,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍']"
7468280488010482454,2025-02-06 12:23:57,,0,0,7468011371989437718,7468011371989437718,negative,1.0,"['💙', '💙', '💙', '👍']"
7468256401996268310,2025-02-06 10:50:10,,0,0,7468011371989437718,7468011371989437718,negative,,"['🥰', '🥰', '🥰']"
7468247127946380054,2025-02-06 10:14:40,,0,0,7468011371989437718,7468011371989437718,negative,1.0,['💙']
7468240335799255830,2025-02-06 09:48:15,,0,0,7468011371989437718,7468011371989437718,negative,,"['🥰', '🥰', '🥰']"
7468237723783693078,2025-02-06 09:38:00,,0,0,7468011371989437718,7468011371989437718,negative,1.0,"['💙', '👍', '💯']"
7468230673544299286,2025-02-06 09:10:27,,0,0,7468011371989437718,7468011371989437718,negative,1.0,"['👍', '💙', '🇩🇪', '🗳', '💯']"
7468218418229101334,2025-02-06 08:23:28,,0,0,7468011371989437718,7468011371989437718,negative,1.0,"['👍', '👍', '👍']"
7468209988260315926,2025-02-06 07:50:14,hallo Christine wo finden die nächsten Wahlveranstaltung statt,0,0,7468011371989437718,7468011371989437718,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7468201795296461590,2025-02-06 07:18:53,,0,0,7468011371989437718,7468011371989437718,negative,1.0,"['👍', '👍', '👍', '👍']"
7468198498418230038,2025-02-06 07:06:02,,0,0,7468011371989437718,7468011371989437718,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7468192380631139094,2025-02-06 06:41:54,,0,0,7468011371989437718,7468011371989437718,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💯', '💙', '💙', '💯', '💯', '💯', '💙', '💙', '💙']"
7468166975643190038,2025-02-06 05:04:35,,0,0,7468011371989437718,7468011371989437718,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7468160623723102998,2025-02-06 04:42:27,,0,0,7468011371989437718,7468011371989437718,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '🌹', '🇩🇪']"
7468132735929615126,2025-02-06 02:56:03,,0,0,7468011371989437718,7468011371989437718,negative,1.0,"['💙', '💙', '💙', '💯', '💯', '💯', '💙', '💙', '💙', '👍', '👍', '👍']"
7468100661625094934,2025-02-06 00:47:24,Prima für unser Land,0,0,7468011371989437718,7468011371989437718,positive,,[]
7468089915407221526,2025-02-06 00:05:09,Eine liebenswerte Frau,0,0,7468011371989437718,7468011371989437718,positive,1.0,['💙']
7468044970183361303,2025-02-05 21:10:16,,0,0,7468011371989437718,7468011371989437718,negative,1.0,"['💙', '💙', '💙']"
7468039827418645270,2025-02-05 20:49:33,,0,0,7468011371989437718,7468011371989437718,negative,1.0,"['💙', '💙', '💙']"
7468022993995383574,2025-02-05 19:44:22,,0,0,7468011371989437718,7468011371989437718,negative,1.0,"['💙', '💙', '💙']"
7468023055491662614,2025-02-05 19:44:20,,0,0,7468011371989437718,7468011371989437718,negative,1.0,"['👍', '👍', '👍']"
7468022942435066646,2025-02-05 19:44:18,,0,0,7468011371989437718,7468011371989437718,negative,1.0,"['💙', '💙', '💙']"
7468016775541392150,2025-02-05 19:19:45,,0,0,7468011371989437718,7468011371989437718,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7466726088216806166,2025-02-02 07:51:54,BEIDE WahlStimmen für die AFD sonst ändert sich hier nie was für ,1,0,7466559711756799254,7466559711756799254,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '🙏']"
7466713440350896918,2025-02-02 07:02:42,,1,0,7466559711756799254,7466559711756799254,negative,,"['🥰', '🥰', '🥰']"
7466614965143733014,2025-02-02 00:40:45,,1,0,7466559711756799254,7466559711756799254,negative,1.0,['💙']
7466612392521794326,2025-02-02 00:30:59,oooh ich drücke ganz fest die Daumen Viele Grüße ,1,2,7466559711756799254,7466559711756799254,positive,1.0,"['💜', '💜', '💜']"
7515079614818812678,2025-06-12 15:12:49,,0,0,7466559711756799254,7466559711756799254,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '🇩🇪', '🥳', '🙏', '🙏', '🤲', '👍', '👍']"
7473229129878668054,2025-02-19 20:26:14,eine Stimme fur ein bezahlbares leben in unserer Heimat in unserem Land ,0,0,7466559711756799254,7466559711756799254,neutral,1.0,"['💙', '🫂']"
7473192590842594050,2025-02-19 18:04:23,,0,0,7466559711756799254,7466559711756799254,negative,1.0,['💙']
7467831675624882966,2025-02-05 07:22:19,Meine Stimme ist safe ,0,0,7466559711756799254,7466559711756799254,negative,1.0,['💙']
7467519379996246806,2025-02-04 11:10:00,Ich drück beide Daumen für Dich,0,0,7466559711756799254,7466559711756799254,neutral,,"['🥰', '🥰', '🥰']"
7466768917550482198,2025-02-02 10:37:28,Viel Glück und alles Gute,0,0,7466559711756799254,7466559711756799254,positive,,[]
7473192530265309974,2025-02-19 18:04:25,,0,0,7466091218020125974,7466091218020125974,negative,1.0,['💙']
7466397118099768086,2025-02-01 10:35:16,,0,0,7466091218020125974,7466091218020125974,negative,1.0,"['👍', '👍', '👍', '👍', '🙏', '🙏', '🙏', '🙏', '💙', '💙', '💙', '💙', '💙', '💙']"
7466345127150387990,2025-02-01 07:13:28,,0,0,7466091218020125974,7466091218020125974,negative,1.0,"['💙', '💙', '💙', '👍', '💯']"
7466093306826900246,2025-01-31 14:56:19,,0,0,7466091218020125974,7466091218020125974,negative,1.0,"['👍', '💙', '👍', '💙', '👍', '💙']"
7466092435552535318,2025-01-31 14:52:52,Meine zukünftige Gesundheitsministerin ,0,0,7466091218020125974,7466091218020125974,neutral,,"['🥰', '🥰']"
7472790360872747798,2025-02-18 16:03:48,Die arrogante Tussi will doch keiner mehr sehen,12,0,7472789551719763222,7472789551719763222,neutral,,['🤮']
7472794238402003734,2025-02-18 16:18:46,"          

Alice für Deutschland 

           ",7,0,7472789551719763222,7472789551719763222,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '🇩🇪', '💙', '🇩🇪', '🕊️', '🕊️', '🇩🇪', '💙', '🦅', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472806195213943574,2025-02-18 17:05:17,2302 ,6,0,7472789551719763222,7472789551719763222,positive,1.0,"['💙', '💙']"
7472814259023807255,2025-02-18 17:36:29,herzlichen Dank an Christina  Für den Text An die junge Frau du läßt es lieber mit den Kindern,5,0,7472789551719763222,7472789551719763222,neutral,,[]
7472792000725779223,2025-02-18 16:10:18,,4,0,7472789551719763222,7472789551719763222,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7472793180397208342,2025-02-18 16:14:41,Mit ihrem Uterus ,3,0,7472789551719763222,7472789551719763222,neutral,1.0,"['😂', '💙']"
7472792481962165014,2025-02-18 16:11:51,,3,0,7472789551719763222,7472789551719763222,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472812232792965910,2025-02-18 17:28:42,schlimm,2,0,7472789551719763222,7472789551719763222,negative,,[]
7472794659288318742,2025-02-18 16:20:34,,2,0,7472789551719763222,7472789551719763222,negative,1.0,"['👏', '💙', '💙', '💙', '💙', '👏', '👏', '👏']"
7472793888023151382,2025-02-18 16:17:39,,2,0,7472789551719763222,7472789551719763222,negative,1.0,"['💙', '💙', '💙', '💙']"
7472791132331524886,2025-02-18 16:06:52,Ich wünsche mir auch ein Land was sicher ist Deshalb nur noch Afd ,2,0,7472789551719763222,7472789551719763222,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473078231173776150,2025-02-19 10:41:13,Richtig,1,0,7472789551719763222,7472789551719763222,positive,1.0,"['👍', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙']"
7472802925491520279,2025-02-18 16:52:43,,1,0,7472789551719763222,7472789551719763222,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7472796770759951126,2025-02-18 16:28:50,Hihi ihr Uterus ,1,0,7472789551719763222,7472789551719763222,negative,1.0,['😆']
7472795437986022166,2025-02-18 16:23:33,,1,0,7472789551719763222,7472789551719763222,negative,1.0,"['👍🏻', '💙', '💙', '💙']"
7501329429579793174,2025-05-06 13:49:27,Wie sind Sie denn drauf ich verstehe die junge Frau Sie wollen das 3 Reich wieder haben und die Macht über andere Menschen Echt jetzt,0,0,7472789551719763222,7472789551719763222,neutral,,[]
7478834576673342230,2025-03-06 22:58:09,,0,0,7472789551719763222,7472789551719763222,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7477571656078541590,2025-03-03 13:17:25,,0,0,7472789551719763222,7472789551719763222,negative,1.0,"['🙏', '💪', '💙']"
7476993757663642390,2025-03-01 23:54:48,Wir haben Pläne mit ihrem Uterus,0,0,7472789551719763222,7472789551719763222,neutral,,[]
7473179717186077462,2025-02-19 17:14:35,Eine hochgebildete ,0,0,7472789551719763222,7472789551719763222,neutral,,"['🤣', '🤣', '🤣', '🤣']"
7473068828475376406,2025-02-19 10:04:52,,0,0,7472789551719763222,7472789551719763222,negative,,"['🥰', '🥰', '🥰']"
7472893592899044118,2025-02-18 22:44:31,Ist vermutlich ein Wohlstandsverwahrlostes Kind gewesen wo die Eltern Geld im Überfluss hatten aber sich nicht um ihr Kind gekümmert haben,0,0,7472789551719763222,7472789551719763222,neutral,,[]
7472885760220381974,2025-02-18 22:13:54,echt Panne,0,0,7472789551719763222,7472789551719763222,negative,,[]
7472805389359170326,2025-02-18 17:02:13,Das wird nicht passieren Aber gehören würde es,0,0,7472789551719763222,7472789551719763222,neutral,,[]
7472800187095155478,2025-02-18 16:41:50,,0,0,7472789551719763222,7472789551719763222,negative,1.0,"['😂', '😂', '😂']"
7472797231436694294,2025-02-18 16:30:31,In Deutschland geht das nicht ,0,0,7472789551719763222,7472789551719763222,negative,1.0,"['😂', '😂', '😂', '😂']"
7472797185945715478,2025-02-18 16:30:14, deutsch denken deutsch handeln Wir haben es in der Hand Bundestagswahl 23 Februar,0,0,7472789551719763222,7472789551719763222,neutral,1.0,"['🖤', '♥️', '💛', '💙']"
7472796829873128214,2025-02-18 16:28:43,,0,0,7472789551719763222,7472789551719763222,negative,1.0,"['💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍']"
7472792409827476247,2025-02-18 16:11:32,Nimm Kondome Oder PilleBitteeee,4,0,7472789551719763222,7472789551719763222,negative,,[]
7472435970863170327,2025-02-17 17:08:43,Wir dürfen uns das nicht mehr gefallen lassen ,20,1,7472385341228436758,7472385341228436758,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472389749963195158,2025-02-17 14:09:25,Eine super Oma ,19,0,7472385341228436758,7472385341228436758,positive,1.0,"['💙', '💙', '💙', '💙']"
7472481029455201046,2025-02-17 20:03:13,Super Oma,11,0,7472385341228436758,7472385341228436758,positive,1.0,['💙']
7472397459718128406,2025-02-17 14:39:05,Respekt danke und ,11,0,7472385341228436758,7472385341228436758,positive,1.0,"['👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙']"
7472387078195118870,2025-02-17 13:58:52,Richtig,9,0,7472385341228436758,7472385341228436758,positive,,[]
7472493896729608982,2025-02-17 20:53:11,Oma FÜR Rechts ,5,0,7472385341228436758,7472385341228436758,negative,1.0,"['\U0001fae3', '\U0001fae3', '💙', '💙', '👍', '💙', '💙', '👍', '💙', '💙']"
7472440733337699094,2025-02-17 17:26:50,Das machen wirfür mehr sicherheit,5,2,7472385341228436758,7472385341228436758,neutral,,[]
7472387299516662550,2025-02-17 13:59:56,,5,0,7472385341228436758,7472385341228436758,negative,1.0,"['👍', '💯', '💙']"
7472511755434296086,2025-02-17 22:02:40,Klasse Frau ,4,0,7472385341228436758,7472385341228436758,positive,1.0,"['👍', '👍', '💙']"
7472443637218493206,2025-02-17 17:38:13,Ich bin doch noch voll Hoffnung,4,0,7472385341228436758,7472385341228436758,neutral,,[]
7472437070486389526,2025-02-17 17:12:49,"eine Katastrophe ist 
ich kann nachts nicht mehr ruhig schlafen",4,0,7472385341228436758,7472385341228436758,negative,,[]
7472399921250337558,2025-02-17 14:48:41,Endlich werden es mehr Menschen die aufwachen beide Stimmen für blau am 23022025 ,4,0,7472385341228436758,7472385341228436758,neutral,1.0,"['🙏', '😍', '💙']"
7472387599069807382,2025-02-17 14:01:12,,4,0,7472385341228436758,7472385341228436758,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍']"
7472517250256667425,2025-02-17 22:25:01,Danke tapfere Frau ,3,0,7472385341228436758,7472385341228436758,positive,1.0,"['💙', '💙', '💙']"
7472490466744222486,2025-02-17 20:39:55,,3,0,7472385341228436758,7472385341228436758,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍']"
7472386348533170966,2025-02-17 13:56:04,Wir sind zum Freiwild erklärt von unserer Regierung,3,0,7472385341228436758,7472385341228436758,negative,,[]
7472770791886045974,2025-02-18 14:47:53,Danke du nette Oma,2,0,7472385341228436758,7472385341228436758,positive,,[]
7472498371498246934,2025-02-17 21:10:47,Genau richtig gesagt ,2,0,7472385341228436758,7472385341228436758,positive,1.0,"['💯', '💯', '💯', '💯', '💙', '💙', '💙', '💙', '💙']"
7472389993887630082,2025-02-17 14:10:16,,2,0,7472385341228436758,7472385341228436758,negative,1.0,"['💙', '💙', '💙']"
7472389500774548246,2025-02-17 14:08:15,,2,0,7472385341228436758,7472385341228436758,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472566208034915094,2025-02-18 01:35:47,Am 23022025 nur  Alice für Deutschland     ,1,0,7472385341228436758,7472385341228436758,neutral,1.0,"['💙', '💙', '🥰', '💙', '💙', '🇩🇪', '👍', '🇺🇸']"
7472510405467718422,2025-02-17 21:57:31,,1,0,7472385341228436758,7472385341228436758,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '💯', '💯']"
7472497893472535318,2025-02-17 21:08:40,,1,0,7472385341228436758,7472385341228436758,negative,1.0,"['😥', '😥', '😥', '😥', '😥']"
7472492230168560406,2025-02-17 20:46:49,,1,0,7472385341228436758,7472385341228436758,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7472484741848498967,2025-02-17 20:17:49,,1,0,7472385341228436758,7472385341228436758,negative,1.0,"['💙', '🙏', '💙', '🙏', '💙', '🙏', '💙', '🙏', '💙']"
7472452370867127062,2025-02-17 18:12:12,,1,0,7472385341228436758,7472385341228436758,negative,,"['👍🏻', '👍🏻', '👍🏻']"
7472396413747790614,2025-02-17 14:35:20,,1,0,7472385341228436758,7472385341228436758,negative,1.0,"['👌', '👌', '👌', '🤗', '💐', '💐', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7472388634542621462,2025-02-17 14:05:08,,1,0,7472385341228436758,7472385341228436758,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7492571889739711254,2025-04-12 23:25:49,"WahlbetrügerStGB 108a
Lügner Kriegstreiber und Narzissten gehören NICHT in die PolitikAufbau einer Diktatur und Stasi ist der Untergang unserer Demokratie NIE WIEDER ALTPARTEIEN",0,0,7472385341228436758,7472385341228436758,neutral,0.0,"['👨\u200d⚕️', '🏥']"
7490186485339489046,2025-04-06 13:09:12,,0,0,7472385341228436758,7472385341228436758,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍']"
7478001535285445398,2025-03-04 17:05:22,genau,0,0,7472385341228436758,7472385341228436758,positive,,[]
7476545071128396566,2025-02-28 18:53:35,,0,0,7472385341228436758,7472385341228436758,negative,,"['✌️', '✌️', '✌️', '✌️', '✌️']"
7474129737892741910,2025-02-22 06:41:56, Für die Demokratie  Weidel wir lieben Dich  Euch am 2322025 mit beiden Stimmen,0,0,7472385341228436758,7472385341228436758,neutral,1.0,"['💙', '👍', '💙', '💙', '👍', '💙', '💯', '🇩🇪', '🇩🇪', '💯', '🥰', '💙', '💙', '👍']"
7473890554445021974,2025-02-21 15:13:24,genau so ist es,0,0,7472385341228436758,7472385341228436758,positive,,[]
7473714616537105174,2025-02-21 03:55:18,,0,0,7472385341228436758,7472385341228436758,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍']"
7473475394390934294,2025-02-20 12:22:14,,0,0,7472385341228436758,7472385341228436758,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '🙏', '🙏', '🙏', '🙏']"
7473388043833312022,2025-02-20 06:44:00,,0,0,7472385341228436758,7472385341228436758,negative,,['🥰']
7472816952294834966,2025-02-18 17:46:55,,0,0,7472385341228436758,7472385341228436758,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7472777641503179542,2025-02-18 15:14:20,Muss sich ändern,0,0,7472385341228436758,7472385341228436758,negative,,[]
7472777238863168278,2025-02-18 15:12:46,,0,0,7472385341228436758,7472385341228436758,negative,1.0,"['👍', '👍', '👍']"
7472702308770890518,2025-02-18 10:22:16,,0,0,7472385341228436758,7472385341228436758,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '🙏', '👍', '❤️']"
7472687392026264342,2025-02-18 09:24:25,,0,0,7472385341228436758,7472385341228436758,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💯', '💯', '💯', '💯']"
7472620059807744790,2025-02-18 05:05:18,,0,0,7472385341228436758,7472385341228436758,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '🙏', '🙏', '🙏', '🙏']"
7472606915706061590,2025-02-18 04:15:05,,0,0,7472385341228436758,7472385341228436758,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472559816913863446,2025-02-18 01:10:21,,0,0,7472385341228436758,7472385341228436758,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472548223867061014,2025-02-18 00:25:44,,0,0,7472385341228436758,7472385341228436758,negative,1.0,"['💙', '💙', '💯', '💯', '💙', '💙']"
7472540870831538966,2025-02-17 23:56:02,,0,0,7472385341228436758,7472385341228436758,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7472523738665648918,2025-02-17 22:49:43, 509  Einigkeit  Recht  Freiheit  Demokratie nur mit Demokraten  l AfD ,0,0,7472385341228436758,7472385341228436758,neutral,1.0,"['🔵', '🔵', '🇩🇪', '🇩🇪']"
7472515286538634006,2025-02-17 22:16:16,Hab nur noch Alpträume,0,0,7472385341228436758,7472385341228436758,negative,,[]
7472509733405049622,2025-02-17 21:54:37,,0,0,7472385341228436758,7472385341228436758,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472503327289836310,2025-02-17 21:29:51,richtig,0,0,7472385341228436758,7472385341228436758,positive,,[]
7472494203647329046,2025-02-17 20:54:19,,0,0,7472385341228436758,7472385341228436758,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472492374796550934,2025-02-17 20:47:26,Omas gegen recht das ist das PROBLEM NUR noch Blau oder AFD Keine Ampel oder Altparteien,0,0,7472385341228436758,7472385341228436758,negative,,[]
7472488229931336470,2025-02-17 20:31:25,,0,0,7472385341228436758,7472385341228436758,negative,1.0,"['💙', '💙', '💙']"
7472487656161788694,2025-02-17 20:28:53,nur noch AFD                 ,0,0,7472385341228436758,7472385341228436758,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍']"
7472486934212903702,2025-02-17 20:26:04,,0,0,7472385341228436758,7472385341228436758,negative,1.0,['💙']
7472484082816058134,2025-02-17 20:15:00,Nur noch AfD ,0,0,7472385341228436758,7472385341228436758,negative,,"['🥰', '🥰', '🥰']"
7472483454414095126,2025-02-17 20:12:50,,0,0,7472385341228436758,7472385341228436758,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472483012896310048,2025-02-17 20:12:38," Wir haben nur eine Alternative 
Alice für Deutschland Haltet zur AFD wir wählen die AFD  und wir brauchen die AFD für ein demokratisches Deutschland  Gruß aus Bayern",0,0,7472385341228436758,7472385341228436758,neutral,0.75,"['💥', '💥', '💙', '💙', '💙', '💙', '💙', '💙']"
7472483205196235542,2025-02-17 20:11:43,,0,0,7472385341228436758,7472385341228436758,negative,1.0,"['💙', '💙', '💙', '💙']"
7472481429248246550,2025-02-17 20:04:50,,0,0,7472385341228436758,7472385341228436758,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '✌️', '✌️', '✌️']"
7472478147830039318,2025-02-17 19:52:04,,0,0,7472385341228436758,7472385341228436758,negative,1.0,"['👍', '👍', '💙', '💙', '💙', '💙']"
7472466986024813334,2025-02-17 19:08:58,,0,0,7472385341228436758,7472385341228436758,negative,1.0,"['💪', '💙']"
7472453619969049366,2025-02-17 18:17:07,,0,0,7472385341228436758,7472385341228436758,negative,1.0,"['💙', '💙']"
7472449290893493014,2025-02-17 18:00:18,,0,0,7472385341228436758,7472385341228436758,negative,1.0,"['💙', '💙', '💙']"
7472439926862496534,2025-02-17 17:24:02,,0,0,7472385341228436758,7472385341228436758,negative,1.0,"['👍', '👍', '👍', '💙', '💙', '💙']"
7472433749968847638,2025-02-17 16:59:50,,0,0,7472385341228436758,7472385341228436758,negative,1.0,"['💙', '💙', '💙', '💙', '👍']"
7472423446485451542,2025-02-17 16:20:05,,0,0,7472385341228436758,7472385341228436758,negative,1.0,"['💯', '💙', '💙', '💙', '💯']"
7472410939608318742,2025-02-17 15:31:42,AFD ZUfür Alice Weidel unsere Kanzlerin,0,0,7472385341228436758,7472385341228436758,negative,1.0,"['💙', '💯', '💙', '❤️', '💙', '🇩🇪']"
7472398072795317014,2025-02-17 14:41:31,Seid schlau und wählt ,0,0,7472385341228436758,7472385341228436758,negative,1.0,"['💙', '💙', '💙']"
7472394888430748438,2025-02-17 14:29:19,Ich Wähle nur für AfD,0,0,7472385341228436758,7472385341228436758,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7472393753152520962,2025-02-17 14:24:38,Genau blau afd ,0,0,7472385341228436758,7472385341228436758,positive,,['❤️']
