id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7459481874717688598,2025-01-13 19:19:42,super Rede,0,0,7459063317001276694,7459063317001276694,positive,,[]
7459481580471403286,2025-01-13 19:18:35,stimmt,0,0,7459063317001276694,7459063317001276694,positive,1.0,"['👏', '👍']"
7459480616875164438,2025-01-13 19:14:49,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['💐', '💐', '💐', '💐', '💐']"
7459479119581872898,2025-01-13 19:09:06,doof bleibt doof da helfen keine Pillen  wir Deutschen werden durch AnnaLena in der Welt vertreten OMG,0,0,7459063317001276694,7459063317001276694,negative,,[]
7459478274641593110,2025-01-13 19:05:42,und Free Palastine,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459473705619587872,2025-01-13 18:48:07,Gysi ist Top,0,0,7459063317001276694,7459063317001276694,positive,,[]
7459473641672885014,2025-01-13 18:47:51,Das begreift die eh nicht ,0,0,7459063317001276694,7459063317001276694,neutral,-1.0,"['😡', '😡', '😡']"
7459472728995676950,2025-01-13 18:44:10,Wie sind zeuge eines blutigen Genoes wird aber trotzdem nicht darüber gesprochen,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459472193589560086,2025-01-13 18:42:17,bravo her gysi,0,0,7459063317001276694,7459063317001276694,positive,,[]
7459467766724592386,2025-01-13 18:25:02,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['😄', '✌️']"
7459467359138824982,2025-01-13 18:23:33,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['👍', '👍', '👍', '👍']"
7459466727912817430,2025-01-13 18:21:06,Könnten wir ihn nicht bitte als Bundeskanzler haben,0,0,7459063317001276694,7459063317001276694,neutral,1.0,"['💜', '💜', '💜']"
7459465819039384342,2025-01-13 18:17:23,welch wahren Worte vielen Dank dafür,0,0,7459063317001276694,7459063317001276694,positive,,"['🥰', '🥰']"
7459465585056367382,2025-01-13 18:16:35,Auf den Punkt gebracht Danke,0,0,7459063317001276694,7459063317001276694,positive,1.0,"['👍', '👌']"
7459462022172214038,2025-01-13 18:02:56,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['😘', '😘', '😘', '😘', '👍', '👍', '👍']"
7459461816788189974,2025-01-13 18:01:51,Bitte langsam sprechen es verstehen sie nicht alle,0,0,7459063317001276694,7459063317001276694,negative,,[]
7459460522243719959,2025-01-13 17:57:00,Klare Worte ,0,0,7459063317001276694,7459063317001276694,positive,1.0,"['👍', '👍', '👍', '👍']"
7459133946195428118,2025-01-12 20:49:40,Für mich während er der beste für das Amt des Bundespräsidenten,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459134342247531286,2025-01-12 20:51:16,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['👏', '👏', '👏', '👏', '💯']"
7459135453044966166,2025-01-12 20:55:25,,0,0,7459063317001276694,7459063317001276694,negative,1.0,['👍']
7459137215428510486,2025-01-12 21:02:18,Schade dass Du nicht kandidiert Aber ohne stabile Partei wäre das halt leider auch sinnfrei,0,0,7459063317001276694,7459063317001276694,negative,,[]
7459138092865717014,2025-01-12 21:05:55,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['👍', '👍', '👍', '👍', '💯', '💯', '💯', '💯']"
7459138137741918978,2025-01-12 21:06:01,Wie immer voll auf dem Punkt  Schade daß die Linke so wenig Stimmen bekommt Sie kann sich nicht vom SED  Joch befreien  ,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['🌹', '🌹', '🌹', '🌹', '🌹']"
7459138496928023329,2025-01-12 21:07:10,Politiker privat haftbar machen Problem gelöst so einfach ist das,0,0,7459063317001276694,7459063317001276694,positive,,[]
7459139980221367062,2025-01-12 21:12:59,Sie meint Geld verteilen reicht um sie für kompetent zu halten ,0,0,7459063317001276694,7459063317001276694,neutral,-1.0,"['😡', '😡', '😡']"
7459140153418138390,2025-01-12 21:13:53,Wahre Worte ,0,0,7459063317001276694,7459063317001276694,neutral,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7459278855381369622,2025-01-13 06:12:42,Was ist mit Israel die werden nicht kritisiert oder,0,0,7459063317001276694,7459063317001276694,neutral,-1.0,['😡']
7459255525772919574,2025-01-13 04:43:30,Rasiert as always,0,0,7459063317001276694,7459063317001276694,negative,,[]
7459259757598196502,2025-01-13 04:58:48,Der wäre auch gut als Kanzler aber falsche Partei ,0,0,7459063317001276694,7459063317001276694,neutral,1.0,"['😁', '😁', '😁']"
7459263378277417761,2025-01-13 05:13:34,,0,0,7459063317001276694,7459063317001276694,negative,,"['🥰', '🥰', '🥰']"
7459265366075294486,2025-01-13 05:20:45,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['👍', '👍', '👍']"
7459268074772906785,2025-01-13 05:30:50,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7459270415837299478,2025-01-13 05:40:10,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7459271340244321046,2025-01-13 05:43:18,Die Grünen sind allgemein fehl am Platz im Bundestag Peinlichkeit pur,0,0,7459063317001276694,7459063317001276694,negative,,[]
7459274828630164247,2025-01-13 05:56:38,An sich gut geübte Kritik aber in meinen Augen ist eine Lösung im Nahostkonflikt surreal,0,0,7459063317001276694,7459063317001276694,positive,,[]
7459276918933619478,2025-01-13 06:05:05,Die versteht das doch gar nicht,0,0,7459063317001276694,7459063317001276694,negative,,[]
7459278034450514710,2025-01-13 06:09:22,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏']"
7459278315673830166,2025-01-13 06:10:12,,0,1,7459063317001276694,7459063317001276694,negative,1.0,"['💙', '💙', '💙']"
7459244460559270679,2025-01-13 04:02:13,Ohje FrB Ohje,0,0,7459063317001276694,7459063317001276694,negative,,[]
7459278754235826976,2025-01-13 06:12:54,Schade Gregor ist leider für mich in der falschen Partei finde ihn aber als letzten echten Politiker,0,0,7459063317001276694,7459063317001276694,negative,,[]
7459279106979791638,2025-01-13 06:13:21,Das hat die Trampolina nicht verstanden,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459281041812521750,2025-01-13 06:20:50,Mit einer der besten Politiker die Deutschland zu bieten hat,0,0,7459063317001276694,7459063317001276694,positive,,[]
7459281325142541078,2025-01-13 06:22:08,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '👍']"
7459282199088284438,2025-01-13 06:25:24,Die Linke Alternative zu Blau,0,1,7459063317001276694,7459063317001276694,neutral,1.0,['💙']
7459289231472608022,2025-01-13 06:52:55,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['👍', '👍', '👍']"
7459291551053021974,2025-01-13 07:02:03,Guter Mann in einer falschen Partei,0,0,7459063317001276694,7459063317001276694,negative,,[]
7459294038936961814,2025-01-13 07:11:16,,0,0,7459063317001276694,7459063317001276694,negative,,"['🥰', '🥰', '🥰']"
7459294700269470486,2025-01-13 07:13:42,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['👍', '👍', '👍']"
7459294823738491670,2025-01-13 07:14:42,chapeau da hat er Recht,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459200516959208214,2025-01-13 01:09:20,Warum fordert kein Politiker das endlich Frau Baerbock ihre wahre Biografie die sie bekanntlich unter Verschluss hält endlich frei gibt Ich glaube mittlerweile dass dann eine Bombe platzen würde,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459167839258362646,2025-01-12 23:01:17,Gysidu wärst auch ein super KanzlerDu bist leider in der falschen ParteiSchade,0,0,7459063317001276694,7459063317001276694,negative,1.0,['😳']
7459170732465390358,2025-01-12 23:13:06,Sie soll uns vertreten und nicht verkaufen und verschenken,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459171309835780886,2025-01-12 23:15:00,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['💙', '💙', '💙']"
7459171815987069718,2025-01-12 23:16:57,Die Alte redet doch nur Klingonisch,0,0,7459063317001276694,7459063317001276694,neutral,1.0,"['😂', '😂', '😂']"
7459172280808768278,2025-01-12 23:18:53,Gregor Gysi ,0,0,7459063317001276694,7459063317001276694,positive,1.0,"['🙏', '🙏', '🙏', '🙏', '🙏']"
7459179063635854102,2025-01-12 23:45:25,TÜRKEI IN DER EU ,0,0,7459063317001276694,7459063317001276694,negative,,['🤨']
7459179304715748118,2025-01-12 23:46:05,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['👍', '👍', '👍']"
7459180374430827286,2025-01-12 23:50:14,Der Mann ist Rethorisch einfach Spitze,0,0,7459063317001276694,7459063317001276694,positive,,[]
7459194420849230614,2025-01-13 00:45:20,Anzeige ist raus,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['😂', '😂', '😂']"
7459195381335835414,2025-01-13 00:48:36,also sofort Absetzen,0,0,7459063317001276694,7459063317001276694,negative,,[]
7459126665136243478,2025-01-12 20:21:30,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['👍', '👍', '👍']"
7459203979860673302,2025-01-13 01:22:42,Er ist schon gut nur in der falschen Partei,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459204654217069335,2025-01-13 01:25:21,wahre Worte ,0,0,7459063317001276694,7459063317001276694,neutral,1.0,"['👍', '👍', '👍']"
7459217027301016342,2025-01-13 02:15:07,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7459218242705326870,2025-01-13 02:19:38,,0,0,7459063317001276694,7459063317001276694,negative,0.0,"['😏', '🥰', '🥰', '🥰', '🥰', '🥰']"
7459220479439340311,2025-01-13 02:27:39,Wir haben immerhin noch Radwege in Peru,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459221239451878166,2025-01-13 02:31:56,Leider falsche Partei,0,0,7459063317001276694,7459063317001276694,negative,,[]
7459228223903302422,2025-01-13 02:59:05,Ob die Tante überhaupt folgen konnte  Ich zweifle  Und ihr ,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459236426937680662,2025-01-13 03:30:00,Weil sie keine Ahnung hat,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459243310391329558,2025-01-13 03:57:31,Wow klare Worte vom immer ehrlichen und geerdeten Herrn Gysi  ,0,0,7459063317001276694,7459063317001276694,neutral,1.0,"['🍒', '🙏', '👍', '🇩🇪']"
7459243737925124886,2025-01-13 03:59:17,,0,0,7459063317001276694,7459063317001276694,negative,,['🥰']
7459098738070520598,2025-01-12 18:32:57,Völlig klar ,0,0,7459063317001276694,7459063317001276694,positive,1.0,"['👍', '👍']"
7459093644596593430,2025-01-12 18:13:19,Jeder Krieg ist ein versagen von Diplomaten,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459094808825512726,2025-01-12 18:17:37,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍']"
7459095711901664022,2025-01-12 18:21:17,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['👏', '👏', '👏']"
7459096065552990998,2025-01-12 18:22:38,,0,0,7459063317001276694,7459063317001276694,negative,1.0,['👍']
7459096263394542358,2025-01-12 18:23:29,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['👏', '👏', '👏', '👏', '👏']"
7459096844011701014,2025-01-12 18:25:42,,0,0,7459063317001276694,7459063317001276694,negative,-0.125,"['🐲', '🐲', '🐲', '🐲', '🐲', '🐲', '🐲', '🤮', '🤮', '🤮', '🤮', '🤮', '👻', '👻', '👻', '👻', '👻', '👻', '👻', '👻', '🙉', '💩', '💩', '💩', '💩', '🐽', '🐽', '🐽', '🐽']"
7459097457361748758,2025-01-12 18:28:06,Vorsicht sonst werden sie noch angezeigt,0,0,7459063317001276694,7459063317001276694,negative,,[]
7459097476680991510,2025-01-12 18:28:12,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['💯', '👍']"
7459097970537972502,2025-01-12 18:29:57,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['💙', '💙']"
7459098023169114902,2025-01-12 18:30:18,ihr handy ist wichtig muss ja alles übersetzen lassensonst versteht sie es ja nicht,0,0,7459063317001276694,7459063317001276694,negative,,[]
7459098070917399318,2025-01-12 18:30:29,Was hat Frau Bearbock in ihrer Amtszeit im Ausland erreicht NIX Hat nur immens Steuergelder ausgegeben u verschenkt,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459093515567268630,2025-01-12 18:12:49,Ich mag diesen Politiker ,0,0,7459063317001276694,7459063317001276694,positive,1.0,"['👍', '👍', '👍', '👍']"
7459100740011688736,2025-01-12 18:40:40,Frau Berbock als Außenministerin spielt mit ihrem Handy rum und drückt damit aus das sie sich für die Politik in keinsterweise interssiert Einfach nur traurig,0,0,7459063317001276694,7459063317001276694,negative,,[]
7459100724964131606,2025-01-12 18:40:50,SUPER,0,0,7459063317001276694,7459063317001276694,positive,,[]
7459101391312012054,2025-01-12 18:43:18,hat er recht,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459101644948308759,2025-01-12 18:44:23,Gysi ist so toll  Leider falsche Partei,0,0,7459063317001276694,7459063317001276694,positive,,[]
7459102615432643350,2025-01-12 18:48:03,Gysi immer sehr offen und wahrheitsliebendDanke Herr Gysi,0,0,7459063317001276694,7459063317001276694,positive,1.0,['👍']
7459102658474345238,2025-01-12 18:48:10,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['👍', '👍', '👍']"
7459103164705342230,2025-01-12 18:50:06,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍']"
7459103578444448534,2025-01-12 18:51:43,Die Grünen hatten in ihrem Parteiprogramm stehen das sie Sex mit Kindern legalisieren wollen,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459103812231054102,2025-01-12 18:52:42,Gregor Gisi hat recht ,0,0,7459063317001276694,7459063317001276694,neutral,1.0,"['🥰', '🥰', '🥰', '🥰', '😇', '😇', '😇', '😇']"
7459105133411533590,2025-01-12 18:57:50,Wo Er Recht hat hat Er Recht,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459086829822133014,2025-01-12 17:46:56,Einer der wenigen guten Politiker er sagt es wie es ist,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459073067858232087,2025-01-12 16:53:30,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['💕', '💕', '💕', '👍', '👍', '👍']"
7459076049851532054,2025-01-12 17:04:55,Ob die Pannenlena das versteht Habe da so meine Zweifel ,0,0,7459063317001276694,7459063317001276694,neutral,1.0,['😂']
7459077251830776598,2025-01-12 17:09:44,Warum reden sie auch über einen angeblichen russischen Angriff sie wissen doch genau was vorher abgelaufen ist Sie sind auch nur noch eine große Enttäuschung ,0,1,7459063317001276694,7459063317001276694,negative,-1.0,['😡']
7459080447181718294,2025-01-12 17:22:08,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['👍', '👍', '👍', '👍', '👍']"
7459081143577756438,2025-01-12 17:24:40, Herr Gysi stimme ich sie zu aber da haben wir ein Problem die hören nicht zu die haben die eingen Leute aus den Staat in Stich gelassen und heulen weil sie keiner mehr wählt das ist nicht mehr,0,0,7459063317001276694,7459063317001276694,negative,,"['🤔', '🤔']"
7459082547161039638,2025-01-12 17:30:13,Bravo ,0,0,7459063317001276694,7459063317001276694,positive,1.0,['👍']
7459083546084410134,2025-01-12 17:34:10,Leider ist er in der falschen Partei ,0,0,7459063317001276694,7459063317001276694,neutral,,['🤔']
7459084690223186710,2025-01-12 17:38:36,Guter Mann falsche Partei,0,0,7459063317001276694,7459063317001276694,negative,,[]
7459086320519971617,2025-01-12 17:44:49,Gysi ist ein guter Mann leider in der falschen Partei,0,0,7459063317001276694,7459063317001276694,positive,,[]
7459086468015817495,2025-01-12 17:45:19,Schade das er in einer falschen Partei ist,0,0,7459063317001276694,7459063317001276694,negative,,[]
7459086579053134614,2025-01-12 17:45:58,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['👍', '👍', '👍']"
7459105153003569942,2025-01-12 18:57:56,Die Grünen sind von Putin ferngesteuert vermute ich,0,0,7459063317001276694,7459063317001276694,negative,,[]
7459088115178767126,2025-01-12 17:51:52,Wahre Deutsche wollen keinerlei Kriege mehr Deshalb AfD wählen es müssen 51 erreicht werden Wacht endlich auf ,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['💙', '💯', '💙']"
7459088230026380054,2025-01-12 17:52:11,Wahre Deutsche wollen keinerlei Kriege mehr Deshalb AfD wählen es müssen 51 erreicht werden Wacht endlich auf ,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['💙', '💯', '💙']"
7459088594197070614,2025-01-12 17:53:38,,0,0,7459063317001276694,7459063317001276694,negative,,"['☺️', '👍🏻', '❣️']"
7459088720801956630,2025-01-12 17:54:06,Richtig KA Keine Ahnung,0,0,7459063317001276694,7459063317001276694,negative,,[]
7459089726377739030,2025-01-12 17:58:00,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7459091429639881494,2025-01-12 18:04:48,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['💙', '💙', '💙', '💙', '💯', '👍']"
7459091626554000150,2025-01-12 18:05:32,Weg mit der Ollen,0,0,7459063317001276694,7459063317001276694,negative,,"['🤪', '🤪', '🤪']"
7459092110203175702,2025-01-12 18:07:23,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7459093211571749654,2025-01-12 18:11:29,Das schnallt die Tasse doch garnicht ,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['🙈', '🙈', '🙈']"
7459093372742714144,2025-01-12 18:12:07,Wie sagte heute Sarah Wagenknecht Personifizierte Peinlichkeit im Außenministerium,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459121823566922518,2025-01-12 20:02:40,Da bin ich mir schon sicher ,0,0,7459063317001276694,7459063317001276694,neutral,1.0,['😉']
7459116784470573856,2025-01-12 19:42:59,Guter Mann  klasse Rhetorik leider falsche Partei,0,0,7459063317001276694,7459063317001276694,positive,,[]
7459116807015482134,2025-01-12 19:43:09,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['👍', '👍', '👍']"
7459117100193743638,2025-01-12 19:44:23,da müswen aber viele rausfliegen,0,0,7459063317001276694,7459063317001276694,positive,,[]
7459117231411708694,2025-01-12 19:44:48,Er ist einfach nur toll,0,0,7459063317001276694,7459063317001276694,positive,,[]
7459117833386803990,2025-01-12 19:47:07,Fassen sie bitte die letzten 10 letzten Monate bisher in 3 Sätzen zusammen Danke ,0,0,7459063317001276694,7459063317001276694,neutral,1.0,"['👍', '😌']"
7459118845221176087,2025-01-12 19:51:02, Es wird höchste Zeit dass die AfD in Regierungsverantwortung kommt Endlich wieder Aufrichtigkeit Wahrheit Freiheit und Frieden sowie Souveränität gegenüber unseren Bürgern ,0,0,7459063317001276694,7459063317001276694,neutral,1.0,"['👍', '💙']"
7459119763723698966,2025-01-12 19:54:45,,0,0,7459063317001276694,7459063317001276694,negative,,"['🥰', '🥰', '🥰']"
7459120203739661078,2025-01-12 19:56:27,Ja der Giesy da war Schulbildung noch Pflicht Heute sitzen Schulabrecher in der Politik was für ein Wahnsinn ,0,0,7459063317001276694,7459063317001276694,negative,,"['🤮', '🤮', '🤮', '🥶', '🥶', '🥶', '🥶', '🥶']"
7459120533070971670,2025-01-12 19:57:30,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['👍', '👍', '👍', '💯', '💯', '💯']"
7459121154609087254,2025-01-12 20:00:00,Puh Danke Herr Dr Gregor Gysi  können sie Bitte son Format machen wie die ARD Tageschau  so einfach wie möglich ihre Zuhörer und Zuschauer haben es nicht verstanden ,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['😌', '🤷\u200d♂️', '👏', '😄']"
7459121511350829846,2025-01-12 20:01:20,,0,0,7459063317001276694,7459063317001276694,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7459116265513157378,2025-01-12 19:40:57,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7459121885687694102,2025-01-12 20:02:42,wou sieht sie schlecht aus Nur AFD,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7459123364142121761,2025-01-12 20:08:23,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['👍', '👍', '👍', '👍', '👍']"
7459123365354504982,2025-01-12 20:08:29,Recht hat er,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459123385438602006,2025-01-12 20:08:36,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['💙', '💙', '💙', '💙']"
7459123491322135318,2025-01-12 20:09:01,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7459123635526140694,2025-01-12 20:09:31,Mag ihn nicht aber seine Worte sind wahr,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459123692288803606,2025-01-12 20:09:55,Herr Gysi sie überfordern die Grünen Langsam reden und einfache Sprache Das verstehen die doch so nicht,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459124063493309206,2025-01-12 20:11:21,wahre Worte da muss annalena was lernen wen sie es kann,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459124099971220246,2025-01-12 20:11:32,,0,0,7459063317001276694,7459063317001276694,negative,0.5714285714285714,"['💙', '💙', '💙', '🍀', '🍀', '🍀', '👌']"
7459124249165988610,2025-01-12 20:11:56,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['👍', '👍', '👍']"
7459107757914243862,2025-01-12 19:08:05,Und auch seit 2014 was in der Ostukraine passiert ist die Regierung und die NATO daran schuld dass Ukrainer die russisches stämmigen Menschen in der Ostukraine ermordet und foltern,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459105447812858646,2025-01-12 18:59:00,,0,0,7459063317001276694,7459063317001276694,negative,,"['❤️', '❤️', '❤️']"
7459105677466862358,2025-01-12 18:59:50,,0,0,7459063317001276694,7459063317001276694,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰']"
7459105689044468502,2025-01-12 19:00:10,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['👍', '👍', '👍']"
7459105800558461728,2025-01-12 19:00:29,So ist es,0,0,7459063317001276694,7459063317001276694,negative,,[]
7459105927321502486,2025-01-12 19:00:50,Gregor hat völlig recht es geht nur um die Interessen der Regierung und nicht um die Interessen der einzelnen Länder siehe Türkei gegen die Kurden,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459105956565320470,2025-01-12 19:01:06,,0,0,7459063317001276694,7459063317001276694,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7459106372211213078,2025-01-12 19:02:30,,0,1,7459063317001276694,7459063317001276694,negative,1.0,"['👏', '👏', '👏', '💙', '💙', '💙']"
7459106613799256854,2025-01-12 19:03:31,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7459107328718390038,2025-01-12 19:06:18,Was ist das ,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7459107701441168150,2025-01-12 19:07:45,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['👍', '👍', '👍']"
7459295279432893206,2025-01-13 07:16:30,Endlich mal einer der Tacheles spricht,0,0,7459063317001276694,7459063317001276694,positive,,[]
7459108810524312342,2025-01-12 19:12:05,Super Herr Gysi  endlich spricht jemand Tacheles ,0,0,7459063317001276694,7459063317001276694,positive,1.0,['💪']
7459111299144221462,2025-01-12 19:21:54,Ob sie das alles verstanden hat Super Rede Herr Gysi Man kann es nicht oft genug sagen,0,0,7459063317001276694,7459063317001276694,neutral,1.0,['👍']
7459111440642605846,2025-01-12 19:22:18,Die Haare hat sie nicht schön ,0,0,7459063317001276694,7459063317001276694,neutral,-1.0,"['😡', '😡']"
7459112231617790743,2025-01-12 19:25:24,,0,2,7459063317001276694,7459063317001276694,negative,1.0,['💙']
7459112938265101078,2025-01-12 19:28:08,er ist der absolut einzige linke politiker den man ernst nehmen kannsehr inteligenter mann ,0,0,7459063317001276694,7459063317001276694,negative,1.0,['👍']
7459112984079254294,2025-01-12 19:28:19,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['😂', '😂', '😂', '👌', '👌', '👌', '👌']"
7459114418954928918,2025-01-12 19:33:55,Bearbock hat ja damals dafür geworben keine Waffen in Kriegsgebiete,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459115182439891734,2025-01-12 19:36:51,50 Millionen für Syrien warum wird das Geld nicht von Assad genommen der is mit der Kohle abgehaut,0,0,7459063317001276694,7459063317001276694,negative,,[]
7459115559558660886,2025-01-12 19:38:23,intelligenter Mann aber in der flaschen Partei,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459115603493012246,2025-01-12 19:38:24,,0,0,7459063317001276694,7459063317001276694,negative,,"['🥰', '🥰', '🥰']"
7459516000384729878,2025-01-13 21:32:13,Gysi der beste,0,0,7459063317001276694,7459063317001276694,positive,,[]
7459481580471403286,2025-01-13 19:18:35,stimmt,0,0,7459063317001276694,7459063317001276694,positive,1.0,"['👏', '👍']"
7459481874717688598,2025-01-13 19:19:42,super Rede,0,0,7459063317001276694,7459063317001276694,positive,,[]
7459485933772145430,2025-01-13 19:35:27,er sagt dass was viele Menschen sagen möchte meine Applaus,0,0,7459063317001276694,7459063317001276694,neutral,,[]
7459490400135676694,2025-01-13 19:52:49,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7459490549906244375,2025-01-13 19:53:22,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙']"
7459493858973385494,2025-01-13 20:06:19,,0,0,7459063317001276694,7459063317001276694,negative,1.0,"['👍', '👍', '👍']"
7459498328327324438,2025-01-13 20:23:38,Bravo der Herr,0,0,7459063317001276694,7459063317001276694,positive,,[]
7459504430434976534,2025-01-13 20:47:14,,0,0,7459063317001276694,7459063317001276694,negative,,"['💪🏼', '💪🏼', '👏🏻', '👏🏻', '👍🏻', '👍🏻']"
7459510081535116054,2025-01-13 21:09:21,Werte nur dann eine Rolle spielen wenn sie den Interessen der Grünen entsprechen Besser kann man Grün nicht beschreiben ,0,0,7459063317001276694,7459063317001276694,neutral,1.0,"['👏', '👏']"
7459511142223643414,2025-01-13 21:13:24,Gregor GysiI Intelligenz gegen Dummheit,0,0,7459063317001276694,7459063317001276694,neutral,,[]
