id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7463936619710006038,2025-01-25 19:27:02,ich bin auch deutscher wenn ich an der grenze wegen meiner hautfarbe angehalten werde werde ich klar sagen dass die politiker rassisten sind,0,0,7463929771060202774,7463929771060202774,negative,,[]
7463939926749643543,2025-01-25 19:39:27,jerzt auf einmal was war denn bis jetzt,0,0,7463929771060202774,7463929771060202774,negative,,[]
7463944474797916950,2025-01-25 19:57:23,schaden vom volk zu nehmendas habt ihr voll verpennt,0,0,7463929771060202774,7463929771060202774,negative,,[]
7463946383533359894,2025-01-25 20:04:49,ha ha das gieb es nicht,0,0,7463929771060202774,7463929771060202774,negative,,[]
7463948322291073814,2025-01-25 20:12:10,gut so,0,0,7463929771060202774,7463929771060202774,positive,,[]
7463949434474005270,2025-01-25 20:16:32,,0,0,7463929771060202774,7463929771060202774,negative,1.0,"['👍', '👍', '👍']"
7464010825339011842,2025-01-26 00:15:09,"spahn  warum darf der noch im bundestag arbeiten
maskenimpfstoff was darf der noch alles verbrechen bis man so leute einsperrt",0,0,7463929771060202774,7463929771060202774,negative,,"['🤣', '🤣']"
7463951250481333014,2025-01-25 20:23:26,witzig witzig um wieviel millionen euro haben sie das geld der steuerzahler des sogenannte deutsches volk da war auch mein geld dabei nicht biodeutscher dabei aus dem fenster geworfen schäm dich,0,0,7463929771060202774,7463929771060202774,positive,,[]
7463954228567966486,2025-01-25 20:35:13,ihr eid herr spahn wie haben sie denn bitte als gesundheitsminister verhalten spalten hetzen andere meinungen und menschen ausgrenzen keine aufarbeitung gewünscht vielen dank dafür ,0,0,7463929771060202774,7463929771060202774,negative,1.0,['🙈']
7463955959392748321,2025-01-25 20:41:23,spahn ist ein übler populist der würde alles tun um an die macht zu kommen,0,0,7463929771060202774,7463929771060202774,negative,,[]
7463957572358832918,2025-01-25 20:48:02,hat man bei der plandemie ja gesehen ,0,0,7463929771060202774,7463929771060202774,negative,1.0,"['😂', '😂']"
7463957700320019222,2025-01-25 20:48:42,wer dem überhaupt noch irgendetwas glaubt hat wirklich gar nichts verstanden,0,0,7463929771060202774,7463929771060202774,negative,,[]
7463958858374431510,2025-01-25 20:53:08,,0,0,7463929771060202774,7463929771060202774,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑']"
7463964711047529238,2025-01-25 21:15:48,ich kann diese amann nicht mehr sehen und hören wird die für ihre dauerpräsenz von den lt bezahlt,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7463964842266460950,2025-01-25 21:16:20,das ist schon mal gut herr spahn aber seit wann denn genau ,0,0,7463929771060202774,7463929771060202774,neutral,,['🤔']
7463964906443817750,2025-01-25 21:16:41,masken spahn tritt zurück sonst cdu nicht wählbar,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464119839088706326,2025-01-26 07:18:55,jens schaden vom deutschen volk abwenden and den nutzen mehren schande über sie ich erinnere mich genau was sie gemacht haben,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464075850427138838,2025-01-26 04:31:34,unheilbar,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464080891184448278,2025-01-26 04:52:26,die altparteien gehören allesamt wegen hochverrat vor gericht gestellt,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464081868184535830,2025-01-26 04:56:15,als merkel die kriminalität ins land holte wo war da dieser eid  union  unwählbar ,0,0,7463929771060202774,7463929771060202774,neutral,1.0,['💙']
7464083723093951254,2025-01-26 05:01:38,hat er aber damals nicht gemacht verlogen bis zum geht nicht mehr,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464090127120696066,2025-01-26 05:24:57,eid das interesse an dem eid ist dem doch egalseinen nutzen mehren das macht er,0,0,7463929771060202774,7463929771060202774,neutral,0.0,"['😏', '😏']"
7464100519159612182,2025-01-26 06:05:44,wenn man lügt ohne rot zu werden,0,0,7463929771060202774,7463929771060202774,negative,1.0,['😅']
7464105474896790294,2025-01-26 06:23:33,lügner,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464106298168378134,2025-01-26 06:27:23,das so ein verlogener mensch aus ottenstein kommt  steigbügelhalter der afd,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464115090902008598,2025-01-26 07:01:05,die deutschland verachterin einfach nur widerliche diese frau,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464119004791325462,2025-01-26 07:15:48,genau das gegenteil haben sie gemacht muss gleich lachen ,0,0,7463929771060202774,7463929771060202774,negative,1.0,"['🙈', '🙈', '🙈', '😂', '😂', '😂', '😂', '😂', '😂']"
7464070993922769686,2025-01-26 04:13:55,war hat er sich nicht im mittelpunkt gesetzt war da nicht was,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464121251004826390,2025-01-26 07:24:20,endlich sagt es mal einer ohne sich zu schämen die minister haben einen eid geschworen schaden vom deutschen volk abzuwenden das irritiert die gutmenschen natürlich,0,3,7463929771060202774,7463929771060202774,neutral,,[]
7464121411758916374,2025-01-26 07:24:24,die eigenen interessen aber vorne anemix,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464122956038931222,2025-01-26 07:30:36,die aussage ist vollkommen korrekt diese moderatoren innen können doch weg oder,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464124651284120342,2025-01-26 07:36:56,diese frau ist das schäbigste was es gibt ,0,0,7463929771060202774,7463929771060202774,neutral,-1.0,['😡']
7464126214790365974,2025-01-26 07:42:44,die rotgrünen influencer gehen schon so weit dass man sich für seinen amtseid rechtfertigen muss,0,0,7463929771060202774,7463929771060202774,neutral,1.0,"['🙈', '🙈', '🙈']"
7464129611259413270,2025-01-26 07:56:34,2 unmögliche menschensie sieht so aus als ob ihr irgendwas ganz dringend fehlt und er scheint vergessen zu haben was er in der c zeit gemacht verantwortet hat,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464130334411916054,2025-01-26 07:59:22,wie witzig ist das hier echt oder satire sie müssten schon lange im gefängnis sitzen volksverbrecher,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464132105481618198,2025-01-26 08:05:57,bitte macht nächste woche die abstimmung über härtere gesetze zum thema migration und erklärt auch die maghreb staaten zu sicheren herkunftsstaaten  es muss schluss sein,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464132173852607254,2025-01-26 08:06:05,der begriff populismus und nationalismus ist ganz schön weit verrutscht ,0,0,7463929771060202774,7463929771060202774,neutral,0.0,['😏']
7464017792133202710,2025-01-26 00:43:07,schaden vom deutschen volk abwenden was ist mit den entsorgten viel zu teuren und unnötigen masken das geld fehlt den krankenkassen  aber als pkv versicherter ist er gar nicht betroffen,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464010890456564502,2025-01-26 00:16:00,wer ist diese fraue einfach krank ,0,0,7463929771060202774,7463929771060202774,neutral,1.0,"['👍', '👍']"
7464011147747967766,2025-01-26 00:17:07,glaube ihm kein wort er war in verantwortung und hatte bereits die chance,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464012531457327894,2025-01-26 00:22:36,wo du minister warst hast du das vergessen schaden vom deutschen volk zu vermeiden du warst eine schande,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464014990689714966,2025-01-26 00:31:27,kann die alte nicht sehn,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464016882874876694,2025-01-26 00:39:14,sorry  kann ich nicht glaubenwas er sagt,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464017101226328854,2025-01-26 00:40:08,selten so gelacht sie nehmen den satirikern die arbeit weg,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464016957052027670,2025-01-26 00:40:11,diese blechbirne schon dafür geht cdu eigentlich nicht irre eigentlich eine gute partei mit daniel günther wären sie so wählbar merz söder spahn ,0,0,7463929771060202774,7463929771060202774,negative,,['🤮']
7464017268440056598,2025-01-26 00:40:29,,0,0,7463929771060202774,7463929771060202774,negative,,"['🤣', '🤣', '🤣', '🤣']"
7464017142255846166,2025-01-26 00:41:08,einer der größten verbrecher nach 45,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464189325656883970,2025-01-26 11:47:19,,0,0,7463929771060202774,7463929771060202774,negative,1.0,"['😂', '😂', '😂']"
7464019067567309590,2025-01-26 00:48:41,wie kann ein objektiver journalist solchen blödsinn erzählen diese gute dame ist nicht fähig gelinde gesagt,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464020088640226070,2025-01-26 00:51:50,kann mich als kind in d schule erinnern der typ war in d schule so unbeliebt,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464021246355850006,2025-01-26 00:56:05,ich kann sie nicht mehr sehen einfach ohne worte diese frau,0,0,7463929771060202774,7463929771060202774,neutral,-1.0,"['😡', '😡', '😡', '😡']"
7464021581716964118,2025-01-26 00:58:37,hätten sie das mal während der so genannten pandemie schon getan könnte man ihnen vllt glauben aber,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464027449564807958,2025-01-26 01:21:50,ja ja corna maut,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464029652786152214,2025-01-26 01:28:57,und warum herr spahn haben sie dann millionen euro verschwendet schämen sie sich,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464030590355587862,2025-01-26 01:33:32,ganz schön hart an der grenze zu populismus den leuten zu erzählen damit lass ihr damit löst ihr,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464052089506284310,2025-01-26 02:59:14,ja so ist es auch richtig es ist unwichtig was in spiegel tante sagt,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464060502994961174,2025-01-26 03:32:45,und sie schämen sich nicht mal bitte aufklärung und konsequenzen gern auch knast,0,0,7463929771060202774,7463929771060202774,neutral,,"['☹️', '☹️']"
7464288297403466529,2025-01-26 18:11:15,also nicht das er nicht recht hat aber gehalten hat er sich nicht dran,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464279028159021846,2025-01-26 17:35:36,das ist vor der wahl nach gedächtnis schwund,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464280305945395990,2025-01-26 17:40:21,na klar ,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464280724751270678,2025-01-26 17:42:18,jazum wohl des voläh zum eigenem wohl,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464283434199221014,2025-01-26 17:52:28,war aber ist nicht so gelaufen der nutzen war die eigenen taschen zu füllen,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464283818129343254,2025-01-26 17:54:03,herr spahn das ist ja rührend aber geheuchelt und das wissen sie verantwortung und konsequenzen sollten folgen,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464284294433850134,2025-01-26 17:55:45,,0,0,7463929771060202774,7463929771060202774,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7464284661755282198,2025-01-26 17:57:25,,0,0,7463929771060202774,7463929771060202774,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7464285678097908502,2025-01-26 18:01:20,ja bauern fänger zu spät herr spahn pandemie hab ich nicht vergessen und euer nein zu grenzkontrollen such nicht jetzt wähl ich afd,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464287649441415958,2025-01-26 18:08:52,der lügt das sich die balken biegen,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464287625651798806,2025-01-26 18:08:55,als gesundheitsminister hat er seinen eid verletzt und den bürgern 3 milliarden euro gekostet die interessen der bürger sind ab mit ihm nach sibirien ins arbeitslager,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464277630054613782,2025-01-26 17:30:06,seit wann,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464289095074906882,2025-01-26 18:14:17,ich lach mich schlapp,0,0,7463929771060202774,7463929771060202774,negative,1.0,"['😅', '😂', '🤣']"
7464289296289366806,2025-01-26 18:15:23,mein interesse war es sicher nicht als ungeimpfter als gefahr eingestuft und ausgegrenzt zu werden einfach widerlich sich nur wg wahlkampf hinzustellen und so ein interesse für die bürger zu heucheln ich verachte diesen typen einfach nur ,0,0,7463929771060202774,7463929771060202774,negative,,"['🤮', '🤮']"
7464289863329694486,2025-01-26 18:17:36,dann mal los,0,0,7463929771060202774,7463929771060202774,negative,1.0,"['💙', '💙', '💙', '💙']"
7464289906950144790,2025-01-26 18:17:38,er hat uns milliarden gekostet und sich selbst ne villa gekauft,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464289907605095190,2025-01-26 18:17:49,,0,0,7463929771060202774,7463929771060202774,negative,,"['🤡', '🤡', '🤡']"
7464290240988676886,2025-01-26 18:18:56,hoffe nur das es nicht nur bla bla,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464290444399723286,2025-01-26 18:19:47,lügner,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464291361173537538,2025-01-26 18:23:10,naja auch die interessen der masken und pharmaindustrie ,0,0,7463929771060202774,7463929771060202774,negative,,['🤷🏻\u200d♂️']
7464291539947111190,2025-01-26 18:23:48,,0,0,7463929771060202774,7463929771060202774,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7464267500631360279,2025-01-26 16:50:51, stark,0,0,7463929771060202774,7463929771060202774,positive,1.0,['👍']
7464253692947890966,2025-01-26 15:57:21,dass der sich das traut das zu sagen krass,0,0,7463929771060202774,7463929771060202774,positive,,[]
7464253871541289750,2025-01-26 15:57:57,hauptsache sein geldbeutel hatte profitiert ,0,0,7463929771060202774,7463929771060202774,neutral,1.0,"['😂', '🤣']"
7464255198359585558,2025-01-26 16:03:21,genauso ein münchhausen,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464260126691754774,2025-01-26 16:22:20,absolut empörend aber die runde ist ja klasse propagandasendung,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464260605249454870,2025-01-26 16:24:19,haben sie aber nicht getan,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464261405131227926,2025-01-26 16:26:55,aha und wann geht es los,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464262387178078998,2025-01-26 16:31:03,warum nicht früher,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464264985754190614,2025-01-26 16:40:50,auf einmal ,0,0,7463929771060202774,7463929771060202774,negative,1.0,"['😂', '😂']"
7464265290243736342,2025-01-26 16:42:01,wenn er seinen eid ernst nehmen würde dann wäre er nicht mehr in der politik,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464267392615580439,2025-01-26 16:50:25,warum wird spahn erlaubt noch überhaupt in der politik zu seinder hat das deutsche volk damals mit seinem ehemann abgezogen und seitdem imitiert er chrupalla und denkt wir merken das nicht,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464292303546745622,2025-01-26 18:27:09,aber das habt ihr aber alle male alle male verpasst nicht ans volk wir werden die leute am laufenden band abgestochen und wer wird dafür bestraft niemand weil sie ja alle psychisch gestürzt sind,0,0,7463929771060202774,7463929771060202774,neutral,,['🤮']
7464267626827596566,2025-01-26 16:51:05,,0,0,7463929771060202774,7463929771060202774,negative,0.0,"['😏', '😏', '😏']"
7464269647484175126,2025-01-26 16:59:01,ein toller cdu mann,0,0,7463929771060202774,7463929771060202774,positive,,[]
7464271366961398530,2025-01-26 17:05:48,"unseren nutzen zu mehren 
für wen für uns selbst schon lange nimmer",0,0,7463929771060202774,7463929771060202774,negative,,['🤔']
7464271650471084823,2025-01-26 17:06:55,hat man gemerkt,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464272892215116566,2025-01-26 17:11:47,war auch bei den masken so,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464275023290024726,2025-01-26 17:19:49,diese frau amman ist schrecklich und das als journalist,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464275478615376662,2025-01-26 17:21:37,den eid hat jeder politiker abgelegt also,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464276506706395926,2025-01-26 17:25:36,sl,0,0,7463929771060202774,7463929771060202774,positive,,[]
7464276945758143254,2025-01-26 17:27:27,ich sags wies ist und das ist keine drohung aber wenn sich die cdu weiterhin entschließt 30 der wähler zu stigmatisierung und auszuschließen wird es irgendwann noch ganz dreckig hier im land enden,0,2,7463929771060202774,7463929771060202774,negative,,[]
7464326205660955414,2025-01-26 20:38:33,,0,0,7463929771060202774,7463929771060202774,negative,1.0,"['🖤', '💞', '🖤']"
7464306881944699670,2025-01-26 19:23:36,er sagt es ja schon er will seinen nutzen mären,0,0,7463929771060202774,7463929771060202774,neutral,1.0,"['😁', '😂', '🤣', '😈']"
7464308163204383510,2025-01-26 19:28:41,der typ,0,0,7463929771060202774,7463929771060202774,positive,1.0,"['😈', '😈', '😈']"
7464309524296827670,2025-01-26 19:33:43,seit wann,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464310566472991510,2025-01-26 19:37:52,ich bekomme nen würgereiz,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464312680841626390,2025-01-26 19:45:52,ja und wieso kommt er dann nicht wegen eidbruch vor das gericht da er als gesundheitsmenister schaden den deutschen volk herbeigeführt hat,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464315536684434198,2025-01-26 19:56:57,na dann können wir nur hoffen dass trump mit musk eine brandmauer gegen die altparteien inkl cdu aufstellen ,0,0,7463929771060202774,7463929771060202774,neutral,1.0,['😉']
7464318411532239638,2025-01-26 20:08:15,der deret von eid ,0,0,7463929771060202774,7463929771060202774,neutral,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7464322556981904150,2025-01-26 20:24:33,kurz vor der wahl wow  glaubwürdig ,0,0,7463929771060202774,7463929771060202774,negative,1.0,['😂']
7464325168648160022,2025-01-26 20:34:25,,0,0,7463929771060202774,7463929771060202774,negative,1.0,"['👏', '👏', '👏']"
7464325795729965846,2025-01-26 20:36:54,echt auch beim maskendeal damals,0,0,7463929771060202774,7463929771060202774,positive,,[]
7464306529576141590,2025-01-26 19:21:59, die worte sind zwar die richtigen aus seinem mind aber irgendwie glaube ich keines ,0,0,7463929771060202774,7463929771060202774,neutral,,"['🤡', '🤷🏻\u200d♂️']"
7464326552563335958,2025-01-26 20:39:55,populismus gelaber vor der wahl,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464328103370031894,2025-01-26 20:46:05,spahnsei lieber ganz ruhig du massenmörder,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464329527221977878,2025-01-26 20:51:18,was ist das für ein eid denn nutzen der deutschen zu mehren für wen,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464330390226354966,2025-01-26 20:54:59,ach die tante amann,0,0,7463929771060202774,7463929771060202774,negative,0.5,"['😏', '😅']"
7464332900432741142,2025-01-26 21:04:38,so ein eid ist doch nichts mehr wert man kann euch ja nicht einmal verklagen wenn ihr ihn brecht sonst würde der habeck schon längst im bau sitzen,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464333503594939158,2025-01-26 21:07:00,nehmt die afd mit in den regierungsauftrag das ist das beste was ihr tun könnt,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464334045814670102,2025-01-26 21:08:57,genau mehr schaden angerichtet als andere bei mir hätte er bezahlt genau wie der verkehrsminister scheurer waren ja nur 243 mlillionen,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464334804231684886,2025-01-26 21:11:59,ein verbrecher wie er im buche steht,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464335068681978646,2025-01-26 21:12:55,nach dem 22317 brauch von den schauspielern keiner mehr erzählen es würde demokratisch und fürs volk gehandelt werden,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464298420812448534,2025-01-26 18:50:38,herr spahn wir vergessen nicht ,0,0,7463929771060202774,7463929771060202774,neutral,,['☝🏻']
7464293654372139798,2025-01-26 18:32:14,der eid der kanzlerin merkel hat deutschland mittlerweile in die kriese geführt ,0,0,7463929771060202774,7463929771060202774,neutral,,"['🤥', '🤥', '🤥']"
7464293713201922818,2025-01-26 18:32:24,welchen eid haben die anderen minister abgelegt,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464294161945576214,2025-01-26 18:34:13,als ex gesundheits minister corna lüge trotz eit,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464294730924360470,2025-01-26 18:36:31,wenn ihnen die interessen dieses landes in den mittelpunkt stellen warum kandidieren sie dann obwohl sie bereits festgestellt haben dass sie als minister ungeeignet sind,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464295086696874774,2025-01-26 18:37:35,wenn es nur schon früher gewesen wäre und nicht mal wieder kurz vor den wahlen das macht es leider unglaubwürdig,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464295503632761623,2025-01-26 18:39:21,herr spahn seit wann,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464296113715446550,2025-01-26 18:41:54,der ist soverlogen,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464296702914609942,2025-01-26 18:44:11,der maskendealer,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464296979960382230,2025-01-26 18:44:56,schämen sie sich nicht schauen sie sich ihre arbeit als minister nochmals an,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464297448906359575,2025-01-26 18:47:05,zählte das für die impfung auch,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464253565013033750,2025-01-26 15:56:46,genau  und ist voll verfehlt worden  unfähig ,0,0,7463929771060202774,7463929771060202774,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7464300029591913238,2025-01-26 18:56:48,beides dummschwätzer ,0,0,7463929771060202774,7463929771060202774,negative,1.0,"['💙', '💙', '💙']"
7464300522251961110,2025-01-26 18:59:03,schön gesagt aber leider nicht verwirklicht wo du minister warst,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464301539243918102,2025-01-26 19:02:48,auf einmal,0,0,7463929771060202774,7463929771060202774,negative,1.0,"['😂', '😂', '😂']"
7464302245603296022,2025-01-26 19:05:40,du hast damals schon gelogen,0,0,7463929771060202774,7463929771060202774,neutral,-1.0,"['😡', '😡', '😡']"
7464302265366545174,2025-01-26 19:05:42,meinst dein bankkonto,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464305064816788246,2025-01-26 19:16:26,bravo endlich,0,0,7463929771060202774,7463929771060202774,positive,,[]
7464305462386164502,2025-01-26 19:17:57,gleiche kategorie wie scheuer einfach unfähig,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464305464907055894,2025-01-26 19:18:00,,0,0,7463929771060202774,7463929771060202774,negative,1.0,"['😂', '😂', '😂', '🤣', '🤣', '🤣', '😂', '😂', '😂', '🤣', '🤣', '🤣']"
7464305906303370006,2025-01-26 19:19:49,,0,0,7463929771060202774,7463929771060202774,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7464212573141238550,2025-01-26 13:17:54,ausgerechnet er ,0,0,7463929771060202774,7463929771060202774,neutral,,['🤣']
7464205311676482326,2025-01-26 12:49:31,so hat er schon mal geredet und was hat er umgesetzt richtig er hat zusammen mit seinen regierungskumpeös 2015 die grenzen geöffnet wählt lieber das original ,0,0,7463929771060202774,7463929771060202774,neutral,1.0,['💙']
7464205989282857750,2025-01-26 12:52:07,ja seinen nutzen zu mehrenden satz kapieren die wenigsten ,0,0,7463929771060202774,7463929771060202774,neutral,1.0,"['😉', '😉', '😉']"
7464206675198640918,2025-01-26 12:54:52,based,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464207105760363286,2025-01-26 12:56:26,bäh die amann,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464208786035688214,2025-01-26 13:02:47,welch wandlung wer kann sich den mist eigentlich anhören,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464210395919713046,2025-01-26 13:09:22,da hat er aber einiges vergessen was er als minister verbockt hat,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464210808102241046,2025-01-26 13:10:55,es sind wahlen da weht das fähnchen wieder anders,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464210926759314198,2025-01-26 13:11:26,wer immer wieder die gleichen farben  wählt bekommt immer wieder das gleiche nur in anderen zusammengewürfelten farbanteilen punkt ich will das nicht mehr deshalb geht zur wahl ,0,0,7463929771060202774,7463929771060202774,negative,1.0,"['❤️', '💚', '🖤', '💛', '💙']"
7464211458353595158,2025-01-26 13:13:28,wieso ist dieser lügner und psycho noch in deutschland,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464212519986397974,2025-01-26 13:17:33,schrecklich dieser mensch,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464204980444119830,2025-01-26 12:48:16,wer soll das denn glauben ,0,0,7463929771060202774,7463929771060202774,negative,1.0,"['😂', '😂', '😂']"
7464212655990358806,2025-01-26 13:17:56,es irritiert aber auch der jspahn,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464212742288376598,2025-01-26 13:18:18,,0,0,7463929771060202774,7463929771060202774,negative,,"['🤪', '🤪']"
7464213396091814678,2025-01-26 13:20:45,geimpft genesen oder gestorben das waren seine wortetäter,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464213366653518594,2025-01-26 13:20:50,,0,0,7463929771060202774,7463929771060202774,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣']"
7464213622894478102,2025-01-26 13:21:35,leider wird es nach der wahl wieder anders laufen besonders als homosexueller mensch fühle ich mich bedroht von der unkontrollierten einwanderung die unter merkel 2015 gestartet war,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464216812629443350,2025-01-26 13:34:01,wann,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464216879504261910,2025-01-26 13:34:30,diese frau ist unmöglich,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464217953418904343,2025-01-26 13:38:41,wo war den der eid  als es um die masken ging ,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464218130877776662,2025-01-26 13:39:01,er stellt seine eigenen interessen in denn mittelpunkt jan global leader,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464199635994788630,2025-01-26 12:27:35,maskendeal,0,0,7463929771060202774,7463929771060202774,positive,,[]
7464191557609751318,2025-01-26 11:56:09,sehr glaubwürdig herr impfminister ,0,0,7463929771060202774,7463929771060202774,positive,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7464191827555926806,2025-01-26 11:57:25,,0,0,7463929771060202774,7463929771060202774,negative,1.0,"['😂', '😂', '😂']"
7464195504378446614,2025-01-26 12:11:21,"er hat viel mist gebaut zu ministerzeit
aber mit der aussage hat er recht",0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464196208429859606,2025-01-26 12:14:03,jens my g du warst doch das problem,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464197680659727127,2025-01-26 12:19:39,,0,0,7463929771060202774,7463929771060202774,negative,1.0,"['😂', '😂', '😂']"
7464197800448951062,2025-01-26 12:20:12,auf einmal fällt ihm das ein jahre lang hat ihn das nicht interessiert,0,0,7463929771060202774,7463929771060202774,neutral,,[]
7464198059037590294,2025-01-26 12:21:37,lügen lügen lügen,0,0,7463929771060202774,7463929771060202774,negative,,[]
7464198279514833686,2025-01-26 12:22:16,wenn ich diesen typen sehe wird mir sowas von schlecht  wendehals mit eurer partei hat doch der ganz wahnsinn angefangen,0,0,7463929771060202774,7463929771060202774,negative,-1.0,['😡']
7464198467427156758,2025-01-26 12:22:42,chrupalla sprichtdie cdu ist einfach nur peinlich alles abgekupfert von der afdder cdu fällt nichts mehr ein,0,0,7463929771060202774,7463929771060202774,negative,1.0,"['😅', '😅', '😅', '😅', '😅', '😅']"
