id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7457092850641355542,2025-01-07 08:49:34,Wir vergessen nichtniemals,156,4,7457076982791081238,7457076982791081238,negative,,[]
7457140683348247318,2025-01-07 11:54:59,Was machen eigentlich die Masken,123,9,7457076982791081238,7457076982791081238,negative,,[]
7457119810699379478,2025-01-07 10:33:50,Das fing aber schon mit Merkel anSchon vergessen,65,1,7457076982791081238,7457076982791081238,neutral,,[]
7457171576875369238,2025-01-07 13:54:37,Wir haben die Milliardenverluste bei der Maskenbeschaffung nicht vergessen  niemals CDU ,55,0,7457076982791081238,7457076982791081238,negative,-1.0,['😩']
7457179188397179650,2025-01-07 14:24:11,nicht mehr wählbar Der gehört auf die Anklagebank,54,0,7457076982791081238,7457076982791081238,neutral,,[]
7457116942903165718,2025-01-07 10:22:49,Nur mehr Blau ,42,0,7457076982791081238,7457076982791081238,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7457099150800257814,2025-01-07 09:13:53,Ich hab nichts vergessen gar nichts,42,0,7457076982791081238,7457076982791081238,negative,,[]
7457255682035811094,2025-01-07 19:20:52,"CDU hat alles vorbereitet
Fatima Merkel
Wann vor Gericht",23,2,7457076982791081238,7457076982791081238,positive,,[]
7457216440458920726,2025-01-07 16:48:36,Die CDU hat da auch einen hohen Anteil ,19,0,7457076982791081238,7457076982791081238,neutral,,[]
7457143224903107350,2025-01-07 12:04:48,Merkel hat mit dem ärmer machen angefangen,18,0,7457076982791081238,7457076982791081238,neutral,,[]
7457123402411672342,2025-01-07 10:47:40,Mal die eigenen Diäten senken Nebeneinkünfte verbieten keine Pension nach wenigen Jahren Bundestag,18,2,7457076982791081238,7457076982791081238,negative,,[]
7457253227089363735,2025-01-07 19:11:20,Unwählbar,17,0,7457076982791081238,7457076982791081238,negative,,[]
7457098166661202710,2025-01-07 09:10:02,Das sagt er Lol,16,0,7457076982791081238,7457076982791081238,neutral,,[]
7457174396244689686,2025-01-07 14:05:36,Wir haben Ära merkel nicht fergessen,12,0,7457076982791081238,7457076982791081238,neutral,,[]
7457233502926062358,2025-01-07 17:54:52,Wieder Gesundheitsminister ,9,0,7457076982791081238,7457076982791081238,neutral,1.0,"['😂', '⚠️', '😂', '💙']"
7457235472327115552,2025-01-07 18:02:27,Jetzt redet er so Später arbeiten sie wieder miteinander,8,0,7457076982791081238,7457076982791081238,neutral,,[]
7457171417193382678,2025-01-07 13:53:55,  CDU ,7,0,7457076982791081238,7457076982791081238,negative,1.0,"['💙', '👍', '💙', '👍', '💙', '👍', '👎🏿', '👎🏿', '👎🏿']"
7457080294866027286,2025-01-07 08:00:44,Man man selbst nur Mist gebaut als Minister und jetzt den Klugscheisser geben Setzen sechs Herr Spahn,7,0,7457076982791081238,7457076982791081238,negative,,[]
7457963927101571862,2025-01-09 17:09:19,Wieviel Millionen hat er als Minister nochmal in den Sand gesetzt ,6,0,7457076982791081238,7457076982791081238,neutral,,"['🤔', '🤔']"
7457502573710590742,2025-01-08 11:19:19,Der gehört auch vor Gericht,6,0,7457076982791081238,7457076982791081238,neutral,,"['🧐', '🤨']"
7457305093713707798,2025-01-07 22:32:43,hast die Masken bezahlt,6,0,7457076982791081238,7457076982791081238,negative,,[]
7457297415335969538,2025-01-07 22:02:53,Ich wähle blau,6,0,7457076982791081238,7457076982791081238,negative,,[]
7457272152267080470,2025-01-07 20:24:50,du warst als Minister auch nicht besser,6,0,7457076982791081238,7457076982791081238,neutral,,['🤨']
7457246969301025558,2025-01-07 18:47:07,Wo bleiben die milionen vom masken,6,0,7457076982791081238,7457076982791081238,neutral,,[]
7457185765662917378,2025-01-07 14:49:49,kommplet Steuer frei für die Rentner ,6,0,7457076982791081238,7457076982791081238,neutral,1.0,['👍']
7457099390026154774,2025-01-07 09:14:43, ach ach was ,6,0,7457076982791081238,7457076982791081238,negative,,[]
7457214091032871702,2025-01-07 16:39:35,Was hat die CDU in 16 Jahren geschafft Nix,5,0,7457076982791081238,7457076982791081238,negative,,[]
7457173841875288854,2025-01-07 14:03:26,Seit wann interessiert sich die CDU für die Bürger,5,0,7457076982791081238,7457076982791081238,neutral,,[]
7457166007589913366,2025-01-07 13:32:57,Der Typ hat das Wichtigste vergessen massive Kürzung der Politikergehälter die CDU und Ampel ist verantwortlich dafür,5,0,7457076982791081238,7457076982791081238,neutral,,[]
7457082537304277782,2025-01-07 08:09:21,,5,0,7457076982791081238,7457076982791081238,negative,1.0,"['🙈', '🙈', '🙈']"
7457082376439956246,2025-01-07 08:08:43,Der Maskendealer des Vertrauens,5,0,7457076982791081238,7457076982791081238,neutral,,[]
7457277412012540694,2025-01-07 20:45:14,2015 reicht,4,0,7457076982791081238,7457076982791081238,positive,,[]
7457269304100356866,2025-01-07 20:13:45,Vor Gericht,4,0,7457076982791081238,7457076982791081238,neutral,,[]
7457266174846665494,2025-01-07 20:01:36,Nicht mehr zu fühlen wie weit man herunter gekommen ist nennt man Verkommenheit,4,0,7457076982791081238,7457076982791081238,negative,,[]
7457243522539766550,2025-01-07 18:33:44,er nun wieder ,4,0,7457076982791081238,7457076982791081238,neutral,1.0,['😆']
7457177332978418465,2025-01-07 14:16:52,Ja und ein Gesundheitsminister der nichts kann ,4,0,7457076982791081238,7457076982791081238,neutral,,"['🙄', '🙄', '🙄', '🙄', '🙄', '🙄']"
7457575829682995990,2025-01-08 16:03:17,niemals CDU,3,0,7457076982791081238,7457076982791081238,negative,,[]
7457283738265043734,2025-01-07 21:09:53,Warum sollte man jemanden von den Altparteien Glauben schenken,3,0,7457076982791081238,7457076982791081238,neutral,,[]
7457187105611367201,2025-01-07 14:55:07,CO2 Steuer Klimagesetz Mautmasken alles noch Angela Merkel seit,3,0,7457076982791081238,7457076982791081238,neutral,,[]
7457088146522833686,2025-01-07 08:31:03,das habt ihr angefangen Afd ist die Zukunft,3,0,7457076982791081238,7457076982791081238,negative,,[]
7458292828826813206,2025-01-10 14:26:40,Daher nur ,2,0,7457076982791081238,7457076982791081238,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍', '👍', '💪']"
7457942670330594070,2025-01-09 15:46:48,Neee Neee ihnen glaube ich kein Wort vorher als Gesundheitsminister nix gebacken bekommen außer  MaskenDeals jetzt ist Zeit für ,2,0,7457076982791081238,7457076982791081238,negative,0.75,"['😷', '🤷\u200d♂️', '🤔', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7457585825896006422,2025-01-08 16:42:00,Ich weiß gar nicht mehr was ich sagen soll Wie ein Fähnchen im Wind und ich lasse mich diesmal nicht mehr vom Fähnchen einwickeln,2,0,7457076982791081238,7457076982791081238,neutral,,[]
7457585728747733782,2025-01-08 16:41:46,Wer hat die Krankenkassen dazu verdonnert die Rücklagen abzubauen Danke,2,0,7457076982791081238,7457076982791081238,neutral,,[]
7457545204750746390,2025-01-08 14:04:35,Für dich super Maskenmillionen ,2,0,7457076982791081238,7457076982791081238,positive,1.0,['🙈']
7457468531748995862,2025-01-08 09:07:16,Und die CDU hat denn Grundstein dafür gelegt das wir in alles Schlusslicht sind,2,0,7457076982791081238,7457076982791081238,neutral,,[]
7457459215889777430,2025-01-08 08:31:12,Ihre Partei ist dafür verantwortlichseit 2015 geht es Berg ab,2,0,7457076982791081238,7457076982791081238,neutral,-1.0,"['😡', '😡', '😡', '😡', '😡']"
7457227981494125334,2025-01-07 17:33:31,"Was hat er da nicht schon alles versemmelt 
 Fachpersonal CDU ",2,0,7457076982791081238,7457076982791081238,negative,1.0,"['🧐', '😂', '😂', '😂', '🤭']"
7457216141624247062,2025-01-07 16:47:35,man kann es nicht mehr hörenher ich habe 47 Jahre gearbeitet und Rente ist ein Hunger Lohn ein Monat ihr Gehalt das wärs,2,0,7457076982791081238,7457076982791081238,negative,-1.0,['😕']
7457211202810594070,2025-01-07 16:28:26,Bitte stellt diesen Mann vor ein Volkstribunal,2,0,7457076982791081238,7457076982791081238,negative,,[]
7457166890311353110,2025-01-07 13:36:34,,2,0,7457076982791081238,7457076982791081238,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7457163832235393814,2025-01-07 13:24:35,Es braucht auch seriöse Politiker die sich nicht zu jeder Gelegenheit die Taschen vollstopfen  Also  vergiss esCDU ,2,0,7457076982791081238,7457076982791081238,negative,-1.0,['👎']
7457161533563618070,2025-01-07 13:15:38,Sagt ein Millionär ,2,0,7457076982791081238,7457076982791081238,negative,1.0,"['👍', '🤣']"
7457159644222636822,2025-01-07 13:08:17,,2,0,7457076982791081238,7457076982791081238,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7457159070673502998,2025-01-07 13:06:13,CDU und CSU sind auch keine Lösung nur noch AFD ,2,0,7457076982791081238,7457076982791081238,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7457156087390962454,2025-01-07 12:54:40,Hauptsache für Sie läuft es,2,0,7457076982791081238,7457076982791081238,neutral,1.0,"['😂', '😂', '😂']"
7457130228746617632,2025-01-07 11:14:35,,2,0,7457076982791081238,7457076982791081238,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7457096931845620502,2025-01-07 09:05:19,,2,0,7457076982791081238,7457076982791081238,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7457096053411267350,2025-01-07 09:01:51,Die Ampel hat eure Arbeit vorgesetzt Scholz saß neben Merkel schon vergessen F Merz hat komische Ideen wie mit Taurus den Krieg in unser Land holen Auch das Sparguthaben bitte nicht vergessen,2,0,7457076982791081238,7457076982791081238,neutral,,[]
7457095886361363222,2025-01-07 09:01:23, Jens,2,0,7457076982791081238,7457076982791081238,positive,-1.0,['😷']
7457087962842055446,2025-01-07 08:30:23,,2,0,7457076982791081238,7457076982791081238,negative,1.0,"['😂', '😂', '😂']"
7457081896020869910,2025-01-07 08:06:58,Wenn der VDI schon Nachhilfe empfiehlt  braucht man zum Fachverstand nichts weiter zu wissen  Spahn  Klöckner  ,2,0,7457076982791081238,7457076982791081238,neutral,1.0,"['🙈', '🙈', '🙈']"
7466729271655547670,2025-02-02 08:04:04,nie und nimmer,1,0,7457076982791081238,7457076982791081238,negative,,[]
7461602126503609110,2025-01-19 12:27:55,"Um Himmels Willen Spahn 
Bitte bitte der soll nie wieder irgendein Amt bekleiden Wo sind die Milliarden aus den Masken Deals",1,0,7457076982791081238,7457076982791081238,neutral,1.0,"['😆', '😆', '🤣', '🤣']"
7457748558961541910,2025-01-09 03:16:11,Deshalb ,1,0,7457076982791081238,7457076982791081238,negative,1.0,"['💙', '💙', '💙', '💙']"
7457558094786986775,2025-01-08 14:54:32,Und nicht zu vergessen die 4 Mio Immobilie in Berlin ,1,0,7457076982791081238,7457076982791081238,neutral,,"['🤔', '🤔', '🤔']"
7457485703858651926,2025-01-08 10:13:51,ja vor der Wahl ist wie immer nicht nach der Wahl,1,0,7457076982791081238,7457076982791081238,negative,1.0,"['😂', '😂']"
7457460299831182082,2025-01-08 08:35:08,,1,0,7457076982791081238,7457076982791081238,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7457304516691591969,2025-01-07 22:30:25,Ihre eigene Politik war auch nicht vom Erfolg geprägt,1,0,7457076982791081238,7457076982791081238,neutral,,['🤣']
7457278336675611415,2025-01-07 20:48:46,Ich kann den nicht mehr sehenschon gar nicht hörenStark machen wen ,1,0,7457076982791081238,7457076982791081238,negative,,[]
7457275056738976534,2025-01-07 20:36:06,Wieviel Geld müssen die Steuerzahler gleich wieder Zahlen wegen der Maut  Warum sind sie noch in der Politik,1,0,7457076982791081238,7457076982791081238,negative,-1.0,['😡']
7457268859746353942,2025-01-07 20:11:59,Du und die CSU 14 Jahre lang Ich war dabei wir schaffen das ,1,0,7457076982791081238,7457076982791081238,neutral,-1.0,"['😡', '😡', '😡', '😡']"
7457261926064112406,2025-01-07 19:45:14,Sie haben auch ein paar Milliarden und den Sand gesetzt oder haben sie auch Erinnerungslücken ,1,0,7457076982791081238,7457076982791081238,neutral,,['🤣']
7457229149481911062,2025-01-07 17:38:01,Die Regierung vorher war auch nicht besser,1,0,7457076982791081238,7457076982791081238,negative,,[]
7457228258247344918,2025-01-07 17:34:32,Bis jetzt hat  meiner persönlichen Meinung nach jede Regierung Deutschland ärmer gemacht  Nur die fleißigen Menschen in Deutschland können unser Land reicher machen  keine Regierung,1,0,7457076982791081238,7457076982791081238,negative,1.0,"['🤷\u200d♂️', '😉', '👍', '👍']"
7457221763886727958,2025-01-07 17:09:17,Kennedy junior neuer Gesundheitsminister der USA wird sich um dich schon kümmern ansonsten für euch unwählbar ,1,0,7457076982791081238,7457076982791081238,negative,1.0,"['👈', '👈', '👈']"
7457213382761808662,2025-01-07 16:36:50,Würde ja gerne fiel fiel mehr arbeiten Aber warum sollte ich Wenn mir die Hälfte weg genommen wird ,1,0,7457076982791081238,7457076982791081238,negative,,['👎🏻']
7457211552782418710,2025-01-07 16:29:41,ja wir werden uns viel verzeihen müssen,1,0,7457076982791081238,7457076982791081238,negative,,[]
7457205634988835607,2025-01-07 16:06:43,Gestern Gesundheit  heute Wirtschaft  Gegenfinanzietung Wenn er für seine Fehler verabtwortlich gemacht werden würde  wäre sein Millionen Anwesen weg,1,0,7457076982791081238,7457076982791081238,neutral,,[]
7457163117187072790,2025-01-07 13:21:56,Jetzt fangen Sie an zu betteln aber wir vergessen nicht wer Schuld an der desaströsen Politik ist darum kann man nur AFD wählen,1,0,7457076982791081238,7457076982791081238,negative,,[]
7457161591110206210,2025-01-07 13:15:51,toll wie er das abliest warte nein danke,1,0,7457076982791081238,7457076982791081238,negative,,[]
7457160001461011222,2025-01-07 13:09:53, ja du erst noch ,1,0,7457076982791081238,7457076982791081238,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7457159611083719456,2025-01-07 13:08:27,Die AfD wird es euch erklären und niemand andersIst das so Frage für einen Freund  ,1,0,7457076982791081238,7457076982791081238,negative,1.0,"['😂', '😂', '😂']"
7457158509459063574,2025-01-07 13:04:03,Und davor war es die CDU,1,0,7457076982791081238,7457076982791081238,neutral,,[]
7457147337153643286,2025-01-07 12:20:35, Wer es besser haben will wählt AfD ,1,0,7457076982791081238,7457076982791081238,positive,1.0,"['💙', '💙']"
7457135398147588886,2025-01-07 11:34:26,Deshalb AfD,1,0,7457076982791081238,7457076982791081238,negative,,[]
7457111275991565089,2025-01-07 10:00:45,"Wer soll Ihnen noch glauben
Ich leide nicht an Demenz und werde niemals vergessen",1,0,7457076982791081238,7457076982791081238,neutral,,[]
