id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7477868208507912982,2025-03-04 08:28:16,Die Ukraine war vor dem Russlands Angriff auch keine Gefahr für Russland  wie auch Es sind alles KremlLügen und und Taktik hinter versteckter Agenda Verhandelt wird Putin nur zum Schein,0,0,7456839650615758102,7456839650615758102,neutral,,[]
7471344026157253398,2025-02-14 18:31:22,Die Leute die immer nach mehr Waffen geschrien haben,0,0,7456839650615758102,7456839650615758102,negative,,[]
7471211113549480726,2025-02-14 09:56:06,Frau Major wie stehen Sie zu Frieden,0,0,7456839650615758102,7456839650615758102,neutral,,[]
7471208723831833366,2025-02-14 09:46:39,,0,0,7456839650615758102,7456839650615758102,negative,-1.0,"['😞', '😞', '😞']"
7471183756545671958,2025-02-14 08:09:59,hahaha,0,0,7456839650615758102,7456839650615758102,positive,,[]
7466872680035615510,2025-02-02 17:20:27,Mit Russland kann man Nicht verhandeln,0,0,7456839650615758102,7456839650615758102,negative,,[]
7466147709893952278,2025-01-31 18:27:03,Nur substanzloses Geschwafel,0,0,7456839650615758102,7456839650615758102,negative,,[]
7465377288944288534,2025-01-29 16:37:24,Ukraine braucht nichts mehr absichern Russland wird zum Glück siegen und den Weg der Rest Ukraine festlegen sonst geben die Amis und ihre EU Vasallen nie Ruhe,0,0,7456839650615758102,7456839650615758102,negative,,[]
7464858094525481730,2025-01-28 07:03:30,Ich kann diese NATO Propagandaschleuder nicht ertragen Widerlicher Frau ,0,0,7456839650615758102,7456839650615758102,negative,,['🤮']
7462813908924433174,2025-01-22 18:50:05,,0,0,7456839650615758102,7456839650615758102,negative,1.0,['😁']
7462761180927918870,2025-01-22 15:25:36,Wie kann man so intelligent so viel Blödsinn reden,0,0,7456839650615758102,7456839650615758102,negative,,[]
7462540476865463062,2025-01-22 01:13:03,Hätte man soviel Interessen für Deutschland gezeigt Wenn Amerika keine Interesse mehr hat ist Krieg vorbei,0,0,7456839650615758102,7456839650615758102,negative,1.0,['😂']
7459755048101315350,2025-01-14 12:59:51,wie dumm die aktuelle regierung ist geputscht u nich gewählt krim is freiwillig selbständig prorussisch finde das alles absurd,0,0,7456839650615758102,7456839650615758102,negative,,[]
7459443034880819990,2025-01-13 16:49:13,Was geht das Deutschland die EU oder sonst wen was an das ist Sache der Ukraine und Russland,0,3,7456839650615758102,7456839650615758102,negative,,[]
7459243827444171542,2025-01-13 03:59:35,Die gute Frau hat einfach zu 100 Recht Und wenn wir ehrlich sind dann wissen wir alle dass Putin keinerlei Interesse an einer Ukraine in den Grenzen von 2013 hat,0,0,7456839650615758102,7456839650615758102,neutral,,[]
7459092343251583766,2025-01-12 18:08:21,Ukraine wurde von wem in die heutige Lage gebracht ,0,0,7456839650615758102,7456839650615758102,neutral,1.0,['😉']
7458648999714226966,2025-01-11 13:28:23,Frau Major so lange der Krieg dauert Haben sie den Papageien Text wie alle andere Experten wiederholt Rusland darf nichts gewinnen Sagen Sie bitte uns nicht das die NATO Blauhelmefrieden sichern,0,0,7456839650615758102,7456839650615758102,neutral,,[]
7457889556576305942,2025-01-09 12:20:56,Major ist eine Nato Lobbyistin Was soll man da erwarten,0,0,7456839650615758102,7456839650615758102,negative,,[]
7457647331330196246,2025-01-08 20:40:46,Man kann nicht mit jemanden über Frieden verhandelnder gekommen ist dich zu tötenGolda MeirDaher Verhandlungen mit dem Massenmörder Putin niemals,0,0,7456839650615758102,7456839650615758102,neutral,,[]
7457625014328083222,2025-01-08 19:14:13,es wird keine Verhandlungen geben Russland hat gewonnen,0,0,7456839650615758102,7456839650615758102,neutral,,[]
7457577762481177366,2025-01-08 16:10:47,Er nihmt sich was er will,0,0,7456839650615758102,7456839650615758102,neutral,,[]
7457575181914686230,2025-01-08 16:00:48,,0,0,7456839650615758102,7456839650615758102,negative,,"['🥺', '🥺', '🥺']"
7457547635043730198,2025-01-08 14:14:02,wenn in Kopf nur Dreck sich lagert dann ist es schwer was vernünftiges rauszugeben,0,0,7456839650615758102,7456839650615758102,negative,,[]
7457539636736721686,2025-01-08 13:42:59,Russland zog 2022 im April bereits Truppen ab nachdem in Istanbul ein Friedensabkommen vereinbart wurde Und der Westen befahl Selensky WEITER KÄMPFEN Wer will hier Krieg in der Ukraine,0,0,7456839650615758102,7456839650615758102,neutral,,[]
7457457050874069782,2025-01-08 08:22:51,Major sagt nur das wofür sie bezahlt wird,0,0,7456839650615758102,7456839650615758102,neutral,,[]
7457300608199279382,2025-01-07 22:15:18,Putin macht alles richtig ,0,0,7456839650615758102,7456839650615758102,positive,1.0,"['💯', '👍', '👍', '👍']"
7457284248401642262,2025-01-07 21:11:54,,0,0,7456839650615758102,7456839650615758102,negative,1.0,['👍']
7457209663013667606,2025-01-07 16:22:23,Wishful thinking out of reality Russia wins the war and USA of Trump wishes a compromise for peace These are facts The compromise is coming this is also a fact Sorry Madame,0,0,7456839650615758102,7456839650615758102,negative,,[]
7457207123216139030,2025-01-07 16:12:34,Wer braucht die Ukraine ,0,0,7456839650615758102,7456839650615758102,negative,0.0,['😏']
7457164573067936534,2025-01-07 13:27:36,Diese Frau muss an die Front dafür wäre Sie geeignet,0,0,7456839650615758102,7456839650615758102,neutral,,[]
7457148965767873302,2025-01-07 12:26:53,Zu ergänzen wäre Russland erpresst die Ukraine die EU und die NATO mit der Drohung Atomwaffen einzusetzen Damit darf Russland nicht durchkommen,0,3,7456839650615758102,7456839650615758102,neutral,,[]
7457148668698886934,2025-01-07 12:25:54,"Viel Glück der Ukraine    
Slava Ukraine    
Ich Bete für die Ukraine und ihre Menschen ",0,0,7456839650615758102,7456839650615758102,neutral,0.5,"['🍀', '🍀', '🍀', '🍀', '🙏', '🙏', '🙏', '🙏', '❤️', '❤️', '❤️']"
7457111533170213654,2025-01-07 10:02:01,"1 Die Ukraine war nie souverän
Korruption ohne ende
2Einen Waffenstillstand braucht niemand die Ukraine braucht niemand absichern
Wenn Putin sein Wort gibt kann man sich darauf verlassen",0,0,7456839650615758102,7456839650615758102,negative,,[]
7457096429015401238,2025-01-07 09:03:20,Warum hört unsere Regierung nicht auf eine so kompetente Expertin Ich höre sie immer sehr gerne Man lernt immer was,0,0,7456839650615758102,7456839650615758102,positive,,[]
7457069868467421974,2025-01-07 07:20:07,seit zwei Jahren wollte keiner verhandeln jetzt sollen die Russen sofort an den Tischwo sie gerade voll im kommen sind ist schon paradox oder,0,0,7456839650615758102,7456839650615758102,negative,,[]
7457066698203628310,2025-01-07 07:08:01,Am Ende geht der Donbass und die Krim an Russland und die Ukraine geht nicht in die Nato Dann enden die Kämpfe und das Thema ist durch Kursk geht noch zurück an Russland Dann ist Ende,0,0,7456839650615758102,7456839650615758102,neutral,,[]
7457064515118252833,2025-01-07 06:59:18,Ende der Souveränität  Ukraine war und ist nie souverän  genauso wie Deutschland ,0,0,7456839650615758102,7456839650615758102,neutral,1.0,['😂']
7457058238259020566,2025-01-07 06:35:00,Wurde das Volk über den Krieg befragt sicher nicht Aber bei den Abtretungen soll das Volk befragt werden Gab es nicht Wahlen auf der Krim und den autonomen Gebieten,0,0,7456839650615758102,7456839650615758102,neutral,,[]
7457056155891745558,2025-01-07 06:27:05,Ihr braucht doch gar nicht verhandeln Putin nimmt die ganze Ukraine Geht auch,0,0,7456839650615758102,7456839650615758102,negative,,[]
7457050401789330198,2025-01-07 06:04:53,Das geht Sie doch garnichts an Bedingungslose Kapitulation Halten Sie sich daraus,0,2,7456839650615758102,7456839650615758102,neutral,,[]
7456957199727428374,2025-01-07 00:03:00,Am Anfang waren die Forderungen deutlich weniger je länger dieser Krieg hinausgezögert wird ums grösser werden die Forderungen Russlands und niemand wird es nicht ablehnen können ,0,1,7456839650615758102,7456839650615758102,neutral,1.0,['👍']
7456949925461541654,2025-01-06 23:34:36,,0,0,7456839650615758102,7456839650615758102,negative,1.0,"['🇩🇪', '🕊', '🇷🇺', '🇩🇪', '🕊', '🇷🇺', '🇩🇪', '🕊', '🇷🇺', '🇩🇪', '🕊', '🇷🇺', '💪', '💪']"
7456947214024442646,2025-01-06 23:24:03,Selenskyj wird wenn das ukrainische Volk wählen sollte mit Sicherheit kein Präsident mehr sein 2mal lässt sich das Volk nicht auf seine Friedensversprechen ein,0,0,7456839650615758102,7456839650615758102,neutral,,[]
7456946203105837846,2025-01-06 23:20:18, zu  fertig aus,0,7,7456839650615758102,7456839650615758102,negative,,"['🇺🇦', '🇷🇺']"
7456943102496391958,2025-01-06 23:08:19,Ich hab da mal ne Frage Warum interessieren Sie sich so für die UA  Brauchen Sie ne Kolonie im Osten  Wenn nicht halten Sie sich raus,0,0,7456839650615758102,7456839650615758102,neutral,,[]
7456930170807485207,2025-01-06 22:17:53,,0,0,7456839650615758102,7456839650615758102,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7456930032889889558,2025-01-06 22:17:25,Der Westen hat doch gewollt das der Krieg fortbesteht um die Verhandlungen für die Ukraine zu verbessern und jetzt dieses Vorgehen Russland vorwerfen,0,0,7456839650615758102,7456839650615758102,neutral,,[]
7456873329099211542,2025-01-06 18:37:12,,0,0,7456839650615758102,7456839650615758102,negative,1.0,"['👍', '👍', '👍']"
7460648455753663254,2025-01-16 22:47:30, nein danke ,0,0,7460511953803431190,7460511953803431190,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚']"
7460636154954597142,2025-01-16 21:59:19,"DieZukunftIstGrün
TeamRobertHabeckForKanzler",1,0,7460511953803431190,7460511953803431190,neutral,1.0,"['✌️', '😘', '💚', '💚', '💚', '💚']"
7460584229869716247,2025-01-16 18:37:41,Danke ,1,0,7460511953803431190,7460511953803431190,positive,1.0,"['😊', '👍', '💚', '💚', '💚', '🇩🇪', '❤️', '🇩🇪', '❤️']"
7459807534816297750,2025-01-14 16:23:25,Daher Habeck4Kanzler,12,4,7459770723435924758,7459770723435924758,neutral,1.0,"['💪', '💚']"
7459788463199535894,2025-01-14 15:09:40,Wer zahlt drauf wenn Reiche weniger zahlen Arbeiter,10,0,7459770723435924758,7459770723435924758,neutral,,[]
7459788074263872258,2025-01-14 15:08:14,Ja ich könnte auch mal fliegen wenn ich nicht 50 von meinem Lohn abgeben müsste,8,12,7459770723435924758,7459770723435924758,negative,,[]
7459864331720262423,2025-01-14 20:03:52,,3,0,7459770723435924758,7459770723435924758,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚']"
7459790738680333078,2025-01-14 15:18:27,vergackeiern hat doch der pleite minister der grünen pest,3,3,7459770723435924758,7459770723435924758,neutral,,[]
7468937848793662230,2025-02-08 06:55:24,Das ist wie das heizungsgesetz,2,0,7459770723435924758,7459770723435924758,neutral,,['🤔']
7469355526296896278,2025-02-09 09:54:56,der kleine Anzeigenhauptmeister und Ruinator schwurbelt wieder ,1,0,7459770723435924758,7459770723435924758,neutral,,"['🤣', '🤣', '🤣']"
7468489141102969622,2025-02-07 01:58:08,Wer glaubt im Jahr 2025 mit teuren Hochglanzbroschüren BürgerInnen zu überzeugen ist aus der Zeit gefallen Ein ehemaliger Christdemokratdeswegen ,1,0,7459770723435924758,7459770723435924758,neutral,1.0,"['💚', '❤️']"
7459792144212443926,2025-01-14 15:23:50,,1,0,7459770723435924758,7459770723435924758,negative,1.0,"['😂', '😂', '😂']"
7459786806691758870,2025-01-14 15:03:04,"Hoffentlich nie wieder grün
Katastrophe",1,1,7459770723435924758,7459770723435924758,negative,,[]
7459785584224092950,2025-01-14 14:58:17,Oh nein schon wieder sowas hey ich weiß was eine Insolvenz istund fliegen kann ich auch wenn ich in den Urlaub fliege,1,1,7459770723435924758,7459770723435924758,negative,,[]
7472451219198739222,2025-02-17 18:07:36,,0,0,7459770723435924758,7459770723435924758,negative,,"['🤡', '🤡', '🤡', '🤡']"
7470452128764363542,2025-02-12 08:50:55,der einzige wo das macht sind die grünen,0,0,7459770723435924758,7459770723435924758,neutral,,[]
7470092011635409686,2025-02-11 09:33:10,Beide Stimmen Grün ,0,0,7459770723435924758,7459770723435924758,neutral,1.0,"['✅', '✅']"
7468337652011139862,2025-02-06 16:05:10,Heu Robert hast du dich nach der Sendung bei Lanz wieder erholt da hat man ja gesehen wie mit Zahlen umgehen kannst Der einzige wo die Wähler täuscht bist doch du,0,0,7459770723435924758,7459770723435924758,neutral,,[]
7466037758551163670,2025-01-31 11:21:00,Last ihn doch einfach redenWas soll er machen er weiss er hat keine Chance Kanzler zu werdenDas sind jetzt VerzweiflungstatenEinfach amüsierern,0,0,7459770723435924758,7459770723435924758,positive,,[]
7465299529773957910,2025-01-29 11:36:02,niemals grüne wählen,0,0,7459770723435924758,7459770723435924758,negative,,[]
7464121940883587862,2025-01-26 07:26:52,Verkakeiert habt ihr uns,0,0,7459770723435924758,7459770723435924758,negative,,[]
7462798874173211394,2025-01-22 17:51:40,,0,0,7459770723435924758,7459770723435924758,negative,1.0,['💯']
7459828502003647254,2025-01-14 17:44:52,keine Waffen in Kriegsgebiete also Ball ganz flach halten ,0,0,7459770723435924758,7459770723435924758,neutral,,"['🥳', '🥳']"
7459906696489861910,2025-01-14 22:48:53, TeamHabeck auch aus Habecks Heimat ,2,0,7459728983811247382,7459728983811247382,neutral,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7462997729154417430,2025-01-23 06:44:13,Am 2302 Grüne wählen ,1,0,7459728983811247382,7459728983811247382,neutral,1.0,"['💚', '💚']"
7463437962908238614,2025-01-24 11:12:29,"Du kannst nícht mit
jemanden über Frieden
verhandeln der gekommen
ist um dich zu töten
Golda Meir",9,0,7463402039658204438,7463402039658204438,neutral,,[]
7463417966154187522,2025-01-24 09:55:08,Viel besser kann man das warum nicht erklären ,4,0,7463402039658204438,7463402039658204438,positive,1.0,"['👍', '👍']"
7463434166194766594,2025-01-24 10:57:32,Was wollte die usa denn in der Ukraine verteidigen Vielleicht den Markt für Frakinggas das nach Europa fließen sollte Deswegen ist die Ukraine jetzt im Krieg,1,17,7463402039658204438,7463402039658204438,neutral,,[]
7463453690877215510,2025-01-24 12:13:21,Unsere ukrainische Verteidiger sagen  Es geht nicht um der Hass gegen den Feind sondern um die Liebe zu unseren Frauen und Kindern die wir verteidigen müssen,0,0,7463402039658204438,7463402039658204438,neutral,,[]
7463438095687353110,2025-01-24 11:12:59,Welt sihe her das Land wo seine Atomwaffen für Sicherheitsgarantien abgegeben hat wird von der Erdoberfläche getilgtDie Garanten waren USARUGBF                 ,0,0,7463402039658204438,7463402039658204438,neutral,-1.0,"['😪', '😪', '😪', '😪', '😪', '😪', '😪', '😪', '😪', '😪', '😪', '😪', '😪', '😪', '😪', '😪', '😪']"
7462866354342576918,2025-01-22 22:14:04,Mein 17 jähriges Kind ist von alleine drauf gekommen warum März nicht wählbar istda frag ich mich wie es andere Erwachsene nicht verstehen können,352,8,7462784823522790678,7462784823522790678,negative,,[]
7462823484155593494,2025-01-22 19:27:13,Perfektes Interview Das Land möchte Antworten und Handlungen Rücken gerade Ärmel hoch zuversichtlich zupacken ,169,5,7462784823522790678,7462784823522790678,neutral,1.0,"['👍🏻', '✌🏻', '🌻', '💚']"
7462855012797891350,2025-01-22 21:29:51,Habeck 4 Kanzler ,153,3,7462784823522790678,7462784823522790678,negative,1.0,"['💚', '💚', '💚']"
7463043578949354262,2025-01-23 09:42:09,ich mag habeck einer der nicht rumschreit und nichts von populismus hält,145,0,7462784823522790678,7462784823522790678,positive,,[]
7462842558823400194,2025-01-22 20:41:18,Habeck4Kanzler,125,0,7462784823522790678,7462784823522790678,negative,1.0,['💚']
7462851521198654210,2025-01-22 21:16:01,Ich möchte ihn nicht mehr sehen  unhaltbar,90,35,7462784823522790678,7462784823522790678,negative,,[]
7462805318964855574,2025-01-22 18:16:52,Der Ahnungslose Finanzminister,77,10,7462784823522790678,7462784823522790678,neutral,,[]
7462829786666058518,2025-01-22 19:51:53,habeck4kanzler,60,11,7462784823522790678,7462784823522790678,negative,1.0,"['🌈', '💚', '💚', '🌈']"
7462896718310195990,2025-01-23 00:13:48,Darum grüne ,45,0,7462784823522790678,7462784823522790678,negative,1.0,"['💚', '🥰']"
7462855803780268823,2025-01-22 21:32:42,der einzige der den Durchblick hat,44,0,7462784823522790678,7462784823522790678,neutral,,[]
7463265271563289366,2025-01-24 00:03:14,Meine Eltern wählen dieses Jahr wegen Merz das erste Mal nicht mehr CDU sondern Bündnis 90Die Grünen,36,3,7462784823522790678,7462784823522790678,negative,,[]
7462881694384210710,2025-01-22 23:14:00,Habeck hat doch die Lösung Er möchte den Menschen mehr Geld wegnehmen anstatt zu überlegen wo man Geld sparen kann,33,22,7462784823522790678,7462784823522790678,neutral,,[]
7462829618669126422,2025-01-22 19:51:01,Das macht sichtbar was Merz verschwurbelt Nach Methode Merkl Wollen das die Menschen in Deutschland ,31,1,7462784823522790678,7462784823522790678,neutral,1.0,"['🎄', '❤️', '❤️', '❤️', '🎄']"
7462790441616851734,2025-01-22 17:18:56,"Herr Habek bitte unbedingt so weiter machen
Danke
Sie sind unsere Hoffnung auf eine bessere Zukunft",30,15,7462784823522790678,7462784823522790678,neutral,,[]
7463003861213774624,2025-01-23 07:07:08,Die Grünen werden hinter den anderen auftauchen unter 5 Niemals die Grünen,29,4,7462784823522790678,7462784823522790678,neutral,,"['🥰', '🥰', '🥰']"
7462856162701181718,2025-01-22 21:34:26,ich habe das Interview mit Merz im dlf auch gehört find das irgendwie cool dass da Habeck zur selben Zeit zuhört ,29,2,7462784823522790678,7462784823522790678,positive,1.0,"['💚', '💚', '💚']"
7462864044581733142,2025-01-22 22:05:13,Klare Worte  Habeck,28,3,7462784823522790678,7462784823522790678,negative,,[]
7462853757807231766,2025-01-22 21:24:52,Der einzige Vernünftige ,27,0,7462784823522790678,7462784823522790678,negative,0.0,"['🍀', '🍀', '🍀', '🍀', '🍀']"
7462799743505482518,2025-01-22 17:55:04,Habeck war gestern furchtbar Rumgesulze,25,24,7462784823522790678,7462784823522790678,negative,,[]
7463738570932781846,2025-01-25 06:40:05,mit Zuversicht Respekt und einer realistischen Vision in die Zukunft Habeck4Kanzler,21,1,7462784823522790678,7462784823522790678,neutral,1.0,"['💚', '💚', '💚', '💚']"
7462825824694387478,2025-01-22 19:36:11,Geld vernünftig ausgeben wäre ein Anfang du schlauer Wirtschaftsminister,20,125,7462784823522790678,7462784823522790678,negative,-1.0,"['😡', '😡', '😡']"
7462789603167388438,2025-01-22 17:15:42,,18,0,7462784823522790678,7462784823522790678,negative,1.0,"['💚', '🌻']"
7462914828387664662,2025-01-23 01:26:23,Wer glaubt das noch dem Minister der mitverantwortlich ist für den Niedergang des Standortes Deutschland ist Sind diese Wähler völlig blind sehen Sie nicht welcher Schaden schon entstanden ist,17,13,7462784823522790678,7462784823522790678,negative,,[]
7463201813052670742,2025-01-23 19:55:23,Der ist wirklich gefährlich,16,0,7462784823522790678,7462784823522790678,negative,,[]
7463235087464530710,2025-01-23 22:04:52,habeck ist unwählbar niemals grün,15,0,7462784823522790678,7462784823522790678,negative,,[]
7462867931782906646,2025-01-22 22:20:25,ICH löse alle Probleme weiß aber nicht wie  das klären wir dann später aber so wird man Kanzler ,15,2,7462784823522790678,7462784823522790678,negative,,['🤡']
7463127562475275030,2025-01-23 15:07:16,Beste Comedy vom besten Comedian ,13,0,7462784823522790678,7462784823522790678,positive,,"['🤣', '🤣']"
7463733233261347606,2025-01-25 06:19:50,Niemals Habeck,12,0,7462784823522790678,7462784823522790678,negative,,[]
7462854980581589782,2025-01-22 21:29:33,zu schlau für die Republik ,12,0,7462784823522790678,7462784823522790678,neutral,1.0,['👍']
7463399565178553110,2025-01-24 08:43:18,Sie sind unwählbar,11,0,7462784823522790678,7462784823522790678,neutral,1.0,"['😂', '😂', '😂', '😂']"
7463104418226373398,2025-01-23 13:37:33,Man könnte mit Habeck eine Schlägerei haben und trotzdem würde er dabei sympathisch wirken,11,0,7462784823522790678,7462784823522790678,neutral,,[]
7462807069461644054,2025-01-22 18:23:33, Ich liebe diese Comedy Show,11,0,7462784823522790678,7462784823522790678,positive,1.0,['👏']
7463523877273928470,2025-01-24 16:45:04,Warum verstehe ich nicht was er sagt Dieses rum gesabbel  furchtbar wie kann so jemand Deutschland regieren,10,3,7462784823522790678,7462784823522790678,negative,1.0,"['😳', '😂']"
7462847500735955734,2025-01-22 21:00:21,Ich habe keine Lösung die anderen aber auch nicht Also kann ich es besser Das ist grünes Denken Schlimm,10,33,7462784823522790678,7462784823522790678,negative,,[]
7462814956754305814,2025-01-22 18:54:14,,10,0,7462784823522790678,7462784823522790678,negative,1.0,"['💚', '💚', '💚', '💚']"
7462811276902335254,2025-01-22 18:39:51,,10,0,7462784823522790678,7462784823522790678,negative,1.0,['💚']
7463023065410568982,2025-01-23 08:23:16,Er ist das Problem,9,0,7462784823522790678,7462784823522790678,neutral,,[]
7462802214583780118,2025-01-22 18:04:37,Wie die Maischberger versucht den Merz zu verteidigen und ständig Schmutzkampagne  Falschbehauptungen gegen Habeck wiederholt ist echt tendenziös,9,0,7462784823522790678,7462784823522790678,negative,,[]
7463512788289766166,2025-01-24 16:02:34,die Gelder in Deutschland lassen und nicht ins Ausland schaffen das wäre der Anfang,8,0,7462784823522790678,7462784823522790678,neutral,,[]
7463006475239867158,2025-01-23 07:17:58,Exakt das ,8,0,7462784823522790678,7462784823522790678,positive,1.0,['💚']
7462809550581465878,2025-01-22 18:33:14,,8,0,7462784823522790678,7462784823522790678,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚']"
7463597864255390486,2025-01-24 21:32:23,unwählbar,7,0,7462784823522790678,7462784823522790678,negative,,[]
