id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7457981396939637526,2025-01-09 18:17:05,Es ist echt sehr angenehm dass wenigstens eine Partei in diesem Wahlkampf klar und deutlich sagt wie die Lage ist und wie wir reagieren müssen Danke Felix ,152,30,7457975755213950230,7457975755213950230,positive,1.0,"['💚', '💪']"
7458007171096838934,2025-01-09 19:57:04,Die dritte Säule Uns nie wieder abhängig machen Klappt ja prima Wir kaufen Atomstrom Wir kaufen LNG Gas,84,85,7457975755213950230,7457975755213950230,negative,1.0,"['👍', '🤣']"
7458011057242833666,2025-01-09 20:12:14,Unwählbar ,69,0,7457975755213950230,7457975755213950230,negative,1.0,['👈']
7458035945259238166,2025-01-09 21:48:44, Habeck 4 Kanzler,46,0,7457975755213950230,7457975755213950230,negative,1.0,"['💚', '💚', '💚']"
7458021513767584534,2025-01-09 20:52:48,Großartig gesprochen ,41,0,7457975755213950230,7457975755213950230,positive,1.0,"['🙏', '💚']"
7458003677996794646,2025-01-09 19:43:30,gute zusammenfassung ,41,0,7457975755213950230,7457975755213950230,positive,1.0,['👏']
7458041018219987734,2025-01-09 22:08:27,Dreimal falsch analysiert Folge Falsche Politik,40,42,7457975755213950230,7457975755213950230,negative,,[]
7457982289873732374,2025-01-09 18:20:35,habeck4kanzler ,40,0,7457975755213950230,7457975755213950230,negative,1.0,"['👏', '👏']"
7458125386719970070,2025-01-10 03:40:41,Danke Felix Banaszak für diese präzise Einordnung die exzellente Analyse und vor allem für die skizzierten Lösungen Vor allem den letzten Punkt vermisst man bei den politischen Gegnern ja sehr oft,36,0,7457975755213950230,7457975755213950230,positive,,[]
7458037454939980566,2025-01-09 21:54:34,unser von Habeck forcierter Ausbau der Erneuerbaren stärkt unsere Wirtschaft und unser Land,36,7,7457975755213950230,7457975755213950230,neutral,,[]
7458194451644252950,2025-01-10 08:05:18,"Klingt vernünftiger als alles was zB Merz Linnemann Söder und Weidel so absondern
Problem Viele komplexe Themen die man auch verstehen können muss bzw verstehen möchte",34,0,7457975755213950230,7457975755213950230,positive,,[]
7458044514373993238,2025-01-09 22:22:08, Felix rockt ,32,0,7457975755213950230,7457975755213950230,positive,0.8333333333333334,"['💚', '💪', '👏', '🔥', '😁', '💚']"
7458006057768977174,2025-01-09 19:52:43,Um Gottes Willen ,29,0,7457975755213950230,7457975755213950230,neutral,,[]
7457998564951655170,2025-01-09 19:23:38,On Point ,29,0,7457975755213950230,7457975755213950230,negative,1.0,['👌']
7458101696885162774,2025-01-10 02:06:01,Felix ist so genial  teamrobert,26,0,7457975755213950230,7457975755213950230,positive,0.3333333333333333,"['🍀', '💚', '🍀']"
7458145991418970902,2025-01-10 04:59:13,niemals grün ,23,0,7457975755213950230,7457975755213950230,negative,1.0,['👍']
7458217732946510614,2025-01-10 09:35:35,Und wer hat die drei Säulen zum Einsturz gebracht,21,1,7457975755213950230,7457975755213950230,neutral,,[]
7458056220713730838,2025-01-09 23:07:36,Banaszak ist argumentativ unfassbar stark,20,7,7457975755213950230,7457975755213950230,neutral,,[]
7458219887921152790,2025-01-10 09:44:01,ohne grün würde vieles Funktionieren,19,12,7457975755213950230,7457975755213950230,negative,,[]
7458005580684149537,2025-01-09 19:50:51,Bravo,19,0,7457975755213950230,7457975755213950230,positive,,[]
7458187531579769622,2025-01-10 07:38:54,Danke dass du trotz der vielen Strohmänner in der Sendung so ruhig geblieben bist ,17,0,7457975755213950230,7457975755213950230,neutral,1.0,"['👍', '💚']"
7458036640972915478,2025-01-09 21:51:28,Das Felix  ist das nicht der der Jemanden kennt der von Jemandem gehört hat der weiß was Arbeit ist ,16,2,7457975755213950230,7457975755213950230,neutral,0.0,"['🤔', '😏']"
7457991540108755734,2025-01-09 18:56:27,Stabil,16,0,7457975755213950230,7457975755213950230,positive,,[]
7458198379106009878,2025-01-10 08:20:01,Super gesprochen  TeamHabeck ZuvesichtNurMitGrün,13,0,7457975755213950230,7457975755213950230,positive,1.0,"['💚', '🤩', '💚', '💚']"
7458176555460018966,2025-01-10 06:56:10,Absolut richtig ,12,0,7457975755213950230,7457975755213950230,positive,1.0,"['💚', '💚', '💚']"
7458025800182842134,2025-01-09 21:09:29,Bei den ersten drei Worten bin ich schon raus,12,0,7457975755213950230,7457975755213950230,negative,,[]
7458038441729770262,2025-01-09 21:58:24,Er sagt was Sache ist deshalb wähle ich keine Grünen,11,2,7457975755213950230,7457975755213950230,neutral,,[]
7457977223578403606,2025-01-09 18:00:58,,11,0,7457975755213950230,7457975755213950230,negative,1.0,['💚']
7458309008295494422,2025-01-10 15:29:15,Vielen Dank Felix Du hast das souverän und kompetent gemachtstarkgruene zusammen machen zuversicht zusammenwachsen anstand,10,0,7457975755213950230,7457975755213950230,positive,1.0,"['💚', '💯', '💪', '👏', '👏', '💪', '💯', '👏', '👏']"
7458202697655173910,2025-01-10 08:37:55,Genau Übrigens ist das genau was Musk Trump Putin und andere fürchten,9,0,7457975755213950230,7457975755213950230,neutral,,[]
7457995395533357846,2025-01-09 19:11:19,,9,0,7457975755213950230,7457975755213950230,negative,1.0,"['💚', '💚', '💚']"
7457977878633317143,2025-01-09 18:03:30,brainwahing lässt grüßen Wie die Grüninnen immer wieder diese Floskeln gebetsmühlenartig predigen,9,15,7457975755213950230,7457975755213950230,neutral,,[]
7458079003472134935,2025-01-10 00:36:19,"            
 

     
          
               ",8,0,7457975755213950230,7457975755213950230,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '🌻', '🌻', '🌻', '🌻', '💚', '💚', '🌻', '🌻', '💚', '💚', '💚']"
7458027728984294166,2025-01-09 21:16:53,,8,0,7457975755213950230,7457975755213950230,negative,1.0,"['💚', '💚', '💚']"
7458026755816784662,2025-01-09 21:13:07,wenn es um die Wirtschaft geht wollen die Patrioten plötzlich russisches Gas billigen Plastikschrott aus China und der deutsche Wald ist nur wichtig wenn Windräder gebaut werden sollen ,8,1,7457975755213950230,7457975755213950230,negative,1.0,"['💚', '💚', '💚']"
7458341753000870678,2025-01-10 17:36:20,nie wieder grün,7,0,7457975755213950230,7457975755213950230,negative,,[]
7457999719657964290,2025-01-09 19:28:12,,7,0,7457975755213950230,7457975755213950230,negative,1.0,"['👏', '💚']"
7457989085715153686,2025-01-09 18:46:53,,7,0,7457975755213950230,7457975755213950230,negative,1.0,['👍']
7457984688151266070,2025-01-09 18:29:47,,7,0,7457975755213950230,7457975755213950230,negative,1.0,['👍']
7457980550616564502,2025-01-09 18:13:44,Nur noch Grün Habeck4Kanzler Triell mit Robert Zukunftspartei ,7,0,7457975755213950230,7457975755213950230,neutral,1.0,['💚']
7457980410607485718,2025-01-09 18:13:18,Danke danke,7,0,7457975755213950230,7457975755213950230,positive,,[]
7458605431809590038,2025-01-11 10:39:37,TeamRobert,6,0,7457975755213950230,7457975755213950230,negative,1.0,['💚']
7458379198576689942,2025-01-10 20:01:35,Dieser Herr sollte es mal mit Arbeit versuchen ,6,0,7457975755213950230,7457975755213950230,neutral,1.0,['😜']
7458198257665164054,2025-01-10 08:20:22,Felix einfach Mega ,6,0,7457975755213950230,7457975755213950230,positive,0.5,"['🤩', '💚', '🍀']"
7458195782174524182,2025-01-10 08:10:53,Im Prinzip hat er Recht Nur dass die Ampel maßgeblich für den aktuellen Zustand verantwortlich ist,6,2,7457975755213950230,7457975755213950230,neutral,,[]
