id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7461660132801626902,2025-01-19 16:12:53,eine cdu die bei einem empfang die erste grüne kanzlerin im erika merkel frenetisch feiert da weiß man doch woran man ist  deswegen ,0,0,7461558144297176342,7461558144297176342,negative,1.0,"['💙', '💙', '🇩🇪', '🇩🇪', '💙', '💙']"
7461659635452363542,2025-01-19 16:10:55,muss es anders schreiben wgttmag dich sehr gerne julia aber den vogel nimmt keine sau ernstmach wasdu schauspielerstmerz kann weg,0,0,7461558144297176342,7461558144297176342,negative,,[]
7461658892180488982,2025-01-19 16:08:13,neujahrsempfangvg29,0,0,7461558144297176342,7461558144297176342,neutral,,"['🥂', '🥂', '🤔', '🔍']"
7461658729437217558,2025-01-19 16:07:36,wer hat die tür zu den republikanern zugeschlagen ,0,0,7461558144297176342,7461558144297176342,neutral,1.0,['😎']
7461657644681708310,2025-01-19 16:03:34,,0,0,7461558144297176342,7461558144297176342,negative,,"['🤣', '🤣', '🤣']"
7461657524833911574,2025-01-19 16:03:10,niemals cdufraktion,0,0,7461558144297176342,7461558144297176342,negative,,[]
7461656776242463510,2025-01-19 16:00:03,nein das konnten die altparteien eben nicht respektieren deshalb waren sie ständig am hetzen und kritisieren nun wo sie vor vollendeten tatsachen stehen versuchen sie wieder alles schön zu reden1,0,1,7461558144297176342,7461558144297176342,neutral,,[]
7461656515684254486,2025-01-19 15:59:13,,0,0,7461558144297176342,7461558144297176342,negative,,['🤣']
7461654618230719254,2025-01-19 15:51:36, team luft,0,0,7461558144297176342,7461558144297176342,negative,1.0,"['😂', '😂', '😂']"
7461653383489962785,2025-01-19 15:46:14,cum ex,0,0,7461558144297176342,7461558144297176342,positive,1.0,['🙈']
7461653220000072470,2025-01-19 15:46:00,niemals,0,0,7461558144297176342,7461558144297176342,negative,,[]
7461653086626448150,2025-01-19 15:45:48,können sie stecken lassen frau klöckner,0,0,7461558144297176342,7461558144297176342,neutral,-1.0,['😩']
7461652723004998422,2025-01-19 15:44:14,cdu nein danke,0,0,7461558144297176342,7461558144297176342,negative,,[]
7461650749509518102,2025-01-19 15:36:36,doe gehtvgar nicht,0,0,7461558144297176342,7461558144297176342,negative,,[]
7461650635307123489,2025-01-19 15:35:43,aber kein mensch möchte ihn,0,0,7461558144297176342,7461558144297176342,neutral,,[]
7461649871297463062,2025-01-19 15:33:08,der blackrockdas ich ni lache nur noch afd,0,0,7461558144297176342,7461558144297176342,negative,,[]
7461649611950899990,2025-01-19 15:32:06,ich gebe euch x ihr seit ja wie die afd wie du auf insta gepost hast  der trump macht bei uns im dummland licht aus ,0,0,7461558144297176342,7461558144297176342,negative,,"['🤣', '🤣']"
7461648760026170134,2025-01-19 15:29:11,nur die afd ist eingeladen und nicht die deutschen politiker und eu spitze die ihn immer wieder kritisiert haben welch eine aufwertung der afd und abwertung der deutschen und eu politiker,0,0,7461558144297176342,7461558144297176342,negative,,[]
7461647770950320918,2025-01-19 15:25:14,ach ja ich kann euch alle nicht mehr ernst nehmen besonders von der cdu,0,0,7461558144297176342,7461558144297176342,negative,,[]
7461647266219868950,2025-01-19 15:23:10,keiner eingeladen von der cdu,0,0,7461558144297176342,7461558144297176342,negative,,[]
7461646912837436182,2025-01-19 15:21:49,genau deswegen gibts nur eine lösung robert habeck kanzler ,0,0,7461558144297176342,7461558144297176342,neutral,1.0,"['‼️', '💚', '😍']"
7461645750360195862,2025-01-19 15:17:09,ne alice weidel,0,0,7461558144297176342,7461558144297176342,negative,,[]
7461637332681818902,2025-01-19 14:44:35,,0,0,7461558144297176342,7461558144297176342,negative,1.0,['🙈']
7461636696443798294,2025-01-19 14:42:10,"nur cducsu nichts anderes
merz 2025 kanzler für deutschland
alles andere ist nicht wählbar schon gar nicht die afd
für ein starkes ergebnis von cducsu
",0,0,7461558144297176342,7461558144297176342,negative,0.75,"['🖤', '🖤', '🖤', '🖤', '🖤', '🖤', '👍', '💪', '🔥', '👏', '🖤', '🖤', '🖤', '👍', '💪', '🔥', '👏', '🖤', '🖤', '🖤']"
7461632521505211158,2025-01-19 14:25:58,kann weg braucht man nicht die cdu,0,0,7461558144297176342,7461558144297176342,negative,,[]
7461632521505211158,2025-01-19 14:25:58,kann weg braucht man nicht die cdu,0,0,7461558144297176342,7461558144297176342,negative,,[]
7461631525873173270,2025-01-19 14:21:53,tja hätten wir eine eu uschi welche auch weltweit macht ausüben dürfte dann hätte unsere uschi ohne zu zucken die wahl von trumpf annulliert,0,0,7461558144297176342,7461558144297176342,neutral,,[]
7461630697528263446,2025-01-19 14:19:06,deswegen ist er auch zur amtseinführung in der usa eingeladen   ach nee der cupalla von der afd scheint bei trump auf augen höhe zu sein  ,0,0,7461558144297176342,7461558144297176342,neutral,0.5,"['😏', '👍']"
7461630253434503958,2025-01-19 14:16:59,16 jahre nichts bewegt und alle reformen verhindert  lieber nestle werbung und maskengeschäfte gemacht  dieses personal ist unfähig dbär jspahn  jklöckner   ob unter merkel oder merz ,0,0,7461558144297176342,7461558144297176342,negative,,[]
7461629170935546646,2025-01-19 14:12:58,glückwunsch an donald trump,0,0,7461558144297176342,7461558144297176342,neutral,0.0,['🍀']
7461628639894176534,2025-01-19 14:10:44,nie wieder cdu ,0,0,7461558144297176342,7461558144297176342,negative,1.0,"['💙', '💙', '💙']"
7461628162067088150,2025-01-19 14:09:07,ha ha ha,0,0,7461558144297176342,7461558144297176342,negative,,[]
7461625578802840342,2025-01-19 13:58:45,die usa lässt deutschland tanzen,0,0,7461558144297176342,7461558144297176342,neutral,,[]
7461625280281527062,2025-01-19 13:57:31,seit wann ist die in der afd,0,0,7461558144297176342,7461558144297176342,negative,,[]
7461624238786478870,2025-01-19 13:53:50,,0,0,7461558144297176342,7461558144297176342,negative,1.0,['😂']
7461623960653841174,2025-01-19 13:52:39,friedrich  blackrock friedrich  der die commerzbank anteile an italien verkaufen will  weil auch blackrock anteile an der 2 größten deutschen bank hält friedrich  der uns in einen krieg führen will  ein glück nach märz folgt april ,0,0,7461558144297176342,7461558144297176342,neutral,1.0,"['😂', '😂', '😂', '😂']"
7461622955206935318,2025-01-19 13:48:33,meine lieblingsweinkönigin,0,0,7461558144297176342,7461558144297176342,positive,,[]
7461622397642212118,2025-01-19 13:46:42,auf gar keinen fall friedrich merz und auch nie wieder cdu nur noch ,0,0,7461558144297176342,7461558144297176342,negative,1.0,"['💙', '💙', '💙']"
7461622201209799446,2025-01-19 13:45:45,schönes blau der schal hat das ne bedeutung,0,0,7461558144297176342,7461558144297176342,neutral,,[]
7461620450432893718,2025-01-19 13:39:19,meiner meinung nach haben die usa durch einladungen die sie zum amtsantritt von donald trump ausgesprochen haben klar gezeigt wenn sie respektieren und ernst nehmen,0,0,7461558144297176342,7461558144297176342,neutral,,[]
7461620247381410582,2025-01-19 13:38:09,julia wir müssen aufpassen dass der februar nicht zum merz wird bitte mithelfen,0,0,7461558144297176342,7461558144297176342,positive,,[]
7461619838232281878,2025-01-19 13:36:57,nicht ihr ernst merz arbeitet für black rock und nicht im sinne deutschland wie oft er in den usa war ist völlig uninteressant er ist absolut inkompetent ,0,0,7461558144297176342,7461558144297176342,negative,1.0,"['😳', '👍', '👍']"
7461617311939986198,2025-01-19 13:27:01,ach nööö,0,0,7461558144297176342,7461558144297176342,negative,,[]
7461617204594213654,2025-01-19 13:26:24,für macht und geld machen die alles,0,0,7461558144297176342,7461558144297176342,negative,,[]
7461616777668559638,2025-01-19 13:24:42,cdu ist nicht wählbar,0,0,7461558144297176342,7461558144297176342,negative,,[]
7461616099663610646,2025-01-19 13:22:05,nein julia der herr ist nicht der richtige mann für deutschland,0,0,7461558144297176342,7461558144297176342,negative,1.0,"['🤔', '💙']"
7461616049331979030,2025-01-19 13:21:57,merz ist eine marionette für die amerikaner mehr nicht,0,0,7461558144297176342,7461558144297176342,neutral,,[]
7461615164684239618,2025-01-19 13:18:42,gibts keine andere probleme,0,0,7461558144297176342,7461558144297176342,positive,,[]
7461613840644768534,2025-01-19 13:13:16,bin mal gespannt ob auch hier von euch eine andere partei akzeptiert wird niemals cdu die wollen krieg ,0,0,7461558144297176342,7461558144297176342,negative,0.6,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '😡', '😡', '😡']"
7461613622117630743,2025-01-19 13:12:26,"frau weinkönigin taurus fritze war 150x in den staaten aber nur für seinen eigenen seckel ganz bestimmt nicht für das deutsche volk
schuster  in bleib bei deinen leisten",0,0,7461558144297176342,7461558144297176342,neutral,,[]
7461613257192276758,2025-01-19 13:11:04,wann klärt ihr die corona maßnahmen und maskendeals auf,0,0,7461558144297176342,7461558144297176342,neutral,,[]
7461608372744913686,2025-01-19 12:52:05,"erst haß und hetze über teich schicken
trump als ah betiteln merz soll was bewirken örr bringt gute nachricht 
der krieg geht länger  leute das sind gute nachrichten ",0,0,7461558144297176342,7461558144297176342,negative,1.0,"['👍', '😳', '😳']"
7461607075471835926,2025-01-19 12:47:08,"frau dr alice weidel macht ein gespräch 
bemängelt meinungsmache darstellung ihrer partei afd was passiert facebook schmeißt seine zensur raus habeck eu bekommen schnappatmung  wird spannend",0,0,7461558144297176342,7461558144297176342,negative,1.0,"['👌', '👍', '👌', '😁']"
7461604488790623008,2025-01-19 12:37:02,deutschland ist ein besetztes land das sagt schon alles,0,0,7461558144297176342,7461558144297176342,positive,,[]
7461601625527862038,2025-01-19 12:26:02,ach frau klöckner allein wegen ihnen ist die cdu nicht wählbar,0,0,7461558144297176342,7461558144297176342,negative,,[]
7461599755177591574,2025-01-19 12:18:31,,0,0,7461558144297176342,7461558144297176342,negative,1.0,['😱']
7461598455599186710,2025-01-19 12:13:56,diesen unsympat sollte niemand wählen,0,0,7461558144297176342,7461558144297176342,neutral,,[]
7461598143060558614,2025-01-19 12:12:43,sie können auch weg linke person,0,0,7461558144297176342,7461558144297176342,neutral,,[]
7461596948764771094,2025-01-19 12:07:40,ihr habt lange genug zeit gehabt in der welt ernst genommen zu werden für mich seit ihr nicht wählbar,0,0,7461558144297176342,7461558144297176342,negative,,[]
7461595542419931926,2025-01-19 12:02:34,black rock lässt grüßen,0,0,7461558144297176342,7461558144297176342,neutral,,[]
7461595300572824322,2025-01-19 12:01:30,,0,0,7461558144297176342,7461558144297176342,negative,,"['🙄', '🙄', '🙄']"
7461595282724913942,2025-01-19 12:01:23,warum respektieren wir es in deutschland nicht was gewählt wird das is demokratie wir möchten alle frieden und nicht gegenseitig hetzen einfach nur traurig,0,0,7461558144297176342,7461558144297176342,negative,,[]
7461594824317502230,2025-01-19 11:59:50,ihr habt mich in der corona zeit wie dreck behandelt jetzt wird abgerechnet ,0,0,7461558144297176342,7461558144297176342,negative,1.0,"['💙', '💙', '💙', '💙']"
7461592426639016726,2025-01-19 11:50:20,,0,0,7461558144297176342,7461558144297176342,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '👍']"
7461591900094087958,2025-01-19 11:48:15,für das hätten wir die geheimwaffe baerbock,0,0,7461558144297176342,7461558144297176342,neutral,1.0,"['🙈', '🙈', '🙈']"
7461579304969798423,2025-01-19 10:59:29,mein gott sind sie alt geworden ,0,0,7461558144297176342,7461558144297176342,neutral,1.0,['😳']
7461579268846928662,2025-01-19 10:59:13,da kann man nur noch lachen,0,0,7461558144297176342,7461558144297176342,negative,,[]
7461578761315926806,2025-01-19 10:57:31,der bestimmt nicht nur ,0,0,7461558144297176342,7461558144297176342,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7461576714197730070,2025-01-19 10:49:28,ich mag merz und sie  ich wäre für sie als bundeskanzlerin,0,0,7461558144297176342,7461558144297176342,neutral,,[]
7461576551421543170,2025-01-19 10:48:44,so ist es ,0,0,7461558144297176342,7461558144297176342,negative,1.0,['👍']
7461575511488119574,2025-01-19 10:44:25,immer das selbe immer haben die anderen schuld ich will lösungen keine ausreden hören usa ist unser verbündeter wir müssen mehr zusammen arbeiten und nicht eine brandmauer hochziehen,0,0,7461558144297176342,7461558144297176342,negative,,[]
7461573662837539606,2025-01-19 10:37:44,,0,0,7461558144297176342,7461558144297176342,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰']"
7461573338635944726,2025-01-19 10:36:29,fräulein wird den merz das teure gas aus usa stornieren wenn er gewählt würdedeutsche volk erwartet von merz das er deutsche intressen vertrittnicht usa wirtschaft stärkt,0,0,7461558144297176342,7461558144297176342,neutral,,[]
7461573235508904726,2025-01-19 10:35:58,das ist doch nicht wahr die aussage aber nicht der merz,0,0,7461558144297176342,7461558144297176342,neutral,,[]
7461573332417495841,2025-01-19 10:35:36,hoffentlich respektiert man auch die wähler von deutschland liebe frau faeser was wollen sie u s damit sagen hoffentlich akzeptieren sie auch das wahlergebnis  es ist nämlich wichtig ,0,0,7461558144297176342,7461558144297176342,neutral,1.0,"['💙', '💙', '💙', '💙', '💙']"
7461570760486716182,2025-01-19 10:26:03,julia traumfrau,0,0,7461558144297176342,7461558144297176342,positive,,"['✌️', '🥰', '🥰', '🥰']"
7461596948764771094,2025-01-19 12:07:40,ihr habt lange genug zeit gehabt in der welt ernst genommen zu werden für mich seit ihr nicht wählbar,0,0,7461558144297176342,7461558144297176342,negative,,[]
7461827672788779798,2025-01-20 03:08:07,es passt absolutaber nicht merz tut mir leid für julia,0,0,7461558144297176342,7461558144297176342,positive,,[]
7461720029072687894,2025-01-19 20:05:19,,0,0,7461558144297176342,7461558144297176342,negative,1.0,['😂']
7461719646834017046,2025-01-19 20:04:06,spende,0,0,7461558144297176342,7461558144297176342,negative,,[]
7461716533108343574,2025-01-19 19:51:52,germany first ,0,0,7461558144297176342,7461558144297176342,positive,1.0,['💙']
7461598143060558614,2025-01-19 12:12:43,sie können auch weg linke person,0,0,7461558144297176342,7461558144297176342,neutral,,[]
7461598455599186710,2025-01-19 12:13:56,diesen unsympat sollte niemand wählen,0,0,7461558144297176342,7461558144297176342,neutral,,[]
7461599755177591574,2025-01-19 12:18:31,,0,0,7461558144297176342,7461558144297176342,negative,1.0,['😱']
7461712146291196674,2025-01-19 19:34:49,auch sie wird karma holen ,0,0,7461558144297176342,7461558144297176342,neutral,1.0,"['😁', '😁', '😁', '😁', '😁', '😁', '😁', '😁', '😁', '😁', '😁', '😁', '😁', '😁', '😁', '😁', '😁', '😁']"
7461708959550472982,2025-01-19 19:22:21,"deutschland bräuchte auch einen trump
taurusfritze kann das nicht ist ein blender und quatschkopf der sich mit den grünen ins bett legt trump lacht über ihn",0,0,7461558144297176342,7461558144297176342,neutral,,[]
7461706200477532950,2025-01-19 19:11:39,guter beitrag frau klöckner,0,0,7461558144297176342,7461558144297176342,positive,,[]
7461703368168506134,2025-01-19 19:00:30,first america dann kommen die anderen wieso geht das auch nicht bei uns,0,0,7461558144297176342,7461558144297176342,negative,,[]
7460805865323447062,2025-01-17 08:58:18,vor der wahl wird versprochen und nach der wahl wird es vergessen,16,0,7460800634221120790,7460800634221120790,neutral,,[]
7460802649962988310,2025-01-17 08:46:55,der staat müsste mal anfangen 3 jahre nichts passiert,10,1,7460800634221120790,7460800634221120790,neutral,,[]
7460813956361323287,2025-01-17 09:30:42,wir wollen das schweizer demokratiemodell dann bestimmt der souverän wohin das deutschlandschiff fährt ,9,0,7460800634221120790,7460800634221120790,neutral,,[]
7460910608113451798,2025-01-17 15:44:39,ja das brauchen wir alles nur die cdu brauchen wir nicht ,8,0,7460800634221120790,7460800634221120790,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7460835519812829974,2025-01-17 10:53:48,nur blau,6,0,7460800634221120790,7460800634221120790,negative,,[]
7460802569066103574,2025-01-17 08:45:38,sie liest gerade das afd wahlprogramm,6,0,7460800634221120790,7460800634221120790,neutral,,[]
7460910442886759190,2025-01-17 15:43:40,ach auf einmal,5,0,7460800634221120790,7460800634221120790,negative,,[]
7460854980372742934,2025-01-17 12:09:11,nestlé ,4,0,7460800634221120790,7460800634221120790,negative,0.0,['👀']
7460831831656907542,2025-01-17 10:39:51,vom reden der politiker ist noch nie was gut gewordenbürger schützen,4,0,7460800634221120790,7460800634221120790,neutral,1.0,"['😂', '😂', '😂', '😂']"
7461005542541394710,2025-01-17 21:52:58,bla bla bla macht doch mal,3,0,7460800634221120790,7460800634221120790,negative,1.0,['💙']
7461003998574674690,2025-01-17 21:46:51,reiche reicher machen das ist eure politik,4,0,7460800634221120790,7460800634221120790,neutral,,[]
7460914418248942358,2025-01-17 15:59:29,"wir brauchen keine union die sagt grün ist schuld
obwohl sie verantwortlich ist",3,0,7460800634221120790,7460800634221120790,neutral,,[]
7461267145679438614,2025-01-18 14:48:00,hört sich gut an aber nicht herr blackrock millionär merz,2,0,7460800634221120790,7460800634221120790,negative,,[]
7461204111506735894,2025-01-18 10:43:31,wir brauchen blau ,2,0,7460800634221120790,7460800634221120790,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7461024320111805206,2025-01-17 23:06:23,"die deutsche wirtschaft schrumpft seit 2018 jedes jahr wer führte damals die regierung 
ach ja die cdu 
wahlkampfgelaber also ",2,0,7460800634221120790,7460800634221120790,negative,,[]
7460923733545845506,2025-01-17 16:35:15,"zu spät liebe julia
ich bin jetzt bei alice",2,0,7460800634221120790,7460800634221120790,negative,1.0,"['😘', '💙']"
7460914189289554710,2025-01-17 15:58:23,was machen sie dennächst beruflich,2,0,7460800634221120790,7460800634221120790,neutral,,[]
7460887502514881302,2025-01-17 14:15:03,wirtschaftswachstum mit den altparteien ist unmöglich,2,0,7460800634221120790,7460800634221120790,neutral,,[]
7460864752156918550,2025-01-17 12:46:44,alter wein in neuen schläuchen und weiter nix,2,0,7460800634221120790,7460800634221120790,negative,,[]
7460848300271584022,2025-01-17 11:42:43,als ministerin völlig ungeeignet bedient sich der täuschung ,2,0,7460800634221120790,7460800634221120790,neutral,1.0,['😎']
7460810378337256214,2025-01-17 09:16:40,ahfrau nestlésie wollen die bürger schützen das ich nicht lache,2,0,7460800634221120790,7460800634221120790,neutral,,[]
7460805964590088982,2025-01-17 08:58:51,ihr habt 16 jahre keinen geschützt,2,0,7460800634221120790,7460800634221120790,neutral,,[]
7511464498088739606,2025-06-02 21:18:45,wie ernst du sein kannst,1,0,7460800634221120790,7460800634221120790,neutral,,['🥺']
7461496441959416598,2025-01-19 05:42:18,bürger brauchen gar keine parteien,1,0,7460800634221120790,7460800634221120790,neutral,,[]
7461242383935292182,2025-01-18 13:12:03,die klöckner ,1,0,7460800634221120790,7460800634221120790,neutral,1.0,"['🙈', '🙈', '🙈', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7461130759606256406,2025-01-18 06:02:01,"nach 3 jahre kommt sie wieder aus der versenkung war doch spitze unter merkel die ministerin
zum glück besitzt der wähler kein kurzzeitgedächdnis
ein witz die cdu",1,0,7460800634221120790,7460800634221120790,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7461043326792794902,2025-01-18 00:20:45,die linke ,1,0,7460800634221120790,7460800634221120790,neutral,,['\U0001fa77']
7461031961911526166,2025-01-17 23:36:38,ein witz jahrelang ist nichts geschehen jetzt macht ihr das programm der afd es ist nicht mehr normal,1,0,7460800634221120790,7460800634221120790,negative,,[]
7460945065201304342,2025-01-17 17:58:04,die cdu kopiert jetzt die afd was soll das gerede cdu hat doch mit frau merkel diesen mist gemacht,1,0,7460800634221120790,7460800634221120790,negative,,[]
7460932721850794774,2025-01-17 17:10:08,immer bla bla bla,1,0,7460800634221120790,7460800634221120790,negative,,[]
7460921614587495190,2025-01-17 16:27:04,,1,0,7460800634221120790,7460800634221120790,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7460921494333686550,2025-01-17 16:27:00,,1,0,7460800634221120790,7460800634221120790,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7460921507595879190,2025-01-17 16:26:56,,1,0,7460800634221120790,7460800634221120790,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7460913420372853526,2025-01-17 15:55:17,"um zu vertrauen
brauchen wir respekt
statt bloßstellung und
verletzender worte
worte und taten müssen
zusammenpassen
mitgefühl und empathie
anstelle von egoismus",1,0,7460800634221120790,7460800634221120790,neutral,,[]
7460912157137126166,2025-01-17 15:50:33,"von den altparteien höre ich nur wir brauchen  ihr hattet die chance jetzt reicht es
ihr nicht mehr",1,0,7460800634221120790,7460800634221120790,negative,-1.0,['😡']
7460909540764451606,2025-01-17 15:40:42,liebe frau klöckner sie hatten viel zeit die weichen zu stellen  stattdessen haben sie mit lieber mit nestle gekuschelt ,1,0,7460800634221120790,7460800634221120790,neutral,,"['🤥', '\U0001fae3']"
7460907337467429654,2025-01-17 15:32:09,das stimmt und aus dem grund sollte die cdu mit der afd zusammen gehen sonst wird das nichts ,1,0,7460800634221120790,7460800634221120790,negative,1.0,"['💙', '💙', '💙']"
7460900442944619296,2025-01-17 15:04:43,du hast schon alles kaputt gemacht,1,0,7460800634221120790,7460800634221120790,negative,1.0,['🙈']
7460892544685589270,2025-01-17 14:34:48,wie brutal muß man verstrahlt sein,1,0,7460800634221120790,7460800634221120790,negative,,[]
7460888429766034198,2025-01-17 14:18:25,auch wenn es sich um adenauerblau handeln soll immer auf tuchfühlung mit den rechtsextremisten,1,0,7460800634221120790,7460800634221120790,neutral,,[]
7460887467853923094,2025-01-17 14:15:07,der freistaat bayern hat einen integrationsbeauftragten  der wegen betruges rechtskräftig verurteilt worden ist zu sagenhaften 310 tagessätzen die bayrische staatsangehörigkeit kann,1,1,7460800634221120790,7460800634221120790,neutral,,[]
7460875049047589654,2025-01-17 13:26:42,,1,0,7460800634221120790,7460800634221120790,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💯', '💯', '💯']"
7460868553673130774,2025-01-17 13:01:41,,1,0,7460800634221120790,7460800634221120790,negative,1.0,"['🙈', '🙈', '🙈']"
7460847230183015190,2025-01-17 11:38:41,"die cducsu hat doch vor 10 jahren das gesetz zum atomausstieg auf den weg gebracht
für die abschiebung illegaler eingewanderter ist die landesregierung zuständig also csu immer anders reden",1,0,7460800634221120790,7460800634221120790,neutral,,[]
7460843910153569047,2025-01-17 11:26:09,das habt ihr doch drei jahre nicht gesehen und hat unser geld rausgeschmissen,2,0,7460800634221120790,7460800634221120790,negative,,[]
7460843330650882838,2025-01-17 11:23:43,unwählbar ,1,0,7460800634221120790,7460800634221120790,negative,1.0,['👈']
7460841416822915862,2025-01-17 11:16:05,,1,0,7460800634221120790,7460800634221120790,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7460838159254962966,2025-01-17 11:04:18,nie wieder cdu,1,0,7460800634221120790,7460800634221120790,negative,,['🤮']
7460827103643157270,2025-01-17 10:20:41,blabla,1,0,7460800634221120790,7460800634221120790,negative,,[]
7460813542989988630,2025-01-17 09:28:30,wählt einfach afd,1,0,7460800634221120790,7460800634221120790,negative,,[]
7460808933278008086,2025-01-17 09:11:20,bla bla bla wie immer,1,0,7460800634221120790,7460800634221120790,negative,,[]
7460805243602289430,2025-01-17 08:56:21,sie schützen nicht die bürger sondern nestle deshalbhabeck4kanzler,1,1,7460800634221120790,7460800634221120790,neutral,1.0,"['💚', '💚', '💚', '💚']"
7475081759790465815,2025-02-24 20:15:21,bitte bitte macht was draus,0,0,7460800634221120790,7460800634221120790,negative,,[]
7467072855173153558,2025-02-03 06:17:55,die nestlé matratze von der cdu,0,0,7460800634221120790,7460800634221120790,negative,,[]
7466354840848646934,2025-02-01 07:51:17,,0,0,7460800634221120790,7460800634221120790,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7465254479416492822,2025-01-29 08:41:10,die neue aussenministerin ,0,0,7460800634221120790,7460800634221120790,neutral,1.0,['😊']
7465060452084744983,2025-01-28 20:07:41,nein keine cdu bitte nicht ,0,0,7460800634221120790,7460800634221120790,negative,,['🥵']
7463214026509452065,2025-01-23 20:42:26,sie ist nicht ehrlich,0,0,7460800634221120790,7460800634221120790,neutral,,[]
7461899512538235670,2025-01-20 07:42:13,40 jahre regiert und was ist besser geworden bitte ein einziges punkt nennen,0,0,7460800634221120790,7460800634221120790,negative,,[]
7461866195681313558,2025-01-20 05:34:51,mit euch nicht ,0,0,7460800634221120790,7460800634221120790,negative,1.0,"['😂', '😂', '😂']"
7461540025156584214,2025-01-19 08:27:28,sie hatte bei merkel schon nichts zu sagen und möchte eben jetzt mitreden,0,0,7460800634221120790,7460800634221120790,neutral,,[]
7461537549565330198,2025-01-19 08:17:57,,0,0,7460800634221120790,7460800634221120790,negative,,"['🥰', '🥰', '🥰']"
7461537503310562070,2025-01-19 08:17:52,,0,0,7460800634221120790,7460800634221120790,negative,1.0,"['👍', '👍', '👍']"
7461537496973132566,2025-01-19 08:17:46,,0,0,7460800634221120790,7460800634221120790,negative,,"['🥰', '🥰', '🥰']"
7461531407647965974,2025-01-19 07:53:53,,0,0,7460800634221120790,7460800634221120790,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7461368467427083030,2025-01-18 21:21:12,schuldig,0,0,7460800634221120790,7460800634221120790,negative,,[]
7461315386135577366,2025-01-18 17:55:04,ihr tragt die meiste schuld,0,0,7460800634221120790,7460800634221120790,neutral,,[]
7461252068184916758,2025-01-18 13:49:40,"ich liebe die ehemalige weinkönigin 
themen der afd geklaut",0,0,7460800634221120790,7460800634221120790,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰']"
7461219317012628246,2025-01-18 11:42:39,"30 jahre habt ihr mit regiert
migration 
das volk vergisst nichts ",0,0,7460800634221120790,7460800634221120790,neutral,1.0,"['😂', '😂', '😂', '💉']"
7461197145673155350,2025-01-18 10:16:19,bla bla bla  eure zukünftigen koalitionspartner rotgrün  sagen euch schon was ihr zu tun und zu lassen habt,0,0,7460800634221120790,7460800634221120790,negative,,[]
7461180293841011478,2025-01-18 09:11:05,wer war das nochmal achja die tante aus der nestléwerbung was macht die jetzt,0,0,7460800634221120790,7460800634221120790,negative,,['🤔']
7461161582169817878,2025-01-18 07:58:33,,0,0,7460800634221120790,7460800634221120790,negative,,['🤣']
7461156408895013654,2025-01-18 07:39:07,,0,0,7460800634221120790,7460800634221120790,negative,1.0,"['💙', '💙', '💙']"
7461009044821459734,2025-01-17 22:06:44,und 4müsst ihr ffritz irgendwie loswerden ,0,0,7460800634221120790,7460800634221120790,negative,,"['\U0001faf5', '🇩🇪']"
7460999027908182806,2025-01-17 21:27:22,wieviel hat nestlé an spenden bezahlt,0,0,7460800634221120790,7460800634221120790,negative,,[]
7460942740873003808,2025-01-17 17:48:37,oh nee die bitte nicht,0,0,7460800634221120790,7460800634221120790,negative,,[]
7460921592021844758,2025-01-17 16:26:52,,0,0,7460800634221120790,7460800634221120790,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7460918262948594454,2025-01-17 16:14:09,afd an die macht ,0,0,7460800634221120790,7460800634221120790,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7460898143166006038,2025-01-17 14:56:12,brauchen brauchen müssen müssen  machen ,0,0,7460800634221120790,7460800634221120790,negative,,[]
