id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7456878664694268694,2025-01-06 18:57:53,so sieht Meinungsfreiheit Toleranz und Demokratie bei den Linken Faschisten aus Nicht unterkriegen lassen Ein Ende dessen ist in Sicht ,3,0,7456875828241075478,7456875828241075478,neutral,1.0,"['💙', '💙', '💙']"
7474129514106176278,2025-02-22 06:41:25,"also werdet endlich wach
für eine sichere Zukunft unserer Kinder und Familien in Deutschland
",2,0,7456875828241075478,7456875828241075478,neutral,1.0,"['👍🏻', '💙', '🇩🇪', '💙', '💪🏻']"
7457700408192156448,2025-01-09 00:07:26,Unfassbar wir lassen uns nicht unterbekommen,2,0,7456875828241075478,7456875828241075478,negative,1.0,['💙']
7457243208503804694,2025-01-07 18:32:32,,2,0,7456875828241075478,7456875828241075478,negative,1.0,"['💙', '💙', '💙']"
7457045086950458134,2025-01-07 05:44:04,WENN DIE GRÜNEN BÜROS ANGEGRIFFEN WORDEN WÄREN WÄRE DAS GROSSFORMATIG IN DER PRESSE VERÖFFENTLICHT,2,0,7456875828241075478,7456875828241075478,neutral,,[]
7457013508937450262,2025-01-07 03:42:07,"Tja Da sieht man wie klein die Geh
sind",2,0,7456875828241075478,7456875828241075478,negative,,"['🤬', '🤬']"
7456942473580036886,2025-01-06 23:05:36,Demokratie verteidigen nennen diese Leute das Aber hassen die Polizei und das System und hetzen dann noch gegen eine Partei die echte Veränderungen bringen will ,2,0,7456875828241075478,7456875828241075478,neutral,,['🥴']
7456939547882226454,2025-01-06 22:54:24,Hier sieht man wie Demokratie wirklich funktioniert wer nicjt passt word denunziert und angegriffen würde man sich dann bei einer Tätlichkeit noch wehren dann wär das ein rechter Übergriff ,2,0,7456875828241075478,7456875828241075478,negative,1.0,['😉']
7456907443404079894,2025-01-06 20:49:37,Für mehr reicht der Verstand nicht Vandalismus scheint die einzige UnArt der Kommunikation zu sein pass auf dich auf und maximale Erfolge ,2,0,7456875828241075478,7456875828241075478,neutral,1.0,"['💙', '🙏']"
7476480526476837654,2025-02-28 14:43:07,"Das sind die Feinde der Demokratie wände mit Parolen beschmieren war damals auch so
Gewalt kommt von links Augen auf Freunde
AfD steht für Frieden ",1,0,7456875828241075478,7456875828241075478,neutral,1.0,"['☮️', '💙', '💙', '💙']"
7460341612640928534,2025-01-16 03:03:14,Bleib stark In Riesa hast Du den Zusammenhalt erlebt ,1,0,7456875828241075478,7456875828241075478,neutral,1.0,"['💙', '💙', '💙']"
7458976465012065046,2025-01-12 10:38:35,Wir lassen uns nicht unterkriegen Bleibt standhaft ,1,0,7456875828241075478,7456875828241075478,negative,1.0,"['💙', '🇩🇪', '💪🏼']"
7457129792846447382,2025-01-07 11:12:47,,1,0,7456875828241075478,7456875828241075478,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7457049274103186198,2025-01-07 06:00:12,Das sind bestimmt Typen die zu Magdeburg als der Mörder über den Weihnachtsmarkt fuhr Beifall geklatscht haben ,1,0,7456875828241075478,7456875828241075478,neutral,1.0,"['🤦', '💙', '💙', '💙']"
7456947535341585174,2025-01-06 23:25:17,Top,1,0,7456875828241075478,7456875828241075478,positive,,[]
7456926699310433046,2025-01-06 22:04:19,bleib stark nur noch AFD ,1,0,7456875828241075478,7456875828241075478,negative,1.0,"['💙', '👍']"
7456900579346236182,2025-01-06 20:23:02,,1,0,7456875828241075478,7456875828241075478,negative,1.0,"['💙', '💙', '💙']"
7484892411148108546,2025-03-23 06:45:30,Wenn die Argumente ausgehen,0,0,7456875828241075478,7456875828241075478,neutral,,[]
7478424338669601568,2025-03-05 20:26:35,Bitte bleibt stark  Wir brauchen euch        ,0,0,7456875828241075478,7456875828241075478,neutral,1.0,"['💪', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7477287100069626646,2025-03-02 18:52:57,Wahnsinn ,0,0,7456875828241075478,7456875828241075478,positive,1.0,['😱']
7468293083575534358,2025-02-06 13:12:14,einfach nur dumm von den antilackaffen,0,0,7456875828241075478,7456875828241075478,negative,-1.0,['😡']
7464847295647073030,2025-01-28 06:21:14,Dies zeigt wer der wahre Feind der Demokratie ist,0,0,7456875828241075478,7456875828241075478,neutral,1.0,"['💙', '💙']"
7462201063980139286,2025-01-21 03:20:56,httpspumpfuncoinGJ4hY5kito7Bmaw3CN3U3iy8VghFacfsfzBbwt6rpump,0,0,7456875828241075478,7456875828241075478,negative,,[]
7460800064835961622,2025-01-17 08:36:01, sind viel hübschere Farben,0,0,7456875828241075478,7456875828241075478,negative,1.0,"['❤️', '🧡', '💛', '💚', '\U0001fa75', '💙', '💜']"
7459453607936099094,2025-01-13 17:30:08,Ich wollte mich jetzt eigentlich dazu äußern aber ich muss ja aufpassen was ich sage sonst kommt ja ne bestimmte Partei verklagt mich,0,0,7456875828241075478,7456875828241075478,negative,,[]
7459051212089099030,2025-01-12 15:28:35,Metallrollos installieren,0,0,7456875828241075478,7456875828241075478,negative,,[]
7458572027949318934,2025-01-11 08:30:27,"            
 

    
         
               nur noch AfD ",0,0,7456875828241075478,7456875828241075478,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '😍', '😍']"
7458566478637089558,2025-01-11 08:08:49,Wer sind hier die waren Nazis Gab es so etwas in der Geschichte nicht schon mal,0,0,7456875828241075478,7456875828241075478,negative,,[]
7458064147919356694,2025-01-09 23:38:36,,0,0,7456875828241075478,7456875828241075478,negative,1.0,"['😢', '😢', '😢', '😢', '😢']"
7457972159048483589,2025-01-09 17:41:26,Danke dass du aufgefallen bist Ellie Santhofx,0,0,7456875828241075478,7456875828241075478,positive,,[]
7457972105465627397,2025-01-09 17:41:08,Wenn es mehr Menschen wie Sie auf der Welt gäbe wäre sie ein besserer Ort Danke dass Sie für alle Händler einen Unterschied machen Ellie Santhofx,0,0,7456875828241075478,7456875828241075478,positive,,[]
7457917544604746518,2025-01-09 14:09:25,,0,0,7456875828241075478,7456875828241075478,negative,1.0,"['💙', '💪']"
7457578544773202710,2025-01-08 16:13:46,Das schlimme daran ist noch diese Anschläge werden in der PMK rechts verbucht,0,0,7456875828241075478,7456875828241075478,neutral,,[]
7457568490972742405,2025-01-08 15:34:55,Es ist immer eine WinSituation von meinem TradingMentor Harold Brian DM ihn jetzt um auch bezahlt zu werden,0,0,7456875828241075478,7456875828241075478,negative,,[]
7457528779063067414,2025-01-08 13:00:48,,0,0,7456875828241075478,7456875828241075478,negative,1.0,['💙']
7457436219166786336,2025-01-08 07:01:59,,0,0,7456875828241075478,7456875828241075478,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💯', '💯', '💯']"
7457128312571134742,2025-01-07 11:06:53,Das sind wieder Pluspunkte für die AFD ,0,0,7456875828241075478,7456875828241075478,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7457117905271358210,2025-01-07 10:26:40,offensichtlich macht ihr irgendwas richtig gut die pure Verzweiflung lässt ihren Frust über eine starke AFD ab,0,0,7456875828241075478,7456875828241075478,negative,,[]
7457098049406665494,2025-01-07 09:09:44,MAN IST NICHT IM WIDERSTAND WENN MAN UNREFLEKTIERT DEM SYSTEM NACHRENNT ,0,0,7456875828241075478,7456875828241075478,neutral,1.0,['😅']
7457088506905559830,2025-01-07 08:32:19,,0,0,7456875828241075478,7456875828241075478,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💯', '💯', '💯', '💯']"
7457088027585872662,2025-01-07 08:30:44,"daran erkennt man die wirklichen Demokratiefeinde
passt bloß in Riesa auf euch und unsere Alice auf",0,0,7456875828241075478,7456875828241075478,neutral,-1.0,"['😡', '😡']"
7457031162563298070,2025-01-07 04:50:53,weitermachen Die  werden es irgendwann auch verstehen dass ein weiter so nicht mehr funktioniert kann und wird,0,0,7456875828241075478,7456875828241075478,negative,0.0,"['🐑', '🐑', '🐑']"
7457021665429078806,2025-01-07 04:14:08,,0,0,7456875828241075478,7456875828241075478,negative,1.0,"['😈', '😈', '😈', '😈', '😈']"
7456950306539750166,2025-01-06 23:36:12,,0,0,7456875828241075478,7456875828241075478,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7456933124414325526,2025-01-06 22:29:23,Ich sage nur jede Diktatur Nach dem zweiten Weltkrieg die es in Europa gab waren Linke,0,1,7456875828241075478,7456875828241075478,neutral,,[]
7460799745642038038,2025-01-17 08:35:21, sind viel hübschere Farben,2,3,7459115788323097878,7459115788323097878,negative,1.0,"['❤️', '🧡', '💛', '💚', '\U0001fa75', '💙', '💜']"
7464047195118666518,2025-01-26 02:39:54,"Warum darf soetwas in unserer Politik mitwirken
Menschenfeindlichkeit ist euer Motto",1,0,7459115788323097878,7459115788323097878,neutral,,[]
7460916007701447446,2025-01-17 16:05:43,Stumm geschaltet Es war wieder die verbotene Version gell ,1,0,7459115788323097878,7459115788323097878,negative,1.0,"['😂', '😂', '😂', '😂']"
7461284776600175365,2025-01-18 15:56:04,Hallo Martin entschuldigen Sie die Unannehmlichkeiten Mir hat immer gefallen was Sie hier auf TikTok teilen aber wir sind noch keine Freunde Ich habe versucht Ihnen zu folgen aber Sie sind mir nicht zurückgefolgt Könnten Sie es Ihrerseits versuchen Ich würde mich freuen einer Ihrer Freunde zu sein Wenn Sie diese Nachricht peinlich finden verzeihen Sie mir bitte mein Verhalten Danke ,0,0,7459115788323097878,7459115788323097878,negative,1.0,"['😊', '❤️']"
7461271447165322006,2025-01-18 15:04:54, habeck4kanzler Robert Habeck,0,0,7459115788323097878,7459115788323097878,negative,1.0,"['💚', '💚', '💚', '🌱', '🌱', '🌱', '🌞', '🌞', '🌞']"
7461265269278425878,2025-01-18 14:40:56,,0,0,7459115788323097878,7459115788323097878,negative,1.0,"['🌎', '\U0001faf8', '💙']"
7459120731659502368,2025-01-12 19:58:23,das ist Musik in meinen Ohren,0,1,7459115788323097878,7459115788323097878,neutral,,[]
7461271525489836822,2025-01-18 15:05:15, habeck4kanzler Robert Habeck,0,0,7459061730371587350,7459061730371587350,negative,1.0,"['💚', '💚', '💚', '🌱', '🌱', '🌱', '🌞', '🌞', '🌞']"
7459064091689108246,2025-01-12 16:18:31,,0,1,7459061730371587350,7459061730371587350,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '💙']"
7459063524841767702,2025-01-12 16:16:21,,0,0,7459061730371587350,7459061730371587350,negative,,"['🥰', '🥰', '🥰']"
7459060848960799510,2025-01-12 16:06:08,Die einzige Partei die das noch spielt,4,0,7459057899474554134,7459057899474554134,neutral,1.0,"['‼️', '‼️', '💙', '💙', '💙']"
7459061973855470358,2025-01-12 16:10:21,So gehört sich das ,2,0,7459057899474554134,7459057899474554134,neutral,,[]
7461271725176177430,2025-01-18 15:05:56, habeck4kanzler teamgreen teamzukunft Robert Habeck,0,0,7459057899474554134,7459057899474554134,neutral,1.0,"['💚', '💚', '💚', '🌱', '🌱', '🌱', '🌞', '🌞', '🌞']"
7459066174707467030,2025-01-12 16:26:46,,0,0,7459057899474554134,7459057899474554134,negative,1.0,"['💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '🦋', '🦋', '🦋', '🦋', '🦋', '🦋', '🦋', '🦋', '🦋', '🦋', '🦋', '🦋', '🙋\u200d♂️', '🙋\u200d♂️', '🙋\u200d♂️', '🙋\u200d♂️', '🙋\u200d♂️', '🙋\u200d♂️', '🙋\u200d♂️', '🙋\u200d♂️', '🙋\u200d♂️', '🙋\u200d♂️', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🖤', '🤍', '❤️', '🖤', '🤍', '❤️', '👤', '👤', '👤', '👤', '👤', '👤', '👤', '✌🏻', '💯']"
7459062265167790870,2025-01-12 16:11:40,,0,0,7459057899474554134,7459057899474554134,negative,,"['\U0001fae1', '\U0001fae1', '\U0001fae1', '\U0001fae1', '\U0001fae1', '\U0001fae1', '\U0001fae1', '\U0001fae1', '\U0001fae1', '\U0001fae1', '\U0001fae1']"
7458764447898239766,2025-01-11 20:56:17,Alice für Deutschland ,12,0,7458662809052728598,7458662809052728598,positive,1.0,"['👍', '💙', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '💙', '👍']"
7459079525960811286,2025-01-12 17:18:27,Nur noch ,6,0,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '💙', '💙']"
7459047734982165270,2025-01-12 15:15:08,Alice für Deutschland,5,0,7458662809052728598,7458662809052728598,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7458664345108448022,2025-01-11 14:28:13,,5,0,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '🥰', '🥰', '🥰', '🥰']"
7459585488861922071,2025-01-14 02:04:11,Kanzlerin Frau Dr Alice Weidel Zu Sofortige Bundeskanzlerin Für Deutschland  23 Februar Wehlen Alice Weidel ,3,0,7458662809052728598,7458662809052728598,neutral,1.0,"['👍', '💙', '💙', '💙', '💙', '🇩🇪', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '💪', '👍']"
7459017739820630816,2025-01-12 13:18:51,Mega,3,2,7458662809052728598,7458662809052728598,positive,1.0,"['💙', '💙', '💙', '💙', '💙']"
7458959296345621270,2025-01-12 09:32:34,Thüringen ,3,1,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7458701396049773344,2025-01-11 16:51:00,,3,0,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💯']"
7458664419301868310,2025-01-11 14:28:28,,3,0,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '💙', '💙']"
7458984825871254294,2025-01-12 11:11:10,Niemals,2,3,7458662809052728598,7458662809052728598,negative,,[]
7458702775041852182,2025-01-11 16:57:17,,2,0,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '💙', '💙']"
7458689119612322582,2025-01-11 16:04:22,,2,0,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7458681715507184406,2025-01-11 15:35:09,,2,0,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '🇩🇪', '♥️', '💪']"
7458678933463958294,2025-01-11 15:24:45,Kann mir bitte jemand erklären wie Habeck auf 27 kommen von ÖRR  Der springt angeblich 12 ,2,1,7458662809052728598,7458662809052728598,negative,1.0,"['🤡', '😂']"
7458669639872054038,2025-01-11 14:48:44,,2,0,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472263212348621590,2025-02-17 05:58:49,"




",1,0,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7465221222601130754,2025-01-29 06:32:25,AliceAfD ,1,0,7458662809052728598,7458662809052728598,positive,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7460834262503506710,2025-01-17 10:49:08,Wie in einer Sekte einer befiehlt und Millionen springen,1,0,7458662809052728598,7458662809052728598,neutral,,[]
7459678952404534038,2025-01-14 08:05:01,kämpfen für frieden ,1,0,7458662809052728598,7458662809052728598,neutral,1.0,['🙏']
7459661740117476118,2025-01-14 06:58:05,Alice weidel ,1,0,7458662809052728598,7458662809052728598,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7458944068930290454,2025-01-12 08:34:16,,1,0,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7458901440410911510,2025-01-12 05:53:23,AfD Ja AfD,1,0,7458662809052728598,7458662809052728598,negative,1.0,"['🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏', '🙏']"
7458783605616591638,2025-01-11 22:10:40,,1,0,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💪', '💪']"
7458767121377510166,2025-01-11 21:06:56,,1,0,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '💙', '💙', '👍', '👍', '👍', '🤝', '🤝', '🤝', '💙', '💙', '💙']"
7458766817072055062,2025-01-11 21:05:28,,1,0,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '💙', '💙']"
7458759903277433622,2025-01-11 20:38:33,,1,0,7458662809052728598,7458662809052728598,negative,0.7777777777777778,"['💙', '💙', '💯', '💙', '💙', '🔥', '👑', '🔥', '👌']"
7458752693411808022,2025-01-11 20:10:47,,1,0,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7458715401532490518,2025-01-11 17:46:21,,1,0,7458662809052728598,7458662809052728598,negative,1.0,"['👍', '👍', '🙏', '🙏', '💙', '💙', '💙', '💙', '💙']"
7458687621280613142,2025-01-11 15:58:16,,1,0,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7458686744596464406,2025-01-11 15:55:14,,1,0,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7458669248685769494,2025-01-11 14:47:09,"            
 

    
          
 
I LOVE AfD",1,0,7458662809052728598,7458662809052728598,positive,0.7931034482758621,"['🇩🇪', '🇩🇪', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👇', '👇', '👇', '👇', '👇', '👇', '💙', '💙', '💙', '💙', '👈']"
7482382316998263574,2025-03-16 12:25:09,,0,0,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7479423920724362006,2025-03-08 13:05:04,,0,0,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '💙', '💙']"
7477336215676502806,2025-03-02 22:03:38,,0,0,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7477180361362834198,2025-03-02 11:58:53,Alice für Deutschland ,0,0,7458662809052728598,7458662809052728598,positive,1.0,"['💙', '💙', '💙', '❤️', '❤️', '❤️', '💙', '💙', '💙', '❤️', '❤️', '❤️', '💙', '💙', '💙', '❤️', '❤️', '❤️', '💙', '💙', '💙', '❤️', '❤️', '❤️', '💙', '💙', '💙', '❤️', '❤️', '❤️', '💙', '💙', '💙', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '💙', '💙', '💙', '❤️', '❤️', '❤️', '💙', '💙', '💙', '❤️', '❤️', '❤️', '💙', '💙', '💙']"
7476479996979823382,2025-02-28 14:41:06,,0,0,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '👍']"
7476264657012540182,2025-02-28 00:46:04, Schuldig   Unsere blaue Zeit wird kommen,0,0,7458662809052728598,7458662809052728598,negative,0.75,"['👉', '👉', '👉', '🖤', '❤️', '💚', '💛', '🤡', '🤬', '👈', '👈', '👈', '👍', '‼️', '💙', '💙', '💙', '🇩🇪']"
7472670294118171414,2025-02-18 08:18:11,"            AFD
 
Alice
    Weidel
         Kanzlerin 
               Wählt Blau",0,0,7458662809052728598,7458662809052728598,neutral,1.0,"['🇩🇪', '🇩🇪', '💙', '💙', '💙', '💙', '💙', '💙', '👑', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472408450849932054,2025-02-17 15:21:48,,0,0,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '💯', '💙', '💯', '💙', '💯', '💙', '💯', '💙', '💯', '💙']"
7472321522440782614,2025-02-17 09:45:03,Die Weidel ist doch dauerüberfordert und antwortet nie Darum niemals AFD,0,0,7458662809052728598,7458662809052728598,neutral,0.75,"['🤣', '😅', '😅', '😅', '🔥']"
7472223257003131671,2025-02-17 03:26:55,,0,0,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪']"
7466408050564612886,2025-02-01 11:17:12,,0,0,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '🙏', '💙', '👍']"
7466054234910819074,2025-01-31 12:24:47,,0,0,7458662809052728598,7458662809052728598,negative,1.0,['💙']
7463757108749337366,2025-01-25 07:50:46,"1 keineBriefwahlvor Ort wählen 2 eigenen Kuli benutzen 3 beide  bei der AfD nicht übermalen
4 Ende des Wahltages WAHLBEOBACHTER sein  JEDER Ohne Anmeldung",0,0,7458662809052728598,7458662809052728598,negative,0.4,"['❌', '✅', '🖊️', '❎', '💙', '👀']"
7463138398054122262,2025-01-23 15:49:43,,0,0,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '🙏', '🙏', '🙏', '💙', '💙', '💙', '💙', '💙', '💙']"
7462245052264710935,2025-01-21 06:04:19,Alice Weidel ist unsere neue Bundeskanzlerin und die AFD in Regierungs Verantwortung für Sicherheit Frieden Freiheit ohne Hass Gewalt und hetze,0,0,7458662809052728598,7458662809052728598,neutral,,[]
7460845195648959254,2025-01-17 11:31:25,lasst euch nicht verweideln,0,0,7458662809052728598,7458662809052728598,negative,,[]
7460835799820976918,2025-01-17 10:55:22,,0,0,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '💙', '💙', '💙']"
7460635502325056278,2025-01-16 21:56:46,支持,0,0,7458662809052728598,7458662809052728598,negative,,['🥰']
7460340418698887958,2025-01-16 02:58:57,,0,0,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '👍']"
7459678943134876438,2025-01-14 08:04:52,Und ich,0,0,7458662809052728598,7458662809052728598,positive,,[]
7459678791373488918,2025-01-14 08:04:46,dani bösch ,0,0,7458662809052728598,7458662809052728598,negative,1.0,['🙏']
7459626823907803926,2025-01-14 04:43:12,Beide Stimmen am 23022025 nur für die   AfD  für  ,0,0,7458662809052728598,7458662809052728598,neutral,1.0,"['💙', '💙', '💙', '💙', '🇩🇪', '👍']"
7459518640884007702,2025-01-13 21:42:33,,0,0,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7459430368291062550,2025-01-13 15:59:52,,0,0,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '💙']"
7459368038959219478,2025-01-13 11:58:24,Deutschland 2024 RekordRückführungen effiziente Grenzkontrollen gleichzeitig erfolgreiche Integration Deutschland machts richtig während die AD nur dumme Sprüche kloppt,0,0,7458662809052728598,7458662809052728598,neutral,-1.0,['💩']
7459158254589854486,2025-01-12 22:23:54,,0,0,7458662809052728598,7458662809052728598,negative,,"['🥰', '🥰']"
7459111957444412182,2025-01-12 19:24:26,,0,0,7458662809052728598,7458662809052728598,negative,1.0,"['🇩🇪', '💙', '💙', '💙', '🇩🇪']"
7459085164422398742,2025-01-12 17:40:15,,0,0,7458662809052728598,7458662809052728598,negative,1.0,"['💙', '💙', '💙', '💙']"
7459083050086990614,2025-01-12 17:32:15,Brüder und Schwestern  wir müssen für unsere Freiheit kämpfen  lasst uns unser geliebtes Land zurück holen  ,0,0,7458662809052728598,7458662809052728598,neutral,1.0,"['💙', '💙', '💙', '💙', '💙']"
7459081982409835286,2025-01-12 17:28:01,,0,0,7458662809052728598,7458662809052728598,negative,1.0,"['👍', '👍', '👍']"
