id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7457556893972874006,2025-01-08 14:49:47,ich glaube dem kein wort,3247,30,7457554317768199446,7457554317768199446,negative,,[]
7457570616574788374,2025-01-08 15:43:11,würde sowas von alice weidel kommen würde man sie rechts nennen alle gelaber,2046,29,7457554317768199446,7457554317768199446,negative,,[]
7457594838059680535,2025-01-08 17:17:02,sagt die partei die alles und jeden rein ließ 2015 nein danke,1258,7,7457554317768199446,7457554317768199446,neutral,,[]
7457563835756757782,2025-01-08 15:16:51,ach herr merz  wer soll ihnen das glauben,1258,2,7457554317768199446,7457554317768199446,neutral,1.0,['🙈']
7457590253936689942,2025-01-08 16:59:17,niemals cdu ,812,2,7457554317768199446,7457554317768199446,negative,1.0,['😳']
7457617749235221270,2025-01-08 18:45:56,hat alice weidel schon 2013 gesagt aber wenns aus ihrem mund kommt heißt es bis heute rechts rechtsextreme,670,9,7457554317768199446,7457554317768199446,neutral,,[]
7457559654537937686,2025-01-08 15:00:31,glaube ihnen kein wort,631,4,7457554317768199446,7457554317768199446,negative,,[]
7457556234499015446,2025-01-08 14:47:19,immer das selbe vor wahlen dann passiert nix gutes für die bürger,538,5,7457554317768199446,7457554317768199446,negative,,[]
7457586707686294294,2025-01-08 16:45:32, der cdu lügen baron ,536,0,7457554317768199446,7457554317768199446,negative,1.0,"['😅', '😂']"
7457589457462887190,2025-01-08 16:56:08,auf einmal  letztes jahr hieß es noch das wäre rechtsextrem unwählbar dieser mensch diese partei,534,2,7457554317768199446,7457554317768199446,neutral,,[]
7457641450705355542,2025-01-08 20:17:49,wir werden das problem nicht lösen so lange altparteien an der macht sind,396,3,7457554317768199446,7457554317768199446,neutral,,[]
7457558287959327510,2025-01-08 14:55:20,mit ihrer partei haben die probleme doch erst angefangen,358,10,7457554317768199446,7457554317768199446,neutral,,[]
7457615519312724758,2025-01-08 18:37:19,das sind die wahren nazis ,355,28,7457554317768199446,7457554317768199446,neutral,,[]
7457573507057353494,2025-01-08 15:54:13,niemals kanzler,347,3,7457554317768199446,7457554317768199446,negative,,[]
7457591180092998422,2025-01-08 17:02:49,leider kann man ihm kein einziges wort glauben,345,2,7457554317768199446,7457554317768199446,neutral,,[]
7457569794452701974,2025-01-08 15:39:51,niemals merz er wäre der absolute untergang für uns alle,268,5,7457554317768199446,7457554317768199446,neutral,,[]
7457584517478810390,2025-01-08 16:36:58,herr merz vertrauen ist wie ein glas einmal zerbrochen immer zerbrochen brandmauer weg wäre ein schritt ,264,0,7457554317768199446,7457554317768199446,neutral,0.0,['😏']
7457590641275929366,2025-01-08 17:00:47,ich glaub dem kein wort mehr,213,0,7457554317768199446,7457554317768199446,negative,,[]
7457562947964928790,2025-01-08 15:13:23,man merkt das bald wahlen sind,196,2,7457554317768199446,7457554317768199446,neutral,,[]
7457592171379852054,2025-01-08 17:06:46,also wenn ich die kommentare so durchlese steht ja das volk komplett hinter ihnen  keine ahnung wie das wahlergebnis zustande kommt meine stimme bekommt er nicht,83,5,7457554317768199446,7457554317768199446,negative,1.0,"['😂', '😂', '😂']"
7457561168057058070,2025-01-08 15:06:24,er hat es doch verursacht wer glaubt denn dass er nach der wahl etwas dagegen macht,72,2,7457554317768199446,7457554317768199446,neutral,,[]
7457574790782845718,2025-01-08 15:59:14,upsi auf einmal ,71,0,7457554317768199446,7457554317768199446,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7457680845138117398,2025-01-08 22:51:06,die altparteien ist nicht mehr glaubwürdig meine stimme bekommen sie nicht,69,0,7457554317768199446,7457554317768199446,neutral,,[]
7457773330175869718,2025-01-09 04:50:38,nur wahl gelaber im april weiß er nicht wer das er je so etwas gesagt hat,60,2,7457554317768199446,7457554317768199446,neutral,,[]
7457559283418710806,2025-01-08 14:59:08,ganz mein humor ,60,0,7457554317768199446,7457554317768199446,positive,1.0,['😁']
7457785205359133462,2025-01-09 05:36:36,niemals cdu,57,0,7457554317768199446,7457554317768199446,negative,,[]
7457615833780454166,2025-01-08 18:38:30,vor der wahl ist nicht nach der wahl herr merzes glaubt ihnen keiner mehr ,57,1,7457554317768199446,7457554317768199446,neutral,-1.0,['😡']
