id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7456842231925834518,2025-01-06 16:36:36,hat bald ein ende hoffe ich,3,0,7456805495341419798,7456805495341419798,negative,,[]
7456829811782206230,2025-01-06 15:48:27,die ist aus der links grün versiffte sekte,3,0,7456805495341419798,7456805495341419798,neutral,,[]
7456827346629493526,2025-01-06 15:38:46,die tut echt weh,3,0,7456805495341419798,7456805495341419798,negative,,[]
7456822858657383190,2025-01-06 15:21:23,puuh schwierig,3,0,7456805495341419798,7456805495341419798,negative,,[]
7457139410120672022,2025-01-07 11:49:56,"du schaffst es wirklich 2 wörter zu singen ohne abzulesen
wow",2,0,7456805495341419798,7456805495341419798,positive,,['🥰']
7456919511033152279,2025-01-06 21:36:25,nur noch afd afd afd afd afd,2,0,7456805495341419798,7456805495341419798,negative,,[]
7456898433598374678,2025-01-06 20:14:38,blablablablablabla,2,0,7456805495341419798,7456805495341419798,positive,,[]
7456831871134630688,2025-01-06 15:56:13,der paragraf regelt dass es bis 12 wochen legal ist wer ihn abschafft legalisiert abtreibungen bis zum letzten tag,2,0,7456805495341419798,7456805495341419798,neutral,,[]
7456807949224411926,2025-01-06 14:23:36,,2,0,7456805495341419798,7456805495341419798,negative,,['🤦\u200d♂️']
7457258223626060566,2025-01-07 19:30:53,ab märz wirs richtig gearbeitet,1,0,7456805495341419798,7456805495341419798,neutral,,[]
7457151852988810006,2025-01-07 12:38:09,boah ,1,0,7456805495341419798,7456805495341419798,positive,-1.0,['😡']
7457044183008199446,2025-01-07 05:41:04,was will es uns sagen ,1,0,7456805495341419798,7456805495341419798,negative,,['🤔']
7456987713112949526,2025-01-07 02:02:24,geballte dämlichkeit,1,0,7456805495341419798,7456805495341419798,negative,,[]
7456915993755960086,2025-01-06 21:22:41,manchmal sind schwangerschaftsabbrüche gar nich so verkehrt,1,0,7456805495341419798,7456805495341419798,neutral,,[]
7456874145750614806,2025-01-06 18:40:16,gut im futter,1,0,7456805495341419798,7456805495341419798,positive,,[]
7456843886045037334,2025-01-06 16:42:52,vor allen dingen hättet ihr die bevölkerung nicht völlig grundlos mit einer experimentellen gentherapie kontaminieren dürfen die sie möglicherweise jetzt ihr leben kostet,1,0,7456805495341419798,7456805495341419798,neutral,,[]
7460618050996863766,2025-01-16 20:49:05,mybodymychoice wie war das nochmal mit der corona impflicht hm wie,0,0,7456805495341419798,7456805495341419798,neutral,,[]
7460040323991323414,2025-01-15 07:27:37,aber dann den antrag mithilfe von afd in den bundestag bringen ,0,0,7456805495341419798,7456805495341419798,neutral,,[]
7457939274773594902,2025-01-09 15:33:42,warum reden sie eigentlich so selten im bundestag wer diese sinnfreien posts sieht weiß warum,0,0,7456805495341419798,7456805495341419798,negative,,[]
7457897238926492438,2025-01-09 12:50:45,das zeigt überdeutlich nach welchen kriterien die grünen ihre abgeordneten aussuchen und genauso glauben sie wird politik gemacht das trifft auch auf ihre wähler zu,0,0,7456805495341419798,7456805495341419798,neutral,,[]
7457658354073092886,2025-01-08 21:23:25,unfassbar unfähig,0,0,7456805495341419798,7456805495341419798,negative,1.0,"['🙈', '🙈', '🙈', '🙈']"
7457656994204369686,2025-01-08 21:18:09,bald zieht sie bürgi,0,0,7456805495341419798,7456805495341419798,neutral,,[]
7457638826589831958,2025-01-08 20:07:41,warum mobt diese person andere also ich finde wir sind alles nur menschen,0,0,7456805495341419798,7456805495341419798,negative,,[]
7457609851611579158,2025-01-08 18:15:13,schlaganfall oder was hat die ist ja beängstigend,0,0,7456805495341419798,7456805495341419798,negative,,[]
7457553011284656918,2025-01-08 14:34:43,die blanke panik davor sich im arbeitsmarkt bewehren zu müssen,0,0,7456805495341419798,7456805495341419798,neutral,,[]
7457459013925847830,2025-01-08 08:30:32,demokratie ist blau,0,0,7456805495341419798,7456805495341419798,negative,,[]
7457439311739978518,2025-01-08 07:13:49,was will die so schlecht,0,0,7456805495341419798,7456805495341419798,negative,,[]
7457382430963335958,2025-01-08 03:34:55,nö,0,0,7456805495341419798,7456805495341419798,negative,,[]
7457279416237458199,2025-01-07 20:53:05,remember coronamein körper meine entscheidung,0,0,7456805495341419798,7456805495341419798,neutral,,[]
7457251610260079382,2025-01-07 19:05:04,nicht ein positiver kommentar zu finden respekt,0,0,7456805495341419798,7456805495341419798,negative,1.0,['😅']
7457246585740608278,2025-01-07 18:45:40,das karma wird heftig wehtun,0,0,7456805495341419798,7456805495341419798,neutral,,[]
7457243245560316694,2025-01-07 18:32:41,nicht mehr lange dann ist die fette und schöne zeit vorbei ,0,0,7456805495341419798,7456805495341419798,neutral,,"['🤗', '🤗', '🤗']"
7457242005518074646,2025-01-07 18:27:49,die lügen trulla wieder,0,0,7456805495341419798,7456805495341419798,negative,-1.0,['😡']
7457163752639660822,2025-01-07 13:24:10,das kann dann auch weg ,0,0,7456805495341419798,7456805495341419798,neutral,1.0,['😁']
7457135611960705814,2025-01-07 11:35:19,wer wählt sowas,0,0,7456805495341419798,7456805495341419798,negative,,[]
7457121081797968663,2025-01-07 10:38:59,wird ricarda immer ähnlicher,0,0,7456805495341419798,7456805495341419798,negative,,[]
7457114449850352406,2025-01-07 10:13:00,grüner dünnpfiff,0,0,7456805495341419798,7456805495341419798,negative,,[]
7457107589572461334,2025-01-07 09:46:46,oberteil bzw tuch sagt mehr aus wie tausend worte,0,0,7456805495341419798,7456805495341419798,neutral,1.0,['👍']
7457103971971564310,2025-01-07 09:32:28,hoffentlich muss diese person demnächst ihr geld mit echter arbeit verdienen dann wird sie im echten leben aufwachen,0,0,7456805495341419798,7456805495341419798,neutral,,[]
7457097659263828758,2025-01-07 09:08:08, fester time an oberpeinlichkeit schwer zu topen ,0,0,7456805495341419798,7456805495341419798,positive,1.0,"['😂', '🤦', '🤦', '🤦']"
7457091872381600534,2025-01-07 08:45:24,solange sie keine schmerzen hat einfach machen lassen,0,0,7456805495341419798,7456805495341419798,neutral,,[]
7457072926286676758,2025-01-07 07:31:55,ab in ne selbsthilfegruppe,0,0,7456805495341419798,7456805495341419798,neutral,,[]
7457071118735180566,2025-01-07 07:25:02,der geht es zu gut,0,0,7456805495341419798,7456805495341419798,negative,1.0,['😁']
7457045902010008342,2025-01-07 05:47:33,,0,0,7456805495341419798,7456805495341419798,negative,1.0,"['💚', '💚', '💚']"
7457044928808502038,2025-01-07 05:43:28,na bald arbeiten gehen nur als was,0,0,7456805495341419798,7456805495341419798,negative,,[]
7457012009981510422,2025-01-07 03:36:37,wenn unfähigkeit und verlogenheit glänzt ,0,0,7456805495341419798,7456805495341419798,neutral,1.0,"['😂', '😂', '😂']"
7456996226690581270,2025-01-07 02:36:00,das hat doch mit seriöser pilitik nichts mehr zu tun sehr beängstigend wenn solche kandidaten im bundestag sitzen und entscheidungen fällen diese partei ist mit so einem auftreten weiter nicht wählb,0,0,7456805495341419798,7456805495341419798,negative,,[]
7456994076752904982,2025-01-07 02:27:28,ich hoffe das wir diese laiendarstellerin nicht noch vier jahre ertragen müssen,0,0,7456805495341419798,7456805495341419798,negative,,[]
7456976484939842326,2025-01-07 01:18:12,kinder ,0,0,7456805495341419798,7456805495341419798,positive,1.0,['😂']
7456955268686578454,2025-01-06 23:55:31,wie soll man diesem kindlichen gehabe mit einseitigen stichworten vertrauen entgegenbringen,0,0,7456805495341419798,7456805495341419798,neutral,,[]
7456943164348842774,2025-01-06 23:08:26,fremdschamgnarls barkley wissen wahrscheinlich nicht daß ihr song hier verballhornt wirdschlimm,0,0,7456805495341419798,7456805495341419798,neutral,,[]
7456935927128097558,2025-01-06 22:40:20,und sowas führt unser land ich bin sprachlos kein wunder das hier alles kopf steht,0,0,7456805495341419798,7456805495341419798,neutral,,[]
7456924930077180694,2025-01-06 21:57:24,genau den gleichen sprung in der schüssel wie all ihre kollegen,0,0,7456805495341419798,7456805495341419798,negative,,[]
7456924575206982422,2025-01-06 21:56:13,mein gott was ist das,0,0,7456805495341419798,7456805495341419798,negative,,[]
7456919997715038998,2025-01-06 21:38:21, könnte die cannabis legalisierung bei manchen leuten so schnell zu nebenwirkungen führen ,0,0,7456805495341419798,7456805495341419798,neutral,1.0,"['🤔', '🤔', '😉', '😉']"
7456907837987095318,2025-01-06 20:51:07,zum glück sitzt du bald nicht mehr im bundestag und ich freue mich darauf ,0,0,7456805495341419798,7456805495341419798,neutral,1.0,['😂']
7456903390993007382,2025-01-06 20:33:51,mybodymychoice mybabysbodynotmychoice,0,0,7456805495341419798,7456805495341419798,negative,,[]
7456891157017903894,2025-01-06 19:46:24,,0,0,7456805495341419798,7456805495341419798,negative,0.0,"['😏', '😏', '😏']"
7456888525708460822,2025-01-06 19:36:08,die benimmt sich ununterbrochen wie ein kleines kind,0,0,7456805495341419798,7456805495341419798,neutral,,[]
7456881438748951318,2025-01-06 19:08:45,wir sehen das problem das deutschland hatund zwar ist das sie ,0,0,7456805495341419798,7456805495341419798,negative,,[]
7456880204193235745,2025-01-06 19:03:51,grüne belanglosigkeit,0,0,7456805495341419798,7456805495341419798,negative,,[]
7456879354070582038,2025-01-06 19:00:36,übersetzt sie ist und kann nichts,0,0,7456805495341419798,7456805495341419798,neutral,,[]
7456878839395779350,2025-01-06 18:58:36,cdu auch nazis,0,0,7456805495341419798,7456805495341419798,negative,,[]
7456874451494355734,2025-01-06 18:41:29,ich hoffe das deine tage im bundestag gezählt sind,0,0,7456805495341419798,7456805495341419798,neutral,,[]
7456870079323259670,2025-01-06 18:24:37,ganz ehrlich tut mir n büschen leidso viel nichts um am ende nichts zu haben,0,0,7456805495341419798,7456805495341419798,negative,,[]
7456868083174884118,2025-01-06 18:16:55,heute noch im bundestag und morgen schon beim jobcenter,0,0,7456805495341419798,7456805495341419798,neutral,,[]
7456863774620877590,2025-01-06 18:00:03,hoffentlich bald geschichte kann mich an ihre coronarede im bundestag gar erinnern,0,0,7456805495341419798,7456805495341419798,neutral,,[]
7456863111372374806,2025-01-06 17:57:35,kinder töten weil es einem gerade nicht passt 100000x im jahr ja das ist zu wenig das müssen wir erhöhen super,0,0,7456805495341419798,7456805495341419798,negative,,[]
7456853214316692246,2025-01-06 17:19:13,tiktok statt arbeiten fürs volk  das ist die zukunft liebe leute ,0,0,7456805495341419798,7456805495341419798,neutral,,[]
7456852424331412246,2025-01-06 17:16:04,soll ich nachhelfen beim koffer packen dann geht es schneller,0,0,7456805495341419798,7456805495341419798,negative,,[]
7456851478037414678,2025-01-06 17:12:22,hilflos fester wieder,0,0,7456805495341419798,7456805495341419798,negative,-1.0,"['😭', '😭', '😭']"
7456838533413225238,2025-01-06 16:22:12,mein crush,0,0,7456805495341419798,7456805495341419798,negative,,[]
7456813319589380886,2025-01-06 14:44:23,,0,0,7456805495341419798,7456805495341419798,negative,,['🤭']
7456807811180610326,2025-01-06 14:22:59,,0,0,7456805495341419798,7456805495341419798,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7456852182077752086,2025-01-06 17:15:15,koffer schon gepackt,1,0,7456805495341419798,7456805495341419798,negative,,[]
7461274002031477527,2025-01-18 15:15:04,na dummheit brauchen wir hier nichtund auch kein englisch wir sind hier in deutschland,21,1,7460981549136203030,7460981549136203030,negative,,[]
7461358305367245590,2025-01-18 20:41:54,wer ist das mädchen,5,3,7460981549136203030,7460981549136203030,neutral,,[]
7461190221759742743,2025-01-18 09:49:46,omg,5,0,7460981549136203030,7460981549136203030,negative,,[]
7460986510889550594,2025-01-17 20:38:50,helfe dir,3,0,7460981549136203030,7460981549136203030,negative,1.0,['🌈']
7463248318371676950,2025-01-23 22:56:50,ja aber nicht mehr im bundestag ,2,0,7460981549136203030,7460981549136203030,neutral,,"['🤣', '🤣', '🤣']"
7460984647880835862,2025-01-17 20:31:53,ich hoffe sie kommen nicht unbedingt wieder über die liste in den bundestag,2,0,7460981549136203030,7460981549136203030,neutral,,[]
7463974490541376278,2025-01-25 21:53:52,und dafür mehr als 10k,1,0,7460981549136203030,7460981549136203030,positive,,[]
7463606062236566294,2025-01-24 22:04:18,musst jetzt schon rollen ,1,0,7460981549136203030,7460981549136203030,negative,,"['🤣', '🤣', '🤣']"
7461996725718532886,2025-01-20 13:59:33,sehr gut ,1,0,7460981549136203030,7460981549136203030,positive,1.0,"['👍', '👍']"
7461346933891466006,2025-01-18 19:57:37,,1,0,7460981549136203030,7460981549136203030,negative,0.0,['🔥']
7461025017308971798,2025-01-17 23:08:39,,1,0,7460981549136203030,7460981549136203030,negative,,"['🙏🏻', '🙏🏻']"
7461019788837192470,2025-01-17 22:48:33,was ist hier los ,1,0,7460981549136203030,7460981549136203030,negative,,['🤔']
7460989010757092118,2025-01-17 20:48:29,hihi,1,0,7460981549136203030,7460981549136203030,positive,,[]
7460983220173275926,2025-01-17 20:26:20,,1,0,7460981549136203030,7460981549136203030,negative,1.0,"['💚', '💚', '💚']"
7469122901652865814,2025-02-08 18:52:00,,0,0,7460981549136203030,7460981549136203030,negative,,"['🤑', '🤑', '🤑']"
7464303717308154646,2025-01-26 19:11:11,bald bist du geschichte,0,0,7460981549136203030,7460981549136203030,neutral,,[]
7463899653848957718,2025-01-25 17:03:38,,0,0,7460981549136203030,7460981549136203030,negative,,['🤦🏽\u200d♂️']
7463802013999858454,2025-01-25 10:44:40,ohne worte ,0,0,7460981549136203030,7460981549136203030,negative,,['🤦🏼']
7463453708735660822,2025-01-24 12:13:00,ricarda du hast etwas abgenommen toll,0,0,7460981549136203030,7460981549136203030,positive,,[]
7460984674572583702,2025-01-17 20:31:46,für 10000 im monat mach ich mit ,0,0,7460981549136203030,7460981549136203030,positive,1.0,['😉']
7460884961366852374,2025-01-17 14:05:22,nie wieder grün ist jetzt,93,1,7460839821297093910,7460839821297093910,negative,,[]
7460875547473314582,2025-01-17 13:28:33,wie können wir denn noch weiter nach links rutschen und kommen wir dann nicht langsam rechts raus ,19,5,7460839821297093910,7460839821297093910,neutral,,[]
7462366290339595030,2025-01-21 13:53:30,antworten auf fragen die niemand gestellt hat,16,0,7460839821297093910,7460839821297093910,negative,,[]
7464175383110959894,2025-01-26 10:53:24,du hast sehr schwach angefangen aber dafür unglaublich stark nachgelassen,14,0,7460839821297093910,7460839821297093910,negative,,[]
7460929583783559958,2025-01-17 16:58:18,und was ist jetzt schlimm daran wenn ein mann selbstbewusst ist und ein großes ego hat,9,1,7460839821297093910,7460839821297093910,negative,,[]
7464834368499843862,2025-01-28 05:32:25,wieso hast du was gegen männer,6,0,7460839821297093910,7460839821297093910,negative,,[]
7464515817142846230,2025-01-27 08:55:30,wie wäre es mit richtiger politik,5,0,7460839821297093910,7460839821297093910,neutral,,[]
7465322401690944278,2025-01-29 13:04:37,menschen die noch nie gearbeitet haben eine ausbildung oder ein studium nicht vorweisen können sollten nie im bundestag sitzen,4,0,7460839821297093910,7460839821297093910,neutral,,[]
7463683865363923734,2025-01-25 03:13:24,das heißt wer dubai schokolade immer noch mag ist gleichzusetzen wie wenn er die afd wählt top wahlempfehlung besten dank,3,0,7460839821297093910,7460839821297093910,positive,,[]
7460919875713942294,2025-01-17 16:20:44,in wäre bildung ,3,0,7460839821297093910,7460839821297093910,neutral,,[]
7476527206995952402,2025-02-28 17:44:17,out of bundestag,3,0,7460839821297093910,7460839821297093910,positive,,['🤣']
7464916103837811478,2025-01-28 10:48:41,so siehst du aus,2,0,7460839821297093910,7460839821297093910,negative,,[]
7464913014615868183,2025-01-28 10:36:21,bei der intelligenz der jungend wäre es ratsam erst ab 25 zu wählen,2,0,7460839821297093910,7460839821297093910,neutral,,[]
7464871054742209302,2025-01-28 07:53:11,"nie wieder 
niemals robert ",2,0,7460839821297093910,7460839821297093910,negative,1.0,"['💚', '💚']"
7460840694523118358,2025-01-17 11:13:59,slay,2,0,7460839821297093910,7460839821297093910,positive,,[]
7474928616536998678,2025-02-24 10:21:58,wird zeit in der versenkung zu verschwinden ,2,0,7460839821297093910,7460839821297093910,negative,,['\U0001fae5']
7471305966770012950,2025-02-14 16:03:33,victim blaming wer menschen dazu nötigt der einzigen partei hinterherzurennen die ihre anliegen hören möchte und sie dann mit hass  hetze überzieht betreibt victim blaming,1,0,7460839821297093910,7460839821297093910,neutral,,[]
7468984961979384598,2025-02-08 09:56:54,man gut dass du nichts zu sagen hast ,1,0,7460839821297093910,7460839821297093910,negative,1.0,"['😂', '😂', '😂']"
7466056715558388502,2025-01-31 12:34:00,die folgen jahrzehntelanger antiautoritärer erziehung und verweichlichung,1,0,7460839821297093910,7460839821297093910,neutral,,[]
7465630301554606870,2025-01-30 08:59:56,umverteilung  dann geb mir was ,1,0,7460839821297093910,7460839821297093910,negative,1.0,['💸']
7465625670502417174,2025-01-30 08:42:15,danke für den einsatz dafür zu sorgen keinesfalls die grüne blamage sekte zu wählen  danke für nichts ,1,0,7460839821297093910,7460839821297093910,negative,1.0,"['👍', '😊', '✊', '✊']"
7465558196427490070,2025-01-30 04:24:25,und frauen mit zu großem ego sind okey oder wie,1,0,7460839821297093910,7460839821297093910,neutral,,['🤣']
7464849049129075478,2025-01-28 06:27:43,warum umverteilung,1,0,7460839821297093910,7460839821297093910,negative,,[]
7462981028664656662,2025-01-23 05:40:09,die grünen haben fünf mal versucht den sex mit kindern legalisieren zu lassen,1,0,7460839821297093910,7460839821297093910,neutral,,[]
7462852830228693782,2025-01-22 21:21:19,da gehe ich mit ,1,0,7460839821297093910,7460839821297093910,neutral,1.0,['✅']
7461895643615855383,2025-01-20 07:27:24,linksrutsch warum dann die grünen,1,0,7460839821297093910,7460839821297093910,negative,,[]
7460913914500301590,2025-01-17 15:57:29,sieht nen bisschen nach hafencity aus,1,0,7460839821297093910,7460839821297093910,negative,,[]
7460867409903223574,2025-01-17 12:57:15,was hast du gegen januar und februar,1,0,7460839821297093910,7460839821297093910,neutral,,[]
7460857056405488406,2025-01-17 12:16:44,was hast du gegen dubai schokolade ,1,0,7460839821297093910,7460839821297093910,negative,1.0,['😂']
7492522162235343638,2025-04-12 20:12:45,grüne die auf links machen eh emilia wir haben die letzten 4 jahre gesehen für was du alles brav die hand hebst,0,0,7460839821297093910,7460839821297093910,negative,,[]
7486438745971278614,2025-03-27 10:46:13,also ich ich liebe ja die italienische küche vor allem mag ich nudeln mit der richtigen nudel vergeht dieser schleier und irgendwann kann man auch wieder klar denken ,0,0,7460839821297093910,7460839821297093910,positive,,['🤷\u200d♂️']
7486098926354580246,2025-03-26 12:47:23,deine ansichten sind längst überholt gehts nach dir dürfen wir bald nur noch putin wählen ,0,0,7460839821297093910,7460839821297093910,negative,,['✌️']
7485889662394974998,2025-03-25 23:15:26,uuuaaaah,0,0,7460839821297093910,7460839821297093910,positive,,[]
7469918247409025814,2025-02-10 22:18:38,wer grüne wählt schläft auch mit verwandten,0,0,7460839821297093910,7460839821297093910,neutral,,[]
7464719809273922326,2025-01-27 22:06:25,also in alles was nix bringt und nur kostet und das weil ich ssssoooooo ein tolles foto gemacht habe,0,0,7460839821297093910,7460839821297093910,negative,,[]
7464486607899706134,2025-01-27 07:01:37,dass sowas als volksvertreter im bt sitzt spiegelt den zustand dieses landes wider eine schande ,0,0,7460839821297093910,7460839821297093910,negative,-1.0,['🚮']
7462091719664845590,2025-01-20 20:07:29,echte brazze,0,0,7460839821297093910,7460839821297093910,positive,,[]
7461837568163463958,2025-01-20 03:47:51,zeitnah bist du aus dem bundestag out,0,0,7460839821297093910,7460839821297093910,neutral,1.0,"['🥳', '😉']"
7460854118874678038,2025-01-17 12:05:32,nicht blockieren,0,0,7460839821297093910,7460839821297093910,negative,,[]
7492864435683066647,2025-04-13 18:20:55,ich wähle die afd ,0,0,7460839821297093910,7460839821297093910,negative,1.0,['😊']
7490270599190790934,2025-04-06 18:35:32,das beste out ist du nicht mehr im bundestag ,0,0,7460839821297093910,7460839821297093910,positive,1.0,"['😂', '🤣', '😂', '😂']"
7460843411763954455,2025-01-17 11:23:46,nie wieder grün ist jetzt,46,0,7460590613558299926,7460590613558299926,negative,,[]
7460839931494679318,2025-01-17 11:10:41,für sowas muss ich jeden tag um 430 aufstehen,40,4,7460590613558299926,7460590613558299926,negative,,[]
7460903959898620694,2025-01-17 15:18:53,nie wieder grün ,24,0,7460590613558299926,7460590613558299926,negative,,['🥰']
7460833083778384662,2025-01-17 10:44:54,welche schullaufbahn und welche bildungslaufbahn ,21,1,7460590613558299926,7460590613558299926,neutral,,['🤔']
7460868127452054294,2025-01-17 12:59:56,na welche lebenserfahrung haben wir denn welches studium und wo gearbeitet in der freien wirtschaft,21,28,7460590613558299926,7460590613558299926,neutral,,[]
7461273906310546198,2025-01-18 15:14:18,eine weitere unnötige person,16,0,7460590613558299926,7460590613558299926,negative,,[]
7460827676443919126,2025-01-17 10:23:47,auch bald weg vom fenster,11,5,7460590613558299926,7460590613558299926,neutral,,[]
7460934022210994966,2025-01-17 17:15:12,die kann ab 24022025 arbeiten gehen ,10,0,7460590613558299926,7460590613558299926,neutral,0.5,"['😫', '😱', '😅', '😁']"
7460913985404551958,2025-01-17 15:57:35,gibts bei den gurken eigentlich nur luftpumpen die kann doch auch nichts,9,0,7460590613558299926,7460590613558299926,negative,,[]
7460822841408389910,2025-01-17 10:04:12,ich bin nach wie vor der meinung daß nur gebildete menschen mit beruf studienabschluss und erfahrung eine art eliteim bundestag sein sollten um entscheidung zu treffe und nicht umgekehrt ,9,6,7460590613558299926,7460590613558299926,neutral,,['🤦🏻\u200d♂️']
7461168275130352406,2025-01-18 08:24:49,bald geschichte,8,0,7460590613558299926,7460590613558299926,neutral,,[]
7460827340487230230,2025-01-17 10:21:37,die mit abstand unfähigste politikerin die ich je gesehen habe,8,4,7460590613558299926,7460590613558299926,negative,,[]
7460602133865415446,2025-01-16 19:47:25,super daumen sind gedrückt ,6,3,7460590613558299926,7460590613558299926,positive,1.0,['💚']
7460963078362825494,2025-01-17 19:08:08,ist das ricarda  ,4,1,7460590613558299926,7460590613558299926,positive,1.0,"['😂', '😂', '😂', '😂', '😂']"
7460936024824251159,2025-01-17 17:23:02,wer grün wählt ist ein mörder,4,0,7460590613558299926,7460590613558299926,neutral,,[]
7460974915077833494,2025-01-17 19:53:58,die grünen haben ihre mission erfüllt  im von ihnen verhaßten deutschland zustände zu schaffen die unumkehrbar sind  mioillegale wird man nicht mehr los und die industrie kommt nicht zurück  ,3,0,7460590613558299926,7460590613558299926,neutral,1.0,['😢']
7460905302126232342,2025-01-17 15:24:08,nie wieder grün ist jetzt niemand braucht grüne lügentrullas,3,0,7460590613558299926,7460590613558299926,negative,1.0,['💪']
7460850557423551254,2025-01-17 11:51:27,und wer verdammt nochmal  bezahlt den visagisten  perlen vor die säue werfen,3,0,7460590613558299926,7460590613558299926,neutral,,[]
7460848175123219222,2025-01-17 11:42:57,grün ist unser untergang,3,0,7460590613558299926,7460590613558299926,neutral,,[]
7460831308613649175,2025-01-17 10:37:16,hoffentlich nie wieder grün,3,0,7460590613558299926,7460590613558299926,negative,,[]
7460954929550082838,2025-01-17 18:36:23,im nächsten bt werden sie ja wohl nicht mehr sitzen wie ist ihr plan b ,2,0,7460590613558299926,7460590613558299926,neutral,,[]
7460927981890241302,2025-01-17 16:52:12,im februar ist ruhe,2,0,7460590613558299926,7460590613558299926,positive,,[]
