id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7474611960480301846,2025-02-23 13:52:31,übt sie schon,0,0,7474264535088647446,7474264535088647446,negative,,[]
7479104442098582294,2025-03-07 16:25:20,ja kann Sie das ohne Versprecher,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7474611993496847126,2025-02-23 13:52:28,Ab Montag kann sie da weiter arbeiten in einem Monat ist der Imbiss runtergewirtschaftet,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7474611769282265878,2025-02-23 13:51:41,da gehört die ja auch hin für mehr kannst du sie ja nicht gebrauchen,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474611668703052566,2025-02-23 13:51:22,Hat sie endlich ihre Berufung gefunden,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7474611649572668182,2025-02-23 13:51:12,bei dem Job sollte sie bleiben ,0,0,7474264535088647446,7474264535088647446,neutral,1.0,['👌']
7474611469372687126,2025-02-23 13:50:32,Lasst euch mal alle schön blenden vom Bauern Stimmenfängerin,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474610870077653782,2025-02-23 13:48:06,Vorstellungsgespräch für nach der Wahl ,0,0,7474264535088647446,7474264535088647446,neutral,1.0,"['😳', '😳']"
7474610750128997142,2025-02-23 13:47:37,Wir haben die inkompetenteste Außenministerin aller Zeiten im Amt Nur weil sie sich jetzt hier bissl volksnah zeigt täuscht das sicher nicht über alles weg was sie sagt und tut,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474610601241133846,2025-02-23 13:47:26,Komisch genau vor den Wahlen aber hab sie nie während ihr Amtszeit da stehen sehen,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474610624422331158,2025-02-23 13:47:19,Da kann sie wenigstens nicht so viel falsch machen außer Kalb und Hähnchen verwechseln,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7474610578658771734,2025-02-23 13:47:17,يا ريت المضغوطين يفهموو ويحلوو عنا,0,0,7474264535088647446,7474264535088647446,negative,1.0,"['💚', '💚', '💚']"
7474610439793640214,2025-02-23 13:46:47,,0,0,7474264535088647446,7474264535088647446,negative,1.0,"['💚', '💚', '💚', '💚', '💚']"
7474610435997172502,2025-02-23 13:46:35,Coolste weiß ich nicht aber auf jeden Fall die dümmste,0,0,7474264535088647446,7474264535088647446,positive,,[]
7474612126968840982,2025-02-23 13:53:12,Mit Abstand nein,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474610139136590614,2025-02-23 13:45:19,Ne sorry haben wir definitiv nicht,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474610078652236546,2025-02-23 13:45:18,Mit offenen Haaren sehr lecker,0,0,7474264535088647446,7474264535088647446,positive,,[]
7474610022267634454,2025-02-23 13:45:09,Kann die ja nach der Wahl weitermachen ,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7474610054147425046,2025-02-23 13:44:58,Nein ,0,0,7474264535088647446,7474264535088647446,negative,,['🤷🏻\u200d♂️']
7474610020391338774,2025-02-23 13:44:50,Und selbst dafür unterqualifiziert,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474609816767759126,2025-02-23 13:44:19,Da würde ich nichts mehr kaufen ,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474609797351326486,2025-02-23 13:44:00,"Tja leider hat Sie sich die letzten Jahre einfach nur unterirdisch Verhalten
Sie hat uns leider auf der ganzen Welt blamiert",0,0,7474264535088647446,7474264535088647446,negative,,[]
7474609637519491862,2025-02-23 13:43:35,Nein haben wir nicht,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474609613565887254,2025-02-23 13:43:28,nein nein auf keinen Fall nein,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474609462252389142,2025-02-23 13:42:54,Ihre wahre Berufung,0,0,7474264535088647446,7474264535088647446,neutral,,['🤣']
7474609319373308694,2025-02-23 13:42:21,Ne  das ist nur ihr neuer Job ab morgen,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474609297000301334,2025-02-23 13:42:09,"Cool da kann sie gleich bleiben
",0,0,7474264535088647446,7474264535088647446,positive,,['🤣']
7474609239895098134,2025-02-23 13:41:57,Da arbeitet sie wenigstens,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7474614280785003286,2025-02-23 14:01:18,Vorbereitung is alles,0,0,7474264535088647446,7474264535088647446,positive,,[]
7474615913418785558,2025-02-23 14:07:56,,0,0,7474264535088647446,7474264535088647446,negative,1.0,"['😝', '😝', '😝', '😝', '😝']"
7474615914630595350,2025-02-23 14:07:50,Genau Probearbeiten und ab 2402 gleich eingestellt,0,0,7474264535088647446,7474264535088647446,positive,1.0,['👍']
7474615911631389462,2025-02-23 14:07:43,Sie kann alles außer Politik,0,0,7474264535088647446,7474264535088647446,neutral,,['🤷🏻\u200d♀️']
7474615837057516310,2025-02-23 14:07:41,Alles nur Show,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474615742043292418,2025-02-23 14:07:04,ihre zukunft,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7474615701715485462,2025-02-23 14:07:03,Das ist richtig für Sie,0,0,7474264535088647446,7474264535088647446,positive,1.0,['👍']
7474615661194117910,2025-02-23 14:06:50,Endlich kann sie mal was,0,0,7474264535088647446,7474264535088647446,positive,,['🤣']
7474615616658981654,2025-02-23 14:06:39,Auf jeden fall die dümmste,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474615512430740246,2025-02-23 14:06:10,NEIN,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474615135547540246,2025-02-23 14:04:55,Da wohnst sie das ist ihr Platz,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7474614942806508310,2025-02-23 14:04:07,Fährt Diesel und malocht in der Frittenbude  Ganz klar RECHTS,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7474614906583991062,2025-02-23 14:03:52,endlich hat sie ihren Arbeitsplatz gefunden,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7474614633140667158,2025-02-23 14:02:54,Nein,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474614368375456534,2025-02-23 14:01:52,Hoffentlich geht der pleite,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474609172929184534,2025-02-23 13:41:47,Die dümmste Außenministerin trifft es eher ,0,0,7474264535088647446,7474264535088647446,neutral,,['🤣']
7474642832154739478,2025-02-23 15:52:08,Da kommt mir mein Essen direkt wieder hoch,0,0,7474264535088647446,7474264535088647446,positive,,[]
7474613571646079766,2025-02-23 13:58:39,Tschüss ,0,0,7474264535088647446,7474264535088647446,negative,1.0,['👍']
7474613281657160481,2025-02-23 13:58:15,,0,0,7474264535088647446,7474264535088647446,negative,,"['❤️', '❤️', '❤️']"
7474613273431229206,2025-02-23 13:57:35,die sprechen wenigsten dort die gleiche Sprache,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7474613222990054166,2025-02-23 13:57:13,Die unfähigste Außenministerin trifft es wohl eher,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7474613006127760150,2025-02-23 13:56:22,uiii ihr probearbeiten Na hoffentlich guckt der Chef genau,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474612766960419606,2025-02-23 13:55:32,Klar  die sich immer um 360grad dreht ,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474612683939382038,2025-02-23 13:55:27,Naja auch die dümmste,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474612636992635670,2025-02-23 13:55:19,da kann sie kein grossen schaden anrichten,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7474612592268804886,2025-02-23 13:55:08,Im dönerladen wäre sie besser aufgehoben als als Außenministerin und nein sie ist so weit weg von cool wie nur irgendwie möglich,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474612619241800470,2025-02-23 13:55:05,Da passt sie besser hin ,0,0,7474264535088647446,7474264535088647446,negative,,['🤣']
7474612516996514582,2025-02-23 13:54:34,Endlich mal etwas was die alte kann,0,0,7474264535088647446,7474264535088647446,positive,,[]
7474612168265794326,2025-02-23 13:53:20,Zum ersten Mal arbeit die,0,0,7474264535088647446,7474264535088647446,positive,,[]
7474605353939043094,2025-02-23 13:26:47,Hat sich zumindest mal um einen für sie realistischen Job gekümmert,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474606642018894614,2025-02-23 13:31:54,Neuer Job,0,0,7474264535088647446,7474264535088647446,positive,,[]
7474606544665297686,2025-02-23 13:31:40,,0,0,7474264535088647446,7474264535088647446,negative,,['❤️']
7474606570854122262,2025-02-23 13:31:38,Auf was ihr alles so reinfallt ist echt der Hammer,0,0,7474264535088647446,7474264535088647446,positive,,[]
7474606567834043158,2025-02-23 13:31:32,Das ist der beste Job den sie mit ihrem IQ machen kann,0,0,7474264535088647446,7474264535088647446,positive,,[]
7474606478357070614,2025-02-23 13:31:05,Dieser Job passt für Sie besser,0,0,7474264535088647446,7474264535088647446,positive,,[]
7474606264635507478,2025-02-23 13:30:12,Sie hat endlich die richtige Beschäftigung gefunden Respekt,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7474605798658065174,2025-02-23 13:28:45,Bravo Berbok,0,0,7474264535088647446,7474264535088647446,positive,1.0,"['👏', '👏', '👏', '💪', '💪', '💪']"
7474605820174238486,2025-02-23 13:28:42,Dort kann sie wenigstens keinen Schaden anrichten,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7474605794504770327,2025-02-23 13:28:26,Das ist traurig dass der aktuellen Politikern das Außenbild und Image wichtiger ist als der Inhalt ihrer Politik und das eigene Volk,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7474605667138798358,2025-02-23 13:28:13,na wenigsten hat sie schon mal nen neuen Job gefunden,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474605688556765974,2025-02-23 13:28:10,"Auf jeden Fall wenn Sie da bleibt würde ich sofort einen Döner bestellen 
Da kann Sie keinen großen Schaden anrichten",0,0,7474264535088647446,7474264535088647446,positive,,[]
7474605671791641366,2025-02-23 13:27:56,Weil cool sein für eine Außenministerin auch sooo wichtig istdie Frau ist in jedem politischen Amt eine absolute Fehlbesetzung,0,0,7474264535088647446,7474264535088647446,negative,,['🤦\u200d♀️']
7474605555794461462,2025-02-23 13:27:38,Warum gerade Döner Sie könnten doch etwas typisch Deutsches kochen um die Unterstützung des deutschen Volkes zu gewinnen  statt der Türkei oder anderer Länder oder nicht,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7474605416099365654,2025-02-23 13:27:10,Ja soll sie doch das machen Döner verkaufen,0,0,7474264535088647446,7474264535088647446,negative,,[]
7482910384618767126,2025-03-17 22:34:20,Corona vergessen,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7474605213304767254,2025-02-23 13:26:23,pfui pfui pfui und ich meine nicht denn Döner,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474605145516114710,2025-02-23 13:26:02,Die kleine Heuchlerinnen genauso dieser Dönerladen auch heuchlerisch von denen,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7474605113080824598,2025-02-23 13:25:44,Ja kann ja jetzt dort ihre Brötchen verdienen eindeutig dort besser aufgehoben,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474604955918107415,2025-02-23 13:25:22,Sry aber nö,0,0,7474264535088647446,7474264535088647446,negative,,['🙄']
7474604739898622742,2025-02-23 13:24:32,Ironie muss man erkennen ,0,0,7474264535088647446,7474264535088647446,neutral,1.0,"['😳', '😳', '😳']"
7474604425010791190,2025-02-23 13:23:23,Bleib da bitte ,0,0,7474264535088647446,7474264535088647446,negative,1.0,"['👌', '👌', '👌']"
7474604396346295062,2025-02-23 13:23:05,also ich finde auch das sie dort besser aufgehoben ist aber wenn ich sehen würde dass sie bei meinem Dönermann steht würde ich trotzdem den Dönermann wechseln ,0,0,7474264535088647446,7474264535088647446,negative,1.0,['😅']
7474604380290253590,2025-02-23 13:23:01,Nein aber die beste die englisch kann,0,0,7474264535088647446,7474264535088647446,negative,1.0,['👍']
7474604265170273046,2025-02-23 13:22:49,Ich würde auf Absatz kehrt machen und in anderen Imbiss gehen,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7474604299156013846,2025-02-23 13:22:48,Die dümmste ja,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474604202070328086,2025-02-23 13:22:26,Morgen beginnt die Probezeit,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7474604180100154134,2025-02-23 13:22:09,neeeeeeeeeeiiiiiiiiiiinnnnnnnnn,0,0,7474264535088647446,7474264535088647446,negative,-1.0,"['💀', '💀', '💀', '💀', '💀']"
7474603958633038614,2025-02-23 13:21:29,Ja vor den Wahlen packen alle an danach ruinieren sie Deutschland weiter,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474607762548572950,2025-02-23 13:36:22,ne aber die dümmste,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474609219291857686,2025-02-23 13:41:43,Nein die beste Trampolinspringerin,0,0,7474264535088647446,7474264535088647446,positive,,[]
7474609031753220886,2025-02-23 13:41:16,Wenn Frau Bearbock so enthusiastisch mal mit Ihrem Ministeramt umgegangen wäre,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7474609035523801878,2025-02-23 13:41:15,das ist genau der richtige Job für sie mehr kann ie ja nicht,0,0,7474264535088647446,7474264535088647446,positive,,[]
7474608969890464534,2025-02-23 13:40:51,die dümmste,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474608932187931414,2025-02-23 13:40:41,Ist ein Witz oder  Die alte soll bitte gehen,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474608921073058582,2025-02-23 13:40:38,,0,0,7474264535088647446,7474264535088647446,negative,1.0,['🙈']
7474608865029407510,2025-02-23 13:40:34,Na wieviele Haare habt ihr in eurem Döner gehabtwar lecker wa,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474608805604098838,2025-02-23 13:40:10,glaub im neuen Alltag ist sie dann nicht mehr so lustig Währ da gut aufgehoben,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474608578277524246,2025-02-23 13:39:29,Hat sie ihre Berufung endlich gefunden,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7474608432528507670,2025-02-23 13:38:36,Die mit Abstand schlechteste Außenministerin die Deutschland je hatte Hat Deutschland international zur Lachnummer gemacht ,0,0,7474264535088647446,7474264535088647446,negative,-1.0,"['😡', '😡', '😡', '😡']"
7474608361478423298,2025-02-23 13:38:32,Ich kann leider nicht sagen was ich denke,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474608040391033622,2025-02-23 13:37:15,Da ist sie besser aufgehoben,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474607879234290454,2025-02-23 13:36:51,die dümmste trifft es wohl eher,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7474607787916886786,2025-02-23 13:36:24,single deshalb ,0,0,7474264535088647446,7474264535088647446,negative,1.0,"['😬', '😬']"
7474616020771046167,2025-02-23 14:08:01,Da kann sie wenigstens nichts kaputt machen,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7474607781849826070,2025-02-23 13:36:16,,0,0,7474264535088647446,7474264535088647446,negative,,"['🤢', '🤢', '🤢']"
7474607805979460374,2025-02-23 13:36:15,Vor den Wahlen sind sie alle so danach ,0,0,7474264535088647446,7474264535088647446,neutral,0.0,['❗']
7474607584067879682,2025-02-23 13:35:26,Das ist der richtige Job für bärbock ,0,0,7474264535088647446,7474264535088647446,positive,1.0,['👍']
7474607392622199574,2025-02-23 13:34:36,die alte gehört auf die Anklagebank und dann in den Knast,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7474607304244806422,2025-02-23 13:34:26,Was Mann alles für den Wahl macht,0,0,7474264535088647446,7474264535088647446,positive,,[]
7474607341116310294,2025-02-23 13:34:25,Soll sich schon mal einarbeitenvon der würde ich mir noch nicht einmal den Salat in der Dönnertasche machen lassen,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474607143884702486,2025-02-23 13:34:01,Naja wenigstens schaut sie das es irgendwie weiter geht mit der Politik hat ja nicht so geklappt vllt als dönermanninnen,0,0,7474264535088647446,7474264535088647446,negative,1.0,['👌']
7474607028435927841,2025-02-23 13:33:50,Wir haben die schlimmste aller Zeiten,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474606811888648982,2025-02-23 13:32:42,Ihre spätere Arbeit ,0,0,7474264535088647446,7474264535088647446,neutral,1.0,['👍']
7474606844124922646,2025-02-23 13:32:41,"Hätte se mal gleich machen sollen
Wär uns viel erspart geblieben ",0,0,7474264535088647446,7474264535088647446,negative,0.0,['😏']
7474606828959564566,2025-02-23 13:32:34,da ist sie auf jedenfall besser aufgehoben,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474606793500623638,2025-02-23 13:32:21,Peinlich ,0,0,7474264535088647446,7474264535088647446,negative,-1.0,['😡']
7474606735619244822,2025-02-23 13:32:20,,0,0,7474264535088647446,7474264535088647446,negative,,"['🤔', '🤔']"
7475735776237994774,2025-02-26 14:33:45,Die beste Aussenministerin ,0,0,7474264535088647446,7474264535088647446,positive,1.0,"['😍', '💚', '👑']"
7474988534417081110,2025-02-24 14:13:53,Da kann sie gerne bleiben Da kann sie keinen nennenswerten Schaden anrichten,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7475689923372450582,2025-02-26 11:36:02,Ist das ihr neuer Job sehr stark,0,0,7474264535088647446,7474264535088647446,positive,,[]
7474988499881149206,2025-02-24 14:13:45,Mir wird übel,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474987925617541910,2025-02-24 14:11:24,Hat aber schnell eine neue Aufgabe gefunden ,0,0,7474264535088647446,7474264535088647446,neutral,,['🤝']
7475695915409539862,2025-02-26 11:59:10,,0,0,7474264535088647446,7474264535088647446,negative,,"['🥰', '🥰', '🥰']"
7475702544364356374,2025-02-26 12:24:47,Ja genau die coolste und intelligenteste Außenministerin die wir je hatten,0,0,7474264535088647446,7474264535088647446,positive,1.0,['😉']
7475703928349524758,2025-02-26 12:29:53,هربجي كورد ,0,0,7474264535088647446,7474264535088647446,negative,1.0,"['👍', '👍', '✌️', '✌️', '✌️']"
7475718093684114198,2025-02-26 13:24:47,,0,0,7474264535088647446,7474264535088647446,negative,,"['🥰', '🥰', '🥰', '🥰', '❤️']"
7475732260625548054,2025-02-26 14:19:47,Ne wir haben wir nicht kann sie nicht weiter da bleiben,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7474984815100429078,2025-02-24 13:59:13,Nicht mehr ,0,0,7474264535088647446,7474264535088647446,negative,,"['🤣', '🤣', '🤣']"
7475735241735766806,2025-02-26 14:31:25,nur dumm die frau sol zu den affen  geht,0,0,7474264535088647446,7474264535088647446,negative,1.0,"['💆\u200d♂️', '🐵']"
7474982005206811414,2025-02-24 13:48:34,nee alles aber nicht cool,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474981394608816919,2025-02-24 13:46:08,Find ich gut das sie schon für nach der Wahl probearbeitet,0,0,7474264535088647446,7474264535088647446,positive,,[]
7474977961477784342,2025-02-24 13:32:42,,0,0,7474264535088647446,7474264535088647446,negative,1.0,"['🥰', '😁']"
7474990048451756822,2025-02-24 14:19:49,Doppelmoral ist nicht cool sondern gefährlich,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7475741241725567766,2025-02-26 14:54:42,Ich hoffe dass diese ihre neue Arbeit wieder werden wirt Aber mit allen Abgaben an Rentnerinnen und Rentner und Krankenkassen,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7474977121854259990,2025-02-24 13:29:40,Ne eigentlich ist sie maximal goofy,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474976925870588694,2025-02-24 13:28:42,da fühlt sie sich Wohl zwischen den alibabas,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7474975702393094934,2025-02-24 13:24:20,Endlich einen Job gefunden der zu ihr passt,0,0,7474264535088647446,7474264535088647446,positive,,[]
7474973545199190806,2025-02-24 13:15:46,mindestens kann sie das als Politiker nicht zu gebrauchen,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7474972436150485782,2025-02-24 13:11:44,Die ist genauso blöd hat nischt im Oberstübchen,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474972187435516694,2025-02-24 13:10:23,Bloß gut das die weg ist,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474969296217785110,2025-02-24 12:59:07,She is gone Goodbye,0,0,7474264535088647446,7474264535088647446,positive,,[]
7475753955286680342,2025-02-26 15:44:13,nein,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474967346865570582,2025-02-24 12:51:53,Ja das steht ihr besser da macht sie kein großen schaden mehr ,0,0,7474264535088647446,7474264535088647446,negative,0.0,['😏']
7474964835929080598,2025-02-24 12:42:15,passt zu Ihr,0,0,7474264535088647446,7474264535088647446,positive,,[]
7474960573815767830,2025-02-24 12:25:47,Das war die schlechteste Außenministerin die ich je auf dieser Welt gesehen habe Gott sei Dank sind sie diese Frau los und jetzt bitte leise heulen,0,0,7474264535088647446,7474264535088647446,negative,,[]
7475804913461838614,2025-02-26 19:01:32,,0,0,7474264535088647446,7474264535088647446,negative,1.0,"['💞', '💞', '💞']"
7475005230603879190,2025-02-24 15:18:49,Vielleicht die dümmste die wir je hatten,0,0,7474264535088647446,7474264535088647446,negative,,[]
7475023171173712663,2025-02-24 16:28:14,هاي البطلة,0,0,7474264535088647446,7474264535088647446,negative,,[]
7475670905902170902,2025-02-26 10:21:58,,0,0,7474264535088647446,7474264535088647446,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰']"
7475021249984480022,2025-02-24 16:20:49,Joa die nicht mal einen einzigen deutschen Satz zusammen bringen kann,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7475021141166261014,2025-02-24 16:20:06,Spricht genau so gut deutsch wie die Mitarbeiter,0,0,7474264535088647446,7474264535088647446,positive,,[]
7475020986094863126,2025-02-24 16:19:36,Arbeit im Imbiss Sinnvoll,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7475671866565985046,2025-02-26 10:25:58,,0,0,7474264535088647446,7474264535088647446,negative,1.0,"['💚', '☀️', '❤️', '\U0001faf6', '🇩🇪', '🇩🇪']"
7475017837321880342,2025-02-24 16:07:26,Die nur ein Scherbenhaufen hinterlassen hat,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7475017214840849174,2025-02-24 16:04:56,Das war bestimmt ihr Probearbeitstag,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7475014345257173782,2025-02-24 15:53:47,Das traurige daran ist sie braucht nie wieder Arbeiten oder sich je Gedanken um Rente etc Machen Sie bekommt bis zu Tod ihre Ar Vergoldet,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7475674985231745794,2025-02-26 10:37:40,,0,0,7474264535088647446,7474264535088647446,negative,,"['🥰', '🥰', '🥰']"
7475011197365846806,2025-02-24 15:41:48,Ja geil zum ersten Mal im Leben gearbeitet ,0,0,7474264535088647446,7474264535088647446,positive,1.0,['👍']
7475010112982303510,2025-02-24 15:37:25,warum hat sie keine Schutz Haube,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7475009210783384342,2025-02-24 15:33:55,Gute Idee,0,0,7474264535088647446,7474264535088647446,positive,,[]
7475006220836897558,2025-02-24 15:22:36,ALB,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474959409275044630,2025-02-24 12:21:02,Die dümmste,0,0,7474264535088647446,7474264535088647446,negative,,[]
7475678182097847062,2025-02-26 10:50:35,,0,0,7474264535088647446,7474264535088647446,negative,,"['🥰', '🥰']"
7475004037886001942,2025-02-24 15:14:01,Hattet,0,0,7474264535088647446,7474264535088647446,negative,,[]
7475003440143450902,2025-02-24 15:11:50,ernst gemeinte Frage,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7475003367656260374,2025-02-24 15:11:14,Hat Sie einen Gesundheitsausweis,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7475002552729305878,2025-02-24 15:08:24,,0,0,7474264535088647446,7474264535088647446,negative,,"['✌️', '✌️', '✌️']"
7475000545783382806,2025-02-24 15:00:23,Das ist die Art von Arbeit zu der sie gehört ,0,0,7474264535088647446,7474264535088647446,neutral,,"['🥰', '🥰', '🥰']"
7475000490616193815,2025-02-24 15:00:09,Kannst ruhig schon ehemalige Außenministerin sagen ,0,0,7474264535088647446,7474264535088647446,neutral,1.0,['😉']
7474997915645559574,2025-02-24 14:50:30,Nach der harten Arbeit hat sie sich aufeinmal erstmal 3 Monate frei genommen,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7474995852316377878,2025-02-24 14:42:29,Ich hoffe sie bekommt wenigstens den Mindestlohn,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7474995514384843542,2025-02-24 14:40:58,Da gehört sie hin,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7474995205713773334,2025-02-24 14:39:55,Warum darf die da Essen anfassen ,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474995003665187606,2025-02-24 14:38:55,Ihr neuer Job ,0,0,7474264535088647446,7474264535088647446,positive,,['🤣']
7474990650817463062,2025-02-24 14:22:20,Würde mich nicht wundern wenn der Laden jetzt pleite geht,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474716036379951894,2025-02-23 20:36:31,Wer sagt das zu den hart arbeitenden Menschen  die das jeden Tag 8 Stunden Wochenende machen für einen Mindestlohnwo nur die Hälfte übrig bleibt,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474833307944846102,2025-02-24 04:14:58,Der Teufel trägt grün,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7474790490619101974,2025-02-24 01:28:26,ماشاءالله تبارك الرحمن,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474778784991560470,2025-02-24 00:41:26,,0,0,7474264535088647446,7474264535088647446,negative,1.0,"['❤', '❤', '❤', '❤']"
7474766761733571350,2025-02-23 23:54:01,sie hat Deutschland den Bach runter geschickt jetzt ist euer laden dran,0,0,7474264535088647446,7474264535088647446,negative,-1.0,"['😒', '😒']"
7474763058448646934,2025-02-23 23:39:41,Nein hatten wir nicht,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474758538645340950,2025-02-23 23:21:44,تركت الخارجية وصارت تشتغل بمحل شاورما,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474747943418741526,2025-02-23 22:40:36,Ne aber die dümmste,0,0,7474264535088647446,7474264535088647446,negative,,[]
7475954933381841686,2025-02-27 04:44:43,,0,0,7474264535088647446,7474264535088647446,negative,1.0,"['😈', '😈']"
7474740977561174806,2025-02-23 22:13:30,Die Kuh ist bald lächerliche Geschichte,0,0,7474264535088647446,7474264535088647446,neutral,,[]
7474733778356339478,2025-02-23 21:45:17,Toll selbst das Essen versaut sie einnen,0,0,7474264535088647446,7474264535088647446,positive,,[]
7474732877046629142,2025-02-23 21:41:44,wenigstens eine Sache die sie kann ,0,0,7474264535088647446,7474264535088647446,negative,,['🤣']
7474726603979064086,2025-02-23 21:17:35,Sehr gut  sie hat den Vorschlag von Frau Weidel angenommen und sich einen Job gesucht Gehen sie arbeiten ,0,0,7474264535088647446,7474264535088647446,positive,,"['🤣', '🤣', '🤣', '🤣']"
7474719015530349334,2025-02-23 20:47:55,ام محمود,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474716085449081622,2025-02-23 20:36:41,Ist für mich ein Mensch in der untersten Schublade,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474844545974092566,2025-02-24 04:57:32,Naja dann sind sie wenigstens mit ihrern Fähigkeiten auf einem Level,0,0,7474264535088647446,7474264535088647446,negative,,[]
7474714421726724886,2025-02-23 20:29:53,ne,0,0,7474264535088647446,7474264535088647446,negative,,[]
