id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7478382359482794774,2025-03-05 17:43:08,Heidi slayed aber auch zu hart,316,1,7456815728402943254,7456815728402943254,neutral,,[]
7456820664193057559,2025-01-06 15:12:49,"Man sollte meinen dass der Bundestag aus Erwachsenen Menschen besteht
Wieder falsch gelegen",313,0,7456815728402943254,7456815728402943254,neutral,,[]
7464802872913249057,2025-01-28 03:30:21,diese Zwischenrufe sind ja echt das Allerletzte wer nicht merkt was das für Menschen sind der merkt gar nichts mehr,157,0,7456815728402943254,7456815728402943254,negative,,[]
7466130218718970646,2025-01-31 17:19:10,Ich finde es gut wie Heidi dich beschützt hat weil Die CDU einfach nur erbärmlich ist,140,0,7456815728402943254,7456815728402943254,negative,,[]
7478744040483750679,2025-03-06 17:06:42,Heidi ist unsere nächste Kanzlerin,103,19,7456815728402943254,7456815728402943254,neutral,,[]
7456817281101103894,2025-01-06 14:59:44,Eklige CDU Nach der Ampel links ,42,0,7456815728402943254,7456815728402943254,negative,-1.0,"['\U0001fa77', '🚩']"
7478604996198007574,2025-03-06 08:07:32,Ja man Heidi ,35,3,7456815728402943254,7456815728402943254,negative,,"['💪🏽', '\U0001fa77']"
7456828518264144663,2025-01-06 15:43:26,starke Rede ,29,0,7456815728402943254,7456815728402943254,negative,1.0,"['💯', '💯', '💯', '💯']"
7478533250217870082,2025-03-06 03:30:36,der kampf gegen rechts war schon 1949 verloren,28,2,7456815728402943254,7456815728402943254,neutral,,[]
7478374471436780310,2025-03-05 17:12:41,Heidi im Hintergrund made my day,26,0,7456815728402943254,7456815728402943254,negative,1.0,"['😂', '💗']"
7456818864778330912,2025-01-06 15:06:06,Das wäre so schlimm wenn die Linke es nicht in den Bundestag schafft,22,0,7456815728402943254,7456815728402943254,negative,,[]
7478450505866707734,2025-03-05 22:07:39,Wie viele sichere Länder liegen zwischen dem Sudan und Deutschland,15,7,7456815728402943254,7456815728402943254,neutral,,[]
7456820512746013442,2025-01-06 15:12:19,Die Brandmauer gegen rechts der meisten Parteien ist so sicher wie die Firewall von Windows 2000,14,0,7456815728402943254,7456815728402943254,neutral,,[]
7478866390938780438,2025-03-07 01:02:01,Es wird immer vergessen dass von Menschen die Sprache ist ,11,0,7456815728402943254,7456815728402943254,neutral,1.0,"['😢', '😢', '😢']"
7478999725750338326,2025-03-07 09:39:13,ORGANISIERT EUCH NUR DIE LINKE ,10,0,7456815728402943254,7456815728402943254,negative,0.0,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001faf6🏻', '💪🏻', '🔨', '💕', '❤️']"
7478772647532331798,2025-03-06 18:57:42,Heidi ,10,0,7456815728402943254,7456815728402943254,positive,,['\U0001fa77']
7478993615004975894,2025-03-07 09:15:24,"
Die Linke
",9,0,7456815728402943254,7456815728402943254,neutral,0.3333333333333333,"['💖', '🚩', '✊🏻', '❤️', '💗', '💗', '❤️', '✊🏿', '🚩', '💖']"
7478333741694731030,2025-03-05 14:34:35,Hier ein verspäteter verdienter Algorithmuskommentar,9,0,7456815728402943254,7456815728402943254,neutral,,[]
7478884962181415702,2025-03-07 02:15:21,"
Linke 2025
",6,0,7456815728402943254,7456815728402943254,neutral,-1.0,"['❤️', '🚩', '❤️', '🖤', '🖤', '❤️', '🚩', '❤️']"
7478785038244692758,2025-03-06 19:45:47,der hat die Grenze nach Polen ohne Visa nicht zu passieren,6,7,7456815728402943254,7456815728402943254,neutral,,[]
7478645844767146774,2025-03-06 10:45:54,Was rufen die Herren denn dazwischen Kann nur die Frauen verstehen Eine davon ist Heidi oder Oder ist das nur Heidi,5,0,7456815728402943254,7456815728402943254,neutral,,[]
7478505973042332438,2025-03-06 01:44:21,Das die über tote Menschen lachen sagt doch schon alles aus,4,0,7456815728402943254,7456815728402943254,neutral,,[]
7479421299636650774,2025-03-08 12:54:54,Heidi die Löwin ,3,0,7456815728402943254,7456815728402943254,neutral,,['🥰']
7478824047795569430,2025-03-06 22:17:09,Danke für deine Arbeit ,3,0,7456815728402943254,7456815728402943254,positive,1.0,"['💕', '🙏']"
7478621357560349462,2025-03-06 09:10:49,,3,0,7456815728402943254,7456815728402943254,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
