id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7472764193046528790,2025-02-18 14:22:19,Und wann wollen diese sogenannten Politiker der Altparteien das endlich ändern Diese ganzen Missstände gehören sich nicht in einer DemokratieSonst passieren in Deutschland bald andere Dinge,11,0,7472424999182273825,7472424999182273825,negative,,[]
7472543914420486934,2025-02-18 00:08:26,Also keine Meinungsfreiheit,11,0,7472424999182273825,7472424999182273825,negative,,[]
7472518873847366422,2025-02-17 22:30:36,Bravo ,11,0,7472424999182273825,7472424999182273825,positive,,"['🥰', '🥰', '🥰']"
7472430611849003798,2025-02-17 16:47:39,jedes das den SystemParteien auch nur ein Wort glaubt wird ein böses Erwachen haben,11,0,7472424999182273825,7472424999182273825,neutral,0.0,"['🐑', '🐑', '🐑']"
7472690201233736470,2025-02-18 09:35:42,Vollkommen richtig,10,0,7472424999182273825,7472424999182273825,positive,,[]
7472679435759682326,2025-02-18 08:53:55,Trump Vance Weidel,10,0,7472424999182273825,7472424999182273825,negative,,[]
7472677935246607126,2025-02-18 08:47:47,So sieht Demokratie in Deutschland aus,10,0,7472424999182273825,7472424999182273825,neutral,,[]
7472675346473255682,2025-02-18 08:37:58,pissuarius hat jD vance mit seine Aussage nur bestätigt ,10,0,7472424999182273825,7472424999182273825,neutral,,['🤣']
7472657664267256598,2025-02-18 07:29:05,"




",10,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7472668793606800150,2025-02-18 08:12:47,alles richtig ,9,0,7472424999182273825,7472424999182273825,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472439486215881494,2025-02-17 17:21:57,,9,0,7472424999182273825,7472424999182273825,negative,1.0,"['🌹', '🌹', '🌹', '💙', '🌹', '🌹', '🌹']"
7473283262191649558,2025-02-19 23:57:21,Sonntag dran denken,8,0,7472424999182273825,7472424999182273825,neutral,0.5,"['😏', '💙']"
7472465043180913430,2025-02-17 19:01:25,,8,0,7472424999182273825,7472424999182273825,negative,,"['🤔', '🤔', '🤔', '🤔', '🤔']"
7472461326042006294,2025-02-17 18:46:59,,8,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍']"
7472445511497761558,2025-02-17 17:45:33,Diktatur in  ,8,0,7472424999182273825,7472424999182273825,neutral,,['🇩🇪']
7473136012274860822,2025-02-19 14:25:18,Für Meinungsfreiheit gegen die Diktatur Alice für Deutschland ,7,0,7472424999182273825,7472424999182273825,neutral,1.0,"['💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '❤️', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472835536803103520,2025-02-18 19:00:33,Super danke ,7,0,7472424999182273825,7472424999182273825,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472736713883140886,2025-02-18 12:35:34,wahre Worte ,7,0,7472424999182273825,7472424999182273825,neutral,1.0,"['💙', '💙', '💙']"
7472459632144220951,2025-02-17 18:40:24,,7,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙']"
7472834422582493974,2025-02-18 18:54:49,Demokratie Deutschland alles Lüge,6,0,7472424999182273825,7472424999182273825,negative,,[]
7472788864986612502,2025-02-18 15:57:55,Mein Gefühl sagt  dass Boris lügt Liebe Leute  wählt bitte die RICHTIGEN ,6,0,7472424999182273825,7472424999182273825,neutral,1.0,['💙']
7472763099113603862,2025-02-18 14:18:07,UNGLAUBLICH,6,0,7472424999182273825,7472424999182273825,negative,,[]
7472743537857446678,2025-02-18 13:02:27,Stimmt ,6,0,7472424999182273825,7472424999182273825,positive,1.0,"['👍', '👍', '💙', '💙', '💙']"
7472702250839376662,2025-02-18 10:22:07,Ihr macht ein geilen Job Danke,6,0,7472424999182273825,7472424999182273825,positive,1.0,['💙']
7472503196612526870,2025-02-17 21:29:26,,6,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍']"
7472466040099472150,2025-02-17 19:05:10,,6,1,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7473174974158848790,2025-02-19 16:56:23,Deutschland ist auf einer schiefen Ebene in Richtung Diktatur Ich gehe davon aus das die Wahl am 23022025 verfälscht wird,5,0,7472424999182273825,7472424999182273825,neutral,,[]
7473069492178141974,2025-02-19 10:07:29,Weidel4Kanzler,5,0,7472424999182273825,7472424999182273825,positive,,[]
7472772823092003606,2025-02-18 14:56:02,"            
 

    
         
              ",5,0,7472424999182273825,7472424999182273825,negative,1.0,"['🇩🇪', '🇩🇪', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472731165314007830,2025-02-18 12:14:10,Das hatten wir alles bereits in der Deutschen Demokratischen Republik,5,0,7472424999182273825,7472424999182273825,neutral,,[]
7472669026813100822,2025-02-18 08:13:09,René ,5,0,7472424999182273825,7472424999182273825,positive,1.0,['👌']
7472496467711329046,2025-02-17 21:03:13,,5,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '🥰']"
7472439264866534166,2025-02-17 17:21:21,,5,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍', '👍', '🥰', '🥰', '🥰', '🥰', '🙏', '🙏', '🙏']"
7473043894558606102,2025-02-19 08:28:12,"Nico Vaupel 
Für Meinungsfreiheit
Gegen Diktatur",4,0,7472424999182273825,7472424999182273825,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473031818032579350,2025-02-19 07:41:09,Wenn ein SPDler sagt dass hier jeder seine Meinung sagen kann dann falle ich vor Lachen vom Stuhl Gerade von links kommt doch die cancel culture,4,0,7472424999182273825,7472424999182273825,neutral,,[]
7473006555374469910,2025-02-19 06:03:10,"noch Fragen
Sonntag ",4,0,7472424999182273825,7472424999182273825,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473004750939521814,2025-02-19 05:57:00," alle die alt Parteien wählen 
sind keine Demokraten",4,0,7472424999182273825,7472424999182273825,neutral,-1.0,"['😡', '😡']"
7473000998744507158,2025-02-19 05:42:35,Ja die Altparteien nur Lügen und Betrügen,4,0,7472424999182273825,7472424999182273825,negative,,[]
7472886074131710742,2025-02-18 22:15:26,Wann wachen die Menschen auf Was muss noch passieren,4,0,7472424999182273825,7472424999182273825,neutral,,['🤔']
7472876111665054486,2025-02-18 21:36:30,Die Meinungsfreiheit besteht wirklich  aber nur für 1 Versuch,4,0,7472424999182273825,7472424999182273825,neutral,1.0,['😎']
7472748843577246486,2025-02-18 13:22:57,Wahre Worte,4,0,7472424999182273825,7472424999182273825,neutral,1.0,"['👍', '👍']"
7472745914338181910,2025-02-18 13:11:35,Pistorius der SPDKriegsminister ,4,0,7472424999182273825,7472424999182273825,neutral,1.0,['🙈']
7472740604671050518,2025-02-18 12:50:55,warum werden die Menschen nicht vernünftig macht die Augen auf,4,0,7472424999182273825,7472424999182273825,negative,,[]
7472718358513959702,2025-02-18 11:24:23,genau das ist es,4,0,7472424999182273825,7472424999182273825,positive,,[]
7472500279419486998,2025-02-17 21:18:04,,4,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472498552139236118,2025-02-17 21:11:27,,4,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '👍']"
7472492426206544662,2025-02-17 20:47:40,,4,0,7472424999182273825,7472424999182273825,negative,1.0,"['👍', '👍', '👍']"
7472485892630119190,2025-02-17 20:22:19,,4,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙']"
7472483064678089494,2025-02-17 20:11:04,Die SPD ist mir am liebsten wie mein Bier kaltgestellt mit 46,4,0,7472424999182273825,7472424999182273825,negative,,[]
7472478181297455894,2025-02-17 19:52:23,,4,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💐', '💙', '💐', '💙', '💐', '💐', '💙']"
7473389312354534166,2025-02-20 06:49:01, so ist es ,3,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473226289593746198,2025-02-19 20:15:32,Wir leben in einer DIKTATUR DEMOKRATIE würde sich in jedem Fall anders anfühlen Ich wähle den VOLKSENTSCHEID alles andere wäre SINNFREI ,3,0,7472424999182273825,7472424999182273825,neutral,1.0,"['‼️', '💯', '✌️', '💙']"
7473158953556935446,2025-02-19 15:54:04,Genau die richtige Worte prima danke ,3,0,7472424999182273825,7472424999182273825,positive,,"['🥰', '🥰', '🥰']"
7473108700644377366,2025-02-19 12:39:09,teilt das sehr gute Rede,3,0,7472424999182273825,7472424999182273825,positive,,[]
7473030855125189398,2025-02-19 07:37:21,Die Altparteien und deren Exponenten bedienen sich der Methoden der ehemaligen SED,3,0,7472424999182273825,7472424999182273825,neutral,,[]
7472993702374900502,2025-02-19 05:14:35,So ist es,3,0,7472424999182273825,7472424999182273825,negative,,[]
7472794076292530966,2025-02-18 16:18:12,Ja  so bestätigt man die Aussage von Vance,3,0,7472424999182273825,7472424999182273825,neutral,,['🤣']
7472766124540822294,2025-02-18 14:29:57,Was denn ist doch das beste Deutschland aller Zeiten ,3,0,7472424999182273825,7472424999182273825,positive,,"['🤷\u200d♂️', '🤭', '🤭', '🤣']"
7472761039424848662,2025-02-18 14:10:09, Ich weiß nicht wo der Pistorius lebt,3,0,7472424999182273825,7472424999182273825,neutral,1.0,"['😂', '😂', '😂', '😂']"
7472752230333301526,2025-02-18 13:35:47,Danke,3,0,7472424999182273825,7472424999182273825,positive,,[]
7472746018138276630,2025-02-18 13:12:06,"demokratie wo denn wann denn
wir waren autoritâr und nun totalitär geführt von linksfaschisten diktatoren",3,0,7472424999182273825,7472424999182273825,neutral,,[]
7472501333673870102,2025-02-17 21:22:01,,3,0,7472424999182273825,7472424999182273825,negative,1.0,"['👍', '👍', '👍']"
7472493311216485142,2025-02-17 20:51:01,,3,0,7472424999182273825,7472424999182273825,negative,1.0,"['👍', '👍', '👍']"
7472490915015443222,2025-02-17 20:41:35,,3,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '👍', '👍', '👍', '💙', '💙', '💙']"
7472487874039300886,2025-02-17 20:29:49,,3,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472480589292110614,2025-02-17 20:01:28,,3,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472479938484732695,2025-02-17 19:59:07,,3,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '🥰', '🥰', '💯', '💯']"
7472465009512612630,2025-02-17 19:01:05,Gottes Mühlen mahlen langsam aber gerecht,3,0,7472424999182273825,7472424999182273825,neutral,,[]
7473144074011493142,2025-02-19 14:56:15,Die ganze Welt sieht es  sagt es und die  Demokraten  kämpfen eher gegen alles und jeden der sie kritisiert statt endlich einmal nachzudenken,2,0,7472424999182273825,7472424999182273825,neutral,,[]
7473103485797401346,2025-02-19 12:19:11,Ich weiß nur eins ich werde mejnen Heimat nicht kampflos verlieren,2,0,7472424999182273825,7472424999182273825,neutral,,[]
7473027684643603222,2025-02-19 07:25:46,Bitte macht das alles immer wieder publik es darf nicht vergessen werden,2,0,7472424999182273825,7472424999182273825,negative,,[]
7473014959656649494,2025-02-19 06:35:43,So sieht die Wahrheit auswir brauchen endlich die Wendesonst bleibt es unverändert,2,0,7472424999182273825,7472424999182273825,neutral,,[]
7473006698774430486,2025-02-19 06:03:45,Kann man Schulz Merz Bärbock Habeck und deren Schergen nach der Wahl bitte auch mal vor Gericht stellen,2,0,7472424999182273825,7472424999182273825,neutral,,[]
7472804340051952406,2025-02-18 16:58:01,ein jeder Betroffene hat einen Rechtsansprung auf Akteneinsicht,2,1,7472424999182273825,7472424999182273825,neutral,,[]
7472744465418208022,2025-02-18 13:05:43,In keinem westlichen Land werden einfache Internetuser von der Politik verfolgt,2,1,7472424999182273825,7472424999182273825,neutral,,[]
7472723440060678934,2025-02-18 11:44:19,,2,0,7472424999182273825,7472424999182273825,negative,1.0,"['👍', '💙', '👍', '💙', '👍', '💙', '👍', '💙', '👍', '💙', '👍', '💙', '👍', '💙']"
7472719729416438530,2025-02-18 11:30:11,,2,0,7472424999182273825,7472424999182273825,negative,1.0,"['👍', '👍', '👍', '💯', '💯', '💯', '💯']"
7472717021777740566,2025-02-18 11:19:37,,2,0,7472424999182273825,7472424999182273825,negative,1.0,"['🙏', '🙏', '🇩🇪', '🇩🇪', '💙', '💙', '💙', '💙', '💙', '💙']"
7472714079090672406,2025-02-18 11:07:48,,2,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍']"
7472713740790645526,2025-02-18 11:06:23,,2,0,7472424999182273825,7472424999182273825,negative,1.0,['👍']
7472713316302177046,2025-02-18 11:04:58,,2,0,7472424999182273825,7472424999182273825,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '🥺', '🥺', '🥺', '🥺', '🥺']"
7472709137458070294,2025-02-18 10:48:35,,2,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '🙏', '🙏', '🙏', '🙏', '💙', '💙', '💙', '💙']"
7472704131485172502,2025-02-18 10:29:19,,2,0,7472424999182273825,7472424999182273825,negative,1.0,"['😳', '😳', '😳']"
7472700264212349718,2025-02-18 10:14:45,,2,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '👍']"
7472694732587713302,2025-02-18 09:53:14,,2,0,7472424999182273825,7472424999182273825,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472689653234762518,2025-02-18 09:33:24,,2,0,7472424999182273825,7472424999182273825,negative,1.0,"['👍', '👍', '👍']"
7472684848261333782,2025-02-18 09:14:51,,2,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙']"
7472683446827205398,2025-02-18 09:09:30,,2,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '👍', '👍', '👍', '👍']"
7472675286002238230,2025-02-18 08:37:25,,2,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472665192411218710,2025-02-18 07:59:00,,2,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7472664582382142230,2025-02-18 07:56:05,,2,0,7472424999182273825,7472424999182273825,negative,1.0,"['👏', '👏', '👍', '👍', '👍']"
7472661601728906006,2025-02-18 07:44:20,,2,0,7472424999182273825,7472424999182273825,negative,,"['🥰', '🥰', '🥰']"
7472659455025857302,2025-02-18 07:36:13,,2,0,7472424999182273825,7472424999182273825,negative,1.0,"['👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙']"
7472650253151240982,2025-02-18 07:00:48,,2,0,7472424999182273825,7472424999182273825,negative,1.0,"['👏', '👏', '👏', '👍', '👍', '👍', '💙', '💙', '💙']"
7472650193688019734,2025-02-18 07:00:22,,2,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7472646473760719638,2025-02-18 06:46:23,,2,0,7472424999182273825,7472424999182273825,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7472645931076649750,2025-02-18 06:44:23,,2,0,7472424999182273825,7472424999182273825,negative,1.0,"['💯', '💙', '💯', '💙']"
7472641227944493846,2025-02-18 06:26:00,,2,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙']"
7472633977289016086,2025-02-18 05:58:28,,2,0,7472424999182273825,7472424999182273825,negative,1.0,"['👍', '💪', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472632050853839638,2025-02-18 05:51:12,,2,0,7472424999182273825,7472424999182273825,negative,0.9444444444444444,"['💙', '💙', '💙', '💙', '👍', '🇩🇪', '💙', '💙', '💙', '🍀', '✊', '💙', '💙', '💙', '🙏', '💙', '💙', '💙', '💙']"
7472626238613603094,2025-02-18 05:29:03,,2,0,7472424999182273825,7472424999182273825,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7472625782113780502,2025-02-18 05:27:10,,2,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙']"
7472618478462927638,2025-02-18 04:59:35,,2,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💯', '💙', '💯', '💙']"
7472611395269198614,2025-02-18 04:32:36,,2,0,7472424999182273825,7472424999182273825,negative,1.0,"['👍', '👍', '👍', '💙', '💙', '💙', '💙']"
7472611028904330006,2025-02-18 04:30:07,,2,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7472602583410213654,2025-02-18 03:59:53,,2,0,7472424999182273825,7472424999182273825,negative,1.0,"['👍', '👍', '👍']"
7472602192710583062,2025-02-18 03:57:58,,2,0,7472424999182273825,7472424999182273825,negative,1.0,['👍']
7472601518064599830,2025-02-18 03:54:25,,2,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472598504679162646,2025-02-18 03:42:04,,2,0,7472424999182273825,7472424999182273825,negative,1.0,"['👏', '👏', '👏']"
7472597499879195414,2025-02-18 03:38:27,,2,0,7472424999182273825,7472424999182273825,negative,1.0,"['👏', '👏', '👏']"
7472586693826036502,2025-02-18 02:57:48,,2,0,7472424999182273825,7472424999182273825,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472566683275461398,2025-02-18 01:38:38,,2,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '👍']"
7472527925804499734,2025-02-17 23:05:34,,2,0,7472424999182273825,7472424999182273825,negative,1.0,"['👍', '🥰', '❤️', '💙']"
7472522944548684566,2025-02-17 22:46:17,,2,0,7472424999182273825,7472424999182273825,negative,1.0,"['👍', '👍', '👍', '👍']"
7472513107945931542,2025-02-17 22:07:48,,2,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '👍', '💙', '👍', '💙', '👍', '💙', '👍', '💙', '👍', '💙', '👍', '💙']"
7472472123232633622,2025-02-17 19:28:42,Ich darf in unerem Diakonie Seniorenheim als AfD Mitglied nicht ehrenamtlich arbeiten,2,0,7472424999182273825,7472424999182273825,neutral,,[]
7483547141015077654,2025-03-19 15:45:18,KRANKE KORRUPTE VERLOGENE REGIERUNG,1,0,7472424999182273825,7472424999182273825,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7477491078524994327,2025-03-03 08:04:48,Richtig   ,1,0,7472424999182273825,7472424999182273825,positive,1.0,"['👍', '👍', '👍']"
7477406231626744599,2025-03-03 02:37:15,,1,0,7472424999182273825,7472424999182273825,negative,1.0,"['👍', '💙', '👍', '💙', '👍']"
7477281464254612246,2025-03-02 18:31:05,Die Diktatur ist durch die Stasi Aktivistin Merkel gefestigt,1,0,7472424999182273825,7472424999182273825,neutral,1.0,['👍']
7476453003887166230,2025-02-28 12:56:30,Der Mann spricht mir aus dem Herzenhier gibt es keine Demokratie nur Verboteauch die Leutendie noch daran glaubendenen werden auch noch die Augen geöffnetach ne Putin hat ja Schuld,1,0,7472424999182273825,7472424999182273825,positive,,[]
7476443782113559318,2025-02-28 12:20:39,Pistorius ist in meiner Meinung  wahrheitsfremd  arrogant gegenüber dem Volk  er denkt er sei der beste  Täuschung,1,0,7472424999182273825,7472424999182273825,neutral,,[]
7474237328837329686,2025-02-22 13:38:49,DEMOKRATIE HABEN WIR SCHON LANGE NICHT MEHR ES IST SCHLIMMER ALS INDER DDR SO WAR ES 1933 HABT IHR DAS VERGESSEN ,1,0,7472424999182273825,7472424999182273825,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7473630484775518998,2025-02-20 22:24:08,"




",1,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7473412828108718870,2025-02-20 08:19:29,Das ist ja eine Tyrannei,1,0,7472424999182273825,7472424999182273825,neutral,,[]
7473387446009479958,2025-02-20 06:41:02,,1,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙']"
7473076162194129686,2025-02-19 10:32:59,,1,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '👍', '💙', '👍', '💙', '👍', '💙', '👍', '💙', '👍', '💙', '👍', '💙', '👍', '🙏', '👏']"
7473073135492612886,2025-02-19 10:21:22,Die Altparteien sind Demokratie verweigerer Deshalb nur noch AFD wählen,1,0,7472424999182273825,7472424999182273825,neutral,,[]
7473069543788790550,2025-02-19 10:07:37,Deshalb nur noch AFD,1,0,7472424999182273825,7472424999182273825,negative,,[]
7472998034952487702,2025-02-19 05:31:11,,1,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7472876767187829526,2025-02-18 21:38:50,Stimmt,1,0,7472424999182273825,7472424999182273825,positive,,[]
7472874651930018582,2025-02-18 21:30:53,,1,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7472870172886729494,2025-02-18 21:13:20,,1,0,7472424999182273825,7472424999182273825,negative,1.0,"['🙏', '🙏', '🙏', '🙏', '🙏', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472834962438243094,2025-02-18 18:56:35,,1,0,7472424999182273825,7472424999182273825,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7472830776782897942,2025-02-18 18:40:21,,1,0,7472424999182273825,7472424999182273825,negative,,"['🥰', '🥰', '🥰']"
7472795644509668118,2025-02-18 16:24:31,,1,0,7472424999182273825,7472424999182273825,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙']"
7472760140133319446,2025-02-18 14:06:49,,1,0,7472424999182273825,7472424999182273825,negative,,"['🥰', '🥰', '🥰']"
7472760173057082134,2025-02-18 14:06:30,,1,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472757956871930646,2025-02-18 13:58:15,,1,0,7472424999182273825,7472424999182273825,negative,1.0,"['👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙']"
7472754380052415254,2025-02-18 13:44:07,,1,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7472753922576122626,2025-02-18 13:42:23,,1,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪', '🙏']"
7472753666371207958,2025-02-18 13:41:31,,1,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍']"
7472739296987415318,2025-02-18 12:45:43,"Am 23022025 BEIDE STIMMEN FÜR DIE AFD

FÜR EINE BESSERE ZUKUNFT
IN DEUTSCHLAND

FÜR SICHERHEIT UND
FREIHEIT IN DEUTSCHLAND
",1,0,7472424999182273825,7472424999182273825,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472737018028507926,2025-02-18 12:36:40,,1,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '👍🏻', '💙', '👍🏻', '💙', '👍🏻', '💙']"
7472727170411840278,2025-02-18 11:58:48,,1,0,7472424999182273825,7472424999182273825,negative,1.0,"['👍', '👍', '👍', '👍']"
7472708426122363650,2025-02-18 10:46:06,Wer sind denn nun die Nazis ,1,0,7472424999182273825,7472424999182273825,negative,,['\U0001f979']
7472679306956260118,2025-02-18 08:53:10,"Nur noch AFD  und VOLKSENTSCHEID 
 Für eine sichere Zukunft unserer Kinder ",1,0,7472424999182273825,7472424999182273825,neutral,1.0,"['💙', '💙', '🇩🇪', '🇩🇪', '💙']"
7472628329050047254,2025-02-18 05:36:27,,1,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💪', '💪', '💪', '💪', '💪', '💪', '💪', '💪', '💪', '💪', '💪', '💪', '💪', '💪', '💪', '💪', '💪', '💪', '💪', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯']"
7472627707617116950,2025-02-18 05:33:33,,1,1,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙']"
7472627475991331606,2025-02-18 05:33:12,"

    
         
   52    AFD SOFORT ",1,0,7472424999182273825,7472424999182273825,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472507235484484374,2025-02-17 21:45:17,Unsere nächste Kanzlerin Frau Alice Weidel AFD ,1,0,7472424999182273825,7472424999182273825,neutral,1.0,"['👑', '👍', '💙']"
7472491529082520342,2025-02-17 20:44:07,"Pistorius Nein
AfD jaaaaa",1,0,7472424999182273825,7472424999182273825,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7472489255324599062,2025-02-17 20:35:13,Die Korruption bei den Etablierten ist allgegenwärtig ,1,0,7472424999182273825,7472424999182273825,neutral,,['🤮']
