id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7467232008708981526,2025-02-03 16:34:30,Ach gegen seine Ausreise hätte ich persönlich gar nichts,7,0,7467121255079070998,7467121255079070998,negative,,[]
7467213908265304854,2025-02-03 15:24:12,Ich hab erst gedacht  der Merz spricht ,7,0,7467121255079070998,7467121255079070998,neutral,1.0,['😂']
7467202933587804950,2025-02-03 14:41:44,Ich würde meine Heimat nicht verleugnen,7,0,7467121255079070998,7467121255079070998,neutral,,[]
7467223242173678358,2025-02-03 16:00:43,Kein Grün  keine CDU  keine SPD das will ich nicht mehr ,6,0,7467121255079070998,7467121255079070998,negative,,[]
7467262576921953046,2025-02-03 18:32:57,Putin Erdoğan ja nicht ihr besonders nicht du,5,0,7467121255079070998,7467121255079070998,negative,,[]
7467234608276062998,2025-02-03 16:44:40,Gibts den Dönermann auch noch,5,0,7467121255079070998,7467121255079070998,negative,1.0,"['😂', '😂', '😂', '😂']"
7467228877586514710,2025-02-03 16:22:36,er schon wieder,5,0,7467121255079070998,7467121255079070998,neutral,,[]
7467210073943098134,2025-02-03 15:09:55,Warum entschuldigst du dich nicht,5,0,7467121255079070998,7467121255079070998,negative,,[]
7467138631532184342,2025-02-03 10:33:00,Als Landwirtschaftsminister vollständig versagt,5,0,7467121255079070998,7467121255079070998,neutral,,[]
7467122176086786838,2025-02-03 09:29:33,,5,0,7467121255079070998,7467121255079070998,negative,1.0,"['💚', '💚', '💚']"
7467288800449102614,2025-02-03 20:14:43,ich mag den cem überhaupt nicht,4,0,7467121255079070998,7467121255079070998,negative,,[]
7467257282109440790,2025-02-03 18:12:44,Nur noch ein paar Tage ,4,0,7467121255079070998,7467121255079070998,negative,,[]
7467251910346785558,2025-02-03 17:51:58,Hampelmann ,4,0,7467121255079070998,7467121255079070998,negative,0.0,['😏']
7467232905442902806,2025-02-03 16:38:01,nie wieder grün,4,0,7467121255079070998,7467121255079070998,negative,,[]
7467230879392826134,2025-02-03 16:30:11,Schon passiert und nix gemacht,4,0,7467121255079070998,7467121255079070998,negative,,[]
7467538440180237078,2025-02-04 12:23:47,Özdemir keine Sorge Dich Wähle ich nicht Nie wie Grüne wählen,3,0,7467121255079070998,7467121255079070998,negative,1.0,['😉']
7467312190611424002,2025-02-03 21:45:47,Sie haben es mit ihrer Partei soweit getrieben das in Deutschland alles den Bach untergeht und dann im Fernsehen bla bla der Zug ist abgefahren,3,0,7467121255079070998,7467121255079070998,neutral,,[]
7467297319232570134,2025-02-03 20:48:05,Unglaublich ,3,0,7467121255079070998,7467121255079070998,negative,1.0,"['🙈', '🙈', '🙈']"
7467250683499791126,2025-02-03 17:46:59,nie wieder grün ,3,0,7467121255079070998,7467121255079070998,negative,1.0,['😁']
7467237063693009696,2025-02-03 16:53:51,Ein Mal nie wieder,3,0,7467121255079070998,7467121255079070998,negative,,[]
7467444623477113622,2025-02-04 06:19:58,,2,0,7467121255079070998,7467121255079070998,negative,1.0,"['👏', '👏', '👏', '👏', '👏', '♥️', '♥️', '♥️', '♥️']"
7467326172260156182,2025-02-03 22:40:21,Wer ist der typ  Kennt ihn jemand,2,0,7467121255079070998,7467121255079070998,neutral,,[]
7467315501439697686,2025-02-03 21:58:57,Sag genau der richtige,2,0,7467121255079070998,7467121255079070998,positive,1.0,"['😂', '😂', '😂']"
7467279173083464470,2025-02-03 19:37:34,Und alle die du gerade aufgezählt hast sind erfolgreich in dem was sie tun Und du Was hast du bis jetzt erreicht für dieses Land Welche Politiker kennt dich im Ausland,2,0,7467121255079070998,7467121255079070998,neutral,,[]
7467277223499678486,2025-02-03 19:29:59,läuft der noch frei rum ich dachte der wer weg,2,0,7467121255079070998,7467121255079070998,negative,,"['🥺', '🥺', '🥺', '🥺', '🥺', '🥺']"
7467272254197662486,2025-02-03 19:10:48,Wollte dieser Typ nicht gelbe Westen für die Hühner haben Das ist keine Loyalität Deutschland gegenüber Deutschland braucht kompetente Politiker ,2,0,7467121255079070998,7467121255079070998,negative,,[]
7467220595558810390,2025-02-03 15:50:12,lustig bist du,2,0,7467121255079070998,7467121255079070998,positive,,[]
7467686324104676118,2025-02-04 21:57:28,darf man die Grünen jetzt als  gesichert Korrupt  bezeichnen,1,0,7467121255079070998,7467121255079070998,neutral,,[]
7467656139908645654,2025-02-04 20:00:12,Grün ist zum Glück nur ne Farbedamals bei Vera am Mittag saß ich im Studio direkt neben Ihnenwo es darum ging ob man den Politikern trauen kannNEIN KANN MAN NICHT  ALSO WEG ,1,0,7467121255079070998,7467121255079070998,negative,,[]
7467513865145910039,2025-02-04 10:48:52,ich gebe ihnen Recht danke für die weisen Worte ,1,0,7467121255079070998,7467121255079070998,neutral,1.0,['👍']
7467322550701261590,2025-02-03 22:26:18,,1,0,7467121255079070998,7467121255079070998,negative,1.0,['👍']
7467306834157290262,2025-02-03 21:24:58,probieren wir es erstmal mit Demokratie,1,0,7467121255079070998,7467121255079070998,neutral,,[]
7467294058013278998,2025-02-03 20:35:08,Falsche Politik habt ihr gemacht und auf falsche Karten gesetzt,1,0,7467121255079070998,7467121255079070998,negative,,[]
7467291640345887510,2025-02-03 20:25:55,Nur Blau,1,0,7467121255079070998,7467121255079070998,negative,,[]
7467290246888571670,2025-02-03 20:20:25,Und warum zieht ihr alle vor nur nicht das deutsche Volk ,1,0,7467121255079070998,7467121255079070998,neutral,,['🥱']
7467285554985190166,2025-02-03 20:02:19,Ausser GRÜN wähle ich jeden ,1,0,7467121255079070998,7467121255079070998,positive,,[]
7467285317536809730,2025-02-03 20:01:11,"ich hätte auch gerne unsere alte Zeit zurück
wo wir draußen noch spielen konnten wo unsere Lebensqualität noch ausgewogen warSeitdem wir durch den Öffentlichen Rundfunk gesteuert wurden hat sich alles verändertDarum wähle ich die AFD",1,0,7467121255079070998,7467121255079070998,positive,,[]
7467283190840001303,2025-02-03 19:52:56,Was tun Sie selbst dafür außer Interviews zu führen,1,0,7467121255079070998,7467121255079070998,neutral,,[]
7467279617083867926,2025-02-03 19:39:15,besser sie halten den Mund,1,0,7467121255079070998,7467121255079070998,positive,,[]
7467268406527034134,2025-02-03 18:55:44,Blecheimer ,1,0,7467121255079070998,7467121255079070998,negative,1.0,"['😂', '😂', '😂']"
7467255346354422550,2025-02-03 18:05:16,Und was ist mit der Regierung zu wem haben fie Loyalität  bestimmt nicht dem deutschen Volk,1,0,7467121255079070998,7467121255079070998,negative,1.0,"['😁', '😂', '😂', '😂', '😂']"
7467250965135229698,2025-02-03 17:48:05,,1,0,7467121255079070998,7467121255079070998,negative,,"['🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑']"
7467249821099934486,2025-02-03 17:43:32,Sowas bekommt die deutsche Bürgerschaft,1,0,7467121255079070998,7467121255079070998,neutral,,[]
7467246951538705174,2025-02-03 17:32:45,habe lange nicht so gelacht ,1,0,7467121255079070998,7467121255079070998,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😁', '😁', '😁', '😁', '😁', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7467246878334485270,2025-02-03 17:32:10,,1,0,7467121255079070998,7467121255079070998,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '💯']"
7467238884185064214,2025-02-03 17:01:27,da habt ihr doch dran gearbeitet ,1,0,7467121255079070998,7467121255079070998,negative,,"['☹️', '☹️', '☹️', '☹️']"
7467234306394964758,2025-02-03 16:43:25,Wer ist das ,1,0,7467121255079070998,7467121255079070998,negative,,[]
7467230787166831382,2025-02-03 16:30:07,Loyalität ,1,0,7467121255079070998,7467121255079070998,positive,1.0,"['😂', '😂', '😂']"
7467228130824028950,2025-02-03 16:19:37,Die Frage ist deine Loyalität ,1,0,7467121255079070998,7467121255079070998,neutral,,['🤔']
7467227304771519254,2025-02-03 16:16:09,Hat der auch noch seinen Senf dazu zu geben,1,0,7467121255079070998,7467121255079070998,neutral,1.0,"['😳', '😳']"
7467227115398873878,2025-02-03 16:15:28,"Der fehlt gerade noch
Trete mal zurück
da währen alle Dankbar",1,0,7467121255079070998,7467121255079070998,negative,,[]
7467224359477707542,2025-02-03 16:05:01,Wahlkampf ist RotGrün wichtiger als die Sicherheit der Bürger Damit stärken sie die Radikalen und nehmen noch mehr Tote in Kauf,1,0,7467121255079070998,7467121255079070998,neutral,,"['🥺', '🥺', '🥺', '🥺', '🥺']"
7467222496642204439,2025-02-03 15:57:53,Ihr liebt Deutschland ,1,0,7467121255079070998,7467121255079070998,positive,1.0,"['😂', '😂', '😂', '😂', '😂']"
7469715045254644502,2025-02-10 09:10:41,,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7469549756303688470,2025-02-09 22:29:09,Wo kommt er denn jetzt auf einmal her,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7469411438126793494,2025-02-09 13:31:55,Ich möchte auch kein grün ,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😂', '😂', '😂']"
7469160991453954838,2025-02-08 21:20:10,Wenn ich die AfD wähle wird er dann auch abgeschoben ,0,0,7467121255079070998,7467121255079070998,neutral,1.0,['😂']
7469027499571381014,2025-02-08 12:42:17,keine grüne,0,0,7467121255079070998,7467121255079070998,negative,,[]
7468929197573800727,2025-02-08 06:22:38,Sie sprechen ja schon wieder Feindseligkeiten aus,0,0,7467121255079070998,7467121255079070998,neutral,1.0,['😉']
7468767432673755927,2025-02-07 19:52:37,Ich bin für Deutschland seine Handwerker sein Landwirte und alle Helfer in der BrancheAfD für die Mitte ,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7468744698346472214,2025-02-07 18:24:26,Unglaublich,0,0,7467121255079070998,7467121255079070998,negative,,[]
7468728322445738774,2025-02-07 17:21:02,das ist gut so ,0,0,7467121255079070998,7467121255079070998,positive,,"['🥰', '🥰', '🥰']"
7468644997907251991,2025-02-07 11:57:48,,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['👍', '💚', '👍']"
7468583486488757014,2025-02-07 07:59:20,nicht wählbar,0,0,7467121255079070998,7467121255079070998,negative,,[]
7468323675151483670,2025-02-06 15:10:59,Wenn ich Sie sehe bekomme ich nun jaaa wir verstehen uns oder Skandalös Sie sind ein hahaha,0,0,7467121255079070998,7467121255079070998,negative,,[]
7468309237388477206,2025-02-06 14:15:03,Ha ha ha ha ha ha ha,0,0,7467121255079070998,7467121255079070998,negative,,[]
7468265383833748246,2025-02-06 11:24:46,"oder Özdemir
",0,0,7467121255079070998,7467121255079070998,negative,1.0,['😁']
7468262603215684374,2025-02-06 11:13:58,Endlich lohnt sich die GEZ ,0,0,7467121255079070998,7467121255079070998,positive,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7468244932118692630,2025-02-06 10:05:55,Mein herzliches Beileid,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7468218561380877078,2025-02-06 08:23:56,,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['🙈', '🙈', '🙈', '🙈', '🙈']"
7468213906583241494,2025-02-06 08:05:22,Lava lava,0,0,7467121255079070998,7467121255079070998,negative,,[]
7468211879530627842,2025-02-06 07:57:21,Warnwesten für Hühner deine größte Leistung ,0,0,7467121255079070998,7467121255079070998,neutral,1.0,"['😂', '😂', '😂', '👍']"
7468206062943339266,2025-02-06 07:35:39,Baut dieser Gärtner immer noch auf seinem Balkon an ,0,0,7467121255079070998,7467121255079070998,neutral,,['🤔']
7467949028564075286,2025-02-05 14:57:01,Ich kann nur lachen auf dem Mann ,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😂', '😂', '😂']"
7467943770430751510,2025-02-05 14:36:45,Oder ihnen,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467901887524061974,2025-02-05 11:54:38,Schweig,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467862996470301442,2025-02-05 09:23:52,Ach der lebt noch ,0,0,7467121255079070998,7467121255079070998,neutral,1.0,"['🤔', '😂', '😂']"
7467847810415739670,2025-02-05 08:24:29,Genau das machen die Grünen Genau das deswegen UNWÄHLBAR,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467834658200879895,2025-02-05 07:34:16,will er sich jetzt ein schleimen ,0,0,7467121255079070998,7467121255079070998,neutral,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '🤦🏻\u200d♂️', '🤦🏻\u200d♂️']"
7467827168845579030,2025-02-05 07:04:50,,0,0,7467121255079070998,7467121255079070998,negative,1.0,['😂']
7467826228029129494,2025-02-05 07:01:00,Na da sollte Grün mal damit beginnen Ziel unter5,0,0,7467121255079070998,7467121255079070998,negative,1.0,['😂']
7467825020685976342,2025-02-05 06:56:10,,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😂', '😂', '😂', '😂']"
7467800945104962326,2025-02-05 05:24:18,Und wieder nur Gesetze von ihrer Seite aus,0,0,7467121255079070998,7467121255079070998,neutral,,"['🤨', '🤨', '🤨']"
7467787350035743510,2025-02-05 04:33:06,Grüne unwählbar,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467784790097265430,2025-02-05 04:24:32,omg bitte weg mitraus aus ba wü Weg von der Politik ,0,0,7467121255079070998,7467121255079070998,negative,-0.3333333333333333,"['🙏', '🙏', '🙏', '👎', '👎', '👎', '👎', '👎', '👎']"
7467732557817725718,2025-02-05 01:01:15,,0,0,7467121255079070998,7467121255079070998,negative,,['❤️']
7467714873503138582,2025-02-04 23:49:44,Mir ist alles klar aber eins ist mir nicht klar wie du da rein gekommen bist  armes Deutschland,0,0,7467121255079070998,7467121255079070998,positive,1.0,['😈']
7467693687812883222,2025-02-04 22:26:11,die deutschen wollen ihn nicht die Türken auch nicht also soll er nach Armenien  weil er Armenier ist in wirklichkeit,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467669578941694742,2025-02-04 20:52:36,Wo kommt der denn aufeinmal her Lange nicht gesehen Dann wurde er sicher nicht gebraucht ,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467667775286035222,2025-02-04 20:45:32,Österreich ist symptomatisch,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467664003520267030,2025-02-04 20:30:49,,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😂', '😂']"
7467663235634791190,2025-02-04 20:27:44,,0,0,7467121255079070998,7467121255079070998,negative,1.0,['🙈']
7467657744439444246,2025-02-04 20:06:22,Wir müssen uns schon zwischen Not und Elend entscheiden aber du bist die Krönung,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467654340946690838,2025-02-04 19:53:17,Nur noch blau,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467649626860094230,2025-02-04 19:35:12,,0,0,7467121255079070998,7467121255079070998,negative,,"['🤔', '🤔', '🤔', '🤔', '🤔', '🤔']"
7467647157795013398,2025-02-04 19:25:33,,0,0,7467121255079070998,7467121255079070998,negative,,"['🤯', '🤯', '🤯', '🤯']"
7467635819592794902,2025-02-04 18:41:19,hoffentlich wird es so,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467630666525737750,2025-02-04 18:21:39,De cem  der Alleskönner und Alleswisser,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467628761329943318,2025-02-04 18:14:14,oder Özdemir,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467622353596629793,2025-02-04 17:49:03,Recht Gute Besserung,0,0,7467121255079070998,7467121255079070998,positive,,[]
7467612502601286422,2025-02-04 17:11:12,,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😂', '😂', '😂']"
7467611599470412566,2025-02-04 17:07:31,ZF,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467609465051808534,2025-02-04 16:59:09,,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7467608846471611158,2025-02-04 16:56:46,Wer hat uns feuchte Träume gewünscht,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467605089730396950,2025-02-04 16:42:17,Wer ist das,0,0,7467121255079070998,7467121255079070998,negative,,['🤔']
7467604453335008023,2025-02-04 16:40:05,österreichiche verhältnisse möchte aber das volk,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467599795312640790,2025-02-04 16:22:06,Trump frisst euch zum Frühstück  er ist einfach zu schlau für euch,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😂', '💯', '💯']"
7467594795063001878,2025-02-04 16:02:28,Ich rate ihnen abzutreten,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467590287927264022,2025-02-04 15:45:07,Der Umgang in Deutschland ist ja wohl unterirdisch wenn 25 der Wähler als rechts bezeichnet werden,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467590020990468866,2025-02-04 15:44:06,Die Regierung und die Medien haben Deutschland gespaltenDer Mitbewerber wird doch die ganze Zeit verunglimpft ,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467579133367960342,2025-02-04 15:01:37,Cem Götdemir,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467577705588917014,2025-02-04 14:56:07,Genau  der größte Witz ich wähle AFD für Deutschland Vaterland ,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😂', '🎅🏻']"
7467573023202673430,2025-02-04 14:37:57,grün darf nie wieder wählbar sein,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467570146493842198,2025-02-04 14:27:06,Ich bleibe auf alle Fälle in Deutschland wo willst du denn hin,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467568350558765846,2025-02-04 14:19:45,Hoffentlich bleiben uns nach der Wahl solche Vögel erspart,0,0,7467121255079070998,7467121255079070998,neutral,1.0,['🙏']
7467561454670447382,2025-02-04 13:53:02,Gibt es den auch noch ,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😂', '😂', '😂', '😂']"
7467559071462687510,2025-02-04 13:43:50,immer die anderen Namen wenn mann in der Ecke klemmt,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😂', '😂']"
7467553961115353878,2025-02-04 13:24:26,,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😳', '😳', '😳', '😳']"
7467552541179921174,2025-02-04 13:19:04,Hier ein positiver Kommentar von mir weil anscheinend nur hasserfüllte unterbelichtete Menschen hier kommentieren Danke GRÜN ,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['💚', '💚']"
7467551411950535446,2025-02-04 13:14:11,Oder Witzdemir oder wie die auch immer heißen,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467545822592369430,2025-02-04 12:52:48,wenn es ihm nicht gefällt kein Mensch braucht sie hier,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467544320582648598,2025-02-04 12:46:54,Solange die Grünen raus sind ist alles fein,0,0,7467121255079070998,7467121255079070998,positive,,[]
7467543898104234754,2025-02-04 12:45:19,Einfach nur unfähig dieser Özdemir,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467537277926441750,2025-02-04 12:19:29,nie wieder grün,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467534303749374742,2025-02-04 12:07:50,wie war das Abendessen mit LaschetBärbock und Merz ,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467526760591590166,2025-02-04 11:38:40,Deshalb wähle ich Blau,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467522029789774614,2025-02-04 11:20:16,,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7467521890131690262,2025-02-04 11:19:34,,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7467520895599575830,2025-02-04 11:15:54,Bist noch da,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😅', '😅', '😅', '😅', '😅']"
7467520316828795670,2025-02-04 11:14:16,hahahahahaha,0,0,7467121255079070998,7467121255079070998,positive,1.0,"['😂', '😂', '😂']"
7467518904026678038,2025-02-04 11:08:13,ich frage mich wo özdemit die letzten 4 jahre war und gemacht hat als ministerer schiesst gegen putin erdogan trump immer aber er sollte sich ein beispiel nehmen an diesen 3 präsidenten die machen ihr job deswegen werden die immer gewähltich kann mir das nicht mehr geben die politik muss sich ändern,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467512361915941654,2025-02-04 10:43:23,die BSW ist die Partei meines Vertrauens,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467508394187784982,2025-02-04 10:27:47,wo kommt er her Erdogan warum geht er da nicht zurück Hier hat er alles kaputt gemacht,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467505134274478870,2025-02-04 10:15:21,Nicht wählbar die Grünen ,0,0,7467121255079070998,7467121255079070998,negative,,['‼️']
7467505053130965782,2025-02-04 10:14:48,ich rate allen keine grünen zu wählen,0,0,7467121255079070998,7467121255079070998,negative,1.0,['👍']
7467498451963265814,2025-02-04 09:49:13,vier mal nein ,0,0,7467121255079070998,7467121255079070998,negative,,['👎🏽']
7467497582542766870,2025-02-04 09:45:43,wat will er den jetzt ,0,0,7467121255079070998,7467121255079070998,neutral,1.0,"['😂', '😂', '😂']"
7467489976847926038,2025-02-04 09:16:28,Immer wenn diese Herren nicht weiterwissen gehts um Putin Erdogan und Trump Lächerlich diese Regierung an oberster Stelle Herr Özdemir,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467489382036767511,2025-02-04 09:13:47,Der Arme  Nie hat er Ruhe immer wird er unterdrückt  Der GöDemir,0,0,7467121255079070998,7467121255079070998,neutral,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7467488226945975062,2025-02-04 09:09:14,in Ostanatolien sind Stellen frei als Schaafhüter,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467487792520823575,2025-02-04 09:07:27,Wo gab es eigentlich die Warnwesten für Hühner ,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😅', '😅', '😅']"
7467478969220989698,2025-02-04 08:33:43,Deutschland ist schon lange nicht mehr Deutschland,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467478094937850646,2025-02-04 08:30:09,Der Witz von Deutschland,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467477099729945366,2025-02-04 08:26:13,Vielen Dank für dein Rat wir wissen aber alle wenn wir wählen nur AfD ist die Lösung und niemand anderes,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467475158023783190,2025-02-04 08:18:56,Ihr seid auch besser ne ,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😂', '😂', '😂']"
7467474539028251425,2025-02-04 08:15:33,du bist eh raus,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467472177966072598,2025-02-04 08:07:07,Der soll kein Job im Parlament gaben oder bekommen sogar aus einem anderen Land Das ist falsch nach meine Meinung Im Parlament sollte nur Deutschen den Job haben ,0,0,7467121255079070998,7467121255079070998,neutral,1.0,"['🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '👍']"
7467470055241532182,2025-02-04 07:58:56,Die Alternative ist geht wählen,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467470027664311062,2025-02-04 07:58:35,Ich rate aber uns allen,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467466409225519894,2025-02-04 07:44:48,redet Türkei vom Volk gewählten hasser,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467466271271109408,2025-02-04 07:44:00,Alice Weidel Nur noch Blau AfDFraktionimBundestag,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467458343964328726,2025-02-04 07:13:18,Bla Bla Bla,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467455720793178902,2025-02-04 07:03:44,Den gibt es ja auch noch ,0,0,7467121255079070998,7467121255079070998,neutral,1.0,['😂']
7467455101813392150,2025-02-04 07:00:41,,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7467452556652315414,2025-02-04 06:51:35,,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7467440587673109270,2025-02-04 06:05:25,Seit wann Quatschen die Grünen über Loyalität für Deutschland sind ja ganz neue Töne für die wissen doch nicht was das bedeutetjetzt eine Demo gehe Loyalität gegen Deutschland,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467434985701524246,2025-02-04 05:43:53,Nie aber auch nie wieder GRÜN Es lebe Österreich ,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['👍', '👍', '👍', '👍', '👍']"
7467434044440757014,2025-02-04 05:40:08,Putin Xi Weidel Trump ,0,0,7467121255079070998,7467121255079070998,negative,,['🤝']
7467431610180322070,2025-02-04 05:31:02,gruengehtgarnicht ,0,0,7467121255079070998,7467121255079070998,negative,,"['‼️', '🤡', '‼️']"
7467424622525416194,2025-02-04 05:05:09,Die bangen alle um ihren Posten und nach der Wahl ziehen sie uns übern Tisch,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467421088748077846,2025-02-04 04:52:30,ich rate dem Cem geh und versteck dich,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467415741844030230,2025-02-04 04:30:55,,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😂', '😂']"
7467415142470550294,2025-02-04 04:30:17,Du bist wirklich der schlechteste Politiker in Deutschland nimm bitte dein Rücktritt und gehe dort hin wo der Pfeffer wächst,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467403305687106326,2025-02-04 03:45:14,Hört sich selbst gern reden,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467402767071937302,2025-02-04 03:44:53,Seine Art geht garnicht ,0,0,7467121255079070998,7467121255079070998,negative,-1.0,['👎']
7467403766795338518,2025-02-04 03:44:37,Dieser Typ geht garnicht ,0,0,7467121255079070998,7467121255079070998,negative,-1.0,['👎']
7467379551850070806,2025-02-04 02:12:03,,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7467365729151894294,2025-02-04 01:16:01,Mama Merkel bitte das Mann keine Ahnung immer raucht hashich  weil immer sagen grün,0,0,7467121255079070998,7467121255079070998,negative,,"['🤷\u200d♂️', '😵\u200d💫']"
7467364357711921922,2025-02-04 01:11:18,DER IST KRANK ,0,0,7467121255079070998,7467121255079070998,neutral,1.0,"['😎', '😎', '😎']"
7467362652772451094,2025-02-04 01:04:00,Oder Selenski hast du vergessen,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467357985671004961,2025-02-04 00:58:43,Wer ist das,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467361506020246305,2025-02-04 00:57:46,Und warum verhaltet ihr euch nicht so,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467358520901600022,2025-02-04 00:48:34,,0,0,7467121255079070998,7467121255079070998,negative,1.0,"['😂', '😂', '😂']"
7467358264101389078,2025-02-04 00:47:39,Schiebt den mal in die Türkei ab Jeder und auch er selbst weiß was mit ihm passiert Krypto Türke,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467352603866940182,2025-02-04 00:25:11,oder Joe Biden,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467351805608198914,2025-02-04 00:21:40,Bsw,0,0,7467121255079070998,7467121255079070998,negative,,[]
7467350036519846678,2025-02-04 00:13:52,Seltsames trug sich zu und seltsam wurde es,0,0,7467121255079070998,7467121255079070998,neutral,,[]
7467349194086597398,2025-02-04 00:11:40,Den gibts noch ,0,0,7467121255079070998,7467121255079070998,negative,,[]
