id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7473177108313146134,2025-02-19 17:04:41,,0,0,7457306244475325718,7457306244475325718,negative,,"['🇰🇿', '🤝🏼', '🇷🇺', '🤝🏼', '🇩🇪']"
7473175229734765334,2025-02-19 16:57:22,"Danke Herr Schmidt für deine Rede
NUR AFD",0,0,7457306244475325718,7457306244475325718,neutral,1.0,"['👏', '👏', '👏', '👏', '👏', '👏', '👏', '👍', '👍', '👍']"
7473136918717858582,2025-02-19 14:28:39,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '💙', '💙']"
7473079150392214294,2025-02-19 10:44:32,Schach mat,0,0,7457306244475325718,7457306244475325718,negative,,[]
7473077041912234774,2025-02-19 10:36:33,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['👍', '👍', '👍']"
7473049456482288406,2025-02-19 08:49:40,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '💙', '💙', '💙']"
7473045146292994838,2025-02-19 08:32:31,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['👏', '👏', '👏', '👏', '👏', '👏', '👏', '💯', '💪']"
7473015042066350870,2025-02-19 06:36:06,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['👍', '👍', '👍', '💙', '💙', '💙', '👍', '👍', '👍']"
7473013501382198038,2025-02-19 06:30:41,Молодецвсё правильно сказалСпасибо,0,0,7457306244475325718,7457306244475325718,negative,,[]
7472901767773274902,2025-02-18 23:16:17,AFD Eugen bitte Gas geben ,0,0,7457306244475325718,7457306244475325718,negative,1.0,['👌']
7472886250393142038,2025-02-18 22:16:09,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '💪', '💪', '💪']"
7472874306688795424,2025-02-18 21:31:27,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['👍', '👍', '👍']"
7472864022921593622,2025-02-18 20:49:28,Herzlichen Dank,0,0,7457306244475325718,7457306244475325718,positive,1.0,"['🙏', '🙏']"
7472853349861688086,2025-02-18 20:08:14,51 AFD Aleksandrs Morozovs ,0,0,7457306244475325718,7457306244475325718,positive,,"['🇱🇻', '🇪🇺']"
7472828007666205462,2025-02-18 18:29:44,Respekt super rede ich denke genau so und Wehle auch die AfD ,0,0,7457306244475325718,7457306244475325718,positive,1.0,"['🤝', '🤝', '🤝', '👍', '👍', '👍', '✊', '✊', '✊', '💙', '💙', '💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💙', '💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪']"
7472822137851642646,2025-02-18 18:07:08,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['🙏', '💙']"
7472763395461939990,2025-02-18 14:19:12,Ich bin Spätaussiedler,0,0,7457306244475325718,7457306244475325718,neutral,,[]
7472732168449590038,2025-02-18 12:18:17,"




",0,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7472720288851067670,2025-02-18 11:32:16,Ich habe diese rede live gesehen Sensationell,0,0,7457306244475325718,7457306244475325718,positive,1.0,['😍']
7472555699945276183,2025-02-18 00:54:40,Olaf Scholz und seine Einhornarmee werden die Welt zurecht weisen ,0,0,7457306244475325718,7457306244475325718,neutral,,"['🤣', '\U0001fae3']"
7472554510943208214,2025-02-18 00:49:31,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '💙', '💙']"
7472498061655245590,2025-02-17 21:09:14,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['👍', '💯', '👍']"
7472482155870208790,2025-02-17 20:07:49,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙']"
7472466283604755222,2025-02-17 19:06:16,Bravo,0,0,7457306244475325718,7457306244475325718,positive,1.0,"['💪', '💪', '💪']"
7472452038711853846,2025-02-17 18:10:54,Bravo,0,0,7457306244475325718,7457306244475325718,positive,,[]
7472451577887015702,2025-02-17 18:08:53,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['👍', '👍', '👍', '👍', '👍']"
7472449341791142678,2025-02-17 18:00:26,,0,0,7457306244475325718,7457306244475325718,negative,,"['✌️', '✌️', '✌️']"
7472439279756985110,2025-02-17 17:21:33,EUGEN,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '😍', '😍', '😍', '😍', '😍', '😍', '🇰🇿', '🇩🇪', '🇷🇺', '💗', '💗', '💗', '🇩🇪', '🇷🇺', '🇰🇿', '🤝', '🤝', '🤝', '💙', '💙', '💙']"
7472437963198022422,2025-02-17 17:16:18,NUR AFD AFD AFD ,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7472437868663669506,2025-02-17 17:15:59,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '🤝', '🤝', '🤝', '😍', '😍', '😍', '😍', '😍', '😍', '😍', '😍', '😍', '😍', '💙', '💙', '💙', '💙', '💙', '💙']"
7472349753470092054,2025-02-17 11:34:00,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['👍', '❤']"
7472306096779395862,2025-02-17 08:44:51,deutlich und höflich wichtig und richtig ,0,0,7457306244475325718,7457306244475325718,positive,,"['🕸', '👏🏼', '👏🏼', '👏🏼', '👏🏼', '🕷']"
7472232539958018838,2025-02-17 04:02:52,Интересно а немцы считают spatausidler  тоже deutsche Или мы вслед за Ausländer тоже будем ненужными,0,0,7457306244475325718,7457306244475325718,negative,,[]
7472232326287491863,2025-02-17 04:01:20,Интересно в Deutsche считают нам Deutsche,0,0,7457306244475325718,7457306244475325718,negative,,[]
7472148914322359062,2025-02-16 22:34:35,одна болтовня Вот что вы конкретно делаете для немцев из СНГ Где гарантии что после выборов нам будет не хуже Афд использует российских немцев а после выборов нам кирдык будет Не одного пункта,0,1,7457306244475325718,7457306244475325718,negative,,[]
7472127522160788246,2025-02-16 21:11:27,"я мама троих сыновей и очень переживаю за будущее моих детей  сейчас каждый день чтото в Германии происходит ужас какойто 
скорее бы выборы",0,0,7457306244475325718,7457306244475325718,negative,1.0,"['👌', '👌', '👌', '🙏', '😵', '🤔', '💙', '💙', '💙']"
7472122759834960662,2025-02-16 20:53:11,Eugen Bravo wünsche dir viel Erfolg,0,0,7457306244475325718,7457306244475325718,neutral,,[]
7472090367785992982,2025-02-16 18:47:10,Евгений я за васза AFD я надеюсьесли вы победите на выборахто может быть сбудется моя мечта воссоединиться с моим папой по нации НЕМЕЦкоторому 30 лет отказывали переехать в Германию,0,0,7457306244475325718,7457306244475325718,negative,,['🥺']
7472017166364132118,2025-02-16 14:03:11,AFD WELLEN ,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['❤️', '👍', '👍', '👍', '💯', '💯', '💯', '💯', '💙', '💙', '💙', '💙', '💙', '💙']"
7471986874945995542,2025-02-16 12:05:45,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['👍', '❤', '❤', '❤', '❤', '❤', '❤', '❤', '❤', '❤', '❤', '❤', '❤', '❤', '❤', '❤']"
7471984812958728982,2025-02-16 11:57:46,Bravo,0,0,7457306244475325718,7457306244475325718,positive,,[]
7471962401698710294,2025-02-16 10:31:02,"Sehr gute rede
Ich bin selbst spätausiedler aus Schlesien und ich kann das nur nachvollziehen Die Wolgadeutschen sind genauso deutsche wie die Schleier sudetendeutscheBayernoder ostpreuße",0,0,7457306244475325718,7457306244475325718,positive,,[]
7471775927635034902,2025-02-15 22:27:04,Sehr gut ,0,0,7457306244475325718,7457306244475325718,positive,,['🥰']
7471773185597555478,2025-02-15 22:16:45,"дай бог всем нам удачи на этой родине всё равно кто откуда
Удачи и сил нашей партии",0,0,7457306244475325718,7457306244475325718,negative,1.0,"['👍', '💪', '😉']"
7471760420643930902,2025-02-15 21:27:05,Я обращалась к вам по поводу ситуации на автобане все стерли,0,0,7457306244475325718,7457306244475325718,negative,,[]
7471755354499859222,2025-02-15 21:07:32,Все торопимся на работу обгонять друг друга  получается я должна изза этого еще 1 час раньше выезжать ,0,0,7457306244475325718,7457306244475325718,positive,-1.0,['😒']
7471754716600435478,2025-02-15 21:05:00,Не знаю как достучаться Моя проблема в том  каждый день нужно на работу почти 50 км автобан А6 Saarbrücken nach Kaiserslautern всегда загруженLKW из ПольшиЭстонии Румынии начинают утром когда мы,0,0,7457306244475325718,7457306244475325718,neutral,,[]
7471709991045972758,2025-02-15 18:11:16,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['👍', '🥰']"
7471699985672815382,2025-02-15 17:32:40,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '💙', '💙']"
7471689067383997206,2025-02-15 16:50:26,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['😂', '😂', '😂']"
7471505521305404182,2025-02-15 05:00:35,Браво Евгений ,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['👍', '👍', '👍', '🥰', '🥰', '🥰', '💙', '💙', '💙', '💙', '💙']"
7471482059782243094,2025-02-15 03:29:55,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7471437923029648150,2025-02-15 00:36:53,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💪', '👌']"
7471390166519939862,2025-02-14 21:30:18,Wahre Wortedem ist nichts hinzuzufügen ,0,0,7457306244475325718,7457306244475325718,neutral,,['👍🏼']
7471353613310034690,2025-02-14 19:08:34,,0,0,7457306244475325718,7457306244475325718,negative,,"['🥰', '🥰', '🥰']"
7471211334484443926,2025-02-14 09:56:58,Riesige Respekt Eugen  hoffentlich machen deutsche Bürger Augen auf und trauen für unsere Land und Souveränität aussprechen ,0,0,7457306244475325718,7457306244475325718,neutral,1.0,"['✊', '🙏']"
7471189522983830294,2025-02-14 08:32:24,только АФД,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7471067325044310806,2025-02-14 00:39:05,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['👏', '👍', '💙']"
7471048908992234262,2025-02-13 23:26:43,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '💙', '💙']"
7471047240125154070,2025-02-13 23:20:25,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '💙', '💙', '💙']"
7471008776339981078,2025-02-13 20:50:20,Женя вперёд,0,0,7457306244475325718,7457306244475325718,negative,,[]
7470951053274383126,2025-02-13 17:06:06,afd,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['🥰', '🥰', '🥰', '👍', '👍', '👍']"
7470924431347876630,2025-02-13 15:23:03,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['💓', '💓', '💓', '👍']"
7470865383009305366,2025-02-13 11:34:08,Nur noch die AfD kann Deutschland retten und für die Sicherheit unsere Kinder sorgen ,0,0,7457306244475325718,7457306244475325718,neutral,1.0,['💙']
7470865224419033878,2025-02-13 11:33:45,Alice Weidel für Deutschland ,0,0,7457306244475325718,7457306244475325718,neutral,1.0,"['🇩🇪', '💙']"
7470861185220150038,2025-02-13 11:18:07,,0,0,7457306244475325718,7457306244475325718,negative,0.0,"['🔥', '🔥', '🔥']"
7470852633650299670,2025-02-13 10:44:38,Супер Евгений вы говорите всю правду смело  Дальше бороться за свободу Германии Мы за АФД ,0,0,7457306244475325718,7457306244475325718,negative,,[]
7470715219712017174,2025-02-13 01:54:15,Danke Ihr werdet zum Wandeln helfen Jeder Stimme zählt Zukunft und Freiheit und Zusmmenhalt Das macht uns stark ,0,0,7457306244475325718,7457306244475325718,positive,1.0,['💪']
7470698334459724566,2025-02-13 00:47:57,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['👍', '👍', '👍', '🥰', '🥰', '🥰', '🙏', '🙏', '🙏']"
7470693577720349462,2025-02-13 00:29:09,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '💙', '💙', '💯', '💯', '💯', '🇩🇪', '🇵🇼', '🇷🇺']"
7470615240582136598,2025-02-12 19:23:00,,0,0,7457306244475325718,7457306244475325718,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7470544025151308566,2025-02-12 14:47:01,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470504217649333014,2025-02-12 12:12:36,Sehr gute Rede danke das du noch die deutsche Flagge zeigst Gute Erinnerung für die die vergessen haben wie sie aussieht ,0,0,7457306244475325718,7457306244475325718,positive,1.0,['👌']
7470498609533338390,2025-02-12 11:50:50,"Das mit Muedsin war schon ein bishen übertriebenDeswegen haben viele muslimische deutsche Staatsbürger Angst von AFD
UND viele Spätaussidlerinen haben muslimische Gatten",0,0,7457306244475325718,7457306244475325718,positive,,[]
7470296227595764502,2025-02-11 22:45:44,,0,0,7457306244475325718,7457306244475325718,negative,,"['🥰', '🥰', '🥰']"
7470203384485249815,2025-02-11 16:45:18,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '💙', '💙', '💙', '🙏']"
7470141818253869846,2025-02-11 12:46:35,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7470116203861197590,2025-02-11 11:06:56,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['👍', '👍', '👍']"
7470110173484630806,2025-02-11 10:44:13,"Eugen wir sind stolz auf dich
Danke dir mach weiter so",0,0,7457306244475325718,7457306244475325718,positive,,"['❣️', '❣️', '❣️', '❣️']"
7470091675186004758,2025-02-11 09:32:24,bravo Eugen ,0,0,7457306244475325718,7457306244475325718,positive,1.0,['👍']
7469751674472334102,2025-02-10 11:32:39,,0,0,7457306244475325718,7457306244475325718,negative,,"['🥰', '🥰', '🥰']"
7469698493402186518,2025-02-10 08:06:05,Молодец ,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['👏', '👏', '👏', '👍', '👍', '💯', '💯', '💯']"
7469683810062942998,2025-02-10 07:09:29,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['👍', '👍', '👍', '👍', '💋']"
7469678493283042070,2025-02-10 06:48:35,Послушай как Ты не крути США рулит и Германия подчиняется и ставят на колени Спец наз Украины взорвали Норд стрим,0,0,7457306244475325718,7457306244475325718,negative,,[]
7469623732291519254,2025-02-10 03:21:36,Dr Alice Weidel für Deutschland        ,0,0,7457306244475325718,7457306244475325718,neutral,1.0,"['💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '👍', '👍', '👍']"
7469568363985191702,2025-02-09 23:42:18,AFD,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['👍', '💙', '💙', '💙', '💙', '👍']"
7469514106283967254,2025-02-09 20:10:22, NACH DEM MAßSTAB WIE UNSERE NACHBARN ,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['💯', '✌️', '💙', '🇦🇹', '💯', '✌️', '💙']"
7469484897711751938,2025-02-09 18:16:43,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '💙', '💙']"
7469414467378348822,2025-02-09 13:43:29, Danke das du das sagst und meinst wo viele schweigen und weg schauen,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['👏', '👏', '👏', '💙', '💙', '💙']"
7469373620940522262,2025-02-09 11:05:24,Suppe ,0,0,7457306244475325718,7457306244475325718,positive,1.0,"['👍', '👍', '👍', '👍']"
7469363152930751254,2025-02-09 10:24:48,weiter So  Gute Rede ,0,0,7457306244475325718,7457306244475325718,positive,,[]
7469361612089950998,2025-02-09 10:18:40,,0,0,7457306244475325718,7457306244475325718,negative,0.5,"['🔥', '💯']"
7469332546800730902,2025-02-09 08:25:53,,0,0,7457306244475325718,7457306244475325718,negative,,"['🥰', '🥰', '🥰']"
7469329469904306966,2025-02-09 08:13:52,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['👍', '👍', '👍']"
7469321576207696662,2025-02-09 07:43:29,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['👍', '💙', '👍', '💙', '👍', '💙', '👍', '💙', '👍', '💙', '👍', '💙']"
7469311384740741910,2025-02-09 07:03:58,Setzt euer an die richtige Stelle für eure Kinder und Familien  Maranatha  Es ist eine göttli he Warnung des Himmels an das geliebte Volk des Vaters  der Erde und des Himmels,0,0,7457306244475325718,7457306244475325718,neutral,0.75,"['✝️', '💙', '💙', '💙', '🔥', '🩸', '⚠️', '⚠️']"
7469268243397722902,2025-02-09 04:22:17,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['👍', '👍', '👍']"
7469212126906647318,2025-02-09 00:39:58,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '💙', '💙', '💙']"
7469180589385745174,2025-02-08 22:36:25,RESPEKT ,0,0,7457306244475325718,7457306244475325718,positive,,"['🥰', '🥰', '🥰']"
7469178463566267138,2025-02-08 22:27:59,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '❤️', '❤️', '❤️', '❤️', '❤️']"
7469176930744877846,2025-02-08 22:22:16,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7469155453957341974,2025-02-08 20:58:33,Удачи вам мы свами ,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['👌', '👌', '👌', '👌', '👌']"
7469154155246387990,2025-02-08 20:53:44,Korrekt Eugen,0,0,7457306244475325718,7457306244475325718,positive,,[]
7469150435003138838,2025-02-08 20:39:08,Я Не очень  Я хочу мира и работать с россией Без россии все равно Какая партия выиграет,0,0,7457306244475325718,7457306244475325718,negative,0.0,['😏']
7469138368464585494,2025-02-08 19:52:19,,0,0,7457306244475325718,7457306244475325718,negative,,['❤️']
7469090561754120982,2025-02-08 16:47:01,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍']"
7469080552931443478,2025-02-08 16:07:45,nur AFD,0,0,7457306244475325718,7457306244475325718,negative,,[]
7469078791706051350,2025-02-08 16:01:05,Respekt Eugen ,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['💪', '💪', '💪', '💪']"
7469050362654360342,2025-02-08 14:10:39,,0,0,7457306244475325718,7457306244475325718,negative,,"['🥰', '🥰', '🥰']"
7469047830850847510,2025-02-08 14:00:52,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['👍', '👍', '👍']"
7469012251069776662,2025-02-08 11:42:59,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['👍', '👍', '👍']"
7468946667275010838,2025-02-08 07:28:35,,0,0,7457306244475325718,7457306244475325718,negative,,['🥰']
7468944128777405206,2025-02-08 07:18:53,Както смешно он рррр говорит,0,0,7457306244475325718,7457306244475325718,negative,,[]
7468872684161663766,2025-02-08 02:46:51,Russland und Deutschland Freundschaft für immer nur noch AFD Frau Dr Alice Weidel meine Kanzlerin ,0,0,7457306244475325718,7457306244475325718,negative,,"['🥰', '🥰', '🥰']"
7468825899840848662,2025-02-07 23:39:56,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['💪', '💪', '💪', '💪', '💪', '💪', '💪', '💪', '💪', '💪', '💪', '💪', '💪', '💪', '💪']"
7468818244314104598,2025-02-07 23:10:29,Как ты себя поставишьтем ты и будешь и для местных немцевЯ для местных немцев немкаМои родители до 1класса русской речи не слышали и бабушки дедушки но род и жили Украина с Маринфелд нем деревня,0,0,7457306244475325718,7457306244475325718,positive,,[]
7468755520384484118,2025-02-07 19:06:21,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7468752581932122902,2025-02-07 18:55:21,Weiter so,0,0,7457306244475325718,7457306244475325718,positive,1.0,['💖']
7468704754194613014,2025-02-07 15:49:42,Если он против Америки  ему просто не дадут пробиться  США все уже в свои руки зацаполо,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['😁', '😉']"
7468645333376828182,2025-02-07 11:59:02,Klasse ,0,0,7457306244475325718,7457306244475325718,positive,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7468492166517654294,2025-02-07 02:11:08,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '💙', '💙']"
7468463962901447446,2025-02-07 00:17:10,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['👍', '👍', '👍', '👍']"
7468445750009561878,2025-02-06 23:05:37,diese Komicker glauben echt Kommen durch ,0,0,7457306244475325718,7457306244475325718,neutral,1.0,['😇']
7468445590281700118,2025-02-06 23:04:55,Wir Kriegen diese Mafia Bande ,0,0,7457306244475325718,7457306244475325718,neutral,1.0,['😇']
7468445244839052054,2025-02-06 23:03:35,Danke Engel,0,0,7457306244475325718,7457306244475325718,positive,,[]
7468425874515444502,2025-02-06 21:47:25,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['💯', '💯', '💯', '💙', '💙', '💙', '💙', '💙', '💙', '💯', '💯', '💯']"
7468421276123153174,2025-02-06 21:29:33,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '💙', '💙']"
7468410597488132886,2025-02-06 20:48:04,Super,0,0,7457306244475325718,7457306244475325718,positive,,[]
7468405495620305686,2025-02-06 20:28:07,noch mal geile Rede ,0,0,7457306244475325718,7457306244475325718,positive,1.0,"['💙', '💙', '💙', '✌️', '✌️', '✌️', '💯']"
7468353035388830486,2025-02-06 17:04:53,Klasse,0,0,7457306244475325718,7457306244475325718,positive,,[]
7468347869775282966,2025-02-06 16:44:31,Mein Favorit ist definitiv nur noch ,0,0,7457306244475325718,7457306244475325718,positive,1.0,"['💙', '💙', '💙']"
7468347625029403394,2025-02-06 16:43:39,Danke Eugen ich glaube AFD ist nummer 1 für Deutschland,0,0,7457306244475325718,7457306244475325718,positive,,[]
7468300304996713238,2025-02-06 13:40:09,,0,0,7457306244475325718,7457306244475325718,negative,1.0,['💙']
7468295114763518742,2025-02-06 13:20:03,Super Rede,0,0,7457306244475325718,7457306244475325718,positive,1.0,"['💙', '💙', '💙']"
7468229194549052182,2025-02-06 09:04:54,"            
 

    
         
              ",0,0,7457306244475325718,7457306244475325718,negative,1.0,"['🇩🇪', '🇩🇪', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7468197976994497302,2025-02-06 07:03:51,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '💙']"
7468198009956975382,2025-02-06 07:03:34,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '💙', '💙', '👍']"
7468186286688682774,2025-02-06 06:18:10,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '💙', '💙']"
7468171719628817174,2025-02-06 05:23:42,,0,0,7457306244475325718,7457306244475325718,negative,,['❤️']
7468171818030990102,2025-02-06 05:23:42,,0,0,7457306244475325718,7457306244475325718,negative,1.0,['💙']
7468127746674230038,2025-02-06 02:34:40,Danke Eugen Sie haben 100 Recht,0,0,7457306244475325718,7457306244475325718,positive,,[]
7468116263324943126,2025-02-06 01:50:24,bester Mann Nur die AfD ,0,0,7457306244475325718,7457306244475325718,positive,1.0,['💙']
7468104015412167446,2025-02-06 01:01:53,Eine super Rede ,0,0,7457306244475325718,7457306244475325718,positive,,['🤩']
7468088243624936214,2025-02-05 23:58:37,Wird alles nicht mehr in der Schule gelernt Alles was er sagt stimmt RusslandDeutscher,0,0,7457306244475325718,7457306244475325718,negative,,[]
7468066144282133270,2025-02-05 22:31:58,Bravo Eugen,0,0,7457306244475325718,7457306244475325718,positive,1.0,"['👍', '👍', '👍', '💙', '💙', '💙']"
7468065831348994838,2025-02-05 22:30:35,23 Februar nur AfD,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪']"
7468045709762282262,2025-02-05 21:12:34,Afd ,0,0,7457306244475325718,7457306244475325718,negative,1.0,['💪']
7468015101116334870,2025-02-05 19:13:14,,0,0,7457306244475325718,7457306244475325718,negative,,"['🥺', '🥺', '🥺']"
7468010598099059478,2025-02-05 18:55:45,Bin froh das wir so gespalten wurden so sehen wir endlich wieviel links grüne Volksverräter im Land Geld kosten obwohl sie uns hassenAufräumen für Freiheit und Unabhängigkeit ,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['🖤', '❤️', '💛']"
7468009961969861398,2025-02-05 18:53:17,Deutschland und Russland wären unschlagbar  Beste Waffen der Welt zusammen mit bester Technologie,0,0,7457306244475325718,7457306244475325718,neutral,0.0,['🔥']
7468004139374773014,2025-02-05 18:30:49,Deutschland ist seit 1945 nicht mehr souverän,0,0,7457306244475325718,7457306244475325718,neutral,,[]
7467981177586352918,2025-02-05 17:01:52,toller Mann sehr starke rede ,0,0,7457306244475325718,7457306244475325718,positive,1.0,"['💪', '💪', '💪', '💙', '💙']"
7467960231298466582,2025-02-05 15:40:25,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '💙', '💙']"
7467937486670660374,2025-02-05 14:12:25,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['💪', '💪', '💪', '💪', '💪', '💪', '💪']"
7467936570289636118,2025-02-05 14:08:32,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['💪', '💙', '😇']"
7467921178355598102,2025-02-05 13:08:46,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍']"
7467918391043703574,2025-02-05 12:58:03,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['🙏', '🙏', '🙏', '💙', '💙', '💙']"
7467915826571395862,2025-02-05 12:48:20,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7467913110238626582,2025-02-05 12:37:34,Gute Rede wir kommen auch aus Russland und brauchen wir nur die AFD und Frau Wedel als Kanslerin,0,0,7457306244475325718,7457306244475325718,neutral,,[]
7467906064869671702,2025-02-05 12:10:29,Völlig richtig,0,0,7457306244475325718,7457306244475325718,positive,,[]
7467878803840434966,2025-02-05 10:25:06,"Darauf habe ich gewartet 
Heute spreche ich als Mensch",0,0,7457306244475325718,7457306244475325718,neutral,1.0,['💙']
7467871740627452694,2025-02-05 09:57:27,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['👍', '👍', '👍', '👍']"
7467855123076219670,2025-02-05 08:53:04,Bin kein Russen Freund aber für die AFD,0,0,7457306244475325718,7457306244475325718,negative,,[]
7457860037000839958,2025-01-09 10:26:15,DankeRussland ist nicht mein Feind ,1,0,7457306244475325718,7457306244475325718,negative,1.0,"['🙏', '💙', '💙', '💙', '🙏', '🇩🇪', '☮️', '🇷🇺', '🕊', '🙏']"
7457772511021171478,2025-01-09 04:48:07,молодец правильно высказался,1,0,7457306244475325718,7457306244475325718,negative,,[]
