id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7462082753762083606,2025-01-20 19:32:58,,0,0,7456123329078938902,7456123329078938902,negative,1.0,"['🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7460904753300849430,2025-01-17 15:21:45,Mit noch mehr Windräder  ihr seid drollig,0,0,7456123329078938902,7456123329078938902,positive,1.0,['😅']
7460157266453955350,2025-01-15 15:01:17,Habeck die Ehre ,0,0,7456123329078938902,7456123329078938902,negative,1.0,['👍']
7459015869231465238,2025-01-12 13:11:28,viel Aufwand viel Platzbedarf wenig Leistung in Bezug auf Grundfläche,0,0,7456123329078938902,7456123329078938902,negative,,[]
7459012619098637078,2025-01-12 12:58:50,"Und was machen wir wenn wir alle
ein EAuto haben",0,0,7456123329078938902,7456123329078938902,neutral,,[]
7458623197278814998,2025-01-11 11:48:21,Man kann immer alles schön reden Wir haben in DE aktuell nicht nur beim Wetter eine Dunkelflaute,0,0,7456123329078938902,7456123329078938902,positive,,[]
7457986273098498838,2025-01-09 18:35:57,oh man so ideologisch kann man doch nicht verstrahlt sein,0,0,7456123329078938902,7456123329078938902,negative,1.0,"['😱', '😱', '😱']"
7457791322113098501,2025-01-09 05:59:56,,0,0,7456123329078938902,7456123329078938902,negative,1.0,"['👍', '🥰', '❤️']"
7457631378886476576,2025-01-08 19:38:50,Die Speicher werden aber nicht für eine stabile Spannung bei erneuerbaren Flatterstrom sorgen Die Panik bleibt,0,0,7456123329078938902,7456123329078938902,neutral,,[]
7457529877383119638,2025-01-08 13:05:00,Elon Musk  warum hat er die Wahrheit gesagt Verstehe ich nicht  jetzt weiß es jeder,0,0,7456123329078938902,7456123329078938902,neutral,1.0,"['😂', '😂']"
7457450854669796118,2025-01-08 07:58:34,Wir sind auf den Weg in Deutschlands UntergangDank Grüne,0,0,7456123329078938902,7456123329078938902,neutral,,[]
7457078305406583554,2025-01-07 07:52:51,Ich bin gegen die Deindustriealisierung von Deutschlanddeswegen niemals GRÜN,0,0,7456123329078938902,7456123329078938902,neutral,,[]
7456955601643062038,2025-01-06 23:56:51,Früher haben wir Strom exportiert Aber ist ja wegen den Grünen nicht mehr möglich,0,0,7456123329078938902,7456123329078938902,negative,,[]
7456920824102224662,2025-01-06 21:41:39,Bla Bla,0,0,7456123329078938902,7456123329078938902,negative,,[]
7456901304980964118,2025-01-06 20:25:44,Sie und Ihre Schergen gehören zu Putin ins Arbeitslager geschickt,0,0,7456123329078938902,7456123329078938902,neutral,,[]
7456873317207884566,2025-01-06 18:37:05,Das ist für mich kein Problem Meine Heizung verbraucht auch bei kalten Temperaturen keine 1 kWh pro Tag Die funktioniert auch bei Dunkelflaute,0,0,7456123329078938902,7456123329078938902,positive,,[]
7456834816590447362,2025-01-06 16:07:51,Wir nehmen den Atomstrom aus Frankreich,0,0,7456123329078938902,7456123329078938902,neutral,,[]
7456828557604520726,2025-01-06 15:43:28,Wir Grünen schaffen das wir Wissen noch nicht wie aber wir schaffen das Ist bald eh egal wenn die Wirtschaft zerstört ist brauchen wir eh keinen Strom mehr Team baldweg,0,0,7456123329078938902,7456123329078938902,neutral,,[]
7456812580233855776,2025-01-06 14:41:22,und die speicher haben Lithium merkst du noch was ,0,1,7456123329078938902,7456123329078938902,negative,1.0,['🙈']
7456811115293623062,2025-01-06 14:35:48,Wir importieren soviel wie nie Und was soll dieses Gerede wir haben nur ein paar Tage im Jahr Dunkelflaute Es sind Wochen und gar Monate,0,0,7456123329078938902,7456123329078938902,negative,,[]
7456737862173868822,2025-01-06 09:51:50,wir brauchen bloß Licht einschalten,0,0,7456123329078938902,7456123329078938902,neutral,,[]
7456697256726381334,2025-01-06 07:14:25,Allein im September wurden 26 Milliarden Euro an Einspeisevergütung für Wind und Sonne bezahlt und nur 145 Millionen Euro eingenommen die Lücke sprengt den Haushalt ,0,0,7456123329078938902,7456123329078938902,neutral,1.0,"['😂', '😂', '😂']"
7456558721910145814,2025-01-05 22:16:26,Wir stoßen 6 mal mehr CO2 aus pro kWh als FR bei höheren Strompreisen riesigen Kosten für Ausbau des Stromnetzes und immer unsicherer Versorgung Yaaay,0,12,7456123329078938902,7456123329078938902,negative,,[]
7456528250110706455,2025-01-05 20:18:03,WENIGE hahaha,0,0,7456123329078938902,7456123329078938902,negative,1.0,['😂']
7456476399462826774,2025-01-05 16:57:00,Stromversorgung leider nicht verstanden ,0,0,7456123329078938902,7456123329078938902,negative,,['🤭']
7456471547980088066,2025-01-05 16:38:10,Seit wann sind wir per Du ,0,0,7456123329078938902,7456123329078938902,negative,1.0,['😳']
7456465867170644758,2025-01-05 16:16:02,arbeiten am Speicher das Problem ist das ihr den letzten Schritt zu erst macht und schritt 1 und 2 danach macht keine Leitungen und keine Speicher vorhanden,0,11,7456123329078938902,7456123329078938902,negative,,[]
7456445979232404246,2025-01-05 14:58:52,Kostet Megawatt h 970 man hat in der Flaute ca 17 Milliarden kWh Atomstrom aus Frankreich Belgien usw gekauftStromspeichen reicht gerade für 30 Minuten für Deutschland,0,0,7456123329078938902,7456123329078938902,negative,,[]
7456444523457299222,2025-01-05 14:53:19,hätte man die Kraftwerke die das ausgleichen könnten nicht aus ideologischen gründen abgeschaltet und zerstört gäbe es des nicht,0,3,7456123329078938902,7456123329078938902,neutral,,[]
7456444359857390358,2025-01-05 14:52:31,Die Grüne Sekte belügt uns und sich selbst Nie mehr den Ruinator wählen,0,0,7456123329078938902,7456123329078938902,negative,,[]
7456443982584972055,2025-01-05 14:51:09,hey du wirst auch nicht mehr merken wenn du nicht mehr im Bundestag bist dann bist du halt nur woanders ,0,0,7456123329078938902,7456123329078938902,negative,1.0,['😁']
7456442138180731670,2025-01-05 14:43:56,was passiert ist erstmal das viel öfter Flaute gibt Solar spielt eh kaum eine Rolle Alles nicht Lastfähig eben wetterabhängig und ihr arbeitet nicht an Speichern,0,4,7456123329078938902,7456123329078938902,negative,,[]
7456438643043369750,2025-01-05 14:30:27,"Wenn alle europäischen Nationen eirem Irrsinn folgen würden so wie ihr es gerne hättet dann hätten wir ständig kollabierende Netze
Auserdem macht das unseren Strom teurer
Ihr seid Träumer",0,0,7456123329078938902,7456123329078938902,negative,,[]
7456432980082377494,2025-01-05 14:08:30,Speicher wär super  Da könnte man den Phantom Strom speichern und Strom günstiger werden  Den statt man merkt es am Preis nicht  schon etwas schön geredet,0,0,7456123329078938902,7456123329078938902,negative,,[]
7456426037165998870,2025-01-05 13:41:26,"Dunkelflauten bedeutet bei 166 GW installierter Leistung kommt nahezu 00 
Wie groß willst Speicher bauen
Für eben dieser Tage Was braucht D pro Tag",0,2,7456123329078938902,7456123329078938902,negative,1.0,['👍']
7456425406402183958,2025-01-05 13:39:04,Ich habe gerade mit Macron telefoniertEr hat mir versprochen noch ein paar AKWs an das Netz zunehmenWird aber nicht billigmerken wir erst bei der nächsten NachzahlungKeine Panik,0,0,7456123329078938902,7456123329078938902,positive,,[]
7456424452734845718,2025-01-05 13:35:22,Jepp u das tun wir auch lt BNA 77000Gwh importiert und nur 48500Gwh exportiert Also mehr und teurer bezogen als verkauft ,0,2,7456123329078938902,7456123329078938902,neutral,1.0,"['🤦🏽\u200d♂️', '😂', '\U0001faf5🏽']"
7456424229946835734,2025-01-05 13:34:37,"Dunkelflaute ist doch eine Verschwörungstheorie
Hast du gerade zugegeben das es wahr ist ",0,0,7456123329078938902,7456123329078938902,neutral,,['🤔']
7456421412438835990,2025-01-05 13:23:33,Anstieg EE ist positiv aber das System ist ua durch nicht abgeschlossenen Netzausbau zu wenig Grundlast ohne Kohle u unnötiger Abschaltung d letzten AKWs nicht stabil genug,0,2,7456123329078938902,7456123329078938902,negative,,[]
7456414264169923333,2025-01-05 12:55:48,,0,0,7456123329078938902,7456123329078938902,negative,,"['❤️', '❤️', '❤️']"
7456403177170535190,2025-01-05 12:12:56,TIERE IN DIESEM ZUSTAND WERDEN EINGESCHLÄFERT ,0,0,7456123329078938902,7456123329078938902,neutral,1.0,"['💉', '💉', '🤮', '🤬', '🤮', '🤬', '💉', '💉']"
7456403142894437142,2025-01-05 12:12:45,"Da ganz Europa irgendwann nur erneuerbare habe soll gibt es keine Quellen wo wir dann kaufen könnten
Mal drüber nachdenken",0,0,7456123329078938902,7456123329078938902,neutral,,[]
7456400748450448150,2025-01-05 12:03:29,Wenn alles so toll istwarum regen sich die skandinavischen Länder über uns auf,0,0,7456123329078938902,7456123329078938902,positive,,['🤔']
7456400080800383766,2025-01-05 12:00:48,Genau Unsere gesamte Wirtschaft ist einfach dumm sie denken wie die einfältigen Bürger unsere Energie ist zu teuer Das wir sogar für den Export überschüssiger Energie bezahlen hast du vergessen,0,0,7456123329078938902,7456123329078938902,negative,,[]
7456387485817291542,2025-01-05 11:11:57,Strompreise erhöhen sich Ständig  also da stimmt doch was nicht,0,0,7456123329078938902,7456123329078938902,negative,,[]
7456382031539471126,2025-01-05 10:50:43,Wenn alle mit Strom fahren und mit Strom heizen wird man schon sehen obs klappt Wahrscheinlich wird einem der Strom fürs Laden einfach gekappt und die Wohnung bleibt kalt Grüne Smartmeter Diktatur,0,2,7456123329078938902,7456123329078938902,negative,,[]
7456376037099242262,2025-01-05 10:27:28,"77 tausen Gigawatt mussten 24 importiert werden 
48 tausen konnten wir Exportieren
Ist ein Minusgeschäft in Millionenhöhe der Bürger zahlt immer egal wo es genommen wird",0,0,7456123329078938902,7456123329078938902,neutral,,[]
7456362300996502294,2025-01-05 09:34:11,,0,0,7456123329078938902,7456123329078938902,negative,1.0,['😂']
7456359369807495958,2025-01-05 09:22:51,Das geht solange unsere Nachbarn unseren Vorreiter Weg nicht mitmachen was aber unser Anspruch ist Akkus sind keine Option,0,0,7456123329078938902,7456123329078938902,negative,,[]
7456341586990760726,2025-01-05 08:14:07,Auch festpreistarife merken das Die Versorger sichern den Preis durchdenken Bezug über futures Dafür muss man Sicherheiten hinterlegen die finanziert werden müssen margin hohe Volatilität des Preises führt zu hoher margin und damit hohen Kosten,0,0,7456123329078938902,7456123329078938902,neutral,,[]
7456340555016258326,2025-01-05 08:10:12,Sucht das Weite ihr Grünen Grüne nein Danke ,0,0,7456123329078938902,7456123329078938902,negative,1.0,['😁']
7456325535481398038,2025-01-05 07:12:03,,0,0,7456123329078938902,7456123329078938902,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7456289985852474134,2025-01-05 04:54:51,Dunkelflaute und keinen Plan B in der Schublade das ist die Grüne Energiepolitik die transformation ins wirtschaftliche Abseits,0,0,7456123329078938902,7456123329078938902,neutral,,[]
7456283398542951190,2025-01-05 04:29:19,kein Problem wir importieren einfach mehr Strom und die Speicherung lösen wir ganz einfach wie keine Ahnung,0,19,7456123329078938902,7456123329078938902,positive,,[]
7456271093067645718,2025-01-05 03:41:37,httpswwwecho24delebenverbraucherstromalarmfreitagmorgenengpassstromgedachtbadenwuerttembergladennetzueberlastung93495710htmlgoogle_vignette,0,0,7456123329078938902,7456123329078938902,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7456227538966004502,2025-01-05 00:51:31,Sie sind für mich noch viel schlimmer als damals das ZKD SED ,0,0,7456123329078938902,7456123329078938902,negative,,"['🤦🏻\u200d♂️', '🤦🏻\u200d♂️', '🤦🏻\u200d♂️']"
7456218790662980374,2025-01-05 00:17:29,Na Frau Badum dann erläutern Sie doch mal warum D laut UBA in 2024 aus RUS 70 mehr Uran importiert hat als 2023 Und warum fällt Uran nicht unter das RUSEmbargo  Naaaa,0,0,7456123329078938902,7456123329078938902,neutral,,[]
7456201589997945622,2025-01-04 23:10:33,Immer Pippi Langstrumpf,0,0,7456123329078938902,7456123329078938902,negative,,[]
7456197090877965078,2025-01-04 22:53:13,ich hätte nie gedacht das ich das schreib und Grüne lobe aber ich muß sagen gut erklärt alles richtig,0,0,7456123329078938902,7456123329078938902,positive,,[]
7456190934489907990,2025-01-04 22:29:07,Na immerhin wird die Existenz einer Dunkelflaute nicht mehr mit Irgendwo weht immer ein Wind bestritten,0,0,7456123329078938902,7456123329078938902,neutral,,[]
7456181155433579286,2025-01-04 21:51:19,Zusammengefasst wir importieren Strom damit wir grüne gut da stehen können und unsere Ideologie die nicht funktioniert umsetzen Wie es weiter geht haben wir noch keinen Plan,0,1,7456123329078938902,7456123329078938902,negative,1.0,['😂']
7456179321213453078,2025-01-04 21:44:09,TeamHabeck Habeck4Kanzler CSUverhindern Merzverhindern FDPverhindern Söderverhindern AfDverhindern CDUverhindern,0,0,7456123329078938902,7456123329078938902,negative,1.0,['💚']
7456152968535065366,2025-01-04 20:01:46,von unserem Steuergeld Strom dazu käufen weil ihr Grünen Träume habt ich sage nur Insolvenz ,0,0,7456123329078938902,7456123329078938902,neutral,,[]
7456152367017673494,2025-01-04 19:59:28,mir egal kein Strom keine Arbeit kein Problem,0,0,7456123329078938902,7456123329078938902,negative,,[]
7456147070388536086,2025-01-04 19:39:02,Grüne Superwirtschafts Plan Also wir kaufen lieber wie selber zu verkaufen sehr wirtschaftlich,0,5,7456123329078938902,7456123329078938902,negative,,"['🤦🏽\u200d♂️', '🤦🏽\u200d♂️']"
7456300373470544662,2025-01-05 05:35:22,Früher hatten wir keine Dunkelflaute Ein c,0,2,7456123329078938902,7456123329078938902,neutral,,[]
7461004218040976150,2025-01-17 21:47:42,Gasspeicher leer Rücklagenkonto der Krankenkassen leer Mit der Union ging und geht es bergab,218,1,7460970173848227094,7460970173848227094,negative,,[]
7461004530025546518,2025-01-17 21:48:44,völlig irrsinniger Untersuchungsausschuss mit dem die Union sich lächerlich gemacht hat,153,13,7460970173848227094,7460970173848227094,negative,,[]
7461030998810297110,2025-01-17 23:32:04,Super Wahlwerbung für Habeck unfassbar wie alle gegen ihn hetzen,104,20,7460970173848227094,7460970173848227094,negative,,[]
7461101903703786262,2025-01-18 04:10:35,nie wieder grün ist jetzt,83,0,7460970173848227094,7460970173848227094,negative,,[]
7461002192607806230,2025-01-17 21:39:56,Die Union müsste die Kosten für den Untersuchungausschuss selbst bezahlen,74,6,7460970173848227094,7460970173848227094,neutral,,[]
7461123421726196502,2025-01-18 05:34:59,Team Habeck ,60,1,7460970173848227094,7460970173848227094,negative,1.0,"['💚', '💚', '💚']"
7460978318248379158,2025-01-17 20:07:28,Das alles spielt doch auch überhaupt keine Rolle mehr Erneuerbare sind sehr erfolgreich mit Speichertechnik geht s voran In Erlangen gibt s eine tolle Firma Sowas muss man fördern,50,7,7460970173848227094,7460970173848227094,negative,,[]
7460975652096836374,2025-01-17 19:56:56,Ich glaube denen kein Wort,50,16,7460970173848227094,7460970173848227094,negative,,[]
7461210212948345622,2025-01-18 11:07:14,Es ist wirklich Unglaublich die Union mit ihrer ewigen Stillstandpolitik hat Deutschland Kaputt gespart Jetzt ist Bewegung drin den Leuten geht es zu langsam und wollen wieder Union wählen,40,2,7460970173848227094,7460970173848227094,negative,,['🤦']
7461128119564321558,2025-01-18 05:51:39,so ist es Es bekommt viel zu wenig mediale Aufmerksamkeit wie die cdu sich hier wieder blamiert hat Aber naja BILD und co berichten nur wenn wenn es den Grünen schaden kann,40,3,7460970173848227094,7460970173848227094,negative,,[]
7461142610490163990,2025-01-18 06:46:03,Darum ,25,0,7460970173848227094,7460970173848227094,negative,1.0,['💚']
7460971900817687318,2025-01-17 19:42:22,und ich habe das Ergebnis grüner Politik es ist unerträglich teuerer,23,108,7460970173848227094,7460970173848227094,negative,,[]
7461148948591133462,2025-01-18 07:10:27,Der Atomausstieg ob richtig oder falsch sei dahingestellt wurde ja auch unter der CDU beschlossen,22,6,7460970173848227094,7460970173848227094,neutral,,[]
7461183125802435350,2025-01-18 09:22:31,Danke für euren leidenschaftlichen Einsatz ,21,0,7460970173848227094,7460970173848227094,positive,0.6666666666666666,"['💚', '🍀', '💚']"
7461217693934043926,2025-01-18 11:36:15,die Grünen merken wieder gar nichts Da ist nur Luft zwischen den Ohren,20,6,7460970173848227094,7460970173848227094,negative,1.0,"['😅', '😂', '😂', '😂', '😂', '😅']"
7461108341995029270,2025-01-18 04:38:30,Er ist überhaupt nicht entlastet,20,0,7460970173848227094,7460970173848227094,neutral,,[]
7461110515151356694,2025-01-18 04:44:21,Mit bashing gewinnt man keine Wahlen,19,8,7460970173848227094,7460970173848227094,neutral,,[]
7461248394980475670,2025-01-18 13:35:06,"Die UNION hat doch das Kernkraft Aus beschlossen und bis auf 3Kraftwerke auch umgesetzt
wieso ist derHabek daran Schuld",17,4,7460970173848227094,7460970173848227094,neutral,,[]
7461385606155174679,2025-01-18 22:27:47,Habeck bitte sofort in Sicherheitsverwahrung,16,1,7460970173848227094,7460970173848227094,negative,,[]
7461563762580816662,2025-01-19 09:59:13,Niemals grün ,15,1,7460970173848227094,7460970173848227094,negative,1.0,"['💪', '💪', '💪']"
7461140294642418454,2025-01-18 06:36:43,Was macht das Geld bei Northvolt,13,32,7460970173848227094,7460970173848227094,negative,,[]
7461128495596733206,2025-01-18 05:53:36,Wo ist jetzt die Bildzeitung,13,0,7460970173848227094,7460970173848227094,negative,,[]
7461101431735567126,2025-01-18 04:09:16,niemals grün ,12,0,7460970173848227094,7460970173848227094,negative,-1.0,['😡']
7461307143268123414,2025-01-18 17:23:22,Habeck4kanzler ,11,0,7460970173848227094,7460970173848227094,negative,1.0,"['💚', '💚']"
7461247357797319446,2025-01-18 13:31:35,habeck4kanzler ,11,1,7460970173848227094,7460970173848227094,negative,1.0,"['💚', '💚', '💚', '💚', '👏', '👏', '👏']"
7461299822823408406,2025-01-18 16:54:43,Gut  das Robert so souverän ist  8 bis 9 Stunden Befragung ist ja ein Horror  Armer Habeck  aber er bleibt und ist ja cool ,10,1,7460970173848227094,7460970173848227094,positive,1.0,"['💪', '💪', '💪']"
7461194836550517527,2025-01-18 10:07:29,Und man darf nicht vergessen das er dann alles durch seinen Dilettantismus noch verschärft hat  danke für nichts ,10,0,7460970173848227094,7460970173848227094,neutral,,[]
7461183131836941078,2025-01-18 09:22:05,Team Habeck ,10,0,7460970173848227094,7460970173848227094,negative,1.0,"['💚', '💚', '💚']"
7460974786103132950,2025-01-17 19:53:17,Keine Populisten oder Lobbyisten im Bundestag keine Stimme für AfD CDUCSU FDP und BSW in der anstehenden Wahl Habeck for Kanzler,10,2,7460970173848227094,7460970173848227094,negative,,[]
7461187823934259990,2025-01-18 09:40:40,Klarer Fall von This meeting could have been an email ,9,0,7460970173848227094,7460970173848227094,neutral,1.0,['😅']
7461185792821838614,2025-01-18 09:32:55,Was hat dieser unsinnige Untersuchungsausschuss gekostet ,9,3,7460970173848227094,7460970173848227094,neutral,,"['🥺', '🥺']"
7461159767990698774,2025-01-18 07:51:38,Joa und keine Zeitung berichtet drüber,9,6,7460970173848227094,7460970173848227094,negative,,[]
7461295295617172226,2025-01-18 16:37:12,War eh nur ein Angriff um Wählerstimmen zu beeinflussen Der csu ging es eh nicht um die Wahrheit,7,0,7460970173848227094,7460970173848227094,negative,,[]
7461197663301092118,2025-01-18 10:18:31,Genau so sah es aus,7,0,7460970173848227094,7460970173848227094,positive,,[]
7461182407590642454,2025-01-18 09:19:39,das Endergebnis ist doch noch überhaupt nicht verfasst worden wie könnt ihr euch da so sicher sein das er euch nicht noch auf die Füße fällt,7,26,7460970173848227094,7460970173848227094,neutral,,[]
7461203825119429398,2025-01-18 10:42:22,Der Untersuchungsausschuss konnte nicht beweisen dass Habeck selbst manipuliert hat oder Anweisungen gab Aber die Fakten wurden verändert von MA des Ministeriums,6,3,7460970173848227094,7460970173848227094,neutral,,[]
7461193800309375766,2025-01-18 10:03:27,Was wettert Ihr gegen die CDUmit denen Ihr doch sowieso koaliert,6,18,7460970173848227094,7460970173848227094,negative,,[]
7460973258943546134,2025-01-17 19:47:23,schon bei Lanz nicht die Wahreheit gesagt,6,0,7460970173848227094,7460970173848227094,negative,,[]
7461319141816468226,2025-01-18 18:09:35,Die gesamte Union ist ein Flopp,5,0,7460970173848227094,7460970173848227094,negative,,[]
7461234620451242774,2025-01-18 12:42:17,habeck und Weitblick ,5,5,7460970173848227094,7460970173848227094,positive,1.0,"['😂', '😂', '😂', '😂']"
7461195187504988950,2025-01-18 10:09:15,War doch nicht anders zu erwarten  habeck4kanzler,5,0,7460970173848227094,7460970173848227094,negative,1.0,"['💚', '💚', '💚', '💚']"
7461188400223257366,2025-01-18 09:42:49,Richtig,5,0,7460970173848227094,7460970173848227094,positive,,[]
7460979101673243414,2025-01-17 20:10:26,Da hat der Leiter des Untersuchungsausschusses aber was anderes gesagt,5,42,7460970173848227094,7460970173848227094,neutral,,[]
7460972570167296790,2025-01-17 19:44:38,,5,0,7460970173848227094,7460970173848227094,negative,1.0,"['💚', '💚', '💚', '🙏', '🙏', '🙏', '👏', '👏', '👏']"
7461638158652982038,2025-01-19 14:47:31,Auf welchen Titelseiten wird das jetzt täglich erscheinen,4,0,7460970173848227094,7460970173848227094,neutral,,[]
7461310934394323734,2025-01-18 17:38:04,Das war sowieso schon absurd dieser UAusschuss,4,0,7460970173848227094,7460970173848227094,negative,,[]
7461263657373221654,2025-01-18 14:34:24,Es war wie erwartet ein populistisches Wahlkampfmanöver der CDUCSU mit dem Ziel Robert Habeck zu diskreditieren und den Grünen für diese Wahl das Genick zu brechen Es ist ihnen sauber auf die Füße gefallen ich hoffe sie bekommen es auch bei der Wahl auf ihrer Prozenterechnung abgezogen ,4,0,7460970173848227094,7460970173848227094,negative,0.5,"['🍀', '🍀', '💪', '💪']"
7461251718316393238,2025-01-18 13:48:02,War doch klar das keiner die Schuld hat  unsere Politiker haben das vorher schon gemanagt,4,1,7460970173848227094,7460970173848227094,negative,,[]
7461226866814026518,2025-01-18 12:11:45,Vollkommen richtig,4,0,7460970173848227094,7460970173848227094,positive,,[]
7461203298536768278,2025-01-18 10:40:12,scheinuntersuchung,4,0,7460970173848227094,7460970173848227094,negative,,[]
7461187487001182998,2025-01-18 09:39:07,Wer genau hat untersucht Die wahrheit kommt schon noch raus,4,4,7460970173848227094,7460970173848227094,neutral,,[]
7461085041688101654,2025-01-18 03:07:55,die AFD und die CDU machen sich nur lächerlich mit Atomstrom usw ,4,0,7460970173848227094,7460970173848227094,negative,-1.0,"['😡', '😡', '😡']"
7461027362190328598,2025-01-17 23:18:22,in der schwierigsten Situation für Deutschland wegen GasEnergiemangel schaltet er die Atomkraftwerke ab,4,113,7460970173848227094,7460970173848227094,neutral,,[]
7460983220172849942,2025-01-17 20:26:13,,4,0,7460970173848227094,7460970173848227094,negative,1.0,"['💚', '💚', '💚']"
7460973624569955094,2025-01-17 19:48:55,Die Gasspeicher sind Ende 2021 zu 70 gefüllt gewesen was ist für Sie leer  Und der Abschlussbericht ist doch noch nicht erstellt oder doch,4,7,7460970173848227094,7460970173848227094,neutral,,[]
7461696064413221654,2025-01-19 18:32:13, also im Interview hat der Leiter der Kommission bestätigt dass Habeck bewusst gelogen hat,3,3,7460970173848227094,7460970173848227094,neutral,1.0,"['😂', '😂', '😂']"
7461302036869645078,2025-01-18 17:03:15,,3,0,7460970173848227094,7460970173848227094,negative,1.0,"['💚', '💚', '💚', '💪', '💪', '💪']"
7461242182047253270,2025-01-18 13:11:31,Jetzt sagt der söder bestimmt das hat ja auch die Union vorbereitet,3,0,7460970173848227094,7460970173848227094,neutral,,[]
7461206148153213698,2025-01-18 10:51:37,Das ist die Bestätigung dass Habeck ein starker und kompetenter Wirtschaftsminister ist ,3,0,7460970173848227094,7460970173848227094,neutral,1.0,"['💚', '💚', '💚', '👏', '👏', '👏', '👏']"
7461089998910407446,2025-01-18 03:26:08,ich muss gleich brechen ,3,0,7460970173848227094,7460970173848227094,negative,-1.0,"['😡', '😡', '😡']"
7461004179273696022,2025-01-17 21:47:46,,3,0,7460970173848227094,7460970173848227094,negative,1.0,"['💚', '💚', '💚']"
7460985282365489942,2025-01-17 20:34:15,Na immerhin hat doch ein CSUMdB doch von Robert Habeck erfahren dass Habeck mindestens zweimal gegen AKWs demonstriert hat für mich ein Grund Habeck zu wählen,3,1,7460970173848227094,7460970173848227094,neutral,,[]
7461988582372197142,2025-01-20 13:27:52, habeck4kanzler ,2,0,7460970173848227094,7460970173848227094,negative,1.0,"['💚', '💚']"
7461747294984667926,2025-01-19 21:51:17,Habeck kann Politisch garnichst,2,0,7460970173848227094,7460970173848227094,neutral,,[]
7461624744875180822,2025-01-19 13:55:44,Wie beim Olaf ,2,0,7460970173848227094,7460970173848227094,negative,,[]
7461382646983099159,2025-01-18 22:16:34,Dieser Untersuchungsausschuss war doch eh nur Wahlkampfgetöse CDUCSU und FDP haben sich in den Augen der Fachleute bis auf die Knochen blamiert mit Inkompetenz,2,0,7460970173848227094,7460970173848227094,negative,,[]
7461337918671192854,2025-01-18 19:22:35,unfassbar,2,0,7460970173848227094,7460970173848227094,negative,,[]
7461296823014146838,2025-01-18 16:43:00,Wo war die ergebnisoffene Prüfung unter Merkel,2,0,7460970173848227094,7460970173848227094,neutral,,[]
7461284907887117078,2025-01-18 15:57:21, Was für ein Zufall der Brunnen ist sehr tief und bei vielen anderen,2,0,7460970173848227094,7460970173848227094,neutral,,"['🤔', '🤔']"
7461247148680741654,2025-01-18 13:30:19,Die Union hat was Gutes gemacht als sie nach Fukushima endlich den Atomausstieg beschlossen hat Dass sie jetzt der Ukraine besser helfen will ist auch positiv Sonst gibts nichts positives an C,2,0,7460970173848227094,7460970173848227094,negative,,[]
7461212401783227158,2025-01-18 11:15:33,Oh man,2,0,7460970173848227094,7460970173848227094,negative,,['🤦\u200d♀️']
7461195949302448919,2025-01-18 10:11:37,Bitte nicht von den Kosten reden wieviel hat er an unseren Steuergeldern sinnlos rausgeworfen Oh ja und deshalb dürfen wir Bürger jetzt von Nachbarnländern teuer Strom beziehen weil kaum Sonne und Wind im Winter Gibt Übernimmst du die Mehrkosten für uns wenns so toll ist Ach ja und Unterlagen kann man so manipulieren das es wieder stimmt,2,3,7460970173848227094,7460970173848227094,negative,,[]
7461072070860981014,2025-01-18 02:14:11,leidet Deutschland an einer Demenz Vor 5 Jahren waren Atomkraftbefürworter noch eine winzige Minderheit,2,0,7460970173848227094,7460970173848227094,neutral,,[]
7461014487890887446,2025-01-17 22:27:40,,2,0,7460970173848227094,7460970173848227094,negative,1.0,"['💚', '💚', '💚']"
7461005869640155926,2025-01-17 21:54:00,"laufzeitverlängerungen für Atomkraftwerke hätten zu keinem Zeitpunkt Sinn ergeben
übrigens waren auch die Laufzeitverlängerungen 2010 ein teurer Irrweg unter schwarzgelb",2,0,7460970173848227094,7460970173848227094,neutral,,[]
7461000587289690903,2025-01-17 21:33:48,Kann es nicht mehr hören,2,3,7460970173848227094,7460970173848227094,negative,,[]
7460999340262163222,2025-01-17 21:28:31,nie wieder CDU CSU und FDP ,2,0,7460970173848227094,7460970173848227094,negative,0.5,"['💚', '🍀']"
7460985177156027158,2025-01-17 20:33:45,Typisch grün mit ihren Halbwahrheiten Das Ergebnis des Untersuchungsausschuss ob Ergebnis offen oder ideologisch ist blieben unbeantwortet,2,0,7460970173848227094,7460970173848227094,neutral,,[]
7460984857008947990,2025-01-17 20:32:47,Wie indoktriert kann man sein ,2,1,7460970173848227094,7460970173848227094,negative,1.0,"['🤣', '🤣', '🤣', '🤣', '😝']"
7462826066836390678,2025-01-22 19:37:22,selten war so ein Ergebnis an der Untersuchung durch die bestehenden Fakten schon vorher klar Taktik der CDU war wohl Dreck schmeisen und hofft sie das was hängen bleibt,1,0,7460970173848227094,7460970173848227094,negative,,[]
