id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7457280502019113761,2025-01-07 20:57:08, erneuerbare ausgebaut die natur zerstört super,229,10,7457263932785298710,7457263932785298710,positive,,[]
7457316021943878422,2025-01-07 23:15:21,wer bezahlt deinen strom da du die strompreise nicht kennstich kenne nichts was in den letzten jahren billiger geworden ist,125,5,7457263932785298710,7457263932785298710,negative,,[]
7457443230159848225,2025-01-08 07:28:50,lügen ohne rot zu werden,121,0,7457263932785298710,7457263932785298710,negative,,[]
7457408709812339488,2025-01-08 05:15:50,niemals grün,121,1,7457263932785298710,7457263932785298710,negative,,[]
7457303166905107222,2025-01-07 22:25:13,grün geht garnicht,100,0,7457263932785298710,7457263932785298710,negative,,[]
7457316266346677014,2025-01-07 23:16:31,strom günstigerhahaha,58,0,7457263932785298710,7457263932785298710,positive,1.0,['😂']
7457315982371324704,2025-01-07 23:15:06,atom strom frankreich ,52,0,7457263932785298710,7457263932785298710,negative,1.0,"['😂', '😂', '😂']"
7457307561596961558,2025-01-07 22:42:28,gibt es informationen darüber wer diese studie in auftrag gegeben hat und wer sie finanziert,49,7,7457263932785298710,7457263932785298710,neutral,,[]
7457278018232730390,2025-01-07 20:47:43,warum haben wir ein negatives wirtschaftswachstum,48,0,7457263932785298710,7457263932785298710,negative,,[]
7457402119818511126,2025-01-08 04:50:07,deswegen kein grün ,46,0,7457263932785298710,7457263932785298710,negative,1.0,['😳']
7457441675217683222,2025-01-08 07:23:03,lügen über lügen daher ,43,0,7457263932785298710,7457263932785298710,negative,1.0,"['💙', '👍', '💙', '👍', '💙']"
7457433781458223894,2025-01-08 06:52:29,falsch strom ist teurer geworden vorm ukrainekrieg war strom günstiger ,39,4,7457263932785298710,7457263932785298710,negative,1.0,['😅']
7457481565262676768,2025-01-08 09:57:34,naja die aussage überlebt kein faktencheck wir sind vom stromexporteur zum importeur geworden,26,0,7457263932785298710,7457263932785298710,negative,,[]
7457403214616511254,2025-01-08 04:54:42,studie realität sieht anders aus,20,0,7457263932785298710,7457263932785298710,neutral,1.0,"['😂', '😂', '😂']"
7457295244221383446,2025-01-07 21:54:27,ein wichtigen aspekt hat sie weggelassen viele industriezweige sind ins ausland abgewandert bzw mussten schließen,19,0,7457263932785298710,7457263932785298710,neutral,,[]
7457399846992610070,2025-01-08 04:41:42,klar  deswegen habe ich eine höhere stromrechnung zum glück nur noch 4 wochen ,18,0,7457263932785298710,7457263932785298710,negative,1.0,['💙']
7457439431306658582,2025-01-08 07:14:13,in dem man falsche tatsachen verbreitet werden sie nicht wahr,16,0,7457263932785298710,7457263932785298710,neutral,,[]
7457451332235461378,2025-01-08 08:00:41,argora studie also eine greichen studie ,15,0,7457263932785298710,7457263932785298710,neutral,1.0,"['🤔', '😂', '😂', '😂']"
7457440732066169622,2025-01-08 07:19:39,ja ja alle lügen nur die grünen nicht ,10,0,7457263932785298710,7457263932785298710,negative,1.0,"['😂', '😂', '😂']"
7457275255351706390,2025-01-07 20:36:52, alles für das klima auf kosten des wirtschaftsstandortes deutschlands und es wohlstand es niemals grüne idiologie,7,0,7457263932785298710,7457263932785298710,neutral,1.0,"['😂', '😂', '😂']"
7457561452946621206,2025-01-08 15:07:30,aha deswegen importieren wir immer mehr strom vom ausland warum lügen sie uns an,6,0,7457263932785298710,7457263932785298710,negative,,[]
7457455263009932054,2025-01-08 08:15:55,technologieoffenheit wäre eine alternative gewesen wer von mathematik und physik nichts versteht und dabei die fundamte unseres wohlstandes zerstört zerstört langfristig die gesellschaft und d land,6,0,7457263932785298710,7457263932785298710,neutral,,[]
7457444446604657430,2025-01-08 07:33:57,ihm leben nicht grün unter 5 bitte und märschen erzählen doch die grünen,6,0,7457263932785298710,7457263932785298710,neutral,,[]
7457279237079941910,2025-01-07 20:52:20,oh die zahlen der agora  graichen clan werden zitiert es wurde einfach nur weniger energie aufgrund der hausgemachten energiekrise verbraucht das hat nichts mit eurer politik zu tun,6,0,7457263932785298710,7457263932785298710,negative,,[]
7457276774402851586,2025-01-07 20:42:43,danke ,6,6,7457263932785298710,7457263932785298710,positive,1.0,"['💚', '💚', '💚']"
7457529274023625494,2025-01-08 13:02:36,agora sagt doch schon allesau mann,5,0,7457263932785298710,7457263932785298710,negative,-1.0,['😡']
7457482048564708118,2025-01-08 09:59:45,frage mich bloß wo  muss immer mehr bezahlen nur lügen von den grü,5,0,7457263932785298710,7457263932785298710,negative,,[]
7457438276434477846,2025-01-08 07:09:46,es war mehr kohlestrom auch durch einkauf aus polen,5,0,7457263932785298710,7457263932785298710,neutral,,[]
7457305838655374102,2025-01-07 22:35:36,die grünen lügen wie gedruckt von dem hier gesagtem ist nichts wahr,5,0,7457263932785298710,7457263932785298710,negative,,[]
7457305231833236246,2025-01-07 22:33:24,das blöde an den grünen lügen ist dass die menschen auf ihren nebenkostenabrechnungen sehen das der strom nicht günstiger ist und ja verbrennerverbot gehört gekippt ,5,0,7457263932785298710,7457263932785298710,negative,,['☺️']
7457286110571823894,2025-01-07 21:19:08,was haben die günstigster  ich zahle so viel mehr für strom glaube keiner statistik die du nicht selber gemacht hast von was träumen die grünen atom strom ist laut eu grün,5,0,7457263932785298710,7457263932785298710,negative,,[]
7457283091405587222,2025-01-07 21:07:13,grüne propaganda die studie kommt von den grünen ,5,1,7457263932785298710,7457263932785298710,negative,0.5,"['😏', '😀']"
7457280913820926742,2025-01-07 20:58:56,märchenstunde bei lisa,5,0,7457263932785298710,7457263932785298710,neutral,,[]
7457560853626454806,2025-01-08 15:05:07,interessiert die natur nicht eine welt ohne co2 wäre tot,4,0,7457263932785298710,7457263932785298710,negative,,[]
7457519332031316758,2025-01-08 12:24:13,genau weil einfach abgeschaltet wird such wenn kein ersatz dafür da ist wer glaubt schon angora,4,0,7457263932785298710,7457263932785298710,negative,,[]
7457513502119314209,2025-01-08 12:01:40,hört auf zu atmen das schafft gut co2 ab,4,0,7457263932785298710,7457263932785298710,negative,,[]
7457466671641838369,2025-01-08 08:59:47,komisch mein strompreis hat sich quasi verdoppelt wem soll ich nun glauben meinem versorger oder den grünen ok ich glaub den grünen,4,0,7457263932785298710,7457263932785298710,negative,1.0,"['😂', '🤡']"
7457500127776228118,2025-01-08 11:09:40,jeep kaufen jetzt atomstrom aus frankreich ,3,0,7457263932785298710,7457263932785298710,neutral,1.0,['😂']
7457928074211738390,2025-01-09 14:50:16,ihr macht eine super arbeit viel erfolg beim winterwahlkampf   ,2,0,7457263932785298710,7457263932785298710,neutral,0.6666666666666666,"['💪🏻', '⚡', '💚', '💚']"
7457656110109131542,2025-01-08 21:14:51,ohne industrie erreichen wir die klimaziele,2,0,7457263932785298710,7457263932785298710,neutral,,[]
7457619953085154070,2025-01-08 18:54:24,nach neuesten zahlen stehn wir jetzt schon bei 6 arbeitslose  275 mio menschen haben keinen job dank einem hervorragendem wirtschaftsminister tendenz schnell steigend,2,0,7457263932785298710,7457263932785298710,neutral,1.0,['👍']
7457458283153261314,2025-01-08 08:27:35,"damit die mitglieder der agoraräte offen und vertrauensvoll miteinander diskutieren können sind die sitzungen nichtöffentlich und finden unter der sogenannten chatham house rule statt
und nun",2,0,7457263932785298710,7457263932785298710,neutral,,[]
7464097797048058646,2025-01-26 05:55:33,ist dieses komische institut nicht von grüner seite infiltriert  mein institut sagt mir auch in einer studie ich sei hier der beste kommentator ,1,0,7457263932785298710,7457263932785298710,negative,,[]
7457926007141040918,2025-01-09 14:42:12,niemals grün,1,0,7457263932785298710,7457263932785298710,negative,,[]
7457856654316208918,2025-01-09 10:13:18,der einzige grund dafür ist das unsere wirtschaft am boden liegt,1,0,7457263932785298710,7457263932785298710,neutral,,[]
7457615325754311446,2025-01-08 18:36:36,das glaube ich nichtin thüringen ist alles viel teurer,1,0,7457263932785298710,7457263932785298710,negative,-0.75,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '🎊']"
7457612946312741654,2025-01-08 18:27:21,im sommer zahlen wir für die entsorgung ins ausland im winter produzieren wir zu wenig und müssen importieren wir zahlen quasi immer extra der strom ist daher der teuerste europas,1,0,7457263932785298710,7457263932785298710,negative,,[]
