id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7461254598063801110,2025-01-18 13:59:43,nie wieder grün,24,0,7460470086105681184,7460470086105681184,negative,,[]
7460798667067786006,2025-01-17 08:30:53,Unwählbar ,20,7,7460470086105681184,7460470086105681184,negative,1.0,['😂']
7460859431220658966,2025-01-17 12:26:06,Unwählbar ,17,0,7460470086105681184,7460470086105681184,negative,-1.0,['😡']
7461367420746826498,2025-01-18 21:16:58,Nur noch ,15,0,7460470086105681184,7460470086105681184,negative,1.0,"['💙', '💙', '💙']"
7461095152574432022,2025-01-18 03:49:28,niemals grün ,15,0,7460470086105681184,7460470086105681184,negative,-1.0,['😡']
7461100681555116822,2025-01-18 04:07:05,Nee Alice Weidel ,10,0,7460470086105681184,7460470086105681184,negative,1.0,"['💙', '💙']"
7461495004796617495,2025-01-19 05:34:27,Niemals ,8,0,7460470086105681184,7460470086105681184,negative,-1.0,"['😡', '😡', '😡', '😡']"
7460641595843707670,2025-01-16 22:20:46,Du hängst bei mir auch Drehe dich auch immer wieder schön das man es gut sieht  nur noch grün,8,0,7460470086105681184,7460470086105681184,negative,1.0,"['🙏', '😊', '💚']"
7461541245694411542,2025-01-19 08:31:51,Wer wählt denn noch die grünen Nachdem Herr Habeck das ganze Land zugrunde gerichtet hat ,7,0,7460470086105681184,7460470086105681184,neutral,-1.0,['😡']
7461236065389314838,2025-01-18 12:47:35,Um gottes Willen ,7,0,7460470086105681184,7460470086105681184,neutral,,"['🤣', '🤣', '🤣']"
7460471197592126230,2025-01-16 11:19:40,,7,0,7460470086105681184,7460470086105681184,negative,1.0,['💚']
7460988757660238614,2025-01-17 20:47:36,HABECK FOR KANZLER ,6,1,7460470086105681184,7460470086105681184,negative,,"['🥰', '🥰', '🥰', '🥰']"
7460487433781068566,2025-01-16 12:22:44,Viel Erfolg,6,0,7460470086105681184,7460470086105681184,positive,,[]
