id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7460532666004374295,2025-01-16 15:18:09,Ist doch alles Lüge und Abzocke,2,0,7460441105423797526,7460441105423797526,negative,1.0,"['💙', '😀', '💙', '😀', '😀', '💙']"
7460460859409285910,2025-01-16 10:39:59,GRÜN IST UNSER UNTERGANG,2,0,7460441105423797526,7460441105423797526,neutral,,[]
7460855917240746774,2025-01-17 12:12:17,IHR SEID KRANK,1,0,7460441105423797526,7460441105423797526,negative,1.0,"['😂', '😂']"
7460506192306193174,2025-01-16 13:35:08,Wir machen noch gar keinen klimaschutz das ist nur Reduktion der verschmutztung,1,0,7460441105423797526,7460441105423797526,negative,,[]
7460467391760827158,2025-01-16 11:05:17,,2,0,7460441105423797526,7460441105423797526,negative,1.0,"['💚', '💚', '💚']"
7460460942063125270,2025-01-16 10:40:19,"Die Klimaziele sind mir schnuppe
Was machen wir jetzt ",1,9,7460441105423797526,7460441105423797526,negative,,['🤔']
7462598031063892758,2025-01-22 04:56:58,hallo die Amerikaner sind rausdu bist alleine wir 80 machen nicht mehr mit,0,0,7460441105423797526,7460441105423797526,negative,1.0,"['🤔', '😂', '😂', '😂', '😂', '😂', '😂']"
7461228958387274518,2025-01-18 12:19:51,Ihr wolltet doch die Bevölkerung auf dem Weg mitnehmen Lenken sollte das das Klimageld ,0,0,7460441105423797526,7460441105423797526,neutral,,[]
7461217208917656342,2025-01-18 11:34:30,gilt das auch für euch oder nur für alle anderen,0,0,7460441105423797526,7460441105423797526,neutral,,['🤔']
7461120716286149398,2025-01-18 05:23:37,niemals grün ,0,0,7460441105423797526,7460441105423797526,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡']"
7461013062188434198,2025-01-17 22:22:10,WER WÄHLT SCHON SCHWACHKÖPFE,0,0,7460441105423797526,7460441105423797526,negative,,[]
7460863138746188566,2025-01-17 12:40:22,Ja genau Die poltisch gemachte Klimakriese,0,0,7460441105423797526,7460441105423797526,negative,,[]
7460857585636606722,2025-01-17 12:19:16,Ihr könnt mich mal,0,0,7460441105423797526,7460441105423797526,negative,-1.0,['😡']
7460841716373504790,2025-01-17 11:17:13,Bei 1  an der Weltbevölkerung wird das viel bringen,0,0,7460441105423797526,7460441105423797526,neutral,1.0,"['😉', '😉', '😉']"
7460525952004490006,2025-01-16 14:52:06,Sehr einfach gedacht Sehr,0,0,7460441105423797526,7460441105423797526,positive,,[]
7460525533937468182,2025-01-16 14:50:33,,1,0,7460441105423797526,7460441105423797526,negative,1.0,"['🙈', '🙈', '🙈']"
7460496404576060182,2025-01-16 12:57:51,Stimmt und das wo Gebäude und Verkehr zwei der wichtigsten Bereiche sind Da muss dringend was gemacht werden,0,0,7460441105423797526,7460441105423797526,negative,1.0,['💚']
7460459229464363798,2025-01-16 10:33:25,Wieso nicht sektorenübergreifend,0,2,7460441105423797526,7460441105423797526,negative,,[]
7460456267425956641,2025-01-16 10:21:17,Wir haben nur eine große Krise in Deutschland und das sind die Grünen Man muss das Klima vor euch schützen,0,0,7460441105423797526,7460441105423797526,negative,,[]
7460455883383767841,2025-01-16 10:19:46,Welche gute Zahlen könnt ihr vorweisen Was hat sich global mit euren Massnahmen verbessert Ein Beispiel bitte,0,0,7460441105423797526,7460441105423797526,negative,,[]
7460450695751009047,2025-01-16 10:00:19, Klima neutral heißt alles was schnauft muß weg dann mach mal ,0,0,7460441105423797526,7460441105423797526,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7460513448733295382,2025-01-16 14:03:17,blablabla ,0,0,7460441105423797526,7460441105423797526,positive,1.0,"['😜', '😜', '😜', '😜', '😜', '😜', '😜', '😜', '😜', '😜', '😜', '😜']"
7465000079692464918,2025-01-28 16:13:49,SPD  Grüne  Linke Die müssen zusammen kommen,14,0,7464998955420634390,7464998955420634390,negative,,"['❤️', '❤️']"
7465002117343085335,2025-01-28 16:21:21,"War leider nichts anders zu erwarten
Die Demokratie geht den Bach runter
Deutschland wird immer unattraktiver für weltoffene freiheitsliebende Menschen",4,0,7464998955420634390,7464998955420634390,negative,,[]
7465734820607804182,2025-01-30 15:45:05,"
Wer nichts gelernt hat geht zu den Grünen
Denn da kannst du richtig viel verdienen
Du brauchst kein Abschluss auch kein Beruf
Du kannst so blöd sein Wie Gott Dich schuf

",1,0,7464998955420634390,7464998955420634390,negative,1.0,"['🎶', '🎶', '🤣']"
7465026563923313430,2025-01-28 17:56:08,Nur noch                                  ,0,0,7464998955420634390,7464998955420634390,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7465014293520941846,2025-01-28 17:08:38,"Welche Demokratischen Parteien
Die Parteien die die antifa mit Geld unterstützen",0,0,7464998955420634390,7464998955420634390,neutral,,[]
7465011414667920150,2025-01-28 16:57:27,"Haben Sie keinen Friseur
Dem könnten Sie das erzählen",0,1,7464998955420634390,7464998955420634390,negative,,[]
7465002016077611798,2025-01-28 16:21:21,CDU und AFD dann wird aufgeräumt,0,1,7464998955420634390,7464998955420634390,negative,,[]
7462477533126181654,2025-01-21 21:05:04,was denn für ein Faschismuswas ist denn in eurem kopf nicht richtig,923,18,7462373981115534614,7462373981115534614,negative,,[]
7462463420727509782,2025-01-21 20:10:12,Nun erst recht Alice für Deutschland  und Sie als Bundeskanzlerin ,383,1,7462373981115534614,7462373981115534614,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7462516861637608214,2025-01-21 23:38:35,was hast du genommen Faschismus haben wir doch jetzt schon grüne  Linke SPD CDU plus ihre Antifanten,325,3,7462373981115534614,7462373981115534614,negative,,[]
7462468623124382486,2025-01-21 20:30:30,USA als Vorreiter gegen Unsinn und Geldverschwendung super ,282,0,7462373981115534614,7462373981115534614,positive,1.0,"['👍', '👍', '👍']"
7462512660811465494,2025-01-21 23:21:57,Hoffentlich kommt das auch bei uns Mir graust es wenn es so weitergeht wie bisher mit ,150,0,7462373981115534614,7462373981115534614,negative,0.5,"['🟢', '⚫', '🔴']"
7462492049033806614,2025-01-21 22:01:53,Genau und deswegen nie wieder grün und rot und CDU,141,0,7462373981115534614,7462373981115534614,negative,,[]
7462384624217850657,2025-01-21 15:04:02, ganz klar Frau Weidel ,137,1,7462373981115534614,7462373981115534614,negative,,"['🤣', '🤣', '🤣', '🤣']"
7462479386496844566,2025-01-21 21:12:21,Bildung würde Dir helfen,117,0,7462373981115534614,7462373981115534614,negative,,[]
7462406877356507926,2025-01-21 16:30:41,machen wir doch ,116,1,7462373981115534614,7462373981115534614,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7462393040524985110,2025-01-21 15:37:28,deshalb blau,109,1,7462373981115534614,7462373981115534614,negative,,[]
7462599261151658774,2025-01-22 05:00:11,In der ersten Sekunde verriet mir die Mütze in welche Richtung das Video argumentiert ,103,7,7462373981115534614,7462373981115534614,neutral,1.0,['😂']
7462530083803710230,2025-01-22 00:31:07,Trump hat es wenigstens begriffen,101,1,7462373981115534614,7462373981115534614,neutral,,[]
7462441881323832086,2025-01-21 18:46:35,Deswegen nur blau,88,0,7462373981115534614,7462373981115534614,negative,,[]
7462438901820048150,2025-01-21 18:34:58,hoffentlich bald ,87,0,7462373981115534614,7462373981115534614,neutral,1.0,['💙']
7462619549390209814,2025-01-22 06:16:37,Wir müssen gar nichts aber DU kannst machen was Du willst,86,1,7462373981115534614,7462373981115534614,neutral,,[]
7462497999878095638,2025-01-21 22:24:37,Ja hoffentlich ,82,0,7462373981115534614,7462373981115534614,negative,1.0,"['👍', '💙', '👍', '💙', '👍', '💙', '👍', '💙', '👍', '💙', '👍', '💙']"
7462468604027847446,2025-01-21 20:30:27,Aber es waren doch demokratische Wahlen in den USA oder ,82,1,7462373981115534614,7462373981115534614,neutral,,[]
7462570833320985366,2025-01-22 03:13:41,Deswegen ,67,0,7462373981115534614,7462373981115534614,negative,1.0,"['💙', '💙', '💙']"
7462463350758195990,2025-01-21 20:09:57,Ihr werdet schon merken das man Moral nicht fressen kann,67,0,7462373981115534614,7462373981115534614,negative,,[]
7462428132827464470,2025-01-21 17:53:17,endlich ein Mann ein Wort ,67,0,7462373981115534614,7462373981115534614,positive,1.0,"['👍', '💙', '👍', '💙', '💙', '💙', '🙏', '🙏', '🙏']"
7462461284669326082,2025-01-21 20:01:42,Nur noch ,65,1,7462373981115534614,7462373981115534614,negative,1.0,"['💙', '💙', '💙']"
7462459504513401622,2025-01-21 19:54:42,Deshalb nur blau ,60,0,7462373981115534614,7462373981115534614,negative,1.0,"['🙏', '🙏']"
7462412447101420311,2025-01-21 16:52:43,Eine freie Wahl in den USA soll jetzt für den Weltuntergang verantwortlich sein ÄÄÄCHT,54,0,7462373981115534614,7462373981115534614,neutral,,[]
7462703404645614358,2025-01-22 11:41:22,"Meinste das alle so bekloppt werden wie ihr 
",47,0,7462373981115534614,7462373981115534614,negative,1.0,"['😂', '✌', '💙', '✌', '😉']"
7462661387492492054,2025-01-22 08:58:51,Trump steht für sein Land die USA In Europa fehlen solche Politiker mit Mut und Entschlossenheit,39,0,7462373981115534614,7462373981115534614,neutral,,[]
7462587861504099094,2025-01-22 04:20:33,Was ist in den usa passiert  In einer Demokratie wurde eine Partei gewählt die ihr nicht wollt das ist Demokratie nix anderes,39,0,7462373981115534614,7462373981115534614,negative,,[]
7462675785254961942,2025-01-22 09:54:43,was ist bei euch schief gelaufen Habt ihr euren bescheidene Grips einfach komplett ausgeblendet,38,0,7462373981115534614,7462373981115534614,negative,,[]
7462491382578643734,2025-01-21 21:58:40,das ist doch kein Faschismus,36,4,7462373981115534614,7462373981115534614,neutral,,[]
7462691525588337430,2025-01-22 10:55:30,Ich finde Donald Trump einfach nur toll ,35,0,7462373981115534614,7462373981115534614,positive,1.0,"['😂', '🤣', '😂', '🤣', '😂']"
7462489439467160342,2025-01-21 21:51:24,Deshalb ,34,1,7462373981115534614,7462373981115534614,negative,1.0,"['🙏', '😂', '💙', '💙', '🇩🇪', '💙', '💙', '💙']"
7462456783048934176,2025-01-21 19:44:04,Alles kommt irgentwann nach Europa ,34,0,7462373981115534614,7462373981115534614,neutral,1.0,"['😂', '😂']"
7462443974764036886,2025-01-21 18:54:40,Nichts verstanden,33,0,7462373981115534614,7462373981115534614,negative,,[]
7462746815265686294,2025-01-22 14:30:19,nie wieder grün,32,0,7462373981115534614,7462373981115534614,negative,,[]
7462481391654109974,2025-01-21 21:19:41,Blau blau blau ,28,0,7462373981115534614,7462373981115534614,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7462755092291797782,2025-01-22 15:02:04,Einfach genial von TRUMPZiehe meinen Hut  Deutschland muss nachziehen ,27,0,7462373981115534614,7462373981115534614,positive,1.0,"['👏', '👏', '👏', '👍', '👍', '👍', '🇩🇪', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👏', '👏']"
7462618937370297110,2025-01-22 06:14:35,Die Welt wird sich verändern und ich freu mich drauf ,26,0,7462373981115534614,7462373981115534614,neutral,1.0,"['😉', '😉', '😉', '😉']"
7462699389850043158,2025-01-22 11:26:11,Keine Altparteien mehr,22,0,7462373981115534614,7462373981115534614,neutral,,[]
7462693604580442902,2025-01-22 11:04:22,Super Trump,21,0,7462373981115534614,7462373981115534614,positive,,"['🥰', '🥰', '🥰', '🥰', '🥰']"
7462466006302229270,2025-01-21 20:20:16,"Was hat euer Fischer über das Deutsche Steuer Geld  gesagt Denken
Es muss in die ganze Welt verpasst werden bloß nicht fürs eigene Land
Doch Fragen",20,0,7462373981115534614,7462373981115534614,neutral,0.0,['💰']
7462537407238292246,2025-01-22 00:59:28,Kein Kommentar ,19,0,7462373981115534614,7462373981115534614,negative,1.0,"['🤦', '🤦', '🤦', '🤦', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7462491506193138454,2025-01-21 21:59:08,Die Gelder für den Klimaschutz würden verschleudert und verschenkt die Welt zerstört ihr ,19,1,7462373981115534614,7462373981115534614,neutral,-1.0,['😔']
7462688752428925718,2025-01-22 10:45:25,"Was passiert den in Amerika
Er kümmert sich um sein Land
Würde uns auch gut zu Gesicht stehen Mehr Realität weniger Ideologie",17,0,7462373981115534614,7462373981115534614,neutral,,[]
7462560985989301014,2025-01-22 02:37:23,hoffentlich ,17,0,7462373981115534614,7462373981115534614,negative,1.0,"['💙', '💙', '💙']"
7462697717837529878,2025-01-22 11:19:59,Jetzt erst recht ,16,0,7462373981115534614,7462373981115534614,positive,1.0,"['💙', '💙', '💙', '💙', '💙']"
7462423212480512790,2025-01-21 17:34:03,Deshalb ,16,0,7462373981115534614,7462373981115534614,negative,1.0,"['💙', '💙', '💙']"
7462769260289442582,2025-01-22 15:56:48,Nur noch blau ,15,0,7462373981115534614,7462373981115534614,negative,1.0,"['💙', '💙', '💙']"
7462681364215677718,2025-01-22 10:16:02,Nur noch blau ,15,0,7462373981115534614,7462373981115534614,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
