id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7468217807805809430,2025-02-06 08:20:22,ihr süßmäuse,18,0,7468198125040094486,7468198125040094486,positive,,['❤️']
7468202380883526422,2025-02-06 07:20:42,"
DieLinke
",12,0,7468198125040094486,7468198125040094486,negative,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7468265649970791190,2025-02-06 11:25:51,"
DieLinke
",11,0,7468198125040094486,7468198125040094486,negative,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7468262256355492630,2025-02-06 11:12:41,Caren sLay,11,0,7468198125040094486,7468198125040094486,negative,1.0,"['💗', '💗', '💗']"
7468255490377859862,2025-02-06 10:47:03,"
DieLinke
",11,0,7468198125040094486,7468198125040094486,negative,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7468301214666162966,2025-02-06 13:43:52,wann kommt eine Caren Slay Tour  ,10,1,7468198125040094486,7468198125040094486,negative,0.0,['🔥']
7476432242362008342,2025-02-28 11:35:47,Das ist reiner Populismus,9,1,7468198125040094486,7468198125040094486,negative,,[]
7468299736966087446,2025-02-06 13:37:54,"
Linke 2025
",9,0,7468198125040094486,7468198125040094486,neutral,-1.0,"['❤️', '🚩', '❤️', '🖤', '🖤', '❤️', '🚩', '❤️']"
7468201255857603350,2025-02-06 07:16:16,brauche es auf Apple Musik,9,0,7468198125040094486,7468198125040094486,negative,1.0,['😍']
7468290092378260246,2025-02-06 13:00:45,Caren SLAY ,8,0,7468198125040094486,7468198125040094486,negative,1.0,['💜']
7468282527796953878,2025-02-06 12:31:51,Wann kommt das Album ,8,12,7468198125040094486,7468198125040094486,negative,,"['🤭', '✌️']"
7468250824822014742,2025-02-06 10:28:37,bald ganzes Album zusammen,8,0,7468198125040094486,7468198125040094486,neutral,,[]
7468299652757832470,2025-02-06 13:37:51,"
Heidi für Deutschland 
",7,0,7468198125040094486,7468198125040094486,positive,,"['🇩🇪', '\U0001fa77', '🇩🇪', '🕊️', '🕊️', '🇩🇪', '\U0001fa77', '\U0001fa77']"
7468265251390833430,2025-02-06 11:24:35,"
Linke2025
",7,0,7468198125040094486,7468198125040094486,neutral,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7468252789438481185,2025-02-06 10:35:39,,7,0,7468198125040094486,7468198125040094486,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7468202582747546390,2025-02-06 07:21:58,"
DieLinke
",7,0,7468198125040094486,7468198125040094486,negative,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7468340807751353110,2025-02-06 16:17:30,"
Linke2025
",6,0,7468198125040094486,7468198125040094486,neutral,1.0,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '💗', '💗', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7468313569001341718,2025-02-06 14:31:52,Wieso ist dieses Video 8 Stunden lang ,6,1,7468198125040094486,7468198125040094486,negative,,['\U0001fa77']
7468259251925566230,2025-02-06 11:01:26,Mietendeckel jetzt ,6,0,7468198125040094486,7468198125040094486,negative,1.0,"['✊', '❤️']"
7468209087711937282,2025-02-06 07:47:19,Wann auf Spotify,6,0,7468198125040094486,7468198125040094486,negative,,[]
7471383811912467222,2025-02-14 21:05:36," 


",5,0,7468198125040094486,7468198125040094486,negative,1.0,"['💕', '🌸', '\U0001fa77', '🌸']"
7468447121113727766,2025-02-06 23:10:23,"
Linke2025
",5,0,7468198125040094486,7468198125040094486,neutral,0.2,"['🤝', '🚩', '✊', '❤️', '🖤', '🖤', '❤️', '✊', '🚩', '🌈']"
7468362234712851222,2025-02-06 17:40:14,"
Linke2025
",5,0,7468198125040094486,7468198125040094486,neutral,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7468320279470392086,2025-02-06 14:57:55,,5,0,7468198125040094486,7468198125040094486,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7468250595024601878,2025-02-06 10:27:53,"
Linke2025
",5,0,7468198125040094486,7468198125040094486,neutral,-1.0,"['\U0001fa77', '🚩', '🤝', '\U0001fa77', '\U0001fa77', '🤝', '🚩', '\U0001fa77']"
7468199613234807574,2025-02-06 07:10:20,Is nen Banger ,5,1,7468198125040094486,7468198125040094486,negative,1.0,"['\U0001fa77', '😁']"
7478704807399473942,2025-03-06 14:34:33,Nie wieder Sozialismus ,4,1,7468198125040094486,7468198125040094486,negative,0.0,['😏']
7468326150453510934,2025-02-06 15:20:33,"
Linke2025
",4,0,7468198125040094486,7468198125040094486,neutral,1.0,"['💗', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '💗']"
7468279427550724886,2025-02-06 12:19:18, läuft auf dauerschleife,4,0,7468198125040094486,7468198125040094486,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7468259623146046230,2025-02-06 11:02:33," 


",4,0,7468198125040094486,7468198125040094486,negative,1.0,"['\U0001fa77', '\U0001fa77', '🎀', '\U0001fa77']"
7468204256924369686,2025-02-06 07:28:08,Wir müssen die linke Famer als die afd machen,4,1,7468198125040094486,7468198125040094486,negative,1.0,['💗']
7468370692934910742,2025-02-06 18:13:16,nachderampellinks ihr tanzt in den Budestag slaaaayyyy,3,0,7468198125040094486,7468198125040094486,neutral,,['🥰']
7468346297406898966,2025-02-06 16:38:42,Auf welchen Platz steht den Caren Wie viele Prozente brauchen wie für sie ,3,3,7468198125040094486,7468198125040094486,neutral,1.0,"['♥️', '💖', '💖', '💖']"
7468299777701200662,2025-02-06 13:38:04,"
Heidi für Deutschland 
",3,0,7468198125040094486,7468198125040094486,positive,,"['🇩🇪', '\U0001fa77', '🇩🇪', '🕊️', '🕊️', '🇩🇪', '\U0001fa77', '\U0001fa77']"
7468296006623757078,2025-02-06 13:23:32,,3,0,7468198125040094486,7468198125040094486,negative,,['\U0001fa77']
7468273168194372374,2025-02-06 11:55:14,Wann Konzert,3,2,7468198125040094486,7468198125040094486,negative,,[]
7468267054530347798,2025-02-06 11:31:30,Ikkimel wann Miethai verse  Deshalb die Linke,3,0,7468198125040094486,7468198125040094486,neutral,1.0,"['💗', '💕']"
7468264923300397846,2025-02-06 11:23:30,,3,0,7468198125040094486,7468198125040094486,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7468209617311728406,2025-02-06 07:48:38,Die Linke,3,0,7468198125040094486,7468198125040094486,neutral,-1.0,"['\U0001fa77', '🚩', '⚒️', '🚩', '\U0001fa77', '\U0001fa77', '🚩', '⚒️', '🚩', '\U0001fa77']"
7468201195863245590,2025-02-06 07:16:28,Fav TikTok song,3,0,7468198125040094486,7468198125040094486,negative,1.0,['😍']
7468201204519813910,2025-02-06 07:16:19,,3,0,7468198125040094486,7468198125040094486,negative,1.0,"['😍', '😍']"
7474327199048237846,2025-02-22 19:27:27,"
Linke2025
",2,0,7468198125040094486,7468198125040094486,neutral,1.0,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '💗', '💗', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7470974771208635158,2025-02-13 18:38:19,"




",2,0,7468198125040094486,7468198125040094486,negative,1.0,"['💕', '💕', '💕', '💕', '💕', '💕', '💕', '💕', '💕', '💕', '💕', '💕', '💕', '💕', '💕']"
7469146282905715478,2025-02-08 20:22:48,,2,0,7468198125040094486,7468198125040094486,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7468350804254327574,2025-02-06 16:56:18,wann auf Spotify,2,0,7468198125040094486,7468198125040094486,negative,1.0,"['🥰', '🥰', '😳']"
7468317627871871766,2025-02-06 14:47:46,Gänsehaut,2,0,7468198125040094486,7468198125040094486,positive,,[]
7468316200791999254,2025-02-06 14:41:40,niklas  caren collab,2,0,7468198125040094486,7468198125040094486,positive,,['🤝']
7468274153818440470,2025-02-06 11:59:15,Wann kommt das endlich auf Spotify,2,0,7468198125040094486,7468198125040094486,negative,,[]
7468273939883967254,2025-02-06 11:58:35,"
Linke2025
",2,0,7468198125040094486,7468198125040094486,neutral,-1.0,"['\U0001fa77', '🚩', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '🚩', '\U0001fa77']"
7468272281140921110,2025-02-06 11:51:46,"MACHT DIE MIETHAIE ZU FISCHSTÄBCHEN  GENIAL
Caren wird zur trendy Stimme des Volkes ",2,0,7468198125040094486,7468198125040094486,neutral,1.0,"['😂', '😂', '😎']"
7468271037119496982,2025-02-06 11:47:20,,2,0,7468198125040094486,7468198125040094486,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7468258034399134486,2025-02-06 10:56:51,"
DieLinke
",2,0,7468198125040094486,7468198125040094486,negative,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7468247364828398358,2025-02-06 10:15:44,,2,0,7468198125040094486,7468198125040094486,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7468221290668409622,2025-02-06 08:34:15,,2,0,7468198125040094486,7468198125040094486,negative,,"['🥰', '🥰', '🥰']"
7468201390096712470,2025-02-06 07:17:02,,2,0,7468198125040094486,7468198125040094486,negative,1.0,"['💗', '💗', '💗']"
7473577654634758934,2025-02-20 18:58:46,Ja die Linke im Parlament ist das beste was uns passieren kann ,1,0,7468198125040094486,7468198125040094486,neutral,1.0,"['🥺', '💖']"
7472810199703618326,2025-02-18 17:20:33,Die linke wählen,1,0,7468198125040094486,7468198125040094486,neutral,,[]
7469724562528912150,2025-02-10 09:47:31,Wann gibt es den Song eigentlich auf Spotify ,1,0,7468198125040094486,7468198125040094486,negative,1.0,['🙌']
7469221260637078294,2025-02-09 01:16:12," 


",1,0,7468198125040094486,7468198125040094486,negative,1.0,"['\U0001fa77', '\U0001fa77', '🎀', '\U0001fa77']"
7468963129596609302,2025-02-08 08:32:49,"
LINKE
",1,0,7468198125040094486,7468198125040094486,negative,0.0,"['\U0001fa77', '🚩', '🌾', '\U0001fa77', '\U0001fa77', '🌾', '🚩', '\U0001fa77']"
7468614919627768598,2025-02-07 10:02:05,Bitte auf Spotify,1,0,7468198125040094486,7468198125040094486,negative,,[]
7468544046945829654,2025-02-07 05:27:59,,1,0,7468198125040094486,7468198125040094486,negative,,"['🖤', '❤️']"
7468404450040021782,2025-02-06 20:24:20,Geiler Song  beste Politikerin caren lay bist meine lieblings Politikerin caren lay unsere Bundeskanzlerin Caren lay,1,0,7468198125040094486,7468198125040094486,positive,1.0,"['😉', '😍', '👍']"
7468381764873732886,2025-02-06 18:56:13,Könnt eure Lieder auf Spotify hochladen Die sind so gut bitte ich Supporte euch,1,0,7468198125040094486,7468198125040094486,negative,1.0,"['💕', '💕', '💕']"
7468378693053317910,2025-02-06 18:44:15,,1,0,7468198125040094486,7468198125040094486,negative,,['\U0001fa77']
7468375104121635606,2025-02-06 18:30:19,Kann jemand das auf spotify hochladen und mir Bescheid sagen,1,0,7468198125040094486,7468198125040094486,negative,,[]
7468373674522149654,2025-02-06 18:24:41,,1,0,7468198125040094486,7468198125040094486,negative,,"['♥️', '♥️', '♥️']"
7468360565376549654,2025-02-06 17:34:03,"
Linke2025
",1,0,7468198125040094486,7468198125040094486,neutral,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7468337785854755606,2025-02-06 16:05:26,Deswegen,1,0,7468198125040094486,7468198125040094486,negative,,[]
7468311886992900886,2025-02-06 14:25:15,Cooking caren,1,0,7468198125040094486,7468198125040094486,positive,,[]
7468287678996316950,2025-02-06 12:51:08,,1,0,7468198125040094486,7468198125040094486,negative,,['🥰']
7468263981875135254,2025-02-06 11:19:15,,1,0,7468198125040094486,7468198125040094486,negative,,"['❤️', '❤️', '❤️']"
7468254858836591382,2025-02-06 10:44:25,,1,0,7468198125040094486,7468198125040094486,negative,,"['❤️', '❤️', '❤️']"
7468248287947178774,2025-02-06 10:18:39,wann kommt der auf Spotify,1,0,7468198125040094486,7468198125040094486,negative,,[]
7468218945515815702,2025-02-06 08:25:10,Ski Aggu wäre supporter,1,0,7468198125040094486,7468198125040094486,negative,,[]
7468209175651861270,2025-02-06 07:47:19,,1,0,7468198125040094486,7468198125040094486,negative,0.0,['🔥']
7468205425684284182,2025-02-06 07:32:53,Ski Aggu ,1,0,7468198125040094486,7468198125040094486,negative,,"['🥰', '🥰', '🥰']"
7468204073629844246,2025-02-06 07:27:45,Leute macht Caren Famer als Alice,1,0,7468198125040094486,7468198125040094486,negative,1.0,['💗']
7468202532340384534,2025-02-06 07:21:43,Ich atme erst wieder wenn Caren antwortet ,1,2,7468198125040094486,7468198125040094486,neutral,,['🤭']
7468202544998335254,2025-02-06 07:21:23,Caren Lieblings Sängerin ,1,0,7468198125040094486,7468198125040094486,positive,,['🤭']
7468202515084182294,2025-02-06 07:21:09,Leute wählt links und nicht blau,1,0,7468198125040094486,7468198125040094486,negative,,[]
7468202309891408662,2025-02-06 07:20:53,Habe sooo ein Ohrwurm ,1,0,7468198125040094486,7468198125040094486,negative,1.0,"['😂', '😂', '\U0001faf6🏻']"
7468201269867774742,2025-02-06 07:17:00,Wenn die linke nd gewinnt dann heule ich ,1,0,7468198125040094486,7468198125040094486,negative,-1.0,['😭']
7503574425456542486,2025-05-12 15:01:10,Leerstand bekämpfen sozialen Wohnungsbau fördern und Wohnungskonzerne vergesellschaften Jetzt  Deswegen die Linke ,0,0,7468198125040094486,7468198125040094486,neutral,1.0,"['🙏', '🙏', '♥️', '♥️']"
7490003794115330838,2025-04-06 01:20:53,na da hatte Wegner bestimmt Angst wenn ein paar bürgerliche Linke vor dem Rathaus rumhüpfen,0,0,7468198125040094486,7468198125040094486,neutral,,[]
7489063407208137494,2025-04-03 12:31:04,Sie sieht aus wie meine schulleiterin,0,0,7468198125040094486,7468198125040094486,neutral,,[]
7477911397025399574,2025-03-04 11:15:47,Deswegen ,0,0,7468198125040094486,7468198125040094486,negative,,['❤️']
7476938297975227158,2025-03-01 20:19:31,,0,0,7468198125040094486,7468198125040094486,negative,1.0,"['💜', '💜', '💜']"
7476792158109451030,2025-03-01 10:52:25,Die Linke rockt total ,0,0,7468198125040094486,7468198125040094486,negative,,"['❤️', '❤️', '❤️']"
7476583072486458134,2025-02-28 21:20:59,,0,0,7468198125040094486,7468198125040094486,negative,1.0,"['🙏🏻', '💖']"
7476116708752671510,2025-02-27 15:11:27,Immer bisschen cringe aber leider geil,0,0,7468198125040094486,7468198125040094486,positive,,[]
7473862120574042902,2025-02-21 13:22:55,,0,0,7468198125040094486,7468198125040094486,negative,1.0,"['💋', '💋', '💋', '💋', '💋']"
7470983331527000854,2025-02-13 19:11:27,LINKE UNTER 5,0,0,7468198125040094486,7468198125040094486,negative,,[]
7470444813121405718,2025-02-12 08:22:07,"geiles Programm geiler Vibe und klare Kante 
deshalb nach der Ampel links 
dieLinkewaehlen
beideStimmenfuerdieLinke",0,0,7468198125040094486,7468198125040094486,positive,1.0,"['👍', '✊', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7470309339937375008,2025-02-11 23:35:53,Ich habe heute meine Briefwahl Stimme aus Frankreich für euch abgesendet Linke 10 Das ist drin,0,0,7468198125040094486,7468198125040094486,negative,,[]
7469797762797454102,2025-02-10 14:31:11,Ski Aggu Filow bitte Feature mit Caren Slay,0,0,7468198125040094486,7468198125040094486,negative,,['🥵']
7469381735824261910,2025-02-09 11:36:57,,0,0,7468198125040094486,7468198125040094486,negative,1.0,['💙']
7469159462441943810,2025-02-08 21:14:06,Charly lang nicht gesehen ,0,1,7468198125040094486,7468198125040094486,neutral,,['🤭']
7468991294263870230,2025-02-08 10:21:53,Ski Aggu mach mal collab mit Die Linke ,0,0,7468198125040094486,7468198125040094486,negative,,['\U0001faf6🏼']
7468817889736114966,2025-02-07 23:09:06,wann Spotify,0,0,7468198125040094486,7468198125040094486,negative,,[]
7468807884395725590,2025-02-07 22:30:00,"
",0,0,7468198125040094486,7468198125040094486,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001faf6', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001faf6', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001faf6', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001faf6']"
7468470205913432854,2025-02-07 00:42:29,Never thought Id say this but crypto has been lifechanging 24k profits in 1 week All thanks 𝗔𝗹𝘃𝗶𝗻𝗧𝘂𝗰𝗸𝗳𝗶𝗲𝗹𝗱,0,0,7468198125040094486,7468198125040094486,negative,,['📊']
7468373194862560022,2025-02-06 18:23:04,eigentlich sind die linke gut aber ihr habt zu viele connections zu extremisten,0,0,7468198125040094486,7468198125040094486,negative,,[]
7468360193149125398,2025-02-06 17:32:37,,0,0,7468198125040094486,7468198125040094486,negative,,['❤️']
7468357740027577111,2025-02-06 17:23:08,Ski Aggu,0,0,7468198125040094486,7468198125040094486,negative,,[]
7468325706197467927,2025-02-06 15:18:47,Morgen caren sehen,0,0,7468198125040094486,7468198125040094486,neutral,,[]
7468313695106728726,2025-02-06 14:32:05,,0,0,7468198125040094486,7468198125040094486,negative,1.0,"['💜', '💜', '💜', '💜']"
7468310957270745878,2025-02-06 14:21:32,nachderampellinks,0,0,7468198125040094486,7468198125040094486,negative,,[]
7468304917210956567,2025-02-06 13:58:29,bitte Satire deutlich kennzeichnen nicht dass noch jemand denkt das wäre ernst gemeint ,0,0,7468198125040094486,7468198125040094486,negative,1.0,['😳']
7468303153744053014,2025-02-06 13:51:37,Die Linke,0,0,7468198125040094486,7468198125040094486,neutral,,"['🥰', '🥰', '🥰', '🥰']"
7468299199786205974,2025-02-06 13:36:19,Bitte nicht,0,0,7468198125040094486,7468198125040094486,negative,,[]
7468279069718676246,2025-02-06 12:18:12,sehr nett gemacht deutsche Wohnen enteignen löst aber das Problem nicht hab Vonoviaaktien bin aber für die Mietpreisbremse aber es ist zu Unterkomplex do,0,0,7468198125040094486,7468198125040094486,positive,,[]
7468273544952218370,2025-02-06 11:56:36,"    
Linke2025
    ",0,0,7468198125040094486,7468198125040094486,neutral,0.0,"['\U0001fa77', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '\U0001fa77']"
7468272193082049302,2025-02-06 11:51:36,"MACHT DIE MIETHAIE ZU FISCHSTÄBCHEN  GENIAL
Caren wird zur trendy Stimme des Volkes ",0,0,7468198125040094486,7468198125040094486,neutral,1.0,"['😂', '😂', '😎']"
7468258348267733782,2025-02-06 10:58:21,Ihr gehört ja auch ins Parlament Am liebsten mit ganz vielen Sitzen Also schön viele Die Linke wählen ,0,0,7468198125040094486,7468198125040094486,neutral,,['❤️']
7468257706438066966,2025-02-06 10:55:05,"
Linke2025
",0,0,7468198125040094486,7468198125040094486,neutral,1.0,"['\U0001fa77', '💓', '\U0001fa77', '💗', '\U0001fa77', '💗', '\U0001fa77', '\U0001fa77', '💗', '\U0001fa77', '💗', '\U0001fa77', '💓', '\U0001fa77']"
7468249670180782870,2025-02-06 10:24:29, Wieder ein BangerSong ,0,0,7468198125040094486,7468198125040094486,negative,1.0,"['🥰', '🙏']"
7468242625628308246,2025-02-06 09:56:30,Ich finde die CDU macht in Berlin eigentlich ein ganz guten Job,0,2,7468198125040094486,7468198125040094486,positive,,[]
7468221119750816534,2025-02-06 08:33:50,Wegner muss so schnell wie möglich weggewählt werden,0,0,7468198125040094486,7468198125040094486,neutral,,[]
7468214353286103830,2025-02-06 08:07:45,Ski Aggu,0,0,7468198125040094486,7468198125040094486,negative,,[]
7468202870543794966,2025-02-06 07:23:02,slay,0,0,7468198125040094486,7468198125040094486,positive,,[]
7487113956897997590,2025-03-29 06:26:18,Boomerstyle,0,0,7468198125040094486,7468198125040094486,positive,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7476896347191673622,2025-03-01 17:36:42,Die Linke ist einfach SLAY,0,0,7468198125040094486,7468198125040094486,negative,1.0,['💪']
7468703885381714710,2025-02-07 15:46:10,,0,0,7468198125040094486,7468198125040094486,negative,0.0,"['🔥', '🔥', '🔥']"
7468239973361697558,2025-02-06 09:47:12,QueenLinke bei 6,1,0,7468198125040094486,7468198125040094486,negative,,"['❤️', '\U0001fa77']"
7468201312296436502,2025-02-06 07:16:38,Caren we love you ,0,0,7468198125040094486,7468198125040094486,positive,1.0,['💗']
7467633557104853782,2025-02-04 18:32:41,Unsere Club Königin  Caren,21,0,7467619909741055254,7467619909741055254,positive,0.0,"['✨', '❤️']"
7467656366804173590,2025-02-04 20:01:16,"
Linke2025
",8,0,7467619909741055254,7467619909741055254,neutral,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7467621597542089505,2025-02-04 17:45:56,geredet wie ein löwe,4,0,7467619909741055254,7467619909741055254,negative,,[]
7467690064534504214,2025-02-04 22:12:17,Rede,3,0,7467619909741055254,7467619909741055254,negative,1.0,"['💖', '💖']"
7467630201896616726,2025-02-04 18:19:40,,3,0,7467619909741055254,7467619909741055254,negative,1.0,"['💖', '💖', '💖', '💖', '💖']"
7468006640495969056,2025-02-05 18:41:09,,2,0,7467619909741055254,7467619909741055254,negative,,['❤️']
7467624510662918934,2025-02-04 17:57:44,,2,0,7467619909741055254,7467619909741055254,negative,-1.0,"['❤️', '✊🏻', '🚩']"
7472108874946937622,2025-02-16 19:59:01,,1,0,7467619909741055254,7467619909741055254,negative,,"['❤️', '❤️', '❤️']"
7468751621057954582,2025-02-07 18:51:25,,1,0,7467619909741055254,7467619909741055254,negative,,['❤️']
7478625666515469078,2025-03-06 09:27:32,Manche DJs sollten auch endlich an ihre Leistung angepasste Gage bekommen Unnötig was manche meinen Wert zu sein,0,0,7467619909741055254,7467619909741055254,negative,,[]
7471460976615162646,2025-02-15 02:08:30,Deswegen ,0,0,7467619909741055254,7467619909741055254,negative,,['\U0001fa77']
7468953732472636182,2025-02-08 07:56:16,Nicht nur Clubs sterben sondern leider auch Einzelhändler und die Stadt lässt dann die leeren Gebäude stehen bis einer wieder einzieht und dann wieder geht wegen der Miete,1,0,7467619909741055254,7467619909741055254,neutral,,[]
7466505954612265750,2025-02-01 17:36:57,clubkultur muss erhalten werden damit wir alle mit caren durch deutschland feiern können,391,0,7466501077827849494,7466501077827849494,neutral,0.0,['✨']
7466557901605143318,2025-02-01 20:58:44,Besseres acting als RTL ,241,1,7466501077827849494,7466501077827849494,positive,0.0,"['🙏', '😭']"
7466572186225427222,2025-02-01 21:54:09,Ich BRAUCHE diesen roten Anzug,101,1,7466501077827849494,7466501077827849494,negative,-1.0,"['🧎\u200d♀️', '😩']"
7466568071241171735,2025-02-01 21:38:08,SO macht man Politik Danke ,70,0,7466501077827849494,7466501077827849494,positive,,['❤️']
7466506753724531478,2025-02-01 17:40:16,"
Linke2025
",48,0,7466501077827849494,7466501077827849494,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7466599020121768726,2025-02-01 23:39:01,in münchen geht grad auch leider eine so tolle szene kaputt die techno szene mit all ihren kollektiven und mitstreitern  wir kämpfen weiter für club und kultur ,40,0,7466501077827849494,7466501077827849494,neutral,,"['\U0001faf6', '\U0001faf6']"
7466533033031942934,2025-02-01 19:22:17,nachderAmpelLinks beideStimmenfürdieLinke ,31,0,7466501077827849494,7466501077827849494,negative,1.0,['💖']
7466515677790077718,2025-02-01 18:14:40,danke caren,30,0,7466501077827849494,7466501077827849494,positive,,[]
7466560174934901526,2025-02-01 21:07:36,"
DieLinke
",29,0,7466501077827849494,7466501077827849494,negative,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7466504582714508054,2025-02-01 17:31:44,Bin leider erst 14 aber sobald ich kann wähle ich die Linke,18,1,7466501077827849494,7466501077827849494,negative,1.0,['🙏']
7466523497763455766,2025-02-01 18:45:10,einmal mit caren tanzen gehen,15,1,7466501077827849494,7466501077827849494,neutral,,[]
7466873600432898838,2025-02-02 17:23:45,ich LIEBE diesen lachanfall aus dem off nach dem theatervergleich und wie lässig frau slay drauf reagiert ,9,0,7466501077827849494,7466501077827849494,neutral,1.0,['😂']
7466649687727260438,2025-02-02 02:58:24,"
DieLinke
",8,0,7466501077827849494,7466501077827849494,negative,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7466810371236528919,2025-02-02 13:18:13,ich hab sie so lieb,7,0,7466501077827849494,7466501077827849494,positive,0.5,"['😂', '✨']"
7466569889558561558,2025-02-01 21:45:07,,7,0,7466501077827849494,7466501077827849494,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7466944750243922710,2025-02-02 21:59:47,"


",6,0,7466501077827849494,7466501077827849494,negative,1.0,"['💓', '\U0001fa77', '🎀', '\U0001fa77']"
7466807474945622806,2025-02-02 13:07:17,Deswegen Linke Für mehr raves und bessere Mieten ,5,1,7466501077827849494,7466501077827849494,neutral,,['❤️']
7466752763055047446,2025-02-02 09:35:05,"
Linke2025
",5,0,7466501077827849494,7466501077827849494,neutral,0.0,"['🖤', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7466600025874858775,2025-02-01 23:43:08,"
Linke2025
",5,0,7466501077827849494,7466501077827849494,neutral,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7466585390209696534,2025-02-01 22:45:38,Wir gehen bei Gregor Gysi Hausparty Feiern,5,0,7466501077827849494,7466501077827849494,neutral,,[]
7466554373502649110,2025-02-01 20:44:47,"
Linke2025
",4,0,7466501077827849494,7466501077827849494,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7466550087011943190,2025-02-01 20:28:06,Das ist so bitter und traurig Rettet euer Kaff,3,0,7466501077827849494,7466501077827849494,negative,,[]
7473791262555226902,2025-02-21 08:48:02,das Berlin aus dem ich damals weggezogen bin ist einfach ausgelöscht,2,0,7466501077827849494,7466501077827849494,neutral,,[]
7470282765171524354,2025-02-11 21:53:03,Caren bitte mach deinen eigenen Club auf ,2,0,7466501077827849494,7466501077827849494,negative,1.0,['🙏']
7466777215527944982,2025-02-02 11:09:39,Wir feiern Die Linke ,2,0,7466501077827849494,7466501077827849494,neutral,-1.0,"['❤️', '🚩']"
7466768836425319190,2025-02-02 10:37:35,Tja dann bleibt halt nur Cornern oder wir machen die Parteibüros zu Clubs ,2,0,7466501077827849494,7466501077827849494,neutral,,['🤷🏻']
7466579382133752598,2025-02-01 22:22:25,Vermisse das Rosis so,2,0,7466501077827849494,7466501077827849494,negative,,[]
7466565627827225367,2025-02-01 21:28:32,,2,0,7466501077827849494,7466501077827849494,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7478235287877976854,2025-03-05 08:12:35,Mensch Meier war mein Lieblingsclub ,1,0,7466501077827849494,7466501077827849494,neutral,-1.0,"['😭', '😭']"
