id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7463521614475952918,2025-01-24 16:36:27,Habeck entlarvt nur einssich selbst,83,4,7463213085340306710,7463213085340306710,negative,,[]
7463240130489369366,2025-01-23 22:24:10,teamhabeck habeck4kanzler teamhabeck ,81,0,7463213085340306710,7463213085340306710,negative,1.0,"['💚', '💚', '💚']"
7463264209384620822,2025-01-23 23:58:32,Dieses Gestammel ist wirklich furchtbar,72,17,7463213085340306710,7463213085340306710,negative,,[]
7463375498954162966,2025-01-24 07:10:00,Habeck4Kanzler,64,0,7463213085340306710,7463213085340306710,negative,1.0,['💚']
7463508944385573654,2025-01-24 15:47:29,TeamRobert Habeck4Kanzler KanzlerEra danke für den Einsatz ,62,9,7463213085340306710,7463213085340306710,neutral,0.8,"['💚', '💚', '💚', '🍀', '💚']"
7463505408867795734,2025-01-24 15:33:31,unwählbar ,40,0,7463213085340306710,7463213085340306710,negative,-1.0,"['😡', '😡', '😡', '😡']"
7463479640162648854,2025-01-24 13:53:29,habeck ist besser als weidel,37,22,7463213085340306710,7463213085340306710,positive,,[]
7463423905522008854,2025-01-24 10:17:54,Diese Entwortung ist seit Jahren Konzept Die Inhalte von Worten werden systematisch umgewertet Brandgefährlich,36,0,7463213085340306710,7463213085340306710,neutral,,[]
7463763910606127894,2025-01-25 08:17:02,arbeiten beide für Putin kann man schon verwechseln,34,6,7463213085340306710,7463213085340306710,neutral,,[]
7463472054081143574,2025-01-24 13:24:22,Er ist am Ende,33,3,7463213085340306710,7463213085340306710,neutral,,[]
7463422253706380034,2025-01-24 10:11:57,Grün nie,31,0,7463213085340306710,7463213085340306710,negative,,[]
7463410152915436310,2025-01-24 09:24:49,teamrobert ,27,0,7463213085340306710,7463213085340306710,negative,1.0,"['💚', '💚', '💚']"
7463496778211590934,2025-01-24 15:00:24,Redet er wieder von sich,24,0,7463213085340306710,7463213085340306710,neutral,,[]
7463213435019641622,2025-01-23 20:40:23,Stark ,22,1,7463213085340306710,7463213085340306710,positive,1.0,['😂']
7463389706068886294,2025-01-24 08:05:24,Darum geht es doch Die wollen uns irre machen,21,0,7463213085340306710,7463213085340306710,neutral,,[]
7463518135061070614,2025-01-24 16:22:46,Ein Mann ein Satz ein Wortsalat Wer anfängt zu stottern hat keine Ahnung oder lügt Oder beides,20,1,7463213085340306710,7463213085340306710,negative,,[]
7463515448316576534,2025-01-24 16:12:33,verwirrt ist nur einer ,20,0,7463213085340306710,7463213085340306710,negative,1.0,['👍']
7463215180823790358,2025-01-23 20:47:14,,19,2,7463213085340306710,7463213085340306710,negative,1.0,"['💚', '💚', '💚']"
7463612210150818582,2025-01-24 22:28:15,Habeck auf die 1,18,0,7463213085340306710,7463213085340306710,negative,1.0,"['💚', '💚']"
7463858555344519958,2025-01-25 14:24:08,Habeck ist einfach grandios Auf den Punkt und das mit Witz und Charme,17,0,7463213085340306710,7463213085340306710,positive,,[]
7463487347468796694,2025-01-24 14:23:22,geil traurig aber wahr  witzig wie er das kommentiert Und leider hat er recht,17,0,7463213085340306710,7463213085340306710,positive,1.0,"['❤', '❤', '❤']"
7463386701684196118,2025-01-24 07:53:19,Wie immer treffend beschrieben,16,0,7463213085340306710,7463213085340306710,positive,,[]
7463480739462710018,2025-01-24 13:58:09,habeckforkanzler,13,0,7463213085340306710,7463213085340306710,negative,,[]
7463443265087849238,2025-01-24 11:33:14, richtig,13,0,7463213085340306710,7463213085340306710,positive,1.0,['💯']
7463240616953742102,2025-01-23 22:26:24,,13,1,7463213085340306710,7463213085340306710,negative,1.0,"['💚', '💚', '💚']"
7463498901610939158,2025-01-24 15:08:29,Keiner kann mir ein Beispiel nennen was rechtsradikal ist,12,5,7463213085340306710,7463213085340306710,neutral,,[]
7463886184311522070,2025-01-25 16:11:27,danke  Habeck for Kanzler,11,2,7463213085340306710,7463213085340306710,neutral,,[]
7463476588275188502,2025-01-24 13:42:11,Und andere entlarven mit sachlichen und vor allem wahren Fakten siehe Unterlassungserklärung Habeck die Manipulationen von Habeck,11,13,7463213085340306710,7463213085340306710,neutral,,[]
7463244873144943382,2025-01-23 22:43:07,,9,1,7463213085340306710,7463213085340306710,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7463509258635936534,2025-01-24 15:48:50,Damit hätte Robert Alice direkt konfrontieren können Aber dazu hat ihm der Mut gefehlt,9,11,7463213085340306710,7463213085340306710,neutral,,[]
7463555555170468630,2025-01-24 18:48:14,Jetzt verwechsel ich die auch schon,7,0,7463213085340306710,7463213085340306710,neutral,1.0,"['😅', '👍']"
7463552722253366038,2025-01-24 18:37:12,Nicht mal das weiß ernicht Kommunist sondern Soziallist  unfassbar dieser Mann,7,3,7463213085340306710,7463213085340306710,negative,,[]
7463284452183212822,2025-01-24 01:21:01,,7,0,7463213085340306710,7463213085340306710,negative,1.0,['💚']
7463820798178018070,2025-01-25 11:57:39, jetzt verwechsele ich die auch schon   ja kann passieren beide Damen fangen mit W an benutzen gerne populistische Worthülsenund haben es nicht so mit der Wahrheit ,6,1,7463213085340306710,7463213085340306710,negative,1.0,"['😅', '🤣', '🤣', '😅', '🤷🏼\u200d♀️', '👍🏻', '✌🏻', '🌻']"
7463458862126957334,2025-01-24 12:33:20,Für den Algorithmus ,6,0,7463213085340306710,7463213085340306710,neutral,1.0,"['👏', '👏', '👏']"
7463325586799444758,2025-01-24 03:59:55,,5,0,7463213085340306710,7463213085340306710,negative,1.0,"['💚', '💚', '💚']"
7463609572998480662,2025-01-24 22:17:49,Unmöglich,4,0,7463213085340306710,7463213085340306710,negative,,[]
7463509009640194838,2025-01-24 15:47:33,,4,0,7463213085340306710,7463213085340306710,negative,1.0,"['💚', '💚', '💚', '💚']"
7463415518515594006,2025-01-24 09:45:11,Wer ist meschucke,4,3,7463213085340306710,7463213085340306710,negative,,[]
7463355019115823894,2025-01-24 05:50:59,,4,0,7463213085340306710,7463213085340306710,negative,1.0,['💚']
7463508486668813078,2025-01-24 15:45:22,,3,0,7463213085340306710,7463213085340306710,negative,0.6666666666666666,"['😃', '🌻', '🍀']"
7463450956275024662,2025-01-24 12:02:50,Laut Alice bin ich rechts weil ich links bin aber die rechten sind links aber nicht wie Hitler weil der war ja links also sind sie rechts und ich doch links aber ich bin der nzi und sie nicht,3,1,7463213085340306710,7463213085340306710,negative,,[]
7463445064472937238,2025-01-24 11:39:29,,3,0,7463213085340306710,7463213085340306710,negative,1.0,"['💚', '💚', '💚']"
7463423041726006038,2025-01-24 10:14:33,,3,0,7463213085340306710,7463213085340306710,negative,1.0,"['💚', '💚', '💚', '💚', '💚']"
7463423041726006038,2025-01-24 10:14:33,,3,0,7463213085340306710,7463213085340306710,negative,1.0,"['💚', '💚', '💚', '💚', '💚']"
7463413798952518422,2025-01-24 09:38:54,Genau so ist es,3,0,7463213085340306710,7463213085340306710,positive,,[]
7463349897397306134,2025-01-24 05:32:08,,3,0,7463213085340306710,7463213085340306710,negative,1.0,"['👍', '👍']"
7463224657152508694,2025-01-23 21:23:54,,3,1,7463213085340306710,7463213085340306710,negative,1.0,"['😂', '😂', '😂']"
7464562173668066070,2025-01-27 11:54:44, Habeck4Kanzler ,2,0,7463213085340306710,7463213085340306710,negative,1.0,"['💚', '💚']"
7464399548761522966,2025-01-27 01:25:29,Cooler Typ,2,0,7463213085340306710,7463213085340306710,positive,1.0,"['😎', '✌️']"
7463868190473601814,2025-01-25 15:01:18,Der blanke Neid von grün,2,0,7463213085340306710,7463213085340306710,neutral,,[]
7463741625962267414,2025-01-25 06:51:05,,2,0,7463213085340306710,7463213085340306710,negative,1.0,"['👏', '👏', '👏']"
7463647022445511446,2025-01-25 00:44:27,,2,0,7463213085340306710,7463213085340306710,negative,1.0,"['💚', '👏']"
7463620488028488470,2025-01-24 23:00:16,,2,0,7463213085340306710,7463213085340306710,negative,1.0,"['💚', '💚', '💚', '💚']"
7463558962521277206,2025-01-24 19:01:09,Er hat den Glauben verspielt wer den als Kanzler möchte der tut mir leid,2,0,7463213085340306710,7463213085340306710,neutral,,[]
7463555175450690326,2025-01-24 18:46:30,,2,0,7463213085340306710,7463213085340306710,negative,1.0,"['👍', '💚', '👍']"
7463493405756474134,2025-01-24 14:47:21,Verwirrung ja das ist das richtige Wort,2,0,7463213085340306710,7463213085340306710,negative,,[]
7463474696644133654,2025-01-24 13:34:48,,2,0,7463213085340306710,7463213085340306710,negative,1.0,['💚']
7463474018508243734,2025-01-24 13:31:54,"
    
        
           
Robert  Habeck",2,0,7463213085340306710,7463213085340306710,negative,0.8888888888888888,"['💚', '💚', '💚', '🍀', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '🍀']"
7463430913574847254,2025-01-24 10:45:01,,2,0,7463213085340306710,7463213085340306710,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '🙏']"
7463411032372675350,2025-01-24 09:27:57,,2,0,7463213085340306710,7463213085340306710,negative,1.0,"['🙏', '🙏', '🙏', '💚', '💚', '💚']"
7463399963981169430,2025-01-24 08:44:42,,2,0,7463213085340306710,7463213085340306710,negative,1.0,"['💚', '💚', '💚']"
7463268596744258326,2025-01-24 00:16:11,voll witzig ,2,1,7463213085340306710,7463213085340306710,positive,-1.0,['😴']
7468725146582106902,2025-02-07 17:08:47,habeck4kanzler,1,0,7463213085340306710,7463213085340306710,negative,,[]
7464889715662357270,2025-01-28 09:05:46,0 Wirtschaftswachstum und zwei Rezension  Er hat wirklich nichts zu bieten,1,0,7463213085340306710,7463213085340306710,negative,,[]
7464888486379946774,2025-01-28 09:01:34,oh der schlaue superschlaue Stratege,1,0,7463213085340306710,7463213085340306710,positive,,[]
7464668460112315158,2025-01-27 18:46:41,Diese Partei hat sich selbst verloren,1,0,7463213085340306710,7463213085340306710,neutral,,[]
7464525315835446038,2025-01-27 09:31:44,,1,0,7463213085340306710,7463213085340306710,negative,1.0,"['💚', '💚', '💚', '🙏', '🙏', '🙏']"
7464288711204143894,2025-01-26 18:12:58,,1,0,7463213085340306710,7463213085340306710,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚']"
7463994587945698050,2025-01-25 23:12:24,ich möchte lieber was zu dem Fall Gebhar hören denn das haben sie zu beantworten,1,0,7463213085340306710,7463213085340306710,neutral,,[]
7463961432834310934,2025-01-25 21:03:08,Der Ober Manipulator entlarvt so so,1,0,7463213085340306710,7463213085340306710,negative,,[]
7463869562619642646,2025-01-25 15:06:48,Habeck hat keine Ahnung was im Parteiprogramm der NSDAP Stand,1,0,7463213085340306710,7463213085340306710,neutral,,[]
7463855865067782934,2025-01-25 14:13:51,Also ich hab den Sinn seiner Rede nicht so richtig verstanden  klang eher verwirrt ,1,0,7463213085340306710,7463213085340306710,neutral,,[]
7463852143021097750,2025-01-25 13:59:11,,1,0,7463213085340306710,7463213085340306710,negative,1.0,"['💚', '💚', '💚']"
7463556642246083350,2025-01-24 18:52:31,Der liebt sich grenzenlos,1,0,7463213085340306710,7463213085340306710,neutral,,[]
7463553262852473622,2025-01-24 18:39:07,Also sollte er Kanzler werden hoffe ich dass er inzwischen eine Insolvenz erklären kann ,1,6,7463213085340306710,7463213085340306710,neutral,1.0,['👍']
7463546134918038294,2025-01-24 18:11:27,Er sagt das was sie gerade machen ,1,0,7463213085340306710,7463213085340306710,neutral,,[]
7463543532557959958,2025-01-24 18:01:22,Ende Habeck ,1,0,7463213085340306710,7463213085340306710,negative,1.0,['😅']
7463535246899479318,2025-01-24 17:29:25,Omg ,1,0,7463213085340306710,7463213085340306710,negative,,"['🙄', '🙄', '🙄']"
7463416390826525462,2025-01-24 09:48:46,,1,0,7463213085340306710,7463213085340306710,negative,1.0,['💚']
7463361119068324630,2025-01-24 06:14:13,Ohh jaaa,1,1,7463213085340306710,7463213085340306710,negative,,[]
7475580172605211414,2025-02-26 04:33:33,Ohje was der von sich gibt hört der sich selbst zu ,0,0,7463213085340306710,7463213085340306710,negative,,['🤨']
7473832871364215574,2025-02-21 11:29:32,unwählbar der Typ und die Partei ,0,0,7463213085340306710,7463213085340306710,negative,-1.0,"['😡', '😡']"
7472114229215085334,2025-02-16 20:19:47,Habeck hat nichts verstanden Hitler war kein Kommunist hat aber auch den Konservatismus rechts verachtet Er war eine Mischung aus links und rechts und dazu antisemitisch und rassistisch,0,0,7463213085340306710,7463213085340306710,negative,,[]
7471392402063311638,2025-02-14 21:38:54,Was hätte er eingebaut,0,0,7463213085340306710,7463213085340306710,neutral,,[]
7470561036878791446,2025-02-12 15:52:52,ihr Manipuliert das ganze volk mit eurer hetze Demo gegen Rechts,0,0,7463213085340306710,7463213085340306710,negative,,[]
7470510742644998934,2025-02-12 12:38:11,er hats noch nicht gemerkt er ist unwissend,0,0,7463213085340306710,7463213085340306710,neutral,,['🤭']
7470282763230069526,2025-02-11 21:53:15,,0,0,7463213085340306710,7463213085340306710,negative,1.0,"['💚', '💚', '💚']"
7470095464818836246,2025-02-11 09:46:50,Da kämpft jemand um seinen Machtverhältnisse Nichts weiter,0,0,7463213085340306710,7463213085340306710,neutral,,[]
7469315776035914518,2025-02-09 07:21:47,er kennt halt nur Faschismus,0,0,7463213085340306710,7463213085340306710,neutral,,[]
7468964982329738006,2025-02-08 08:40:05,Dieser unterbelichtete und unfähiger Mensch,0,0,7463213085340306710,7463213085340306710,neutral,,[]
7468770742021161750,2025-02-07 20:05:21,Entlarvt Der kann doch rein garnix nicht mal entlarven Der Hype um diesen unqualifizierten Menschen ist schon beachtlich,0,0,7463213085340306710,7463213085340306710,negative,,[]
7468747451059962646,2025-02-07 18:35:13,Der habeck scheint offensichtlich verwirrt zu sein Dieser Mann ist mit allem vollkommen überfordert,0,0,7463213085340306710,7463213085340306710,neutral,,[]
7468747451059962646,2025-02-07 18:35:13,Der habeck scheint offensichtlich verwirrt zu sein Dieser Mann ist mit allem vollkommen überfordert,0,0,7463213085340306710,7463213085340306710,neutral,,[]
7467692856759010070,2025-02-04 22:23:31,Vor grün warnte mein Opa schon er hat Auschwitz als Häftling überlebt er wußte wer Sie gegründet hat,0,0,7463213085340306710,7463213085340306710,neutral,,[]
7467655637457453846,2025-02-04 19:58:31,Er beschreibt sich gerade selber ,0,0,7463213085340306710,7463213085340306710,neutral,1.0,"['👍', '👍', '👍']"
7467379703264035606,2025-02-04 02:12:03,,0,0,7463213085340306710,7463213085340306710,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7467114047639716630,2025-02-03 08:58:03,Reichweite ,0,0,7463213085340306710,7463213085340306710,positive,1.0,"['💚', '✌️']"
7466749790980702999,2025-02-02 09:23:32,Sockenpuppenzoo Podcast anhören,0,0,7463213085340306710,7463213085340306710,negative,,[]
7466127191031644950,2025-01-31 17:07:33,der ist eine Lachnummer,0,0,7463213085340306710,7463213085340306710,negative,,[]
7465995371157914390,2025-01-31 08:36:50,Der stürzt uns in die Katastrophe ,0,0,7463213085340306710,7463213085340306710,negative,,[]
7465827814480495382,2025-01-30 21:45:59,nicht mehr lang dann könnt ihr mit den Fachkräften abwandern ,0,0,7463213085340306710,7463213085340306710,neutral,1.0,['😉']
7465785033094120214,2025-01-30 18:59:19,die wollen ein Kommunismus aufbauen DDR Prinzip,0,0,7463213085340306710,7463213085340306710,neutral,,[]
7465661980444459798,2025-01-30 11:02:27,und Alice hat ja auch recht mit ihrer Aussage das was habeck da macht ist sich in Gutmenschen und alle die anders denken in das böööse einzustufen ,0,0,7463213085340306710,7463213085340306710,neutral,,[]
7465606736763192066,2025-01-30 07:28:09,Mit 13  Erbaerlich,0,0,7463213085340306710,7463213085340306710,neutral,,[]
7465308690012144406,2025-01-29 12:11:34,,0,0,7463213085340306710,7463213085340306710,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7465302124843631382,2025-01-29 11:45:50,Die Brantner hat am 070422 für die Impfpflicht mit modRNAGiftspritze gestimmt Obwohl bekannt war das diese Impfung gefährliche Nebenwirkungen hat Jetzt sind Millionen Menschen krank oder tot,0,0,7463213085340306710,7463213085340306710,neutral,,[]
7465269990314181398,2025-01-29 09:41:43,Wo sind die 620 Millionen northvolth,0,0,7463213085340306710,7463213085340306710,neutral,,[]
7465264364489261846,2025-01-29 09:19:28,Geil deswegen BSW,0,0,7463213085340306710,7463213085340306710,positive,,[]
7465232384830030614,2025-01-29 07:15:42,"So geil
Team Habeck",0,0,7463213085340306710,7463213085340306710,positive,,[]
7465044351691309846,2025-01-28 19:05:31,,0,0,7463213085340306710,7463213085340306710,negative,1.0,"['💚', '💚', '💚']"
7465000707537994518,2025-01-28 16:16:19,,0,0,7463213085340306710,7463213085340306710,negative,,"['🥰', '🥰', '🥰']"
7464932841873392406,2025-01-28 11:52:52,Der entlarvt nichts der weis nicht mal was das bedeutet ,0,0,7463213085340306710,7463213085340306710,neutral,,[]
7464735110548390658,2025-01-27 23:06:11,der trinkt doch ,0,0,7463213085340306710,7463213085340306710,neutral,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7464701714148295446,2025-01-27 20:55:33,Hat er Weidelknecht gesagt Geil,0,0,7463213085340306710,7463213085340306710,positive,,[]
7464682315165647638,2025-01-27 19:40:33,wie ungebildet er doch ist ,0,0,7463213085340306710,7463213085340306710,neutral,,['🤣']
7464669616586933014,2025-01-27 18:51:11,,0,0,7463213085340306710,7463213085340306710,negative,1.0,"['😅', '😅', '😅']"
7464650160146203414,2025-01-27 17:35:51,Der Typ hat eh keinen Plan,0,0,7463213085340306710,7463213085340306710,neutral,,[]
7464587261260464918,2025-01-27 13:32:07,,0,0,7463213085340306710,7463213085340306710,negative,1.0,['👏']
7464547716112122646,2025-01-27 10:58:52,,0,0,7463213085340306710,7463213085340306710,negative,1.0,"['💚', '💚', '💚']"
7464507062021292802,2025-01-27 08:21:32,,0,1,7463213085340306710,7463213085340306710,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7464455220836565783,2025-01-27 05:01:27,,0,0,7463213085340306710,7463213085340306710,negative,1.0,['👍']
7464216581598610198,2025-01-26 13:33:03,Er ist wirklich grandios,0,1,7463213085340306710,7463213085340306710,positive,,[]
7464194983718863638,2025-01-26 12:09:31,Schade eigentlich das die Parteien alle gegeneinander arbeiten,0,0,7463213085340306710,7463213085340306710,positive,,[]
7464186021442798358,2025-01-26 11:34:33,unser inkompetenter größenwahnsinniger anzeigenhauptmeister,0,0,7463213085340306710,7463213085340306710,negative,,[]
7464172078829683478,2025-01-26 10:40:25,,0,0,7463213085340306710,7463213085340306710,negative,1.0,"['👍', '👍', '👍']"
7464167127764304662,2025-01-26 10:21:15,,0,0,7463213085340306710,7463213085340306710,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7464147723580687126,2025-01-26 09:06:21,Ja Habeck macht uns meschugge,0,0,7463213085340306710,7463213085340306710,negative,-1.0,"['🤯', '🤯', '🤯', '🤯', '👎']"
7463981879152526102,2025-01-25 22:22:52,,0,0,7463213085340306710,7463213085340306710,negative,1.0,"['🤭', '👍', '💚', '🌻', '👏']"
7463953255929004822,2025-01-25 20:31:14,,0,0,7463213085340306710,7463213085340306710,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7463929883422475030,2025-01-25 19:00:49,Er stammelte sich mal wieder was zurecht ,0,0,7463213085340306710,7463213085340306710,neutral,,"['🤦', '🤦', '🤦']"
7463915104851002114,2025-01-25 18:03:19,,0,0,7463213085340306710,7463213085340306710,negative,1.0,"['💚', '💚']"
7463875145480962838,2025-01-25 15:28:16,Der sollte mal in seinem Stammbaum schauen Und das Tagebuch von Göbel lesen Und er hatte ja die Chance mit Weidel zu sprechen aber die Angst war stärker,0,1,7463213085340306710,7463213085340306710,neutral,,[]
7463872507759084310,2025-01-25 15:18:10,,0,0,7463213085340306710,7463213085340306710,negative,,"['🤡', '🤡', '🤡', '🤡', '🤣', '🤣', '🤣']"
7463868907746771734,2025-01-25 15:04:28,den will keiner mehr,0,0,7463213085340306710,7463213085340306710,negative,,[]
7463866342746063639,2025-01-25 14:54:23,"Es ist so befriedigend zu sehen wie das WOKE systemtreue Kartenhaus vor unseren Augen zusammenbricht
WIRkönnen dieANGST die euch den Rücken hochkriecht schon riechenTickTack ",0,0,7463213085340306710,7463213085340306710,negative,1.0,"['☀️', '🖤', '🖤', '😎', '😎', '😎']"
7463862549211169558,2025-01-25 14:39:46,Er dreht alles um wie es ihm grad recht ist  aber hoffentlichaber dann nicht fragen warum und nicht rum heulen Deutschland ,0,0,7463213085340306710,7463213085340306710,neutral,1.0,"['🤣', '🤣', '😉', '✌️']"
7463809389315064599,2025-01-25 11:13:19,Niemals Grün,0,0,7463213085340306710,7463213085340306710,negative,,[]
7463807021259948822,2025-01-25 11:03:55,Wer oder was ist Habeck Kann man das essen Oder sind das Klosteine,0,0,7463213085340306710,7463213085340306710,negative,,[]
7463804705049117442,2025-01-25 10:55:08,Wagenknecht ist eine schlaue Frau und meine Kanzlerin,0,0,7463213085340306710,7463213085340306710,neutral,,[]
7463773335856431894,2025-01-25 08:53:14,Warum hat der rechte Herr Stolzenberg dann ein Attentat durchgeführt Der Mensch hat keine Ahnung von Geschichte u sollte weiter seinen Co Autor Job weiter machen ,0,0,7463213085340306710,7463213085340306710,neutral,,['🤦\u200d♀️']
7463742561543832342,2025-01-25 06:54:47,Der will Kanzler werden Nur hohles Gestammele und das hirnlose Publikum schleimt sich auch noch an,0,0,7463213085340306710,7463213085340306710,neutral,,[]
7463635000657445655,2025-01-24 23:57:28,Was für ein Geschwafel,0,0,7463213085340306710,7463213085340306710,negative,,[]
7463634895941255958,2025-01-24 23:56:52,Mal einen klaren Satz von dem Mann ist auch nicht drin oder Meine Güte ist das anstrengend dem zuzuhören,0,0,7463213085340306710,7463213085340306710,neutral,,[]
7463614755028632342,2025-01-24 22:38:27,Habeck entlarvt Leute bitteDer Typ bekommt einfach nichts hin und ihr zahlt seine Ideologie Politikmerkt ihr es eigentlich noch,0,0,7463213085340306710,7463213085340306710,negative,,"['🤣', '🤣', '🤣', '🤣']"
7463606743768908566,2025-01-24 22:06:59,Dann hätte er halt nicht gekniffen vor dem Rededuell mit Frau W,0,0,7463213085340306710,7463213085340306710,neutral,,['🤷\u200d♂️']
7463595488426443542,2025-01-24 21:23:12,Der Habeck kann nichts  gar nichts noch weniger wie nichts Wie ein Stein im Rhein genauso wertvoll,0,0,7463213085340306710,7463213085340306710,neutral,,[]
7463588414870749974,2025-01-24 20:55:48,Ein gefährlicher Demagoge aber mit seiner 12 Partei kann er dem Kanzler vielleicht mal winken näher dran kommt er nie,0,0,7463213085340306710,7463213085340306710,neutral,,[]
7463586490581648150,2025-01-24 20:48:04,I mean schmeißen die jetzt Höcke raus weil er Kommunisten gar nicht so böse findet Oder ist er jetzt auch Kommunist weil er ja ein Nai ist,0,0,7463213085340306710,7463213085340306710,neutral,,[]
7463572109726434070,2025-01-24 19:52:06,Er entlarvt sich höchstens permanent selbst,0,0,7463213085340306710,7463213085340306710,neutral,,[]
7463570871703569174,2025-01-24 19:47:43,Wir können nach der Wahl Aufatmen wenn wir diesen Kranken Dünnschiss Vogel Habeck los sind,0,0,7463213085340306710,7463213085340306710,neutral,,[]
7463560317466542870,2025-01-24 19:06:31,,0,0,7463213085340306710,7463213085340306710,negative,,['🥰']
7463554490840138518,2025-01-24 18:43:57,Darf ee das überhaupt Er soll sich erst hören was er so alles sagt Meister,0,0,7463213085340306710,7463213085340306710,neutral,,[]
7463553093818041110,2025-01-24 18:38:33,bloß nicht Grün,0,0,7463213085340306710,7463213085340306710,negative,-1.0,"['😡', '😡', '😡', '😡', '😡']"
7463553063888323351,2025-01-24 18:38:26,Habeck ist unerträglich mehr kann man dazu nicht sagen Nicht zum aushalten,0,0,7463213085340306710,7463213085340306710,negative,,[]
7463551556756275990,2025-01-24 18:32:29,wisst ihr was egal istWenn ihr in einer Blase atmet die beschlägt immeregal wo man ist,0,0,7463213085340306710,7463213085340306710,negative,,[]
7463548668454257430,2025-01-24 18:21:23,Grün geht eher Richtung gut getarnter Kommunismus,0,0,7463213085340306710,7463213085340306710,neutral,,[]
7463546652118369046,2025-01-24 18:13:42,Määäähhh Määäähhh,0,0,7463213085340306710,7463213085340306710,negative,,[]
7463544950862791446,2025-01-24 18:07:13,Hahahahahaha der Versager kann nix und weiß nix,0,0,7463213085340306710,7463213085340306710,negative,,[]
7463544266298655511,2025-01-24 18:04:25,Ist der da betrunken ,0,0,7463213085340306710,7463213085340306710,negative,0.0,['😏']
7463543060564820758,2025-01-24 17:59:36,Habeck der verwirrte wirrkopf der nur lagern kann aber von nix ne Ahnung hat,0,0,7463213085340306710,7463213085340306710,negative,,[]
7463542305337770774,2025-01-24 17:56:32,Was kann denn der entlarven,0,1,7463213085340306710,7463213085340306710,negative,,[]
7463542248073511702,2025-01-24 17:56:28,Schwachkopf Professional ,0,0,7463213085340306710,7463213085340306710,negative,1.0,"['😁', '😁', '😁']"
7463540577769784066,2025-01-24 17:50:11,NSDAP waren Linke,0,0,7463213085340306710,7463213085340306710,negative,,[]
7463539066387202839,2025-01-24 17:43:54,Was erzählt er Übersetzung bitte ohne Promille,0,0,7463213085340306710,7463213085340306710,neutral,,[]
7463538211987178262,2025-01-24 17:40:50, Dieses ,0,0,7463213085340306710,7463213085340306710,negative,1.0,"['🙈', '👌']"
7463536815238808343,2025-01-24 17:35:27,,0,0,7463213085340306710,7463213085340306710,negative,,"['🤣', '🤣', '🤣']"
7463534105427297046,2025-01-24 17:24:42,Wirklich unglaublich krank,0,0,7463213085340306710,7463213085340306710,negative,,[]
7463533106395202326,2025-01-24 17:21:04,das es von ihm kommt ist klar ,0,1,7463213085340306710,7463213085340306710,neutral,,['🤣']
7463531883844076310,2025-01-24 17:16:25,Wir haben doch noch kein April,0,0,7463213085340306710,7463213085340306710,neutral,,[]
7463529706132325142,2025-01-24 17:07:47,Niemals Grün,0,0,7463213085340306710,7463213085340306710,negative,,[]
7463528560713646870,2025-01-24 17:03:31,Gabs da 45 Bierchen,0,0,7463213085340306710,7463213085340306710,negative,,[]
7463528519198163734,2025-01-24 17:03:18,Habeck scheintverwirrt ,0,0,7463213085340306710,7463213085340306710,negative,1.0,"['😅', '🤔']"
7463526475447517974,2025-01-24 16:55:13,Herr Habeck hat es gerade nötig Er versteht von Wirtschaft überhaupt nichts und redet was das Thema angeht nur Blödsinn,0,0,7463213085340306710,7463213085340306710,neutral,,[]
7463525705498936086,2025-01-24 16:52:07,Die Katastrophe ihr alle ,0,0,7463213085340306710,7463213085340306710,negative,1.0,"['🙏', '🖤']"
7463525068061491990,2025-01-24 16:49:45,Ist der irre was schwafelt der da ,0,0,7463213085340306710,7463213085340306710,negative,-1.0,"['😡', '😡', '😡']"
7463524115401786134,2025-01-24 16:46:24,Der Selbstdarsteller mit dem größten Vakuum an wissen Wenn er schreibt wie er spricht kann niemand seine Bücher lesen,0,0,7463213085340306710,7463213085340306710,neutral,,[]
