id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7476118762261840662,2025-02-27 15:19:15,Angela Merkel hat uns alles eingebrockt und seitdem wird er alles noch schlimmer,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7476117755865907990,2025-02-27 15:15:27,"Klappe ausreißen und nichts dahinterdas ist Lars
Was er kann ist 3 Jahre regieren und den Karren in den Dreck fahrenPfui Deibel ",0,0,7465480481417596182,7465480481417596182,negative,,[]
7476117318561612566,2025-02-27 15:13:40,dieser Kerl ist hoch gefährlich für Deutschland wir müssen denn stoppen egal wie ,0,0,7465480481417596182,7465480481417596182,negative,,"['👊🏼', '👊🏼', '👊🏼']"
7476117245824238358,2025-02-27 15:13:25,So ein feiger linker,0,0,7465480481417596182,7465480481417596182,negative,,[]
7476116377872925462,2025-02-27 15:10:09,das ist richtig was Herr Merz macht denn eure Demos eure Gewalt wurde bezahlt bewiesen sogar,0,0,7465480481417596182,7465480481417596182,negative,,[]
7476116360654357270,2025-02-27 15:09:59,Die Partei mit einem Riesigen Verlust abermals große Fresse ,0,0,7465480481417596182,7465480481417596182,neutral,1.0,['😁']
7476116308552123158,2025-02-27 15:09:43,Selber Schuld Herr Merz sowas passiert wenn man sich mit Parteien einlässt die das Volk abgewählt hat,0,0,7465480481417596182,7465480481417596182,positive,,[]
7476115523576726304,2025-02-27 15:07:49,brauchen wir Alle nicht,0,0,7465480481417596182,7465480481417596182,negative,,[]
7476115264566035222,2025-02-27 15:05:50,Helmut Schmidt war der beste Kanzler ,0,0,7465480481417596182,7465480481417596182,neutral,1.0,['🙏']
7476114312311816982,2025-02-27 15:02:05,Yesss es gibt wieder neue Wahlen ,0,0,7465480481417596182,7465480481417596182,positive,1.0,"['😍', '😍']"
7476114300118369046,2025-02-27 15:01:59,6074 like ,0,0,7465480481417596182,7465480481417596182,positive,,['🤔']
7476114130429149954,2025-02-27 15:01:17,Merz hat alles richtig gemacht ,0,0,7465480481417596182,7465480481417596182,positive,,['🤔']
7476112399550284566,2025-02-27 14:54:43,kompletter Realitätsverlust und Systemausfall,0,0,7465480481417596182,7465480481417596182,negative,,[]
7476111942982845206,2025-02-27 14:52:54,Ekelhafter Mensch der Merz b,0,0,7465480481417596182,7465480481417596182,negative,1.0,['😝']
7476110231825023766,2025-02-27 14:46:19,merz gehört hinter schwedischen Gardinen,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7476108375403938582,2025-02-27 14:38:57,Lasst uns mal über die NGOs sprechen,0,0,7465480481417596182,7465480481417596182,negative,,[]
7476108007249625878,2025-02-27 14:37:37,hat man was zu verbergen,0,0,7465480481417596182,7465480481417596182,positive,,[]
7476106132533674774,2025-02-27 14:30:19,SPD und Grünen Katastrophe,0,0,7465480481417596182,7465480481417596182,negative,,[]
7476105686813672214,2025-02-27 14:28:37,Herr Merz bitte nicht locker lassen,0,0,7465480481417596182,7465480481417596182,negative,,['🥰']
7476105638867878678,2025-02-27 14:28:20,Merz muss in den Knast,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7476105537601192726,2025-02-27 14:28:03,sowas nennt man Vaterlandes Verräter,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7476104607518376726,2025-02-27 14:24:23,Gegenwind für Herrn Merz Das wird Herrn Merz nicht passen Mir schon,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7476103859490095894,2025-02-27 14:21:38,Das mag vielleicht eine gute Rede sein aber der sollte sich doch erstmal an die eigene Nase fassen,0,0,7465480481417596182,7465480481417596182,negative,,[]
7476102253549601558,2025-02-27 14:15:20,Da haben sie recht Herr Klingbeil,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7476100639702549270,2025-02-27 14:09:01,Wenn dadurch die Wahrheit ans Licht kommt  dann Applaus für Herrn Merz,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7476100355383411478,2025-02-27 14:07:56,Sie sind ein Verräter des Volkes und haben Angst das ihre Politik auffliegt und Erpresser sind Sie auch noch  gehen sie auf die Knie und Entschuldigen sich am Deutschen Volk,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7476099882299343638,2025-02-27 14:06:03,EdickWenn das Volk am Boden und Pleite ist dann fängt es an zum verstehen was er gewählt hat,0,0,7465480481417596182,7465480481417596182,neutral,1.0,"['😁', '😁', '😁']"
7476099266709422870,2025-02-27 14:03:38,Vor der Wahl ist nicht nach der Wahl Irgendwann begreifen es auch die letzten Schafe,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7476099014606422786,2025-02-27 14:02:36,deutschland die wo CDU Gewält haben sind Marionetten,0,0,7465480481417596182,7465480481417596182,negative,,[]
7476097309815816982,2025-02-27 13:56:06,Irgendwie finde ich sie recht undemokratisch,0,0,7465480481417596182,7465480481417596182,negative,,[]
7476094443961369366,2025-02-27 13:45:05,,0,0,7465480481417596182,7465480481417596182,negative,1.0,"['❤️', '❤️', '❤️', '💪', '👍']"
7476094464978158358,2025-02-27 13:45:00,merz sollte es mit klingbeil lassen er will nur vertuschen wie sich die SPD und Grüne an den deutschen Staat bereichert haben notfalls Herr Merz machen sie es mir der nächsten Kanzlerin ,0,0,7465480481417596182,7465480481417596182,neutral,1.0,['😅']
7476092994916565782,2025-02-27 13:39:20,ruktriit,0,0,7465480481417596182,7465480481417596182,positive,,[]
7476088638468719382,2025-02-27 13:22:23,linksextremer Terrorist,0,0,7465480481417596182,7465480481417596182,negative,,[]
7476087475927089922,2025-02-27 13:17:58,"Brand und Schmidt hätte diese Person noch nicht mal ans Rednerpult gelassen
pfui",0,0,7465480481417596182,7465480481417596182,neutral,,[]
7476086027162125078,2025-02-27 13:12:13,,0,0,7465480481417596182,7465480481417596182,negative,1.0,"['👍', '👍', '👍']"
7476085709264470806,2025-02-27 13:11:10,Nimmt er sowieso morgen wieder zurück denn dieser Mensch hat kein Rückrad selbst gegen eine SPD die die Wahlen verloren haben ,0,0,7465480481417596182,7465480481417596182,neutral,1.0,"['😳', '😳', '😳', '😳']"
7476084662638674710,2025-02-27 13:07:08,Wie fühlt sich der SPD Wähler der im guten Glauben an die Demokratie die SPD gewählt hat ,0,0,7465480481417596182,7465480481417596182,neutral,,['🤔']
7476082724445881110,2025-02-27 12:59:30,Und das schreit ein Erpresser,0,0,7465480481417596182,7465480481417596182,negative,,[]
7476080266404070166,2025-02-27 12:50:01,Merz hat das richtig gemacht,0,0,7465480481417596182,7465480481417596182,positive,,[]
7476078840767611671,2025-02-27 12:44:21,Beide bla bla ,0,0,7465480481417596182,7465480481417596182,negative,,[]
7476075169535820566,2025-02-27 12:30:15,ich würde ihn Entklassen als Politiker,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7476054379989730070,2025-02-27 11:09:34,Es ist aber auch verdammt schwer mit Wahlverlierern gemeinsam gegen den Willen vieler Menschen zu Regieren,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7476038210432189206,2025-02-27 10:06:56,Merz muß weg    ,0,0,7465480481417596182,7465480481417596182,negative,-1.0,"['👎', '👎', '👎', '👎']"
7476035529000682242,2025-02-27 09:56:24,nichts mit der spd,0,0,7465480481417596182,7465480481417596182,negative,,[]
7475973692452209430,2025-02-27 05:56:40,CDU ,0,0,7465480481417596182,7465480481417596182,negative,1.0,"['❤️', '💪', '💪', '💪']"
7475369873747182358,2025-02-25 14:53:48,Die SPD ist eine komische Partei Da gibt es den Klingbeil und die Esken die ein katastrophales Wahlergebnis hingelegt haben Statt die Rohrkrepierer abzuschießen bekommen sie noch mehr Macht,0,0,7465480481417596182,7465480481417596182,negative,,[]
7474006614253798166,2025-02-21 22:43:26,,0,0,7465480481417596182,7465480481417596182,negative,1.0,"['👏', '👏']"
7473518587166327574,2025-02-20 15:09:51,,0,0,7465480481417596182,7465480481417596182,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7473250371214082871,2025-02-19 21:48:38,Spd ,0,0,7465480481417596182,7465480481417596182,negative,1.0,"['🥰', '👍']"
7470462754584199958,2025-02-12 09:31:53,SPD SPD SPD SPD SPD SPD SPD SPD Wir sind SPD ,0,0,7465480481417596182,7465480481417596182,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7470118261183726358,2025-02-11 11:14:56,Ein verantwortungsloses Abstimmungsverhalten von SPD ist eher die Wahrheit,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7468742357585068808,2025-02-07 18:15:11,SPD ,0,0,7465480481417596182,7465480481417596182,negative,,['❤️']
7468707631839183638,2025-02-07 16:00:45,SPD,0,0,7465480481417596182,7465480481417596182,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7468612663284876054,2025-02-07 09:53:12,,0,0,7465480481417596182,7465480481417596182,negative,,['❤️']
7467627783251460870,2025-02-04 18:10:06,Hallo zusammen hier ist Olivia Anna Ich bin Single und suche eine ernsthafte Beziehung mit einem gottesfürchtigen Mann Wenn du interessiert bist kannst du mir folgen damit wir reden können ,0,0,7465480481417596182,7465480481417596182,neutral,,"['♥️', '♥️', '♥️']"
7467283634866275094,2025-02-03 19:54:45,la democracia europea está en peligro ojos de la extrema derecha ojos  puede la historia repetir ojos ,0,0,7465480481417596182,7465480481417596182,neutral,0.0,"['👀', '👀']"
7467275920505766674,2025-02-03 19:24:59,achso dass mit den Diäten geht so weiterAha verstehe,0,0,7465480481417596182,7465480481417596182,negative,,[]
7467227635605619462,2025-02-03 16:17:16,,0,0,7465480481417596182,7465480481417596182,negative,,"['🥰', '🥰', '🥰']"
7466911864389419798,2025-02-02 19:52:14,,0,0,7465480481417596182,7465480481417596182,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7466864128485933846,2025-02-02 16:46:50,ein experiment  heutzutage ist alles erlaubt aber nicht gewollt  also achtung CDU,0,0,7465480481417596182,7465480481417596182,negative,1.0,['😅']
7466826610773213974,2025-02-02 14:21:35,Deswegen haben FDP und CDU Scholz stöndig in den letzten drei Jahre ausgebremst FDP hat sogar ein putsch versuch ausgeklügelt JETZT WISSEN WIR ALLE WARUM SPD ,0,0,7465480481417596182,7465480481417596182,negative,1.0,"['‼️', '💪', '💪', '💪']"
7466802088673739542,2025-02-02 12:46:17,,0,0,7465480481417596182,7465480481417596182,negative,1.0,"['😅', '😅', '😅']"
7466772523298079510,2025-02-02 10:51:49,,0,0,7465480481417596182,7465480481417596182,negative,1.0,"['👌', '👌', '👌', '👌', '👌']"
7466752125347955478,2025-02-02 09:32:15,Monatelang hat Merz die Union an die rechte Seite gedrückt nun ist es ihm gelungen sie hier zu zementieren,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7466745345825882902,2025-02-02 09:06:03,Abklingbeil 15,0,0,7465480481417596182,7465480481417596182,negative,,[]
7466711500200739606,2025-02-02 06:55:52,,0,0,7465480481417596182,7465480481417596182,negative,0.2222222222222222,"['💚', '💚', '💚', '💚', '💚', '💚', '💔', '💔', '💔', '💔', '💔', '💔', '💔', '💓', '💓', '💓', '💓', '💓']"
7466699870926619414,2025-02-02 06:11:30,erstmal trägt die SPD die hier unsere Menschen gestorben sind in Magdeburg das haben sie zu verantworten,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7466698849973977878,2025-02-02 06:07:11,Und sie sind das alle letzte hier mussten Menschen sterben siehe Mannheim und Magdeburg dieses Regierung ist das alle letzte schämt euch,0,0,7465480481417596182,7465480481417596182,negative,,[]
7466642817687962390,2025-02-02 02:30:49,,0,0,7465480481417596182,7465480481417596182,negative,,"['❤️', '❤️']"
7466616468358071062,2025-02-02 00:47:22,SPD ,0,0,7465480481417596182,7465480481417596182,negative,1.0,"['💯', '💯', '💯', '💯', '✌️', '✌️', '✌️', '✌️', '❤️', '🤝', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7466603990299902742,2025-02-01 23:58:32,Sie schaffen sich selbst ab,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7466568714580919062,2025-02-01 21:40:54,Herr Klingbeil sie tragen die Verantwortung der letzten Jahren ,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7466549736880472854,2025-02-01 20:27:01,Das große Problem sind diejenigen die sich konservativ nennen und die Gesellschaft spalten und Unruhe bringen Sie reden über Werte und Leitkultur leben aber selbst in einer Parallelgesellschaft,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7466541445957321494,2025-02-01 19:54:42,,0,0,7465480481417596182,7465480481417596182,negative,1.0,"['👍', '👍', '👍']"
7466541417781363478,2025-02-01 19:54:40,,0,0,7465480481417596182,7465480481417596182,negative,,"['🥰', '🥰', '🥰']"
7466503308616729367,2025-02-01 17:27:01,SPD,0,0,7465480481417596182,7465480481417596182,negative,1.0,"['❤️', '❤️', '❤️', '❤️', '💪', '❤️', '❤️', '❤️']"
7466491513532498710,2025-02-01 16:41:18,alles richtig vom SPD,0,0,7465480481417596182,7465480481417596182,positive,,[]
7466484910410498838,2025-02-01 16:15:49,,0,0,7465480481417596182,7465480481417596182,negative,1.0,['👍']
7466475634702877462,2025-02-01 15:39:43,Tektonische Veränderung  Irgendwie total daneben SPD hat Zustimmung verweigert wo Bürger sie dringend erwarten Das idt die Krux,0,0,7465480481417596182,7465480481417596182,negative,,[]
7466425784246469398,2025-02-01 12:26:16,Spd ,0,0,7465480481417596182,7465480481417596182,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️']"
7466392302568899350,2025-02-01 10:16:27,,0,0,7465480481417596182,7465480481417596182,negative,1.0,"['💪', '💪', '💪', '💪']"
7466391790233977622,2025-02-01 10:14:14,Liebe Leute die gesammte Menschheit stamt von zwei Migranten ab Eva und Adam mussten von Garten Eden auf die Erde auswandern und dann gründetem wir Familie Stämme und Nationen AP,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7466383348261667589,2025-02-01 09:41:17,Alice bitte rette Deutschland ,0,0,7465480481417596182,7465480481417596182,negative,1.0,['🙏']
7466382694902448918,2025-02-01 09:38:57,ich hasse diese mann merz,0,0,7465480481417596182,7465480481417596182,negative,,[]
7466289739156079382,2025-02-01 03:43:09,CDU Nazi Partei,0,0,7465480481417596182,7465480481417596182,negative,,[]
7466231370068099862,2025-01-31 23:52:26,Ist doch gut dass Merz sein wahres Gesicht noch vor der Wahl zeigt Jetzt haben wir es noch in der Hand ,0,0,7465480481417596182,7465480481417596182,positive,1.0,"['💚', '❤️', '💜']"
7466194156762661655,2025-01-31 21:27:23,SPD,0,0,7465480481417596182,7465480481417596182,negative,1.0,"['❤️', '🌹']"
7466193807110144790,2025-01-31 21:25:42,Sie sind ein fähiger Mann warum hat die SPD Sie nicht vorgeschlagen Mit Scholz habt ihr keine Chance,0,0,7465480481417596182,7465480481417596182,negative,,[]
7466156429587317526,2025-01-31 19:00:45,sPD mit der Wahrheit hat ihr es noch oder könnt euch nicht erinnern,0,0,7465480481417596182,7465480481417596182,negative,,[]
7466151480400954134,2025-01-31 18:41:36,,0,0,7465480481417596182,7465480481417596182,negative,1.0,"['♥️', '♥️', '♥️', '♥️', '♥️', '🙏']"
7466150880938754838,2025-01-31 18:39:21,SPD,0,0,7465480481417596182,7465480481417596182,negative,,"['❤️', '❤️', '❤️', '❤️']"
7466148777574695702,2025-01-31 18:31:09,Sehr gut Herr ,0,0,7465480481417596182,7465480481417596182,positive,1.0,"['🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '👌', '👌', '👌', '👌', '👌', '👌', '👌', '👌', '\U0001faf6', '\U0001faf6', '\U0001faf6', '\U0001faf6', '\U0001faf6']"
7466143182167606038,2025-01-31 18:09:28,Im Weltall ist weniger Vakuum,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7466131566269694742,2025-01-31 17:24:36,Mr Burns unwählbar,0,0,7465480481417596182,7465480481417596182,negative,,[]
7466126738566628118,2025-01-31 17:05:43,Die Union ist aufgestanden und gegangen weil sie nicht bereit sind etwasnzu verändern und somit ist es ihre Schuld,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7466126630726091542,2025-01-31 17:04:59,Den Antag hätte angenommen werden müssen und sie verteilen Lügen und sie wissen das,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7466110344773206806,2025-01-31 16:02:11,so sieht dann treffen Brötchen gewesen dafür Brötchen höre alles alles Brötchen kussi dann treffen früh alles Blödsinn alles alles gute Bussi John,0,0,7465480481417596182,7465480481417596182,negative,,[]
7466104692825850646,2025-01-31 15:39:55,,0,0,7465480481417596182,7465480481417596182,negative,,['🥰']
7466086891344511766,2025-01-31 14:31:09,,0,0,7465480481417596182,7465480481417596182,negative,1.0,"['👍', '👍', '🥰', '🥰']"
7466076408495342358,2025-01-31 13:50:26,,0,0,7465480481417596182,7465480481417596182,negative,,"['🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑']"
7466061636656333590,2025-01-31 12:53:22,Das ist demokratisch das begreifen die Ampelparteien nicht jetzt geht es an die Pöstchen das ist deren Problem Wie Deutschlands Untergang ist allein die Ampel verantwortlich,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7466058506166420246,2025-01-31 12:41:20,schlau daher reden aber nix tun zur Sicherheit,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7466045180974646038,2025-01-31 11:49:12,DAS IST UND WAR DEMOKRATISCH,0,0,7465480481417596182,7465480481417596182,neutral,,"['👍🏻', '👍🏻', '👍🏻']"
7466044199667352342,2025-01-31 11:45:35,Heil Lars ,0,0,7465480481417596182,7465480481417596182,positive,,"['🤔', '🤔', '🤔']"
7466042895050441494,2025-01-31 11:40:40,Die SPD ist unfähig zu regieren sie regieren gegen die Bürger sie kennen weder Demokratie noch Meinungsfreiheit die SPD ist unwählbar geworden Hört euch lieber die Worte und Mahnungen von Helmut Schmi,0,0,7465480481417596182,7465480481417596182,negative,,[]
7466035453629727510,2025-01-31 11:11:51,Wenn Meinungen von Minderheiten versucht wird als Mehrheiten darzustellen  85 Prozent der deutschen sehen das anders,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7466031898370130710,2025-01-31 10:58:15,,0,0,7465480481417596182,7465480481417596182,negative,1.0,"['👍', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '👍']"
7466030926347141910,2025-01-31 10:53:52,SPD ,0,0,7465480481417596182,7465480481417596182,negative,,"['❤️', '✌️']"
7466023584369083158,2025-01-31 10:25:31,Hoffentlich bekommt März die Quittung,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7466014230195700502,2025-01-31 09:49:51,Spd hat genug geredet  weg damit,0,0,7465480481417596182,7465480481417596182,negative,1.0,['👍']
7466014105754796822,2025-01-31 09:49:19,Spd unter 5,0,0,7465480481417596182,7465480481417596182,negative,,[]
7466009875106382614,2025-01-31 09:32:26,SPD und Grüne labern nur nach jedem Attentat Merz handelt trotz massiven Wiederstand Respekt Herr Merz,0,0,7465480481417596182,7465480481417596182,negative,,[]
7466009692872082198,2025-01-31 09:31:41,Der Merz ist genauso ein Versager wie der Rest auch Ihr könnt alle nichts,0,0,7465480481417596182,7465480481417596182,negative,,[]
7465996668702327574,2025-01-31 08:41:09,Nichtmals Erwähnung oder Würdigung findet bei all dem suspekten Ablenkungsmanöver das Zeitnahe grausige Geschehen im Land Tohuwabohu bei diversen Parteien und Redneren solcher,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465988493253706518,2025-01-31 08:09:45,Merz ein Machtgeiler Alter weißer Mann,0,0,7465480481417596182,7465480481417596182,negative,,[]
7465987510117581590,2025-01-31 08:06:11,Untragbar Klingbeil,0,0,7465480481417596182,7465480481417596182,negative,,[]
7465984300603032342,2025-01-31 07:53:56,,0,0,7465480481417596182,7465480481417596182,negative,1.0,"['❤️', '👏']"
7465983441030333206,2025-01-31 07:50:21,51 Mehrheit Demokratie Dieser Antrag ist mehr als 10 Jahre tausende von Vergewaltigungen Messermorde und Co zu spät,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465972314644382486,2025-01-31 07:06:49,I Support SPD ,0,0,7465480481417596182,7465480481417596182,positive,,['❤️']
7465959143791248150,2025-01-31 06:15:32,Merz einfach immun gegen jedes vernünftige Wort,0,0,7465480481417596182,7465480481417596182,negative,,[]
7465952911915598614,2025-01-31 05:51:56,Der weint bald hat Angst um sein gut bezahlten Stuhl,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465952719288763159,2025-01-31 05:51:19,Bla bla bla vor einen Verlierer hat der schon von Demokratie gehört Unanständig ist ein weiter so bla bla bla,0,0,7465480481417596182,7465480481417596182,negative,,[]
7465943010275918614,2025-01-31 05:14:49,Der Lars vom Mars ist eine Rote Socke,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465943064830640918,2025-01-31 05:14:26,SPD,0,0,7465480481417596182,7465480481417596182,negative,1.0,"['🌹', '🌹', '🌹', '🌹', '🌹', '🌹']"
7465919878244303638,2025-01-31 03:46:50,Klasse SPD,0,0,7465480481417596182,7465480481417596182,positive,1.0,"['✊', '✊']"
7465893014238724896,2025-01-31 01:59:29,httpstheholyroseuniverseblogspotcom202501thesecretfascistaffiliationsbyhtml,0,0,7465480481417596182,7465480481417596182,negative,,[]
7465880820143244054,2025-01-31 01:14:30,Nur noch SPD ,0,0,7465480481417596182,7465480481417596182,negative,1.0,"['💖', '💝', '💖', '💝']"
7465873702576866070,2025-01-31 00:45:27,Keiner glaubt Merz mehr nur noch SPD ,0,0,7465480481417596182,7465480481417596182,negative,1.0,"['❤', '❤', '❤', '❤']"
7465868140237816598,2025-01-31 00:23:39,Die SPD sieht panisch auf ihren eigenen Untergang Der SPD ist nicht mehr zu helfen,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465854769127506710,2025-01-30 23:30:46,,0,0,7465480481417596182,7465480481417596182,negative,1.0,"['😎', '😎', '😎']"
7465850721133413142,2025-01-30 23:14:46,Wenn man nur mit flachpfeifen zutun hat  muss man halt härter werden kennt jeder aus dem Arbeitsalltag ,0,0,7465480481417596182,7465480481417596182,negative,1.0,['🙈']
7465849815006380802,2025-01-30 23:11:49,Wehrt Euch leistet Widerstand gegen die RotGrünen hier im Land,0,0,7465480481417596182,7465480481417596182,neutral,,"['🟥', '🟩']"
7465843686799999766,2025-01-30 22:47:47,Und tragbar dieser Mann,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465841747282526998,2025-01-30 22:40:08,Merkel wusste schon warum sie ihn klein gehalten hat,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465839190162817814,2025-01-30 22:30:25,,0,0,7465480481417596182,7465480481417596182,negative,1.0,"['👏', '👏', '👏']"
7465833195478663958,2025-01-30 22:06:53,Wie der da sitzt ich Krieg einen Anfall mein Gott wer den wählen geht da weiß ich auch nicht mehr weiter,0,0,7465480481417596182,7465480481417596182,negative,,[]
7465832987371406082,2025-01-30 22:06:05,"Ihr hättet doch auch zustimmen können
Und schön für alles gegessen gewesen
Denn das ist das was das deutsche Volk möchte
Und ihr seid unsere Angestellten Vergiss das nicht",0,0,7465480481417596182,7465480481417596182,negative,,[]
7465829798238356246,2025-01-30 21:53:18,Das interessiert ihn nicht,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465825195120395010,2025-01-30 21:35:25,Ich schäme mich so sehr das das gerade passiert ist nie wieder nie niemals Braun ,0,0,7465480481417596182,7465480481417596182,negative,1.0,"['💯', '✔️']"
7465823519755158294,2025-01-30 21:28:49,MERZ IST VERLOREN,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465821436450243330,2025-01-30 21:20:55,Er ist doch der unanständig er ist doch der kein Fettnäpfchen auslässt Prinzipiell die Nazikeule hervorruft ohne wenn und aber Wahrscheinlich ist das sein Miteinander,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465820457280586518,2025-01-30 21:17:08,,0,0,7465480481417596182,7465480481417596182,negative,1.0,['💯']
7465820133853692694,2025-01-30 21:15:47,wird auch Zeit das sich was ändert,0,0,7465480481417596182,7465480481417596182,negative,,[]
7465819062561571606,2025-01-30 21:11:45,"httpsyoutubegDo9bKNfNoUsisunq5UZvrRCX3Kpq
Wisst ihr noch FFritze Merz ",0,0,7465480481417596182,7465480481417596182,negative,1.0,"['😝', '😝', '😝']"
7465818451019186966,2025-01-30 21:09:17,Das der immer noch reden darf ,0,0,7465480481417596182,7465480481417596182,neutral,1.0,['😅']
7465717272725177110,2025-01-30 14:36:43,man kann diesen SPDMist nicht mehr hören,0,0,7465480481417596182,7465480481417596182,negative,,[]
7465715870141809410,2025-01-30 14:31:18,Katastrophe SPDFraktion,0,0,7465480481417596182,7465480481417596182,negative,,[]
7465714404404904726,2025-01-30 14:25:51,Alles was der SPD und den anderen Linken schadet kann nur gut sein,0,0,7465480481417596182,7465480481417596182,positive,,[]
7465711663384986390,2025-01-30 14:15:05,Lars was ist los Siehst du deine Felle davon schwimmen hast du Angst vor dem Machtverhältnisse denn um die Bevölkerung in diesem Land geht es euch doch schon lange nicht mehr,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465709801231926038,2025-01-30 14:07:48,wann fliegt der Clan auf,0,0,7465480481417596182,7465480481417596182,negative,,[]
7465709725431464726,2025-01-30 14:07:26,Die SPD ist schon lange keine Partei des Deutschen Volkes mehr Sie hat durch jahrelange Hungerloehne durch Einführung von Hartz IV niedrige Renten produziert Nichts dagegen getan,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465709571295118102,2025-01-30 14:06:50,Tschüss Lars,0,0,7465480481417596182,7465480481417596182,negative,,[]
7465707995864466198,2025-01-30 14:00:50,Und noch ein Antidemokrat,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465706538549576470,2025-01-30 13:55:13,Das sagt einer aus einer 15 Partei Und die Ampel hat 3 Jahre nichts geschafft,0,0,7465480481417596182,7465480481417596182,neutral,,[]
7465704001817543446,2025-01-30 13:45:16,Endlich kann es mit Deutschland wieder vorwärtsgehen ,0,0,7465480481417596182,7465480481417596182,positive,1.0,['👍']
7465595072227427094,2025-01-30 06:42:54,"Trump bringt das goldene Zeitalter zurück
tschüss bunte RegenbogenWelt",0,0,7465480481417596182,7465480481417596182,neutral,1.0,"['\U0001faf6🏻', '🍭', '🌈', '👋🏼']"
7465586563734700822,2025-01-30 06:10:35,Lars ist für Messerangriffe  es geht um Verbrecher die nicht nach Deutschland gehören,0,0,7465480481417596182,7465480481417596182,neutral,,[]
