id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7465767764269204246,2025-01-30 17:52:44,ich bin auch gegen nazis aber messerstecher sind mir egal ,0,0,7465438656052972822,7465438656052972822,negative,1.0,['😎']
7465766034818597654,2025-01-30 17:45:48,tabubruch wenn wir unser land schützen ,0,0,7465438656052972822,7465438656052972822,neutral,,['😵\u200d💫']
7465765588746388246,2025-01-30 17:44:11,da sieht man es es geht nicht um die richtige politik sondern nur um ihre arroganz ,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7465765260919522070,2025-01-30 17:42:58,eine verdrehung der tatsachen nichts davon hat mit ns zu tun sondern mit demokratie und national stolz wir können uns nicht weiter ausnehmen lassen,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465761468924314390,2025-01-30 17:28:06,so funktioniert diktatur  aber nicht demokratie  aber was will man bei dem bildungsniveau unser rot grünen freunde erwarten ,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465759744763560726,2025-01-30 17:21:28,erzähl das mal den opfern ,0,0,7465438656052972822,7465438656052972822,neutral,,['🙄']
7465759560122057494,2025-01-30 17:20:47,politik machen und nicht immer nur naziparolen schreien,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465759489640334102,2025-01-30 17:20:17,das nennt sich demokratie,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465757134413841174,2025-01-30 17:11:28,die afd ist demokratisch gewählt worden wer das gegenteil behauptet sagt dann auch das die wahlen nicht demokratisch waren also gefälscht,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465757134926316311,2025-01-30 17:11:24,es gibt menschen die wenn am ertrinken wären und ein retter käme angeschwommen und er würde sagen er ist afd wähler würden die lieber ertrinken,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465757098711876374,2025-01-30 17:11:20,"sie hatten jetzt drei jahre zeit etwas an diesen desaströsen zuständen in diesem land zu ändern haben sies gemacht
ja die zustände wurden verschlimmert und keine besserung in sicht",0,0,7465438656052972822,7465438656052972822,neutral,1.0,['👍']
7465756862081516310,2025-01-30 17:10:24,merz hat einen vernünftigen vorschlag eingebracht  nicht mehr und nicht weniger,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465755532985795350,2025-01-30 17:05:00,gegen was möchten sie kämpfen gegen eine demokratische entscheidung oder gegen die eigene bevölkerung die in sicherheit leben möchte und warum kämpfen,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465755447828546326,2025-01-30 17:04:37,links in ordnung was passiert wenn die afd aus spaß an provokation einem solchen links eingebrachtes gesetz zustimmen wird es dann zurückgenommen  dann hat die afd die macht und nur dann,0,0,7465438656052972822,7465438656052972822,negative,1.0,['😳']
7465755213719896854,2025-01-30 17:03:58,ihr habt schon immer gezeigtwer der wahre feind der demokratie istihr könnt euch viele namen wie linke zulegen wie farben rotgrün usw wer einmal lügt den glaubt man nicht mehr,0,0,7465438656052972822,7465438656052972822,positive,,['🤥']
7465754915018736406,2025-01-30 17:02:55,ich kann eines nicht verstehen sowie die afd ohne absprachen dafür stimmt ist es perse schlecht was ist wenn ein rot grüne gesetzesvorlage eingebracht wird und bsw stimmt zu das ist dann weil,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465753551298413334,2025-01-30 16:57:15,am 23 wird abgerechnet,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465752949189739286,2025-01-30 16:55:01,immer dieses rum geheule,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465752814255571734,2025-01-30 16:54:45,"schlimm ist es das der nazi begriff heute so inflationär benutzt wird das man damit die eigentlichen verbrechen völlig relativiert
daher schande über links grün",0,0,7465438656052972822,7465438656052972822,negative,,[]
7465752801382122262,2025-01-30 16:54:25,wenn ihr die wünsche der eigenen bevölkerung ignoriert frage ich mich was schlimmer ist die afd in regierungsverantwortung oder ihr altparteinen 20152023 durfte man nichts gegen migration sagen,0,1,7465438656052972822,7465438656052972822,negative,,[]
7465752386390491926,2025-01-30 16:53:09,die einen nennen es tabubruchich nenne das demokratie und dafür werde ich kämpfen in dem ich demokratisch die afd wähle,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465752479922373398,2025-01-30 16:53:07,versteht ihr nicht das ihr nicht die mehrheit seit nur noch randgruppe,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465752427552506646,2025-01-30 16:53:02,,0,0,7465438656052972822,7465438656052972822,negative,,['🤦\u200d♂️']
7465752072873558806,2025-01-30 16:51:36,hier wird alles verdreht was man nur verdrehen kann da ist jemand der mal die interessen der bevölkerung vertritt und versucht was zu bewegen dann ist er automatisch antidemokrat was ist hier los,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465751890006459158,2025-01-30 16:51:00, dummland ,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['😂', '😂', '😂', '😉']"
7465751668489192214,2025-01-30 16:50:19,weiß eigentlich einer von euch politiker was demokratie heißt denkt erst mal darüber nach warum die afd so stark geworden ist es ist eure schuld,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465751548876161814,2025-01-30 16:49:56,stimmt  furchtbar nach jahren was interessiert mich der wählerwillen wurde politik für das volk auf den weg gebracht furchtbar ,0,0,7465438656052972822,7465438656052972822,negative,0.0,"['👍', '😫']"
7465751489409188630,2025-01-30 16:49:37,nur noch afd sonst nichts ,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['💙', '💙', '💙']"
7465750903921197846,2025-01-30 16:47:08,kämpfen um die 5 hürde ,0,0,7465438656052972822,7465438656052972822,neutral,,['🤣']
7465750570755867414,2025-01-30 16:46:03,stimmt darf er definitiv nicht er will weiterhin die ukraine unterstützen ich will weder ihn im amt noch krieg mit russland deshalb die einzige partei für deutschland afd,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465750108312224534,2025-01-30 16:44:03,jetzt heißt eseine arbeit suchen gehen,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465749793961706262,2025-01-30 16:42:50,die wissen doch gar nicht mehr was demokratie heißt waren bei diesem thema in der schule wohl gerade kreide holen,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465749089604010774,2025-01-30 16:40:11,liebe heike wie kann eine vom bundeswahlleiter freigegebene partei demokratisch wählbar eine nazipartei sein wäre sie dann nicht von vornherein verboten wie bei der npd,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465748450417492758,2025-01-30 16:37:45,die regierung hat ein eid für sein volk geschworen und nicht für migranten,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465748266254222102,2025-01-30 16:37:05,typisch für die linke ideologi alles was nicht links ist muss weg doch sind die linken mittlerweile so weit links das sie schon auf der rechten seite angekommen sind,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465748266727260950,2025-01-30 16:36:48,ihr seid eine dilettantische machtgeile partei die alles tut um an die macht zu kommen und dann offenbart sich euer nichtskönnen 35 jahre misswirtschaft und misserfolg streit und müll es reicht,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465748073853879042,2025-01-30 16:36:20,eure politik ist wie eine south park folge ich bin froh das die probleme nun offen angesprochen und nicht klein geredet werden,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465748112780034838,2025-01-30 16:36:19,um himmels willen die haben doch tatsächlich demokratisch abgestimmt was für ein verbrechen,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465747740207940374,2025-01-30 16:34:49,,0,0,7465438656052972822,7465438656052972822,negative,,"['🤭', '🤭', '🤭', '🤭']"
7465747658151527190,2025-01-30 16:34:45,alice für deutschland  ist die antwort,0,0,7465438656052972822,7465438656052972822,neutral,1.0,"['💙', '💙', '💙']"
7465747408279470870,2025-01-30 16:33:36,ich finde alle von vorvorgestern sollen mal tief durchatmen und nachdenken was dazu geführt hat,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465747065398821654,2025-01-30 16:32:09,weil spd und grünen die zukunft dieses landes egal ist die machen die täter lieber zu opfern,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465746633649619734,2025-01-30 16:30:26,afd,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7465746430503813890,2025-01-30 16:29:46,dagegen zu sein weil afd dafür ist und 80 der deutschen dieses thema wichtig ist was soll ich sagen lost in space,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465746296631853826,2025-01-30 16:29:33,bla bla bla,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465745460114129686,2025-01-30 16:26:17,mimimmiimmi,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['😂', '😂', '😂']"
7465745466954646294,2025-01-30 16:26:14,"euch passt es nicht das ergebnis das nennt man demokratie es wurde abgestimmt ein ergebnis erzielt aber es ist nicht das was sich das links grüne gesi gewünscht hat
",0,0,7465438656052972822,7465438656052972822,negative,1.0,"['😂', '😂', '😂']"
7465744786327798550,2025-01-30 16:23:32,und wenn man dann verloren hat bitte als guter verlierer den platz räumen so läuft es halt auf der großen weiten welt,0,0,7465438656052972822,7465438656052972822,negative,,['🙄']
7465743865510724374,2025-01-30 16:20:02,afd nicht rechts ,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7465742209377043223,2025-01-30 16:13:26,sei schlau wähl blau ,0,0,7465438656052972822,7465438656052972822,negative,0.0,['😏']
7465741338983727894,2025-01-30 16:10:16,frau heubach sie liegen völlig falsch oder wollen sie behaupten adolf hitler hat mitgestimmt das richtige tun auch wenn die falschen zustimmen das zeugt von politik für die bürger,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465741347580936982,2025-01-30 16:09:55,das wurde endlich getan und zwar für das deutsche volk wir sind in deutschland und der bundestag hat für das deutsche volk entschieden versteht dadurch bitte,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465741159273546518,2025-01-30 16:09:16,das entscheiden zum glück andere,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465740925479748374,2025-01-30 16:08:34,setzen 6 und raus aus der regierungsverantwortung tschüss,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465740093765370646,2025-01-30 16:05:13,wann gedenkt ihr allen toten durch illegale in eurem land ,0,0,7465438656052972822,7465438656052972822,neutral,1.0,['😉']
7465739904866485015,2025-01-30 16:04:25,jetzt ditzen die toten socken in ihren löchern und weinen das ist umsetzung des wählerwillens und keine klientelpolitik,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465738686223663894,2025-01-30 15:59:37,jetzt heißt es mal zur vernunft kommen,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465738147260842774,2025-01-30 15:57:52,es ist ein tabubruch eine demokratische entscheidung zu treffen bei den grünen diktatoren gibt es keine demokratie mehr,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465737966787707670,2025-01-30 15:57:22,und allein das die spd so geschichtsvergessen ist zeigt schon das die spd unwählbar ist,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465737288729166614,2025-01-30 15:54:37,gibt es übrigens schon einen gedenktag für die die opfer von migrantischergewalt geworden sind sind die egal oder wird das alles billigenden in kauf genommen,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465736678926746390,2025-01-30 15:51:59,wir pfeifen einfach auf den willen der wähler das ist demokratie,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['😂', '😂']"
7465736593040704278,2025-01-30 15:51:54,ist unsere sicherheit denn nichts wert  ich denke da ist eine brandmauer zweitrangig,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465736027191264022,2025-01-30 15:49:42,,0,0,7465438656052972822,7465438656052972822,negative,,"['🤣', '🤣', '🤣']"
7465735784697856790,2025-01-30 15:48:49,die politiker haben sich verpflichtet zum wohle des deutschen volk und handeln aber das kennen die jungen möchtegern politiker von heute wohl nicht mehr,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465735094372664086,2025-01-30 15:45:40,ich finde es gut diese brandmauer ist alles andere als demokratisch haben doch alle nur angst um ihre posten,0,0,7465438656052972822,7465438656052972822,positive,,[]
7465734687735071510,2025-01-30 15:44:09,der tabubruch war als man anfing anträge so zu kastrieren dass die afd nicht zustimmen kann anträge der afd nicht nach inhalt zu bewerten sondern nach herkunft die antidemokraten sitzen auf der 12,0,1,7465438656052972822,7465438656052972822,negative,,[]
7465734557107716886,2025-01-30 15:43:40,das stimmt alice weidel wäre viel besser ,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['💙', '😎']"
7465731286369813270,2025-01-30 15:31:27,und diese frau hier sollte niemals im bundestag sitzen,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465730614601663254,2025-01-30 15:28:49,stimmt dieser mann darf es nicht werden alice weidel muss es werden,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465730575485010710,2025-01-30 15:28:28,wenn für euch eine demokratische entscheidung ein tabu bruch ist dann gehört ihr nicht in eine demokratische regierung,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465729696769032982,2025-01-30 15:24:44,,0,0,7465438656052972822,7465438656052972822,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7465729276332114710,2025-01-30 15:23:08,ich glaube nicht mehr spdcducsu und fpd wahlen immer ukraine  und israel bei unterstützt ihre problem deutschland  nur ,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['🇺🇦', '🇩🇪', '💙']"
7465728814300480278,2025-01-30 15:21:28,,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7465728806679085846,2025-01-30 15:21:19,tabubruch ist das hier nichts gegen die illegale migration von messerstecher unternommen wird,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465728608531972886,2025-01-30 15:20:34,"endlich einer der versucht zu handeln obwohl alles von der afd abgeschrieben wurde
wie viele unterkünfte soll man noch bauen in berlin soll es in tegel eine
neue anlage geben warum",0,0,7465438656052972822,7465438656052972822,positive,,[]
7465728456937866006,2025-01-30 15:20:12,linke sind im bt bald geschichte,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465728331699389206,2025-01-30 15:19:29,,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7465727800311546646,2025-01-30 15:17:49,na dann kämpft mal ihr schlauen leute ihr arbeitet auf eine situation hinwo kämpfen wirklich kämpfen bedeutet und dafür seid ihr meiner beobachtung nach nicht gemacht,0,0,7465438656052972822,7465438656052972822,neutral,1.0,['💙']
7465725255400702742,2025-01-30 15:07:45,man kanns nicht mehr hören,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465725227751179030,2025-01-30 15:07:33,seit wann bestimmen in der demokratie minderheiten manche haben ein seltsames demokratieverständnis,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465724256094864150,2025-01-30 15:03:55,euer problem ist nicht das angebliche nazi in der afd sondern eure programmatische schwäche steuer inflation migration verschuldung ihr habt unser leben schwerer gemacht ,0,0,7465438656052972822,7465438656052972822,negative,-1.0,['👎']
7465724276986708738,2025-01-30 15:03:48,oh mimimimimimimi,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465724157441311511,2025-01-30 15:03:31,fakenews von links,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465722461435314966,2025-01-30 14:56:45,mimimimimi ,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7465720218733921046,2025-01-30 14:48:30,ihr solltet euch wirklich mal mit dem begriff demokratie befassen genau das was da passiert ist das ist demokratie,0,1,7465438656052972822,7465438656052972822,negative,,[]
7465719413662515990,2025-01-30 14:45:28,deshalb nur noch ,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['💙', '💙', '💙']"
7465719290785317654,2025-01-30 14:44:39,es geht kein weg mehr an der afd vorbei ehrliche politik ist unschlagbar,0,0,7465438656052972822,7465438656052972822,positive,1.0,"['💙', '💙', '💙', '💙', '💙']"
7465715045247288086,2025-01-30 14:27:55,schon mal an den zweijährigen jungen gedacht was vor 80 jahren war das war schlim aber dafür können wir nichts,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465714254881129238,2025-01-30 14:24:53,wenn man das liest und bemerkt dass jemand das ernst meint weiß man dass es menschen gibt die in ihrer eigenen welt leben und den sinn bon friedlichen lebens nicht verstanden haben,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465714152272249622,2025-01-30 14:24:45,"sie hätten dem antrag doch ebenfalls zustimmen können aber das blieb aus
null selbstreflektion aber sich wundern wenn menschen sich einer anderen partei zuwenden
dieses jahr das kreuz",0,1,7465438656052972822,7465438656052972822,neutral,,"['🙄', '🙄', '🙄']"
7465713718920741654,2025-01-30 14:22:58,kampf dem linksextremismus,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465713744140878614,2025-01-30 14:22:55,keine sorge es wird alice ,0,0,7465438656052972822,7465438656052972822,negative,1.0,['😂']
7465713669872059158,2025-01-30 14:22:36,,0,0,7465438656052972822,7465438656052972822,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7465712953595347734,2025-01-30 14:20:16,wo ist die empörung der linken seite wenn ein kind abgestochen wird aber auch hier natürlich lieber eine demo gegen rechts anstatt das problem wirklich angehen zu wollen wie realitätsfern sind die ganzen grünen und linken denn bitte hier ist es menschenverachtend aber geht ja nur um deutsche da ist es ja egal,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465713037673382678,2025-01-30 14:20:15,geht bloß wählen keine populisten oder lobbyisten im bundestag keine stimme für afd cducsu fdp und bsw in der anstehenden wahl habeck4kanzler,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465712859051229974,2025-01-30 14:19:50,,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['😂', '😂', '😂']"
7465712688631841558,2025-01-30 14:18:54,,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['🙈', '🙈', '🙈']"
7465711288171594518,2025-01-30 14:13:51,"cdu und afd haben zs 50 
die linke mal grade 5
also akzeptiert es nennt sich demokratie 
keiner will euch linke ",0,0,7465438656052972822,7465438656052972822,negative,1.0,"['😉', '😂']"
7465711041150993174,2025-01-30 14:12:28,man muss für das eigene programm stimmen können ungeachtet des politischen gegners sonst sind wir handlungsfähig und genau das ist es was rechte wollen ihre sicht ist nicht die meine,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465710909580657430,2025-01-30 14:12:15,die spd kämpft mit der 5 hürde,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465710174561796886,2025-01-30 14:09:09,eben sei schlau wähle mit bedacht,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465710206635246358,2025-01-30 14:09:08,liebe linke und grüne ich habe mit einem verantwortlichen gesprochen und er meinte er kann euch zimmer in ausreichender zahl zur verfügung stellen das hotel schwarzer delphin erwartet eure ankunft,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465709905140548375,2025-01-30 14:08:01,,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['💙', '💙', '💙']"
7465709792620151574,2025-01-30 14:07:41,lebst du in dieser welt,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465709797741167382,2025-01-30 14:07:39,für was wollt ihr kämpfen,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465709712017867542,2025-01-30 14:07:16,mann kann immer sagen das 78in deutschland gegen afd sindaber zur wahrheit gehört auch das 85gegen spd sind,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465709061498553110,2025-01-30 14:04:54,mann kann anderen parteien nicht vorschreiben was sie zu tun hat alle parteien im bundestag sind vom souverän dahin gewählt worden das ist demokratie ob rechts links oder mitte das volk entscheidet,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465708905585312535,2025-01-30 14:04:30,wie lange wollt ihr noch dran denken ich denk da null drandenkt man lieber an die neuen opfer aber stimmt das ist ja alles ok,0,0,7465438656052972822,7465438656052972822,positive,,[]
7465707444141277974,2025-01-30 13:58:37,wenn demokratie ein fremdwort ist,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465706402805678870,2025-01-30 13:54:55,wenn ihr politik für die deutsche bevölkerung gemacht hättetwäre es nie zu dieser abstimmung gekommen aber euch interessiert nur der verlust eurer machtwie man jetzt wiedermal erkennen kann,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465706350275773206,2025-01-30 13:54:35,es ist schon bedauerlich immer nur hass und hetze zu verbreiten wenn es nicht so läuft wie man es gerne hätte es ist traurig in diesem land es war einfach der wille des wählers,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465706267748860694,2025-01-30 13:54:16,gegen rußland mit robert  ,0,0,7465438656052972822,7465438656052972822,neutral,1.0,"['🤤', '🥱', '🤮', '🤫', '🕊️', '💙', '🙏🏾', '💙', '🕊️', '💙', '🙏🏾', '💙', '🕊️', '💙', '🙏🏾', '💙', '🕊️', '💙', '🙏🏾', '💙', '🕊️', '💙', '🙏🏾', '💙', '🕊️', '💙', '🙏🏾', '💙', '🕊️', '💙', '🙏🏾', '💙', '🕊️', '💙', '🙏🏾', '💙', '🕊️', '🙏🏾', '🙏🏾', '🕊️', '💙', '🙏🏾', '💙', '🙏🏾', '💙', '🕊️', '💙', '🕊️', '💙', '🕊️', '💙', '🙏🏾', '💙', '😉', '💙']"
7465706030108164886,2025-01-30 13:53:29,das eine hat mit dem anderen nichts zu tun wir leben jetzt und heute,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465705872908944130,2025-01-30 13:52:26,anstatt nur zu jammern und mit dem finger auf andere zu zeigen würde ich lieber mal anfangen etwas zu ändern demokratie heißt im sinne der bevölkerung zu handeln das ist die letzten jahre leider,0,1,7465438656052972822,7465438656052972822,negative,,[]
7465704588898960150,2025-01-30 13:47:48, ganz deutschland liebt die afd ,0,0,7465438656052972822,7465438656052972822,neutral,1.0,"['💙', '💙']"
7465703911153009430,2025-01-30 13:44:49,demokratische abstimmung ist ein tabu bruch aha,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465703476985037590,2025-01-30 13:43:40,nö keine lust,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465702873213731606,2025-01-30 13:40:49,es war eine demokratiche abstimmung egal wer was gewählt hatte außerdem haben fdp und fraktionslose auch dafür gestimmt wärend bsw sich enthalten haben,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465702773733409558,2025-01-30 13:40:26,wenn wahre demokratie angst macht ,0,0,7465438656052972822,7465438656052972822,neutral,1.0,"['💙', '💙', '💙']"
7465701754287719190,2025-01-30 13:36:52,das stimmt dieser merz darf nicht kanzler werden das muss frau weidel afd werden,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465701651048940310,2025-01-30 13:36:26,"richtig
wir kämpfen ",0,0,7465438656052972822,7465438656052972822,negative,1.0,"['💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪', '💪🏻', '💪🏻', '💪🏻']"
7465701507720332054,2025-01-30 13:35:31,hättest ja zustimmen können oder noch besser die 30 abgeordneten die fehlten hätten ablehnen können war das kalkül ich denke ja,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465701306969555734,2025-01-30 13:35:13,es ist nicht entscheidend wer mit wem abstimmt sondern ob die abstimmung zum wohle der bürger und des landes erfolgt,0,1,7465438656052972822,7465438656052972822,neutral,,[]
7465701069029573398,2025-01-30 13:33:50,mimimimi ,0,0,7465438656052972822,7465438656052972822,negative,1.0,['💙']
7465700911571583766,2025-01-30 13:33:17,es wird an die opfer der ns zeit gedacht richtig so gegenfrage warum holt man dann immer mehr menschen aus dem nahen osten ins land die judenhass in die wiege gelegt bekommen,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465699949330678550,2025-01-30 13:29:24,die linken gehören verboten,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465698849169851158,2025-01-30 13:25:26,und wie wollt ihr kämpfen noch mehr antifa finanzieren noch mehr hass hetze gewalt  krawall auf der straße,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465698653576889110,2025-01-30 13:24:48,erstmal afd ist keine demokratische partei wird es auch nie sein merz darf auf niemals kanzler werdenlügner und heuchler danke für ihr statement ja vor nur ein paar tagen jetzt das,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['😱', '😱']"
7465698354111578902,2025-01-30 13:23:22,mimimi,0,0,7465438656052972822,7465438656052972822,negative,-1.0,"['😭', '😭', '😭']"
7465697191651558166,2025-01-30 13:18:49,wenn diese sog demokratische mitte auf die stimme das volkes hören würde dann müsste es keine absprachen geben und die afd würde irgendwo bei 10 liegen jetzt heißt es kämpfen für ,0,0,7465438656052972822,7465438656052972822,neutral,1.0,"['💙', '💙', '💙']"
7465696762137854742,2025-01-30 13:17:02,die spd hat bisher geschlafen  was wollt ihr jetzt besser machen nein danke ,0,0,7465438656052972822,7465438656052972822,negative,-1.0,"['😴', '😡', '😡', '😡']"
7465696559931589398,2025-01-30 13:16:39,die absprachen der sog demokratischen mitte sind für mich die absolute verhöhung von millionen wählern,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465695640884265750,2025-01-30 13:13:11,nur er muß kanzler werden weg mit dem rotgrünen sumpf  die deutschland dermaßen geschadet haben,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465695417771361046,2025-01-30 13:11:57,"denn er hat begriffen das afd das programm hat das unser volk braucht 
deshalb hat er es kopiert
und ihr unter schröder habt uns schon einmal an den rand des ruins geführt
usw usw",0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465695395231073046,2025-01-30 13:11:46,frau heubach  bei allem respekt  und auch wenn ich nicht afd wähle  bitte lassen sie sich nochmal schulen was demokratie bedeutet und wie sie funktioniert,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465695070533092118,2025-01-30 13:10:33,afd ist nicht rechtsextrem wann rallt ihr das eigentlich gibt bestimmt anhänger die dies sind aber der großteil der wähler haben halt einfach etwas verstand,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465694730489676566,2025-01-30 13:09:45,das gequake dann sich keiner anhören,0,0,7465438656052972822,7465438656052972822,negative,,"['🇩🇪', '🇩🇪', '🇩🇪']"
7465694315780932374,2025-01-30 13:07:41,die afd ist eine patriotische partei und für das wohl deutschlands das hat nix mit nazi zu tun die brd muss sich erstmal um die eigenen belange kümmern und wieder erstarken mit made in germany ,0,0,7465438656052972822,7465438656052972822,negative,1.0,['💙']
7465694240053543702,2025-01-30 13:07:36,ja gegen euch kämpfen,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465693482881647362,2025-01-30 13:04:38,sorgt ihr dafür das die sinnlosen morde aufhören und die menschen wieder ohne angst auf die straße gehen können dann braucht es das alles nicht,0,0,7465438656052972822,7465438656052972822,negative,,[]
7465692902128681750,2025-01-30 13:02:20,afd ,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7465692133921522454,2025-01-30 12:59:34,auch afd wähler bezahlen monatlich ihre diätendoppel moral vom feinsten,0,0,7465438656052972822,7465438656052972822,neutral,1.0,['😁']
7465691638167749398,2025-01-30 12:57:47,die linksgrünenroten demokratie 1933 ,0,0,7465438656052972822,7465438656052972822,neutral,1.0,['😳']
7465691567043642134,2025-01-30 12:56:59,nanu  die nazis waren doch eine linksrote partei ,0,0,7465438656052972822,7465438656052972822,neutral,1.0,"['😳', '😳']"
7465690843719484182,2025-01-30 12:54:17,,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['😂', '😂', '😂']"
