id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7466118687075238678,2025-01-31 16:34:20,,0,0,7460402556867480854,7460402556867480854,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7465811887595963158,2025-01-30 20:43:45,,0,0,7460402556867480854,7460402556867480854,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7465695615357322006,2025-01-30 13:13:02,der ist so gut   ,0,0,7460402556867480854,7460402556867480854,positive,1.0,"['👍', '👍', '👍']"
7465324316000142102,2025-01-29 13:11:50,,0,0,7460402556867480854,7460402556867480854,negative,,[]
7464071167830180630,2025-01-26 04:12:12,schnarch zzzzzzzzzzzzzzzzz 3 prozent ,0,0,7460402556867480854,7460402556867480854,negative,1.0,"['🙄', '😎']"
7463707089345970966,2025-01-25 04:40:32,,0,0,7460402556867480854,7460402556867480854,negative,1.0,['👌']
7463649866847339286,2025-01-25 00:56:59,rechts wird man nicht wenn man rechten zuhört sondern wenn man linken zuhört,0,0,7460402556867480854,7460402556867480854,negative,,[]
7463577122821882646,2025-01-24 20:11:38,kommunisten opas wie erbärmlich,0,0,7460402556867480854,7460402556867480854,negative,,[]
7463495005014704918,2025-01-24 14:53:24,und tschüss bodo ,0,0,7460402556867480854,7460402556867480854,negative,,[]
7463457164549178134,2025-01-24 12:26:40,o7,0,0,7460402556867480854,7460402556867480854,positive,,[]
7462911861140357910,2025-01-23 01:15:16,ich bin ja eher sozi aber mit euch dreien ist es mir wohl ums herz,0,0,7460402556867480854,7460402556867480854,positive,,[]
7462876918695658262,2025-01-22 22:55:35,die linke sednachfolgepartei,0,0,7460402556867480854,7460402556867480854,neutral,,[]
7462659136707379990,2025-01-22 08:50:05,wer gysi liebt wählt links ganz einfach ,0,0,7460402556867480854,7460402556867480854,neutral,,[]
7462097200870507286,2025-01-20 20:29:05,sehr romantisch ,0,0,7460402556867480854,7460402556867480854,positive,,['❤️']
7462054576490464022,2025-01-20 17:43:36,herrlich,0,0,7460402556867480854,7460402556867480854,positive,,['🥰']
7461998624747324182,2025-01-20 14:06:38,solche mäuse,0,0,7460402556867480854,7460402556867480854,neutral,,[]
7461898741793751830,2025-01-20 07:40:00,bitte last die beiden im altenheim,0,0,7460402556867480854,7460402556867480854,negative,,[]
7461546738617352982,2025-01-19 08:52:58,,0,0,7460402556867480854,7460402556867480854,negative,1.0,"['👍', '💙', '👏', '💙']"
7461533129112797974,2025-01-19 08:01:01,gregor ,0,0,7460402556867480854,7460402556867480854,positive,1.0,"['❤️', '👏']"
7461497902914487062,2025-01-19 05:46:33,,0,0,7460402556867480854,7460402556867480854,negative,1.0,"['🎄', '🎄', '🎄', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7461464608634536726,2025-01-19 03:38:41,augsburger puppenkiste ,0,0,7460402556867480854,7460402556867480854,negative,1.0,"['😳', '😳', '😳', '😳', '😳', '😳']"
7461333611657167638,2025-01-18 19:05:37,beste coranapolitiker ,0,0,7460402556867480854,7460402556867480854,positive,1.0,['👍']
7461288694877471510,2025-01-18 16:11:47,der mit dem stinkefinger,0,0,7460402556867480854,7460402556867480854,negative,,[]
7461282424321868566,2025-01-18 15:47:14,,0,0,7460402556867480854,7460402556867480854,negative,,"['🥰', '🥰', '🥰']"
7461257388692390678,2025-01-18 14:10:04,schade um gregor aber er ist einfach in der falschen partei,0,0,7460402556867480854,7460402556867480854,neutral,,[]
7461236306073879318,2025-01-18 12:48:22,glückwunsch,0,0,7460402556867480854,7460402556867480854,positive,,[]
7461189327125709590,2025-01-18 09:46:01,,0,0,7460402556867480854,7460402556867480854,negative,,"['🥰', '🥰', '🥰']"
7461154651364098838,2025-01-18 07:32:19,,0,0,7460402556867480854,7460402556867480854,negative,,['🤣']
7461133300557447938,2025-01-18 06:10:47,langsam wird es öde,0,0,7460402556867480854,7460402556867480854,negative,,[]
7461030507090838294,2025-01-17 23:30:04,sind das nicht die ehemaligen mauermörder  befürworter ,0,0,7460402556867480854,7460402556867480854,neutral,,[]
7461017652685865750,2025-01-17 22:39:51,ist mir übel,0,0,7460402556867480854,7460402556867480854,negative,,['🤮']
7461015251041075990,2025-01-17 22:30:39,,0,0,7460402556867480854,7460402556867480854,negative,1.0,"['😂', '😂', '😂', '💜', '💜', '💜', '👍', '🌷']"
7461002900376273686,2025-01-17 21:42:56,haut ab,0,0,7460402556867480854,7460402556867480854,negative,,[]
7461001781544911638,2025-01-17 21:38:15,die mehrheit der linken sind mittlerweile für mehr waffenlieferung an die ukraine ich bin froh dass ich vor mehreren monaten die partei die linke verlassen habe,0,1,7460402556867480854,7460402556867480854,neutral,,[]
7460979006677615362,2025-01-17 20:10:05,alles erdenklich gute zu diesem ehrentag ihn kann man immer zu hören und er hat so oft recht,0,0,7460402556867480854,7460402556867480854,positive,,[]
7460970046028776214,2025-01-17 19:35:15,einer der besten politiker die wir haben ich hätte ihn gerne als außenminister,0,0,7460402556867480854,7460402556867480854,positive,,[]
7460963397354521366,2025-01-17 19:09:07,mir wird gerade übel,0,0,7460402556867480854,7460402556867480854,negative,,[]
7460936277110752022,2025-01-17 17:23:51,,0,0,7460402556867480854,7460402556867480854,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍']"
7460935444722582294,2025-01-17 17:20:56,der beste in berlin ,0,0,7460402556867480854,7460402556867480854,positive,1.0,['😁']
7460916980050412310,2025-01-17 16:09:31,dieser inschalla bodo,0,0,7460402556867480854,7460402556867480854,negative,,[]
7460853104398484246,2025-01-17 12:01:42,der bode muss aber noch ein wenig gesangstunden nehmen sonst alles okay ,0,0,7460402556867480854,7460402556867480854,positive,1.0,"['😃', '😃', '😂']"
7460850264842421014,2025-01-17 11:50:49,,0,0,7460402556867480854,7460402556867480854,negative,,"['❤️', '❤️', '❤️']"
7460836325739135766,2025-01-17 10:56:30,schade das wir nicht mehr leute wie gysi haben,0,0,7460402556867480854,7460402556867480854,positive,,[]
7460797413831443222,2025-01-17 08:26:21,du glaubst an gott und gerechtigkeit deshalb wählen wir keine sed 20,0,0,7460402556867480854,7460402556867480854,neutral,,[]
7460728286004642582,2025-01-17 04:01:24,,0,0,7460402556867480854,7460402556867480854,negative,-1.0,"['🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '👎', '👎', '👎', '👎', '👎', '👎']"
7460701256341750550,2025-01-17 02:19:11,die beiden c l o w n s ,0,0,7460402556867480854,7460402556867480854,negative,,['🤦\u200d♂️']
7460696863903515414,2025-01-17 02:02:51,"
linke2025
",0,0,7460402556867480854,7460402556867480854,neutral,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7460695522068972310,2025-01-17 01:54:26,happy birthday,0,0,7460402556867480854,7460402556867480854,positive,,[]
7460658670427931414,2025-01-16 23:28:04,,0,0,7460402556867480854,7460402556867480854,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '🤗', '🤗', '🤗', '🥰', '🥰', '🥰']"
7460649873597547286,2025-01-16 22:54:02,lichen glückwunsch,0,0,7460402556867480854,7460402556867480854,negative,,['❤️']
7460625280048890626,2025-01-16 21:17:23,,0,0,7460402556867480854,7460402556867480854,negative,,"['🥰', '🥰', '🥰']"
7460623161270305558,2025-01-16 21:09:08,ich könnte ihm stundenlang zuhören er hat wenigstens was zu sagen andere politiker reden 2 stunden und haben am ende nichts gesagt,0,0,7460402556867480854,7460402556867480854,neutral,,[]
7460614272475120406,2025-01-16 20:34:40,hallo meine herren,0,0,7460402556867480854,7460402556867480854,positive,,[]
7460609005506167574,2025-01-16 20:13:53,demnächst gibt es filmische höhere beweise angeblich nur durch die behauptung,0,2,7460402556867480854,7460402556867480854,neutral,,[]
7460608272393061142,2025-01-16 20:11:18,der parteitag in den reinbeckhallen 2026 findet eigentlich jetzt statt der für die station schon wieder wie häufig für sie und als was man wählt sie und nicht im,0,2,7460402556867480854,7460402556867480854,neutral,,[]
7460603110412452630,2025-01-16 19:51:13,also wenn gysi nicht in den bundestag kommt wander ich aus,0,0,7460402556867480854,7460402556867480854,neutral,,[]
7460602731771200278,2025-01-16 19:49:32,uoxityudyhyuozcizxitxutyuryurzrsurze,0,0,7460402556867480854,7460402556867480854,negative,,[]
7460602611247399702,2025-01-16 19:48:56,dietmar bartsch sieht wieviel dioptrien weniger jetzt aus den,0,0,7460402556867480854,7460402556867480854,neutral,,[]
7460602077099393814,2025-01-16 19:47:04,angeblich sind es die worte die noch da sind so niedrig ist die bildung,0,1,7460402556867480854,7460402556867480854,neutral,,[]
7460597973144863510,2025-01-16 19:31:11,gregor alles gute zum geburtstag aus rostock greifswald und hamburg,0,0,7460402556867480854,7460402556867480854,positive,,[]
7460597383546897174,2025-01-16 19:28:47,,0,0,7460402556867480854,7460402556867480854,negative,,"['🥰', '🥰', '🥰']"
7460596743412269846,2025-01-16 19:26:17,man löscht alles bumms,0,0,7460402556867480854,7460402556867480854,negative,,[]
7460582468581016342,2025-01-16 18:30:53,am meisten würde er sich über silberne locken freuen,0,0,7460402556867480854,7460402556867480854,neutral,,[]
7460566975283839766,2025-01-16 17:31:01,in neukölln sehe ich auch gute chancen für ein direktmandat,0,0,7460402556867480854,7460402556867480854,neutral,,[]
7460534536615641878,2025-01-16 15:25:00,happy birthday gregorgysi ,0,0,7460402556867480854,7460402556867480854,negative,,['🥰']
7460534381092045590,2025-01-16 15:24:54,,0,0,7460402556867480854,7460402556867480854,negative,1.0,"['👌', '🥰']"
7460504018855658262,2025-01-16 13:26:49,,0,0,7460402556867480854,7460402556867480854,negative,1.0,"['💙', '💙', '💙']"
7460498559650595606,2025-01-16 13:05:44,die linke,0,0,7460402556867480854,7460402556867480854,neutral,,[]
7460496313118950166,2025-01-16 12:57:15,,0,0,7460402556867480854,7460402556867480854,negative,1.0,"['🙏', '🙏', '🙏', '🤲']"
7460492878347846422,2025-01-16 12:43:26,,0,0,7460402556867480854,7460402556867480854,negative,,['❤️']
7460486824927888150,2025-01-16 12:20:34,,0,0,7460402556867480854,7460402556867480854,negative,,"['🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮']"
7460486742460039958,2025-01-16 12:20:26,wie immer will er ein witzbold sein ,0,0,7460402556867480854,7460402556867480854,neutral,,['🤪']
7460481365660173078,2025-01-16 11:59:46,"der charmanteste und klügste politiker im bundestag
weiter so",0,0,7460402556867480854,7460402556867480854,positive,,[]
7460479322681033494,2025-01-16 11:51:25,,0,0,7460402556867480854,7460402556867480854,negative,1.0,"['😅', '🥰']"
7460478992291562262,2025-01-16 11:50:05,"der
 herr kollege gysi
ist schon ein süßer ",0,0,7460402556867480854,7460402556867480854,neutral,0.6666666666666666,"['🙄', '🥰', '💋', '😏', '😉']"
7460477439145689878,2025-01-16 11:44:28,der beste mann,0,0,7460402556867480854,7460402556867480854,positive,,[]
7460476552717288214,2025-01-16 11:41:08,,0,0,7460402556867480854,7460402556867480854,negative,,"['🙄', '🙄', '🙄']"
7460466488689476374,2025-01-16 11:01:50,ich freue mich jetzt schon draufund alles liebe und gute herr gysi,0,0,7460402556867480854,7460402556867480854,positive,,['☺️']
7460465597652042518,2025-01-16 10:58:41,unserem gregor herzlichen glückwunsch und es ist sein verdienst das auf druck der linke fielrs eingebracht wurde danke ein mal linker immer linker,0,0,7460402556867480854,7460402556867480854,neutral,,[]
7460464738972484374,2025-01-16 10:54:54,bodo was macht die pilzrahmsoße,0,0,7460402556867480854,7460402556867480854,negative,,[]
7460459043757654807,2025-01-16 10:32:42,dieser zusammenschnitt ist ja fantastisch ,0,0,7460402556867480854,7460402556867480854,positive,1.0,['😂']
7460447703567844118,2025-01-16 09:48:57,gysi 4 präsi ,0,0,7460402556867480854,7460402556867480854,negative,,['🥰']
7460446162567791382,2025-01-16 09:42:55,,0,0,7460402556867480854,7460402556867480854,negative,1.0,"['👍', '👍', '👍']"
7460444678166463254,2025-01-16 09:37:37,,0,0,7460402556867480854,7460402556867480854,negative,1.0,"['😂', '😂']"
7460443820410782486,2025-01-16 09:34:36,happy birthday,0,0,7460402556867480854,7460402556867480854,positive,,[]
7460443066140394262,2025-01-16 09:31:26,ramelow ist zum fremdschämen,0,0,7460402556867480854,7460402556867480854,negative,,[]
7460439727520563990,2025-01-16 09:18:29,,0,0,7460402556867480854,7460402556867480854,negative,1.0,"['👍', '👍', '👍', '👍', '🥰', '🥰', '🥰']"
7460423291485569814,2025-01-16 08:14:31, ich nehm mir 24h ich höre ihm gerne zu,0,0,7460402556867480854,7460402556867480854,neutral,1.0,"['🖤', '♥️', '😂']"
7460417086478861078,2025-01-16 07:50:45,,0,0,7460402556867480854,7460402556867480854,negative,,"['♥️', '♥️', '♥️', '♥️', '♥️']"
7460414798120076054,2025-01-16 07:41:04,,0,0,7460402556867480854,7460402556867480854,negative,1.0,"['🌹', '🌹', '🌹']"
7489780400446178070,2025-04-05 10:53:20,sozialisten abschaffen ,0,0,7460402556867480854,7460402556867480854,negative,,['✌️']
7460599568020964118,2025-01-16 19:37:25, man erkennt sie als dissoziierte demente auch wenn sie es nicht wissen,0,6,7460402556867480854,7460402556867480854,neutral,1.0,"['😅', '😅']"
7460459633967481622,2025-01-16 10:35:04,wenn trump einen riegel vorschiebt in der nato werden es noch viel mehr oder wir müssen einfach aufhören um was es geht,1,0,7460035211917659414,7460035211917659414,neutral,,[]
7460053786728416022,2025-01-15 08:19:22, die sind wahnsinnig,1,0,7460035211917659414,7460035211917659414,negative,1.0,"['👍', '👍', '👍']"
7470781277790257942,2025-02-13 06:08:35,,0,0,7460035211917659414,7460035211917659414,negative,0.3333333333333333,"['💕', '💕', '🏴', '🚩']"
7470647874944434946,2025-02-12 21:29:46,omg im in love with,0,0,7460035211917659414,7460035211917659414,positive,,[]
7470647799450960662,2025-02-12 21:29:41,,0,0,7460035211917659414,7460035211917659414,negative,1.0,"['💗', '💗', '💗', '💗', '👑', '👑', '👑', '👑', '👑']"
7470647804974744342,2025-02-12 21:29:37,,0,0,7460035211917659414,7460035211917659414,negative,1.0,"['💋', '💋', '💋', '💋', '💋', '💋', '💋', '💋', '💋']"
7468523869298787094,2025-02-07 04:13:36,"
 er ist eine richtig coole socke 
 und dazu noch silberlocke 
 dietmar bartsch 
 deshalb die linke 
",1,0,7460035211917659414,7460035211917659414,neutral,0.38095238095238093,"['💖', '💖', '🌟', '🌟', '🌟', '💖', '🚩', '💖', '🌟', '🌟', '🌟', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '🌟', '🌟', '🌟', '🌟', '💖', '💖', '🌟', '🚩', '🚩', '🌟', '💖', '💖', '💖', '🌟', '🌟', '🌟', '💖', '🚩', '💖', '🌟', '🌟', '🌟', '💖', '💖']"
7462236270175814423,2025-01-21 05:30:40,deshalb nach der ampel links ,0,0,7460035211917659414,7460035211917659414,neutral,1.0,['✊']
7460772569018123030,2025-01-17 06:49:34,genau das sind irre,0,0,7460035211917659414,7460035211917659414,positive,,[]
7460219244711265046,2025-01-15 19:01:35,,0,0,7460035211917659414,7460035211917659414,negative,1.0,"['👍', '👍', '👍']"
7459786245675696918,2025-01-14 15:01:13,nach der ampel links ,5,0,7459735868970994966,7459735868970994966,neutral,1.0,['👍']
7459737176759141142,2025-01-14 11:50:28,cdu ist nicht wählbar ,5,0,7459735868970994966,7459735868970994966,negative,,[]
7459775014201213718,2025-01-14 14:17:28,nach der ampel links,3,0,7459735868970994966,7459735868970994966,neutral,,['❤️']
7459740685236896514,2025-01-14 12:04:18,"niemals cdudie haben schon genug schaden angerichtet
warum sind sie auf einmal die retter
ich lach mich kaputtsie lügen das sich die balken biegen
daher nur noch blau",3,1,7459735868970994966,7459735868970994966,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7459736913119183618,2025-01-14 11:49:40,,3,0,7459735868970994966,7459735868970994966,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7459894265333056258,2025-01-14 22:00:20,,1,0,7459735868970994966,7459735868970994966,negative,,"['🥰', '🥰', '🥰']"
7459812037419664150,2025-01-14 16:41:12,sehr gut gesprochen herr bartsch nur noch die linke ist wählbar,1,0,7459735868970994966,7459735868970994966,positive,,[]
7459807763670942486,2025-01-14 16:24:30,cducsu mit spd und grünen soll zu weniger diskussion führen wie in der ampel na dann müssen die grünen ja auch ihr letztes stück glaubwürdigkeit abgeben,1,0,7459735868970994966,7459735868970994966,negative,,[]
7459742197815771927,2025-01-14 12:10:08,"alle wissen es  eine echte veränderung gibt es nur mit der afd
   für frieden und volksabstimmung",1,3,7459735868970994966,7459735868970994966,neutral,1.0,"['🕊️', '💙', '🇩🇪', '💙', '🕊️']"
7459738296462164758,2025-01-14 11:54:59,,1,0,7459735868970994966,7459735868970994966,negative,1.0,"['💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '💯', '💯', '💯', '💯']"
7470595863078585110,2025-02-12 18:08:00,,0,0,7459735868970994966,7459735868970994966,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001faf6🏻', '\U0001faf6🏻', '\U0001faf6🏻', '\U0001faf6🏻', '\U0001faf6🏻', '\U0001faf6🏻', '\U0001faf6🏻', '\U0001faf6🏻', '\U0001faf6🏻', '\U0001faf6🏻']"
7468524046298399510,2025-02-07 04:14:04,"
 er ist eine richtig coole socke 
 und dazu noch silberlocke 
 dietmar bartsch 
 deshalb die linke 
",0,0,7459735868970994966,7459735868970994966,neutral,0.38095238095238093,"['💖', '💖', '🌟', '🌟', '🌟', '💖', '🚩', '💖', '🌟', '🌟', '🌟', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '🌟', '🌟', '🌟', '🌟', '💖', '💖', '🌟', '🚩', '🚩', '🌟', '💖', '💖', '💖', '🌟', '🌟', '🌟', '💖', '🚩', '💖', '🌟', '🌟', '🌟', '💖', '💖']"
7461628467722846998,2025-01-19 14:10:13,vernünftige veränderung gibt es nur mit links,0,0,7459735868970994966,7459735868970994966,negative,,[]
7460649807708701462,2025-01-16 22:53:19,"schweiz 
deutsche firmen in der schweiz produzieren für euländerwobei jährlich über 300 milliarden franken gewinn in der schweiz verbleiben
politik politiker haben keine intresse daran",0,0,7459735868970994966,7459735868970994966,neutral,,[]
7458664814451082006,2025-01-11 14:29:59,vielen dank für den blick auf die realität und die lösungsansätze darum nachderampellinks ,14,0,7458612492487462166,7458612492487462166,neutral,,"['❤️', '❤️']"
7458618889312912150,2025-01-11 11:31:24,nach der ampel links ,7,0,7458612492487462166,7458612492487462166,neutral,1.0,['👍']
7459333617917199136,2025-01-13 09:45:09,"nachderampellinks
nur so ist es eine gerechte solidarische gesellschaft ",4,0,7458612492487462166,7458612492487462166,neutral,1.0,"['❤️', '❤️', '💜']"
7458935959943660321,2025-01-12 08:02:04,sie haben vollkommen recht ,3,0,7458612492487462166,7458612492487462166,neutral,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7458773892581770006,2025-01-11 21:33:02,"für eine faire rente für die linke
nachderampellinks",2,0,7458612492487462166,7458612492487462166,neutral,,[]
7458761568567345942,2025-01-11 20:45:07,,2,0,7458612492487462166,7458612492487462166,negative,-1.0,"['🚩', '❤️']"
7463980008513159958,2025-01-25 22:15:25,linke pushen herzen teilen kommentare lasst uns das internet fluten ,1,0,7458612492487462166,7458612492487462166,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7463980020877837078,2025-01-25 22:15:19,"
linke2025
",1,0,7458612492487462166,7458612492487462166,neutral,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7463506947276096278,2025-01-24 15:39:39,wahre worte ,1,0,7458612492487462166,7458612492487462166,neutral,,"['👍🏻', '👍🏻', '👍🏻']"
7459761397351285506,2025-01-14 13:24:32,wo ist die grundrente ab wann und wie hoch bin disdement und warte lange,1,1,7458612492487462166,7458612492487462166,neutral,,[]
7459681725761733398,2025-01-14 08:15:36,"schöne märchenstunde politiker könnten sich jederzeit selber ins rentensystem bringen machen sie aber nicht beamte wäre politisch auch kein problem
800 eur mehr in österreichwenn man nicht klaut",1,0,7458612492487462166,7458612492487462166,negative,,[]
7459418318841185046,2025-01-13 15:13:27,genau so ist es,1,0,7458612492487462166,7458612492487462166,positive,,[]
7459129234167989014,2025-01-12 20:31:24,,1,0,7458612492487462166,7458612492487462166,negative,,"['❤️', '❤️', '❤️', '\U0001faf6🏻', '\U0001faf6🏻', '👍🏿']"
7458777763483468576,2025-01-11 21:47:16,danke sehe ich auch so,1,0,7458612492487462166,7458612492487462166,neutral,1.0,['🙏']
7458618756048667414,2025-01-11 11:31:34,wird nicht passieren weil die regierung angst vor dem beamtenbund hat ,1,0,7458612492487462166,7458612492487462166,neutral,1.0,"['😂', '😂', '😂']"
7471919765444625174,2025-02-16 07:45:51,,0,0,7458612492487462166,7458612492487462166,negative,1.0,"['💪', '💪', '💪']"
7470494174933484310,2025-02-12 11:33:41,politiker produzieren kein haus keine maschine nicht die produzieren seid 1949 sinnlose gesetze und hat der bevölkerung billionen gestohlen nur damit sie schönes leben haben die sogenannten beamten,0,0,7458612492487462166,7458612492487462166,neutral,,[]
7468524516860887830,2025-02-07 04:14:25,"
 er ist eine richtig coole socke 
 und dazu noch silberlocke 
 dietmar bartsch 
 deshalb die linke 
",0,0,7458612492487462166,7458612492487462166,neutral,0.38095238095238093,"['💖', '💖', '🌟', '🌟', '🌟', '💖', '🚩', '💖', '🌟', '🌟', '🌟', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '🌟', '🌟', '🌟', '🌟', '💖', '💖', '🌟', '🚩', '🚩', '🌟', '💖', '💖', '💖', '🌟', '🌟', '🌟', '💖', '🚩', '💖', '🌟', '🌟', '🌟', '💖', '💖']"
7460777210451165974,2025-01-17 07:07:23,hoffentlich wird es bald gemachter hat recht,0,0,7458612492487462166,7458612492487462166,neutral,,[]
7460055459094725398,2025-01-15 08:26:12, keine steuer mehr auf renten  niveau rauf auf mindestens 75   zahlbar   weniger knete ins ausland ,0,0,7458612492487462166,7458612492487462166,negative,,[]
7459672567017243414,2025-01-14 07:40:15,super wieder keine neuen ideen wir sollen nur mehr einzahlen und noch weniger heraus bekommen danke wird es einem noch schwerer gemacht selber vorzusorgen und ist fast garantiert arm als rentner,0,0,7458612492487462166,7458612492487462166,positive,,[]
7459519483268170518,2025-01-13 21:45:51,,0,0,7458612492487462166,7458612492487462166,negative,1.0,"['👍', '👍', '👍']"
7459478164793557782,2025-01-13 19:05:25,genauso sehe ich das auch,0,0,7458612492487462166,7458612492487462166,neutral,,[]
7459439415636820758,2025-01-13 16:35:11,erst mal die diäten und gehälter deckelndann sollte jeder einzahlen auch politiker und politiker ohne abschluss ausbildung und beruf weg aus der politik,0,0,7458612492487462166,7458612492487462166,neutral,,[]
7459406724775314198,2025-01-13 14:28:29,,0,0,7458612492487462166,7458612492487462166,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7459367903134892822,2025-01-13 11:57:46,,0,0,7458612492487462166,7458612492487462166,negative,1.0,"['👍', '✌️', '✌️', '🥰']"
7459328112075277078,2025-01-13 09:23:49,nur noch links ,0,0,7458612492487462166,7458612492487462166,negative,,[]
7459296201633563414,2025-01-13 07:19:41,paritätische beiträge gibts bei uns auch weiß er das nicht,0,0,7458612492487462166,7458612492487462166,neutral,,[]
7459181879202546455,2025-01-12 23:56:35,zuerst wäre ein maßstab an bildung und nachweis von mind 15 jahren berufserfahrung in den jeweiligen bereichen von politiker zwingend notwendig in denen sie in den fachausschuss tätig sein wollen,0,0,7458612492487462166,7458612492487462166,neutral,,[]
7459160756740195094,2025-01-12 22:33:48,deshalb die linke,0,0,7458612492487462166,7458612492487462166,neutral,,[]
7458896017233019670,2025-01-12 05:29:42,richtig ,0,0,7458612492487462166,7458612492487462166,positive,1.0,['👍']
7458793001671525142,2025-01-11 22:47:24,,0,0,7458612492487462166,7458612492487462166,negative,,"['🥰', '🥰', '🥰']"
7458774748140782358,2025-01-11 21:36:36,,0,0,7458612492487462166,7458612492487462166,negative,1.0,"['👍', '👍', '👍']"
7458618294012248854,2025-01-11 11:29:38,,0,1,7458612492487462166,7458612492487462166,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7465671563976360726,2025-01-30 11:39:42,bitte mecklenburg vorpommern enttäusch mich nicht ,180,1,7465371486807723286,7465371486807723286,negative,-1.0,['😭']
7465374731371365142,2025-01-29 16:27:34,ihr schafft das endlich mal eine vernünftige opposition im bundestag,98,1,7465371486807723286,7465371486807723286,neutral,,[]
7465482198683370262,2025-01-29 23:25:03,dietmar bartsch,97,0,7465371486807723286,7465371486807723286,negative,1.0,"['🔛', '🔝']"
7465633541657985814,2025-01-30 09:12:04,dietmar viel zu süß ,40,0,7465371486807723286,7465371486807723286,positive,1.0,"['🥺', '💖']"
7465448084121092886,2025-01-29 21:12:04,nur die linke,32,1,7465371486807723286,7465371486807723286,negative,,"['❤️', '❤️', '❤️', '🖤', '🖤', '🖤']"
7465699938883420950,2025-01-30 13:29:38,mecklenburgvorpommern los jetzt dietmar in den bundestag ,25,0,7465371486807723286,7465371486807723286,neutral,1.0,"['♥️', '🌹']"
7465409848000545558,2025-01-29 18:43:31,ich bete für die linke,23,0,7465371486807723286,7465371486807723286,neutral,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7465644826588857110,2025-01-30 09:56:16,nach der ampel links,18,0,7465371486807723286,7465371486807723286,neutral,1.0,"['💯', '❣', '💯']"
7467894412334727958,2025-02-05 11:25:35,"
heidi für deutschland 
",17,0,7465371486807723286,7465371486807723286,positive,1.0,"['\U0001fa77', '\U0001fa77', '😍', '🕊️', '🕊️', '😍', '\U0001fa77', '\U0001fa77']"
7467874916253532950,2025-02-05 10:10:14,"
linke 2025
",15,0,7465371486807723286,7465371486807723286,neutral,-1.0,"['\U0001fa77', '🚩', '❤️', '🖤', '🖤', '❤️', '🚩', '\U0001fa77']"
7465811132977742594,2025-01-30 20:40:42,deswegen ,15,0,7465371486807723286,7465371486807723286,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7468389677235946262,2025-02-06 19:27:02,"
dielinke
",12,0,7465371486807723286,7465371486807723286,negative,0.3333333333333333,"['\U0001fa77', '🚩', '🌾', '\U0001fa77', '💗', '💗', '\U0001fa77', '🌾', '🚩', '\U0001fa77']"
7465397657071010582,2025-01-29 17:56:08,viel glück,12,0,7465371486807723286,7465371486807723286,positive,1.0,"['🌹', '🌹', '🌹', '🌹']"
7465374695522091798,2025-01-29 16:27:15,viel glück,11,0,7465371486807723286,7465371486807723286,positive,,['🙏🏼']
7469162521867469590,2025-02-08 21:26:05,"
linke2025
",10,0,7465371486807723286,7465371486807723286,neutral,0.5,"['\U0001fa77', '🌸', '🤍', '✨', '\U0001fae6', '\U0001fae6', '✨', '🤍', '🌸', '\U0001fa77']"
7465442849611186966,2025-01-29 20:51:45,161,10,0,7465371486807723286,7465371486807723286,positive,,"['❤️', '🖤']"
