id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7457174498149712662,2025-01-07 14:06:02,ach ja zum glück passiert das nicht  wahlbeobachter jetzt anmelden ,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['😂', '😂', '😂', '🥰']"
7457168608926630678,2025-01-07 13:43:03,"die haben uns doch dahin gebracht wo wir heute sind 
altpartein nein danke 
ihr hattet eure zeit zu nutzen und
das ergebnis sehen wir heute",0,0,7455615482339544342,7455615482339544342,negative,-1.0,"['👎', '👎', '👎', '👎', '👎', '👎', '👎', '👎']"
7457154901039465238,2025-01-07 12:49:56,,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7456579725622084374,2025-01-05 23:38:11,mit euch leider nicht,0,0,7455615482339544342,7455615482339544342,negative,,[]
7457138963762266902,2025-01-07 11:48:05,csu is bei ca 4 wie kommt ihr auf 44 ,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['😂', '😂']"
7457127125775155990,2025-01-07 11:02:08,,0,0,7455615482339544342,7455615482339544342,negative,,"['🤡', '🤣', '🤣']"
7457118071473046294,2025-01-07 10:27:12,niemals cducsu,0,0,7455615482339544342,7455615482339544342,negative,,[]
7457115775092048662,2025-01-07 10:18:23,bestimmt mit der cdu ,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7457113099528405782,2025-01-07 10:07:58,firedrich merz ich hoffe du bekommst den goldenen schuss du stehst in der nächstenn umfrage nicht mal zur debatte,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7457110672972464918,2025-01-07 09:58:30,bsw,0,0,7455615482339544342,7455615482339544342,negative,,['❤️']
7457105440393675542,2025-01-07 09:38:15,,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['😂', '😂', '😂']"
7457094721178321686,2025-01-07 08:56:36,aber nicht mit der cdu oder csu,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7457093810767840022,2025-01-07 08:53:15,das chaos beseitigen wollen was sie selbst verursacht haben  genau mein humor,0,0,7455615482339544342,7455615482339544342,neutral,,['🤣']
7455735637397472022,2025-01-03 17:02:26,wer glaubt wird selig,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455738026359014166,2025-01-03 17:11:36,totaler realitätsverlust,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455737631972918038,2025-01-03 17:10:05,weder csu noch cdu niemals,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455737212630598402,2025-01-03 17:08:27,,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7455737191738802966,2025-01-03 17:08:25,,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7455737161721430806,2025-01-03 17:08:23,,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['😂', '😂', '😂', '😂']"
7455737145682346774,2025-01-03 17:08:21,,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7455737170276401942,2025-01-03 17:08:18,,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7455736617237775127,2025-01-03 17:06:13,,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['😂', '😂', '😂']"
7455736310780723990,2025-01-03 17:05:05,mit kriegstreibern und unterstützern zum völkermord ordnung schaffen klasse,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455738176877085462,2025-01-03 17:12:20,,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7455735629444465430,2025-01-03 17:02:20,immer und überall fake news verbreiten,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455735510528426784,2025-01-03 17:02:05,,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['😅', '😅', '😅']"
7455735539050218242,2025-01-03 17:02:03,,0,0,7455615482339544342,7455615482339544342,negative,,['👎🏻']
7455734668417123094,2025-01-03 16:58:42, beste satire seite,0,0,7455615482339544342,7455615482339544342,positive,1.0,['😅']
7455734192825221910,2025-01-03 16:56:53,,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['😂', '😂']"
7455734192582214422,2025-01-03 16:56:53,in ordnung bringen geht aber nicht mit euch,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455731775898452758,2025-01-03 16:47:23,,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7455731583791153942,2025-01-03 16:46:39,,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['😂', '😂', '😂']"
7455730935959618326,2025-01-03 16:44:09,nie wieder diese partei,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455740391893271318,2025-01-03 17:20:55,das wäre der 100 untergang ,0,0,7455615482339544342,7455615482339544342,neutral,-1.0,['😔']
7455743354341851926,2025-01-03 17:32:19,ihr träumer,0,0,7455615482339544342,7455615482339544342,positive,,[]
7455743150473298710,2025-01-03 17:31:31,die cdu ist die letzte partei genau so kriegsgeil wie die grünen,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455742822936101654,2025-01-03 17:30:16,willkommen im traum zauberwald,0,0,7455615482339544342,7455615482339544342,positive,,[]
7455742559958614806,2025-01-03 17:29:24,,0,0,7455615482339544342,7455615482339544342,negative,,['🤦\u200d♀️']
7455741696510362390,2025-01-03 17:26:01,ja krieg endlich mal wieder  schon 80 jahre keinen mehr gehabt ,0,0,7455615482339544342,7455615482339544342,negative,1.0,['👍']
7455741248947749654,2025-01-03 17:24:06,niemals ,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['😂', '😂', '😂', '😂']"
7455741022795121430,2025-01-03 17:23:14,das glaubt doch keiner mehr,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455740955989164822,2025-01-03 17:23:08,nie wieder,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455740914444567318,2025-01-03 17:22:55,wer hat das denn gefälscht ,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455730761820341014,2025-01-03 16:43:23,,0,0,7455615482339544342,7455615482339544342,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣']"
7455740114235048726,2025-01-03 17:19:48,"die cdu mit dem durchaus fähigen aber kriegstreibenden und brandmaurer f m wird es nicht schaffen
frau weidel jedoch schon viel eher",0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455740037232001814,2025-01-03 17:19:33,natürlich macht man doch gerne den bock zum gärtner ,0,0,7455615482339544342,7455615482339544342,positive,1.0,['😅']
7455739806359110433,2025-01-03 17:18:29,wer hat denn noch vertrauen in diese partei es bestehen berechtigte zweifel,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455739572002423554,2025-01-03 17:17:37,,0,0,7455615482339544342,7455615482339544342,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7455739525077271318,2025-01-03 17:17:32,,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7455739437411877654,2025-01-03 17:17:10,eckelhaft unwählbar diese partei farbenblind noch dazu,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455739194553123606,2025-01-03 17:16:13,,0,0,7455615482339544342,7455615482339544342,negative,0.6666666666666666,"['😂', '😂', '😂', '😂', '😂', '👎']"
7455739106921677590,2025-01-03 17:15:53,die wähler dürfen dann ihre eigenen gräber schaufeln denn frieden gibts aufm friedhof ,0,0,7455615482339544342,7455615482339544342,neutral,,['☝️']
7455719162548618006,2025-01-03 15:58:30,propaganda niemand will merz,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455722824481637153,2025-01-03 16:12:33,das ist eine bayerische abstimmung,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455722684556821270,2025-01-03 16:12:15,,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['😂', '😂', '😂']"
7455722704638034710,2025-01-03 16:12:10,hahahahahahaha,0,0,7455615482339544342,7455615482339544342,positive,1.0,"['😂', '😂', '😂', '✌️']"
7455721547569431298,2025-01-03 16:07:47,traue ich der cdu nicht zu,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455720456877245206,2025-01-03 16:03:29,,0,0,7455615482339544342,7455615482339544342,negative,,"['🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡']"
7455720400472261398,2025-01-03 16:03:17,ihr habs doch zerstört,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455720334215349014,2025-01-03 16:03:06,die csu träumt das merkt man an der musik ,0,0,7455615482339544342,7455615482339544342,neutral,,"['🤣', '🤣', '🤣', '🤣']"
7455720191630050070,2025-01-03 16:02:33,cducsu heißt 3wk ,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455719962336101153,2025-01-03 16:01:46,welch ein wunschdenken ihr hafensänger ,0,0,7455615482339544342,7455615482339544342,neutral,1.0,['😂']
7455723036827894550,2025-01-03 16:13:35,guter witz ,0,0,7455615482339544342,7455615482339544342,negative,,"['🤣', '🤣', '🤣', '🤣']"
7455719034043450134,2025-01-03 15:58:00,wer wollte weg von der atomenergie wer wollte millionen muslime in deutschland durchfüttern wer regierte dieses land am längsten was also in ordnung bringen,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455718652022014742,2025-01-03 15:56:29,seit wieviel jahrzehnten wollt ihr denn das land schon in ordnung bringen ,0,0,7455615482339544342,7455615482339544342,negative,,"['🤣', '🤣']"
7455718596380984086,2025-01-03 15:56:22,,0,0,7455615482339544342,7455615482339544342,negative,1.0,['😂']
7455717612187992865,2025-01-03 15:52:37,statistik gewürfelt oder was ,0,0,7455615482339544342,7455615482339544342,negative,,['🤦🏼\u200d♂️']
7455716862166205216,2025-01-03 15:51:12,,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈', '🙈']"
7455717133781500694,2025-01-03 15:50:41,völlig unverständlich spalte und herrsche,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455716848697688854,2025-01-03 15:49:30,,0,0,7455615482339544342,7455615482339544342,negative,,"['🤣', '🤣']"
7455716655424520982,2025-01-03 15:48:47,register alla linnemann ns zeit wieder bringen,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455725729445249814,2025-01-03 16:24:03, ja bestimmt,0,0,7455615482339544342,7455615482339544342,negative,,"['🤦', '🤦', '🤦', '🤦']"
7455730523090453270,2025-01-03 16:42:42,ich kann das nicht glauben das die bayern so blind sein sollen das kann nicht echt sein,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455729757226435350,2025-01-03 16:39:36,träume sind schäume,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455729636171252502,2025-01-03 16:39:14,armes deutschland es wird krieg geben hoffentlich schafft vorher putin vom frieden zu überzeugen,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455729609527837462,2025-01-03 16:38:59,auf gar keinen fall niemals cdu csu,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455729315041280790,2025-01-03 16:37:49,satire,0,0,7455615482339544342,7455615482339544342,positive,1.0,"['🤭', '😂']"
7455728828427567894,2025-01-03 16:36:03,,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['😂', '😂', '😂']"
7455728529877369622,2025-01-03 16:34:55,in ordnung bringen ja aber nicht mit csucdu spd fdp oder grüne,0,0,7455615482339544342,7455615482339544342,negative,-1.0,"['😡', '😡', '😡']"
7455727862563177218,2025-01-03 16:32:13,idiocracy,0,0,7455615482339544342,7455615482339544342,positive,,[]
7455727775153275670,2025-01-03 16:31:53,träumer auf keinen fall,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455743861199504150,2025-01-03 17:34:25,gott bewahre das wäre deutschlands letzter fehler danach ist es im eimer,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455725574444483350,2025-01-03 16:23:18,wen habt ihr da befragt in den eigenen reihen ,0,0,7455615482339544342,7455615482339544342,positive,,[]
7455725520165372694,2025-01-03 16:23:08,ihr seid schuld an dem heutigen deutschland,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455725093010178838,2025-01-03 16:21:36,absolut schwach wer springt da denn noch an es herrscht kein vertrauen mehr in eure versuchte politik,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455725042212078359,2025-01-03 16:21:15,,0,0,7455615482339544342,7455615482339544342,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7455724834875376406,2025-01-03 16:20:33,nö,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455724515152577312,2025-01-03 16:19:25,deutschland wieder in schutt  asche legen  passt besser,0,0,7455615482339544342,7455615482339544342,negative,,['🤔']
7455724486513787670,2025-01-03 16:19:17,,0,0,7455615482339544342,7455615482339544342,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7455723732771865366,2025-01-03 16:16:18,corrupte soziale union oder was bedeutet csu,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455764729651921686,2025-01-03 18:55:17,von der pest zu cholera,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455768931584819990,2025-01-03 19:11:32,mit merz ein scherz ,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['😂', '😂', '😂']"
7455768844151784214,2025-01-03 19:11:22,wo den,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455768655177663254,2025-01-03 19:10:32,,0,0,7455615482339544342,7455615482339544342,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7455768233024865046,2025-01-03 19:08:56,ihr habt deutschland zerstört nicht alle menschen sind dumm,0,0,7455615482339544342,7455615482339544342,negative,1.0,['😘']
7455767812050699030,2025-01-03 19:07:18,im leben nicht,0,0,7455615482339544342,7455615482339544342,negative,,"['🤣', '🤣', '🤣']"
7455767019687707414,2025-01-03 19:04:10, die zahlen bei solitär geholt highscore,0,0,7455615482339544342,7455615482339544342,neutral,,"['🤣', '🤣']"
7455766057945629472,2025-01-03 19:00:28,angst habe ich,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455765430432400150,2025-01-03 18:58:03,,0,0,7455615482339544342,7455615482339544342,negative,1.0,['😂']
7455765251301262102,2025-01-03 18:57:15,,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7455769489670521622,2025-01-03 19:13:40,,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['😂', '😂', '😂']"
7455764468879754006,2025-01-03 18:54:19,,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['😂', '😂', '😂']"
7455763936219923222,2025-01-03 18:52:15,,0,0,7455615482339544342,7455615482339544342,negative,,"['🤣', '🤣', '🤣']"
7455763563207885590,2025-01-03 18:50:46,hddf,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455763234521907970,2025-01-03 18:49:31,,0,0,7455615482339544342,7455615482339544342,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7455763120239461153,2025-01-03 18:49:07,bestimmt nicht mit der cdu,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455762821721424662,2025-01-03 18:47:50,niemals mehr 16 jahre merkel haben gereicht um genug schaden anzurichten und dann noch die beiden hampelmänner von cdu und csu unwählbar verlogene bütten durch und durch,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455762742983000864,2025-01-03 18:47:48,witzige anekdote,0,0,7455615482339544342,7455615482339544342,positive,,[]
7455762768702538498,2025-01-03 18:47:42,ihr habt das ganze mit zu verantworten mit 16 jahre merkel und wir schaffen dass jede einzelne person die sterben musste geht auf euer konto aufs konto der unkontrollierten einwanderung,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455762726921798422,2025-01-03 18:47:27,meinst du wie linnemann gefordet hat listen von psychisch kranken einführen wie 3345,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455772335606956833,2025-01-03 19:24:42,sie werden es nie checken je mehr gewettet wird desto fester wird der zusammenhalt,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455775420225422082,2025-01-03 19:36:51,genau deswege niemals cducsu,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455775380428899094,2025-01-03 19:36:42,gott vergieb ihnen den sie wissen nicht was tun,0,1,7455615482339544342,7455615482339544342,neutral,,[]
7455775254940009238,2025-01-03 19:36:12, aber nicht mit den pfeifen mit denen ihr koalieren würdet,0,0,7455615482339544342,7455615482339544342,neutral,1.0,"['😂', '😂']"
7455774217511486230,2025-01-03 19:32:07,,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['😂', '😂', '😂']"
7455774118824330006,2025-01-03 19:31:47,niemals,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455773955280012054,2025-01-03 19:31:10,das wird wieder schief gehen mit der partei,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455773295613838103,2025-01-03 19:28:36,,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['😂', '😂']"
7455773056691307286,2025-01-03 19:27:33,,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['😂', '😂', '😂']"
7455772527203582742,2025-01-03 19:25:37,,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7455761802920887062,2025-01-03 18:43:54, das mag wahrscheinlich in bayern so sein aber hierneee das wird nichts,0,0,7455615482339544342,7455615482339544342,neutral,1.0,['😂']
7455771896119690006,2025-01-03 19:23:07,,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7455771753970025238,2025-01-03 19:22:30,aber nicht mit euch,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455771458842133270,2025-01-03 19:21:22,,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['😂', '😂', '😂']"
7455770678732915458,2025-01-03 19:18:26,sicher nicht ihr habt oft genug die chance gehabt,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455769945302565654,2025-01-03 19:15:31,csu u cdu bringt erst mal eure kinderverbrechen wieder auf den neusten stand ,0,0,7455615482339544342,7455615482339544342,negative,-1.0,['😡']
7455769872846226198,2025-01-03 19:15:17,ja genau diese partei hat unser land derart kaputt gemacht es mit ausländern überschüttet und jetzt wollen sie wieder an die macht nein danke,0,0,7455615482339544342,7455615482339544342,negative,,"['🤣', '🤣', '🤣', '🤣']"
7455769646046774038,2025-01-03 19:14:17,kann diese partei nicht,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455769504607896353,2025-01-03 19:14:01,genau von der regierung die uns das alles eingebrockt hat irgendwann wacht das volk auf,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455746509792674562,2025-01-03 17:44:35,sei schlau wähle blau nie wieder alt parteien,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455752382875075350,2025-01-03 18:07:23, herlich lange nicht mehr so gelacht ,0,0,7455615482339544342,7455615482339544342,positive,1.0,"['🤣', '🤣', '🤣', '😂']"
7455751088776823574,2025-01-03 18:02:20,ich sage ihr lacht jetzt alle mit das was da steht aber so wird es auch kommen die cdu wird gewinnen wie immer mit betrug natürlich,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455750293825782550,2025-01-03 17:59:11,von was träumt ihr nachts,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455750038314599190,2025-01-03 17:58:23,aber nicht mit der csu,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455750019518612246,2025-01-03 17:58:09,mit einem merz oder söder sicher nicht,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455749948337013537,2025-01-03 17:57:50,auf keinen fall,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455749576508818198,2025-01-03 17:56:33,,0,0,7455615482339544342,7455615482339544342,negative,1.0,['😂']
7455749507503964950,2025-01-03 17:56:18,ihr hattet eure chance,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455747037088760598,2025-01-03 17:46:46,mit brandmauer und taurus  geiler plan ,0,0,7455615482339544342,7455615482339544342,positive,-1.0,"['😓', '🤨']"
7455752433185194759,2025-01-03 18:07:27,aber das wäre der untergang,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455746467354837782,2025-01-03 17:44:28,danke das war mal ein schöner lacher,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455746479815246614,2025-01-03 17:44:24,kotzsmiley,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455746143109530390,2025-01-03 17:43:08,na wie die zeit vergeht vor noch wenigen jahren wolltet ihr die menschen einsperren bei corona dann wart ihr ganz vorn dabei als die grenzen geöffnet wurden und habt mutti merkel den popo geputzt,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455745847307174678,2025-01-03 17:42:07,niemals,0,0,7455615482339544342,7455615482339544342,negative,,"['🤣', '🤣', '🤣']"
7455744838767444759,2025-01-03 17:38:12, humor habt ihr ja,0,0,7455615482339544342,7455615482339544342,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7455744748969427734,2025-01-03 17:37:47,die träume raus,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455744762298417942,2025-01-03 17:37:46,ja klar jahre lang das volk belogen und das wir sich nicht ändern ,0,0,7455615482339544342,7455615482339544342,neutral,,['👍🏻']
7455744008179122976,2025-01-03 17:34:53,niemand hat die absicht eine mauer zu errichten,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455754732042126102,2025-01-03 18:16:31,die cdu ist doch mitschuld an den schlamassel,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455761575279592214,2025-01-03 18:43:03,ist klar ihr hab doch die  erst eingerührt  ,0,0,7455615482339544342,7455615482339544342,negative,0.0,"['💩', '😈']"
7455760348315927318,2025-01-03 18:38:20, klar doch,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['😂', '😂', '😂']"
7455759743954862870,2025-01-03 18:36:03,um gottes willen niemals wieder cdu csu spd fdp grün links,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455758330477347606,2025-01-03 18:30:22,"schwarz rot grün
wird es werden der untergang ist beschlossen",0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455757286780551958,2025-01-03 18:26:30,niemals cducsu,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455756767995003670,2025-01-03 18:24:26, wird mal zeit die letzten 4 regierung haben schlechte arveit geleistet glücklicherweise war da die cducsu nicht beteiligt gewesen merkt ihr selber ne ,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['👍', '😅']"
7455755168963150614,2025-01-03 18:18:14,nie wieder schwarz,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455754959612134166,2025-01-03 18:17:20,,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7455754850000225046,2025-01-03 18:16:59,nicht mit altpartein ,0,0,7455615482339544342,7455615482339544342,negative,1.0,['👌']
7455716328062862102,2025-01-03 15:47:26,"im kleingedruckten steht bayern
es steht auch deutschland wieder in ordnung bringen und bundestagswahl am 23 februar 2025",0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455754041249055510,2025-01-03 18:13:53,wer hatt in mathe nicht aufgepasst von groß nach klein sortieren,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455753881236669206,2025-01-03 18:13:12,wie oft noch,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455753713519461143,2025-01-03 18:12:35,wieder grün nee,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455753486351123222,2025-01-03 18:11:47,nur alkoholiker in der csu ,0,0,7455615482339544342,7455615482339544342,negative,,['🤣']
7455753243907162902,2025-01-03 18:10:44,parteien verbieten und ausschalten und das volk muss gehorchen warte mal das kennen wir doch irgendwo her,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455752955830240022,2025-01-03 18:09:40,,0,0,7455615482339544342,7455615482339544342,negative,,['🤣']
7455752763391017750,2025-01-03 18:08:53,cducsu wollen taurus senden leute wacht bitte auf keine cducsu,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455752599498818326,2025-01-03 18:08:17,kannst knicken,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455658151746077462,2025-01-03 12:01:49,wunschdenken,0,0,7455615482339544342,7455615482339544342,positive,,[]
7455662750276354838,2025-01-03 12:19:41,mit euch hat der untergang begonnen ,0,0,7455615482339544342,7455615482339544342,neutral,1.0,['😅']
7455662584407573280,2025-01-03 12:18:53,der größte steuerbetrug in der geschichte  cumex und cumcumgeschäfte  wird derzeit verhandelt die politik zeigt wenig erinnerung und wirkt tatenlos während sich viele insgeheim die hände reiben korruption hat unser land in einem ausmaß durchzogen dass eine rückkehr zu einer transparenten und verantwortungsvollen politik kaum noch vorstellbar scheint,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455661984069124886,2025-01-03 12:16:43,wer grün wählt hat doch ein rad ab,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455661170382177046,2025-01-03 12:13:30,deutschland war ein land worauf man stolz sein konnte wir wurden von der welt bewundert für unsere demokratie zusammenhalt arbeitseifer und wertarbeit nun lacht die welt über uns,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455660462207566614,2025-01-03 12:10:46,quelle dritter weltkrieg,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455660154123354902,2025-01-03 12:09:33,keine taurus in die ukraineich will nicht noch länger kriegkeine csu,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455659991916200726,2025-01-03 12:08:49,,0,0,7455615482339544342,7455615482339544342,negative,1.0,"['🤣', '🤣', '🤣', '👏', '👏', '👏', '👏', '🤣', '🤣', '🤣']"
7455659617075757846,2025-01-03 12:07:24,will die cdu und csu jetzt echt die abschieben die nicht arbeiten,0,4,7455615482339544342,7455615482339544342,negative,,[]
7455658297141658390,2025-01-03 12:02:24,das klarste an dieser graphik sind die kommentare  ist hier eigentlich noch irgendeiner für die cdu,0,0,7455615482339544342,7455615482339544342,negative,1.0,['🙈']
7455664467579683616,2025-01-03 12:26:14,also ist bayern noch nicht munter geworden,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455657579219125014,2025-01-03 11:59:36,das bedeutet 3 weltkrieg wollt ihr das,0,0,7455615482339544342,7455615482339544342,neutral,,[]
7455655750393889538,2025-01-03 11:52:25,lügenpresse,0,0,7455615482339544342,7455615482339544342,negative,,[]
7455655109205295894,2025-01-03 11:49:54,was ist mit der bayernpartei passiert,0,0,7455615482339544342,7455615482339544342,neutral,,[]
