id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7457630758472680214,2025-01-08 19:36:23,Schade dass die SPD im gesamten die vorgestellten Themen nicht so stark vertritt wie du sozialegerechtigkeit,5,1,7457618335824530710,7457618335824530710,negative,,[]
7457665410356478742,2025-01-08 21:50:55,Ich dachte jetzt kommt Reichtum Macht und Ruhm Der Mann der sich dies alles erkämpft hat war Gold Rodger  Aber starke Inhalte ,3,0,7457618335824530710,7457618335824530710,neutral,1.0,"['🙈', '👌', '👌', '👌']"
7457619910622003990,2025-01-08 18:54:15,Linkes Geschwätz,3,1,7457618335824530710,7457618335824530710,negative,,[]
7457619781778342678,2025-01-08 18:53:52,Gerechtigkeit ,3,1,7457618335824530710,7457618335824530710,positive,1.0,['🌹']
7457638611572884247,2025-01-08 20:06:49,SPD,2,0,7457618335824530710,7457618335824530710,negative,,['❤️']
7457619924962689814,2025-01-08 18:54:20,Nadja in den Bundestag Für selbstbestimmte Frauen ,2,0,7457618335824530710,7457618335824530710,neutral,1.0,['💪']
7463487642665370390,2025-01-24 14:24:59,Reichtum Macht und Chancen Der Mann der dies alles erkämpft hatte war Willy Brandt der König der SozialdemokratenSorry das war leider das erste woran ich denken musste Bin ja auch SPD ,0,1,7457618335824530710,7457618335824530710,negative,1.0,"['😂', '😂', '😂', '😉']"
7462697257763980037,2025-01-22 11:17:30,Wunderschönes Gute Arbeit dir tust Grüße aus Berlin,0,1,7457618335824530710,7457618335824530710,positive,,[]
7460292850556699414,2025-01-15 23:49:28,Alle ihre Forderungen hätten Sie umsetzen können Sie sind Regierungspartei gewesen Sie haben es nicht gemacht aber jeden Monat mehr als zehntausend Euro abgezogen Wer soll Ihnen glauben ,0,0,7457618335824530710,7457618335824530710,neutral,,['🥳']
7457730452914209558,2025-01-09 02:05:17,Spd hat tiktok entdeckt ,0,0,7457618335824530710,7457618335824530710,negative,1.0,['😂']
7457624105971565334,2025-01-08 19:10:38,"wer hat die Grenzen geöffnet und die Wohnungsnot damit verstärkt
dazu beigetragen dass die Sozialsysteme geplünderte sind
Die Lebenshaltungskosten und Abgaben die Kaufkraft vernichtet haben",0,1,7457618335824530710,7457618335824530710,neutral,,[]
7457620605992567574,2025-01-08 18:57:03,Die reichen werden immer reicherneiddebattenwas wir brauchen ist nicht noch mehr Umverteilung sondern Leistung Am 2302 kommt endlich der Wechsel,0,6,7457618335824530710,7457618335824530710,neutral,,"['🙄', '🤦🏼', '🤦🏽\u200d♂️', '🤦🏾\u200d♂️']"
7457618616457331478,2025-01-08 18:49:16,,1,1,7457618335824530710,7457618335824530710,negative,0.0,"['🔥', '🔥', '🔥']"
7465407214259258134,2025-01-29 18:33:29,Das nennt man Demokratie  das Volk entscheidet und nicht grüne Ideologie,32,0,7465305610335145238,7465305610335145238,neutral,,[]
7465313492062487318,2025-01-29 12:30:07,Ich habe direkten Kontakt zu Flüchtlingen und wohne in der Nähe eines solchen Heimes Und bin auch der Ansicht dass wir unsere Menschlichkeit nicht verlieren dürfen,15,3,7465305610335145238,7465305610335145238,neutral,,[]
7465386708883637015,2025-01-29 17:14:03,Dann schaue dir mal das Dublinabkommen an was besagt das was die CDU mit der Merkel Regierung ausgesetzt hat und jetzt wird das wieder in Kraft gesetzt ist auch richtig so,12,1,7465305610335145238,7465305610335145238,negative,,[]
7465321836082791191,2025-01-29 13:02:40,Das was die Union jetzt fordert sind AfD Forderungen aus dem Bundestagswahlkampf 2021 So weit ist die Partei nach rechts gerückt,4,1,7465305610335145238,7465305610335145238,neutral,,[]
7465317194416440086,2025-01-29 12:44:27,Die an unsere Grenzen kommen sind schon durch sicher Länder gegangen und brauchen nicht nach Deutschland,4,0,7465305610335145238,7465305610335145238,neutral,,[]
7465378805902541590,2025-01-29 16:43:18,Jetzt gilt es Haltung und Humanität zu zeigen Auf die Union ist dabei leider offenbar kein Verlass mehr Danke für Ihre klaren Worte  es braucht mehr Sozialdemokratinnen wie Sie im Bundestag,3,0,7465305610335145238,7465305610335145238,negative,,[]
7465317372137784086,2025-01-29 12:45:10,Nur bei uns können Mensche ohne Papiere einreisen,3,0,7465305610335145238,7465305610335145238,neutral,,[]
7465309413646205718,2025-01-29 12:13:59,Hast Du direkten Kontakt zu Asylbewerbern oder wohnst in der Nähe von Asylheimen,3,4,7465305610335145238,7465305610335145238,neutral,,[]
7465484068470948630,2025-01-29 23:32:40,Wenn Sie an der Grenze stehen sind Sie durch mehrere siche Länder gekommen und wenn Waffen zu mehr Gewalt führen dann anerkannt keine rüstungsgüter ins Ausland auch nicht in die Ukraine,2,0,7465305610335145238,7465305610335145238,neutral,1.0,['😳']
7465449455221015318,2025-01-29 21:17:20,Das ist Demokratie,2,0,7465305610335145238,7465305610335145238,neutral,,[]
7465443380601537302,2025-01-29 20:53:46,Ich stimme dir absolut zu liebe Nadja Ich bin schockiert ,2,0,7465305610335145238,7465305610335145238,positive,-1.0,"['💔', '💔', '💔']"
7465433061527618326,2025-01-29 20:13:45,absolute Katastrophe ,2,0,7465305610335145238,7465305610335145238,negative,1.0,['😢']
7465351644000797462,2025-01-29 14:57:55,Was ist mit dem Dublin Abkommen Kommen ja kaum Menschen über die Nordsee und Ostsee Das wäre die einzige Möglichkeit legal Anspruch auf Asyl in Deutschland zu erhalten Auch wenn es dir nicht passt,2,0,7465305610335145238,7465305610335145238,negative,,[]
7465330788213850902,2025-01-29 13:36:54,Der Angekommene hat sich freiwillig von der Familie getrennt und kann jederzeit wieder zu ihnen zurück,2,0,7465305610335145238,7465305610335145238,neutral,,[]
7465314558607065878,2025-01-29 12:34:19,Die SPD soll mal lieber FÜR AfD Verbot stimmen und nicht wie Esken rumeiern,2,0,7465305610335145238,7465305610335145238,negative,,[]
7477193489680302881,2025-03-02 13:01:13,seit wann ist Steuergeld Finanzierung von irgendwelchen Vereinen Grundlage,1,0,7465305610335145238,7465305610335145238,negative,,[]
7465595306153132822,2025-01-30 06:44:19,Bravo,1,0,7465305610335145238,7465305610335145238,positive,1.0,"['👍', '👍', '👍']"
7465593707019027222,2025-01-30 06:37:31,Das ist Volkes Wille punkt,1,0,7465305610335145238,7465305610335145238,neutral,,[]
7465570959283700502,2025-01-30 05:11:55,Die CxU möchte uns zu Amerika machen ,1,0,7465305610335145238,7465305610335145238,neutral,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡']"
7465493721808618262,2025-01-30 00:10:51,ja das nennt man Demokratie ,1,0,7465305610335145238,7465305610335145238,neutral,1.0,"['👏', '👏', '👏']"
7465450103803183894,2025-01-29 21:20:07,Ganz richtig ,1,0,7465305610335145238,7465305610335145238,positive,1.0,"['👍', '👍', '👍']"
7465431972573119254,2025-01-29 20:09:34,,1,0,7465305610335145238,7465305610335145238,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7465422716494480150,2025-01-29 19:33:28,Warum hat man keine vernünftige Migrationspolitik gemacht Jetzt werden die Wahlen zeigen was das deutsche Volk davon hält Und davor habt ihr Angst,1,0,7465305610335145238,7465305610335145238,negative,,[]
7465418844245590806,2025-01-29 19:18:22,ich mag auch nicht alles was beschlossen wirdaber ist damokratie,1,0,7465305610335145238,7465305610335145238,negative,,[]
7465413411266921238,2025-01-29 18:57:15,Niemand wird euch verbieten privat Flüchtlinge aufzunehmen Erbringt Bankbürgschaften und finanziert das ganze dann von eurem Geld Ihr schafft das Wir nicht,1,0,7465305610335145238,7465305610335145238,negative,1.0,"['😉', '😉']"
7465413276500755222,2025-01-29 18:56:57,Merz ist als deutscher Politiker insgesamt untragbar Sonst habe ich nur noch Worte dafür die man kaum mit respektvoll in Verbindung bringen kann Der Mann ist in jeder Beziehung ERLEDIGT,1,0,7465305610335145238,7465305610335145238,negative,,[]
7465306634077913878,2025-01-29 12:03:45,,1,0,7465305610335145238,7465305610335145238,negative,,['👏🏻']
7492720473039094550,2025-04-13 09:02:18,Die Menschen die in Deutschland arbeiten können nicht alles finanzieren Unsere Rentner sind auch Menschen und wie müssen die teilweise Leben,0,0,7465305610335145238,7465305610335145238,neutral,,[]
7465839128908694294,2025-01-30 22:29:55,Demokraten geschlossen gegen die AfD und CDU ,0,0,7465305610335145238,7465305610335145238,negative,1.0,"['👍', '👍', '💚', '💚', '👍', '👍', '💚', '💚', '👍', '💚', '👍', '💚', '👍']"
7465829346336686870,2025-01-30 21:51:54,RotGrün  Braun  wer RotGrünGelbLinke Schwarz wählt der wählt Krieg Waffenlieferungen und die Verarmung DEU  deswegen nur noch ,0,0,7465305610335145238,7465305610335145238,neutral,1.0,"['💙', '💙', '💙']"
7465823855391884054,2025-01-30 21:30:09,Viele Wähler haben die SEDBLOCKPARTEIEN satt und sehen das anders als Sie Hoffentlich müssen sie ihren Platz im Parlament nach dem 230225 räumen,0,0,7465305610335145238,7465305610335145238,neutral,,[]
7465691369793815318,2025-01-30 12:56:11,Du sagst es keine Anwälte innen Aber rechtliche Beratung außerhalb dieser Zentren ist nicht untersagt ,0,0,7465305610335145238,7465305610335145238,neutral,,['🙄']
7465688980621689622,2025-01-30 12:46:50,Von einer europäischen Grenze die haben schon einen Asylantrag gestellt sie müssen bei der Wahrheit bleiben,0,0,7465305610335145238,7465305610335145238,neutral,,[]
7465679159495803670,2025-01-30 12:09:01,Die Reisen durch 10 sichere Laender das sind Touristen ,0,0,7465305610335145238,7465305610335145238,neutral,1.0,['😎']
7465666060331991830,2025-01-30 11:18:15,,0,0,7465305610335145238,7465305610335145238,negative,1.0,"['👍', '👍', '👍']"
7465621396278870807,2025-01-30 08:24:54,Es gibt Gesetze die endlich eingehalten werden müssen,0,0,7465305610335145238,7465305610335145238,neutral,,[]
7465585737216344854,2025-01-30 06:06:40,rote Farbe lässt grüßen und bei dir auch,0,0,7465305610335145238,7465305610335145238,neutral,,[]
7465584748832932630,2025-01-30 06:02:57,Alleine das Sie gendert zeigt ihre Einstellung,0,0,7465305610335145238,7465305610335145238,neutral,,[]
7465493914003637014,2025-01-30 00:11:11,das wars mit CDU,0,0,7465305610335145238,7465305610335145238,negative,,[]
7465493307444757270,2025-01-30 00:09:19,die die hier im Land leben haben auch rechte und wir können nicht die ganze Welt durch füttern und für die Kriege in fremden Ländern können wir nichts,0,0,7465305610335145238,7465305610335145238,negative,,[]
7465483035217232662,2025-01-29 23:29:03,die AFD bedankt sich für die massive Wahlkampfhilfe von RotGrün,0,0,7465305610335145238,7465305610335145238,neutral,,[]
7465482852131652374,2025-01-29 23:28:14,,0,0,7465305610335145238,7465305610335145238,negative,1.0,['😂']
7465478821044568854,2025-01-29 23:12:12,Gute Fachleute stehen nicht einfach an der Grenze die wissen wie man es richtig macht,0,0,7465305610335145238,7465305610335145238,positive,,[]
7465477623234544406,2025-01-29 23:07:03,Ihr könnt nur streiten und nichts aber auch gar nichts für Deutschland machen So Lebensfremd Rechtsstaat für wen,0,0,7465305610335145238,7465305610335145238,negative,,[]
7465476850320540438,2025-01-29 23:03:55,Grenzen zu Richtig so,0,0,7465305610335145238,7465305610335145238,negative,,[]
7465475294234264342,2025-01-29 22:58:12,Ja alles rechtens machen andere Länder auch,0,0,7465305610335145238,7465305610335145238,negative,,[]
7465467497778316054,2025-01-29 22:27:42,Hören Sie auf die Menschen und schauen Sie nach Dänemark Danke Herr Merz,0,0,7465305610335145238,7465305610335145238,neutral,,[]
7465453593832473366,2025-01-29 21:33:33,So jetzt haben wir den Salat Jetzt ist die CDU auch rechts,0,0,7465305610335145238,7465305610335145238,neutral,,[]
7465450409205744406,2025-01-29 21:20:54,Ja klar  Aus 1 macht 10  Das geht nicht,0,0,7465305610335145238,7465305610335145238,negative,,[]
7465449959458882326,2025-01-29 21:19:07,Wir sind nicht für die ganze Welt zuständig ,0,0,7465305610335145238,7465305610335145238,neutral,,[]
7465449640490779414,2025-01-29 21:18:00,is richtig so,0,0,7465305610335145238,7465305610335145238,positive,,[]
7465449508462904086,2025-01-29 21:17:36,,0,0,7465305610335145238,7465305610335145238,negative,1.0,"['💙', '💙', '💙']"
