id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7458286091360682774,2025-01-10 14:00:09,nie wieder rot,3,0,7458278669782453537,7458278669782453537,negative,,[]
7458292948004094742,2025-01-10 14:27:12,deswegen gegen,2,0,7458278669782453537,7458278669782453537,negative,1.0,['💙']
7458378276806443798,2025-01-10 19:57:42,,1,0,7458278669782453537,7458278669782453537,negative,1.0,"['💙', '💙']"
7458324760179917590,2025-01-10 16:30:04,tschentscher passt ja gut,1,0,7458278669782453537,7458278669782453537,positive,,[]
7459281256476885782,2025-01-13 06:21:39,"wie wäre es mit bezahlbare mieten statt wohnungsnot
steuern senken statt einführen und erhöhen
kuchensteuer in den schulen und verdoppeln der grundsteuer
8000 bei c
alles nur leere worthülsen",0,0,7458278669782453537,7458278669782453537,neutral,,[]
7458549240303223574,2025-01-11 07:02:28,abrechnung abstrafung abschiebung und frieden 23 februar  weg mit der willkommenskultur gutmenschen fachkräfte sowie messerstecher ,0,0,7458278669782453537,7458278669782453537,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '🇩🇪', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '🇩🇪']"
7458321004130009878,2025-01-10 16:15:21,spd,0,0,7458278669782453537,7458278669782453537,negative,1.0,"['❤️', '❤️', '❤️', '💪']"
7458308043257512726,2025-01-10 15:25:27,ich habe vor ca zwanzig minuten die ersten spdlaufburschen des hauses verwiesen aber irgendwie wird man diese lästige partei nicht los ,0,0,7458278669782453537,7458278669782453537,negative,-1.0,['😫']
7458292569627345686,2025-01-10 14:25:39,wo ist das cumex geld geblieben,0,0,7458278669782453537,7458278669782453537,negative,,[]
7458165539937960726,2025-01-10 06:13:05,ja er hat vollkommen recht und darum wählen wir auch die afd ,4,2,7458162988000840993,7458162988000840993,neutral,1.0,['💙']
7458205912151573270,2025-01-10 08:49:30, spd unwählbar die kriegstreiber ,3,0,7458162988000840993,7458162988000840993,negative,0.0,"['😏', '😏', '😏', '😏']"
7458184271821423382,2025-01-10 07:26:08,ihr sozis habt das land gespaltendeutschland braucht keine blender ,3,0,7458162988000840993,7458162988000840993,neutral,,[]
7458173281313669910,2025-01-10 06:42:37,was gibts neues zu cumex herr tsch,3,0,7458162988000840993,7458162988000840993,neutral,,[]
7458166056042398486,2025-01-10 06:14:53,spd  sozialistische plünderung deutschlands  in 3 jahren deutschland komplett an die wand gefahren,3,0,7458162988000840993,7458162988000840993,negative,1.0,['🙈']
7458164600043864834,2025-01-10 06:09:03,"spd  katastrophe
wer deutschland liebt wählt afd",3,2,7458162988000840993,7458162988000840993,negative,1.0,"['😂', '😂', '😂']"
7458808084849640214,2025-01-11 23:46:01,genau ihr haltet euch an müntefering es ist unfair politiker an ihren wahlversprechen zu messen,2,0,7458162988000840993,7458162988000840993,negative,,[]
7458657509097964310,2025-01-11 14:01:48,durch euch sind wir nur noch nonstop in notlage geld nur für fremde menschen und ukraine nein danke unwählbar ,2,0,7458162988000840993,7458162988000840993,negative,1.0,['👈']
