id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7460025861509645078,2025-01-15 06:30:59,Die SPD auf keinen Fall Ich wähle AfD,0,0,7459631757738986784,7459631757738986784,negative,1.0,['💙']
7459801875548242710,2025-01-14 16:01:48,BlaBlaBla  alles wieder nur leeres Stroh gedroschen ,0,0,7459631757738986784,7459631757738986784,negative,,['⚠️']
7459732556914230038,2025-01-14 11:32:51,SPD  Sozialistische Plünderung Deutschlands,0,0,7459631757738986784,7459631757738986784,negative,,[]
7459722938922615574,2025-01-14 10:55:46,,0,0,7459631757738986784,7459631757738986784,negative,-1.0,['👎']
7459713863375422210,2025-01-14 10:20:14,"Ideologie oder Normalität
Deutschland hat die Wahl ",0,0,7459631757738986784,7459631757738986784,neutral,,['🇩🇪']
7459699476745306902,2025-01-14 09:24:41,,0,0,7459631757738986784,7459631757738986784,negative,1.0,"['💙', '💙', '💙']"
7459682718865408790,2025-01-14 08:19:55,jetzt auf einmal vor der ist doch alles gelogen,0,0,7459631757738986784,7459631757738986784,negative,,[]
7459678716231287585,2025-01-14 08:03:37,so ein Lügner,0,0,7459631757738986784,7459631757738986784,negative,1.0,['🙈']
7459659564939051798,2025-01-14 06:49:46,2Stimmen für die SPD bei den Wahlen ,0,1,7459631757738986784,7459631757738986784,neutral,1.0,"['❤️', '👍', '❤️', '👍']"
7459659061677753110,2025-01-14 06:47:56,nur SPD ,0,1,7459631757738986784,7459631757738986784,negative,1.0,"['❤️', '👍', '❤️', '👍']"
7459654349024461590,2025-01-14 06:29:34,,0,0,7459631757738986784,7459631757738986784,negative,,"['❤️', '❤️', '❤️']"
7459649379487826710,2025-01-14 06:10:26,Die SPD ist die größte Hetzer Partei niemals ,0,0,7459631757738986784,7459631757738986784,neutral,-1.0,"['😡', '😡', '😡', '😡']"
7459646410860135190,2025-01-14 05:59:01,SPD ,0,0,7459631757738986784,7459631757738986784,negative,-0.3333333333333333,"['🔴', '👉', '💩', '🤡', '🤮']"
7459454670808122114,2025-01-13 17:34:19,Feiern ihren Abstieg  ,3,1,7459431808233442592,7459431808233442592,neutral,1.0,['😳']
7459446734209663766,2025-01-13 17:03:21, Go SPD,3,0,7459431808233442592,7459431808233442592,negative,1.0,"['👏', '👏', '👏']"
7459476813489865494,2025-01-13 19:00:12,Die Kriegspartei jubelt alles für die Ostfrontalles für den Sieg,2,0,7459431808233442592,7459431808233442592,neutral,,[]
7459473438514053910,2025-01-13 18:47:01,,2,0,7459431808233442592,7459431808233442592,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7459441579678466838,2025-01-13 16:43:21,Wo ist Habeck ,2,1,7459431808233442592,7459431808233442592,negative,1.0,['💚']
7459478576851600150,2025-01-13 19:07:04,viele Erfolg für SPD,1,0,7459431808233442592,7459431808233442592,positive,,[]
7459473850620527382,2025-01-13 18:48:39,Peinlich,1,0,7459431808233442592,7459431808233442592,negative,,[]
7459470550735078166,2025-01-13 18:35:52,Diese Erbärmlichkeit der SPD ist unerträglich,1,0,7459431808233442592,7459431808233442592,negative,,[]
7459465721405801238,2025-01-13 18:17:16,Genau deswegen wähle ich AFD für Deutschland       ,1,0,7459431808233442592,7459431808233442592,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💯', '👍']"
7459463019308761878,2025-01-13 18:06:37,Nur noch A F D Wählbar ,1,0,7459431808233442592,7459431808233442592,negative,1.0,"['💙', '💙', '💙']"
7459460065470612246,2025-01-13 17:55:19,,1,0,7459431808233442592,7459431808233442592,negative,1.0,"['💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '💙']"
7459459869079716630,2025-01-13 17:54:21,Natürlich beide Stimmen für Peter und die SPD,1,0,7459431808233442592,7459431808233442592,neutral,1.0,"['❤️', '❤️', '❤️', '💪']"
7459454635674206998,2025-01-13 17:34:00,Hamburg stabil nur die SPD,1,0,7459431808233442592,7459431808233442592,negative,1.0,"['❤️', '💪']"
7461674809400574742,2025-01-19 17:09:55,Der Zorn der Deutschen ist nachvollziehbar für mich nur noch ,0,0,7459431808233442592,7459431808233442592,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7460230758091965206,2025-01-15 19:46:01,dürften nicht mehr antreten nur noch blau frau Weidel,0,0,7459431808233442592,7459431808233442592,neutral,1.0,"['💙', '💙', '💙', '💙']"
7459810691077260054,2025-01-14 16:35:48,nicht meine Partei AFD ist unsere bessere Zukunft,0,0,7459431808233442592,7459431808233442592,negative,,[]
7459790125767230230,2025-01-14 15:16:12,SPD ,0,0,7459431808233442592,7459431808233442592,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7459751567190197014,2025-01-14 12:46:30,Ich freu mich so bald kann ich Team Alice wählen ,0,0,7459431808233442592,7459431808233442592,positive,1.0,"['💙', '💙', '💙']"
7459744089242764034,2025-01-14 12:17:34,SPD  Sozialistische Plünderung Deutschlands,0,0,7459431808233442592,7459431808233442592,negative,,[]
7459720663546495766,2025-01-14 10:47:02,"erst wird die deutsche Wirtschaft und Gesellschaft total kaputt gemacht und zerstört und dann wird sich als Retter präsentiert

Nur intelligente Bürger fallen darauf rein",0,0,7459431808233442592,7459431808233442592,neutral,-1.0,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '👎', '👎', '👎']"
7459510618900153110,2025-01-13 21:11:20,Weiter Kampf bis zur Wahl,0,0,7459431808233442592,7459431808233442592,neutral,,[]
7459497684011139862,2025-01-13 20:21:11,nie wieder SPD ihr Linksextremisten und Vaterlandsverräter,0,0,7459431808233442592,7459431808233442592,negative,,[]
7459462835144557334,2025-01-13 18:05:50,Niemals Nicht Wählbar Stecken mit Scholz unter einer Decke Haben beide Demenz,0,0,7459431808233442592,7459431808233442592,negative,,[]
7459474798608237334,2025-01-13 18:52:14,Ihr Versager,0,0,7459431808233442592,7459431808233442592,negative,,[]
7458552346948567830,2025-01-11 07:14:06,SPD  niemals Ihr habt Deutschland ins Nimmerland geführt Deswegen bleibt für mich einzige Partei die mir noch Hoffnung gibt und das ist AfD,4,1,7458518730566421792,7458518730566421792,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7458526225427481366,2025-01-11 05:35:41,Hamburg ist komplett kaputt gemacht worden von euch  die SPD ist eine Mafia,3,0,7458518730566421792,7458518730566421792,negative,1.0,['🙈']
7458518200906941206,2025-01-11 05:07:38,,3,0,7458518730566421792,7458518730566421792,negative,1.0,"['😂', '😂', '😂', '😂']"
7458685400434197270,2025-01-11 15:49:33,"wozu eure Politik übrigens seit Jahrzehnten führt spüren wir gerade ganz deutlich
geplünderte Sozialsysteme und gescheiterte Migrationspolitik Wohnungsnot nicht bezahlbare Mieten Gewalt  Verbr",2,0,7458518730566421792,7458518730566421792,neutral,,[]
7458613295604515606,2025-01-11 11:09:44,SPD  Sozialistische Plünderung Deutschlands,2,0,7458518730566421792,7458518730566421792,negative,,[]
7458591380538475286,2025-01-11 09:44:54,Wann wird der Coronafaschismus in Hamburg aufgearbeitet,2,0,7458518730566421792,7458518730566421792,neutral,,[]
7458535593531589398,2025-01-11 06:11:17,Warburg Herr tsch  remember,2,0,7458518730566421792,7458518730566421792,neutral,,[]
7458578213002887958,2025-01-11 08:53:42,wer ist die SPD Ah die aus der Versagerampel,1,0,7458518730566421792,7458518730566421792,negative,1.0,"['😂', '😂', '😂']"
7458569418085548822,2025-01-11 08:20:24,Ihr macht einen super Job und das seit vielen Jahren Nur die SPD,1,0,7458518730566421792,7458518730566421792,positive,1.0,"['❤️', '❤️', '❤️', '💪']"
7458544522307814166,2025-01-11 06:45:33,Abrechnung Abstrafung Abschiebung und Frieden 23 Februar  weg mit dem Chaos Gutmenschen Willkommenskultur und Fachkräfte sowie Messerstecher ,1,0,7458518730566421792,7458518730566421792,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7459098209303298838,2025-01-12 18:30:53,niemals SPD ,0,0,7458518730566421792,7458518730566421792,negative,-1.0,['😡']
7458800089597117206,2025-01-11 23:15:22,,0,0,7458518730566421792,7458518730566421792,negative,1.0,"['👏', '👏', '👏']"
7458755510587130646,2025-01-11 20:21:32,JA JA JA ,0,0,7458518730566421792,7458518730566421792,negative,0.38461538461538464,"['😂', '😂', '😂', '😂', '😂', '🙈', '🙈', '🙈', '🙈', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '💩', '💩', '💩', '💩', '💩', '💩', '💩', '💩']"
7458676373852455702,2025-01-11 15:14:58,,0,0,7458518730566421792,7458518730566421792,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️']"
7458535957894136598,2025-01-11 06:11:28, was für eine Trümmertruppe,2,0,7458518730566421792,7458518730566421792,negative,1.0,"['🙈', '🙈', '🙈']"
7466450462315021078,2025-02-01 14:02:06,Was will der da wieder hetzen,0,0,7465600152934321441,7465600152934321441,positive,,[]
7466103947826119446,2025-01-31 15:37:24,bringt er das Warburg Geld mit,0,0,7465600152934321441,7465600152934321441,neutral,,[]
7465967375343633174,2025-01-31 06:47:29," HEUTE 1400 Demo von Omas gegen Rechts vor dem Hamburger RATHAUS 
MORGEN 1600 Demo Hamburg steht zusammen BALLINDAMM",0,0,7465600152934321441,7465600152934321441,neutral,1.0,"['🚨', '🚨', '‼️', '‼️']"
7465630735329362710,2025-01-30 09:01:30,Nein danke,1,0,7465600152934321441,7465600152934321441,negative,,[]
7465625370243859222,2025-01-30 08:40:31,bitte nicht,0,0,7465600152934321441,7465600152934321441,negative,1.0,['🙈']
7465615127317562134,2025-01-30 08:00:54,nee danke habe die letzten 3 Jahre genug gesehen ,0,0,7465600152934321441,7465600152934321441,negative,-1.0,['😩']
7465387540108116758,2025-01-29 17:17:01,Warum ich nicht SPD wähle Weil ich nicht möchte dass unsere Kinder in Parks und auf Weihnachtsmärkten abgestochen werden,10,5,7465386913139002646,7465386913139002646,negative,,[]
7465396479021499158,2025-01-29 17:51:40,nie wieder rot,7,0,7465386913139002646,7465386913139002646,negative,,[]
7465388460657410838,2025-01-29 17:20:38,Diese nutzlose korrupte Versager Truppe der SPD braucht keiner ,7,1,7465386913139002646,7465386913139002646,negative,-1.0,"['😩', '😩']"
7465389433970410262,2025-01-29 17:24:18,jaja nur ,4,6,7465386913139002646,7465386913139002646,negative,1.0,"['🙈', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪']"
7465387889444356886,2025-01-29 17:18:43,Nein daran sied man das euch die Toten egal sind und Hamburg ist das Beispiel dafür mit die meisten Straftaten ,4,0,7465386913139002646,7465386913139002646,neutral,1.0,['😂']
7465427379050955542,2025-01-29 19:51:41,So geht Demokratie weder SPD noch Grüne sind Veto Mächte ,3,0,7465386913139002646,7465386913139002646,negative,,"['🤔', '🤔', '🤔']"
7465393167844770562,2025-01-29 17:38:43,Danke für eurer umsichtiges gut durchdachtes und demokratisches Handeln,3,0,7465386913139002646,7465386913139002646,positive,,[]
7465389462890005270,2025-01-29 17:24:22,1933,3,0,7465386913139002646,7465386913139002646,neutral,,[]
7465438523115356950,2025-01-29 20:34:57,wie viele habt ihr abgeschoben und spart euch die Floskeln von darauf kommt es nicht an das hat die Esken schon bei Lanz versucht also wie viele hat Hamburg letztes Jahr abgeschoben,2,1,7465386913139002646,7465386913139002646,negative,,[]
7465424373127562006,2025-01-29 19:39:47,Er hat doch an die Afd kein Angebot gemacht Interessiert die SPD der Wunsch der Bevölkerung nicht,2,0,7465386913139002646,7465386913139002646,neutral,,[]
7465401570046280470,2025-01-29 18:11:18,SPD Nein Danke,2,1,7465386913139002646,7465386913139002646,negative,,[]
7465401381354062614,2025-01-29 18:10:51,"hört ihr bitte auf zu reden wir haben in Deutschland auch in Hamburg massive Probleme wirtschaftlich wie auch gesellschaftspolitische
ihr bekommt nichts gebacken
zieht endlich den Hut und geht",2,1,7465386913139002646,7465386913139002646,negative,,[]
7465399920955884310,2025-01-29 18:05:06,Genau deswegen wähle ich AFD für Deutschland      ,2,0,7465386913139002646,7465386913139002646,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7465398530237711126,2025-01-29 17:59:41,"Wird endgültig Zeit dass RotGrün Geschichte ist
Deutschland braucht wieder eine vernünftige Regierung die weder Asylversagen noch Nazis oder Arbeitsverweigerer unterstützt
",2,0,7465386913139002646,7465386913139002646,neutral,1.0,"['❤️', '🤮', '💚', '🤮', '💙', '🤮']"
7465394367193432854,2025-01-29 17:43:27,"HERZ STATT MERZ UND WEIDEL
",2,0,7465386913139002646,7465386913139002646,neutral,1.0,"['❤️', '💚', '❤️', '💚', '❤️', '💚', '❤️']"
7465389025089995542,2025-01-29 17:23:03,Keine Arbeitet mehr Nötig von Euch Zukunft ist ,2,0,7465386913139002646,7465386913139002646,neutral,1.0,"['💙', '🇩🇪']"
7465679745524220694,2025-01-30 12:11:28,Größte Trecks Partei die SPD Hetzer,1,1,7465386913139002646,7465386913139002646,negative,,[]
7465657997948830486,2025-01-30 10:47:14,Meine Stimme habt ihr verloren,1,1,7465386913139002646,7465386913139002646,negative,,[]
7465440178389549846,2025-01-29 20:41:31,laber laber nööööö erreicht nur noch blau frau Weidel,1,1,7465386913139002646,7465386913139002646,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7465396023451550487,2025-01-29 17:50:15,Wer will schon mit einer Partei Koalieren die Menschen auf dem gewissen habenNie wieder SPD,1,0,7465386913139002646,7465386913139002646,negative,,[]
7465391417478382358,2025-01-29 17:32:12,,1,0,7465386913139002646,7465386913139002646,negative,1.0,"['👏', '👏', '👏']"
7466836811906843414,2025-02-02 15:00:55,Nie wieder SPD ,0,0,7465386913139002646,7465386913139002646,negative,0.3333333333333333,"['😈', '😈', '😡']"
7466452196655039254,2025-02-01 14:08:43,SSpd,0,0,7465386913139002646,7465386913139002646,negative,,[]
7466173868521898774,2025-01-31 20:08:28,,0,0,7465386913139002646,7465386913139002646,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7466160769613333270,2025-01-31 19:17:24,Nicht weinen Politik für die Menschen machen Das ist alles,0,0,7465386913139002646,7465386913139002646,neutral,,[]
7466001411425977110,2025-01-31 09:00:09,Weg mit SPD den Müll der mit grün zusammen arbeitet brauch Man nicht tschüss,0,0,7465386913139002646,7465386913139002646,negative,,[]
7465977765045830422,2025-01-31 07:28:00,Die Antidemokraten von den Altparteien gehören allesamt wegen Hochverrat vor Gericht gestellt,0,0,7465386913139002646,7465386913139002646,neutral,,[]
7465967314498388738,2025-01-31 06:47:39," HEUTE 1400 Demo von Omas gegen Rechts vor dem Hamburger RATHAUS 
MORGEN 1600 Demo Hamburg steht zusammen BALLINDAMM",0,0,7465386913139002646,7465386913139002646,neutral,1.0,"['🚨', '🚨', '‼️', '‼️']"
7465927292755510038,2025-01-31 04:17:01,Hab ihr am Stand auch Gulaschsuppe ,0,0,7465386913139002646,7465386913139002646,negative,,['🤔']
7465922541694829334,2025-01-31 03:58:10,War da nicht was 1933 ,0,0,7465386913139002646,7465386913139002646,negative,,[]
7465707283239437058,2025-01-30 13:57:49,Die Eingrauchten ,0,0,7465386913139002646,7465386913139002646,neutral,,[]
7465635131862582038,2025-01-30 09:19:04,Der alte MannKann ich die Steine der kaputten Brandmauer haben Brauche die für eine neue Garage für meinen SUV Verbrenner ,0,0,7465386913139002646,7465386913139002646,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7465488022634414870,2025-01-29 23:48:20,Mhhh sie FDP hat ja auch paar Stimmen mit eingebracht Da muss man sich fragen warum sie eine anscheinend auch rechte Partei als Koalitionspartner für richtig hielten Heuchler,0,0,7465386913139002646,7465386913139002646,negative,,[]
7465442748422816535,2025-01-29 20:51:05,"e
und las mich in Ruhe oh nein ich bitte dich bilde dich weiter ich meine es gut mit dir ",0,0,7465386913139002646,7465386913139002646,neutral,1.0,['💕']
7465399780488725270,2025-01-29 18:04:39,Lügenpartei,0,0,7465386913139002646,7465386913139002646,negative,,[]
7465257117202793238,2025-01-29 08:52:00,Warum ich nicht SPD wähle Weil ich nicht möchte dass unsere Kinder in Parks und auf Weihnachtsmärkten abgestochen werden,3,0,7465228958175415584,7465228958175415584,negative,,[]
7466326456566596374,2025-02-01 06:01:58,SPDnein für ein sicheres aufwachsen unserer Kinder,0,0,7465228958175415584,7465228958175415584,neutral,,[]
7465381668921869078,2025-01-29 16:54:24,SPD,0,0,7465228958175415584,7465228958175415584,negative,,"['❤️', '❤️', '❤️']"
7465311845781308182,2025-01-29 12:23:48,nie wieder rot,0,0,7465228958175415584,7465228958175415584,negative,,[]
7465277864529085206,2025-01-29 10:12:29,gelogen ,0,0,7465228958175415584,7465228958175415584,negative,1.0,['😉']
7465276377898828566,2025-01-29 10:06:02,SPD,0,0,7465228958175415584,7465228958175415584,negative,-0.3333333333333333,"['🔴', '👉', '💩', '🤮']"
7465268590180369174,2025-01-29 09:36:36,Hamburg ist keine deutsche Stadt mehr,1,0,7465228958175415584,7465228958175415584,neutral,,[]
7465249701413356310,2025-01-29 08:23:12,Hamburgwar da nicht was war Warburg,0,0,7465228958175415584,7465228958175415584,negative,,[]
7465248270555792150,2025-01-29 08:17:38,Den Hafen an MSC verschenkt Tschentscher war doch bei Scholz in der Ausbildung Verrat an den Arbeitern,1,0,7465228958175415584,7465228958175415584,neutral,,[]
7465232141707494166,2025-01-29 07:14:57,Nie wieder Sozialismus ,1,0,7465228958175415584,7465228958175415584,negative,,['⚠️']
7465229918324425494,2025-01-29 07:06:39,bitte nicht  ihr habt schon alles kaputt gemacht,0,0,7465228958175415584,7465228958175415584,negative,1.0,['🙈']
7464488625240769303,2025-01-27 07:10:03,bringt er das Warburg Geld mit,1,0,7464486907280444704,7464486907280444704,neutral,,[]
7464710055759463190,2025-01-27 21:28:02, cum ex und alles in Hamburg kaputt gemacht geht endlich,0,0,7464486907280444704,7464486907280444704,negative,1.0,['😂']
7464600147843629846,2025-01-27 14:21:47,Ihr SOZIS habt doch alle schon längst den Bezug zur Realität verlorendiese Brandmauer wird euch allen noch bitter aufstoßen ,0,0,7464486907280444704,7464486907280444704,neutral,-1.0,['😪']
7463605441152271126,2025-01-24 22:01:52,Ihr schimpft euch Volkspartei nur mit diesen  Farben haben die SOZIS ein Problem ,0,0,7463435531741891873,7463435531741891873,negative,-1.0,"['🇩🇪', '😪']"
7463536044203180822,2025-01-24 17:32:25,Die Altparteien gehören allesamt wegen Hochverrat vor Gericht gestellt,0,0,7463435531741891873,7463435531741891873,neutral,,[]
7463522067276956438,2025-01-24 16:38:25,Vereint ja aber nicht mit der SPD,0,0,7463435531741891873,7463435531741891873,neutral,,[]
7463492723703153430,2025-01-24 14:44:26,dann kommt ja wohl das Warburg Geld zurück ,0,0,7463435531741891873,7463435531741891873,neutral,1.0,"['😅', '😅', '😅']"
7463461079877255958,2025-01-24 12:41:38,Läuft ,0,0,7463435531741891873,7463435531741891873,positive,,['🩸']
7463010120319697686,2025-01-23 07:32:34,dann kann ja Warburg das cumex Geld rausrücken,2,0,7463002537709358369,7463002537709358369,neutral,,[]
7463140197329470230,2025-01-23 15:56:14,Die Altparteien gehören allesamt wegen Hochverrat vor Gericht gestellt,1,0,7463002537709358369,7463002537709358369,neutral,,[]
7463062364800615190,2025-01-23 10:54:50,Genau aber mit der AFD ,1,0,7463002537709358369,7463002537709358369,negative,,['🥰']
7463571302897976086,2025-01-24 19:49:06,,0,0,7463002537709358369,7463002537709358369,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣']"
7463080097215234848,2025-01-23 12:03:10,cum ex,0,0,7463002537709358369,7463002537709358369,positive,1.0,['😂']
7463033430567502614,2025-01-23 09:03:23,Ihr habt den Hafen an MSC verschenkt Geldgierige Heuchler Die Anzahl der Obdachlosen hat sich dank euch in den letzten Jahren verdoppelt,0,0,7463002537709358369,7463002537709358369,negative,,[]
7463030806697820950,2025-01-23 08:52:25,wo ist euer Killer Virus ,0,0,7463002537709358369,7463002537709358369,negative,,['🤔']
7463007447009248022,2025-01-23 07:22:38,is ja verarsche pur erst alles kaputtdann werben mit Wiederaufbaudieses Land wirdvon vielen schwach Köpfen regiert nnur habeckVollidioten puralle Altparteien ,0,0,7463002537709358369,7463002537709358369,negative,1.0,"['😳', '😳', '😳']"
7462907751687078678,2025-01-23 00:58:33,Und wieder eine Messerattacke Realitätsverweigerung ist das einzige für was die SPD noch steht Widerlich,1,0,7462631400441662752,7462631400441662752,negative,,[]
7462858974854923030,2025-01-22 21:45:27,"In diesen Land bekommen Pferde die ziehen noch zusätzlich die Peitsche 
Ihr SOZISnur noch ein Armutszeugnis für dieses Land ",1,0,7462631400441662752,7462631400441662752,neutral,-1.0,"['😪', '⚠️']"
7462779333112103702,2025-01-22 16:35:54,niemals SPD,1,0,7462631400441662752,7462631400441662752,negative,,[]
7462766928278897430,2025-01-22 15:48:16,nie wieder SPD ihr Linksextremisten und Vaterlandsverräter,1,0,7462631400441662752,7462631400441662752,negative,,[]
7462724157923689248,2025-01-22 13:01:27,bitte nicht mehr SPD  cum Ex,1,0,7462631400441662752,7462631400441662752,negative,1.0,['🙈']
7462631818656252694,2025-01-22 07:04:16,vlt bringt er Warburg Geld mit,0,0,7462631400441662752,7462631400441662752,neutral,1.0,['😅']
7469797828656382742,2025-02-10 14:31:27,Zum Glück seid ihr Bald Geschichte,0,0,7469435404278615329,7469435404278615329,neutral,,[]
7469631518152852246,2025-02-10 03:51:16, Quatsch,0,0,7469435404278615329,7469435404278615329,negative,,"['🤔', '🤔', '🤔', '🤔', '🤔']"
7469540468419822354,2025-02-09 21:53:05,genau ein großartiges Wilhelmsburg dachte ich bin in einem Entwicklungsland,0,0,7469435404278615329,7469435404278615329,neutral,,[]
7469473771646436118,2025-02-09 17:33:55,nicht Wählbar,1,0,7469372820846349600,7469372820846349600,negative,,[]
7469471443140789014,2025-02-09 17:24:54,,1,0,7469372820846349600,7469372820846349600,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7469388527197913878,2025-02-09 12:02:49,Sicherheit ist RotGrün egal und nehmen noch mehr Tote in Kauf Schlechteste Wirtschaftszahlen HeuchlerMehr Lohn von insolventen Firmen ,1,0,7469372820846349600,7469372820846349600,neutral,0.5,"['😫', '😫', '😳', '😂', '😂', '😂', '😂', '😂']"
7469841433332417302,2025-02-10 17:20:26,Ihr könnt ja nicht mal die Bürger vor kriminellen Migranten schützen Wie wollt ihr dann Wirtschaft  Umwelt vereinbaren,0,0,7469372820846349600,7469372820846349600,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7469676341332820758,2025-02-10 06:40:24,SPD ,0,0,7469372820846349600,7469372820846349600,negative,,"['❤️', '❤️', '❤️']"
7469556619531191042,2025-02-09 22:55:39,SPD,0,0,7469372820846349600,7469372820846349600,negative,,['❤️']
7469519250345493270,2025-02-09 20:30:10,Hamburg ist keine deutsche Stadt mehr,0,1,7469372820846349600,7469372820846349600,neutral,,[]
7469457860520051478,2025-02-09 16:32:06,"




mm",0,0,7469372820846349600,7469372820846349600,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7469425256479785751,2025-02-09 14:25:29,Deshalb wählt man noch lange nicht euch Eingrauchten,0,0,7469372820846349600,7469372820846349600,neutral,,[]
7469392339661390614,2025-02-09 12:17:48,SPD,0,0,7469372820846349600,7469372820846349600,negative,-0.3333333333333333,"['🔴', '👉', '💩']"
7469392090217169686,2025-02-09 12:16:38,Ihr SOZIS seid einfach nur Realitätsverweigererhoffentlich ist dieser Verein bald ein Suchbild ,0,1,7469372820846349600,7469372820846349600,neutral,,[]
7469387994366116630,2025-02-09 12:00:45,der Warburg Mann,0,0,7469372820846349600,7469372820846349600,negative,,[]
7469381049811698454,2025-02-09 11:34:05, Kriegstreiber Volksverräter Lügenbaron ,0,0,7469372820846349600,7469372820846349600,negative,-1.0,"['😡', '😡']"
7469375614136025878,2025-02-09 11:12:54,nie wieder rot,0,0,7469372820846349600,7469372820846349600,negative,,[]
7469917313107854102,2025-02-10 22:15:22,Quatsch ,0,0,7469372820846349600,7469372820846349600,negative,,"['🤔', '🤔', '🤔', '🤔']"
7469374713870238486,2025-02-09 11:09:18,noch mehr Stau und Flüchtlinge bitte nicht,0,0,7469372820846349600,7469372820846349600,negative,1.0,['🙈']
7469465847708582678,2025-02-09 17:03:16,Erststimme SPD  Zweitstimme Die Linke ,1,0,7469311533361696033,7469311533361696033,neutral,1.0,"['❤️', '\U0001fa77', '🇩🇪', '\U0001faf8🏻', '💙']"
7469746339804775190,2025-02-10 11:12:14,Kann Olaf nach der verlorenen Wahl Asyl bekommen in Deutschland oder geht er ins Exil,0,0,7469311533361696033,7469311533361696033,neutral,,[]
7469637449138045718,2025-02-10 04:14:26,Nur AFD  Altparteien müssen raus ihr habt Deutschland zerstört,0,0,7469311533361696033,7469311533361696033,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7469514547297452822,2025-02-09 20:11:50,Auf jeden Fall SPD ,0,0,7469311533361696033,7469311533361696033,negative,,"['❤️', '❤️', '❣️', '❣️', '❣️']"
7469449076851065622,2025-02-09 15:58:12,Aber doch keine SPD wir wählen alle AFD für Deutschland ,0,0,7469311533361696033,7469311533361696033,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍']"
7469448980469383958,2025-02-09 15:57:29,Genau deswegen wähle ich AFD für Deutschland        ,0,0,7469311533361696033,7469311533361696033,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '💯']"
7469417634326938390,2025-02-09 13:56:15,"17 Millionen Menschen in Armut
zigtausende Arbeitsplätze sind gefährdet
zweite Rezession in Folge
geplünderte Sozialsysteme gescheiterte Migrationspolitik
Wohnungsnot
hohe Mieten  Lebenshaltungskoste",0,0,7469311533361696033,7469311533361696033,neutral,,[]
7469326965712388886,2025-02-09 08:04:22,niemals SPD ,0,0,7469311533361696033,7469311533361696033,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7469292952134091542,2025-02-09 05:54:21,mein Problem mit der SPD ist dass ich mich nur an Zeiten erinnern kann an denen sie zumindest mit regiert hat und irgendwie hätte man in der zeit ja schon die Wohnungen bauen können,0,0,7469064302981303585,7469064302981303585,negative,,[]
7469073310765646614,2025-02-08 15:39:53,Versprochen war sozialer Wohnungsbau von Vierhunderttausend Wohnungen und noch nicht Mal die Hälfte erreicht,0,0,7469064302981303585,7469064302981303585,neutral,,[]
7469020066882831126,2025-02-08 12:13:22,Nee lass mal,2,0,7469002560121081121,7469002560121081121,negative,,[]
7469004719265923862,2025-02-08 11:13:30,bezahlbare Wohnungen,2,0,7469002560121081121,7469002560121081121,neutral,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7469022206237328150,2025-02-08 12:21:36,Olafder einzige auf der Welt der glaubt er wird nochmals KanzlerWie peinlich muss es für ihn sein mit anderen Staatsoberhäuptern zu telefonierenDie nehmen ihn doch gar nicht mehr für voll,1,0,7469002560121081121,7469002560121081121,neutral,,[]
7469006865483137814,2025-02-08 11:21:57,In den letzten Jahren auf der ganzen Linie versagt Nicht wählbar,1,0,7469002560121081121,7469002560121081121,negative,,[]
7469003099429765910,2025-02-08 11:07:13,Kommt cum ex Olaf der vergessliche auch ,1,1,7469002560121081121,7469002560121081121,negative,1.0,['😎']
