id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7458014041941820182,2025-01-09 20:23:50,auf den punkt  für mich kommt dennoch nur grün  infrage ,564,21,7458011121451158806,7458011121451158806,neutral,1.0,"['👍', '💚', '👍']"
7458021908643791638,2025-01-09 20:54:15,wie immer sehr gut ich hoffe doch stark dass robin mesarosch irgendwann in nicht allzu ferner zukunft bundeskanzler wird,349,10,7458011121451158806,7458011121451158806,positive,,[]
7458219733960672022,2025-01-10 09:43:21,elon musk geht gar nicht mehr der ist größenwahnsinnig,205,2,7458011121451158806,7458011121451158806,negative,,[]
7458030216460387094,2025-01-09 21:26:27,dankeschönrobin mesarosch,99,1,7458011121451158806,7458011121451158806,positive,,"['❤️', '❤️']"
7458069182689788694,2025-01-09 23:58:05,musk ist die katastrophe in person die schon george orwell angekündigt hat the very concept of objective truth is fading out of the world lies will pass into history quasi das ende von allem ,69,0,7458011121451158806,7458011121451158806,negative,1.0,['😢']
7458020460345967382,2025-01-09 20:48:37,super tolles video mal wieder ich verspreche dir ich wähle nur so lange grün  bis du kanzler kandidat geworden bist,62,3,7458011121451158806,7458011121451158806,positive,1.0,['💚']
7458017498941129494,2025-01-09 20:37:11,dann hoffentlich nicht bis bald hat mich gekillt ,58,0,7458011121451158806,7458011121451158806,neutral,1.0,['😂']
7458198998655025942,2025-01-10 08:22:29,ich liebe diese beitrag,53,0,7458011121451158806,7458011121451158806,positive,,[]
7458014797079905046,2025-01-09 20:26:43,dankeschön das du die problematik um musk angesprochen hast  tolles video ,53,1,7458011121451158806,7458011121451158806,positive,,"['💪🏼', '👍🏼']"
7458016252658385686,2025-01-09 20:32:22,weltklasse,51,2,7458011121451158806,7458011121451158806,positive,1.0,['😂']
7458031103069700886,2025-01-09 21:29:58,das fasst den musk gut zusammen,50,0,7458011121451158806,7458011121451158806,neutral,,[]
7458062104320557846,2025-01-09 23:30:46,purer neid von einem politiker der letzten reihe ,37,12,7458011121451158806,7458011121451158806,negative,,"['🤣', '🤣', '🤣']"
7458019583161844502,2025-01-09 20:45:14,danke dafür,37,0,7458011121451158806,7458011121451158806,positive,1.0,"['💚', '🙏']"
7458267502750647062,2025-01-10 12:48:13,robin sollte kanzlerkandidat der spd werden,32,0,7458011121451158806,7458011121451158806,neutral,,[]
7458023322099942166,2025-01-09 20:59:48,super und punktgenau,28,0,7458011121451158806,7458011121451158806,positive,1.0,['👍']
7458199667189465878,2025-01-10 08:25:11,"danke für dieses lustige aber auch zutiefst traurigewahre video
viele menschen verstehen den begriff meinungsfreiheit garnicht und denken sie könnten sagen was sie wollen",27,1,7458011121451158806,7458011121451158806,negative,,[]
7458178659112977174,2025-01-10 07:04:24,musk ist das beste beispiel das es keine milliardäre geben soll,25,0,7458011121451158806,7458011121451158806,neutral,,[]
7458029792836289302,2025-01-09 21:24:52,sag doch einfach elon ist so irre dass seine ratschläge nur zum lachen sind genau wie trumps machen wir uns unabhängig von ihren anhängern und wählern,25,5,7458011121451158806,7458011121451158806,neutral,,[]
7458194262515499798,2025-01-10 08:05:14,danke robin mesarosch ,20,0,7458011121451158806,7458011121451158806,positive,1.0,"['👍', '🥰']"
7458166792290468630,2025-01-10 06:17:59,tolles video ,20,0,7458011121451158806,7458011121451158806,positive,1.0,"['💯', '👍', '👍', '👍', '👍', '👍', '👍']"
7458059928453137174,2025-01-09 23:22:02,das ist der neid von solchen typen weil musk sich mit denen nicht abgibt,20,12,7458011121451158806,7458011121451158806,neutral,,[]
7458064310774792982,2025-01-09 23:39:00,top auf den punkt gebracht danke für das video ,19,0,7458011121451158806,7458011121451158806,positive,1.0,"['👍', '👍', '👍']"
7458023391397528342,2025-01-09 21:00:01,super,19,0,7458011121451158806,7458011121451158806,positive,1.0,"['👍', '👍', '👍']"
7458189699733472022,2025-01-10 07:47:22,musk der sein kind verleugnet weil es nicht seinen vorstellungen entspricht,17,0,7458011121451158806,7458011121451158806,neutral,,[]
7458162590126064406,2025-01-10 06:02:05,"musk will alice als kanzler weil sie ihm nicht gewachsen wäre und er sie kontrollieren könnte
militärausgaben auf 5 zb elon hat schon militäraktien gekauft",17,3,7458011121451158806,7458011121451158806,neutral,,[]
7458022077418357526,2025-01-09 20:54:54,sehr stark ,16,0,7458011121451158806,7458011121451158806,positive,1.0,"['💪', '💚', '🙏', '❤️']"
