id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7465820228175135510,2025-01-30 21:16:12,,0,0,7465389655924444418,7465389655924444418,negative,1.0,"['🙏', '💙', '🙏', '💙', '🙏', '💙', '🙏']"
7465817536643580694,2025-01-30 21:05:32,krass richtig,0,0,7465389655924444418,7465389655924444418,positive,,[]
7465817451721589526,2025-01-30 21:05:15,Danke für dieses informative Video,0,0,7465389655924444418,7465389655924444418,positive,,[]
7465816558172865302,2025-01-30 21:01:50,Der Typ ist echt unausstehlich,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465814944884720386,2025-01-30 20:55:46,,0,0,7465389655924444418,7465389655924444418,negative,1.0,"['👍', '👍', '👍']"
7465814064628253462,2025-01-30 20:52:06,Rechts ist besser als links,0,0,7465389655924444418,7465389655924444418,positive,,[]
7465813350208111382,2025-01-30 20:49:22,Willkommen in der Demokratie ,0,0,7465389655924444418,7465389655924444418,neutral,0.0,['😏']
7465813148471231254,2025-01-30 20:48:43,Das nennt man Demokratie ,0,0,7465389655924444418,7465389655924444418,neutral,1.0,['😉']
7465811858487788310,2025-01-30 20:43:40,"Wer
kontrolliert die Medien
will Zensur
richtet meldestellen ein
Wer denunziert Menschen mit andere Meinungen
wurde 33 gemacht Kommt das irgendwem bekannt vor",0,0,7465389655924444418,7465389655924444418,negative,,[]
7465809031806911254,2025-01-30 20:32:29,,0,0,7465389655924444418,7465389655924444418,negative,1.0,['😳']
7465808992321946390,2025-01-30 20:32:20,Ach KlausBärbel das ist Demokratie klingt komisch ist aber so auch wenn es dir nicht passt,0,0,7465389655924444418,7465389655924444418,negative,,['🤷\u200d♂️']
7465806318512276246,2025-01-30 20:22:03,Die blaue Welle kann man nicht mehr stoppen die Mauer muss weg,0,0,7465389655924444418,7465389655924444418,negative,1.0,"['😂', '😂', '😂']"
7465806286422311702,2025-01-30 20:21:57,Klasse CDU,0,0,7465389655924444418,7465389655924444418,positive,,[]
7465805227812406038,2025-01-30 20:17:43,Danke dass du dich für ein Parteiverbot aussprichst Es gibt immer noch Menschen die denken es sei undemokratisch die afd zu verbieten,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465804426093069079,2025-01-30 20:14:41,blablabla,0,0,7465389655924444418,7465389655924444418,positive,,[]
7465803490003649302,2025-01-30 20:11:06,Tja Leute Dann musst ihr zusehen das ihr mehr Stimmen bekommt Und dann wieder eine Ampel machen Aber sorry Nicht mit Scholz diesem Vollversager Das wird nix Kickt den raus,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465800648882537238,2025-01-30 20:00:00,Sie haben rechtaber es wäre an Scholz als Kanzler gewesen zu sagen lasst uns MerzHabeckScholz hinsetzen und einen Weg finden aber er kann sein Ego nicht über Bord werfen SCHADE,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465800170773496598,2025-01-30 19:58:02,Gefährlich ist lediglich der ideologisch linksgrüne Wahnsinn,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465799945154954006,2025-01-30 19:57:31,,0,0,7465389655924444418,7465389655924444418,negative,1.0,"['♥️', '💚']"
7465799330634187542,2025-01-30 19:54:59,was passiert hier im Land  Es wurde abgestimmt und die Mehrheit hat gewonnen So soll das System auch sein  Und die ganze Leute die sich jetzt aufregen  Ihr seit die Minderheit ,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465799201005011734,2025-01-30 19:54:28,Versteh ich das irgendwie falsch Wenn die AFD aber für etwas ist was die meisten Bürger unterstützen dann muss man prinzipiell gegensteuern,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465799201005011734,2025-01-30 19:54:28,Versteh ich das irgendwie falsch Wenn die AFD aber für etwas ist was die meisten Bürger unterstützen dann muss man prinzipiell gegensteuern,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465794917483578114,2025-01-30 19:37:42,Nein das war eine abstimmung wo jeder selbst dafür oder dagegen sein kann demokratie nennt man das,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465794793638413078,2025-01-30 19:37:18,,0,0,7465389655924444418,7465389655924444418,negative,,['🥺']
7465794154427450134,2025-01-30 19:35:02,Ich muss Ihnen vielleicht sagen ich bin kein AfD Fan aber das ist leider die Demokratie Wie wäre es zum Beispiel gewesen wenn man anstelle des Asylrechts den Paragraph 218 geändert hätte,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465792944858301207,2025-01-30 19:30:22,,0,0,7465389655924444418,7465389655924444418,negative,1.0,"['👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏']"
7465792552198046486,2025-01-30 19:28:33,So schade dass du in der SPD bist  DU bist echt der Hammer  aber Scholz und Konsorten sind so weit von der eigentlichen SPD entfernt dass sie selbst für mich nicht mehr wählbar ist ,0,0,7465389655924444418,7465389655924444418,negative,1.0,"['💚', '💚']"
7465792226149860098,2025-01-30 19:27:19,Demokratie ist was  eine selbst gewählte Diktatur  für die nicht die Regierenden haften sondern diese lassen Ihre Wähler für das haften was sie wählten  ,0,0,7465389655924444418,7465389655924444418,neutral,1.0,"['👁️', '🙏']"
7465791254757606166,2025-01-30 19:23:41,Das heißt also CDU und FDP dürfen keine Anträge stellen weil die AfD dafür stimmen könnte SPD und Grüne aber schon Ist das Demokratie,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465791085773226774,2025-01-30 19:22:57,Der Wille des Volkes kam durch einen Mehrheitsbeschluss zustande und das nennt sich Demokratie Die Reaktionen von LinksGrün zeigen nur deren undemokratisches Verständnis ,0,0,7465389655924444418,7465389655924444418,neutral,,['🤷\u200d♂️']
7465790814149952278,2025-01-30 19:21:50,Merz for Kanzler ,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465789935494562582,2025-01-30 19:18:37,Ich werde nie wieder die CDU wählen Eine Partei die mit Rechtextremen zusammen arbeitet kann man nicht vertrauen,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465789246180819734,2025-01-30 19:15:54,Das ist hier der Fall der CDU Stadtrat ist mit AFDlern durchsetz Bin gespannt ob die sich outen ,0,0,7465389655924444418,7465389655924444418,negative,,"['🤮', '🤮', '🤮']"
7465789129479471894,2025-01-30 19:15:38,So ein Plan war schon längst überfällig  Endlich mal einer der Eier hat,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465788549130371862,2025-01-30 19:13:19,Merz ist falsch er schreibt sich mir ä der März,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465787269644239638,2025-01-30 19:08:09,Sehe ich da eine Träne,0,0,7465389655924444418,7465389655924444418,negative,1.0,['😉']
7465785789782229762,2025-01-30 19:02:31,Vor allem komplett ohne Grund Auswirkung hat das sowieso nicht Lediglich Symbolpolitik gewesen und das mit einer zum Großteil faschistischen Partei zusammen,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465785627960001302,2025-01-30 19:01:46,Das nennt man Demokratie mein herr,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465783805357294358,2025-01-30 18:54:57,Wenn Linksextremisten jammern,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465783104696484630,2025-01-30 18:52:00,warum stehen solche jungen Leute wie sie nicht zur Wahl wo sind die alle die jungen immer diese alten Säcke die ganz weit weg vom Leben sind die nicht wissen was draußen los ist,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465783046324585238,2025-01-30 18:51:54,,0,0,7465389655924444418,7465389655924444418,negative,-1.0,"['😭', '😭', '😭', '😭', '😭']"
7465777326292189974,2025-01-30 18:29:28,das ist Demokratie und nichts anderes,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465776802192737046,2025-01-30 18:27:39,1927,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465775866074923798,2025-01-30 18:24:06,Manche sollten sich mal die Definition zwischen rechts Rechtsradikal und rechtsextrem durch lesen Wie hier gehetzt wird nur weil die Abstimmung nicht den Leuten passt,0,0,7465389655924444418,7465389655924444418,positive,,[]
7465775453841998614,2025-01-30 18:22:30,wenn sonst keine Partei Sicherheit für die Bürger will was will man denn machen Weiter machen ,0,0,7465389655924444418,7465389655924444418,neutral,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7465773692687418134,2025-01-30 18:15:42,Nicht weinen Girl,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465773227802772246,2025-01-30 18:13:46,Nach den Wahlen werdet ihr eh mit der CDU in einer GroKo Sitzen und dem März zusammen Kanzleramt verhelfen daher ist die gutbegründete Story auch nur Blaaaaaaa,0,0,7465389655924444418,7465389655924444418,negative,1.0,['😂']
7465772848574153494,2025-01-30 18:12:12,Die CDU hat auch mit den LinksExtremen abgestimmt  Ihr Memmen,0,0,7465389655924444418,7465389655924444418,negative,1.0,"['😂', '😂', '😂', '😂', '😎']"
7465771749037490966,2025-01-30 18:07:56,"Das nennt man dann wohl Demokratie 
Meine Güte immer dieses gehetze gegen ein nicht verbotene Partei ",0,0,7465389655924444418,7465389655924444418,neutral,,"['☝️', '🤦\u200d♂️']"
7465768462879900438,2025-01-30 17:55:10,spd sollte sich lieber um sich selbst kümmern und sich von russland lossagen,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465768093449487126,2025-01-30 17:53:38,ich kann auf elon musk hören der bewiesen hat was er drauf hat oder auf politiker die in die kamera lügen und selbst das am folgenden tag in die kamera leugnen da wird die wahl doch eng ,0,0,7465389655924444418,7465389655924444418,negative,1.0,"['💙', '💙', '🤔', '💙']"
7465768009106916118,2025-01-30 17:53:28,was wäre es wenn die AfD regiert httpsvmtiktokcomZGdFMGhbK,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465767848583283478,2025-01-30 17:53:06,     ,0,0,7465389655924444418,7465389655924444418,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7465766938878182167,2025-01-30 17:49:35,Tatenloses Handeln der Ampel hat es soweit kommen lassen,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465766765294371606,2025-01-30 17:48:40,,0,0,7465389655924444418,7465389655924444418,negative,1.0,"['💯', '💯', '💯']"
7465766792733377302,2025-01-30 17:48:40,Gibt keinen besseren Weg BlackRock in die Hände zu spielen als die Positionen der Rechten zu übernehmen  Die Heuschrecken reiben sich schon die selbigen,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465766768662315798,2025-01-30 17:48:37,,0,0,7465389655924444418,7465389655924444418,negative,,"['❤️', '❤️', '❤️']"
7465766755085173526,2025-01-30 17:48:35,,0,0,7465389655924444418,7465389655924444418,negative,1.0,"['💯', '💯', '💯']"
7465766733405225750,2025-01-30 17:48:33,,0,0,7465389655924444418,7465389655924444418,negative,,"['❤️', '❤️', '❤️']"
7465763156142031638,2025-01-30 17:34:40,Endlich,0,0,7465389655924444418,7465389655924444418,positive,1.0,"['💙', '💙', '💙', '🙏']"
7465762654415160086,2025-01-30 17:32:44,Demokraten akzeptieren eine Mehrheitsentscheidung,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465762308406575894,2025-01-30 17:31:31,Verharmlosung pur,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465761159950746390,2025-01-30 17:26:50,Was ist daran schlimm Soll ich einen mir inhaltlichen Antrag nicht stellen weil eine rechte Partei auch dafür sein könnte Wohin kommen wir da denn,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465760619392795415,2025-01-30 17:24:40,Ich weiß das ein SPD ler nicht möchte das ein Wähler mit seiner Stimme was verändern kann  So ein typischer SPDler von heute will halt lieber 20 Prozent der Wählerschaft ignorieren,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465758878895522582,2025-01-30 17:18:02,Endlich wurde Demokratie gelebt,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465757110325920534,2025-01-30 17:11:22,,0,0,7465389655924444418,7465389655924444418,negative,1.0,"['💙', '💙', '💙', '💙']"
7465755664775627542,2025-01-30 17:05:44,Die letzten verbliebenen guten Menschen und Stimmen der Vernunft in der CDU rund um Hendrik Wüst und Daniel Günther müssen jetzt dringend das Steuer übernehmen,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465751709745644290,2025-01-30 16:50:28,Nur noch MIMIMI der LinksGrünen,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465744567788454678,2025-01-30 16:22:52,gott sei dank ist das endlich passiert,0,0,7465389655924444418,7465389655924444418,neutral,1.0,['👍']
7465743668164789014,2025-01-30 16:19:20,,0,0,7465389655924444418,7465389655924444418,negative,1.0,"['💚', '😘', '✌']"
7465741908486701846,2025-01-30 16:12:36,LINKE ODER BSW LEUTE wacht auf,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465740615641842454,2025-01-30 16:07:15,Ich wünschte die Menschen würden über ihren eigenen Tellerrand schauen und mehr nachdenken  hab da kaum noch Hoffnung leider,0,0,7465389655924444418,7465389655924444418,negative,-1.0,['😞']
7465738895805465366,2025-01-30 16:00:40,das schlimme ist dass alle die die die AFD wählen werden genauso schlimm sind wie Höcke und Konsorten sie werden die sein die andere bespitzeln verraten und foltern wie 33,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465738206031495958,2025-01-30 15:58:08,die CDU ist jetzt offen faschistisch vorher waren sies nur im flüsterton,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465738072559534870,2025-01-30 15:57:20,Bleibt es nicht trotzdem ein demokratischer Akt,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465737306252362518,2025-01-30 15:54:34,Demokratie,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465732070346785558,2025-01-30 15:34:01,Da hilft nur  ,0,0,7465389655924444418,7465389655924444418,negative,1.0,['💙']
7465728009674588950,2025-01-30 15:18:42,Das ist notwendig und richtig,0,0,7465389655924444418,7465389655924444418,negative,1.0,['😁']
7465725146336510742,2025-01-30 15:07:34,,0,0,7465389655924444418,7465389655924444418,negative,1.0,"['💙', '💙', '💙', '🤣']"
7465724178278482710,2025-01-30 15:03:52,,0,0,7465389655924444418,7465389655924444418,negative,1.0,"['😅', '😅', '😅']"
7465724171840176918,2025-01-30 15:03:47,Nur noch AFD      ein super Tag ,0,0,7465389655924444418,7465389655924444418,negative,1.0,"['🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '🥰', '🥰', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7465719916738872086,2025-01-30 14:46:59,Und schmeißen die Antidemokraten aus den Parlamenten  Demokratie,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465719701056045846,2025-01-30 14:46:27,Herrlich die Nerven liegen blank bei den bunten und lustigen ,0,0,7465389655924444418,7465389655924444418,positive,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7465717348035166978,2025-01-30 14:37:10,,0,0,7465389655924444418,7465389655924444418,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7465717284102538007,2025-01-30 14:37:09,der Rest hätte doch bloß mit stimmen brauchenals Zeichen das dich was ändern muss,0,3,7465389655924444418,7465389655924444418,neutral,,[]
7465716403887637270,2025-01-30 14:33:21,Geschichte 6,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465712644995089174,2025-01-30 14:19:01,reinhängen dass es wieder heller wird einfach sehr gut gesagt Danke,0,0,7465389655924444418,7465389655924444418,positive,,[]
7465710385406346006,2025-01-30 14:10:27,das muss merz jetzt die Kanzlerschaft kosten rechtsextrem und steht nicht zu seinem Wort,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465710217096364822,2025-01-30 14:09:23,Linke Partei ,0,0,7465389655924444418,7465389655924444418,negative,1.0,"['👍', '♥️']"
7465710215128744726,2025-01-30 14:09:14,,0,0,7465389655924444418,7465389655924444418,negative,,['🤮']
7465707945679831830,2025-01-30 14:00:38,Merz Du Verräter,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465704870658949910,2025-01-30 13:48:36,,0,0,7465389655924444418,7465389655924444418,negative,-1.0,"['😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭']"
7465702586462962454,2025-01-30 13:40:12,,0,0,7465389655924444418,7465389655924444418,negative,,"['🥰', '🥰', '🥰']"
7465702553033523990,2025-01-30 13:39:42,Hat da jemand Angst macht zu verlieren weil die ganzen Arbeiter nicht mehr SPD sondern AFD wählen,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465702112011469590,2025-01-30 13:38:15,Die echten Demokraten haben gestern abgestimmt,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465698059444945686,2025-01-30 13:22:16,Endlich geht es mal um Lösungen und NICHT um Befindlichkeiten oder um die Egos einiger Mitglieder der Ampelparteien,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465695414797943574,2025-01-30 13:12:01,ALLE hätten für den Antrag stimmen müssen,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465695263627723542,2025-01-30 13:11:43,Es wurde ZeitWas hat das mit den schlimmen Morden zu tun,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465695161411240726,2025-01-30 13:10:59,Merz hat recht ihr hättet endlich Eier zeigen sollen,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465692009773433622,2025-01-30 12:58:42,15 Herr Mesarosch  15,0,0,7465389655924444418,7465389655924444418,positive,1.0,"['😂', '😂', '😂']"
7465690992420651798,2025-01-30 12:55:06,,0,0,7465389655924444418,7465389655924444418,negative,1.0,"['👍', '👍', '👍']"
7465688661200716566,2025-01-30 12:45:49,"  Soy peruanó  sólo el AfD puede salvar a Alemania
Siempre apoyaré a los alemanes Ayudaron a mi patria y me están ayudando
Los latinos votan ",0,0,7465389655924444418,7465389655924444418,negative,1.0,"['💙', '💙', '💙', '🇵🇪', '\U0001faf6🏻', '🇩🇪', '💙', '💙']"
7465687642781565718,2025-01-30 12:41:45,Merz Rücktritt JETZT,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465686708110803734,2025-01-30 12:38:21,Alle die diesem Antrag zugestimmt haben sollen sich schämen Wie können die sich noch ohne schlechtem Gewissen im Spiegel anschauen,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465680873783460630,2025-01-30 12:15:41,,0,0,7465389655924444418,7465389655924444418,negative,1.0,['👍']
7465678779277951766,2025-01-30 12:07:33, httpswwwshirteecomdebrandmauer02,0,0,7465389655924444418,7465389655924444418,negative,1.0,['✌']
7465675656342110998,2025-01-30 11:55:31,merz hat jedes wort gebrochen und wenn es jetzt schon so anfängt wie wird es wenn er kanzler wirddieses gesetz kann man nicht unsetzen,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465675070049026838,2025-01-30 11:52:58,Gestern habe ich wegen der Entscheidung getrauert heute kämpfe ich wieder gegen rechtsextreme Kräfte ,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465672370830000918,2025-01-30 11:42:37,Putin hatte recht guckt euch sein Video über die Situation in D und der AfD an,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465670232754799382,2025-01-30 11:34:32,Sollen wir weiter zuschauen wie unsere Kinder ermordet werden  evtl Ändert sich das in der Zukunft,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465669682219385622,2025-01-30 11:32:41,Andersrum hätten die Rot Grünen mit der AfD zusammen gearbeitetwenn sie alle 3 mit Nein gestimmt hättenschon mal darüber nachgedacht Mehrheiten suchen und findenso funktioniert Demokratie ,0,0,7465389655924444418,7465389655924444418,positive,,['🖤']
7465669258736190230,2025-01-30 11:30:33,Merz ist eine Katastrophe aber noch viel schlimmer ist dass die restliche CDU ihm folgt,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465668046158988054,2025-01-30 11:26:06,Sehr enttäuschend aber erwartbar von denen,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465667496134312726,2025-01-30 11:23:39,Zur Zeit ist wohl alles ok Die Wirtschaft geht den Bach runter Die Migration zerstört die Gesellschaft Zeit für Änderungen Die Altparteien können nichts außer Seifenblasen produzieren,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465666299763491606,2025-01-30 11:19:03,Zitat des Bundeskanzlers aus August 2023 Das ist doch keine Zusammenarbeit Niemand sollte sich davon abhängig machen wie die AfD abstimmt Nun,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465663965282435862,2025-01-30 11:10:37,Ich bin kein Fan der afd aber hat nicht die afd mit der CDU gestimmt Und darf in Zukunft kein Antrag mehr gestellt werden wenn die afd ihn entscheiden könnte,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465662137525732118,2025-01-30 11:03:15,ganz ehrlich wieviel soll denn noch passieren bis endlich die Menschen die keine Aufenthaltserlaubnis haben abgeschoben werden,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465661890116420374,2025-01-30 11:02:17,"JETZT heisst es schnell von prominenten Grünen UND SPD lern BRANDMAUER justieren öffentlich Koalitions Absage An CDU CSU AFD BSW FDP 
",0,0,7465389655924444418,7465389655924444418,negative,1.0,['🙏']
7465659603050464022,2025-01-30 10:53:29,oh mein Gott ,0,0,7465389655924444418,7465389655924444418,negative,-1.0,"['😡', '😡', '😡']"
7465658722323399447,2025-01-30 10:50:12,Reichlich viele Lügen in so wenig Minuten,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465657922924790550,2025-01-30 10:46:37,Hallo Robin es wäre toll wenn ich das Video zum Verteilen runterladen könnte  auch an Menschen die nicht bei TikTok sind,0,0,7465389655924444418,7465389655924444418,positive,,[]
7465656837259821846,2025-01-30 10:43:03,Rechtsextrem und CDU ist bald kein Unterschied mehr,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465655656717615874,2025-01-30 10:37:52,Das hätte SPD und auch die Grünen verhindern können Sie hätten dafür Stimmen können Aber das wollten sie nicht Ich glaube hätte die CDU das im Sommer eingereicht hätte sich die SPD und auch die Grünen dafür entschieden Es geht doch nur um Wahlkampf Traurig ist nur das es eigentlich darum um Menschen leben geht um Kinder die Gestorben sind Das diese Ofer eine Grundsatz Diskussion auslöst darf man die CDU noch wählen Der gesamte Bundestag sollte sich schämen,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465655452590113558,2025-01-30 10:37:42,Es ist noch nichtmal Februar  ich wünschte der Merz wäre schon Geschichte ,0,0,7465389655924444418,7465389655924444418,negative,,['🤷\u200d♀️']
7465655322557711137,2025-01-30 10:36:25,An die Wahlurnen Leute  gegen rechts ,0,0,7465389655924444418,7465389655924444418,neutral,1.0,"['💪', '💪']"
7465654691637150486,2025-01-30 10:34:03,Hilfe ,0,0,7465389655924444418,7465389655924444418,positive,1.0,['😂']
7465654031618638614,2025-01-30 10:32:16,Wir brauchen keinen Schuldigen wir brauchen Lösungen Ampel hat bisher Wählerwillen ignoriert SPDGrüne haben aus Prinzip nicht zugestimmt Motto weiter so,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465653944137827094,2025-01-30 10:31:48,Nie Merz als Kanzler Er ist ein Brauner,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465652838554338071,2025-01-30 10:27:29,"Das ist unglaublich Dammbruch mit Ansage Hör dir meinen Song dazu an
httpsvmtiktokcomZNeE3kFvw",0,0,7465389655924444418,7465389655924444418,negative,,[]
7465652347308278551,2025-01-30 10:25:31,Das ist ekelhaft ,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465651840340787990,2025-01-30 10:22:58,Wann merken die Menschen endlich dass das dass Volk absolut nicht relevant ist  es juckt keinen Politiker was mit den Menschen ist Es ist doch schon alles bestimmt und das Drehbuch geschrieben,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465650699272438550,2025-01-30 10:18:47,Stimmt so nicht die cdu hat ein Gesetz beantragt die AfD hat zu gestimmt,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465647487686198038,2025-01-30 10:06:44,konservativ oder Recht alles der gleiche Brei,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465646779377484566,2025-01-30 10:04:06,Die AfD hat soviel Macht weil sie Wähler haben welche die AfD gewählt haben Das Souverän entscheidet letztendlich am 2302,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465646696628290327,2025-01-30 10:03:23,Das ist Demokratie,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465646495435571990,2025-01-30 10:02:38,Wieder einer der SPD der nur redet und nix machen will  weil es das angebliche Recht nicht obwohl verfassungsrechtlich alles ok ist  jetzt gab es die richtige Quittung,0,0,7465389655924444418,7465389655924444418,negative,1.0,"['🤮', '🤮', '👍', '👍']"
7465644326174114582,2025-01-30 09:53:56,nur noch gegen AFD wann geht es mal wieder ums Volk,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465642150526878486,2025-01-30 09:46:06,Kein Wunder wenn die SPD und die Grüne in ihrer Entscheidungsbefugnis sehr wenig Gebrauch gemacht hat Hat tatenlos zugesehen und wenig in Sachen gegen Asylpolitik gemacht,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465642235687224086,2025-01-30 09:46:04,Das ist Demokratie  etwas was RotGrün verlernt hat,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465641577134752534,2025-01-30 09:43:14,,0,0,7465389655924444418,7465389655924444418,negative,1.0,"['💚', '💪', '❤️']"
7465638450970379030,2025-01-30 09:31:51,Das war doch abzusehen AfD wird doch die ganze Zeit geduldet Deren verhalten wird doch die ganze Zeit gebilligt,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465635451665498902,2025-01-30 09:20:09,Wenn ich Ihn so anhöre muss ich an den Film Aufstieg den Bösen denken,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465635350099608342,2025-01-30 09:19:15,Die AfD hat dem Antrag zugestimmt wäre richtig Die hat CDU hat nicht MIT der AfD gestimmt 1 hätte die SPD ebenfalls zustimmen können und 2 warum war der Antrag überhaupt notwendig ,0,0,7465389655924444418,7465389655924444418,negative,1.0,['😉']
7465635035417903894,2025-01-30 09:18:13,Herz statt Merz ,0,0,7465389655924444418,7465389655924444418,positive,,"['❤️', '❤️']"
7465634741086864150,2025-01-30 09:17:05,Nie wieder ist jetzt ,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465634712020157206,2025-01-30 09:16:55,Warum entzieht sich die SPD und Die Grünen der Flüchtlingsdebatte immer mit dem Vorwurf der Brandmauer Das Thema Migranten ist all gegenwärtig und wird von der SPD als nicht wichtig wahrgenommen,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465633947835138838,2025-01-30 09:14:02,wer jetzt noch wegschaut ist teil des problems klärt die leute auf eure familien eure freunde einfach mal am esstisch erwähnen,0,0,7465389655924444418,7465389655924444418,positive,,[]
7465633775495021334,2025-01-30 09:13:15,Der alte MannKann ich die Steine der kaputten Brandmauer haben Brauche die für eine neue Garage für meinen SUV Verbrenner ,0,0,7465389655924444418,7465389655924444418,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7465632978427052822,2025-01-30 09:10:38,Ich persönlich denke dass das ein taktisches Vorgehen der CDU war um der AfD Zuspruch und den Wind bezüglich Migration aus den Segeln zu nehmen Ob sie es am Ende umsetzen bezweifle ich stark,0,0,7465389655924444418,7465389655924444418,negative,,[]
7465632020457390850,2025-01-30 09:06:47,Merz ist ein Umfaller ohne politischem Rückgrat Grundsätze gelten nur so lange wie sie der CDU nicht im Wege stehen Der Griff in die braune Brühe wird der Union noch lange anhalten,0,0,7465389655924444418,7465389655924444418,neutral,,[]
7465631856185328406,2025-01-30 09:05:37,Das bescheuerte daran Diese Abstimmmung wird nicht zum Gesetz führen es ist nur eine Symbolpolitik,0,0,7465389655924444418,7465389655924444418,neutral,1.0,['😂']
