id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7460164040716108566,2025-01-15 15:27:25,Afd voran,1,0,7459830292119883030,7459830292119883030,negative,,[]
7460156727377216278,2025-01-15 14:59:18,Des sigi a so,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙']"
7460152964561257238,2025-01-15 14:44:19,Wir sind schon wach aber noch zu wenige Leider ist CSU noch in den Köpfen eingebrannt und bei den Zugereisten aus dem Norden spukt in den Gehirnen Grün und SPD herum,1,0,7459830292119883030,7459830292119883030,negative,,[]
7460149871199453974,2025-01-15 14:32:26,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7460141366594093846,2025-01-15 13:59:34,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['👏', '\U0001fae1']"
7460140668403155714,2025-01-15 13:57:00,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍']"
7460137800601076502,2025-01-15 13:45:47,Genau richtig,1,0,7459830292119883030,7459830292119883030,positive,,[]
7460137769580544800,2025-01-15 13:45:12,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '🙏', '👍']"
7460135742855021335,2025-01-15 13:37:44,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7460130854028886806,2025-01-15 13:19:00,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '👍', '❤️', '👍', '💙', '💙']"
7460125797065196310,2025-01-15 12:59:19,Genau,1,0,7459830292119883030,7459830292119883030,positive,,[]
7460122446940193558,2025-01-15 12:46:10,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7460121466698154774,2025-01-15 12:42:35,,1,0,7459830292119883030,7459830292119883030,negative,1.0,['👍']
7460121156239754006,2025-01-15 12:41:19,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7460119792662938390,2025-01-15 12:35:54,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙']"
7460119591181894422,2025-01-15 12:35:31,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7460119398790300439,2025-01-15 12:34:41,Ja es gibt schon Bayern die Afd wählen aber es sind noch nicht viele ,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['☺️', '💙', '💙', '💙', '💯', '😂', '👍']"
7460115051459871510,2025-01-15 12:17:45,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙']"
7460115097127420674,2025-01-15 12:17:42,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7460114809774899970,2025-01-15 12:16:21,top,1,0,7459830292119883030,7459830292119883030,positive,,[]
7460114692808606497,2025-01-15 12:15:30,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙']"
7460108909479527190,2025-01-15 11:53:32,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙']"
7460106480735716118,2025-01-15 11:44:51,i hob a riesengroße Fahne im Gartenauf gehts voigas in die neue Weltder Dreck muss Weck,1,0,7459830292119883030,7459830292119883030,negative,,[]
7460104375689020182,2025-01-15 11:36:09,"Ja Verbrecher haben mir Selbst Genau Schwer Verbrecher brauchen wir nicht noch mehr In
unseren Land es ist Traurig wenn Junge Menschen Angst haben",1,0,7459830292119883030,7459830292119883030,negative,,[]
7460103631628616470,2025-01-15 11:33:45,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['👍', '👍', '👍']"
7460101704907457282,2025-01-15 11:25:54,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '👍', '💙']"
7460101178153026336,2025-01-15 11:23:20,Klasse ,1,0,7459830292119883030,7459830292119883030,positive,1.0,"['👍🏻', '👍🏻', '👍🏻', '💙', '💙', '💙']"
7460097088120226582,2025-01-15 11:08:34,Bravo nur AFD ,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['👍', '👍', '👍']"
7460096803921756950,2025-01-15 11:06:59,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['👍', '👍', '💙', '💙', '💙']"
7460092937272689430,2025-01-15 10:52:11,BRAVOOO AFD ,1,0,7459830292119883030,7459830292119883030,positive,1.0,"['💙', '💙']"
7460092761414042390,2025-01-15 10:51:39, Danke ,1,0,7459830292119883030,7459830292119883030,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7460091700468744982,2025-01-15 10:47:12,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '👍', '👍', '👍', '💙', '💙', '💙']"
7460088249848759062,2025-01-15 10:34:11,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪']"
7460083112455881494,2025-01-15 10:14:33,"LEUTE BITTE ALLE AUFWACHEN UND
RECHTIGWÄHLEN ",1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '😎', '👍']"
7460082781894148886,2025-01-15 10:13:07,,1,0,7459830292119883030,7459830292119883030,negative,0.8571428571428571,"['💙', '💙', '💙', '💙', '💪', '🙏', '🍀', '🙋🏼\u200d♀️', '🙋🏼\u200d♀️']"
7460079583410340630,2025-01-15 10:00:55,"Hallo Herr Protschka auch in den klein Städten passiert es
Ich habe es selbst schon erlebt und gesehen Du kannst als Frau nicht mehr Nachts alleine raus gehen daß stimmt Niederbayern ",1,0,7459830292119883030,7459830292119883030,neutral,1.0,"['💙', '💙', '💙', '💙', '👍']"
7460078910698652438,2025-01-15 09:58:21,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '💙']"
7460078124001886999,2025-01-15 09:54:43,darum Leut seid Schlau wählt Blau,1,0,7459830292119883030,7459830292119883030,negative,,[]
7460072469949317910,2025-01-15 09:32:27,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7460067802970620674,2025-01-15 09:13:16,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['👍', '👍', '💙', '💙']"
7460061951613027094,2025-01-15 08:51:20,Ohh ,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['😇', '🙏🏻']"
7460061430575809302,2025-01-15 08:49:23,Danke für ihre Arbeit,1,0,7459830292119883030,7459830292119883030,positive,,[]
7460059129594446594,2025-01-15 08:40:28,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7460057847289594646,2025-01-15 08:35:23,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7460049017033868054,2025-01-15 08:01:12,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙']"
7460047222467674902,2025-01-15 07:54:17,Danke liebe AFD für eure MUT ARBEIT Respekt und Hut ab es ist überhaupt für euch und uns nicht so einfach in diese Zeit  aber WIR alle schaffen dasfür unsere LANDKINDER ZUKUNFT,1,0,7459830292119883030,7459830292119883030,positive,1.0,"['💙', '💙', '💙']"
7460045907444400918,2025-01-15 07:49:15,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '👍', '💙', '👍', '💙', '👍', '💙', '👍', '💙', '👍', '💙', '👍', '💙']"
7460045976955765526,2025-01-15 07:49:13,nur noch AFD                              ,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7460045639546077974,2025-01-15 07:48:21,230225 ,1,0,7459830292119883030,7459830292119883030,positive,0.7435897435897436,"['💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '🫂', '🫂', '🫂', '🫂', '🫂', '🫂', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '🆒', '🆒', '🆒', '🆒', '🆒', '🆒', '🆒', '💯', '💯', '💯', '💯', '💯', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🆒', '🆒', '💙', '💙', '🆒', '💙', '💙']"
7460041043368117014,2025-01-15 07:30:05,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['👍', '👍', '👍']"
7460040509693723414,2025-01-15 07:28:12,Auch in Bayern erkennen die Menschen das die AFD eine Partei für die das Volk ist,1,0,7459830292119883030,7459830292119883030,neutral,,[]
7460038080529203990,2025-01-15 07:18:50,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙']"
7460036559406187297,2025-01-15 07:12:47,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💯', '💯', '💯', '💯', '💯']"
7460035711867519766,2025-01-15 07:09:41,Wahnsinn ,1,0,7459830292119883030,7459830292119883030,positive,1.0,"['👍', '👍', '👍', '👍']"
7460034910972314390,2025-01-15 07:06:08,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['👏', '👏', '👏', '👏', '👏', '👏', '🥰', '🥰', '🥰', '🥰']"
7460021532183839510,2025-01-15 06:14:37,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙']"
7460019339782652694,2025-01-15 06:05:53,Alles richtig leider hat die Mehrheit eine nicht umkehrbare Gehirnwäsche erhalten was dazu führt dass sie Angst haben die AfD zu wählen ,1,0,7459830292119883030,7459830292119883030,positive,,['🤔']
7460015696710599446,2025-01-15 05:51:56,Beide Stimmen am 23022025 nur für die   AfD  für  ,1,0,7459830292119883030,7459830292119883030,neutral,1.0,"['💙', '💙', '💙', '💙', '🇩🇪', '👍']"
7460014965643215638,2025-01-15 05:48:51,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '👌', '👍']"
7460013278422582038,2025-01-15 05:42:50,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙']"
7460012838845907734,2025-01-15 05:40:48,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💯', '💙']"
7460012366483751702,2025-01-15 05:39:07,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '👍🏻', '👍🏻', '👍🏻', '💙', '💙', '💙']"
7460011086151631638,2025-01-15 05:34:16,Nur noch AfD,1,0,7459830292119883030,7459830292119883030,negative,,[]
7460007686874481430,2025-01-15 05:21:41,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '🙏', '🙏', '🙏']"
7460004515242050326,2025-01-15 05:09:30,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['👍', '👍', '👍']"
7460003842867856151,2025-01-15 05:07:15,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['🙏', '💙', '🙏', '💙', '🙏', '💙', '🙏', '💙']"
7459997560745739030,2025-01-15 04:42:47,Für Recht und Ordnung,1,0,7459830292119883030,7459830292119883030,positive,1.0,"['💙', '🇩🇪', '👌']"
7459992565645296406,2025-01-15 04:24:39,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['👍', '👍', '👍', '💙', '💙', '💙']"
7459991141964317462,2025-01-15 04:19:34,Wir sind längst wach und wählen lange schon AfD für unsere Heimat und Vaterland Gruß aus Niederbayern,1,0,7459830292119883030,7459830292119883030,neutral,1.0,"['💙', '🇩🇪', '💙', '💙', '💙', '💙', '💙', '❤️']"
7459988197528175382,2025-01-15 04:06:30,Auf gehts Deutschland Zucht und Ordnung wieder herzustellen ,1,0,7459830292119883030,7459830292119883030,neutral,1.0,"['💪', '💪', '💪']"
7459987973573690144,2025-01-15 04:05:00,geteilt und mit 20 Mann am 211 in der Stadthalle Osterhofen ,1,0,7459830292119883030,7459830292119883030,neutral,,['‼️']
7459985741113164566,2025-01-15 03:57:31,Nur die AfD,1,0,7459830292119883030,7459830292119883030,negative,,[]
7459984322654995222,2025-01-15 03:53:39,Aus dem wahren Leben ,1,0,7459830292119883030,7459830292119883030,neutral,1.0,['💙']
7459957659372126998,2025-01-15 02:09:55,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '👍', '👍', '👍']"
7459931377707778838,2025-01-15 00:25:36,Darum AfD,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7459923784595538710,2025-01-14 23:55:33,weiter so Danke AfD AfD AfD AfD ,1,0,7459830292119883030,7459830292119883030,positive,1.0,"['👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💯']"
7459918806573859606,2025-01-14 23:36:16,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7459917253800657686,2025-01-14 23:30:19,Mei ein Held,1,0,7459830292119883030,7459830292119883030,negative,,['🤣']
7459914231044899606,2025-01-14 23:18:16,Stephan Brothska klar bekommt die afd die Stimme,1,0,7459830292119883030,7459830292119883030,neutral,,[]
7459913840957129494,2025-01-14 23:16:27,,1,0,7459830292119883030,7459830292119883030,negative,0.75,"['👍', '💯', '💙', '🍀']"
7459912049956406038,2025-01-14 23:09:44,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💪', '👍']"
7459909616265724694,2025-01-14 23:00:02, unbedingt nur noch AfD ,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '💙', '🙏', '💪']"
7459909418957996822,2025-01-14 22:59:20,Ihr hatts olle miteinand nur Super deshoib nur na AfD,1,0,7459830292119883030,7459830292119883030,positive,1.0,"['💙', '💙', '💙', '💙', '🥰', '🥰', '🥰']"
7459907527864009494,2025-01-14 22:52:14,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙']"
7459906640687596310,2025-01-14 22:48:17,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['👍', '👍', '💙', '💙', '👍', '👍']"
7459906543259501334,2025-01-14 22:48:15,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7459902958877672214,2025-01-14 22:34:01,Nur noch AfD,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['👍', '💙', '💙', '💙', '👍', '💙']"
7459902939534590743,2025-01-14 22:33:59,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪', '👍', '👍', '👍', '👍']"
7459900076276073238,2025-01-14 22:23:04,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙']"
7459894259921224470,2025-01-14 22:00:16,Nur noch AfD nichts anderes mehr ,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '🇩🇪', '💪']"
7459891962239091478,2025-01-14 21:51:18,,1,0,7459830292119883030,7459830292119883030,negative,,['🤮']
7459889448231420694,2025-01-14 21:41:23,Da sind da ,1,0,7459830292119883030,7459830292119883030,positive,,[]
7459886654200251159,2025-01-14 21:30:31,Da muss man ned bis Abends warten Bei uns werden die Mädels bereits am hellichten Tag belästigt ,1,0,7459830292119883030,7459830292119883030,negative,-1.0,['💀']
7459862902214148886,2025-01-14 19:58:27,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7459856331731485462,2025-01-14 19:32:53,Bei uns ist nichts nur die anderen Parteien wie immer  aber wir Sand a in an kleinen Kaff und es werden immer mehr die für Sand gebildete in der AfD  und stehen hinter den deutschen,1,0,7459830292119883030,7459830292119883030,neutral,1.0,"['😢', '💙', '💙', '💙', '💙', '💙', '💙']"
7459855115835474710,2025-01-14 19:28:03,bei uns aufm Dorf mit 4000 Einwohner nicht anders 2 Häuser inzwischen mit Asylanten Mehrere Einbrüche beim Nachbarn Auto ausgeraubt Ich fahr zur Tochter zwei Straßen weiter mit dem Auto,1,0,7459830292119883030,7459830292119883030,negative,,[]
7482691499198497558,2025-03-17 08:25:08,,0,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7477919805874455318,2025-03-04 11:48:18, Wovor hab Sie Angst Weils a paar Spinnade gibt Hods scho allerlei gem Dampfblauderer,0,0,7459830292119883030,7459830292119883030,negative,1.0,['😂']
7475475158813262614,2025-02-25 21:42:14,Ich und mei Familie haben alle  gewählt War dann Abend arbeiten und war echt geschockt das Merz um 1805 den Sieg gefeiert hat ,0,1,7459830292119883030,7459830292119883030,neutral,0.0,"['💙', '😔']"
7473439596701975318,2025-02-20 10:03:16,Bayern schläft immer noch ,0,0,7459830292119883030,7459830292119883030,neutral,1.0,"['💙', '💙', '💙']"
7473275003086504726,2025-02-19 23:24:45,Wieder viel gesprochen aber keinen Inhalt ,0,0,7459830292119883030,7459830292119883030,negative,1.0,['😂']
7470771503299986198,2025-02-13 05:31:03,Einfach melden helfe gerne Kostenlos natürlich ,0,0,7459830292119883030,7459830292119883030,positive,1.0,"['✌️', '💙']"
7467348851620954902,2025-02-04 00:09:36,,0,0,7459830292119883030,7459830292119883030,negative,,['🤩']
7463386291477693206,2025-01-24 07:52:02,Regensburg,0,0,7459830292119883030,7459830292119883030,negative,,[]
7460559531598267158,2025-01-16 17:02:22,Intellektueller Hochadel der AFD ,0,0,7459830292119883030,7459830292119883030,negative,1.0,"['😂', '😂', '😂']"
7460399281389634326,2025-01-16 06:41:14,Stephan wenn ihr für die Bürger kämpft dann schauts doch bitte dass in Mainburg das Krankenhaus mit Notaufnahme erhalten bleibt Die drei Kreisräte der AFD haben gegen den Erhalt der Klinik gestimm,0,0,7459830292119883030,7459830292119883030,neutral,,[]
7460219368016200470,2025-01-15 19:02:19,,0,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7460214957314753302,2025-01-15 18:44:58,,0,0,7459830292119883030,7459830292119883030,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙']"
7460210574858388246,2025-01-15 18:27:56,Unter dem Kruzifix  da fällt mir alles aus dem Gesicht Jesus war für alles Schwachen und Außenseiter da Wahnsinn,0,0,7459830292119883030,7459830292119883030,negative,,[]
7460180434951111446,2025-01-15 16:31:19,Grüße aus Ostdeutschland ,0,0,7459830292119883030,7459830292119883030,neutral,,['❤️']
7460070617804407574,2025-01-15 09:26:08,Warum steht ihr hinter Israel Das ist schlimm kann euch nicht wählen,0,0,7459830292119883030,7459830292119883030,negative,,[]
7459967821759595286,2025-01-15 02:49:51,Ich bin überzeugter AFD Wähler und fände es Begrüßenswert wenn ein MdB um seine Reichweite zu erhöhen Hochdeutsch sprechen würde Nicht jeder versteht bayerisch Danke,0,0,7459830292119883030,7459830292119883030,positive,,[]
7459834883067183894,2025-01-14 18:09:40,A geh des glaubst doch seiba ned  dei AfD hetzt und mocht Angst Zum grossn Glick san de Zahlen rückleifig D AfD hod koa Chance,0,6,7459830292119883030,7459830292119883030,negative,,['🙄']
7459692502678373142,2025-01-14 08:57:35,,3,0,7459691892419087638,7459691892419087638,negative,1.0,"['👍', '👍', '💙', '💙', '💙']"
7459789443566830358,2025-01-14 15:13:20,,2,0,7459691892419087638,7459691892419087638,negative,1.0,"['💙', '💙', '💙', '✌🏻', '🇩🇪', '🇩🇪', '🇩🇪']"
7459700845203686146,2025-01-14 09:29:55,,2,0,7459691892419087638,7459691892419087638,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '👍', '❤', '💯', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '❤', '💙', '💙', '💙', '💙', '💙', '❤', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍']"
7459700056682332950,2025-01-14 09:26:43, ja klar und wann begreifen es auch die letzten ,2,0,7459691892419087638,7459691892419087638,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7459695809634910998,2025-01-14 09:10:15,,2,0,7459691892419087638,7459691892419087638,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍', '👍']"
7459694572706153238,2025-01-14 09:05:47,,2,0,7459691892419087638,7459691892419087638,negative,1.0,"['💙', '🇩🇪', '💙', '🇩🇪', '💙']"
7459902682629030678,2025-01-14 22:33:09,,1,0,7459691892419087638,7459691892419087638,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '👏', '👏', '👏', '👍', '👍']"
7459818908594963222,2025-01-14 17:07:39,Genau so sieht es aus die Zukunft braucht ein blaues Wunder ,1,0,7459691892419087638,7459691892419087638,positive,1.0,"['💙', '🇩🇪', '💙', '🇩🇪', '💙']"
7459743263026463510,2025-01-14 12:14:25,51,1,0,7459691892419087638,7459691892419087638,positive,1.0,"['💙', '💙', '💙', '💙']"
7482691559793705750,2025-03-17 08:25:23, so ist es ,0,0,7459691892419087638,7459691892419087638,negative,1.0,"['💙', '💙', '💙', '👍', '🇩🇪']"
7459789562750108418,2025-01-14 15:13:54,Beste Partei ,1,0,7459383509984251159,7459383509984251159,positive,1.0,"['💙', '💙', '💙']"
7459719543512105750,2025-01-14 10:42:41,Sehr starkes Video ,1,0,7459383509984251159,7459383509984251159,positive,1.0,"['👍🏽', '💙', '💙', '💙']"
7459502937128518422,2025-01-13 20:41:28,,1,0,7459383509984251159,7459383509984251159,negative,1.0,"['👍', '👍', '👍', '💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪']"
7459390818240086806,2025-01-13 13:26:29,,1,0,7459383509984251159,7459383509984251159,negative,1.0,"['💙', '👍', '💙']"
7459386129793123094,2025-01-13 13:08:27,,1,0,7459383509984251159,7459383509984251159,negative,1.0,"['💙', '🇩🇪', '💙', '🇩🇪', '💙']"
7459384879491662614,2025-01-13 13:03:30,,1,0,7459383509984251159,7459383509984251159,negative,1.0,"['👍', '💙', '🇩🇪', '💯', '🗳']"
7482691660297552662,2025-03-17 08:25:42,perfekt danke ,0,0,7459383509984251159,7459383509984251159,positive,1.0,"['👍', '💙', '💙', '💙']"
7459680506758628118,2025-01-14 08:10:48,,0,0,7459383509984251159,7459383509984251159,negative,1.0,"['💙', '💙', '💙']"
7459155533422543638,2025-01-12 22:13:30, Ich liebe diese Frau ,5,1,7459154978989542678,7459154978989542678,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7459156390872056598,2025-01-12 22:16:45,Schön ,4,0,7459154978989542678,7459154978989542678,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7459156241216242454,2025-01-12 22:16:25,"Nur die AFD
Alice ",4,0,7459154978989542678,7459154978989542678,negative,1.0,"['💯', '💖']"
7459156881486381826,2025-01-12 22:18:52,Alice für Deutschland ,3,0,7459154978989542678,7459154978989542678,positive,1.0,"['🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '💙', '💙', '💙', '💙', '💙']"
7459156281880019734,2025-01-12 22:16:33,Nur die AfD AfD Forever Forever AfD,3,0,7459154978989542678,7459154978989542678,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7459246669202375446,2025-01-13 04:10:08,"Bitte daran denken
Der schwache Friedrich Merz dient lediglich als Steigbügelhalter einer grünen Verbotspartei
Alles Gute",2,0,7459154978989542678,7459154978989542678,neutral,1.0,['💙']
7459188777134162690,2025-01-13 00:23:48,"Hoffe du bist auch wieder gut daheim angekommen Stephan Mit René Blauer Kanal konntest du dich auch treffen hab gehört Super  Danke für deinen tollen Einsatz und Bericht 
",2,0,7459154978989542678,7459154978989542678,neutral,1.0,"['👍', '🙏', '🙏', '🙏', '🇩🇪', '💙', '🇩🇪']"
7459156606798824214,2025-01-12 22:17:30,,2,0,7459154978989542678,7459154978989542678,negative,1.0,"['💜', '💜', '💜', '💜', '💜', '💜', '💜']"
7462795635990364950,2025-01-22 17:39:14,,1,0,7459154978989542678,7459154978989542678,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7459162497512801026,2025-01-12 22:40:47, Ich warte auf die linken Zecken in den Kommis ,1,0,7459154978989542678,7459154978989542678,neutral,1.0,"['😂', '😂', '😂']"
7482691720099234582,2025-03-17 08:25:54,,0,0,7459154978989542678,7459154978989542678,negative,1.0,"['💙', '💙', '💙', '👍']"
7472811431362511638,2025-02-18 17:25:41,Alice Weidel für Deutschland ,0,0,7459154978989542678,7459154978989542678,neutral,0.9230769230769231,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '\U0001faf8🏼', '🚦']"
7459781954382185238,2025-01-14 14:44:18,Hübsch leer die Halle ,0,0,7459154978989542678,7459154978989542678,positive,,['🤣']
7458607635114296086,2025-01-11 10:47:44,sauber  vui Glück   auf gehts 100 Alice ,21,0,7458606762560703766,7458606762560703766,positive,1.0,"['👍', '👍', '💙', '💙', '💙', '👍']"
7458613295605039894,2025-01-11 11:09:55,Stephan du woast es ja mei stimm habs sicher ,6,0,7458606762560703766,7458606762560703766,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7458614803352584982,2025-01-11 11:15:45,Perfekt Grüße aus Oberbayern ,5,0,7458606762560703766,7458606762560703766,positive,1.0,"['💪', '💙', '🙂']"
7458611782741312278,2025-01-11 11:04:26,Wünsche Euch nur das Beste Blick nach vorn dem Sieg entgegen,5,0,7458606762560703766,7458606762560703766,positive,,[]
7458625437251027734,2025-01-11 11:57:02,51,4,0,7458606762560703766,7458606762560703766,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7458613835239916310,2025-01-11 11:12:02,Lasst Euch nicht unterkriegenDenkt daranes geht um unsere Heimat,4,0,7458606762560703766,7458606762560703766,neutral,,[]
7458609888566985494,2025-01-11 10:56:23,Gutes Gelingen,4,0,7458606762560703766,7458606762560703766,positive,1.0,['💙']
7458608729341870870,2025-01-11 10:52:15,passt auf euch auf,4,0,7458606762560703766,7458606762560703766,positive,1.0,"['💙', '💙']"
7458618443070407426,2025-01-11 11:30:04,Grüsse gehen raus ,3,0,7458606762560703766,7458606762560703766,negative,1.0,"['💙', '💙', '✌️']"
7458610346443440918,2025-01-11 10:58:16, passt auf euch auf ,3,0,7458606762560703766,7458606762560703766,positive,0.6666666666666666,"['💙', '🇩🇪', '💙', '🇩🇪', '💙', '🙏', '🙏', '🙏', '🍀', '🍀', '🍀']"
7458609079897916182,2025-01-11 10:53:50,,3,0,7458606762560703766,7458606762560703766,negative,1.0,"['💙', '💙', '💙']"
